fid,iid,rep,high_level_category,ela_distr.skewness,ela_distr.kurtosis,ela_distr.number_of_peaks,ela_meta.lin_simple.adj_r2,ela_meta.lin_simple.intercept,ela_meta.lin_simple.coef.min,ela_meta.lin_simple.coef.max,ela_meta.lin_simple.coef.max_by_min,ela_meta.lin_w_interact.adj_r2,ela_meta.quad_simple.adj_r2,ela_meta.quad_simple.cond,ela_level.mmce_lda_50,ela_level.mmce_qda_50,ela_level.lda_qda_50,disp.ratio_mean_02,disp.ratio_mean_05,disp.ratio_mean_10,disp.ratio_mean_25,disp.ratio_median_02,disp.ratio_median_05,disp.ratio_median_10,disp.ratio_median_25,disp.diff_mean_02,disp.diff_mean_05,disp.diff_mean_10,disp.diff_mean_25,disp.diff_median_02,disp.diff_median_05,disp.diff_median_10,disp.diff_median_25,ic.h_max,ic.eps_s,ic.eps_max,ic.eps_ratio,ic.m0,nbc.nn_nb.sd_ratio,nbc.nn_nb.mean_ratio,nbc.nn_nb.cor,nbc.dist_ratio.coeff_var,nbc.nb_fitness.cor,ela_meta.quad_w_interact.adj_r2,ela_level.mmce_lda_10,ela_level.mmce_qda_10,ela_level.lda_qda_10,ela_level.mmce_lda_25,ela_level.mmce_qda_25,ela_level.lda_qda_25,t_0,t_1,t_2,t_3,t_4,t_5,t_6,t_7,t_8,t_9,t_10,t_11,t_12,t_13,t_14,t_15,t_16,optimal_budget
8,3,12,2,0.690599564183919,0.545618716226079,0.5,0.5281601285964319,0.0004001792851716819,6.884901547632512e-06,2.8887390896246212e-05,0.002578813003456869,0.8517471854784238,0.9181895954959544,0.00024892549350698966,0.20740740740740743,0.09599999999999984,0.10087862024080704,0.03320990493073564,0.07507997564205976,0.10615100788456358,0.13950752848992012,0.02968087752637951,0.07608652990026507,0.11397918083752287,0.16690011147527906,0.3896043078863106,0.4440779395944314,0.43680234294663645,0.47355334788266185,0.3875199792829254,0.46800600102092,0.5293352586722329,0.5446975101201333,0.21726734363776457,0.4679144385026741,1.7431201389642558e-05,0.39610389610389607,0.20700000000000007,0.8817525275971624,0.8194315846167379,0.9695442419685107,0.1635131214316602,0.8436947736984014,0.9996411686740968,0.2325581395348837,0.0898876404494382,0.0852017937219731,0.6166666666666664,0.12962962962962962,0.10429063576573754,0.015052525564640347,1.5256431587256565e-05,0.008173034571872028,0.008226030369085717,0.00011929252488355433,0.010994976238071774,0.016357583281685916,0.00975258308132696,3.454775403263167e-10,0.002002148499696931,0.004115685970901232,0.01733349245564198,0.07899764343510456,0.1735056325617384,0.1323512991411784,0.16183809198587976,0.19387286057022965,True
8,3,13,2,0.4349244498218388,0.19790685182069886,0.6666666666666666,0.5142526526678127,0.00039515410104131463,6.705012397529643e-06,3.1636906537571024e-05,0.002925995826899569,0.782218766504833,0.8959111507127123,0.00046454965798889934,0.32592592592592595,0.08799999999999986,0.16103031364990367,0.062312357883973615,0.08176562485020568,0.11192899271810794,0.17763903119398672,0.05581996837125387,0.08033148555931192,0.11282227403372526,0.18556470249057483,0.4057017531695432,0.44806170051514477,0.44049926108663207,0.4964765546489493,0.3915841115612738,0.4567837090103067,0.5119110869873835,0.5375239378474921,0.3885818704545776,0.47593582887700536,2.8994165736171898e-05,0.4285714285714286,0.2979999999999998,0.8363645793820681,0.7592337989284976,0.9478578353244007,0.17189814684181692,0.8204443086108757,0.9993344008417251,0.20930232558139533,0.07303370786516854,0.0986547085201794,0.6,0.1759259259259259,0.07394150895560228,0.01981516353253782,0.010823198275693622,0.008266884249215165,0.012069141238415758,0.02852378208134227,0.023668141415247933,0.01049321325384912,0.011910414615611507,0.0181931848570401,0.000289678696994026,0.02680052887566158,0.03571307516755297,0.09438096717193811,0.12572465488015142,0.14209211550960718,0.11654260955022266,0.17512441451722016,False
8,3,14,2,0.3386323905348605,0.11472373219589577,0.5,0.6141028466363294,0.0003918167271823814,1.4382579161760447e-06,2.2548691749951894e-05,0.010206362857555443,0.7920279690039822,0.9113296336094342,0.00022022540395575906,0.32592592592592595,0.16000000000000003,0.08490370677158832,0.030244965632794895,0.061896521232701326,0.1027585735533436,0.15815884587631898,0.02978945459566066,0.06307313174007799,0.11171639075831083,0.18969222212684994,0.3673241912631981,0.4118832809176046,0.40622729851333367,0.4558077265042765,0.37707708465930034,0.448988423829566,0.5118841428824075,0.5403179373911791,0.3219951220045476,0.44385026737967925,2.687362876890081e-05,0.41233766233766245,0.4670000000000001,0.7700987782009009,0.7288261454108085,0.9423099480754544,0.13929896009586284,0.82245379531592,0.9977625605997297,0.20930232558139533,0.061797752808988665,0.11521214211797173,0.5833333333333334,0.1759259259259257,0.07230101561451391,0.025279643402887277,0.0072031758172136804,0.01140861739310901,0.013756143106462249,0.02150350666588159,0.029335259921412265,0.03099550297707372,0.01622243826168048,0.018110270722962632,0.05614625921479649,0.02304912806654046,0.04628599770921886,0.07670174865473638,0.14354737741140539,0.11026237676655887,0.15120314531908513,0.1484238480480367,True
8,3,15,2,0.3602723023639555,0.12840051761564086,0.5,0.49213978664606073,0.0003805646324879597,4.7316161837733755e-06,1.708552658558671e-05,0.0021903413327162987,0.6550988629280081,0.8933750031439707,0.000265397645526999,0.2,0.032,0.26195899772209563,0.05056497839570923,0.07372485529221183,0.10910276298424919,0.13676432520735046,0.04963009955362308,0.0790465379245363,0.1166582543564321,0.16880282925234608,0.430324905564526,0.4825295563035883,0.48322879073335034,0.5183786593006667,0.42752837941577315,0.5064273686494386,0.5777920334857125,0.5943188732154335,0.42332186829005813,0.46256684491978617,2.9750239069971923e-05,0.4025974025974024,0.41500000000000004,0.8942889993489945,0.8971524393899388,0.9791123234643277,0.09351740654008361,0.7938209443616033,0.999027169498695,0.20930232558139533,0.11797752808988754,0.06122051082082278,0.6,0.1388888888888889,0.09517142278145206,0.026941447149048083,0.0032370551982363644,0.018355180127132123,0.0002109154289718774,0.0014006448715427674,0.017335777561817846,0.0018661330587404859,0.017343878287484998,0.009165950561357404,0.01033381390466809,0.02976802312164316,0.02773222096256859,0.02784952741355136,0.09143031663512799,0.09909361317174428,0.10352384083511737,0.1475324846312708,False
8,3,16,2,0.46500302338204536,0.232085194698865,0.5,0.4721041964763818,0.00038592895427297077,1.769360767002164e-05,1.9197179028163994e-05,0.0005123249763766468,0.6929778890803935,0.8683588017208745,0.0001850175726233433,0.20740740740740743,0.21599999999999986,0.0357395334223549,0.14151416578652376,0.19813620833482243,0.2566135961667207,0.28091645307651436,0.11911354688228667,0.1983152036106891,0.26385184454542915,0.310366993901727,0.44360979238537135,0.5027850455218397,0.5119771919721066,0.5501191479123961,0.4295740957527583,0.5153810591618193,0.593283976075818,0.6085213934959737,0.43936446974669874,0.4732620320855616,8.007300551576024e-05,0.44480519480519476,0.4929999999999999,0.8669153562519237,0.7700123653541997,0.940691756562136,0.17878775395739865,0.7977573430041112,0.9980881068751278,0.2325581395348837,0.19101123595505617,0.03811659192825113,0.6499999999999999,0.31481481481481477,0.03921773323589797,0.12146220541304445,0.09683904394003823,0.1006427290066412,0.09945590701278156,0.13240928610069821,0.15177784228493071,0.1669457457538207,0.15652401364790214,0.10433694015882254,0.12836920549984585,0.13331180102073137,0.148697385121343,0.18947513279242742,0.17462394305129386,0.16923943786767012,0.18500940561472132,0.15822947678248683,False
8,3,17,2,0.4200145887867536,0.19124194716082252,0.6666666666666666,0.5795189905203214,0.00039686192879641053,1.134714755724209e-05,3.100527437484657e-05,0.0016067188494158287,0.6807795871209357,0.8968572607925082,0.00014025582643888309,0.3407407407407408,0.11199999999999986,0.1312642369020501,0.06761289866320652,0.06521413660071114,0.0793718937332868,0.14157268902899764,0.06192481806152072,0.05428528373562523,0.08487970364659655,0.14979731681025438,0.4241457059168882,0.45977442725941453,0.44679940979571015,0.49902782870326823,0.4234165532660665,0.4830119207984531,0.546715497109181,0.5681086438282632,0.29456947867770156,0.4732620320855616,1.7431201389642558e-05,0.36038961038961026,0.7009999999999998,0.8700455383400832,0.8664185750469384,0.9702099989070803,0.13063934307104563,0.8420412812238744,0.9992589791865004,0.20930232558139533,0.07865168539325844,0.09192825112107623,0.6,0.16666666666666666,0.07845286564359535,0.07082805488588582,0.02294500639983557,0.022384282067061445,0.029808794117409998,0.009725599946183437,0.041643353450936796,0.01972114269646643,0.017024706245945917,0.009866288830714144,0.013686470420448611,0.012451975226536271,0.024006046208659773,0.04893404409019936,0.1015341937045748,0.12341683170725355,0.09525824121482375,0.1812330684041721,False
8,3,18,2,0.46500810110030016,0.2184103148790867,0.5,0.49898776520715293,0.00041037585340837385,4.605138116323154e-05,2.6065760620381497e-05,0.00016757036625229227,0.7959588321524416,0.9086532723807017,0.00020435442719614802,0.2,0.104,0.08974943052391801,0.03651800174679197,0.09255226308175835,0.12523784059797285,0.15539491807793857,0.03344671612313516,0.08868543208110401,0.12515423322913433,0.17682365263280872,0.3666499862824522,0.42386944415428407,0.4133468579321574,0.44804163186630913,0.36253566172065915,0.44113375385027204,0.4932628513110181,0.5068929720298694,0.2506804949374386,0.5000000000000001,3.130171305656343e-05,0.41233766233766245,0.4670000000000001,0.8818317833995585,0.876556127049839,0.9754334480128373,0.06525486117665402,0.8258206283020703,0.9996245868655067,0.20930232558139533,0.10674157303370788,0.06790518898142217,0.5333333333333333,0.15740740740740738,0.07618639458024955,0.11093235160998027,0.13578481021012437,0.12087145644213772,0.06973733225806873,0.07788660671431952,0.07010109370304514,0.060574473346435405,0.06044520498812132,0.04634150272056393,0.07547970954912744,0.07127426547774035,0.2707265533527913,0.34835424659397624,0.330224508899266,0.31678657320433856,0.3027363300116179,0.27682956280007115,False
8,3,19,2,0.5394929599618381,0.3158821197040627,0.5,0.536419861481007,0.00039456968661224465,1.3566416141119382e-05,2.4702174214643096e-05,0.0010011509033803594,0.8399108083966333,0.9090542489109527,0.0001401234499115803,0.32592592592592595,0.112,0.1261389521640091,0.04911365146427284,0.09924229586403274,0.1403173215363117,0.19925728975145374,0.04148129020338468,0.09358958447840536,0.14260495424777583,0.21408107292456036,0.3708359821185902,0.4238430857962216,0.4178312100593751,0.4715778905464584,0.3559712724138187,0.42965783755335196,0.48539407775967053,0.5109519552363972,0.2858834362061664,0.4679144385026741,7.422663563417646e-05,0.41883116883116855,0.5189999999999999,0.8944058624433301,0.8500185464058818,0.9746044366130222,0.10860739299145472,0.8675518130163645,0.9995139146125259,0.30232558139534876,0.06741573033707866,0.1294042280589366,0.5833333333333329,0.12962962962962962,0.0999843407453805,0.02515700991934579,0.014367650113322727,0.015544972005824848,0.003895750333385231,0.01166404598159001,0.0054622403020086405,0.005096272871505625,0.0017283697214539285,0.008173165093349906,0.026457737747813476,0.011823217492937372,0.09652322368194201,0.22250655386898255,0.2413215553390202,0.2528325484564333,0.18617253417929683,0.19932010302931885,False
8,4,0,2,0.7031218883133442,0.5607150064161734,0.5,0.6001358322420531,0.0004133733213850456,3.871753774327863e-05,3.4435443585377e-05,0.0003823940959759365,0.9128456928375686,0.9386909182166115,0.0005097016183777662,0.1925925925925926,0.08799999999999986,0.1042579288592956,0.03128021322852419,0.044193255414813636,0.06566636891986495,0.1041431035145572,0.03186876652055398,0.05041238068240801,0.07554275894411736,0.13082771104671165,0.4120872471350671,0.4575316329160909,0.44921044838130886,0.48793823437123596,0.41922514684888545,0.495229242624433,0.5602293947294203,0.5773251424393877,0.32602703945047784,0.44385026737967925,1.4216976158881692e-05,0.37337662337662336,0.3500000000000001,0.8377979899920046,0.8297418638891134,0.9727128118357966,0.09458336953870738,0.8858732184160801,0.9997835562477029,0.20930232558139533,0.050561797752808994,0.13779046066041578,0.5499999999999999,0.12037037037037035,0.10314229042697566,0.011621730150163276,0.011953531299156632,0.03921163167469064,0.010556389257929647,0.01231097709118453,0.02028889344057154,0.008388611000069202,0.00622979935521082,0.009650632847533784,0.005154068459255329,0.0041337962802644205,0.08441223971746054,0.12968984537531023,0.17805578737886446,0.15756572874210223,0.19529076166810214,0.18926651629721267,True
8,4,1,2,0.5705405279331278,0.36025903961534067,0.6666666666666666,0.3730429957893362,0.00038527100825137866,1.3162932455926192e-05,1.880142752837326e-05,0.0007404378865803001,0.7517759304095899,0.8922204020024673,0.0038610333810985896,0.22222222222222227,0.104,0.0979498861047836,0.08547662390113837,0.08712690086894453,0.10833999085829893,0.13943692366613766,0.08079523519946606,0.08871062780921801,0.11716028139288828,0.16098549675513057,0.46050314113607316,0.5062330729559377,0.5032494834861916,0.5408018998782006,0.4481869341289588,0.5181881952473747,0.588228530928615,0.6014386399452416,0.31616535027641923,0.43582887700534767,1.6154099264181234e-05,0.36363636363636365,0.3889999999999998,0.9608724235419993,0.935022365158872,0.9953107352178769,0.1386055687857941,0.8322850971279553,0.9993955988318175,0.25581395348837205,0.07865168539325844,0.10201793721973096,0.75,0.09259259259259257,0.1674496293976406,0.010956270760751568,0.014689932612424478,0.03618363530451612,0.04649777864584963,0.061022819029558716,0.1184952875684138,0.03519207386662208,0.07417718477553485,0.05459968612289251,0.056884444270101905,0.048586159827979494,0.11700491935623905,0.16205871021213308,0.25598249383217936,0.23744924014647065,0.2258107875225047,0.20660702987565308,False
8,4,2,2,0.4977509457454671,0.24837956221986437,0.8333333333333334,0.5343106455880385,0.0004032902016200795,4.9493860264776897e-05,3.791210463444948e-05,0.00030041507133344485,0.6992814230242059,0.8937124570699346,0.00019194729636804622,0.2666666666666667,0.112,0.1056378132118451,0.03850239421181878,0.0756073166206078,0.11714687405926943,0.17196207945372596,0.03323715639312212,0.07452089527734881,0.11816469818687951,0.1991330054078828,0.42737324611284067,0.48690076644523095,0.4910852283706699,0.5407861522342858,0.42423354598463314,0.5101768942269591,0.5854316820574387,0.615003250415367,0.3371199551999253,0.48395721925133683,3.8357691050857744e-05,0.38636363636363624,0.4929999999999999,0.9317541947034776,0.9342151827146417,0.9846822082469182,0.026554981096909402,0.867073426985142,0.9996091396236322,0.2325581395348837,0.0955056179775281,0.080245456691055,0.6833333333333332,0.1481481481481481,0.09854890907192815,0.00811334662551036,0.014450346210782757,0.014843197394582692,0.006027843792142551,0.007081148052070818,0.01674366132202676,0.0017222649410105714,0.0009457982492082683,0.007354508002447544,0.005377268044567698,0.02200920504232462,0.0980259021416757,0.149783292574159,0.1680341602601235,0.19370765804175644,0.19545938966143847,0.13907934382626158,True
8,4,3,2,0.4467769477117206,0.21936493182529954,0.6666666666666666,0.4896154747365934,0.0003915566153533921,4.8702852179735515e-06,2.303732287187094e-05,0.002933843830856593,0.7366419872046959,0.915943615745158,0.0003714855140420733,0.1407407407407406,0.112,0.06207289293849658,0.042623613295719995,0.09376793813709829,0.1258386465710331,0.17693535610887245,0.03739320018428964,0.0936179275535083,0.13127180739192068,0.18527774730589242,0.39290556971516727,0.45169774197826834,0.4449934000055023,0.4930445347978952,0.3773648900416221,0.4586531990265381,0.5157973303741097,0.5315021558849735,0.23225104988061718,0.47593582887700536,6.535879495491047e-05,0.4058441558441557,0.2979999999999998,0.9258005892131124,0.9193252482676311,0.9900089672876458,0.047321562232786496,0.7775352713744083,0.9987822969351954,0.2325581395348837,0.11797752808988754,0.06472996685513746,0.8166666666666662,0.15740740740740738,0.10701040104175248,0.024701945598480726,0.03795544163349081,0.008628206659125465,0.009797049983494618,0.008331198294368519,0.012934451975261402,0.005626792096127162,0.006830574628336856,0.011094344733933887,0.0025133067654948588,0.01768800066084619,0.05280274458020011,0.06817382023838577,0.10781914079539208,0.1365112825345338,0.12803637822599093,0.14491282536691902,False
8,4,4,2,0.524452165442323,0.33256562642753673,0.33333333333333337,0.3745088035725076,0.00039182017490363213,3.9504280252205455e-05,2.5960612052089856e-05,0.00022811811933897062,0.8068804881423635,0.8517581875846794,0.0007005432230407291,0.3407407407407408,0.112,0.1312642369020501,0.05111943356549274,0.08229293532867883,0.10877880558755666,0.2086010300819822,0.05246154193836774,0.08495125126125419,0.11502365196898763,0.22592227117930935,0.4027151441130924,0.4520966926811214,0.4431581177586337,0.5186868800789871,0.40463587015877134,0.4779953557846027,0.5375006922090424,0.5826952932670294,0.3790795333074404,0.45721925133689845,0.00016293217838405944,0.4512987012987011,0.3889999999999998,0.8909308963064325,0.7979111935371712,0.9753441151422477,0.22350566134047045,0.8056961844187629,0.9995863902467278,0.30232558139534876,0.06741573033707866,0.1294042280589366,0.6666666666666665,0.24999999999999997,0.053803038975344775,0.009130093255223735,0.008172522675963648,0.005627821731631075,0.00916139354440332,0.017743662145101383,0.026817723235090317,0.008187976757383418,0.02062828338599714,0.025993886943539914,0.07909864716257374,0.02840537104101958,0.20954059759230148,0.28870259302755596,0.41787373725150095,0.4184988716586324,0.35739154615090013,0.3968235815162423,True
8,4,5,2,0.5846501792635564,0.3887269720732454,0.5,0.4914323080646842,0.0003868503646044765,2.1443808518518915e-05,2.596687617226927e-05,0.0005959871714992668,0.7225696721679968,0.8790625035024966,0.0011436133686724872,0.2518518518518519,0.176,0.05865603644646926,0.05186535082678802,0.09226067779882864,0.15609564628805642,0.21199806283498984,0.05147585445134056,0.0908312269471541,0.16442576461596603,0.24045499149919483,0.38915891294261057,0.44022454744995765,0.4496445859496845,0.5020304096445414,0.3835890362207951,0.45487253007256123,0.5303430606806252,0.5590939143117937,0.31322876956281487,0.4545454545454546,4.353831097644736e-05,0.39935064935064923,0.45399999999999996,0.8953202422239458,0.8289250848222709,0.9657298041856173,0.20139729269606765,0.8766692419074184,0.9986880383788583,0.2325581395348837,0.10674157303370788,0.07174887892376682,0.6666666666666665,0.18518518518518517,0.07610397745067332,0.0005569644080117335,0.001851872783560564,0.01170589137535845,0.008448489077229625,0.001513118899085205,0.0047326508929881085,0.00027599478275361334,0.0016208764167955168,0.009354542078728411,0.009717050073956804,0.010368159346170414,0.0012606155765924856,0.0172985838852018,0.06326768227896046,0.05000056182290466,0.060581937086790924,0.08661020548476134,False
