fid,eval,mean_raw_y
21,183,2.609398172905
21,184,2.60495501717
21,185,2.58057767169
21,186,2.5798365038775
21,187,2.5798365038775
21,188,2.5489527491475004
21,189,2.5388481192875
21,190,2.5373970748824997
21,191,2.5363736421
21,192,2.5363736421
21,193,2.5320965334025
21,194,2.523301651885
21,195,2.518230121485
21,196,2.5179395756950003
21,197,2.5173126167174997
21,198,2.51448621945
21,199,2.5082014957750003
21,200,2.5010243033
21,201,2.4784642177625
21,202,2.47724895065
21,203,2.47724895065
21,204,2.4764730870375002
21,205,2.45254119063
21,206,2.4509935034125
21,207,2.4509935034125
21,208,2.4399327121025
21,209,2.412818206555
21,210,2.412818206555
21,211,2.410461356975
21,212,2.4102072604374998
21,213,2.40883119684
21,214,2.39145947251
21,215,2.3910387199275
21,216,2.3898583963949998
21,217,2.3891514859800003
21,218,2.3545617172975
21,219,2.35403245083
21,220,2.3503625942625
21,221,2.3503599698174997
21,222,2.348277224485
21,223,2.3470621969875003
21,224,2.3470621969875003
21,225,2.3367958185525
21,226,2.33591945548
21,227,2.327030737455
21,228,2.32508494633
21,229,2.3111758300625
21,230,2.3044202237
21,231,2.3043383240825
21,232,2.3023462939800003
21,233,2.301492150155
21,234,2.3004261364825
21,235,2.299865834945
21,236,2.2958900522850003
21,237,2.2929446812975
21,238,2.2926474100775
21,239,2.29139833318
21,240,2.2908191757000003
21,241,2.2890880248475
21,242,2.28776499464
21,243,2.28753147291
21,244,2.2848854950225
21,245,2.2845844976025
21,246,2.2829314965400003
21,247,2.2828796086325
21,248,2.282279675465
21,249,2.2821182289025
21,250,2.2796027889175
21,251,2.2795025307500003
21,252,2.276551402095
21,253,2.2763397104175
21,254,2.2755145137749997
21,255,2.2692168005325
21,256,2.268035162115
21,257,2.2663776898575003
21,258,2.2651686039400003
21,259,2.262888914945
21,260,2.261560935035
21,261,2.2605837799325004
21,262,2.2597096988875003
21,263,2.2597057412975
21,264,2.2516546443975
21,265,2.251594392555
21,266,2.2456671041825
21,267,2.2450811010625
21,268,2.244776943135
21,269,2.2211310502300003
21,270,2.22087480304
21,271,2.2207303073649998
21,272,2.2206071746275002
21,273,2.2203021432375
21,274,2.2203021432375
21,275,2.21358171351
21,276,2.2135422099625
21,277,2.213144887215
21,278,2.2128751509175
21,279,2.2128751509175
21,280,2.2124805346225
21,281,2.206392351655
21,282,2.205494520165
21,283,2.205402378345
21,284,2.1977792420349997
21,285,2.1977524377425
21,286,2.1976161308125
21,287,2.1975660878
21,288,2.19755978627
21,289,2.196383756485
21,290,2.1961389546525
21,291,2.1955531579125003
21,292,2.19377484403
21,293,2.191403451935
21,294,2.1909191219124997
21,295,2.1818902114475
21,296,2.18183242959
21,297,2.1817862013825
21,298,2.181404934025
21,299,2.181383123625
21,300,2.1809731690725
21,301,2.1808127006025
21,302,2.18074043981
21,303,2.1803180202675003
21,304,2.1796135389475
21,305,2.179362926105
21,306,2.1793143960475
21,307,2.1792705679075
21,308,2.1792262017225
21,309,2.1791421804525
21,310,2.1790893229125
21,311,2.1790137556899998
21,312,2.1790137556899998
21,313,2.1788857235425
21,314,2.1779710158575
21,315,2.1779685006525
21,316,2.1778573532500003
21,317,2.1778573532500003
21,318,2.1778172189475002
21,319,2.1778172189475002
21,320,2.17775498635
21,321,2.1777383767650003
21,322,2.17708195582
21,323,2.1770304880425
21,324,2.1747970474
21,325,2.174581812205
21,326,2.1745285526775
21,327,2.1744890096100002
21,328,2.1744146106375
21,329,2.171086911725
21,330,2.169579160145
21,331,2.169445327055
21,332,2.169445327055
21,333,2.169291224195
21,334,2.1692471776074997
21,335,2.1692416839175
21,336,2.168497660615
21,337,2.1683851112375
21,338,2.168356743255
21,339,2.1674093872099998
21,340,2.1673390999725
21,341,2.1673369163225003
21,342,2.1664150189524998
21,343,2.166388592225
21,344,2.1663705029574998
21,345,2.166347619705
21,346,2.1663449313475
21,347,2.1657027779574998
21,348,2.1656156388924996
21,349,2.16555950816
21,350,2.1652432153275
21,351,2.1651499950875
21,352,2.165111472455
21,353,2.1650190597775003
21,354,2.1650142423350003
21,355,2.1649634188275
21,356,2.164961329175
21,357,2.1649331832125
21,358,2.1648921243775
21,359,2.1648796794925
21,360,2.1648796416925
21,361,2.16431979486
21,362,2.1643160344225
21,363,2.16430578981
21,364,2.164170728805
21,365,2.1641596272925
21,366,2.164148231565
21,367,2.1641096435525
21,368,2.1641055042825004
21,369,2.1639713774400002
21,370,2.1639097186775
21,371,2.163903823515
21,372,2.1638985175675
21,373,2.16376227638
21,374,2.1637614349775
21,375,2.163478897465
21,376,2.1629395828524998
21,377,2.162939212475
21,378,2.16293551745
21,379,2.1628862991199997
21,380,2.162136975885
21,381,2.162089257045
21,382,2.162089257045
21,383,2.162089257045
21,384,2.162089257045
21,385,2.1620728573075
21,386,2.1620218908649997
21,387,2.162018843955
21,388,2.161996234815
21,389,2.1619941645625
21,390,2.1619941632
21,391,2.1619933377500002
21,392,2.1619924551625003
21,393,2.16197469
21,394,2.1619344577025
21,395,2.1616557007025
21,396,2.1616442141075
21,397,2.1616442141075
21,398,2.161634762575
21,399,2.16162457021
21,400,2.1616217479974997
21,401,2.1616172226525
21,402,2.1483433084525
21,403,2.1483425910625003
21,404,2.14833329033
21,405,2.148217954155
21,406,2.1482153147000003
21,407,2.1482150709625
21,408,2.14817506437
21,409,2.1478402923475
21,410,2.1477006351575
21,411,2.1476916905100003
21,412,2.1476820629525
21,413,2.1444170995275003
21,414,2.1443969160150003
21,415,2.144396915685
21,416,2.1443966349325
21,417,2.1443966349325
21,418,2.1443966310025
21,419,2.1443858855399998
21,420,2.1443857926475003
21,421,2.14403876969
21,422,2.1440379717824998
21,423,2.1440379717824998
21,424,2.1440371209849998
21,425,2.1440265378075
21,426,2.14402587623
21,427,2.1440067770925
21,428,2.1440058916474998
21,429,2.1440058214675
21,430,2.1440055715149997
21,431,2.14400516266
21,432,2.143985781965
21,433,2.1439844395325
21,434,2.1439754233225
21,435,2.1439747308
21,436,2.14393459157
21,437,2.1438953584575
21,438,2.14389243468
21,439,2.14388977511
21,440,2.1438881566725003
21,441,2.1438881566725003
21,442,2.1438873451375
21,443,2.143887206985
21,444,2.1438797037675
21,445,2.1438737732349997
21,446,2.14387359009
21,447,2.1438712459775
21,448,2.143868533025
21,449,2.1438670554800003
21,450,2.1438586374225
21,451,2.143853778515
21,452,2.1437505399425
21,453,2.1437505399425
21,454,2.14374721717
21,455,2.1437452501575
21,456,2.1437452501575
21,457,2.139411942485
21,458,2.1394001321375002
21,459,2.1393997227324997
21,460,2.1393995457875
21,461,2.1393984725174997
21,462,2.1393971861625003
21,463,2.1393451171125
21,464,2.139339054695
21,465,2.13933374309
21,466,2.1393334667249997
21,467,2.139062875885
21,468,2.1390627412625003
21,469,2.1390423040125
21,470,2.13903036613
21,471,2.139029760045
21,472,2.13902975988
21,473,2.1390297351600003
21,474,2.1390259476975
21,475,2.1389953283775
21,476,2.1389952879700003
21,477,2.1389916294525
21,478,2.1389775112575
21,479,2.1389773097975
21,480,2.138411970745
21,481,2.135915870565
21,482,2.1359158520675
21,483,2.1316936601525
21,484,2.121932198815
21,485,2.1219314234824997
21,486,2.1219313293075
21,487,2.1219282492475
21,488,2.1219280064525003
21,489,2.1219280011425
21,490,2.1166178645500002
21,491,2.1166172199675
21,492,2.1166050684875
21,493,2.1166050684875
21,494,2.1165966966350003
21,495,2.1165954935849998
21,496,2.1165954929
21,497,2.1165954928675
21,498,2.1165954579025
21,499,2.116595456995
21,500,2.1165947522
21,501,2.1165934266
21,502,2.1165934140475
21,503,2.11659293166
21,504,2.1165927768925004
21,505,2.1165905084974996
21,506,2.116590352865
21,507,2.1165798668375
21,508,2.1143217660625
21,509,2.1143214824725
21,510,2.1143214333425
21,511,2.114321398765
21,512,2.1143213983424998
21,513,2.1143213983424998
21,514,2.114320680155
21,515,2.1143206784225
21,516,2.114320658635
21,517,2.1143206586
21,518,2.1143206224725
21,519,2.1143206224725
21,520,2.1121432604374997
21,521,2.112142814675
21,522,2.112142725475
21,523,2.1121427252325
21,524,2.112141115345
21,525,2.112140341995
21,526,2.112140341995
21,527,2.1121403386925
21,528,2.111061315405
21,529,2.1109363720725
21,530,2.1109363539375
21,531,2.1109351342325
21,532,2.1109216453974997
21,533,2.1109216429775
21,534,2.110921640885
21,535,2.1067769949549997
21,536,2.1067769900775
21,537,2.1067729925725
21,538,2.1067701538475
21,539,2.10677000361
21,540,2.1067699831125
21,541,2.10676996278
21,542,2.1067699531825
21,543,2.1067699525425
21,544,2.1067699521799996
21,545,2.1067699366725
21,546,2.106768648245
21,547,2.098714118255
21,548,2.0970732736075
21,549,2.097069440125
21,550,2.0970694236
21,551,2.0970682004625
21,552,2.0970681985375
21,553,2.0970681983025
21,554,2.0970681979399997
21,555,2.0970522320800002
21,556,2.0970517837325002
21,557,2.097051751695
21,558,2.0934954231475
21,559,2.093495409335
21,560,2.093495409335
21,561,2.0892327993875
21,562,2.089232779725
21,563,2.0856811449725
21,564,2.08568114434
21,565,2.0856809968825
21,566,2.0856809409625
21,567,2.0856809402825
21,568,2.0856809254875
21,569,2.08420581667
21,570,2.084205812955
21,571,2.0842057762149997
21,572,2.08420573525
21,573,2.0817410060775
21,574,2.0817410059125
21,575,2.0810792438125
21,576,2.08107924374
21,577,2.0810792395025
21,578,2.0810791848875
21,579,2.0810791848875
21,580,2.0810782460599997
21,581,2.080615677365
21,582,2.0806156752450002
21,583,2.08061563921
21,584,2.08061563887
21,585,2.0806156333425
21,586,2.0789794557
21,587,2.07888550997
21,588,2.078885456635
21,589,2.0788854555825003
21,590,2.0788854530475
21,591,2.0788854467749998
21,592,2.078883772085
21,593,2.0788509803975
21,594,2.0788509803975
21,595,2.07885097364
21,596,2.0788509675499998
21,597,2.0788508240974997
21,598,2.078850818905
21,599,2.0788391743675
21,600,2.07883892977
21,601,2.07883891511
21,602,2.0788389145825
21,603,2.0788389145825
21,604,2.07883882511
21,605,2.078833317255
21,606,2.0788332964125003
21,607,2.0788330877699996
21,608,2.07883308294
21,609,2.0788330828349997
21,610,2.0788330731475
21,611,2.078832874765
21,612,2.0788328744299998
21,613,2.0788327954124997
21,614,2.0788327954124997
21,615,2.0788327954124997
21,616,2.0788327939849998
21,617,2.0788327875575
21,618,2.0788327748625
21,619,2.0788323749875
21,620,2.0788323749875
21,621,2.078832240745
21,622,2.0788321153375002
21,623,2.0788321033374997
21,624,2.078832103325
21,625,2.0788321013275
21,626,2.0788320906375
21,627,2.0788320906375
21,628,2.0788311048175
21,629,2.0788307864775
21,630,2.0788307440025
21,631,2.078830740095
21,632,2.0763873911325
21,633,2.0763873614725
21,634,2.076387140335
21,635,2.0763869926600003
21,636,2.07638684562
21,637,2.0763868451425003
21,638,2.070355665245
21,639,2.0703556650725004
21,640,2.0680485732675
21,641,2.068048540875
21,642,2.068048540175
21,643,2.0680484266850003
21,644,2.06804842635
21,645,2.06804831079
21,646,2.068048154275
21,647,2.06804809906
21,648,2.0680480656125
21,649,2.0680480323125
21,650,2.065969725505
21,651,2.0659696887725003
21,652,2.0659695723725
21,653,2.0659695601975
21,654,2.065969559985
21,655,2.065969555105
21,656,2.065969554845
21,657,2.0659692298175
21,658,2.06596922964
21,659,2.06596917105
21,660,2.0659691704450003
21,661,2.0659691697775
21,662,2.0659690802675
21,663,2.06596907666
21,664,2.06596903774
21,665,2.06596903725
21,666,2.065969037205
21,667,2.06596903672
21,668,2.0659689216825
21,669,2.061994700185
21,670,2.06199469908
21,671,2.0619945363575
21,672,2.061994536335
21,673,2.0619945054925
21,674,2.0619945054875
21,675,2.0619943669875
21,676,2.06199436543
21,677,2.06199436516
21,678,2.06199436516
21,679,2.06199436442
21,680,2.0619943638900002
21,681,2.0619943374350003
21,682,2.06199433721
21,683,2.0619943371750002
21,684,2.0619943371725
21,685,2.0619943371075
21,686,2.06199433572
21,687,2.06199433572
21,688,2.061994335635
21,689,2.0619943356275003
21,690,2.061994314265
21,691,2.06199431426
21,692,2.0619942349325
21,693,2.0619942345375
21,694,2.0619942315075
21,695,2.0619942315075
21,696,2.0619942314974997
21,697,2.06199422983
21,698,2.061994229785
21,699,2.0619942240949998
21,700,2.0619501776524998
21,701,2.0619501762425
21,702,2.0619501762425
21,703,2.0619501756175
21,704,2.061950108075
21,705,2.0619500916524998
21,706,2.061950091285
21,707,2.06195009081
21,708,2.0619500903525
21,709,2.0619500838775
21,710,2.06195008332
21,711,2.0619499661700003
21,712,2.061949965785
21,713,2.061949965515
21,714,2.0619499653225
21,715,2.0619499652849997
21,716,2.0619499652849997
21,717,2.061949965275
21,718,2.0619499637925
21,719,2.061949963735
21,720,2.0619499558525
21,721,2.0577626511425
21,722,2.05776265069
21,723,2.057762650475
21,724,2.057762650145
21,725,2.057762650085
21,726,2.057762634555
21,727,2.0574894406925
21,728,2.0574894406875
21,729,2.057489436795
21,730,2.0574894357674998
21,731,2.05748943452
21,732,2.05748943449
21,733,2.0572631839825
21,734,2.0572631839825
21,735,2.057263183795
21,736,2.057263183795
21,737,2.0572631830225
21,738,2.0572631783024997
21,739,2.0565247425925
21,740,2.0565247425675
21,741,2.0565247424949997
21,742,2.0565247213349998
21,743,2.0565247213349998
21,744,2.0565247211949997
21,745,2.0552063268975003
21,746,2.0552063268925
21,747,2.05520632665
21,748,2.055206319595
21,749,2.0552063195925
21,750,2.055206315315
21,751,2.0532412079725
21,752,2.0532412078675
21,753,2.05324116083
21,754,2.0532411602925
21,755,2.053241160115
21,756,2.0532411601075
21,757,2.05105650966
21,758,2.05105650966
21,759,2.05105650881
21,760,2.05105650822
21,761,2.0510565080275
21,762,2.0510565080175
21,763,2.0506417780675
21,764,2.05064177802
21,765,2.0506417780149997
21,766,2.050641774215
21,767,2.050641774175
21,768,2.0506417741125
21,769,2.0504920855525
21,770,2.0504920855525
21,771,2.0504920852249997
21,772,2.05049208511
21,773,2.05049208505
21,774,2.0504920850475
21,775,2.0504412151675
21,776,2.0504412151675
21,777,2.0504412150075
21,778,2.050441214865
21,779,2.050441211055
21,780,2.050441211055
21,781,2.05043233344
21,782,2.0504323297125002
21,783,2.0504323233674997
21,784,2.0504323233074997
21,785,2.0504323232825
21,786,2.05043232325
21,787,2.0504304911799998
21,788,2.0504304907225
21,789,2.05043049067
21,790,2.05043049042
21,791,2.0504304879125
21,792,2.0504304878174997
21,793,2.0504259782575
21,794,2.0504259775075
21,795,2.0504259775025
21,796,2.0504259772249998
21,797,2.0504259772175
21,798,2.0504259772
21,799,2.05041222713
21,800,2.0504122270925
21,801,2.05041222709
21,802,2.05041222709
21,803,2.0504122263525
21,804,2.0504122263525
21,805,2.0503784872975
21,806,2.0503784872475
21,807,2.0503784872475
21,808,2.0503784866025
21,809,2.050378486565
21,810,2.0503784863975
21,811,2.0503175740225
21,812,2.05031757385
21,813,2.05031757385
21,814,2.05031757385
21,815,2.0503175738475
21,816,2.0503175738475
21,817,2.0503175738475
21,818,2.0503175738275
21,819,2.05031757382
21,820,2.05031757382
21,821,2.0503175733
21,822,2.0503175732975
21,823,2.0502892395075003
21,824,2.0502892394899996
21,825,2.05028923904
21,826,2.05028923904
21,827,2.050289239015
21,828,2.0502892390125
21,829,2.0502426010625
21,830,2.0502426010325
21,831,2.0502426001125
21,832,2.0502426001125
21,833,2.05024260011
21,834,2.0502426001
21,835,2.05022519724
21,836,2.050225197235
21,837,2.05022519708
21,838,2.0502251970675003
21,839,2.050225197065
21,840,2.0502251970625
21,841,2.0502210121925
21,842,2.0502210115299997
21,843,2.0502210114175
21,844,2.050221011415
21,845,2.050221011415
21,846,2.0502210114125
21,847,2.0502205396299997
21,848,2.0502205396299997
21,849,2.0502205396049997
21,850,2.050220539595
21,851,2.050220539595
21,852,2.050220539595
21,853,2.0502205384675003
21,854,2.050220538465
21,855,2.050220538465
21,856,2.050220538465
21,857,2.050220538465
21,858,2.05022053844
21,859,2.05022053844
21,860,2.05022053844
21,861,2.05022053844
21,862,2.05022053844
21,863,2.05022053844
21,864,2.05022053844
21,865,2.0502205384375
21,866,2.0502205384375
21,867,2.050220538425
21,868,2.050220538425
21,869,2.050220538425
21,870,2.050220538425
21,871,2.050220538425
21,872,2.050220538425
21,873,2.0502205384125
21,874,2.0502205384125
21,875,2.0502205384125
21,876,2.0502205384125
21,877,2.0502205384125
21,878,2.0502205384125
21,879,2.0502205384
21,880,2.0502205384
21,881,2.0502205383625
21,882,2.0502205383625
21,883,2.0502205383625
21,884,2.05022053834
21,885,2.05022053834
21,886,2.0502205383125
21,887,2.0502205383125
21,888,2.0502205383125
21,889,2.0502205382925
21,890,2.0502205382925
21,891,2.0502205382725
21,892,2.0502205382725
21,893,2.0502205382699996
21,894,2.0502205382699996
21,895,2.0502205382699996
21,896,2.0502205382699996
21,897,2.0502205382575
21,898,2.0502205382575
21,899,2.0502205382575
21,900,2.0502205382575
21,901,2.0502205382575
21,902,2.0502205382325
21,903,2.05022053822
21,904,2.05022053822
21,905,2.05022053822
21,906,2.05022053822
21,907,2.05022053822
21,908,2.05022053822
21,909,2.0502205382075003
21,910,2.0502205382075003
21,911,2.0502205381975
21,912,2.0502205381975
21,913,2.0502205381975
21,914,2.0502205381975
21,915,2.0502205381975
21,916,2.0502205381975
21,917,2.050220538195
21,918,2.050220538195
21,919,2.050220538195
21,920,2.050220538195
21,921,2.050220538195
21,922,2.050220538195
21,923,2.050220538195
21,924,2.050220538195
21,925,2.050220538195
21,926,2.050220538195
21,927,2.050220538195
21,928,2.050220538195
21,929,2.050220538195
21,930,2.050220538195
21,931,2.050220538195
21,932,2.050220538195
21,933,2.050220538195
21,934,2.050220538195
21,935,2.050220538195
21,936,2.050220538195
21,937,2.05022053795
21,938,2.05022053795
21,939,2.05022053795
21,940,2.05022053795
21,941,2.050220537945
21,942,2.050220537945
21,943,2.050220537945
21,944,2.050220537945
21,945,2.050220537945
21,946,2.050220537945
21,947,2.050220537935
21,948,2.050220537935
21,949,2.050220537935
21,950,2.050220537935
21,951,2.050220537935
21,952,2.050220537935
21,953,2.050220537935
21,954,2.050220537935
21,955,2.050220537935
21,956,2.050220537935
21,957,2.050220537935
21,958,2.050220537935
