fid,iid,rep,high_level_category,ela_distr.skewness,ela_distr.kurtosis,ela_distr.number_of_peaks,ela_meta.lin_simple.adj_r2,ela_meta.lin_simple.intercept,ela_meta.lin_simple.coef.min,ela_meta.lin_simple.coef.max,ela_meta.lin_simple.coef.max_by_min,ela_meta.lin_w_interact.adj_r2,ela_meta.quad_simple.adj_r2,ela_level.mmce_lda_50,ela_level.mmce_qda_50,ela_level.lda_qda_50,disp.ratio_mean_02,disp.ratio_mean_05,disp.ratio_mean_10,disp.ratio_mean_25,disp.ratio_median_02,disp.ratio_median_05,disp.ratio_median_10,disp.ratio_median_25,disp.diff_mean_02,disp.diff_mean_05,disp.diff_mean_10,disp.diff_mean_25,disp.diff_median_02,disp.diff_median_05,disp.diff_median_10,disp.diff_median_25,ic.h_max,ic.eps_s,ic.eps_max,ic.eps_ratio,ic.m0,nbc.nn_nb.sd_ratio,nbc.nn_nb.mean_ratio,nbc.nn_nb.cor,nbc.dist_ratio.coeff_var,nbc.nb_fitness.cor,ela_meta.quad_w_interact.adj_r2,ela_level.mmce_lda_10,ela_level.mmce_qda_10,ela_level.lda_qda_10,ela_level.mmce_lda_25,ela_level.mmce_qda_25,ela_level.lda_qda_25,t_0,t_1,t_2,t_3,t_4,t_5,t_6,optimal_budget
4,3,8,1,0.15781106249696855,0.024644008604321165,0.5,0.5124342834837055,1.0086127613632715e-06,4.4491826815691164e-07,3.65534413816211e-07,3.734006558691803e-05,0.0,0.7880505692366716,0.2987551867219917,0.2611940298507463,0.30990953082263817,0.1446280863590711,0.1530314731932172,0.1753225412162569,0.2622017713217385,0.10940091695127147,0.11931167483642685,0.14872161942168605,0.21773547920460778,0.28312228290897257,0.28391029246272126,0.312312063773344,0.38819188340551436,0.2049405622924917,0.22494757974206336,0.2573996148888815,0.3275542386457684,0.7344358009477294,0.32124352331606204,7.736471956193107e-06,0.3283132530120482,0.6756756756756759,0.8148589085631928,0.6531226024235046,0.9336723316586282,0.4402437060332396,0.6605800438451129,0.0,0.2802547770700638,0.2899999999999997,0.34086629001883245,0.2618296529968453,0.23624595469255666,0.22705185504062195,0.3863743057505796,0.36089181223875033,0.40136836750567106,0.3964402146335362,0.4183908804182021,0.5712022095047959,0.5863328964766309,False
4,3,9,1,0.1647014339018127,0.028303348366420577,0.625,0.5579708599736102,8.831895254360431e-07,1.3733860062025366e-08,3.483353746614182e-07,0.0013041831551286402,0.0,0.8058572510827486,0.17219917012448138,0.20895522388059706,0.17109936758208422,0.2697243241922067,0.3001977332482405,0.30778761229528784,0.3280514955372197,0.2424576813159765,0.2777514815847945,0.29992226131973554,0.3456191436023264,0.3780037748001789,0.39896330893578824,0.4139440900866982,0.4347114083737531,0.33681628154277304,0.38292975909144067,0.4076642325606804,0.4576867540200247,0.6536553278165913,0.31865284974093266,8.141067717742552e-06,0.33132530120481946,0.522522522522523,0.7467645714194147,0.631245379080493,0.9194801702354285,0.46410603503216274,0.6973293248293143,0.0,0.5923566878980893,0.49999999999999956,0.4261188271604937,0.3533123028391165,0.3042071197411003,0.23069141992969303,0.38677942307648855,0.3626101818128391,0.44766296128469124,0.3925742368678638,0.4385673240270825,0.5460323055899797,0.6572377686623913,False
4,3,10,1,0.1995584513447054,0.0441165193415226,0.75,0.46869585774216954,9.457434814218235e-07,9.814278816264671e-07,4.5273172616711983e-07,1.8737476891742452e-05,0.0,0.7868197253585094,0.3174273858921162,0.22636815920398012,0.4082801505481918,0.225163173213901,0.21610128034638576,0.2191648570178505,0.254886177802096,0.1612880211961194,0.1901342280901009,0.20154420473179513,0.2640563749427206,0.3412194317062729,0.3280359630684171,0.33986424674596627,0.3736631853227438,0.27041988411644724,0.31026760022799005,0.32700079846758534,0.39072257830810075,0.6538035128073045,0.3316062176165803,8.141067717742552e-06,0.319277108433735,0.6756756756756759,0.7765510326671139,0.6390242878513135,0.926569571852867,0.4710199030488993,0.7108696778243206,0.0,0.343949044585987,0.3300000000000003,0.36556927297668024,0.31230283911671897,0.22653721682847894,0.2978136694898562,0.35577897822437443,0.3491139166024482,0.41343444230167625,0.4340048103730363,0.44866005785582985,0.5360447959357028,0.6304935185185859,True
4,3,11,1,0.18098454818746335,0.038468236778411005,0.625,0.5252076204003531,9.608686408564549e-07,2.1966213916665614e-07,4.777029716560306e-07,0.00010717611088321315,0.0,0.791585205895037,0.2344398340248962,0.18905472636815912,0.33044089745120653,0.3359781688609875,0.33988546029946287,0.36799545491236396,0.35454995880098295,0.3091822949803188,0.331864563931844,0.3593162951436488,0.35551613029939655,0.40047262294825514,0.398096069828225,0.4304926585657953,0.42138995656748524,0.35435679633552736,0.38393069908281796,0.4126888430933322,0.4190932844129598,0.6305691184339173,0.31865284974093266,9.014489317951269e-06,0.33132530120481946,0.4594594594594592,0.7673002556241046,0.585376139074441,0.9037449068730128,0.5338716259513542,0.6912953508618435,0.0,0.853503184713376,0.4399999999999994,0.6934434434434433,0.4794952681388013,0.37216828478964403,0.2596049612939155,0.5385611109730146,0.4321788368746855,0.4784185408142691,0.46507404059775836,0.46527859955366674,0.5468663316787701,0.6600720999592218,False
4,3,12,1,0.13931750502139167,0.022673570839517317,0.375,0.4625474247974799,8.526162805851168e-07,5.015271088121114e-09,3.0609246632942234e-07,0.003145033448811799,0.0,0.7287398582595264,0.18257261410788378,0.14925373134328357,0.30796062320750317,0.3561782321362854,0.383237138844156,0.4092437496916953,0.399863214747738,0.26033180813209245,0.3364668166454862,0.3675181130176991,0.3616355985427092,0.4403440597317973,0.45954197298198024,0.48946339847110104,0.48487218777081104,0.31733139400661436,0.3953770418886975,0.4272448145170385,0.4322987514551052,0.6175346053060542,0.3238341968911917,1.2873557750501953e-05,0.34939759036144585,0.7027027027027031,0.8012738494900828,0.7053520629418664,0.9344855600044708,0.42277893252783183,0.6528086787192602,0.0,0.8089171974522296,0.44999999999999984,0.6450617283950615,0.30283911671924285,0.34951456310679613,0.1432664243379234,0.4339080855103761,0.4278046349189363,0.44562695464468516,0.4942696141435215,0.5262598733783455,0.6180062084900705,0.6841363499759052,True
4,3,13,1,0.12177100379469422,0.01661376592441016,0.25,0.618254280774095,6.83364491810885e-07,6.67549712674072e-07,1.7345971038609308e-07,8.351603954845648e-06,0.0,0.8038983888796398,0.19502074688796683,0.18656716417910446,0.2545186771990896,0.1956644578014064,0.227049669091129,0.2659705654977679,0.28157843842768737,0.15022354239811636,0.17290894084852215,0.23149182443944494,0.27048486260249427,0.3476994365996712,0.36861239634605325,0.40957875650146336,0.4263701944615077,0.2677199619688919,0.30321740055933877,0.3585462885898122,0.40289605883405755,0.7107546858913039,0.2849740932642487,6.638804754566694e-06,0.316265060240964,0.5585585585585586,0.8616885801530971,0.683739169462271,0.9524338902587628,0.4329724415652787,0.6690595994394783,0.0,0.3949044585987263,0.24,0.5227480566986737,0.41009463722397477,0.3106796116504855,0.27329131376797333,0.33458016663790796,0.28455184447703313,0.40259907321128124,0.3898369603942819,0.4060024453804201,0.495079941972797,0.5761847448654263,True
4,3,14,1,0.17289879385226745,0.03290505374987007,0.5,0.5624660766574293,8.663864435828738e-07,4.177004365268097e-07,2.8842434237076343e-07,3.0580467300590166e-05,0.0,0.8039888833656657,0.3319502074688797,0.23383084577114416,0.4180223995615987,0.27985747938235295,0.33050710640279,0.36342850487774137,0.37150652262044925,0.2427534292720291,0.28736701681025917,0.3239942158463557,0.3521331649775472,0.39798877246854747,0.435926184613033,0.4717108848645712,0.4823048111004273,0.33535405173514676,0.38901764203233735,0.42558771487293134,0.46115985230702705,0.7603395819698293,0.3134715025906736,8.56670861587553e-06,0.3283132530120482,0.6306306306306309,0.8025311897486143,0.6372333604841174,0.9264214424731341,0.48946115039510474,0.7057696353972907,0.0,0.45222929936305717,0.44999999999999984,0.35699588477366245,0.41640378548895884,0.3300970873786409,0.25543768817355594,0.4373858553332437,0.40483459278660305,0.4632519987217215,0.47010275484954045,0.4940243990507897,0.6118545057085967,0.7043347279273716,True
4,3,15,1,0.18069633729700826,0.037284537727611824,0.375,0.5231843843582069,9.003050010316489e-07,8.605885408641899e-07,4.357430751143017e-07,2.1062545654364373e-05,0.0,0.7882075261186956,0.21161825726141076,0.17661691542288555,0.3099730458221024,0.18598082441995334,0.2825456221913002,0.3029098680689224,0.3394245938234407,0.1540322289299476,0.21855654960268384,0.27010866675789325,0.32395510745103606,0.3225627539744539,0.39713938662194326,0.42296235580126096,0.4569131130362697,0.2582130657779539,0.32717994264466244,0.37691606545153067,0.4337936624141717,0.7414734406022969,0.32642487046632124,9.485561430689758e-06,0.319277108433735,0.6036036036036037,0.7940051987895069,0.6306673543342747,0.9279252803407685,0.4565900118188978,0.717409564975878,0.0,0.45222929936305717,0.35999999999999965,0.43766367377478493,0.42586750788643524,0.3042071197411003,0.2956503740698331,0.4285615999241588,0.33936349332021687,0.4451416229829922,0.4425505868106457,0.45861987357742534,0.5859507183097294,0.6694787712148124,False
4,3,16,1,0.1486332405847529,0.02157917850714709,0.5,0.49857512989314073,7.203195501416914e-07,4.063037874809328e-08,3.040422257813046e-07,0.00038128342468626755,0.0,0.7962629276586901,0.19709543568464727,0.171641791044776,0.28945281522601085,0.24310417062585443,0.2683802954559239,0.30045191999248677,0.33030606812904495,0.20521341121918546,0.2447709335298512,0.27946266555442634,0.31840997293761863,0.37803015726715294,0.3945727576224973,0.42992753511602677,0.4581989259050743,0.3088034989512133,0.3583553030738814,0.393658992356703,0.43806948302456117,0.7153672039337935,0.32124352331606204,1.105095967286661e-05,0.3283132530120482,0.4864864864864864,0.8911678331074624,0.6980080313708825,0.9474598148893625,0.43810785653449236,0.6920377823987103,0.0,0.6687898089171973,0.44000000000000017,0.5422505839172505,0.331230283911672,0.3042071197411003,0.21092130345225915,0.3364000861811928,0.3871591565403512,0.45973244427241483,0.41907128946897965,0.48663253378437815,0.6070753062750224,0.6783857678078884,False
4,3,17,1,0.15595468334184637,0.025381662858951954,0.625,0.5663674850265418,9.421534896591668e-07,4.645538797460231e-07,3.7183933066751784e-07,3.624748041256354e-05,0.0,0.8312203183882186,0.2551867219917012,0.25124378109452744,0.25426665511565427,0.21999788119596475,0.23283688538575964,0.28668904234645076,0.35680006181573254,0.17278236086088122,0.20666260470504422,0.25737193036589834,0.3404364717938624,0.3031345604196062,0.30723744039810075,0.363302961628027,0.4286786231213683,0.2281499823995553,0.265717466897781,0.3168796713851343,0.40167583569447707,0.6966010392583044,0.3238341968911917,7.736471956193107e-06,0.3373493975903614,0.6306306306306309,0.7804053705440177,0.5931074812769772,0.9067862046149289,0.49334334158085447,0.7130082266883261,0.0,0.4394904458598727,0.4299999999999996,0.36263318112633175,0.5110410094637224,0.33980582524271863,0.32205431700647247,0.42322613443566404,0.3818358677021772,0.4093814505305354,0.40536869390140423,0.4313750300308062,0.5800694481753783,0.6780240771890311,True
4,3,18,1,0.17411453332793678,0.02999387243579078,0.375,0.46081432501109454,9.097111905378325e-07,4.558406190776607e-07,3.5615043676636435e-07,3.526181683099389e-05,0.0,0.7749269847013148,0.22821576763485474,0.22636815920398012,0.24744605746078496,0.21442566147273173,0.24197153324723564,0.2933239391197192,0.352949824210267,0.17012295886551632,0.2085898752264867,0.2538078600420558,0.31763392932197443,0.3388261950444268,0.3565895778550573,0.4084546240836292,0.4618093273723828,0.26298964002646474,0.3091836960328067,0.3540482557419369,0.41962482186560146,0.7603284574241731,0.32642487046632124,1.223497155345478e-05,0.3283132530120482,0.6936936936936937,0.7097913811223515,0.6426976016020944,0.9224394472691158,0.4719956944939223,0.7084666738139047,0.0,0.45222929936305717,0.44000000000000017,0.3649899899899898,0.40694006309148245,0.3883495145631067,0.18997439432735888,0.4257828962666517,0.38205291690689797,0.4377677376572487,0.47459601283272124,0.5011046340884646,0.558706345706325,0.6889663344249739,True
4,3,19,1,0.16458808307238107,0.028253085787360483,0.5,0.5180828458346898,8.986324626180042e-07,1.2755368033938986e-06,2.7650410586396327e-07,6.119884654463256e-06,0.0,0.8053125325679947,0.3070539419087136,0.24875621890547256,0.34544264441171646,0.2773913255149256,0.25022594110132934,0.2708287907931234,0.3162881896842532,0.21674956872044387,0.20735283189988213,0.23150582471785486,0.282285658905571,0.4014477583347319,0.37537951913690004,0.401626741006201,0.4427012660256857,0.302868601616887,0.3087725371860631,0.33583422407252517,0.3903084717191031,0.6486935370305726,0.31606217616580323,1.1627959234284923e-05,0.34036144578313265,0.6936936936936937,0.8413831071636162,0.6507061519295938,0.9417618207921423,0.46760481655089636,0.62674579653149,0.0,0.4458598726114649,0.31000000000000005,0.48643999190447257,0.3533123028391165,0.3754045307443367,0.16101184614085942,0.4035902132936946,0.34513229128376177,0.44328833063395606,0.5050575903838496,0.5394269896579604,0.608476050332702,0.7064606335694167,True
4,4,0,1,0.17193045183668712,0.03138633453848011,0.75,0.4863573431221596,7.732105139861138e-07,5.8467704349651015e-08,4.000388868581985e-07,0.0003481147384949905,0.0,0.7540170793310308,0.17012448132780078,0.18656716417910446,0.20310617217833699,0.334152992201898,0.37337790172215457,0.3971729708079512,0.412379570573596,0.27458226533248375,0.3327919305291412,0.35498834557385106,0.37352930962143926,0.4279131663413065,0.4572624956452795,0.48532259083480545,0.5017867076611885,0.3339021412773206,0.39645238872277566,0.4205284297220182,0.44737314645441784,0.6555794889126556,0.3316062176165803,1.0502488936173533e-05,0.3283132530120482,0.7117117117117115,0.7760121928187269,0.5915636056570612,0.9111386400080042,0.4500560032400558,0.7127751594576976,0.0,0.9490445859872614,0.4700000000000002,0.7324434824434822,0.4006309148264984,0.35922330097087385,0.2118836583284092,0.5765706902525074,0.474166884981769,0.5117801673731299,0.4853779913102133,0.5380174838985431,0.660954069591583,0.7507170734366667,False
4,4,1,1,0.17713885126217788,0.0360509023007379,0.375,0.4825731903497914,8.859275908545749e-07,1.6138172069852734e-06,3.799626137187193e-07,7.080694438017547e-06,0.0,0.8025696509221691,0.30082987551867213,0.271144278606965,0.29700540009818366,0.2543768100396623,0.2457759965872296,0.29275007065197234,0.3271792242516266,0.21823270545196571,0.221698132378578,0.26248502749076796,0.3178050484743231,0.4104195347444075,0.4011635906232479,0.4477002017652798,0.4789115856700542,0.342724039430122,0.3669767357501722,0.40678982679465914,0.4637443677402451,0.712704243506141,0.32124352331606204,1.0502488936173533e-05,0.319277108433735,0.7747747747747744,0.8345118477415161,0.6448732525297238,0.9480459224512474,0.41639227795974587,0.6793313746040566,0.0,0.5477707006369428,0.48999999999999977,0.40029692139396783,0.3627760252365929,0.2944983818770226,0.2509527194251998,0.42840932916816676,0.4346542809710659,0.5121551613675236,0.45986390141958217,0.5395968451627318,0.5860789112637252,0.7418183278253949,True
4,4,2,1,0.18178204429929554,0.038860668867045624,0.75,0.5504744736493824,1.013906146824838e-06,4.8764443320413385e-08,3.169101462301408e-07,0.00033045253976679085,0.0,0.8161138171548633,0.2780082987551867,0.29850746268656714,0.22314599268373758,0.3099729837917764,0.316259066709747,0.2979677480371953,0.330294599114875,0.26249757547980224,0.2843462528852933,0.2743949497536333,0.31694413622823514,0.41064299933174697,0.41164460923653967,0.40470500112311847,0.43563229506736756,0.3452224664945972,0.37901275180747307,0.3767457797624396,0.4242612923694058,0.6053962024981328,0.32124352331606204,8.56670861587553e-06,0.3253012048192772,0.4954954954954953,0.7408630447391511,0.5941037950671983,0.9154577761591698,0.5010221442556341,0.7266729877212299,0.0,0.6942675159235667,0.4800000000000001,0.5221984805318138,0.4006309148264984,0.29773462783171534,0.28143147256389545,0.4510967513405803,0.4842044743462023,0.5109375939284077,0.4142302608086779,0.44848325608181916,0.6002465045844305,0.7115137991401939,True
4,4,3,1,0.13618610286953015,0.018202459787792034,0.375,0.5851828681052742,9.140818867798541e-07,9.515707077278855e-07,2.829817953991562e-07,1.0281968992519467e-05,0.0,0.8252228772670407,0.2033195020746888,0.17412935323383083,0.29756644926011633,0.2186034879523252,0.225232459398227,0.2529685893043361,0.3350546367685625,0.18623680279197768,0.2035422786947388,0.22686975162582468,0.3199660250117826,0.3437603767097098,0.34412900373420796,0.3764962066725034,0.4483605860465384,0.28343004933927995,0.31278760528616534,0.33918953919492667,0.42886071943987714,0.7034954102431246,0.31606217616580323,9.485561430689758e-06,0.3283132530120482,0.2342342342342345,0.8571084582228439,0.6516223010586586,0.9403234723186111,0.4385495376394045,0.6786572627137495,0.0,0.26114649681528673,0.31999999999999973,0.29435483870967744,0.4384858044164036,0.34951456310679613,0.25183089512417867,0.34571129435140463,0.3602867815431796,0.40905168607676967,0.39780167437016994,0.4826868798215058,0.5867587632611753,0.7042228698723246,False
4,4,4,1,0.22442567438835118,0.06127575326031472,0.5,0.5573392220330767,1.0740922704541686e-06,6.927932005460359e-07,5.144162131438392e-07,3.3250991497818996e-05,0.0,0.8302547404412998,0.3070539419087136,0.17661691542288555,0.5144913440964791,0.24935283225683047,0.23885519529975718,0.2533536548096308,0.2697385246548263,0.21069322476332453,0.22490433100981005,0.24636522386436088,0.27555213188974315,0.4281427802438711,0.4188920830862082,0.4405796385027324,0.4578202944244715,0.36217177844957715,0.399076855806038,0.4239228655958647,0.4607210898937458,0.6873165496516465,0.3367875647668394,8.56670861587553e-06,0.3253012048192772,0.522522522522523,0.8669079609467216,0.7257625248807784,0.966017398519484,0.3909718706989427,0.7394518253336838,0.0,0.6433121019108281,0.40000000000000024,0.5645943562610227,0.277602523659306,0.3365695792880259,0.1335618967894426,0.3002168649576885,0.3301497729938375,0.39337937195996764,0.4122264108601793,0.49434297761814444,0.5744023657374427,0.6504783279239814,True
4,4,5,1,0.16406281666268435,0.032648796611794956,0.625,0.5822221503163416,9.253881102016268e-07,6.864381286718299e-07,2.385297896847221e-07,1.2872342323495359e-05,0.0,0.8186821385280328,0.19087136929460574,0.22388059701492524,0.18374079528718695,0.2468212776562233,0.2422892204948508,0.27987205949101046,0.32796509292385334,0.19255624348293138,0.2101368142770032,0.23601779182328342,0.2968719185666052,0.364357309275707,0.355647394477963,0.39611187330393294,0.43997202236107347,0.27460762065315036,0.3020340834712245,0.33056052072796005,0.39391441048112064,0.7005291523202222,0.31088082901554415,9.014489317951269e-06,0.33132530120481946,0.5945945945945952,0.7514025733457474,0.5929683895442395,0.9078525650062508,0.5173564524521846,0.6672088295709433,0.0,0.33121019108280253,0.3300000000000003,0.35332157554379756,0.43533123028391163,0.27508090614886743,0.3467987488096166,0.4177448481862222,0.40474090960028364,0.42770914092578466,0.4261612227190206,0.45487298108397445,0.5749677793390495,0.6886533938504732,False
