fid,iid,rep,high_level_category,ela_distr.skewness,ela_distr.kurtosis,ela_distr.number_of_peaks,ela_meta.lin_simple.adj_r2,ela_meta.lin_simple.intercept,ela_meta.lin_simple.coef.min,ela_meta.lin_simple.coef.max,ela_meta.lin_simple.coef.max_by_min,ela_meta.lin_w_interact.adj_r2,ela_meta.quad_simple.adj_r2,ela_level.mmce_lda_50,ela_level.mmce_qda_50,ela_level.lda_qda_50,disp.ratio_mean_02,disp.ratio_mean_05,disp.ratio_mean_10,disp.ratio_mean_25,disp.ratio_median_02,disp.ratio_median_05,disp.ratio_median_10,disp.ratio_median_25,disp.diff_mean_02,disp.diff_mean_05,disp.diff_mean_10,disp.diff_mean_25,disp.diff_median_02,disp.diff_median_05,disp.diff_median_10,disp.diff_median_25,ic.h_max,ic.eps_s,ic.eps_max,ic.eps_ratio,ic.m0,nbc.nn_nb.sd_ratio,nbc.nn_nb.mean_ratio,nbc.nn_nb.cor,nbc.dist_ratio.coeff_var,nbc.nb_fitness.cor,ela_meta.quad_w_interact.adj_r2,ela_level.mmce_lda_10,ela_level.mmce_qda_10,ela_level.lda_qda_10,ela_level.mmce_lda_25,ela_level.mmce_qda_25,ela_level.lda_qda_25,t_0,t_1,t_2,t_3,t_4,t_5,t_6,t_7,t_8,t_9,t_10,t_11,t_12,t_13,t_14,t_15,t_16,optimal_budget
2,3,18,1,0.29514872873832676,0.03769393896184868,0.4000000000000001,0.7022389894203696,0.004394583557934465,0.002987024459595081,0.0016405200484279,0.00010049658246938747,0.0,0.9989656022886293,0.4758064516129033,0.4678899082568806,0.4507818387339865,0.3482597727795066,0.31527407755790393,0.3705527554331558,0.3758339205055159,0.3701569183452328,0.3161519561384958,0.3334850591959897,0.37599228315151145,0.3075435929605687,0.2717446541598234,0.29074192404345045,0.3175691519328536,0.3406877247844632,0.28918442355661156,0.2677911926077292,0.30180057265484483,0.5828307350722994,0.7102803738317756,0.02288225949160179,0.818181818181818,0.5762711864406778,0.812555257625259,0.7281452124901513,0.8414876433989789,0.30910347655372356,0.5683910947916642,0.0,0.523809523809524,0.0,0.5238095238095237,0.6304347826086956,0.6000000000000032,0.6304347826086956,0.1037862899421414,0.15664428348070006,0.13093452355838014,0.14131361836020645,0.13645885844791578,0.17219241942247254,0.19049044933325054,0.24335077913627054,0.22806659817193164,0.264712506998725,0.26007343627728075,0.2977410421622358,0.3199416512402682,0.3724597322833682,0.37535884629412486,0.4597313093300323,0.4701621609924508,True
2,3,19,1,0.2705544766120949,0.021080366471417655,0.2,0.7265541429483413,0.0043298624589916245,0.0005366168043354907,0.002206282061834775,0.0008854870602068922,0.0,0.9986345695819849,0.39516129032258074,0.3853211009174311,0.4369664999657463,0.5318250686440836,0.4847232949074385,0.4966883103813975,0.3337041656993609,0.5460980225707365,0.49093614827300547,0.4334306117199678,0.2977083912952485,0.507681244735101,0.45623265954071107,0.4380113098810696,0.2777689345400862,0.5257376530476224,0.46913057385055384,0.37531625377339595,0.21099510350422046,0.7056158590573549,0.7032710280373832,0.027317214751097826,0.8232323232323232,0.5254237288135593,0.7280353242015414,0.41690386087240583,0.6393468103845592,0.6871007461908585,0.5036740680684,0.0,0.7142857142857144,0.0,0.7142857142857143,0.5326086956521738,0.6000000000000032,0.5326086956521738,0.11364446877501018,0.19010285817562042,0.1553605797453809,0.1766298607443128,0.12037902428079995,0.1508769710512981,0.17331227950438105,0.18210385393032402,0.22433584976001827,0.2357969143588182,0.2102526903340396,0.26796271528158594,0.3197711073806724,0.3792519160858499,0.4000926432998855,0.4805982245614434,0.4938168097786468,False
2,4,0,1,0.2940877582528524,0.034315945251177093,0.2,0.6323728633457555,0.004777559276854009,0.0005056328445636605,0.0012601708429379732,0.0005286739053243424,0.0,0.9989320717135226,0.5725806451612905,0.5229357798165136,0.508773818494994,0.33100833079576975,0.37466062164048286,0.4472578374431442,0.45099346737538815,0.3425968919223672,0.4134682569167327,0.4025724889980653,0.4148785969231288,0.2860264639566749,0.33171240806219315,0.37332913197612283,0.39630284037279095,0.3073274102066937,0.38601781610701164,0.3382939139733967,0.33992799047623334,0.9509330169599091,0.7102803738317756,0.019155004312070033,0.8106060606060607,0.7627118644067794,0.6360041786478479,0.5782991739959158,0.7021667168430548,0.4182803577886271,0.5931164922423526,0.0,0.5714285714285716,0.0,0.5714285714285715,0.6847826086956521,0.6000000000000032,0.6847826086956521,0.1458846230214231,0.2146237810015794,0.14389134995548064,0.16849277223539155,0.15970391817008722,0.16206666963604235,0.16177274895690089,0.21423953342229143,0.19093978634200096,0.23510025703735837,0.24567773132949725,0.29435671971927063,0.31372539229182694,0.34682562563655706,0.35982464071123865,0.44854246250502183,0.5029777782251954,True
2,4,1,1,0.2920549097005059,0.0365367373282377,0.4000000000000001,0.6860426321257216,0.004645415266286999,0.002405801799025808,0.0015405211007024557,0.00012057619447889201,0.0,0.9989948346175048,0.5322580645161291,0.37614678899082543,0.6585726646013007,0.29605709651697676,0.28393832311369227,0.3672058644153682,0.379621118571317,0.27624843707841185,0.2866044681539348,0.33015831403187734,0.3410258460546258,0.2570301310419879,0.24548389275955218,0.2949423084579126,0.3288379316577501,0.24151257513707935,0.25865083732254046,0.26433765306188806,0.26291294484914984,0.6463515051360362,0.6985981308411213,0.028738125686996432,0.8131313131313129,0.47457627118644075,0.6786436125100206,0.6829804511689659,0.8100124355545271,0.32792141453560825,0.5786114117424478,0.0,0.6190476190476192,0.0,0.6190476190476191,0.7065217391304348,0.6000000000000032,0.7065217391304348,0.13748300672802657,0.10101457694809256,0.100219064923582,0.1679474448584656,0.13748152848616996,0.15520481870402741,0.2077094904633955,0.22985229465465842,0.230222546076546,0.27189906580464723,0.23282697272500386,0.24930572005777768,0.3072605269198997,0.3557840567172155,0.4096764680617334,0.48125545420434973,0.5286239374069936,True
2,4,2,1,0.3042247897697301,0.04102637104103152,0.4000000000000001,0.697210262462777,0.0051793111705918694,0.0005807190139905585,0.0011984107292958026,0.0004342266161963826,0.0,0.9986276979602229,0.6532258064516131,0.5779816513761467,0.5400785309165906,0.39363649595830197,0.3703664513578695,0.4118375724814267,0.46922600933870395,0.3777695286943884,0.3588518956243003,0.40021827555490685,0.41552923494910243,0.34907137302625546,0.32059273109944,0.3252748533511165,0.4099344269507609,0.3362121401184321,0.3176575785360468,0.3228650319565787,0.32862226268425965,0.5947571144192816,0.705607476635514,0.021199533334287844,0.8055555555555555,0.45762711864406747,0.9961501793497267,0.6107550467693699,0.7795849935959791,0.44195015739645566,0.5823477781571781,0.0,0.45238095238095266,0.0,0.45238095238095244,0.6739130434782608,0.8000000000000043,0.6589940323955668,0.10134020027645224,0.10990033817437807,0.08842346744905794,0.11003134174127785,0.1275399469326131,0.13380803717996143,0.1590356418042508,0.19184746893300833,0.19515280401797092,0.22215768960917237,0.2552665973836841,0.25339786304937906,0.30504916337193944,0.3453975965380851,0.33695429077649336,0.43195797384645135,0.45878555569955365,True
2,4,3,1,0.2766655028663062,0.027698754498180364,0.2,0.5625578066587291,0.0041045709121464834,0.0011753036594559646,0.000741845979778787,0.00011856193418524096,0.0,0.9979438599331235,0.5725806451612905,0.6788990825688072,0.3693059272925707,0.36586647086590396,0.38361482945436065,0.40287117140110507,0.3628144185136728,0.3971070298861067,0.42043662207416777,0.4106693659073315,0.37557365311777224,0.33718346570590707,0.3575728739878157,0.34356082304505386,0.3193372299351691,0.3750103394170956,0.40441581986868935,0.3617421522851355,0.3105168013016869,0.6925843696500067,0.6915887850467289,0.021750882537136293,0.8055555555555555,0.5254237288135593,0.7253604022582758,0.6943595632065858,0.8330258190227093,0.3138727121876172,0.42071587459377213,0.0,0.642857142857143,0.0,0.6428571428571429,0.6304347826086953,0.6000000000000032,0.6304347826086956,0.11666796676753063,0.13829201507052377,0.11800248619567924,0.14354101235436342,0.1435386567121292,0.17174660853987472,0.20915534127949814,0.21357435829094182,0.20080402170462527,0.24870570271440418,0.23021522071624484,0.2415513895651079,0.29608297711052634,0.3072458108426923,0.3668805878331644,0.45835567940820177,0.47722361535756425,True
2,4,4,1,0.27182449369150197,0.022001254184155744,0.2,0.643631707151868,0.004261395772510561,5.566853697045093e-05,0.00194935768776361,0.007695991265324329,0.0,0.9986844554486957,0.5403225806451614,0.4862385321100914,0.5116576465483776,0.4156395224704209,0.4353075602630805,0.4928849076973971,0.4671991354940528,0.4498325903443451,0.4420765826620179,0.4580709039476445,0.45184766926817077,0.40134161059085277,0.426046102460836,0.46011275446537836,0.44738859728526725,0.4404453036575462,0.4402691452016674,0.43029447313954494,0.41118524619489877,0.32039820272456154,0.7102803738317756,0.016451904630444,0.8131313131313129,0.5084745762711864,0.8972875607449873,0.6222025741266144,0.7235883594214352,0.487593532964882,0.5282306456226301,0.0,0.6904761904761906,0.0,0.6904761904761908,0.6847826086956521,0.6000000000000032,0.6847826086956521,0.11309389316983962,0.13033485008678633,0.12423356571229677,0.1581554396034159,0.15595406164847944,0.13688405700034778,0.17766859312359165,0.1704705124970909,0.1983412053155067,0.21073678103584545,0.23564495307345246,0.26171617702325,0.32689170952220503,0.4298037804989002,0.42334577300778053,0.4957716235941445,0.5290888433273743,True
2,4,5,1,0.2893766087308358,0.031031919365911407,0.4000000000000001,0.6005971481792308,0.004501290909839617,0.0013778740915977692,0.001661502388661656,0.00024519380043847667,0.0,0.9980879488508086,0.6370967741935485,0.5045871559633025,0.6081386586284852,0.3365545653291252,0.4594515674299866,0.5064799274415759,0.5065975074230007,0.2855690076870967,0.4412935038922319,0.45962562759935066,0.4486265989818168,0.28424347416245127,0.4151707495316801,0.4312425703438577,0.44920358304045593,0.23309395146436873,0.4039000672239226,0.3877273526851813,0.3641432221797902,0.618401101955425,0.6962616822429906,0.03180551892570418,0.8156565656565656,0.6101694915254239,0.6457151592686032,0.5149590949960086,0.5634756274056416,0.5705673008320875,0.46630907639157604,0.0,0.8095238095238095,0.0,0.8095238095238096,0.6630434782608694,0.6000000000000032,0.6630434782608694,0.15841903877751673,0.13253735354768098,0.11215966548573285,0.149694914268587,0.14745475753756745,0.1815805058744374,0.19375036891463435,0.20848060799486298,0.21514860394286908,0.21495955681157355,0.23175865108212207,0.25673514004157466,0.28144821921007634,0.3158669956921332,0.3495481409598578,0.4611945946463,0.5040695759656973,False
2,4,6,1,0.27545816374768806,0.02256256742372323,0.4000000000000001,0.5550094319727702,0.003926863976166154,8.225684824553073e-05,0.0012306381446308575,0.003276311852923359,0.0,0.9984695015736973,0.5483870967741937,0.6146788990825687,0.3945742275810097,0.35905237804309065,0.3976598539424776,0.48902313099746864,0.46578042633723316,0.3748886061739677,0.38494387004813824,0.4603805469181754,0.4380599125709954,0.3276718584942651,0.36944632140807787,0.4352068559715764,0.4262888554313863,0.348805467518747,0.3644233516032188,0.4117214979632683,0.3752820651525778,0.6725866770588445,0.705607476635514,0.01343161044953798,0.808080808080808,0.5762711864406778,0.7166503320347162,0.649715455218967,0.8074754434834608,0.2827143779099501,0.5237913787194378,0.0,0.7619047619047621,0.0,0.761904761904762,0.8913043478260869,0.6000000000000032,0.8913043478260869,0.11450009419977275,0.13463752771146503,0.12480186044466858,0.12903490745221322,0.12849896294984234,0.19793860714009842,0.1897220468763136,0.18973463471786892,0.19412966721626002,0.2505059541171967,0.2429043938802278,0.27736241995459554,0.33037177774673027,0.3783944274155808,0.4397556255367319,0.4502456596284024,0.47925150136168637,True
2,4,7,1,0.32498701825988136,0.05457900357905171,0.2,0.7302419701616252,0.004761657416203531,0.0003410105647349967,0.0012597104981651433,0.0007935039438948651,0.0,0.9988119451961164,0.44354838709677424,0.41284403669724756,0.4726762466543669,0.40953871344235016,0.4110071790563139,0.44241843936771663,0.29543433451653067,0.36202535526691226,0.3441547410456962,0.3945444155814435,0.2654770804580113,0.3912333274270043,0.39655654284009356,0.40013850381525706,0.2627274185686297,0.3439177214053643,0.3331681943713868,0.352041449609084,0.1987644156776649,0.6804546480836766,0.6962616822429906,0.028738125686996432,0.8055555555555555,0.5084745762711864,0.7871203614059579,0.5574458639796589,0.7381402644089929,0.5332013819455692,0.5892738251708936,0.0,0.642857142857143,0.0,0.6428571428571429,0.5652173913043477,0.6000000000000032,0.5652173913043477,0.09186325685087487,0.13186678261708806,0.12321270318737676,0.14488467225181353,0.15726841946131515,0.14037876806177313,0.15106628711185438,0.1757389154648944,0.20451151746185553,0.20232513294208732,0.2198916177518511,0.25945564669438537,0.2901961837028275,0.3138877862596885,0.338210479432267,0.44831473569880315,0.47198333639521406,True
2,4,8,1,0.2853936128110129,0.031712686531946685,0.2,0.6000618583429602,0.0037620631803068757,3.4484110313004734e-05,0.0017400287385554052,0.011098764574005413,0.0,0.9978319765643818,0.556451612903226,0.4862385321100914,0.5318444429220617,0.4252546655691608,0.4051249434971378,0.40792533274561626,0.4066656624716347,0.3922007217395501,0.3981800738072694,0.3989382272938764,0.41773319926032904,0.40386591102635716,0.38575501766294884,0.3567352461503144,0.3730523302005121,0.3747783766230615,0.3875577085090218,0.35651145802255046,0.3639339548214523,0.7329207659842298,0.7009345794392523,0.019155004312070033,0.803030303030303,0.6440677966101696,0.7863196206877352,0.735523511509701,0.8887959692818193,0.28458833722177906,0.49438118701457534,0.0,0.38095238095238115,0.0,0.38095238095238115,0.7065217391304348,0.6000000000000032,0.7065217391304348,0.10266546784347227,0.14344657525991453,0.10868551874450118,0.175237797714609,0.11477521733652697,0.13672243937340475,0.1874915950951041,0.16131692075450985,0.1534222731987881,0.24034826241126706,0.24069873014138257,0.24868590661288098,0.2625255195695516,0.3256346909089091,0.4402694108232752,0.4357285061268141,0.4833836342472106,True
2,4,9,1,0.29758732197134385,0.03799823867787467,0.2,0.6283888803132425,0.004113061467659422,0.0009444324826048885,0.0015507348076634322,0.0003413010779807647,0.0,0.9984027167088293,0.5403225806451614,0.6146788990825687,0.38624717407686504,0.3947654311263732,0.3017969238633371,0.33625123053297545,0.41721312525719423,0.39433471034335865,0.2781758266643386,0.29153632450999445,0.4176516572464444,0.3712447988704396,0.2781238556847081,0.2771367027608048,0.3827701808296031,0.37684430177002437,0.26608190667838194,0.24119107706055976,0.36366003138591463,0.7547743529017552,0.7102803738317756,0.02230223173998474,0.818181818181818,0.5762711864406778,0.7758063012128633,0.686243173468533,0.8389415475015993,0.35707155134229757,0.6123703758588288,0.0,0.523809523809524,0.0,0.5238095238095238,0.6630434782608694,0.6000000000000032,0.6630434782608694,0.11529496745269034,0.13347773930730622,0.10199396059625487,0.1294188732227035,0.10862117660110819,0.14425612452939712,0.18665954113862904,0.20277370397142236,0.18905762467718382,0.2466564861531777,0.24047283831788643,0.2429980534025311,0.28263868353258426,0.32850198156408916,0.33900964410770823,0.4035420416028694,0.4350572206029139,False
2,4,10,1,0.25544803498067453,0.018986663149525046,0.2,0.6366386584100563,0.004221380104709221,0.0012517105491862165,0.0010180235065196997,0.00015869249714735726,0.0,0.9981973279834576,0.5645161290322582,0.5137614678899081,0.5094634295512378,0.3687375400323899,0.31391550335246365,0.32067906047609296,0.3680647207991341,0.36599366662927146,0.3082887794215359,0.2905471998381113,0.34036360398753485,0.34486675615205864,0.29161690114103456,0.26145725682044973,0.3319239204772094,0.3447878797813834,0.2925735654302719,0.2351211346436839,0.27514092030865445,0.5840778568297038,0.6962616822429906,0.030232945614438865,0.8106060606060607,0.4915254237288136,0.7245959043397532,0.709149670942832,0.8480456146875177,0.27807810592662424,0.5636980114222371,0.0,0.5476190476190478,0.0,0.5476190476190477,0.6413043478260871,0.6000000000000032,0.6413043478260871,0.11088869141793602,0.11350366157302276,0.12520861412112844,0.14828996255647126,0.12086718586855044,0.15567145158857967,0.20193390414460147,0.23284602282076036,0.19816417781408247,0.27134854576490247,0.20360470466562527,0.2259341852273094,0.3093493199195353,0.36554222961724386,0.40410111079752054,0.47726530716329996,0.4553518861842125,True
2,4,11,1,0.26176778151101376,0.02336232572814325,0.4000000000000001,0.6312746006157999,0.004094939073264818,0.0004723406076588784,0.0012486846070988281,0.0005620250408744579,0.0,0.9978660992230907,0.5483870967741937,0.47706422018348615,0.5329314242652599,0.32077036702434003,0.24480298481407425,0.2815613135941155,0.3462655311772922,0.2640970598388811,0.22950032391147812,0.2592220169214521,0.30296436218667444,0.2728307298399359,0.18949141008200354,0.18199224377797263,0.27817731810573454,0.21297772607558552,0.1799176186302499,0.1636814898070671,0.1998494297217256,0.865079644852651,0.6939252336448599,0.023462287243218846,0.8106060606060607,0.47457627118644075,0.6842749236091539,0.654752430053648,0.8140174360790229,0.40224061731462873,0.4629169553269331,0.0,0.6190476190476192,0.0,0.6190476190476191,0.652173913043478,0.6000000000000032,0.6521739130434783,0.1241090843997172,0.13886876184607141,0.17147048966564044,0.18197452223122348,0.14116787630870464,0.16034113462603908,0.20873575665524222,0.1978580979890076,0.2253032358839354,0.2325573489031422,0.25304163049305284,0.26687705178187376,0.3367318194141506,0.33188960228033765,0.37847056862993705,0.4205879526090402,0.4802989275588,False
2,4,12,1,0.2465640869715876,0.01359042793985005,0.0,0.6810515569831188,0.0035708103442679546,0.00020882859587031087,0.0012941953665610564,0.0013451519909401766,0.0,0.9974646143572838,0.5161290322580645,0.47706422018348615,0.4919366993217783,0.580672517117382,0.4948440531307303,0.5152888092122645,0.40386745427448645,0.6116883516529911,0.47101109504964667,0.44845361481254065,0.3527404312458462,0.5701122673737049,0.48767327698040175,0.4861860091328838,0.38449969692364183,0.6029683489507385,0.4675962369106665,0.4183900897411609,0.30357092788640605,0.5838829399708727,0.6892523364485981,0.019155004312070033,0.7904040404040403,0.6779661016949152,0.7718579951504014,0.4758958775926452,0.6558080493221938,0.6203847311604964,0.4778604183105618,0.0,0.6428571428571425,0.0,0.6428571428571429,0.6195652173913044,0.6000000000000032,0.6195652173913044,0.10765976921885062,0.119243014473825,0.13743948323232744,0.14207416488410332,0.1179832596025065,0.1414519617660433,0.15387204378950423,0.19991745825630414,0.22085351970464065,0.19490394335584543,0.2044925108442994,0.2514994159132136,0.2811860172044938,0.35093604655114463,0.39972724509727114,0.4640680196410098,0.5291498697807753,True
