fid,iid,rep,high_level_category,ela_distr.skewness,ela_distr.kurtosis,ela_distr.number_of_peaks,ela_meta.lin_simple.adj_r2,ela_meta.lin_simple.intercept,ela_meta.lin_simple.coef.min,ela_meta.lin_simple.coef.max,ela_meta.lin_simple.coef.max_by_min,ela_meta.lin_w_interact.adj_r2,ela_meta.quad_simple.adj_r2,ela_level.mmce_lda_50,ela_level.mmce_qda_50,ela_level.lda_qda_50,disp.ratio_mean_02,disp.ratio_mean_05,disp.ratio_mean_10,disp.ratio_mean_25,disp.ratio_median_02,disp.ratio_median_05,disp.ratio_median_10,disp.ratio_median_25,disp.diff_mean_02,disp.diff_mean_05,disp.diff_mean_10,disp.diff_mean_25,disp.diff_median_02,disp.diff_median_05,disp.diff_median_10,disp.diff_median_25,ic.h_max,ic.eps_s,ic.eps_max,ic.eps_ratio,ic.m0,nbc.nn_nb.sd_ratio,nbc.nn_nb.mean_ratio,nbc.nn_nb.cor,nbc.dist_ratio.coeff_var,nbc.nb_fitness.cor,ela_meta.quad_w_interact.adj_r2,ela_level.mmce_lda_10,ela_level.mmce_qda_10,ela_level.lda_qda_10,ela_level.mmce_lda_25,ela_level.mmce_qda_25,ela_level.lda_qda_25,t_0,t_1,t_2,t_3,t_4,t_5,t_6,t_7,t_8,t_9,t_10,t_11,t_12,t_13,t_14,optimal_budget
7,5,2,2,0.17772979008548911,0.019621900479391247,0.33333333333333337,0.7854974041301308,7.040020216286888e-07,1.1078551523788924e-07,1.1474213256751869e-07,0.0004442383865707254,0.0,0.9142928561267145,0.24736842105263163,0.20710059171597642,0.41491379818750135,0.3856452766190742,0.28480432880956685,0.28615621713270045,0.27453494860910665,0.33459961990355536,0.2508294297138033,0.24805713993329737,0.23192643019740178,0.3571050671264578,0.23392791666089907,0.20243304545307483,0.21487555954441673,0.2775635627617632,0.1754397121692749,0.12352704642662782,0.13068653228542548,0.6746706066020969,0.26179245283018865,2.9633197430986935e-06,0.32972972972972975,0.5522388059701493,0.8831325409778845,0.6944375776145364,0.8721643101170953,0.44761681197640796,0.637750843453646,0.0,0.9531250000000004,0.0,0.9531250000000002,0.40322580645161266,0.5319148936170215,0.37749480820024317,0.3940818219686388,0.38705331327261355,0.3699350067892703,0.38248471365386894,0.4245191255563737,0.36730109144930984,0.2897230227930111,0.3361435931918967,0.3506042264613477,0.3497461159445283,0.42412538079057893,0.4692957436681071,0.4131697229449531,0.5270000429739076,0.5699654060779278,True
7,5,3,2,0.1733007983712032,0.014765720160261422,0.16666666666666666,0.7677073118669405,7.151078324087712e-07,1.869806388200471e-08,1.0663068065589983e-07,0.0026317120775399797,0.0,0.9120662581588463,0.44210526315789467,0.4378698224852071,0.37317142351642757,0.2308691263799022,0.26696562397004275,0.24313784883098577,0.29152782575271385,0.24466453764467566,0.24940586117113706,0.22809298054247074,0.2568461394408754,0.18720085402032938,0.20690206447192205,0.14545471063062942,0.22510702172644714,0.17635421807936114,0.16933152188011635,0.09474482531143291,0.15405831508651446,0.7490387421724187,0.26179245283018865,5.179854688829902e-06,0.33783783783783783,0.3432835820895517,0.8061237497896183,0.6820128167668678,0.8494883473231711,0.43568705871336005,0.6216555088324055,0.0,0.5468750000000002,0.0,0.546875,0.49193548387096764,0.40425531914893686,0.5320257919271756,0.419348594491741,0.3614366042948884,0.308501249771434,0.3405127818776863,0.38513962919074585,0.38491852215584244,0.31457626300001623,0.4216201580671015,0.31744686585185944,0.38987700876356784,0.40568415567407107,0.4182186056365885,0.3728835236705423,0.41067408092047325,0.47503970493404724,True
7,5,4,2,0.18150952861849512,0.018140563091277054,0.0,0.7769398435169664,6.802691023618643e-07,2.2636835545402408e-07,1.453383050709009e-07,0.000259614770145849,0.0,0.8975081599616341,0.30526315789473674,0.3846153846153847,0.23860427717489546,0.23730178416315262,0.26531829309427957,0.27754194699546997,0.2787671616022782,0.25688159214220196,0.25866200285886165,0.27858419363837017,0.2733718546610613,0.2203165271306231,0.23372258075215024,0.21536194963636224,0.24113529833024572,0.21765830376283535,0.21400438768699293,0.19331651868502364,0.20907682658415339,0.8145489256141265,0.2665094339622641,3.819830860958992e-06,0.33513513513513526,0.46268656716417844,0.701741931847156,0.6701613422447643,0.8253277008100461,0.41939666946117043,0.6148586443177455,0.0,0.8593749999999998,0.0,0.859375,0.4193548387096774,0.38297872340425543,0.45957929059964997,0.45451055169812016,0.38707793145331026,0.33528717093253946,0.36209061265337183,0.3920973306388513,0.35497648915303137,0.33854513788114865,0.38973554493505863,0.39107469173885817,0.32879564950889933,0.3800471806465606,0.3683327865241588,0.3858847751355715,0.4097478539749655,0.45526174097961636,True
7,5,5,2,0.16752230071042304,0.01329319546903511,0.16666666666666666,0.7496727885443849,6.55147634796831e-07,2.686362861192578e-07,1.3377377796569702e-07,0.00019216390908939618,0.0,0.8817558694927667,0.42105263157894735,0.39644970414201175,0.39857982549012466,0.1164627395750597,0.2044093553732801,0.3019805064426896,0.3300909417289286,0.1509888072844109,0.15443110770121726,0.22947780735840406,0.3135592035100838,0.1001531309068795,0.17331440260500264,0.24467180593602067,0.2976354254281872,0.11334020724675908,0.11039527604188182,0.14541114350335804,0.2582180718941176,0.6637632118442647,0.2523584905660377,3.630731098889197e-06,0.33513513513513526,0.3880597014925371,0.6701652885856868,0.7365059362579345,0.9046256519920961,0.3207077920527038,0.5157696532190831,0.0,0.515625,0.0,0.515625,0.5806451612903225,0.4893617021276595,0.5845856298826887,0.31858682386752707,0.3823375797631147,0.3594473610731093,0.3085048050792894,0.34470390270877876,0.36289941732317155,0.3524279373676056,0.3432387840837909,0.32438090367611655,0.3476835584081096,0.36287296130463836,0.36518013203782673,0.3886941153154648,0.4058085878646312,0.44284018868121316,True
7,5,6,2,0.2224452700806564,0.035234700887334706,0.16666666666666666,0.7716374750686052,6.845670117825986e-07,1.6963410516230894e-07,1.6166257084054966e-07,0.00040519958400576396,0.0,0.894849296972555,0.47894736842105257,0.46153846153846156,0.3931160638626982,0.29366226484574487,0.346557505404517,0.3692570854172287,0.3708207943096711,0.3184942858311912,0.3159003853471817,0.34380809816094193,0.36524204381342673,0.2852691951609947,0.3261667845352467,0.3230259329527754,0.3458505779675165,0.2897250561775127,0.2848411718637326,0.2778897521033563,0.31882963162386724,0.7791815397640778,0.2665094339622641,2.816568809677133e-06,0.32432432432432434,0.5074626865671639,0.8310036901593056,0.722245911755504,0.8675735141059828,0.38813449666130334,0.6629761391394344,0.0,0.5468750000000002,0.0,0.546875,0.4677419354838709,0.2765957446808509,0.5763763267220762,0.4585918952830075,0.6187188454200314,0.45293116877246425,0.4262925090363225,0.3916615933642976,0.3769286705013557,0.33845143138778155,0.4076543331059599,0.3055792292421128,0.3963220547423913,0.43506924382013834,0.4602622254517101,0.4418841947096419,0.5162109193469764,0.5672298938616901,True
7,5,7,2,0.1609442540608955,0.011713794891729894,0.16666666666666666,0.8445156578129687,7.181104693187326e-07,3.859284546245529e-07,1.3301303166350476e-07,0.00012033829720925354,0.0,0.9243990189705696,0.2526315789473684,0.2721893491124261,0.2989627574345182,0.24700008302421161,0.3125178028552823,0.2855907550470841,0.2508263732188316,0.22606685822147177,0.2833942701778266,0.27168601229880585,0.23898448857156507,0.24715720435689892,0.30025681000837834,0.24423671563104687,0.23227541119533712,0.20146674737170034,0.25776285085424455,0.20674320122127532,0.19213821426586886,0.6880372487750424,0.2641509433962263,4.679841258440531e-06,0.33513513513513526,0.4179104477611939,0.8801010127252891,0.7084672479817584,0.9081125171868303,0.40431258815266063,0.6493004391312083,0.0,0.46875000000000006,0.0,0.46875000000000006,0.3870967741935484,0.4255319148936174,0.4033479377840756,0.3985057624444989,0.338045467219453,0.3081780733273465,0.391806601633983,0.3758725896816838,0.35834897404196986,0.33608266035834033,0.39692458605424785,0.3463633867181864,0.33400141572640263,0.36676380746290266,0.3856450247415317,0.3971165541347548,0.545756410554454,0.6001017845571457,True
7,5,8,2,0.23456216509741545,0.04820535939714992,0.5,0.7501854284568862,7.492291824198156e-07,4.1041786279214767e-07,1.7668365661554498e-07,0.00016046083545591145,0.0,0.8923518286962769,0.47894736842105257,0.36094674556213036,0.54619054171827,0.2359676834853156,0.2186187470328117,0.2798076065763381,0.3468404035456041,0.21450069847681263,0.19784359187054934,0.27492568697424624,0.30466215473534497,0.2056373270027314,0.16961197050008947,0.2021177711344504,0.2989043760839789,0.16170855882807378,0.13476130226924454,0.17359404764571418,0.22932067550281277,0.510964235572835,0.26179245283018865,5.449532451544785e-06,0.33783783783783783,0.5820895522388057,0.7979080897065485,0.704581343502447,0.8844870021181643,0.3744175052812689,0.6031979411342573,0.0,0.40625000000000017,0.0,0.40624999999999994,0.29032258064516125,0.3617021276595749,0.3185232313592421,0.46720641047159944,0.5498761400921707,0.5109455444978792,0.5059695051967227,0.3874090193892921,0.41333676164975,0.3572106411573383,0.3948974729729165,0.3691540693785819,0.3241245548641318,0.42408043675801965,0.3644936092423906,0.4201448621595354,0.4330363525350949,0.5212221793055186,True
7,5,9,2,0.1791644845624384,0.018954961046048276,0.16666666666666666,0.805799115891175,7.288160650129994e-07,4.374754933882394e-07,1.1808651809555366e-07,8.535737112026336e-05,0.0,0.92320108577559,0.22105263157894733,0.29585798816568054,0.20349313997352886,0.2796416197781061,0.32625098108801975,0.3277459782383817,0.3449033245875497,0.27096870149898655,0.3294187527988398,0.321495783541522,0.3422804673456523,0.2271044921385792,0.25859167966389296,0.22675988034990058,0.2702900611273982,0.20392004571007327,0.2570272981542078,0.20292585541736985,0.25000640968830345,0.823460488376226,0.24999999999999997,3.630731098889197e-06,0.33513513513513526,0.3134328358208953,0.8899544884642783,0.6271536682897754,0.815619816802819,0.5109300209275116,0.6739068278555711,0.0,0.5781249999999998,0.0,0.578125,0.5806451612903225,0.40425531914893686,0.6330205185303005,0.38220620923046583,0.3693254577278557,0.313712220335382,0.3573273038136426,0.4006957640866029,0.3513701787546503,0.3068178454049827,0.33351952045123406,0.385214551070837,0.37147605821054697,0.3984651871008655,0.40911005330902944,0.4141224432368984,0.626916598615421,0.7170477621044286,False
7,5,10,2,0.1906545632257438,0.02021029006057537,0.0,0.7965683839761453,7.173364881931399e-07,4.139710712069926e-07,1.1304737147040287e-07,8.684698393510683e-05,0.0,0.9150272675566412,0.3368421052631578,0.23076923076923075,0.5637344383191563,0.28273481947714274,0.3274987514789699,0.31932535129817674,0.3235758852039452,0.25631454548569177,0.30562240394108564,0.31170216706819476,0.29981210075787135,0.28643407311580293,0.3195199734647167,0.28434398929288474,0.31092755599906363,0.23380694057420748,0.28268819480772156,0.2526451057903947,0.258469014857446,0.6271784291047875,0.259433962264151,3.4509810735062084e-06,0.32162162162162167,0.6119402985074625,0.827071787366572,0.7212831669470212,0.8952373300827201,0.4106482809974617,0.6347646675907397,0.0,0.609375,0.0,0.6093749999999998,0.3951612903225805,0.5106382978723407,0.3772546524574518,0.39803517410466127,0.3846180927216819,0.31145945893387866,0.3802626101633704,0.34396045802379865,0.3325702654805326,0.2891651971286489,0.2808282980432165,0.27275175787068223,0.339237077446208,0.3438640943518624,0.38455661549016434,0.365181742394392,0.43833351215254124,0.46760071548441906,True
7,5,11,2,0.17335324105799305,0.013886942205102145,0.16666666666666666,0.8384005577641596,7.257894229231818e-07,4.6212992613728315e-07,1.938527076320186e-07,0.00015527576069308303,0.0,0.9373605818903015,0.30526315789473674,0.28402366863905326,0.38188287562169515,0.3533657384540527,0.3411393870157565,0.2918390701467156,0.22930476904797992,0.36332291119236837,0.355720540422381,0.2980137705088832,0.2236560018269067,0.3559702850015665,0.3332274243543958,0.25562234293330255,0.2153941598877912,0.3462827274117896,0.3403751460464781,0.24612314016181325,0.18699214473115677,0.6553208327002804,0.2570754716981131,3.117703958257564e-06,0.33513513513513526,0.3880597014925371,0.8031729919592836,0.7833250731333656,0.9445119863942102,0.2551339631730813,0.6186008740253461,0.0,0.65625,0.0,0.6562499999999998,0.41129032258064513,0.5744680851063833,0.3697802161886562,0.4448590318131911,0.3209517390329404,0.3162782994187846,0.39419351969790606,0.36974017217306626,0.40015461129546737,0.351094751604556,0.37915174503814386,0.37390269086608213,0.39996505800525284,0.39646700985541466,0.45082450671475854,0.4558062464884363,0.563950507988502,0.5906141645634659,True
7,5,12,2,0.163992575785401,0.013574016399360792,0.16666666666666666,0.8081479137279353,6.740193688783314e-07,5.669900442993089e-08,1.0585300119215676e-07,0.0008339263742446454,0.0,0.9031244088432038,0.3157894736842105,0.37869822485207094,0.2616791764078588,0.27189107258186285,0.2595180006714045,0.23634181504036766,0.24523548952746843,0.27997192173497776,0.2753906963896354,0.248399219031328,0.24703634890748782,0.24952195109853892,0.22064102660004425,0.16274954090392513,0.1982829760104946,0.2438497370360202,0.23448992169818528,0.16301743282764247,0.18369638768606056,0.5594665868430506,0.25471698113207547,3.117703958257564e-06,0.3270270270270269,0.5970149253731338,0.7236786793238341,0.752547571808762,0.9071365690950381,0.2841328250686938,0.615765732792818,0.0,0.5468750000000002,0.0,0.546875,0.24193548387096772,0.40425531914893686,0.24740428968200553,0.34863252253451377,0.34025465119095566,0.32852917474789367,0.3482741104342796,0.42410572988270095,0.37534104702729015,0.35106393377198536,0.353482403158042,0.36031212265508417,0.3364535024994485,0.37088249176228155,0.440344085763779,0.40898757967062493,0.4585133473383808,0.4795081005297465,False
7,5,13,2,0.20368823597069635,0.024130635571120697,0.16666666666666666,0.772637082854392,6.806165021527099e-07,2.5248430970484953e-07,1.1058427792373167e-07,0.00016413956218316127,0.0,0.9162587977476992,0.36842105263157887,0.26627218934911256,0.5431852468611658,0.21716414586546662,0.3002754479740085,0.2953867538500218,0.28974595813233717,0.18985986531959997,0.2837285328597038,0.28849501989344395,0.30676816013352526,0.23382344814789213,0.3040696396972675,0.27269155924363475,0.2896328782130846,0.1873334509570418,0.28155786856865805,0.2524916083614023,0.2879372224693376,0.8777311917790258,0.25471698113207547,2.816568809677133e-06,0.3189189189189189,0.716417910447761,0.8207912448874817,0.7511601475400198,0.9353276081949708,0.3481682791114182,0.6369175652311343,0.0,0.609375,0.0,0.6093750000000002,0.5403225806451614,0.5531914893617027,0.5103476309138789,0.5088264111732175,0.541773467141568,0.395752329668545,0.4039557184340276,0.36525859375479924,0.3441350329174376,0.3137746552134011,0.3053631411531609,0.27062047913647946,0.3151670704032452,0.362499063710536,0.37265397144914514,0.370558043568302,0.4598142878687288,0.5065347615674756,False
7,5,14,2,0.19636501002943452,0.023825207029018067,0.33333333333333337,0.7556497016656819,7.15735889842056e-07,2.667816387920087e-07,1.1361786971652446e-07,0.00015845602128217322,0.0,0.8905700248572127,0.42105263157894735,0.44378698224852087,0.337031522572473,0.34575667923934095,0.38166296249157583,0.44676547446637926,0.4497328023789484,0.3079203297259543,0.37720880298302417,0.42943418830847757,0.41804972259080175,0.3077597481162898,0.32971799734818863,0.373317475879258,0.39651314966625606,0.2468507106860237,0.313078685274201,0.33304002406610733,0.3392947708772194,0.7632464145397058,0.26886792452830194,4.679841258440531e-06,0.33783783783783783,0.5970149253731338,0.8238269882771796,0.7027275788602161,0.8650833553235397,0.402908483301822,0.6064135435065368,0.0,0.42187499999999994,0.0,0.42187500000000006,0.7822580645161289,0.5957446808510638,0.7330226679677925,0.42759103300570056,0.42991458442440594,0.3989070879569017,0.3868130716617305,0.31081306269278214,0.31587834029090195,0.3199836879234243,0.35804357284637356,0.3914220209994894,0.40239299361951636,0.44615037491046705,0.4653549501774111,0.40517673709435487,0.4674962716043286,0.514596251095423,True
7,5,15,2,0.1749742673641465,0.013782403725562586,0.16666666666666666,0.8111276752807128,6.968366018120637e-07,1.239452383346083e-07,1.4025277542470662e-07,0.0004889513921065399,0.0,0.914775223766722,0.4105263157894736,0.3550295857988166,0.44576685772699093,0.2691968921765854,0.29422644220686134,0.3164117277911732,0.3170194992943536,0.2727498012307531,0.26620154349717795,0.31768415695102714,0.2974569246080989,0.24688191166742013,0.257289972087115,0.25038714574538135,0.27451176205691197,0.23321851442456,0.22084488282116888,0.23576355132544746,0.23400186643009446,0.8426290023667611,0.2570754716981131,4.4482196514125206e-06,0.33243243243243237,0.8656716417910446,0.7702607838787943,0.6833910858371723,0.8809052633630889,0.38429973297050785,0.6455518821851309,0.0,0.5625,0.0,0.5625,0.37903225806451624,0.48936170212766017,0.36835844842013543,0.39163149665294794,0.3321345161191774,0.3422354376205872,0.3569633556052074,0.3649560324356677,0.34311707426937565,0.3048189370418083,0.3329586935635216,0.2939449592118814,0.3243204152518693,0.3567358228242656,0.3669736457568623,0.3994562960599648,0.40399710147635093,0.4676609785819874,True
7,5,16,2,0.1873618686249169,0.020762517569059967,0.33333333333333337,0.7746970927041366,6.790942554234512e-07,1.1306988088832262e-07,1.0710415728992578e-07,0.0004028443570492703,0.0,0.8996995018362389,0.3526315789473683,0.29585798816568054,0.44999256210641175,0.21556064970681366,0.23238648785867555,0.29373139845804064,0.29376603381475896,0.2318088847493318,0.21026833388483446,0.2910677547713978,0.3047768762335643,0.1920862179440369,0.19274072066116998,0.22609005929957815,0.2503327569022279,0.19334131844969304,0.16497128986882936,0.2094965369924464,0.24508896746796316,0.7590564250877283,0.25471698113207547,3.630731098889197e-06,0.3270270270270269,0.3731343283582085,0.8487278790946036,0.7692114830210599,0.906007685252253,0.3226764603049667,0.6276388075407232,0.0,0.609375,0.0,0.6093749999999998,0.41129032258064513,0.5957446808510638,0.3620469523125798,0.34378882939951205,0.37018295462624407,0.32939195428093015,0.3267119267302398,0.3404121097394966,0.3195743387452588,0.3052413028932904,0.2971517234177184,0.27512225905274296,0.28354988209236764,0.3573948567631979,0.34019211468714927,0.33692696765316577,0.40199416245503683,0.4180576848213835,False
7,5,17,2,0.19484188471713632,0.02266289433154621,0.5,0.763387213273138,6.552775904199944e-07,9.945847670763623e-08,1.299557421909815e-07,0.0005710443858055065,0.0,0.8901421901299199,0.3789473684210526,0.37869822485207094,0.3595485766028402,0.3991460599756672,0.36932272984654324,0.39192949974219504,0.3065003213847892,0.43705986475117486,0.349825269989244,0.3957366718958264,0.2942896659520522,0.38729141726737853,0.34447269487709054,0.34174364952760306,0.27319284120364484,0.4071923938113709,0.3145462067021749,0.32876810686503477,0.23665555139858385,0.7299358796412458,0.2570754716981131,3.2801185019644087e-06,0.32432432432432434,0.7462686567164178,0.8154325611243856,0.6044908370011193,0.8169893579904883,0.558303140420261,0.5873046856222206,0.0,0.5468750000000002,0.0,0.546875,0.532258064516129,0.5106382978723407,0.522188643232066,0.40214373938349035,0.49949310428956617,0.3757988101130924,0.35038065505803756,0.35241214749044,0.3689973264313294,0.3526746925846445,0.42237755731832044,0.3512932219159894,0.4351517778358282,0.4182635114691396,0.45106984651454873,0.44593171717281377,0.4375842543628788,0.4143741879460564,True
