fid,iid,rep,high_level_category,ela_distr.skewness,ela_distr.kurtosis,ela_distr.number_of_peaks,ela_meta.lin_simple.adj_r2,ela_meta.lin_simple.intercept,ela_meta.lin_simple.coef.min,ela_meta.lin_simple.coef.max,ela_meta.lin_simple.coef.max_by_min,ela_meta.lin_w_interact.adj_r2,ela_meta.quad_simple.adj_r2,ela_level.mmce_lda_50,ela_level.mmce_qda_50,ela_level.lda_qda_50,disp.ratio_mean_02,disp.ratio_mean_05,disp.ratio_mean_10,disp.ratio_mean_25,disp.ratio_median_02,disp.ratio_median_05,disp.ratio_median_10,disp.ratio_median_25,disp.diff_mean_02,disp.diff_mean_05,disp.diff_mean_10,disp.diff_mean_25,disp.diff_median_02,disp.diff_median_05,disp.diff_median_10,disp.diff_median_25,ic.h_max,ic.eps_s,ic.eps_max,ic.eps_ratio,ic.m0,nbc.nn_nb.sd_ratio,nbc.nn_nb.mean_ratio,nbc.nn_nb.cor,nbc.dist_ratio.coeff_var,nbc.nb_fitness.cor,ela_meta.quad_w_interact.adj_r2,ela_level.mmce_lda_10,ela_level.mmce_qda_10,ela_level.lda_qda_10,ela_level.mmce_lda_25,ela_level.mmce_qda_25,ela_level.lda_qda_25,t_0,t_1,t_2,t_3,t_4,t_5,t_6,t_7,t_8,t_9,t_10,t_11,t_12,t_13,t_14,optimal_budget
3,1,5,1,0.2317020996127433,0.03720794978950585,0.5,0.8046476096690716,5.318347020150331e-07,3.008260567843063e-07,1.0501451288638444e-07,8.290671882883247e-05,0.0,0.9571669858168621,0.24157303370786512,0.33734939759036137,0.2640592789078381,0.135579393222219,0.19593506586405218,0.15167818698796376,0.23509353914540743,0.08862173393446227,0.20789361235490245,0.16867208092369834,0.2351431293231947,0.20629307740848934,0.19192252137796872,0.16802481544715964,0.24378386420795084,0.1006358541828174,0.20148067024947847,0.1457012233147491,0.20723724562018508,0.6921646719270464,0.2529550827423169,1.781101503686701e-06,0.28099173553719015,0.47142857142857153,0.7601541878740177,0.7171090605420645,0.9273425503531239,0.3237798948074938,0.6618593937730453,0.0,0.36923076923076914,0.0,0.36923076923076925,0.3680000000000001,0.44186046511627897,0.3744435834872067,0.6050336368846153,0.49433459028279186,0.4795012321053983,0.3760463288362335,0.38318704177241036,0.3343842624180787,0.2960475981869374,0.30092787635202756,0.26210934634949096,0.2776246218013841,0.34624948243945136,0.42363904993005636,0.48866621590019926,0.5994394551809559,0.7328231603814944,False
3,1,6,1,0.2103134811715256,0.031261040845468414,0.33333333333333337,0.8002489444438571,4.837378790831515e-07,1.4741940843580377e-07,8.373709107971761e-08,0.00014508358787928272,0.0,0.9709875948947984,0.17415730337078647,0.3072289156626504,0.18426847802487528,0.27012136593040403,0.29520303840436335,0.25310533827148873,0.2781508110743538,0.242952775340338,0.30044489245535777,0.24889082525024708,0.2751165089712979,0.3312182436144644,0.2941916347680189,0.27042900281169424,0.289091044837549,0.24982034097961658,0.2943566141071081,0.22809418511041446,0.2486319785083606,0.7252415267217076,0.24822695035460993,1.6927201492493267e-06,0.28099173553719015,0.5,0.7961720833748105,0.729991277297259,0.8864323753623489,0.3473240221522136,0.6764432672926164,0.0,0.41538461538461535,0.0,0.41538461538461546,0.48799999999999977,0.5581395348837213,0.45580493846983144,0.6199002908501721,0.5170150188428522,0.45466207907412026,0.391541456171214,0.3743857821122047,0.29731988781010094,0.2991569036793219,0.3078039338685492,0.25561565913222367,0.2572166765167285,0.3121311979221104,0.38887134127908746,0.42928849438705813,0.6094437167754486,0.6956773723469462,False
3,1,7,1,0.23254475888252635,0.04727078223951844,0.5,0.7573036376892017,5.505415191247368e-07,2.9529072923861293e-07,1.1787990717445882e-07,9.707510544592599e-05,0.0,0.9565571766510437,0.23595505617977527,0.22891566265060237,0.43608659546938067,0.18144457314922635,0.18363100963196377,0.16075385839075707,0.16577722156354158,0.1750935412960567,0.18531425634462617,0.172130819682633,0.17497202255093502,0.2276972396735234,0.15392978484064224,0.1506366637054497,0.14979966236610665,0.16647838947400928,0.15531413083773427,0.12440829810070331,0.12070785968388886,0.7680492760640556,0.25768321513002374,1.5288510049424205e-06,0.28650137741046844,0.5571428571428569,0.8368490197580973,0.8002371378135962,0.920541064861681,0.3169164895152238,0.7117964039474314,0.0,0.5076923076923076,0.0,0.5076923076923079,0.11999999999999997,0.39534883720930214,0.11007394423124384,0.5903177583367647,0.47745470149950475,0.4904285790834417,0.34812071126757105,0.3428421001185111,0.3475801045937245,0.3401766742074857,0.28294988204693633,0.31281357485228606,0.285025032956542,0.3563715839379649,0.4253425526913356,0.4950786837363792,0.6319334673374594,0.7267936304821961,False
3,1,8,1,0.20589655857823708,0.02458289483621248,0.16666666666666666,0.7881989977327795,5.118912821170375e-07,3.0852546284833703e-07,1.0093969519204791e-07,7.670460127818346e-05,0.0,0.9665448590554155,0.3426966292134831,0.30722891566265065,0.48667845290158473,0.22874127389721455,0.3613374677321384,0.32708191404996545,0.3211844659166645,0.1591962106511895,0.3929907454005499,0.3474348729130017,0.3321097861079403,0.2668936532388346,0.33219367860691995,0.31310711267578206,0.3025954254159664,0.14800340402325507,0.3676080869391113,0.30715133888601187,0.28553579717617683,0.7200836702810784,0.264775413711584,1.781101503686701e-06,0.28099173553719015,0.3428571428571425,0.7942784142112487,0.7716403974120603,0.8878905999175823,0.3527384085060744,0.6797455851987211,0.0,0.723076923076923,0.0,0.7230769230769231,0.6319999999999998,0.6511627906976745,0.5593745821935876,0.5979133533264864,0.5212470618831481,0.4326872206277411,0.3844592878191655,0.4155856450523501,0.3610735851140446,0.3128997921477611,0.29760265517232853,0.27305148714185273,0.2900258225481494,0.36084401765323876,0.39811756957724076,0.4110760580801328,0.628428149457694,0.6680015871143152,False
3,1,9,1,0.20374734896186944,0.02717911631084154,0.33333333333333337,0.7988947021504745,5.131920519960382e-07,3.695968288701954e-07,1.0819238528792378e-07,6.692476513025122e-05,0.0,0.9632221393998424,0.2640449438202248,0.24698795180722882,0.4571574791636205,0.23216804190076878,0.23837083079510846,0.2365323266696564,0.27291163175123945,0.19904469192708962,0.24980839132510968,0.2496926734400653,0.2775577148023174,0.28089897734930847,0.2174527988552568,0.2342337924819604,0.2654580324183542,0.19477271202711222,0.22761322065956713,0.2123256240039184,0.23559913013563483,0.7503059188501551,0.2553191489361702,1.8740800335083458e-06,0.2837465564738292,0.45714285714285685,0.8263705519341151,0.7781372543971159,0.9161391650202035,0.3207773899520935,0.709891306026382,0.0,0.5076923076923076,0.0,0.5076923076923079,0.2879999999999999,0.418604651162791,0.29375337578977767,0.5490703906473694,0.5545342779659058,0.4462331330524139,0.3816835863356981,0.3329072894535692,0.2814242292714216,0.2921169359576268,0.28840324871643974,0.2619749272709679,0.25838636633277734,0.33377260289792715,0.38268553238046343,0.43792248433014797,0.6187910357125481,0.7216551431932136,False
3,1,10,1,0.23022460841884285,0.0402463308168756,0.5,0.7556780192846021,5.280676560250113e-07,4.6877259605681745e-08,1.5861603309574888e-07,0.0009419880069354059,0.0,0.95243131471206,0.20786516853932582,0.27710843373493976,0.2877158246220449,0.14946890198026508,0.2511829651382047,0.306919498924084,0.2845122642142788,0.14584810148113303,0.24975099009157686,0.284648008068368,0.28073363120329975,0.1620411672294817,0.18469789780595403,0.26246011348292375,0.23477634655575697,0.10166256222214654,0.1806830458030937,0.2026900623661949,0.19346100480136308,0.6705518377432833,0.27186761229314427,1.380785755752444e-06,0.2782369146005509,0.45714285714285685,0.8465101509884843,0.6412845544183021,0.8209508064453508,0.4775591617916315,0.729449566976671,0.0,0.7538461538461539,0.0,0.7538461538461542,0.2719999999999999,0.44186046511627897,0.2683535017145872,0.6080726476052911,0.552841164830103,0.557122310434637,0.43668525766568783,0.3340106409920868,0.3083207956189727,0.28833504038121166,0.3319772295570563,0.2808179281910278,0.28724940483515077,0.36429484692856645,0.396539598249314,0.4368933821871714,0.6248745349084854,0.7158301005866942,False
3,1,11,1,0.2270034403669327,0.03518366167164392,0.16666666666666666,0.7980589879320542,5.40268419778089e-07,6.868748770229168e-07,1.3151592297096483e-07,3.819582463635621e-05,0.0,0.9672492200887872,0.3314606741573033,0.3554216867469879,0.38587512794268175,0.23467063993348247,0.3072472880621433,0.2661344110551722,0.2782572858836798,0.19964208713335674,0.28587506883432123,0.2544593457884834,0.2875248490161242,0.2430800225824581,0.24190497114095033,0.21502462918774123,0.2242344821157577,0.15973812125190778,0.22186655396432764,0.17073534699096304,0.20282370587753584,0.6107404003714141,0.26713947990543735,1.6927201492493267e-06,0.26997245179063356,0.6285714285714286,0.7596097008003531,0.6426113551687678,0.8460903877550048,0.44312641323019164,0.7329712545022578,0.0,0.676923076923077,0.0,0.6769230769230768,0.43199999999999983,0.6046511627906981,0.38154115938044514,0.6073581302072805,0.5181333611713252,0.49573024845757646,0.436769744110265,0.3283939986975541,0.33468857172198624,0.3371810286481376,0.33720816402141807,0.3219737991732574,0.32494197488442056,0.36382423141851095,0.4250495290268367,0.4286288703645028,0.6250261732184206,0.7411192681905275,False
3,1,12,1,0.26427004971612983,0.07535264142344143,0.5,0.7307021790959138,5.090518456376236e-07,8.810814244275468e-08,1.172561218058833e-07,0.0003610519063793018,0.0,0.9578200121717226,0.24157303370786512,0.25903614457831325,0.38587512794268186,0.19807650694579249,0.21410324348534426,0.20347431369204005,0.249151650547619,0.19095289478124988,0.18981701750702284,0.18301098080892242,0.22462738095111834,0.23653046786686172,0.17700904059587586,0.1853424359718603,0.22704126725773244,0.16819281542063425,0.14089030861704122,0.11592671538181643,0.15515988292516714,0.6487281311336446,0.2553191489361702,1.781101503686701e-06,0.2727272727272728,0.5428571428571423,0.8332520326086881,0.7847629136267358,0.9048036853801711,0.39460227025125005,0.6639530685353447,0.0,0.46153846153846134,0.0,0.4615384615384618,0.28,0.3953488372093028,0.292594515022847,0.6119734527755917,0.5012625255083494,0.4898426751371023,0.38887718274698047,0.35853496511846555,0.2971069860547089,0.34034317942085857,0.29915758541480253,0.3001153359678052,0.29397331385415787,0.34826912236009683,0.3904278978862213,0.4702146513900395,0.6324589476121009,0.7349211126773316,False
3,1,13,1,0.20925805971744904,0.03092273610081183,0.16666666666666666,0.7908513646225059,4.966800248146243e-07,8.327605653019807e-08,1.5582010664872315e-07,0.0005137999121571942,0.0,0.9601656828854788,0.11235955056179764,0.3072289156626504,0.07338482057008167,0.22601319207798398,0.3154602978023444,0.2885163490288869,0.2988998139318424,0.20611725911889134,0.3048229552867332,0.28092676436607134,0.307942166497154,0.2540974329487484,0.2728854448030079,0.2618437633434594,0.2683194041606398,0.18221439925133098,0.2610133888844043,0.2202365009347872,0.24446713982214996,0.7932980050627263,0.2529550827423169,1.8740800335083458e-06,0.26997245179063356,0.38571428571428523,0.8832836513552937,0.7757363141264833,0.9044867447282692,0.3107371251120803,0.7273011889395224,0.0,0.646153846153846,0.0,0.6461538461538464,0.4640000000000001,0.5116279069767442,0.4500525596759019,0.575092493194245,0.503414282521433,0.4304545874289801,0.39082693051690387,0.36255762177641854,0.2948716482918989,0.31162361331614735,0.33502581984187785,0.32019389217454647,0.27879585498561393,0.3782382386633005,0.4147523760179196,0.4242074728763006,0.5714718337563434,0.70781962282711,False
3,1,14,1,0.1735870231202242,0.01497542822097683,0.0,0.8021369766118607,5.000290638077028e-07,2.1824060161050253e-07,1.0094997661333316e-07,0.00011508755430517966,0.0,0.9620595850359182,0.252808988764045,0.31927710843373486,0.3076043109157687,0.24421014102341798,0.3028508956717335,0.29200159512991264,0.315489903816627,0.24453422344211417,0.29178408502110487,0.3138754520699438,0.3236903958700137,0.24438887053594893,0.22748641404875514,0.23294676374981427,0.2552632642567363,0.19823317166047083,0.2170917934870643,0.22578108366836236,0.23268854664428162,0.673035851782517,0.25768321513002374,2.4167487761034816e-06,0.28099173553719015,0.5142857142857138,0.8638415400593278,0.668878801393415,0.8715827389066901,0.4169369119884321,0.6708221592705281,0.0,0.41538461538461535,0.0,0.41538461538461546,0.36799999999999977,0.5813953488372094,0.3251874740927761,0.5570311813039637,0.4545177946536018,0.3963691503301506,0.3528379589663787,0.3473183951213752,0.28518918448028935,0.3047200064212367,0.2686670198270182,0.26556194101679476,0.2511340667474035,0.3044571051568418,0.3885512815753321,0.41330132454715446,0.5903730300100535,0.70610862537511,False
3,1,15,1,0.25289890124039915,0.048302963107143486,0.6666666666666666,0.7299606496321616,5.506673325452183e-07,1.4495552111509023e-08,1.0920484305610552e-07,0.0021180273156010737,0.0,0.9447628758777422,0.297752808988764,0.4819277108433736,0.19678931207240208,0.3549137571377142,0.28920088011919676,0.2848982660386683,0.3493223723413119,0.32417378476098213,0.25907794832237463,0.28015231346117964,0.3532909835155029,0.3491358012278898,0.20246065576290584,0.21529092489166435,0.28348103709975814,0.274102722670232,0.16620685959738912,0.17276377519984376,0.2537167992525561,0.6852994384935496,0.26713947990543735,1.781101503686701e-06,0.2837465564738292,0.5428571428571423,0.8385259939479814,0.7664900667756633,0.8546190725013951,0.3775027251529729,0.7279432550493943,0.0,0.7692307692307693,0.0,0.7692307692307693,0.7359999999999999,0.6511627906976745,0.6601359383977194,0.6627945062113584,0.5496042103609153,0.6030096358725493,0.4752079606503237,0.39860656720330523,0.37525497031808464,0.3477855328398896,0.2825175065243688,0.3297649393547322,0.3576874932915124,0.37695399778957317,0.4373468319591508,0.48865285877162906,0.5956257352321511,0.7161158155827438,False
3,1,16,1,0.20849365410148787,0.034929913518775293,0.33333333333333337,0.8026824390328641,5.184484860982303e-07,1.2627740872212442e-07,1.53927179548569e-07,0.0003291464955872587,0.0,0.954547107147717,0.10674157303370782,0.22289156626506024,0.15557830092118735,0.2781642325254464,0.23257570039295938,0.21459329547998518,0.24097602676477758,0.2497064830475042,0.22318758732398347,0.20230560454380453,0.23469324145565773,0.3094691604419627,0.19188916236327813,0.19219015744697765,0.21436382971089463,0.22463473674458556,0.1711608136848819,0.13141207337069283,0.16107204027268363,0.6104338422848992,0.26713947990543735,2.183052743221239e-06,0.2782369146005509,0.3428571428571425,0.8368436396431731,0.7764121993033264,0.9074098755816835,0.3317660475761173,0.6946907935989437,0.0,0.646153846153846,0.0,0.6461538461538462,0.44799999999999995,0.6279069767441863,0.38917831706673683,0.5644877433702429,0.4519733068705723,0.4456281993725362,0.3933901554561842,0.350274312990498,0.272546908894354,0.33870472442174104,0.29204168300234273,0.30962710320852,0.24761517504148017,0.3549105305610577,0.42382155049673853,0.43267228440934247,0.6042737275210249,0.696556543339023,False
3,1,17,1,0.24058424577879384,0.05744003094659354,0.33333333333333337,0.7357300934156255,4.926445358070839e-07,1.8284677972105963e-07,1.4512984751843928e-07,0.0002087572706583595,0.0,0.9547279882063857,0.2921348314606741,0.2530120481927711,0.5025947673687802,0.3381852507247789,0.32963055906315764,0.2810180797831223,0.3028173518534021,0.2942373125202392,0.31979230607632547,0.2672944302779179,0.27556302897900653,0.3537839698641895,0.2765917548756216,0.24190782926253762,0.261006966633349,0.25917310056428006,0.2588770791878854,0.18507420459879254,0.18937051378270997,0.7727808319722689,0.264775413711584,1.6927201492493267e-06,0.2727272727272728,0.4857142857142853,0.8082781872542331,0.6792802265078031,0.8118363525991836,0.4883895780783002,0.6809509337963665,0.0,0.676923076923077,0.0,0.6769230769230773,0.2959999999999998,0.3953488372093028,0.31084657210200733,0.5818199534801028,0.5270344167153631,0.4696155224205249,0.4021088490266563,0.3534629022512506,0.3484805597709198,0.3220564672023077,0.33783310171409703,0.31348828603848833,0.30366643981400204,0.3479492518891647,0.39127879553719697,0.3940690244478837,0.6022159863053462,0.7316404448169146,False
3,1,18,1,0.30460855575245677,0.08080918802582314,0.33333333333333337,0.7199886407662369,5.543436624407054e-07,6.249068863762824e-08,1.1323445545644899e-07,0.0004974320577517983,0.0,0.9478775151677363,0.601123595505618,0.5240963855421686,0.5163264896542036,0.4293453321744366,0.407036713964426,0.4355685243049021,0.4561752760324329,0.38049896816868634,0.37334498983493725,0.4411923171584369,0.4788316268328572,0.4434184010515211,0.36035897089299185,0.4052268519756572,0.42431489039127035,0.36011248596863793,0.3329627048363957,0.3936788182045702,0.4309982605443135,0.6271288878204926,0.26713947990543735,1.6927201492493267e-06,0.28099173553719015,0.5999999999999996,0.8969466339210879,0.7361273420746635,0.8534211402714402,0.4226011009789241,0.7100955293559994,0.0,0.5999999999999998,0.0,0.6000000000000002,0.6959999999999997,0.5581395348837206,0.6690101269597333,0.6369864843458843,0.5718479402699623,0.5303461972605272,0.47533044772334654,0.4144425905381099,0.41173531311195055,0.342536426426362,0.36557297859654736,0.358392814162012,0.34239489595104994,0.43288971558624767,0.5214178705656026,0.5216346884699349,0.6013246020331237,0.6524742817779727,False
3,1,19,1,0.18025633230672605,0.01782592968699836,0.33333333333333337,0.7928083687392862,4.872407571260605e-07,4.046774689758593e-07,8.277015694050359e-08,4.197736741761262e-05,0.0,0.969130806402811,0.19662921348314596,0.2108433734939758,0.38587512794268175,0.2740095822390348,0.21203757666943024,0.21248862114308653,0.27379915780072617,0.2340876733379731,0.20482535666923196,0.2118166916443267,0.26333877240706616,0.2695017693571964,0.12000812765349689,0.13991142412245583,0.20359496040420744,0.17741842292589627,0.10686567369187605,0.09576443544468582,0.15073089327727984,0.699931511375425,0.23404255319148948,2.074797549655516e-06,0.2782369146005509,0.5714285714285712,0.8166920265719444,0.7127582864662116,0.8710864314798799,0.35638910962634207,0.6781857186499076,0.0,0.7538461538461539,0.0,0.7538461538461542,0.44799999999999995,0.488372093023256,0.4427591664468478,0.5726764416115817,0.4594323716728279,0.4320224812973784,0.3784845515790287,0.34135896487952505,0.2895161992322307,0.2575681074642116,0.24009016265343563,0.2963694292626865,0.29127598315662234,0.3180881778423539,0.38378893375912154,0.4150492604292626,0.6384589582387378,0.7222351253541709,False
3,2,0,1,0.2198711172745607,0.03403721007321424,0.33333333333333337,0.7964995060912281,6.895281260826811e-07,2.50855794104063e-08,2.151978814243551e-07,0.002411204850762301,0.0,0.9651328504485388,0.17415730337078647,0.26506024096385533,0.23928317401939525,0.26090644050730794,0.264687648028173,0.2608523391623392,0.26725815039389134,0.2466226543027683,0.27989628004349343,0.26937792485135215,0.276910063101075,0.27776393252773235,0.2062903723425229,0.2203440342297054,0.2229237231144926,0.21622761098761023,0.2247250430755271,0.1973094580319864,0.2004542307158409,0.4642728977460697,0.28841607565011823,2.4167487761034816e-06,0.2782369146005509,0.31428571428571406,0.7592106916865866,0.7773716138166762,0.8886451373442008,0.2861996379658316,0.7665992765499359,0.0,0.7384615384615382,0.0,0.7384615384615386,0.4079999999999999,0.46511627906976716,0.40912687945133225,0.6009277371131263,0.5001206222258572,0.4565009320043069,0.37570256632921234,0.3384637568606991,0.3128249228801245,0.29380901996153985,0.302383041427101,0.2952927462353193,0.2533796246765171,0.35956321374954364,0.39590700497546666,0.4510467502429903,0.5706720269176606,0.7095341151187006,False
