fid,iid,rep,high_level_category,ela_distr.skewness,ela_distr.kurtosis,ela_distr.number_of_peaks,ela_meta.lin_simple.adj_r2,ela_meta.lin_simple.intercept,ela_meta.lin_simple.coef.min,ela_meta.lin_simple.coef.max,ela_meta.lin_simple.coef.max_by_min,ela_meta.lin_w_interact.adj_r2,ela_meta.quad_simple.adj_r2,ela_level.mmce_lda_50,ela_level.mmce_qda_50,ela_level.lda_qda_50,disp.ratio_mean_02,disp.ratio_mean_05,disp.ratio_mean_10,disp.ratio_mean_25,disp.ratio_median_02,disp.ratio_median_05,disp.ratio_median_10,disp.ratio_median_25,disp.diff_mean_02,disp.diff_mean_05,disp.diff_mean_10,disp.diff_mean_25,disp.diff_median_02,disp.diff_median_05,disp.diff_median_10,disp.diff_median_25,ic.h_max,ic.eps_s,ic.eps_max,ic.eps_ratio,ic.m0,nbc.nn_nb.sd_ratio,nbc.nn_nb.mean_ratio,nbc.nn_nb.cor,nbc.dist_ratio.coeff_var,nbc.nb_fitness.cor,ela_meta.quad_w_interact.adj_r2,ela_level.mmce_lda_10,ela_level.mmce_qda_10,ela_level.lda_qda_10,ela_level.mmce_lda_25,ela_level.mmce_qda_25,ela_level.lda_qda_25,t_0,t_1,t_2,t_3,t_4,t_5,t_6,t_7,t_8,t_9,t_10,t_11,t_12,t_13,t_14,t_15,t_16,t_17,t_18,optimal_budget
8,2,15,2,0.29505802577868545,0.015338776181563044,0.0,0.5904149038003952,6.099682072182027e-05,2.216822751367879e-05,1.7365734503172087e-05,0.00046862645386431997,0.0,0.9485812047127387,0.6451612903225806,0.7872340425531916,0.44619072988811936,0.38204638637825694,0.3106912189385129,0.37098596736381584,0.28747651397554863,0.38078825292200913,0.37617265041901593,0.38910259567524363,0.2797485560815134,0.391885911441968,0.324555167367798,0.3867570172153937,0.30970170985735646,0.3897470412487806,0.3621731250812957,0.4034695429057503,0.3063095862576789,0.8704881792106627,0.5052192066805847,0.00022657658561412773,0.5857142857142859,0.6111111111111109,0.7978299349058111,0.8321746237453169,0.9350892915757678,0.24224907352595304,0.5047637166088405,0.0,0.588235294117647,0.0,0.5882352941176471,0.7413793103448275,0.0,0.7413793103448275,0.23310504889001307,0.22744841580946012,0.26293280134081404,0.2258075059382919,0.28208971348530254,0.2067496329719851,0.27986855450681697,0.27283736672405373,0.270891752514722,0.24656447374762236,0.22835257238834733,0.2116564926569759,0.1742803247271899,0.14039402178849655,0.14034608246995284,0.1295547529554795,0.19527395012432858,0.2756245050822513,0.3064797307914138,False
8,2,16,2,0.32161959686120056,0.023158587352156187,0.0,0.607190944708565,5.900992171686259e-05,6.883865312224404e-06,1.3503801526253356e-05,0.0012817578492208552,0.0,0.9678397735377926,0.5161290322580645,0.7446808510638299,0.3667199431717279,0.19320294361193102,0.1289644344913634,0.2523111573269894,0.30601940435554065,0.19370052905405488,0.11646905544199626,0.29686686235041115,0.34416464407999126,0.20765210409145846,0.14126221717980836,0.26582881165439287,0.3225928148290058,0.20806853594719155,0.095711421525705,0.3100885774929023,0.3648401910196962,0.8040783345518179,0.5010438413361171,0.00027752573084467426,0.6023809523809525,0.4722222222222223,0.7796282480832191,0.8431706933828842,0.9341664316536973,0.16995683867089695,0.566701912368502,0.0,0.6470588235294117,0.0,0.6470588235294118,0.6206896551724138,0.0,0.6206896551724138,0.21119479120788123,0.24080702718879518,0.2619817980551823,0.21409133119004756,0.2879949763147073,0.2566550970580208,0.26203695327405774,0.25890950025302545,0.23861349782449234,0.2865655034834631,0.21154767819876352,0.18648086718986734,0.12956067975317848,0.11039144716951461,0.10617825667066291,0.1175532152149236,0.15208386433801566,0.2811280328811301,0.27467142995036753,False
8,2,17,2,0.3032973667720307,0.022650545867981882,0.0,0.6366613300554289,7.170299178663689e-05,1.2150204099567773e-05,1.9856349212832467e-05,0.0010558075343308651,0.0,0.9548294050850354,0.532258064516129,0.4255319148936169,0.5608376705872711,0.1841812516455843,0.2799778518200662,0.30242681515588954,0.23425401891169662,0.1859307280041218,0.33344254444672217,0.32814053687544,0.2862127751962591,0.18923766219641713,0.2774527428292456,0.3014677399467832,0.2375612657861823,0.19176484739880867,0.3076012740731664,0.3294728281037792,0.29618721943340454,0.5625447466890354,0.5093945720250526,0.0003859989669209005,0.6071428571428573,0.38888888888888884,0.7793759071235589,0.872214911494229,0.9359408538249296,0.23562166650475325,0.5389631550170829,0.0,0.47058823529411764,0.0,0.4705882352941177,0.5517241379310345,0.0,0.5517241379310345,0.2410448102771174,0.20883450610002,0.22016791750233833,0.19206782844512676,0.24272042418589063,0.20936205653311227,0.21851667495967472,0.2508486040851775,0.2170586872521433,0.23195813053087785,0.2246681190144448,0.1851469075577251,0.14788037990497077,0.12212496896155187,0.10885296258309701,0.08417346749181447,0.1490287171433207,0.2842369626499005,0.28216484826474963,False
8,2,18,2,0.2822442693627885,0.010808752367068929,0.0,0.7101752384695159,5.855368768456289e-05,7.061080977806291e-05,1.5195487604687004e-05,7.654522748555641e-05,0.0,0.9253731009912682,0.4677419354838709,0.3191489361702126,0.5780500799147575,0.40969944694059923,0.3509749447964341,0.37449803095361833,0.2592258288216205,0.4072984341283835,0.3233489189205043,0.38371254438979374,0.2714330040939532,0.4118167228846945,0.35033974909143184,0.3753249210484615,0.2645085986160861,0.40831660016279403,0.2962499666210402,0.38388513739074925,0.28032775615360583,0.7337145709062272,0.49269311064718196,0.0002638038933767069,0.6071428571428573,0.36111111111111116,0.7516612281216228,0.7280245420264748,0.8611420340842606,0.34814346531135354,0.49332563026155685,0.0,0.588235294117647,0.0,0.5882352941176471,0.5689655172413793,0.0,0.5689655172413793,0.22769947668349363,0.25906991916339045,0.24271226813642321,0.23651159905398053,0.27552345124671335,0.2459941027583006,0.2690531369997935,0.3060865847933367,0.26593032223891105,0.27550472385468794,0.30576801851554986,0.25045308384337195,0.21831749137482806,0.19481468197807242,0.1545934949057074,0.16487161482617171,0.22454844361350554,0.3500036408111907,0.34858538242707565,True
8,2,19,2,0.3257216077555793,0.03260376612607397,0.3333333333333333,0.6417857080062548,6.024394314248517e-05,1.2033964966105268e-05,2.2698297392366255e-05,0.0012296721449094902,0.0,0.9831187984934102,0.5806451612903225,0.5106382978723405,0.5468275699718749,0.3026582208838383,0.20339313525871572,0.15135382694971966,0.2954895181952799,0.29801864416120627,0.2115098392934769,0.0961537059860853,0.2791710642388918,0.3116390135833716,0.21162929870912428,0.16339110393183665,0.3094632337984419,0.30478773892843425,0.18637359650356877,0.10513951341112171,0.2950671989494964,0.5277992900274477,0.5073068893528185,0.0003669138429856341,0.6142857142857143,0.5,0.7521605449435138,0.81545458892273,0.8834676805410744,0.31596304254310315,0.45550666038972576,0.0,0.7058823529411762,0.0,0.7058823529411763,0.48275862068965525,0.0,0.48275862068965525,0.19509475185797476,0.21410317812313795,0.2729815432965745,0.28141642754741325,0.23950110913545597,0.21481239201915092,0.2120742955329386,0.23152198442365915,0.21195444864753568,0.2578476230543105,0.22159018934534327,0.23564518065683107,0.23604991096635866,0.18875998880534214,0.20671241944631596,0.17052459074045387,0.2015646868188788,0.32057098211559626,0.34264253887341084,False
8,3,0,2,0.34040936053429127,0.03885113942403056,0.6666666666666667,0.7931386162151643,7.89326569955921e-05,4.280688577497057e-05,3.145002439298837e-05,0.0004350418971112557,0.0,0.9801056091596813,0.29032258064516137,0.21276595744680854,0.4391637425826245,0.1683828758822412,0.18530305056958118,0.25126493285981866,0.2477645192667146,0.17240467906092927,0.2673385475069794,0.27222727673337577,0.2807799597389966,0.18488438072063307,0.19837624573108803,0.26648358810208195,0.267451808890974,0.1909560583487202,0.25285064765779075,0.29053579807859453,0.3082199810415759,0.6517690883842153,0.5240083507306892,0.00025076051031704014,0.6119047619047622,0.4444444444444444,0.7695470856381523,0.93660343528175,0.9713603609614359,0.10927347308000213,0.6296040106521632,0.0,0.5294117647058822,0.0,0.5294117647058824,0.41379310344827575,0.0,0.4137931034482759,0.24202934643709995,0.26664184271036956,0.20798611669376743,0.25930435556079773,0.23149362842505888,0.279940238912032,0.27685560506741724,0.3071963179374688,0.2622729030398789,0.31024004183745185,0.27324676393505704,0.2652402329903872,0.28462253787196334,0.2286966175734574,0.24496491466580828,0.21381992231910574,0.2910080475366121,0.37655839928901635,0.36589763784326423,False
8,3,1,2,0.27882377437668504,0.013572119162456875,0.3333333333333333,0.7352404086924322,8.02075188893378e-05,4.044206632226189e-05,2.7667942587402415e-05,0.0004001527388344216,0.0,0.9712551242615939,0.532258064516129,0.6808510638297873,0.4069384813062146,0.33342923881870123,0.22755316578646312,0.16183825477728098,0.2099336795260891,0.3287910960430487,0.2690806175752105,0.17617062434465058,0.20227693364449228,0.3405768746356124,0.23382057734035566,0.17167612481427785,0.22368920993069985,0.33390367272772864,0.24422971597541276,0.1825017873133311,0.21809267902237395,0.7360406339910797,0.5156576200417539,0.0003957834171713796,0.6190476190476192,0.6666666666666665,0.8231438372876614,0.7939030729760468,0.9129861754262707,0.25153316992254826,0.5061077648264591,0.0,0.4999999999999999,0.0,0.5,0.3620689655172414,0.0,0.3620689655172414,0.2680337130636601,0.2551733871785098,0.27015496420219615,0.27505498854615373,0.28197321142307624,0.3107761427836133,0.31946721780246756,0.2708479932502007,0.2810535533385526,0.2692119383082274,0.2798513936758333,0.2956194062843004,0.25130335312857216,0.2177679947243979,0.1851079258359395,0.25020474026179895,0.29054762713788684,0.4526068562165035,0.41448850029897577,False
8,3,2,2,0.3666675238089643,0.06023748218415173,0.6666666666666667,0.6915113191568595,8.538555837618239e-05,1.2571432363827052e-05,2.489171002342502e-05,0.0012944267423798874,0.0,0.9772382835518907,0.5645161290322581,0.9361702127659579,0.3329781566329248,0.142132347842842,0.46733494407362675,0.3976791178574328,0.34926346674814246,0.14139993827548603,0.4505279402171054,0.3866942226907968,0.34796918099471297,0.15689563845629473,0.4730660260072109,0.4067265444801784,0.3629519769194849,0.15538254732308243,0.43380640232745477,0.3955823215609582,0.3657312391343389,0.5773946158828434,0.5407098121085598,0.0005644323246229556,0.6261904761904762,0.5277777777777779,0.8166628761527805,0.8023883143765893,0.8398262953355011,0.34328964094909575,0.5174270932442513,0.0,0.47058823529411764,0.0,0.4705882352941177,0.6896551724137929,0.0,0.689655172413793,0.2564013394689749,0.26668007542137656,0.2673089373375969,0.2229262700398228,0.2005158904001301,0.25475688218034137,0.2291370375272634,0.3138663165388362,0.296262273855837,0.2696501470450223,0.2568154933000456,0.2470458465872045,0.2588397953477976,0.1838388289391325,0.27787274953262014,0.2671852277462092,0.28984922407615743,0.4410216559715701,0.4349504304900047,False
8,3,3,2,0.3288524677328658,0.02735028663564782,0.0,0.6464824732852595,7.863089665292512e-05,8.289830645534215e-05,1.9111606052890643e-05,8.713258678609736e-05,0.0,0.9761356672275863,0.30645161290322576,0.8085106382978726,0.18941199562571853,0.5444932732336625,0.35610941661419226,0.41445667200456837,0.38154147305670527,0.5497312366607613,0.3335958407515285,0.468513965162324,0.41233012058313445,0.5436173167721783,0.35383945886222035,0.41350185666993466,0.3841218613770828,0.5487196668641482,0.30877601633190505,0.4705216010282769,0.4217213575580232,0.5668778041812059,0.5281837160751569,0.0005099972109277938,0.6095238095238096,0.5277777777777779,0.8646847326899474,0.7366704787324885,0.7312683986892015,0.45619838070965424,0.5636221340320814,0.0,0.47058823529411764,0.0,0.4705882352941177,0.4999999999999999,0.0,0.4999999999999999,0.2739839266010087,0.34580604915783275,0.3116092164282943,0.3463787150003725,0.28761712982784593,0.306992835238728,0.28598039386043483,0.3387584175578057,0.32875233827464173,0.36904423291705063,0.3168120133247484,0.3072229628160926,0.2927066905057016,0.25434341351251094,0.27112009071475457,0.2748972581381423,0.3330834827163464,0.39950281677577903,0.44623176671719705,True
8,3,4,2,0.3689111955503612,0.05578437961299546,0.3333333333333333,0.7459952548163845,7.937284672636586e-05,2.0957350643916994e-07,2.4975838778896678e-05,0.0821689582085987,0.0,0.9802663782525497,0.3870967741935484,0.3829787234042554,0.4329076012613572,0.1714857159292803,0.12253601120536017,0.06937195415280328,0.2196350332461412,0.17628621277498824,0.170987121376585,0.08551685806152332,0.27985535375930937,0.18066473723232002,0.1254642286559715,0.07538211329960176,0.22901301117654516,0.18809992284952326,0.14693652009715774,0.09751322859274825,0.29807929980864845,0.5254644384867433,0.5156576200417539,0.00021537384752053093,0.592857142857143,0.2777777777777779,0.6883273406591122,0.9757522587889156,0.990090095864218,0.016905555587277576,0.6850361433209429,0.0,0.4117647058823528,0.0,0.411764705882353,0.48275862068965525,0.0,0.48275862068965525,0.24541872022609026,0.27809986507983675,0.3297733775083427,0.29377022255732865,0.2773228601458107,0.40940091786965027,0.38674105718957996,0.3714448552397635,0.33001891422521706,0.42915150643254824,0.398199677123786,0.35565831795479247,0.25792160031757905,0.21535884619424778,0.23435089675962714,0.24783692135104127,0.301452235376874,0.38907440660985004,0.35525226193117676,False
8,3,5,2,0.311156633901861,0.02067784278226089,0.0,0.6077318901130041,7.346479562270322e-05,2.9272918845748078e-05,1.905567453184907e-05,0.0003772617462486759,0.0,0.9763497039683113,0.4677419354838709,0.595744680851064,0.3923757920629342,0.21906614116679812,0.270812321965046,0.34710169118511347,0.30809535716242165,0.2211130005370252,0.2611682731880989,0.33216074319101674,0.32310494803953604,0.20579206023054553,0.24341157716844453,0.3213584758538067,0.28446290386251527,0.20887947447294403,0.21130545340491047,0.30979035968010316,0.3073217036759349,0.5333861911422968,0.503131524008351,0.0003762145166704214,0.6071428571428573,0.4444444444444444,0.7835682738515306,0.6952652127443208,0.8168570314366235,0.368319374009221,0.5202645818837025,0.0,0.6176470588235293,0.0,0.6176470588235294,0.6206896551724138,0.0,0.6206896551724138,0.21394793095005318,0.2352952313003901,0.24933366186790182,0.23868675449197113,0.25653637699301163,0.24057940495061952,0.25268571181670724,0.22708818883989895,0.23445582419807295,0.2789593897238134,0.23394369794682213,0.22413105122086677,0.20661012061034797,0.16498404341818365,0.13978033397705428,0.1447252136639935,0.17066999278830206,0.3287032787331179,0.34137751140804956,False
8,3,6,2,0.3376239699489034,0.044704511538578164,0.3333333333333333,0.81300930324211,7.695694258777878e-05,1.4167943749548315e-05,2.440306668055296e-05,0.0011166548795230157,0.0,0.9749317033404394,0.3870967741935484,0.5106382978723405,0.35949251031457913,0.39807740761370547,0.13941856963056942,0.22587490092177642,0.19836841341805078,0.39180331421433123,0.12658468331964223,0.16535613914490765,0.19866204634100182,0.41722428885350005,0.1848090842335367,0.2726716818595456,0.2517906606892194,0.4090656136444229,0.13144056184076258,0.20986710922999607,0.25244696652896026,0.7383407863383291,0.5093945720250526,0.00043802780530934754,0.6142857142857143,0.5277777777777779,0.7975105053377298,0.8761896312812887,0.8945552640832795,0.31904960127836157,0.6616815652270878,0.0,0.3529411764705882,0.0,0.3529411764705883,0.27586206896551724,0.0,0.27586206896551724,0.2542332349074572,0.2347593532266356,0.2821150020550456,0.2915279663133251,0.24327091688214866,0.3220715942994382,0.32253430900303315,0.314611869700164,0.30515222890978877,0.26984245179374616,0.264323715366625,0.2553922537924978,0.23672817098495305,0.22148952200481073,0.19951909452255148,0.21421579080631137,0.26527711700627177,0.34872713597402105,0.36671784873504637,False
8,3,7,2,0.31125263026355854,0.019988605121694772,0.0,0.7599560407946364,6.995847784162344e-05,1.4251405058037001e-05,2.900206769233425e-05,0.001332388294287947,0.0,0.9750110432476569,0.4516129032258065,0.3404255319148936,0.5396909962706447,0.18043063991627728,0.18132295631872686,0.22013119462781638,0.17612884559258202,0.17598343671317995,0.17605984765953142,0.19496290864262011,0.19186247104974452,0.19669338995397123,0.19479447319529042,0.23636251752196313,0.19807914247462588,0.18928805912574836,0.1540571914066371,0.20766321196306325,0.21469684638422626,0.6727483708371529,0.5219206680584553,0.0002638038933767069,0.6071428571428573,0.5833333333333333,0.8304593933097926,0.7967780217566336,0.8915715492043106,0.2871778595045025,0.49674134311029894,0.0,0.588235294117647,0.0,0.5882352941176472,0.4482758620689655,0.0,0.4482758620689655,0.25400487781570363,0.23459085854030565,0.2473370931057258,0.30080094693554227,0.2797624910403638,0.2753746786480322,0.2648556280979971,0.28152153506400013,0.2643266982476732,0.2541678177903842,0.26436671185158117,0.2272396864278847,0.21472413710070007,0.18568509731627456,0.21803068122325236,0.1931843766446562,0.2885738680311822,0.4105290275289435,0.4426333970458369,False
8,3,8,2,0.29640279452562457,0.017044510673595373,0.0,0.6054747975713064,8.616387553859854e-05,2.883249634758254e-07,2.6803836017665195e-05,0.06408132858076267,0.0,0.954179900767653,0.532258064516129,0.7234042553191489,0.3880640524321228,0.3375579928339484,0.5405616491086562,0.3913577900198675,0.34676946428140676,0.33989945566158875,0.5348532617096673,0.40219839771118915,0.34829422533387744,0.3328748511759503,0.531354038393968,0.3778354548667765,0.33584902393963934,0.3357155976747304,0.5105317794224045,0.3919223620681733,0.344167675733828,0.7960283603076084,0.5073068893528185,0.0004608119374704301,0.6214285714285716,0.5277777777777779,0.7056216598081697,0.7623106034164842,0.8430917416740795,0.4206708746660712,0.6132151778902162,0.0,0.4999999999999999,0.0,0.5,0.5344827586206896,0.0,0.5344827586206896,0.32863319305076033,0.3207643295385943,0.33070849294400967,0.28159107315408205,0.34202020996886057,0.25494029400382967,0.3179631702903989,0.32730080263560346,0.3217012284046838,0.2909494121718549,0.2830536433421403,0.27119234084277244,0.23769173133261173,0.18758340703223272,0.28604323632582496,0.26893462767327797,0.24090730790712822,0.35625666744227935,0.37188498765620026,False
8,3,9,2,0.3477663720844244,0.0422938810302449,0.0,0.7768332328009182,7.783862056438523e-05,3.626322102606669e-05,3.231079761022028e-05,0.000542910785230081,0.0,0.9749321970685736,0.3870967741935484,0.42553191489361714,0.4059259866398917,0.2525417213868627,0.16557991499587765,0.19716407281052195,0.21455152109368125,0.25128688003112676,0.19172745655806378,0.14349273315146505,0.22494444273563285,0.2632668032877424,0.17450740892310035,0.2087796390908343,0.23041772947821637,0.2610362747319787,0.16856571009941657,0.15518131093156673,0.24505883603675926,0.6314786927900506,0.5135699373695201,0.0003762145166704214,0.6214285714285716,0.2500000000000002,0.7795256200370662,0.9421898801255857,0.9716000397216715,0.1537990206049848,0.6184012249825488,0.0,0.588235294117647,0.0,0.5882352941176472,0.43103448275862066,0.0,0.43103448275862066,0.24802467507745324,0.22728048870394207,0.21619335815220475,0.2787403635734595,0.26880662537163064,0.3247158325802465,0.28344603102579435,0.30070713631097573,0.27467049184076753,0.2813033787312456,0.25859368991722476,0.25860274032510305,0.2190541626110578,0.2145635758159721,0.1882788311653904,0.18991030819616658,0.2517271891887928,0.3428197408934941,0.373645910729377,False
