fid,iid,rep,high_level_category,ela_distr.skewness,ela_distr.kurtosis,ela_distr.number_of_peaks,ela_meta.lin_simple.adj_r2,ela_meta.lin_simple.intercept,ela_meta.lin_simple.coef.min,ela_meta.lin_simple.coef.max,ela_meta.lin_simple.coef.max_by_min,ela_meta.lin_w_interact.adj_r2,ela_meta.quad_simple.adj_r2,ela_level.mmce_lda_50,ela_level.mmce_qda_50,ela_level.lda_qda_50,disp.ratio_mean_02,disp.ratio_mean_05,disp.ratio_mean_10,disp.ratio_mean_25,disp.ratio_median_02,disp.ratio_median_05,disp.ratio_median_10,disp.ratio_median_25,disp.diff_mean_02,disp.diff_mean_05,disp.diff_mean_10,disp.diff_mean_25,disp.diff_median_02,disp.diff_median_05,disp.diff_median_10,disp.diff_median_25,ic.h_max,ic.eps_s,ic.eps_max,ic.eps_ratio,ic.m0,nbc.nn_nb.sd_ratio,nbc.nn_nb.mean_ratio,nbc.nn_nb.cor,nbc.dist_ratio.coeff_var,nbc.nb_fitness.cor,ela_meta.quad_w_interact.adj_r2,ela_level.mmce_lda_10,ela_level.mmce_qda_10,ela_level.lda_qda_10,ela_level.mmce_lda_25,ela_level.mmce_qda_25,ela_level.lda_qda_25,t_0,t_1,t_2,t_3,t_4,t_5,t_6,t_7,t_8,t_9,t_10,t_11,t_12,t_13,t_14,t_15,t_16,t_17,t_18,optimal_budget
8,2,1,2,0.3541883335942027,0.013351952833179529,0.0,0.6881393679382718,6.669593316943375e-05,1.2523139543134386e-05,3.139552038925463e-05,0.0006067073705982379,0.0,0.9837886681055094,0.3492063492063493,0.4489795918367347,0.3445086705202314,0.3485815949579204,0.2967416246535106,0.22481870709252605,0.2337678880423706,0.3494546731709509,0.29991862466287533,0.19734547776654043,0.2431574083787682,0.3563191264539405,0.28861017472446504,0.2489760187134673,0.26688510527012255,0.3588618545041551,0.2952753771917378,0.22868762620063932,0.25979673733317377,0.7325635654158358,0.516597510373444,0.000416370015772615,0.6264775413711585,0.5757575757575759,0.8189943817318204,0.7278948283774831,0.8282477061302547,0.44986564446874067,0.48751177084131614,0.0,0.2571428571428571,0.0,0.2571428571428572,0.5409836065573772,0.0,0.5409836065573771,0.2838081261119559,0.3065540589064225,0.34128505054483904,0.28773537356849554,0.27665095692032926,0.333816406962732,0.312511924857658,0.3687431785376924,0.3465072060710245,0.31958618385967336,0.3129055577153627,0.2857400291214954,0.2419826274005923,0.19036396998295227,0.2006619475710145,0.23033055228728053,0.289400336592289,0.3888815243056133,0.4173800343845149,True
8,2,2,2,0.3987029277806634,0.030827072182364218,0.25,0.6737316902152597,7.098142363972493e-05,5.057810426798512e-05,2.4111048425479674e-05,8.776618463832382e-05,0.0,0.9590304646443552,0.4126984126984128,0.6530612244897958,0.3089017341040463,0.5369481055442299,0.34797804615162287,0.32698903788285194,0.344418915708228,0.5438135401152308,0.4438930718122469,0.36598207254171555,0.38658411576784646,0.5405914404316137,0.3345525067360281,0.3411072696826014,0.3648786945288951,0.5489880470554754,0.43737328529388064,0.3878743710714001,0.39674825705722105,0.7504155826335399,0.5228215767634855,0.0003957832346498331,0.6028368794326242,0.5757575757575759,0.7711368537494421,0.6396132512051906,0.6360748845840376,0.5518471680663601,0.547143287588069,0.0,0.6285714285714286,0.0,0.6285714285714287,0.49180327868852464,0.0,0.4918032786885246,0.2918868979280632,0.22203759485096836,0.3101968241836829,0.24790703528887234,0.3117695251058718,0.28481409587004436,0.2650967510352072,0.2872639737551356,0.3590562865196305,0.3150756512206191,0.3242843811935059,0.2433158669543669,0.24060702196167072,0.19226824854494123,0.2116877083145171,0.22854107080204497,0.25525101154162155,0.39432297115885595,0.4260880889189172,True
8,2,3,2,0.3701137810187291,0.02617157731757845,0.25,0.5942132934586891,8.131056005536158e-05,7.519732836654174e-05,2.0682658463844765e-05,3.62209648414497e-05,0.0,0.960388204311092,0.6825396825396827,0.6326530612244896,0.541701073492981,0.18707797831263207,0.20717233674519742,0.16278793083278553,0.25562140310966575,0.1936452506892571,0.2562628753958731,0.1622319546985458,0.24198709514294814,0.18371162401300895,0.1760207295264754,0.16363809851494338,0.26329421970619193,0.19513065683359349,0.2355335177797503,0.175164411202535,0.2389080997462124,0.6884649629353086,0.508298755186722,0.0006571702063061663,0.6241134751773051,0.5757575757575759,0.9305277536958871,0.741209017983202,0.7920811633611098,0.4203860850827116,0.5028401553458459,0.0,0.6857142857142853,0.0,0.6857142857142856,0.557377049180328,0.0,0.5573770491803279,0.2985057377362646,0.2810966614339226,0.25370867702403094,0.279508457230389,0.355880767341658,0.33783123762025935,0.2873475002104598,0.3294059600941454,0.3686104724699749,0.3318410507480916,0.34140657933122137,0.2705666067753098,0.22600286635773773,0.24345743720656274,0.21604514884986473,0.21464528374982592,0.29246763924675073,0.407051704556588,0.41831483040319567,False
8,2,4,2,0.3927929984814902,0.03415190429467227,0.25,0.6214052365755591,6.608379185047488e-05,2.459012340085608e-05,2.0319349932922662e-05,0.0001771270123811332,0.0,0.9740933418228397,0.523809523809524,0.510204081632653,0.47963435945691646,0.22287161127368793,0.2925076784588354,0.3178464007308117,0.26997984895646576,0.22944158953409866,0.31942712363112236,0.2725832898729501,0.3106435702749333,0.23442036321458498,0.2865016978318158,0.3415178665511853,0.304264029769881,0.24510523375763743,0.32019161815596886,0.3074526369289694,0.332673104966405,0.7019436321993755,0.5145228215767634,0.00025076032776901374,0.6075650118203308,0.5151515151515154,0.8521902133609358,0.791487578144153,0.8849309935503873,0.33499066751051976,0.5838169142206461,0.0,0.19999999999999996,0.0,0.2,0.6393442622950821,0.0,0.6393442622950821,0.24319014175757928,0.23140373782678317,0.1804929233527391,0.20144053859456854,0.25484301775938384,0.23198182841828188,0.26440337741626185,0.24270198508013355,0.2740284094890431,0.25865005106354505,0.3026351268867972,0.2403678980051398,0.2464356918669481,0.1425054809426913,0.15526452734778465,0.13826997516079195,0.2105637975362679,0.35284894737452355,0.33673139825388815,False
8,2,5,2,0.35694532048848826,0.011278998866626186,0.25,0.7186472603894429,5.943896714959841e-05,5.107257538040379e-05,1.9270727654569808e-05,6.236251604018858e-05,0.0,0.9790045231582716,0.4761904761904763,0.510204081632653,0.4344669982524534,0.4174005842560313,0.2565112008572701,0.2823076109133955,0.2609974996486897,0.41781171936984085,0.21535711109742728,0.3098132593128424,0.3080313718671279,0.4250334251533924,0.2517473597395812,0.308841304319201,0.2976303846254471,0.42695489165270506,0.2144377015410217,0.34070396547683734,0.32760179453882243,0.7166495544180029,0.4958506224066391,0.00023836185401727048,0.5981087470449173,0.6666666666666667,0.8384189992510325,0.7675782092721342,0.7761202494942119,0.4341194735745615,0.4180966371475551,0.0,0.8285714285714283,0.0,0.8285714285714284,0.655737704918033,0.0,0.6557377049180328,0.27078617277405387,0.27370542749614846,0.26947574149490633,0.26888461830596305,0.26371045494191736,0.28033542680885976,0.29212874195722605,0.2753545477989864,0.3229591304380902,0.31363017209925864,0.3310168884135858,0.26873493987499164,0.19813603464636045,0.16739827668946616,0.20234226467441738,0.20430972811190246,0.3139963836910838,0.42143224496344134,0.43671178895683127,False
8,2,6,2,0.41328576429102115,0.044970438840677474,0.25,0.6575876991175116,5.978605099651657e-05,5.7642950638728645e-06,1.874632344424664e-05,0.000797166554172322,0.0,0.967466094668276,0.4285714285714286,0.7755102040816324,0.277456647398844,0.37362492795670854,0.2838172145419615,0.30203187298211787,0.2936218645937694,0.3807548973536511,0.3374684335417897,0.3286963867797086,0.31506367351163034,0.3834907231169917,0.28208022770565444,0.33088669772873813,0.3320417332730071,0.3933947769159274,0.34200507722014795,0.36524604326177756,0.3420392199269492,0.7358779598035832,0.5020746887966806,0.0002775255483015349,0.6028368794326242,0.606060606060606,0.6708071338695527,0.790150980858435,0.8947560239227716,0.2187535398254501,0.6392549285924998,0.0,0.6857142857142857,0.0,0.6857142857142858,0.4754098360655737,0.0,0.47540983606557385,0.23508294691728962,0.2268677878809733,0.23346238901896046,0.17944462145138446,0.2547772239004979,0.21908001697082227,0.23704478188819383,0.23699800076352834,0.25873171295147673,0.23937876479943274,0.27233637054079696,0.20813601012176286,0.18443873808378364,0.14614209282725435,0.15362046257861117,0.16679275853316874,0.22305074752428816,0.33695945708790914,0.33237693558175563,False
8,2,7,2,0.4095631196208519,0.05276431120336976,0.25,0.7535046346824064,6.718516355508068e-05,3.8558806487895515e-05,2.3043381057211948e-05,0.00011867005458300114,0.0,0.9748583976009573,0.4761904761904763,0.5714285714285714,0.40010052777079663,0.18343815721217827,0.18108287359681707,0.12304071806010808,0.15710816385487236,0.1866287156681764,0.14562343041360726,0.16655998609806932,0.15324252740965605,0.2019092705071051,0.183717859982375,0.16462701417174064,0.2087463163795501,0.20785814797663388,0.15480996932652424,0.21379718174150564,0.1884469779762088,0.9999999999999996,0.5186721991701245,0.00029196113013412806,0.6004728132387707,0.696969696969697,0.8375143596304069,0.8032321623894525,0.8832652028124122,0.30854274518463665,0.5572742162335867,0.0,0.3142857142857142,0.0,0.3142857142857142,0.39344262295081966,0.0,0.39344262295081966,0.30941941268336504,0.23705768953816514,0.2430980445937984,0.2651222784880835,0.2711317475523438,0.2783563009691702,0.29509685110784106,0.29500733796701195,0.29674863268267754,0.3018139220479307,0.3274775352960787,0.25294392157833007,0.23199276810098332,0.17560546353241174,0.19132784742143233,0.19800327301560164,0.27020189322556376,0.38878215873956534,0.38025905505308377,False
8,2,8,2,0.37909754681685376,0.019878413777509072,0.0,0.6300983999255296,8.276167634113005e-05,1.9927088563573695e-05,2.0293648823400707e-05,0.0002262209157838138,0.0,0.9708909260886318,0.523809523809524,0.5306122448979591,0.4666316342616922,0.12018038129230946,0.20513614518184387,0.2468581965629515,0.33173659922387033,0.12983431697978953,0.2438043520205686,0.25325306088652866,0.3909075187508737,0.11735371738390277,0.17610211103562212,0.2503700978410499,0.34081161419709216,0.1346750969718103,0.22754000051292234,0.2704998407726704,0.39370932170753037,0.62618935242552,0.5290456431535269,0.0002847433392178315,0.6193853427895981,0.5151515151515154,0.8046306262309848,0.8193447356585075,0.8986239378697534,0.2753597124580507,0.5189930457720453,0.0,0.5142857142857142,0.0,0.5142857142857143,0.5901639344262296,0.0,0.5901639344262295,0.2752085057102305,0.23499482196954996,0.2078605957803176,0.24052656830790084,0.31211169863709964,0.2852650061648305,0.2516942057951396,0.2608325189295154,0.2958383940349157,0.2686148443032817,0.29532253559991967,0.2464115290034564,0.2557089965245196,0.22673121924065323,0.19113588258680178,0.14472987990804373,0.22520805899589327,0.38912812151456166,0.37934775794269826,False
8,2,9,2,0.38104781298920287,0.04066897291805209,0.25,0.6711828532387234,6.677968514986316e-05,6.169172089032872e-05,2.1744696099926097e-05,5.6011613475992706e-05,0.0,0.9812603341271879,0.46031746031746024,0.6938775510204083,0.3308136949755447,0.3065452589979525,0.15722943966539837,0.1513692961802524,0.1161376262724021,0.30640895108828003,0.1615739905499607,0.12896636637546544,0.11830195393227028,0.31409940936654096,0.1449256184804566,0.1752486733278633,0.1517080629717702,0.3153557546246432,0.1532558649311334,0.15934219274492034,0.13350929225713593,0.8042791869062214,0.5145228215767634,0.0004847810087187706,0.6170212765957447,0.6666666666666667,0.8395849577707746,0.7772760631401106,0.8427783607636881,0.44536205777408355,0.4476905094268865,0.0,0.5428571428571427,0.0,0.5428571428571429,0.45901639344262285,0.0,0.4590163934426229,0.3571006688880666,0.27186806343732955,0.25365427285308967,0.3160695308864584,0.2801132419060113,0.32405256077753336,0.2658142204350325,0.30695100778516543,0.34184496162310685,0.311847551870108,0.35599888913401373,0.2765561124714818,0.2599213437469739,0.18339846375223107,0.1853048087831712,0.16173987292530573,0.2342339254362129,0.37357348681140656,0.38294712923430035,False
8,2,10,2,0.37927588213319047,0.018280779735626307,0.0,0.6282697346266153,5.9390431813676517e-05,3.691707790054594e-06,2.3682577460222843e-05,0.0016056088281994302,0.0,0.9627519567752809,0.6666666666666667,0.48979591836734687,0.6319845857418114,0.30746149785478694,0.23362382163408202,0.34178386243154724,0.32178452153817405,0.3112803028222999,0.2963686670551928,0.31195376015881005,0.33184992683122916,0.32534371481468094,0.2445473879419876,0.380502071827467,0.3721249640022303,0.33156605984275367,0.31089980981214665,0.3592867396383155,0.36908233098619647,0.6943046126747032,0.508298755186722,0.0004847810087187706,0.6264775413711585,0.303030303030303,0.7012228743017488,0.7842089464915567,0.793243758185797,0.29871375649507703,0.4548703796486474,0.0,0.6285714285714286,0.0,0.6285714285714287,0.5245901639344264,0.0,0.5245901639344263,0.23150035317000575,0.23485250532312435,0.23307914836821936,0.22479784027992886,0.2757335667972105,0.23801062784665292,0.24632116078379204,0.27529643591905234,0.2698808980173335,0.25024611964153837,0.2571932696087024,0.25653281521349774,0.18067735268906568,0.15733418362735932,0.1603089636395695,0.1700533424334704,0.23627713683331986,0.32244785493286593,0.3520119516974891,False
8,2,11,2,0.3370004127764531,0.009636649692365846,0.25,0.6979392598205434,6.694961522482684e-05,4.9504851591777956e-05,2.617563498514247e-05,0.00010106747665311588,0.0,0.9819202065947049,0.4444444444444443,0.4081632653061224,0.46972923638576225,0.34496096874354454,0.3896997951398433,0.23447679778244113,0.21139119305131437,0.34522389008308374,0.40134592246302914,0.28167113149228307,0.20232546148106456,0.35198990245225936,0.3814379658526745,0.256279171679327,0.24314872011808475,0.3537766586531734,0.3954675520650334,0.30764618566117463,0.216900548410913,0.48416369596093745,0.508298755186722,0.0005232608466575395,0.6122931442080378,0.6666666666666667,0.8620400903742382,0.7284973952407867,0.8124385418968318,0.48004790148070176,0.3410034769462166,0.0,0.3142857142857142,0.0,0.3142857142857142,0.2295081967213115,0.0,0.22950819672131148,0.3259985786133292,0.287811230201468,0.2464888840316462,0.3168613101011775,0.24250408706774393,0.37115089552129876,0.28986947719994843,0.32945233013162223,0.34108287085687117,0.3042053316302718,0.3418289666904639,0.29963235203739025,0.2569046652778067,0.21921542697463609,0.2269946068317731,0.2182378150397595,0.26558483449900216,0.45728441381301926,0.45010175007292497,True
8,2,12,2,0.3889331290908072,0.02665287475637782,0.25,0.6832162414832573,6.771229698249161e-05,3.279154271047285e-05,2.2569922581724212e-05,0.00014184483988003126,0.0,0.9496964622964253,0.7301587301587303,0.5714285714285712,0.6252827343553659,0.16426107959185832,0.23313778161196597,0.2590056988973093,0.15291676760683348,0.16720881939554733,0.27226778472831237,0.3482161035716276,0.18319285391353768,0.18983395292266547,0.24439611224709934,0.30330112503825846,0.2168216231649217,0.19541215171413762,0.28722440621155365,0.39253981826521483,0.22830942323346737,0.7625832490520246,0.5020746887966806,0.00037621433414530337,0.6099290780141844,0.4848484848484851,0.6839714004368642,0.8490046040414363,0.9557341329706495,0.18888994044681412,0.5188771654549729,0.0,0.7142857142857142,0.0,0.7142857142857142,0.29508196721311464,0.0,0.29508196721311475,0.29694571471819226,0.2366612748801882,0.22110221368655292,0.2172294489713877,0.24461038370392657,0.2380513972264268,0.2590204228771386,0.2398508605528059,0.26696327473580334,0.2644765683347614,0.2676208555429217,0.22778155946109555,0.23647754480294,0.17802617226792297,0.1833780035713439,0.16070894069191677,0.2096464049877932,0.3154135287217995,0.32513252516251934,False
8,2,13,2,0.39752050664836813,0.027972770648778685,0.25,0.7052023386332957,6.993131820801576e-05,4.844970919665442e-06,3.0152256798669615e-05,0.001556619978494457,0.0,0.9829794732953497,0.4920634920634921,0.7959183673469385,0.3163979312442958,0.06807791825383658,0.25870794542503717,0.13388633736690925,0.2662989578018311,0.07440942343686485,0.34589688937502183,0.17776505680793164,0.2598944275039612,0.07785816775728116,0.24665542409354713,0.1562967385828712,0.2938326121755451,0.08990810444792274,0.3418851550481518,0.21048996660184116,0.27686016721007856,0.8026137154930275,0.5207468879668049,0.0003576129867723309,0.6122931442080378,0.4242424242424243,0.7217180186780867,0.7270345371991809,0.8642380795065019,0.33767873958664163,0.5984743139267172,0.0,0.5714285714285714,0.0,0.5714285714285714,0.442622950819672,0.0,0.44262295081967207,0.255077045618256,0.2516675466162363,0.24697962530175893,0.25783005593893127,0.2984992431037384,0.2535473939191652,0.31186607697437974,0.33393800410997976,0.3330958432423748,0.2948796975265977,0.29387296140702973,0.25917022778232596,0.2375191319039336,0.19716991626985414,0.22267945015976892,0.18909657051327838,0.27815259585825947,0.33237257935303843,0.39009911779896045,False
8,2,14,2,0.37907136610874625,0.027424802911072986,0.0,0.5686500524397952,7.248844136618979e-05,1.0398806069054606e-05,2.4086907131733502e-05,0.0005579683936055125,0.0,0.9667644149838951,0.5873015873015872,0.4693877551020407,0.5707035105033131,0.21159864391443017,0.1953881809097784,0.21911295600698133,0.21705208030671308,0.2117110202921184,0.24961377032072019,0.2400263083450085,0.20558683902327646,0.2107732920395069,0.16723076293413697,0.22397272562295822,0.22928897599040676,0.21220659350033377,0.22694299057997314,0.25037558583482555,0.1999847500095011,0.6867394200349648,0.5145228215767634,0.0004380276227955164,0.6217494089834517,0.33333333333333326,0.7758056442721726,0.8094595984097808,0.895192921747946,0.2630824071484066,0.4853694991975248,0.0,0.657142857142857,0.0,0.6571428571428573,0.45901639344262307,0.0,0.459016393442623,0.277389293667725,0.2590741348155432,0.22187368638065375,0.26071816841714907,0.31431652860433784,0.28848131495770646,0.2594867755217126,0.2683426021801602,0.2662242296838568,0.2821975296575967,0.2629509185180422,0.22551361760655314,0.21966553171157138,0.16889611502721538,0.13204903771305976,0.14357381385535745,0.19738995184623626,0.319843133605277,0.33342467971732076,False
8,2,15,2,0.3759998762586771,0.0203577854531685,0.0,0.62927515109119,6.510854688973706e-05,1.3013174079295558e-05,1.735505180629395e-05,0.0003068007094526141,0.0,0.972793888531181,0.5555555555555557,0.7959183673469385,0.3618294290639896,0.3012979899197884,0.18833820799889178,0.21165746296411725,0.297623857423436,0.29778921041149853,0.20558521867602142,0.23049346836765183,0.27070707042692055,0.3070220666204225,0.1722900848192065,0.22947529569157576,0.32126138480270494,0.303781775598731,0.19106160354918145,0.2508599749339495,0.2764265823893933,0.6766866924481807,0.5062240663900415,0.0002775255483015349,0.6146572104018914,0.696969696969697,0.7069994561247404,0.7123643584825032,0.7997468324007537,0.4351171971483041,0.5412444523035104,0.0,0.7142857142857142,0.0,0.7142857142857144,0.7049180327868854,0.0,0.7049180327868853,0.2959305054183755,0.2402337911398775,0.2425208943725493,0.24293196317841367,0.3099242555896174,0.30706175669483854,0.28858438572863204,0.28933951792198953,0.3685034676596649,0.34219513378357796,0.3392035540706501,0.2665655841174347,0.26361880876505905,0.1930427604767446,0.2068311233747537,0.19438925850901045,0.2480923685572184,0.40910770027714244,0.4227684833586987,True
