fid,iid,rep,high_level_category,ela_distr.skewness,ela_distr.kurtosis,ela_distr.number_of_peaks,ela_meta.lin_simple.adj_r2,ela_meta.lin_simple.intercept,ela_meta.lin_simple.coef.min,ela_meta.lin_simple.coef.max,ela_meta.lin_simple.coef.max_by_min,ela_meta.lin_w_interact.adj_r2,ela_meta.quad_simple.adj_r2,ela_level.mmce_lda_50,ela_level.mmce_qda_50,ela_level.lda_qda_50,disp.ratio_mean_02,disp.ratio_mean_05,disp.ratio_mean_10,disp.ratio_mean_25,disp.ratio_median_02,disp.ratio_median_05,disp.ratio_median_10,disp.ratio_median_25,disp.diff_mean_02,disp.diff_mean_05,disp.diff_mean_10,disp.diff_mean_25,disp.diff_median_02,disp.diff_median_05,disp.diff_median_10,disp.diff_median_25,ic.h_max,ic.eps_s,ic.eps_max,ic.eps_ratio,ic.m0,nbc.nn_nb.sd_ratio,nbc.nn_nb.mean_ratio,nbc.nn_nb.cor,nbc.dist_ratio.coeff_var,nbc.nb_fitness.cor,ela_meta.quad_w_interact.adj_r2,ela_level.mmce_lda_10,ela_level.mmce_qda_10,ela_level.lda_qda_10,ela_level.mmce_lda_25,ela_level.mmce_qda_25,ela_level.lda_qda_25,t_0,t_1,t_2,t_3,t_4,t_5,t_6,t_7,t_8,t_9,optimal_budget
4,1,12,1,0.17731269997500704,0.028195770742370986,0.2857142857142857,0.569844105030416,9.593803500668027e-07,6.245823528089322e-08,4.2367314180292825e-07,0.002688094515531929,0.0,0.8290688814745637,0.27123287671232876,0.23636363636363633,0.31189291321819185,0.17543861989996157,0.20991332844228466,0.2003323436374952,0.21740685056360898,0.18400159136815197,0.21729027407611567,0.1972250775930483,0.23115945622108836,0.3079371917800645,0.3437148207969273,0.321669759100661,0.3372208015737751,0.2960589392046997,0.34673932215022696,0.31899937057035155,0.3537706358781998,0.4839519759158164,0.3248081841432224,7.754401908696049e-06,0.3343108504398827,0.6222222222222222,0.7388817163659267,0.5830737778272592,0.930689439042105,0.4653181188017836,0.6602692591202421,0.0,0.5384615384615384,0.31818181818181746,0.5526315789473685,0.30350194552529186,0.2560386473429952,0.2732297633151908,0.47696330883069293,0.43367677377810343,0.46787308785148324,0.43469697673465063,0.4047889909866268,0.40620521445648833,0.43111280589482776,0.4758839435472711,0.5886298684467011,0.7081961172943612,False
4,1,13,1,0.149357032836674,0.020672876287368944,0.2857142857142857,0.4696827468910071,6.464949434290807e-07,2.5242221752408123e-07,2.5311200017255106e-07,0.00036660283505653444,0.0,0.7411770849829803,0.3287671232876713,0.24242424242424232,0.3996238834038551,0.23384079690770243,0.20751962298558763,0.23993469412565882,0.2871280828799445,0.21957181674249737,0.1979399907202718,0.22455825463908374,0.27789825494003906,0.37173339682268913,0.3607510336458204,0.3749250135625217,0.41505333531391997,0.3307655739723134,0.33799558669833574,0.3491414260141975,0.39966865675536367,0.5820560148395528,0.3248081841432224,9.03241924753921e-06,0.34604105571847515,0.8111111111111113,0.8367476552429682,0.7215103813232382,0.9462408783551748,0.3554508287390597,0.5706185015359782,0.0,0.6666666666666667,0.31818181818181746,0.6842105263157894,0.28793774319066145,0.35748792270531415,0.14472202674173118,0.5480982774370493,0.4700161401934718,0.448595203447492,0.47029624673127945,0.4487106580905853,0.492966217691081,0.5125018837753581,0.5991332608144999,0.6292305792102941,0.7516846931847959,False
4,1,14,1,0.18910258025979393,0.03516744628798406,0.5714285714285714,0.5297097871529994,9.319661999925761e-07,2.836023799733584e-07,5.134848445713673e-07,0.0006907831749139694,0.0,0.8338428935923743,0.3369863013698631,0.21212121212121204,0.4847298580927433,0.15847594741911208,0.21761508422553416,0.21976938584434935,0.21905692874093297,0.16561457554239628,0.20824204547279745,0.21547699183231495,0.2191487630919814,0.26638182113070696,0.3220937522248942,0.3075294327739987,0.30740517319082117,0.2520326117280757,0.3073033822814938,0.3006321097095467,0.309091806883269,0.5781879237603369,0.3324808184143223,7.004235083706884e-06,0.3343108504398827,0.6888888888888887,0.7713754380654345,0.6955716661688207,0.9406347129227228,0.38176446375401235,0.6795866337874794,0.0,0.606837606837607,0.13636363636363713,0.6979949874686715,0.35019455252918286,0.3429951690821256,0.2206773217641127,0.45097971254592295,0.4649649850029002,0.39460561944950584,0.40134142741499673,0.3606565494177424,0.40676127502154047,0.4233078918267988,0.486024945226942,0.5832201978209741,0.6811526082864746,False
4,1,15,1,0.19472882903566274,0.037754336296752414,0.8571428571428572,0.532029234629809,9.199616513867965e-07,2.1012141382973224e-07,4.855287452654098e-07,0.0008916592250096878,0.0,0.7913303293260369,0.27123287671232876,0.2727272727272727,0.25148813081207705,0.2748828237232044,0.29345631377374076,0.3278365105932105,0.39160598670362323,0.24453555468387012,0.2711481811651031,0.31357951489617875,0.37840428758232303,0.3263165213093395,0.34598020933872664,0.35987410210759385,0.42015320961363556,0.2760681736452032,0.31185567436662154,0.3376609212820497,0.4024394606333761,0.4829146359724441,0.3375959079283889,8.584638553492219e-06,0.3401759530791789,0.6777777777777776,0.7936298446286134,0.6322008343826759,0.8749772378330416,0.4183805941215856,0.689150701523415,0.0,0.23076923076923084,0.40909090909091006,0.217384370015949,0.4085603112840466,0.35748792270531415,0.26361717100633364,0.647533698122509,0.6045595592120651,0.5361730966656049,0.5560874085876198,0.4828826564603578,0.5245731232550433,0.5052516865218458,0.6010886195315503,0.6554949478820266,0.7171661301398459,False
4,1,16,1,0.20296301740834705,0.04146925614630318,0.5714285714285714,0.5307872184994018,9.276778159556485e-07,4.5767029698940646e-08,4.90510826342591e-07,0.004267799631114455,0.0,0.798025405946474,0.3726027397260273,0.3181818181818182,0.3325662534333009,0.24299303912737114,0.24015293530049658,0.25780784193531137,0.2916742984769074,0.21258745276326185,0.24649435753027826,0.2653564927120462,0.29295667487374777,0.33834427241317144,0.34194922140468453,0.34168817338914537,0.37217346526092754,0.2930139750516412,0.34117043243631195,0.3455483036162411,0.37479863381075385,0.42012350441701285,0.34782608695652173,6.656734726750874e-06,0.3401759530791789,0.4555555555555557,0.8704133445466233,0.709969353937641,0.9333634794781638,0.37239330441577073,0.6772768879149174,0.0,0.7094017094017097,0.3636363636363624,0.7090643274853802,0.23346303501945534,0.31400966183574885,0.12630402672626462,0.5346379759690143,0.42196873549413366,0.5235773669339803,0.4592536125772426,0.446767383231905,0.4657792889223791,0.45653677546195776,0.49347655365493137,0.6139851547103944,0.6621218258182918,True
4,1,17,1,0.17730662304481903,0.03230984514255762,0.5714285714285714,0.5284425437897401,1.0302989653791646e-06,1.7471107621069822e-07,4.5311700346187897e-07,0.0010052847460924705,0.0,0.7873773853258035,0.36438356164383556,0.28787878787878785,0.37015377205958216,0.1545890516688847,0.20170205358539078,0.23207313654215622,0.2599965537688378,0.16068914514677163,0.21041176102095327,0.2417815084825249,0.24888950489079997,0.277745047799586,0.3233678294827843,0.33408120130724694,0.3590434790254816,0.2635213746032554,0.3262881488320375,0.34125413511256186,0.35307774149911353,0.6185347006725865,0.34015345268542196,6.656734726750874e-06,0.35190615835777134,0.6888888888888887,0.7652040828021702,0.6381668914320429,0.9277958478937816,0.4053683135035851,0.6498959493006039,0.0,0.3846153846153846,0.2727272727272725,0.40806342780026994,0.20622568093385205,0.21739130434782625,0.19890277626349234,0.5079708116230871,0.4931534258387071,0.44295198099663396,0.4613682208824637,0.37307545633055944,0.4393198338404335,0.4411245232574418,0.5329776193283545,0.6223317623270761,0.7294365796842207,False
4,1,18,1,0.20864790145234907,0.042389500877462974,0.5714285714285714,0.5485249627647285,1.0110349724291392e-06,1.0569621445449817e-06,5.849250845307272e-07,0.00018589731720030544,0.0,0.8359836603476122,0.3452054794520548,0.2969696969696969,0.32641547451138425,0.25179210598292756,0.2675788960553562,0.2721268007590619,0.28666927245218154,0.24805289815198805,0.2829623849726919,0.2733519077389438,0.2879299867993008,0.31906802646038224,0.3368397813887466,0.3230225566725441,0.3363753218034503,0.29528821141011474,0.3409626209585839,0.31834350124899025,0.33552794873682756,0.5194494800310818,0.34015345268542196,8.584638553492219e-06,0.34604105571847515,0.6333333333333333,0.796809840749316,0.6829802855256233,0.9080098553471947,0.39112958992239805,0.734693201911172,0.0,0.7863247863247865,0.40909090909091006,0.7668261562998405,0.36575875486381326,0.3381642512077295,0.24172384471029795,0.5188211504818048,0.5028444707659263,0.4195544723180565,0.37646993971588716,0.4095091540411305,0.4194825078571497,0.4563395243473142,0.5362025394772187,0.6208061187063649,0.7202376102849692,False
4,1,19,1,0.16384993147358762,0.02352640651454464,0.5714285714285714,0.5118125547820432,9.39865959161076e-07,4.913168728908723e-07,4.6085189218798873e-07,0.0003403865315521649,0.0,0.8291519103525327,0.2794520547945206,0.312121212121212,0.2101659147923643,0.24543719480932813,0.30123978714782856,0.32917220155690685,0.36523984274575283,0.22698253974565863,0.27889427112267284,0.3100505077364033,0.3514218122140804,0.34180591109781755,0.3957166540208834,0.40616008912722046,0.4386184432083122,0.2991987718055934,0.3624184815445167,0.3781761814950432,0.41946063731132965,0.4841994306360564,0.3375959079283889,7.754401908696049e-06,0.3401759530791789,0.6000000000000001,0.8774423655991628,0.6596651665198827,0.9118281906615167,0.5092880995904396,0.6489393656151528,0.0,0.5897435897435896,0.3636363636363624,0.5885315139701104,0.5408560311284047,0.3961352657004831,0.3451533870253084,0.6067017320674453,0.607312245095509,0.52783267345048,0.47499822065189,0.4810012935480507,0.5450983945108036,0.5595863328446847,0.5918265460108085,0.6550763158385823,0.7598858366491842,False
4,2,0,1,0.16147933347581309,0.02586016467239999,0.2857142857142857,0.4882869881692846,8.836072835419285e-07,1.9128294711193212e-07,2.828611179010314e-07,0.0005578102718355994,0.0,0.7648440877156955,0.36986301369863017,0.23939393939393933,0.4771759619313763,0.19732666372790642,0.21989366844047203,0.23743650834089247,0.28362125766633883,0.17728101452782818,0.21550210434089612,0.23092641840218997,0.2622583352411192,0.24723390098698161,0.26910335775172256,0.26433625837752406,0.30815496187892766,0.2033616336015719,0.24848330621173353,0.24666265814661137,0.27986952919552066,0.4348364305206931,0.3145780051150896,6.012429301661794e-06,0.34604105571847515,0.38888888888888884,0.8580604758936934,0.7166817973822184,0.9221481080374563,0.31375803151457965,0.6473723139053171,0.0,0.32478632478632485,0.45454545454545503,0.29949874686716793,0.23735408560311286,0.2946859903381641,0.14873369086041072,0.5549261856866837,0.5162032945215917,0.4974504994257445,0.4231597139895721,0.38209272529099664,0.4765377984560631,0.4495476453314935,0.5382398152253206,0.6860132657101239,0.684410490579034,True
4,2,1,1,0.22232991962813797,0.06533772022548026,0.42857142857142855,0.5547874738960875,1.0165678231112146e-06,1.1545618675533721e-06,4.546101414957062e-07,0.00012181096091518927,0.0,0.8251457717928308,0.40273972602739727,0.29393939393939383,0.41658674188998573,0.1526258315075204,0.11487894809210891,0.156731065048496,0.21222873660735664,0.15164397182723705,0.1214102076152197,0.14628154196727772,0.20432149663126653,0.26735925810629924,0.24070228531648574,0.2588215015982209,0.3080048363694746,0.24810627226973025,0.2419958986842291,0.24946028294000988,0.30563443981700755,0.529506491127997,0.3248081841432224,9.99906637414115e-06,0.34604105571847515,0.7444444444444449,0.835133469378059,0.6863972305534887,0.9510057664811464,0.38311067790836545,0.619985743405854,0.0,0.17094017094017072,0.31818181818181746,0.17543859649122806,0.41634241245136194,0.2995169082125606,0.3445077090397287,0.4689807854862093,0.43607893837656947,0.43947383937304174,0.41751143452496925,0.4022209720285092,0.46633015524192295,0.46247923587975664,0.5349303844698889,0.6002114680369258,0.6455779922426518,False
4,2,2,1,0.17343287595052514,0.026184983296522316,0.2857142857142857,0.44876900369514156,9.328952193803105e-07,8.37927686854351e-07,2.51115920456564e-07,8.409739225068711e-05,0.0,0.7568304634302025,0.5041095890410959,0.3696969696969697,0.42538787023977426,0.22191599264073925,0.23340438939854774,0.26941351411787307,0.3828687556400632,0.23419908090734742,0.2506725366608823,0.2854145309595558,0.395035714646752,0.3065365837994889,0.3211126949243811,0.33623144023777085,0.43927362343653675,0.3085730499886994,0.34137300763379186,0.35981388406813464,0.46139893436112,0.4539478861801842,0.31202046035805614,8.158997662991019e-06,0.3343108504398827,0.6222222222222222,0.7482677772310362,0.6169870059187481,0.9033568163605983,0.40612340671384833,0.6432753904172163,0.0,0.4786324786324787,0.3636363636363624,0.4766081871345028,0.2840466926070039,0.35748792270531415,0.14088669950738925,0.6507576315917452,0.6168321690830256,0.5334128185497492,0.559948899157099,0.4941100569660445,0.5613191008556052,0.5713734708551064,0.6244941981030573,0.6564667682509773,0.7280098205669147,False
4,2,3,1,0.1811529207250689,0.038809133503002496,0.2857142857142857,0.45950830472931653,8.728420562908989e-07,3.811111340419511e-08,4.1561578525056814e-07,0.004343695368457082,0.0,0.7678023478971446,0.26575342465753427,0.2727272727272727,0.2428820731036791,0.23821107687528986,0.28086594578459295,0.3232631918925689,0.3376387542579533,0.2213262661590536,0.26695502443106844,0.2897413790804617,0.3216776399171246,0.31215890721954176,0.35411437459511563,0.37595898466873634,0.3892277208833489,0.27172972471294965,0.32706372702647635,0.3343989989776329,0.3676202022915619,0.6855031613487337,0.34015345268542196,6.326415971720497e-06,0.3401759530791789,0.8000000000000003,0.8249994553789399,0.717272501109079,0.9135241644753842,0.35911787293183534,0.6580490833490682,0.0,0.3675213675213672,0.31818181818181746,0.3771929824561403,0.45914396887159536,0.2946859903381641,0.4000137510414392,0.6327243291037186,0.6347015384672765,0.5866189208106225,0.567064215730132,0.5498871779787404,0.4958837101874407,0.5161774932332215,0.6422898393971909,0.6687197485691686,0.7526320415015513,True
4,2,4,1,0.19411136168531712,0.03454468026639354,0.42857142857142855,0.5628376493132137,9.170294002296637e-07,1.8595314639069027e-07,3.526336852691074e-07,0.0007254336858320504,0.0,0.8240435036420481,0.22739726027397258,0.23636363636363633,0.23525028607925064,0.22464323771100247,0.20047417605692136,0.2719659084546664,0.2650004442819247,0.18592253360811528,0.17667037381421224,0.2525190668139057,0.24324583502044939,0.37012915690975917,0.3614833511920692,0.40726792806811796,0.4034689502801836,0.30575643327878377,0.3231463978100606,0.3745110004568549,0.37352661540991516,0.6101853684539686,0.3248081841432224,5.160584319026575e-06,0.3401759530791789,0.4555555555555557,0.8562126243979042,0.7272529575937696,0.9588820889179877,0.37073256324326725,0.7098540452857041,0.0,0.4700854700854702,0.3636363636363624,0.4679987004548408,0.4980544747081713,0.3623188405797102,0.3457159579434369,0.486762679391193,0.4452876688318634,0.3770068086600588,0.359617494359337,0.3926231283202383,0.46883340541257107,0.4497474183265248,0.55302137492954,0.5945628130503458,0.6619783224439674,True
4,2,5,1,0.16383325120988562,0.031044283101102726,0.5714285714285714,0.4918292196542742,8.50929686511813e-07,4.909582089865527e-07,4.132913231099887e-07,0.0003017813301784942,0.0,0.7984013247486847,0.5068493150684932,0.39696969696969703,0.38853554035713306,0.19827576498703514,0.2189650259600689,0.2849997321271581,0.35733851708779985,0.1660867074015725,0.21188849146047306,0.2680156959328289,0.3451831333882647,0.24430240866422048,0.2641990107525898,0.30619558963290405,0.3756673685373534,0.1920852409855991,0.24431848169184966,0.28230285892788154,0.3600148062726407,0.5694627419918423,0.3171355498721227,7.754401908696049e-06,0.3401759530791789,0.6555555555555554,0.7177103888823844,0.6140972483740619,0.8917242069677398,0.4112302878029985,0.6175013847742521,0.0,0.5470085470085468,0.2727272727272725,0.5779352226720645,0.5680933852140078,0.4685990338164252,0.29249126059170527,0.6604261241769248,0.6839135552100438,0.5589435870063927,0.5404995078751719,0.4760957786591015,0.5119539090485395,0.5683027420664716,0.5429423818130459,0.6375958100154826,0.7117520828595575,False
4,2,6,1,0.24076575082791302,0.06376014801157123,0.5714285714285714,0.5439988616268929,9.747794746180626e-07,7.705828463370804e-08,5.526345285347742e-07,0.0028435938190197545,0.0,0.8364391312186452,0.3068493150684931,0.290909090909091,0.27890258883479674,0.23311455883243937,0.22095448805626167,0.24902987267039634,0.2697669300947041,0.21784960164785683,0.21269521363802413,0.24566647943623343,0.25297922657635596,0.32385278651846594,0.31864557141360295,0.3267201781069884,0.34564094605746154,0.28451604608546066,0.2965206772309028,0.3124906087920595,0.3236055936483675,0.5396587740305461,0.3350383631713555,8.158997662991019e-06,0.3372434017595307,0.6000000000000001,0.8026126630970243,0.6538727122230448,0.9175850207908836,0.3769172857852689,0.6990661031937888,0.0,0.5897435897435896,0.40909090909091006,0.5724082934609251,0.245136186770428,0.2946859903381641,0.15755053507728906,0.5203658559345112,0.46881067645317226,0.4286289782161745,0.4406238289815721,0.4411340492409889,0.4590882771448693,0.4026104366215907,0.5083790486728579,0.5832691497201519,0.6858823630968416,False
4,2,7,1,0.15998537990164097,0.02550415119064874,0.5714285714285714,0.5786466302602896,9.27124061920568e-07,4.4516822096675037e-07,2.6587585926249277e-07,0.00020365241989335063,0.0,0.8539023304377057,0.3013698630136986,0.28181818181818163,0.28441874832437725,0.20708692390734496,0.22264902164082973,0.2911870301170121,0.3231579710732997,0.20318042079934284,0.22696160687564593,0.2741847705465701,0.3057769064402398,0.3071249080176437,0.32601120007467865,0.37022058697975757,0.3990880782219811,0.28213520135227,0.3210954581761126,0.350150896251577,0.38288836461887077,0.42720589615018634,0.3171355498721227,6.012429301661794e-06,0.3431085043988269,0.5222222222222221,0.844592291420363,0.6325796198188733,0.9037553259204651,0.4637650284445423,0.6341095913461627,0.0,0.3504273504273503,0.3636363636363624,0.34746588693957126,0.330739299610895,0.3091787439613527,0.23719602783642202,0.534600569886051,0.4878565996756884,0.5336822085299407,0.5093800745765797,0.47479241152651364,0.538457595564862,0.4877213360109133,0.5039548980972167,0.639748752798247,0.7303355906307821,False
