fid,iid,rep,high_level_category,ela_distr.skewness,ela_distr.kurtosis,ela_distr.number_of_peaks,ela_meta.lin_simple.adj_r2,ela_meta.lin_simple.intercept,ela_meta.lin_simple.coef.min,ela_meta.lin_simple.coef.max,ela_meta.lin_simple.coef.max_by_min,ela_meta.lin_w_interact.adj_r2,ela_meta.quad_simple.adj_r2,ela_meta.quad_simple.cond,ela_level.mmce_lda_50,ela_level.mmce_qda_50,ela_level.lda_qda_50,disp.ratio_mean_02,disp.ratio_mean_05,disp.ratio_mean_10,disp.ratio_mean_25,disp.ratio_median_02,disp.ratio_median_05,disp.ratio_median_10,disp.ratio_median_25,disp.diff_mean_02,disp.diff_mean_05,disp.diff_mean_10,disp.diff_mean_25,disp.diff_median_02,disp.diff_median_05,disp.diff_median_10,disp.diff_median_25,ic.h_max,ic.eps_s,ic.eps_max,ic.eps_ratio,ic.m0,nbc.nn_nb.sd_ratio,nbc.nn_nb.mean_ratio,nbc.nn_nb.cor,nbc.dist_ratio.coeff_var,nbc.nb_fitness.cor,ela_meta.quad_w_interact.adj_r2,ela_level.mmce_lda_10,ela_level.mmce_qda_10,ela_level.lda_qda_10,ela_level.mmce_lda_25,ela_level.mmce_qda_25,ela_level.lda_qda_25,t_0,t_1,t_2,t_3,t_4,t_5,t_6,t_7,t_8,t_9
5,1,9,1,0.1434062126837542,0.023704865531663,0.2222222222222222,1.0,0.0132184130962697,7.707370449160887e-09,1.52045907178454e-08,0.0004388357698892,1.0,1.0,0.0001169450793139,0.3716577540106952,0.0798722044728433,0.1834630990240157,0.0,8.284017722284688e-06,4.0083694477361024e-05,0.0003970995110864,0.0,2.1283622710534138e-05,9.349314898490672e-05,0.0006396577962383,0.422815272583276,0.4512286588985957,0.4540713682216825,0.4867300580833746,0.6566376723635385,0.6811869858227128,0.6921899843695813,0.7375198281165086,0.8233148768156652,0.0790960451977401,0.0001472882655552,0.4309859154929578,0.6286609107838159,0.4870984856208982,0.8246891007147533,0.9320326980791092,0.1322389370768486,0.8857704525946941,1.0,0.1387900355871887,0.0366598778004074,0.0773381294964028,0.4067164179104476,0.0502958579881656,0.2550708436590885,1e-12,1e-12,1e-12,1e-12,1e-12,1e-12,1e-12,1e-12,1e-12,1e-12
5,1,10,1,0.1595232766011348,0.0282304238589086,0.3333333333333333,1.0,0.0132184130962697,7.707370449160919e-09,1.5204590717845392e-08,0.0004388357698892,1.0,1.0,7.0927214284264846e-06,0.4491978609625668,0.0287539936102235,0.4679460467156486,0.0265232898285495,0.0130481925470977,0.0088370777242488,0.0063463504302791,0.005683617634403,0.0094326144161848,0.0189594944709131,0.0195801825094598,0.5130095563353677,0.540822239009239,0.5426531706522852,0.5821315634492186,0.7331882927766664,0.7605851425637057,0.7737147154218501,0.8279360523059809,0.8288287682946361,0.0762711864406781,0.0001630092292625,0.4338028169014085,0.5804195804195802,0.4598657713156793,0.8326303114398895,0.9295560478860674,0.1855249545732511,0.8839650399748693,1.0,0.1387900355871887,0.3177189409368635,0.0075314748201438,0.4067164179104476,0.2633136094674556,0.0591009185432604,1e-12,1e-12,1e-12,1e-12,1e-12,1e-12,1e-12,1e-12,1e-12,1e-12
5,1,11,1,0.1793778946325564,0.0385974699103347,0.4444444444444445,1.0,0.0132184130962697,7.707370449160933e-09,1.5204590717845402e-08,0.0004388357698892,1.0,1.0,1.1181867378167733e-05,0.3368983957219252,0.1725239616613417,0.0803706546770479,0.1219501148248022,0.2071295654977329,0.2201783945788097,0.2107859681762743,0.138060100638638,0.3786397540581661,0.3564661503847071,0.2629647417958782,0.5525237673725446,0.618122045938408,0.6267263462509343,0.6619771567490726,0.7061897535271011,0.7449904802090059,0.7514163483374553,0.7814507126568531,0.8971151514105676,0.0790960451977401,0.0001472882655552,0.4309859154929578,0.6048951048951048,0.6099906876179,0.8792043964818722,0.9636576925982876,0.1875070021010211,0.8579564818960808,1.0,0.1921708185053381,0.4989816700610996,0.0055040305105313,0.3768656716417912,0.4733727810650888,0.0291518568293861,1e-12,1e-12,1e-12,1e-12,1e-12,1e-12,1e-12,1e-12,1e-12,1e-12
5,1,12,1,0.159964815652099,0.0308082632206079,0.5555555555555556,1.0,0.0132184130962697,7.707370449160993e-09,1.52045907178454e-08,0.0004388357698892,1.0,1.0,2.840821975781661e-06,0.3181818181818182,0.0638977635782746,0.1909917585430251,0.0067647939472251,0.005217182806864,0.0041846679597666,0.0042812260952924,0.005330194832181,0.0064567274280102,0.006164513891958,0.0069273000104992,0.4199737934000317,0.4469563513437836,0.4491851888392511,0.4810157635788508,0.6482545002773343,0.6714218167208315,0.6821229010566436,0.7263095965415715,0.8778249009008995,0.0790960451977401,0.0001400058314112,0.4338028169014085,0.6818181818181817,0.5165032508698977,0.8629442382346123,0.9471073404320024,0.1340403081195673,0.8786587659758653,1.0,0.1387900355871887,0.2912423625254582,0.0085156364704155,0.4067164179104476,0.1923076923076923,0.0808753546672413,1e-12,1e-12,1e-12,1e-12,1e-12,1e-12,1e-12,1e-12,1e-12,1e-12
5,1,13,1,0.1565871546352799,0.0279004721596162,0.3333333333333333,1.0,0.0132184130962697,7.70737044916093e-09,1.5204590717845392e-08,0.0004388357698892,1.0,1.0,3.975104448354781e-05,0.4304812834224599,0.0351437699680511,0.3953284351354314,0.0,0.0,0.0,4.125242866417066e-06,0.0,0.0,0.0,1.5412089058574847e-05,0.5095876805166712,0.5439106149078037,0.5475151782639239,0.5888323862519471,0.7456143989705459,0.7736906823815612,0.7865751824119456,0.8422588483878404,0.810294147851882,0.0790960451977401,0.000120248607368,0.4338028169014085,0.503532699184873,0.5468792581331827,0.8695034935344078,0.9570897123103026,0.1394780027974731,0.8883603230394556,1.0,0.1779359430604981,0.9775967413441956,0.000817527795945,0.4067164179104476,0.0473372781065088,0.2664314190281219,1e-12,1e-12,1e-12,1e-12,1e-12,1e-12,1e-12,1e-12,1e-12,1e-12
5,1,14,1,0.1751614814533682,0.0356539773296678,0.4444444444444445,1.0,0.0132184130962697,7.707370449160991e-09,1.5204590717845392e-08,0.0004388357698892,1.0,1.0,2.379425576645192e-06,0.4572192513368983,0.0319488817891372,0.4452722337975654,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0997188563988835e-06,0.5634814562836672,0.6014773907483526,0.6055651600566263,0.6523681191227857,0.7548455218629613,0.7832881025023801,0.7963690883252298,0.85313653853842,0.7950981979792563,0.0790960451977401,0.0001630092292625,0.4366197183098592,0.4394738024288344,0.5403593186008455,0.8714799563577923,0.9604601402080865,0.1009754943396314,0.8813086626744396,1.0,0.2348754448398576,0.9450101832993888,0.0020752628666297,0.4067164179104476,0.0118343195266271,0.5638719377809993,1e-12,1e-12,1e-12,1e-12,1e-12,1e-12,1e-12,1e-12,1e-12,1e-12
5,1,15,1,0.1152764329021206,0.0197073575456519,0.5555555555555556,1.0,0.0132184130962697,7.7073704491609e-09,1.5204590717845392e-08,0.0004388357698892,1.0,1.0,1.204484989530813e-05,0.0695187165775401,0.3386581469648562,0.0023988375918412,0.0072764872800517,0.0072461822959951,0.0129595587866555,0.0551565095975625,0.0013647094486635,0.0043299435371834,0.0069479253245037,0.0328865127128977,0.0492157559739594,0.0512153526867569,0.0564315842575007,0.0921956165989158,0.0,0.0,0.0,0.0,0.7893808802629513,0.0790960451977401,0.0001265033652039,0.4366197183098592,0.6118881118881119,0.4924457705751348,0.8165590424127916,0.9298530789897308,0.1485661482458136,0.8616461114589296,1.0,0.1708185053380783,0.0305498981670061,0.1054524801211662,0.167910447761194,0.0325443786982248,0.1805959606843133,1e-12,1e-12,1e-12,1e-12,1e-12,1e-12,1e-12,1e-12,1e-12,1e-12
5,1,16,1,0.1235930387346429,0.0191651648078277,0.3333333333333333,1.0,0.0132184130962697,7.707370449160953e-09,1.5204590717845396e-08,0.0004388357698892,1.0,1.0,3.699164420414069e-06,0.213903743315508,0.0511182108626198,0.1585500802520212,0.0,0.0,5.236488902795116e-06,0.0002811569487187,0.0,0.0,5.6168337388955065e-06,0.0001411159202155,0.2797976502189589,0.2984598002955116,0.3000077543368175,0.3181165773200969,0.435149785903793,0.4509066225249521,0.4571857123571873,0.4764725921608974,0.8280839035712032,0.0790960451977401,0.0001400058314112,0.4366197183098592,0.5712764642037724,0.5695118238500498,0.8683792108277076,0.9521203944294304,0.1314680239349633,0.8738096113920043,1.0,0.1387900355871887,0.0061099796334012,0.250770811921891,0.4067164179104476,0.0473372781065088,0.2664314190281219,1e-12,1e-12,1e-12,1e-12,1e-12,1e-12,1e-12,1e-12,1e-12,1e-12
5,1,17,1,0.1303741313140125,0.0188529927555443,0.3333333333333333,1.0,0.0132184130962697,7.707370449160915e-09,1.5204590717845402e-08,0.0004388357698892,1.0,1.0,3.102764349496503e-05,0.4010695187165774,0.0287539936102235,0.4209672113170302,0.0,0.0,0.0,2.351139791396318e-05,0.0,0.0,0.0,4.244019927454953e-05,0.4386491249627123,0.4681374134961499,0.4711059491887227,0.5052100241247053,0.7036723059855032,0.730084298649562,0.7420760551346735,0.7928368614519848,0.7829130783564923,0.0790960451977401,0.0001400058314112,0.4338028169014085,0.4721978426431866,0.5301753888249157,0.8441007242229687,0.9426977306020636,0.1287494902257319,0.8688017609451353,1.0,0.1387900355871887,1.0,0.0,0.4067164179104476,0.0236686390532543,0.411846783751751,1e-12,1e-12,1e-12,1e-12,1e-12,1e-12,1e-12,1e-12,1e-12,1e-12
5,1,18,1,0.1470955469799259,0.0252020524820688,0.3333333333333333,1.0,0.0132184130962697,7.70737044916093e-09,1.5204590717845402e-08,0.0004388357698892,1.0,1.0,1.4725161662586606e-06,0.3502673796791444,0.0287539936102235,0.3713784406184888,0.0,0.0,3.2025525299253574e-06,4.244287126563721e-05,0.0,0.0,1.1724665048510757e-05,9.087871715116546e-05,0.407138600174084,0.4344793650237718,0.4371670742420878,0.4680719550695884,0.6818841463734455,0.7074315700602601,0.7189611232549655,0.7671692258484356,0.8371471200460693,0.0790960451977401,0.0001804081860366,0.4394366197183099,0.6065151065151064,0.4619908010107629,0.8063758443133276,0.9149812207343616,0.1406448269061536,0.898078538771999,1.0,0.1387900355871887,0.0142566191446029,0.158273381294964,0.4067164179104476,0.0029585798816567,0.7776573106346298,1e-12,1e-12,1e-12,1e-12,1e-12,1e-12,1e-12,1e-12,1e-12,1e-12
5,1,19,1,0.1553087277347494,0.0274069689023149,0.4444444444444445,1.0,0.0132184130962697,7.707370449160917e-09,1.52045907178454e-08,0.0004388357698892,1.0,1.0,1.4556204783881792e-05,0.4117647058823529,0.0383386581469648,0.3574587856855647,0.0,4.70991861216857e-07,9.2018121599668e-06,0.0001074666467155,0.0,2.237885946147265e-06,3.58322159844107e-05,0.0002792619795485,0.5220039964645657,0.5571733117272271,0.560892469348133,0.6035084578654464,0.7212502538706822,0.748359915490423,0.7607282629137877,0.8135679735415736,0.8047714118018511,0.0790960451977401,0.000120248607368,0.4309859154929578,0.5513265360593604,0.5384468051171241,0.8688932183481465,0.9522845832159595,0.1337865184213569,0.8882607656301016,1.0,0.1387900355871887,0.0162932790224033,0.1447841726618704,0.4067164179104476,0.0828402366863905,0.1729501131343605,1e-12,1e-12,1e-12,1e-12,1e-12,1e-12,1e-12,1e-12,1e-12,1e-12
5,2,0,1,0.1679065232406184,0.0326942977169285,0.3333333333333333,1.0,0.0132189583138502,7.707370449160905e-09,1.5204590717845402e-08,0.0004388357698892,1.0,1.0,1.957895139610993e-06,0.3957219251336898,0.0702875399361022,0.2170194100230288,0.0871939416043034,0.0434031151368005,0.0263605608785824,0.0178963943687837,0.0092298422557174,0.0229731722229786,0.0250156874940056,0.029715691988538,0.5109265810070677,0.5210523448911086,0.5166878505588873,0.5500929478491965,0.7027338192666353,0.7293443215126731,0.7414655081386949,0.7924815952871699,0.8083841157414987,0.0790960451977401,0.0001630092292625,0.4281690140845071,0.6048951048951048,0.5431792261714397,0.8466488135424982,0.9540182658230116,0.1602561800420856,0.8686513720741887,1.0,0.1387900355871887,0.3869653767820772,0.0055811021286063,0.4029850746268656,0.3195266272189348,0.04791322149506,1e-12,1e-12,1e-12,1e-12,1e-12,1e-12,1e-12,1e-12,1e-12,3.674471170665858e-05
5,2,1,1,0.1347142477490287,0.0206105249252453,0.3333333333333333,1.0,0.0132189583138502,7.707370449160867e-09,1.5204590717845392e-08,0.0004388357698892,1.0,1.0,7.565351302506221e-06,0.0721925133689839,0.3706070287539936,0.001516379959695,0.0749519752072999,0.1897568850587891,0.2542861323527949,0.3689883645804298,0.0363805272218018,0.1780063107757349,0.2355272804293137,0.3173138318274502,0.3682310841864983,0.4616798093577089,0.5052266688961978,0.5976030484279609,0.4434902312236871,0.514701869398531,0.5520622861156678,0.6207361380332042,0.8807125165469271,0.0762711864406781,0.0001630092292625,0.4338028169014085,0.6328671328671327,0.5068632060643008,0.843079412354358,0.924325583983174,0.1364431904011225,0.8598826234261737,1.0,0.0391459074733095,0.2993890020366598,0.0021916241840964,0.0671641791044775,0.4881656804733728,0.0061949832490985,1e-12,1e-12,1e-12,1e-12,1e-12,1e-12,1e-12,1e-12,1e-12,1e-12
5,2,2,1,0.1658564702449546,0.0333424493043955,0.3333333333333333,1.0,0.0132189583138502,7.707370449160943e-09,1.5204590717845412e-08,0.0004388357698892,1.0,1.0,1.7340911530257006e-05,0.3983957219251335,0.3801916932907349,0.039394670468253,0.047450295860205,0.0757371353878784,0.1978912324811285,0.4025781641712325,0.0330935771658425,0.092340174555581,0.2241784262936407,0.5422203758577615,0.4375709400936144,0.4787475802703579,0.5452830016992695,0.6802757362228251,0.5950484962332927,0.6225856993328582,0.6710690131000866,0.8083685890770016,0.8847378221081991,0.0790960451977401,0.0001472882655552,0.4309859154929578,0.6083916083916081,0.5809184129775093,0.8791775993730547,0.96531784570427,0.1435422521875552,0.837631156603549,1.0,0.0533807829181495,0.0529531568228106,0.0298561151079136,0.2052238805970149,0.7426035502958581,0.0085727780937799,1e-12,1e-12,1e-12,1e-12,1e-12,1e-12,1e-12,1e-12,1e-12,1e-12
5,2,3,1,0.1629606468120277,0.0306957721228171,0.4444444444444445,1.0,0.0132189583138502,7.707370449160907e-09,1.5204590717845412e-08,0.0004388357698892,1.0,1.0,9.26158702215123e-06,0.4171122994652406,0.1565495207667732,0.1101476437807175,0.1124532136181716,0.0642761913774226,0.0365935258501812,0.020078529655336,0.1573090392044359,0.0101140615235252,0.0102055405585685,0.014074917625773,0.5278672433297465,0.5363145522463264,0.5274833482207849,0.5580517069265181,0.7383188422383195,0.7321690666921006,0.7441841035706112,0.7954986503310475,0.8074053193105669,0.0790960451977401,0.0001714881901517,0.4450704225352113,0.5277927201004122,0.5035934164249218,0.8261326412883682,0.9342014428548352,0.1523792578332272,0.8577201190777565,1.0,0.1387900355871887,0.3828920570264765,0.0056767086330935,0.4067164179104476,0.3313609467455621,0.0464754051604479,1e-12,1e-12,1e-12,1e-12,1e-12,1e-12,1e-12,1e-12,1e-12,1e-12
5,2,4,1,0.1632949349913772,0.0322049616798376,0.4444444444444445,1.0,0.0132189583138502,7.70737044916087e-09,1.5204590717845402e-08,0.0004388357698892,1.0,1.0,6.5204878637736005e-06,0.4518716577540106,0.0319488817891372,0.4403786051102093,0.0,0.0,2.485049997156292e-06,3.151089103284648e-05,0.0,0.0,1.832596622450192e-05,0.000177774814698,0.5022685924419674,0.5360927120691659,0.5396326501606891,0.5802144974318845,0.7383998202643357,0.7661898242903853,0.7789216114372812,0.8337649902623585,0.8350408286704353,0.0790960451977401,0.0001996642381758,0.4394366197183099,0.5750699977005584,0.5104155759272346,0.8288692554626399,0.9261133120914876,0.1395285197197191,0.8929135473008196,1.0,0.1387900355871887,0.0061099796334012,0.250770811921891,0.4067164179104476,0.0621301775147929,0.2177432388751212,1e-12,1e-12,1e-12,1e-12,1e-12,1e-12,1e-12,1e-12,1e-12,1e-12
5,2,5,1,0.1507265770703795,0.0264313118926892,0.3333333333333333,1.0,0.0132189583138502,7.707370449160973e-09,1.5204590717845412e-08,0.0004388357698892,1.0,1.0,5.696590802862414e-05,0.4278074866310159,0.0511182108626198,0.3009101875205613,0.0,1.347793275460785e-06,4.327220847431209e-06,2.5314028947998623e-05,0.0,8.156800581274259e-06,3.614186319844408e-05,0.0001684703562572,0.4750074815640685,0.5069742773304518,0.5102701011888093,0.5480738532569835,0.7410476857314419,0.7689431070102786,0.7817315861679602,0.836884152932818,0.835504898066295,0.0762711864406781,0.0001265033652039,0.4338028169014085,0.6113329015030335,0.4834405222176994,0.8055202664471589,0.9262020162511546,0.1239319215560998,0.9138447698943528,1.0,0.1387900355871887,0.0570264765784113,0.0520458633093525,0.4067164179104476,0.0088757396449703,0.6208813705419673,1e-12,1e-12,1e-12,1e-12,1e-12,1e-12,1e-12,1e-12,1e-12,1e-12
5,2,6,1,0.1346470760488274,0.0213741918032771,0.3333333333333333,1.0,0.0132189583138502,7.707370449160968e-09,1.5204590717845396e-08,0.0004388357698892,1.0,1.0,2.423794927529256e-06,0.3983957219251335,0.0607028753993609,0.2461015462221734,0.0,4.577298953650532e-07,4.831784735503125e-06,7.77827352295932e-05,0.0,2.762529401686092e-06,1.6197682703882478e-05,0.0002099766737727,0.4113935318529515,0.4390245212606821,0.441750973771802,0.4731061980965318,0.6913465947136468,0.717269825043032,0.7290008178592811,0.7783333853639758,0.7727859633445578,0.0790960451977401,0.000154949497096,0.4422535211267607,0.4908275281124227,0.5311404438101734,0.8651922658449475,0.9229464416996134,0.1316484030530517,0.8610218876685097,1.0,0.1387900355871887,0.0040733197556008,0.2931654676258992,0.4067164179104476,0.0355029585798816,0.3238322208927123,1e-12,1e-12,1e-12,1e-12,1e-12,1e-12,1e-12,1e-12,1e-12,1e-12
5,2,7,1,0.1494075522454283,0.0268460781052833,0.3333333333333333,1.0,0.0132189583138502,7.707370449160882e-09,1.52045907178454e-08,0.0004388357698892,1.0,1.0,8.720863922519426e-06,0.1925133689839573,0.0351437699680511,0.1903717512885185,0.0,4.776379706701936e-05,0.0001167072332956,0.0009692388809956,0.0,2.8507791062961735e-05,0.0001071914855921,0.0005324362469964,0.379585875694185,0.4050759351285027,0.4075538650092834,0.4361065191405397,0.4346574819462434,0.4504095093416008,0.4567154528815405,0.4761012353278515,0.8521146071946953,0.0790960451977401,0.000154949497096,0.4366197183098592,0.5715104104934612,0.567489014188683,0.8717017473111536,0.956413623991001,0.1435257791185721,0.8553592873902323,1.0,0.1387900355871887,0.0162932790224033,0.1447841726618704,0.421641791044776,0.0384615384615384,0.3164179506518694,1e-12,1e-12,1e-12,1e-12,1e-12,1e-12,1e-12,1e-12,1e-12,1e-12
5,2,8,1,0.151938236583459,0.0275487440175399,0.4444444444444445,1.0,0.0132189583138502,7.707370449160927e-09,1.5204590717845412e-08,0.0004388357698892,1.0,1.0,2.4156198755411825e-06,0.4465240641711228,0.0191693290734824,0.5847406513872134,0.0,0.0,0.0,1.259622168977955e-06,0.0,0.0,0.0,5.850022137538159e-06,0.524892590858244,0.5602585944352015,0.5640003800153908,0.6068747697224142,0.7540787324832308,0.7824908863990714,0.7955555509985243,0.8522330427136983,0.7681480326181306,0.0790960451977401,0.0001804081860366,0.4338028169014085,0.507786028404585,0.5042615719779924,0.8498222386464646,0.9495403520510934,0.1280317592472957,0.8727500919440767,1.0,0.1708185053380783,0.9816700610997962,0.0006661337596589,0.4067164179104476,0.029585798816568,0.3626621750952294,1e-12,1e-12,1e-12,1e-12,1e-12,1e-12,1e-12,1e-12,1e-12,1e-12
5,2,9,1,0.1331567489806799,0.02169987381579,0.3333333333333333,1.0,0.0132189583138502,7.707370449160932e-09,1.5204590717845392e-08,0.0004388357698892,1.0,1.0,4.695061666446308e-05,0.1898395721925133,0.1725239616613417,0.0444840443031034,0.0037345154064602,0.0079198946431743,0.0127606392864807,0.0690681113424045,0.0009521273787384,0.0061132657372536,0.0087862405450619,0.0302533860954587,0.1414769648653675,0.154034763475267,0.1586004894954401,0.2112033950944758,0.1179354366688304,0.1251178128649558,0.1272264505005077,0.1316677287248066,0.8638330288796899,0.0790960451977401,0.0001330834656298,0.4338028169014085,0.6382237506551947,0.5459114185487395,0.8460945404622541,0.942423185793615,0.151330645711383,0.8648287228220493,1.0,0.3914590747330962,0.0631364562118126,0.1129496402877697,0.0261194029850745,0.029585798816568,0.0900083662384251,1e-12,1e-12,1e-12,1e-12,1e-12,1e-12,1e-12,1e-12,1e-12,1e-12
