fid,iid,rep,high_level_category,ela_distr.skewness,ela_distr.kurtosis,ela_distr.number_of_peaks,ela_meta.lin_simple.adj_r2,ela_meta.lin_simple.intercept,ela_meta.lin_simple.coef.min,ela_meta.lin_simple.coef.max,ela_meta.lin_simple.coef.max_by_min,ela_meta.lin_w_interact.adj_r2,ela_meta.quad_simple.adj_r2,ela_meta.quad_simple.cond,ela_level.mmce_lda_50,ela_level.mmce_qda_50,ela_level.lda_qda_50,disp.ratio_mean_02,disp.ratio_mean_05,disp.ratio_mean_10,disp.ratio_mean_25,disp.ratio_median_02,disp.ratio_median_05,disp.ratio_median_10,disp.ratio_median_25,disp.diff_mean_02,disp.diff_mean_05,disp.diff_mean_10,disp.diff_mean_25,disp.diff_median_02,disp.diff_median_05,disp.diff_median_10,disp.diff_median_25,ic.h_max,ic.eps_s,ic.eps_max,ic.eps_ratio,ic.m0,nbc.nn_nb.sd_ratio,nbc.nn_nb.mean_ratio,nbc.nn_nb.cor,nbc.dist_ratio.coeff_var,nbc.nb_fitness.cor,ela_meta.quad_w_interact.adj_r2,ela_level.mmce_lda_10,ela_level.mmce_qda_10,ela_level.lda_qda_10,ela_level.mmce_lda_25,ela_level.mmce_qda_25,ela_level.lda_qda_25,t_0,t_1,t_2,t_3,t_4,t_5,t_6,t_7,t_8,t_9,t_10
3,2,17,1,0.43440175752942,0.2647871407045845,0.625,0.4307233652818151,0.0134421153375464,2.450068889822908e-08,9.125584135557865e-08,0.0010827072090346,0.563197057532675,0.8772963418404404,6.756598722404587e-05,0.3342036553524803,0.4084507042253521,0.0521701695165171,0.0060140973531324,0.0085331882054253,0.0118566953953736,0.0411884964903325,0.0026947637748745,0.009910377554122,0.0132799238950807,0.0392939348903903,0.4447719153864305,0.4902326207043644,0.5025889119470819,0.5295274713863658,0.5099208955132706,0.5303756279472487,0.541569440539722,0.601456175584754,0.7985669666399124,0.2203389830508473,0.0006742622181574,0.5044776119402982,0.7209302325581397,0.6291825349342994,0.8738204157133911,0.9595255915615832,0.0837245984294437,0.7635993209345653,0.973679540893066,0.1357466063348416,0.0539325842696629,0.1176016469377251,0.5350877192982456,0.081081081081081,0.2847965738758029,0.43478335652888783,0.43478335652888594,0.43478335652888034,0.43478335652888533,0.43478335652888594,0.43478335652888656,0.43478335652928585,0.4347833565566159,0.43478335856390554,0.4347833742102954,0.4347833742102954
3,2,18,1,0.6770398497577388,0.5519372986747609,0.375,0.4014777131649102,0.0134420789720179,2.096543119188107e-07,2.5494692979684785e-07,0.0002958092223458,0.5710081035990185,0.8338390475105163,0.0001075702046674,0.3263707571801567,0.3345070422535211,0.0646633567950434,0.0050797006772712,0.0105347703699746,0.0140073280641362,0.0350258378184201,0.0024084139881622,0.0118518604983336,0.0170737920487883,0.0402447135262723,0.4923761772358594,0.5438223291912957,0.5576624708412521,0.5877525921392737,0.5561133110501976,0.5792143686699183,0.5919665005327621,0.6560778809617119,0.8129689700783485,0.2231638418079096,0.0009140310688566,0.5044776119402982,0.693798449612403,0.6219006363086987,0.8430588784151929,0.938634579126455,0.0833000672865962,0.8324716815221566,0.9919648467796244,0.1900452488687782,0.0921348314606741,0.0889033095392602,0.5701754385964911,0.0743243243243243,0.3222352697382053,0.17391345726121749,0.1739134572612206,0.1739134572612212,0.1739134572612206,0.17391345726121932,0.17391345726121502,0.17391345726180243,0.1739134572612156,0.17391345727348087,0.17391345727859045,0.17391345728397323
3,2,19,1,0.2856036101347711,0.1401100101444465,0.5,0.4244832578346745,0.0134419567585161,3.254367137500894e-08,3.907272555854501e-08,0.0002924283723807,0.7554815658512695,0.8341430632930003,0.0002567153273458,0.2845953002610966,0.4119718309859155,0.0435075568230786,0.0094740369420091,0.0151221109005459,0.0215299236456671,0.1021449436394683,0.0040807623230776,0.0175131711350613,0.0242687005889485,0.0715410780799251,0.4632731163257478,0.5117341383329013,0.5258928454948026,0.577947511383771,0.5202705356733663,0.5423594517502592,0.5549538663409581,0.6232329994837345,0.8164507525877303,0.2231638418079096,0.0009615745941245,0.5074626865671641,0.7790697674418605,0.522730090193968,0.8167427229396509,0.8912317795336715,0.0962666378651148,0.6398926328261654,0.9156531885997828,0.1357466063348416,0.0539325842696629,0.1176016469377251,0.5482456140350878,0.2837837837837837,0.0950473164329626,0.17515411942107245,0.30434840689505543,0.30434840689505294,0.19996140572166998,0.3043484068950511,0.1920196565537135,0.21049821173272495,0.3043484068959304,0.3043484068967414,0.30434840779041855,0.30434840932136925
3,3,0,1,0.5969294855321743,0.3889069798436154,0.625,0.4746251770929615,0.013442860014296,1.2679267744167343e-08,5.505441672996658e-07,0.0135045817942527,0.7446029207010214,0.9430367329122264,0.0001124248354974,0.2819843342036555,0.1725352112676056,0.1154075285459801,0.0026252959651998,0.003662239557928,0.0057305086696967,0.0139437054347598,0.0013072909181735,0.004856317694443,0.0071400570798246,0.017860369109916,0.5029592179891522,0.5539282432353987,0.5676109847364823,0.5943988382596025,0.5823025220623956,0.6053251012710364,0.6178157864313331,0.6818709713661726,0.7064379890009602,0.231638418079096,0.0008258799327649,0.4985074626865671,0.627906976744186,0.6132869709778064,0.8646740560591986,0.948904888369216,0.0595126232824087,0.8670026454760595,0.9986181165183202,0.1447963800904977,0.1056179775280898,0.0648679678530425,0.517543859649123,0.0608108108108108,0.3404710920770877,0.13058947395602521,0.13044908307060035,0.13044790594770725,0.13043543350235107,0.13043523603365972,0.21739162704183104,0.2173916270418354,0.217391627041836,0.21739162704206766,0.21739162704226203,0.21739162705666662
3,3,1,1,0.3232479529552342,0.1208186906085933,0.625,0.6712750855617327,0.0134424208126502,1.2743921473921305e-07,1.98469793960327e-07,0.0004027816185285,0.8648777896897,0.9481742683232758,0.0001323347935843,0.3028720626631854,0.2852112676056337,0.0721169290073883,0.0085352416132806,0.0133582584712976,0.0166453389093078,0.0425721068634767,0.0045268104089983,0.0202104726195752,0.0243450126770996,0.0462364640961567,0.5010304524029872,0.5529022118425875,0.5668841664563271,0.5999726042171247,0.6026117305310257,0.6277627821238693,0.6410799835141646,0.7099848927647521,0.8450817098070491,0.2231638418079096,0.0006742622181574,0.5104477611940296,0.7131782945736433,0.5995124229019373,0.8632110199756657,0.938683449131154,0.0755414863719972,0.8141510361702615,0.9917353022916108,0.1176470588235294,0.1213483146067415,0.049456109284088,0.5000000000000001,0.1756756756756756,0.1389054656509987,0.43562969727947126,0.4395299989502123,0.4421049002212039,0.4462908094811682,0.48048674324185275,0.5652183061627208,0.5652183061627184,0.5652183061628114,0.5652183083271273,0.5652183234089142,0.5652183806387466
3,3,2,1,0.4259764655803323,0.2169806834048722,0.375,0.6243525281302119,0.0134423598724779,6.908075267959537e-09,1.9735018021992254e-07,0.0088606262785043,0.8633767427749178,0.9342965890804544,0.0009116220393237,0.3002610966057442,0.2077464788732394,0.1009365193110775,0.005588018637794,0.0083367345202512,0.0110459512803319,0.0243879528266328,0.0022627123414392,0.0100168084195142,0.0125035905918297,0.028031689954385,0.5040459375381277,0.5556007557894406,0.5695064803358106,0.5983116156074233,0.562467372556162,0.585370303886282,0.5974369207246857,0.6601187583437751,0.853135486889105,0.2344632768361581,0.0008258799327649,0.5104477611940296,0.7286821705426356,0.626692662712252,0.8737452459974828,0.9571701345004804,0.0821280525779105,0.830837985533397,0.9905753744305434,0.1357466063348416,0.1056179775280898,0.0622847301951779,0.5043859649122806,0.0743243243243243,0.2880431028528008,0.1798954512644461,0.175820159025266,0.1787414858371091,0.2646605310031405,0.30434840689505915,0.27742249507972444,0.3043484069105803,0.3043484068951275,0.304348406912121,0.30434840691392934,0.30434840741089214
3,3,3,1,0.5455370800749223,0.3693395731234718,0.625,0.3448340062019057,0.0134421541846865,5.8627916152121294e-08,9.153473330958558e-08,0.0004045164628517,0.6140418724794232,0.900887856521066,0.0003057324321695,0.6971279373368147,0.5950704225352113,0.0734174659262998,0.3661446256755841,0.4215533517109048,0.455785573754464,0.5407829467674007,0.1531323935190423,0.467374354385052,0.5071772619529813,0.6140037431098155,0.5983391837063353,0.6605100722830413,0.6860422131162374,0.7460570021703132,0.6659611513171046,0.6918546891862359,0.716606912199421,0.8009543149819168,0.8856905229368663,0.2118644067796609,0.0007850456140007,0.5044776119402982,0.8139534883720929,0.622334430654377,0.8083042889113163,0.9009490447792416,0.1258311424344322,0.754728408473585,0.9810779008801888,0.1221719457013574,0.3640449438202246,0.0130485298060595,0.5350877192982456,0.7060810810810808,0.0322083177808773,0.08695667740799433,0.17391345726122243,0.30434840689505666,0.18339456347119784,0.30434840689505854,0.30434840689505854,0.3043484068950542,0.3043484068950542,0.30434840755024417,0.30434841191290324,0.3043487498174986
3,3,4,1,0.9081969071930336,0.8706674981097929,0.375,0.3786634798574589,0.0134427391144749,2.543248238910114e-08,3.66801707402886e-07,0.0044298463688636,0.85539054812494,0.8944258864889887,7.809162337666522e-05,0.3211488250652742,0.1267605633802817,0.1746592629984855,0.002927505017961,0.0049627158426063,0.0074451952152094,0.0191312720174125,0.0013104621251249,0.0059886443364522,0.0087415903611294,0.0234998095012925,0.5393782802818755,0.5943799667397311,0.6093315632173621,0.6432458808595927,0.5925495696549852,0.6162614464236669,0.6291016019564795,0.6954737607185878,0.6910272445716381,0.2231638418079096,0.0006742622181574,0.5014925373134327,0.6395348837209303,0.5987996565264406,0.8476902348312718,0.9512178679672856,0.0814925325061476,0.903294331426275,0.9967003065445814,0.1583710407239819,0.0651685393258427,0.1090869183494293,0.5657894736842106,0.1013513513513513,0.2516883544720803,0.1305226681531033,0.1305309558244087,0.1304436333142856,0.1304360722529381,0.1304363367927163,0.4782608638858902,0.4782608638858902,0.4782608638858934,0.47826086390660166,0.47826086389072653,0.4782608639220246
3,3,5,1,0.6306451935951591,0.4766684130779487,0.625,0.511953635891262,0.0134424710923575,7.140023629486204e-08,2.433840082739611e-07,0.0009824003777697,0.7162096346932405,0.8739955197072696,0.0001206633501634,0.2558746736292429,0.3450704225352112,0.0487178457584817,0.005791189631355,0.0086273535714761,0.0103239985402819,0.0227871001836181,0.002964035098821,0.011615254589252,0.0139493069823279,0.030784163101447,0.5405344076353542,0.5957788251386444,0.6104843754228224,0.6447229154085121,0.6105650477620043,0.6350944000316918,0.6482074746910036,0.7171269109000931,0.7343470633590938,0.228813559322034,0.0008258799327649,0.5134328358208954,0.6434108527131783,0.5511164415256606,0.8142685656628263,0.9176348174123744,0.0927531004630807,0.8538077969121878,0.9939398828569896,0.1221719457013574,0.098876404494382,0.0624428876028023,0.5087719298245615,0.0878378378378376,0.2556745182012848,0.3941112769880058,0.39235500059435846,0.39252837215069797,0.3913889522959001,0.39140503807605875,0.7391307631535512,0.7391307631535574,0.7391307633873436,0.7391307633117437,0.7391307649315855,0.7391307708882425
3,3,6,1,0.3861110819287255,0.1789113609153077,0.75,0.5342509169110656,0.0134422284346089,9.66817207125359e-09,1.1569911951147917e-07,0.0036648668131804,0.7200651435619503,0.9450571075365372,0.0012662184385353,0.2663185378590079,0.0739436619718309,0.2394082164400185,0.0028180174424935,0.0046036745032428,0.0061671444398871,0.0165810250260586,0.0019757930113267,0.0084887930878223,0.0114415485606012,0.0309137332971717,0.5811711567870438,0.6403378326835439,0.6563466329117945,0.696573890872672,0.6695647950587901,0.6962702665091665,0.7108381185362401,0.7874514665260128,0.6613346498509118,0.2259887005649717,0.0004494202601901,0.4746268656716415,0.6976744186046513,0.5850390288209857,0.8803496242732316,0.957199156168332,0.0565572975285778,0.7967095414802339,0.9865879767318532,0.1628959276018099,0.0696629213483146,0.1044776119402985,0.5350877192982456,0.1114864864864862,0.2210156011012541,0.17405272669193622,0.17396373695155665,0.17392346274296036,0.17391401181360627,0.17391349562440525,0.5217392538124983,0.5217392538125021,0.5217392538125021,0.521739253812512,0.5217392538130423,0.521739253820888
3,3,7,1,0.3289974402195073,0.1589451272445998,0.625,0.4068560696058148,0.0134421015955912,2.293851955517094e-08,7.20886949622151e-08,0.0009007825483435,0.5308502128915525,0.8875611218764553,0.0005502450387814,0.4569190600522193,0.5422535211267606,0.0515459363957597,0.4242819388400385,0.4791785063070741,0.5165219136532465,0.5606505799773602,0.1708064722502747,0.4629729281329353,0.4828242974529118,0.540415856028803,0.5880233572204525,0.6438905327186609,0.6723507503866886,0.703685951959536,0.6533470554670783,0.6399860204312392,0.6559458525134936,0.7079171097804711,0.8400056635723729,0.2231638418079096,0.0008688382575058,0.5044776119402982,0.8294573643410852,0.6462393196707601,0.8123609001981156,0.8478273712985549,0.1267342204392698,0.6519312983111905,0.9458373630556398,0.1221719457013574,0.3078651685393258,0.0166596594492327,0.513157894736842,0.625,0.0359610587430185,0.30434840689505793,0.3043484068950573,0.30434840689505854,0.21739162704221918,0.21739162704182421,0.21739162704182793,0.2173916270421813,0.21739162704182302,0.21740196961111308,0.21871785606681748,0.46397908915074143
3,3,8,1,0.4125674120868635,0.2456494941951752,0.625,0.5847894125136918,0.0134422033393002,1.0625252296688312e-07,9.997045334926545e-08,0.000209971215902,0.8083940529843766,0.9192922658454254,4.3771675086218126e-05,0.2193211488250652,0.1795774647887323,0.0887027237222513,0.0015607867207992,0.0021846733302249,0.0029206876372097,0.0078368589051075,0.0007482005587695,0.0028497376801064,0.0037345162647006,0.010210979525294,0.4731950034528212,0.5210074224259835,0.5332309602773271,0.5537599049491488,0.5520747688887643,0.5738018627787931,0.5851832168293634,0.6440775689690874,0.6704407818289491,0.2175141242937852,0.0004494202601901,0.4895522388059699,0.7635658914728682,0.6513912230756493,0.8692678417919473,0.9508987037695872,0.0685998923468374,0.7840286493486351,0.9655718593528314,0.1176470588235294,0.0696629213483146,0.085820895522388,0.4780701754385964,0.0236486486486486,0.543629550321199,0.04347828748137996,0.04347828748138369,0.04347828748138183,0.043478287481380586,0.04347828748138307,0.04347828748137996,0.043478287481476835,0.043478287482010894,0.043478287481450134,0.043478287482616985,0.04347828748316098
3,3,9,1,0.567029759813538,0.3676536091023025,0.625,0.5025713034093681,0.0134426299128151,5.4318499266403635e-08,3.1873887873161255e-07,0.0017521149184917,0.9073115892334288,0.917297328104403,0.0010511670641772,0.2898172323759792,0.1408450704225352,0.1444293914719479,0.0064831335985268,0.0102851990453997,0.0143992463707655,0.0240725614242018,0.003470090925373,0.0141660778092282,0.0205460432483138,0.034751592568113,0.5025958206764407,0.5543479919524934,0.5687111030222242,0.5958807768623704,0.5908108270269488,0.6148649743947697,0.6285381334595892,0.6942725218546988,0.7718415933395961,0.2231638418079096,0.0004727969531384,0.4955223880597013,0.678294573643411,0.5262963861443972,0.8401548333014501,0.940401663539576,0.0690362650507603,0.909132254463624,0.9962341111646792,0.1628959276018099,0.1640449438202247,0.0442020665901263,0.5877192982456139,0.1047297297297297,0.2539079229122055,0.17391345726121993,0.17391345726121749,0.17391345726121807,0.17391345726121749,0.1739134572612187,0.17391345726121502,0.17391345726127647,0.1739134572613435,0.17391345726164967,0.17391345726759322,0.17391345727693794
3,3,10,1,0.4797657155934366,0.2747403892369903,0.75,0.5724170876871998,0.013442357737346,1.6153272119591923e-08,2.4597331233989454e-07,0.0046828318232764,0.7185509468083747,0.9241204461379472,0.0005353228036832,0.3159268929503917,0.1161971830985915,0.1865872643257801,0.001367508280055,0.0021521463523503,0.0034082555158447,0.0089174289637654,0.0009302129485923,0.0036359737172932,0.0057002896450594,0.0137992037359812,0.5708214977742913,0.6287231001664292,0.6443333931444358,0.6815582286652745,0.6554421474144704,0.6813624589800387,0.695499150427849,0.7688087795651709,0.7136516288002026,0.2401129943502824,0.0004727969531384,0.5014925373134327,0.7248062015503876,0.6609388733500414,0.8822388620338526,0.9749137435140288,0.068590081137557,0.802784396451796,0.9886678070562496,0.1221719457013574,0.0898876404494382,0.0686567164179104,0.5000000000000001,0.054054054054054,0.3574304068522483,0.08740010797421997,0.08705556308754835,0.08698303651929501,0.08695855935257357,0.08695697402862596,0.21739162704183354,0.2173916270418298,0.21739162704220177,0.21739162704796028,0.21739162705146145,0.21739162705146145
3,3,11,1,0.6547369162326463,0.5169682400653414,0.625,0.4423915576887499,0.0134422805613366,2.415868037314421e-08,1.2328549844196786e-07,0.0015140590577012,0.8418176284393044,0.8879221583877964,7.713479897324244e-05,0.454308093994778,0.528169014084507,0.0529263139687167,0.0915366386221241,0.0625757312784202,0.0812194259078565,0.2124672610009252,0.0111146610332405,0.035232560773534,0.042342206436634,0.1050025322273603,0.4885915780066362,0.5190930981176544,0.5382342441170086,0.6139539071345159,0.5045561727742439,0.5246611697656847,0.5369510013307717,0.6091368844622684,0.8407244632195754,0.2372881355932203,0.0008688382575058,0.5104477611940296,0.7713178294573644,0.6214279811065231,0.8274352601921935,0.919425348845649,0.0991399505301456,0.82121565778733,0.9872831812882146,0.1176470588235294,0.1348314606741572,0.0442020665901263,0.5043859649122806,0.3885135135135135,0.0623748014091316,0.3087279626837093,0.3195477906730723,0.3153120198924744,0.3485028738838554,0.350987968710417,0.4782617464555028,0.47826174645550584,0.4782617464555028,0.478261746592762,0.47826196622677,0.4782624863692259
3,3,12,1,0.7654498680716211,0.6534430164008422,0.5,0.4605647725178106,0.0134428205154574,3.1621252792840504e-08,4.324471696365489e-07,0.0041958116600528,0.8260544560541168,0.937018773108014,0.0004568534192604,0.2558746736292429,0.2640845070422535,0.0669296022652913,0.0043711653409227,0.0061956211517222,0.0092506130581056,0.0262292183602749,0.0018223691990666,0.0068507344600712,0.0105444778293165,0.0284995061726515,0.509286779600346,0.5610980416195696,0.5753063197698863,0.6063314308009546,0.5597888491822929,0.5820434381452666,0.5944264511004604,0.6575454196253891,0.7806019693575492,0.2259887005649717,0.000640924395915,0.5044776119402982,0.6976744186046513,0.6189762651454596,0.8572652296941317,0.9434459673758024,0.0727312736026378,0.9036790710722208,0.9975848970706273,0.1221719457013574,0.0674157303370785,0.0904051172707889,0.5175438596491228,0.0506756756756756,0.3846359743040684,0.0869566774079968,0.08695667740799805,0.04898413554446849,0.0869566774079937,0.0869566774079937,0.08695667740829799,0.08695667740872028,0.08695667740801544,0.08695667741011313,0.0869566774138534,0.0869566774176272
