fid,iid,rep,high_level_category,ela_distr.skewness,ela_distr.kurtosis,ela_distr.number_of_peaks,ela_meta.lin_simple.adj_r2,ela_meta.lin_simple.intercept,ela_meta.lin_simple.coef.min,ela_meta.lin_simple.coef.max,ela_meta.lin_simple.coef.max_by_min,ela_meta.quad_simple.adj_r2,ela_meta.quad_simple.cond,disp.ratio_mean_02,disp.ratio_mean_05,disp.ratio_mean_10,disp.ratio_mean_25,disp.ratio_median_02,disp.ratio_median_05,disp.ratio_median_10,disp.ratio_median_25,disp.diff_mean_02,disp.diff_mean_05,disp.diff_mean_10,disp.diff_mean_25,disp.diff_median_02,disp.diff_median_05,disp.diff_median_10,disp.diff_median_25,ic.h_max,ic.eps_s,ic.eps_max,ic.eps_ratio,ic.m0,nbc.nn_nb.sd_ratio,nbc.nn_nb.mean_ratio,nbc.nn_nb.cor,nbc.dist_ratio.coeff_var,nbc.nb_fitness.cor,sigma,d_norm,d_mean,ps_norm,ps_mean,pc_norm,pc_mean,loglikelihood,mhl_norm,mhl_mean,BFGS,DE,MLSL,Non-elitist,PSO,Elitist
3,1,3,0.0,0.5483652320542399,0.09838768246416911,0.0,0.7926103746797096,0.31617607481478455,3.5989928718276857e-09,2.806156836172609e-08,0.00232386635222457,0.9771593634324205,0.015416066096742958,0.0,0.0,0.5366184151267174,0.5511893432482764,0.0,0.0,0.5171993130136758,0.5272036786977461,0.2931752187436443,0.2931752187436443,0.5453814560310113,0.574708091770704,0.28753207054062413,0.28753207054062413,0.5317620613664008,0.5645826357653784,0.6372973832208577,0.16346153846153838,8.43611019242876e-08,0.22604422604422614,0.45454545454545453,0.4820413593993338,0.49442834404752123,0.5296017701642586,0.6053350543225616,0.41118655953740224,0.46020448374169787,0.45023739744496716,0.4677512613399877,0.5099089730831579,0.5600199303832566,0.635347917059742,0.5245032455299458,0.5979106236036498,0.3470604415486893,0.38337994298510236,0.4338370137419823,0.2893112867131698,0.04843435347237388,0.02166997556274939,0.06809983954434157,0.027022856335514503
3,1,4,0.0,0.5946211606686032,0.11187918994881083,0.0,0.6963482601568991,0.31617608440070527,1.705758933494995e-09,2.3079772761098535e-08,0.004094191900098805,0.9863338327057694,0.0010552706184775555,0.0,0.0,0.41710892096807256,0.45574341712266225,0.0,0.0,0.39051382668561885,0.3577633777773489,0.4955198001364982,0.4955198001364982,0.4258161285963017,0.47957800408434437,0.41129251212106377,0.41129251212106377,0.39905057927619436,0.38302534275203254,0.8086955630960657,0.15624999999999994,1.6814326269406504e-07,0.257985257985258,0.5454545454545456,0.7512260516112254,0.5380837255188426,0.6482493687068507,0.752849298581016,0.35794927346987293,0.5096401766943912,0.5054088141421662,0.5146627854674186,0.5589931106820721,0.7992236680480129,0.6903311526647891,0.7830163209590462,0.37660940258359155,0.4808286651535425,0.5844201874258401,0.23568079457046043,0.08797252267171628,0.04333904078366679,0.06449296759515971,0.005738208812347897,0.050917676266371364
3,1,5,0.0,0.6238516733539062,0.1981672558433022,0.0,0.366881686650286,0.31617606371607004,6.152439198228893e-09,1.6372572452504776e-08,0.0007523059041657916,0.9178491489485516,0.0003937754353076512,0.0,0.0,0.323041405543277,0.285153039629035,0.0,0.0,0.3092271520157216,0.24494637415412657,0.5313856176129561,0.5313856176129561,0.3367556716536278,0.3144729176030506,0.48937791806418396,0.48937791806418396,0.3211775658062747,0.27233620193789543,0.7958087982025048,0.1610576923076923,1.8619003982738928e-07,0.2481572481572481,0.7272727272727273,0.705347280355883,0.6786749635019955,0.6941370182190999,0.5731375446308972,0.29707091632830296,0.57223882158983,0.6336332295280869,0.6564465191685454,0.6197996919941361,0.6935469700896094,0.7584456750484664,0.6688090411623636,0.6711073847764824,0.1413829524916077,0.16509899920169446,0.016317121891739582,0.010964241878092614,0.04843435347237388,0.016317122143523627,0.010973995752211778,0.016317121891739582
3,1,6,0.0,0.8109673021745889,0.5533284996037213,0.5,0.7007314617499856,0.3161760843274325,2.3320438382700097e-08,3.1195619275656e-08,0.00033676206130091817,0.994304956797755,0.0005381556911160955,0.0,0.0,0.26263275563379684,0.23694070154051555,0.0,0.0,0.24356569851891208,0.15061690695233343,0.3853774748322927,0.3853774748322927,0.2655391491701339,0.24959132926019645,0.2922256244011545,0.2922256244011545,0.23610489529898948,0.14803396496205445,0.7581982554805717,0.1490384615384615,3.078675696248528e-08,0.18673218673218672,0.45454545454545453,0.7805492238981818,0.850588387274064,0.9391269571115889,0.2695297202426802,0.5788368636261111,0.4278912846614391,0.3760175087475961,0.3908046868409354,0.4772986483116196,0.6477972323259131,0.5988183729067003,0.6193662292651729,0.31215785359995163,0.5931407649240446,0.6762623615171319,0.07519862043454069,0.13943267312647706,0.04843435347237388,0.04308153230517843,0.03237983341310457,0.010964241117898463
3,1,7,0.0,0.5796161898239739,0.11346113118975058,0.0,0.9551142443582707,0.316176072744268,1.1486780703975333e-08,3.2951508954671166e-08,0.0008067900134177616,0.9916268097848295,0.007326451984478272,0.0,0.0,0.2879170166352246,0.3758252099337112,0.0,0.0,0.27377001490213604,0.29288245615791997,0.5788931450472896,0.5788931450472896,0.30695465795282306,0.40606619826345774,0.5201313698895391,0.5201313698895391,0.2886954838114144,0.32346694060739634,0.6372973832208577,0.1610576923076923,1.207070863466101e-07,0.2432432432432432,0.5454545454545456,0.8766372418775122,0.8242765119296269,0.7918191819577127,0.3571332375037786,0.45287570766420726,0.15766245253344335,0.21237081715510442,0.2270010886074072,0.1865951846447728,0.48998065481246844,0.2731771816250139,0.4488101619127347,0.6091072189588509,0.6107095918645147,0.7448645899540789,0.23043066332168982,0.203666396359523,0.046436477552249326,0.032375845606222836,0.07533506347780926,0.05378713524343564
3,1,8,0.0,0.7312412867931755,0.3887989060243263,0.5,0.8297901864994748,0.3161760723624736,1.809464551543597e-08,4.058939584559946e-08,0.0006132182209419463,0.9982768831272391,0.004318988980963183,0.0,0.0,0.2066755240715421,0.1565604807969695,0.0,0.0,0.2004943133351454,0.16653162830270601,0.05124824408604889,0.05124824408604889,0.1708589339042832,0.11487701312003173,0.08052612094145539,0.08052612094145539,0.16410855944859065,0.13657186014026496,0.38260887380786834,0.18028846153846145,5.447670126454564e-08,0.199017199017199,0.5454545454545456,0.7833799952502253,0.7698944891850839,0.8546169670997585,0.39601003526803624,0.6493117304963505,0.7458588643371433,0.7530556445755199,0.7110968361654315,0.7811224911665652,0.941302328017793,0.9391567950514934,0.9365640526524093,0.18441822070603298,0.4336752938230637,0.4772803278747315,0.010964241117898463,0.02702285641460052,0.04843435347237388,0.03237573783942176,0.016420332119212164,0.032375737109355616
3,1,9,0.0,0.6083973654150638,0.11375062822719084,0.0,0.8087469829030012,0.3161760820048682,2.8622091425363282e-08,5.0567974845572475e-08,0.00046618355004769636,0.9939172481063397,0.002894238792408813,0.0,0.0,0.12278603759180437,0.051845190563580446,0.0,0.0,0.12173524924764767,0.1015740663750695,0.15187293615106245,0.15187293615106245,0.08933375007687716,0.012409343929134842,0.20830429986619148,0.20830429986619148,0.09146297048356644,0.07979158262817726,0.5668938185766375,0.14663461538461525,1.146926700759853e-07,0.1670761670761671,0.3636363636363637,0.7585393901544889,0.7274682372835892,0.8836289289948573,0.4890316167254192,0.7006525488602794,0.6267575541047488,0.5351092577319196,0.5363951664266491,0.6715829690845238,0.900486469433903,0.8164524419315595,0.8924533994293387,0.4012220476912658,0.37414398304655894,0.2996622613378044,0.11802128545918908,0.1447855535662201,0.04843435347237388,0.07519862066265273,0.027142944137387146,0.07883472831280901
3,1,10,0.0,0.6250080768284707,0.12901690634833643,0.0,0.9075062936517881,0.3161760613233613,6.476334985932847e-09,1.9819466064649664e-08,0.0008725726966650414,0.9903163129595254,0.00022560371967378102,0.0,0.0,0.17718404616144834,0.15938969562683036,0.0,0.0,0.17323274327026192,0.12803750068909814,0.688670565790455,0.688670565790455,0.21660258585072456,0.21596069620470965,0.6673794416282601,0.6673794416282601,0.2098463538199995,0.18116621610694789,0.42021941652980166,0.14663461538461525,7.808853293447094e-08,0.22358722358722355,0.45454545454545453,0.8117318577692897,0.7503923738974225,0.9018214828381086,0.44105878555264677,0.4823079692803073,0.3936174948619131,0.31821933876392805,0.3211979354455945,0.4422401229375526,0.7009664061334219,0.5595463951253984,0.6768273993178681,0.4435506333161463,0.5732424538811189,0.5925126147886448,0.05914000521692464,0.09661011642761183,0.04843435347237388,0.043081471581106555,0.0485614641264077,0.09125723565269474
3,1,11,0.0,0.5457776495065472,0.09092605659279289,0.0,0.651238345382795,0.3161760686857148,1.0348453489659634e-08,2.359049506352283e-08,0.000628986645007979,0.9922836874680991,0.014946216182867638,0.0,0.0,0.3306501896408852,0.4038742471614691,0.0,0.0,0.3182299143718696,0.34662549264464415,0.5951169781567716,0.5951169781567716,0.34815766262752756,0.4337868660110621,0.5577310718684401,0.5577310718684401,0.33474011674454995,0.3793602916629316,0.37558938167270317,0.14663461538461525,1.6326917387826374e-08,0.21621621621621626,0.27272727272727276,0.6164729585104675,0.5104692587814164,0.8508356445843679,0.5157675974954846,0.4433065946403354,0.4269457849550111,0.43955247476664994,0.45395259806824306,0.4763380424812895,0.6145638640391786,0.5977423182044271,0.5834501506884523,0.7314527021810724,0.2751152674156212,0.34178042982276335,0.2625482236935564,0.18225555669699017,0.04843435347237388,0.04308147156927056,0.011025803604293711,0.1019628885421097
3,1,12,0.0,0.5995906953552905,0.1559595766391796,0.0,0.6403103244340382,0.3161760744572495,1.1541760143895194e-08,1.893544713523776e-08,0.00043378101572528197,0.9879895149556408,0.00024526118771144717,0.0,0.0,0.4156070345311394,0.19556213982148724,0.0,0.0,0.3971598225493969,0.1652870031234568,0.44047818298077335,0.44047818298077335,0.4226451991242045,0.21447771385733427,0.40298128668509614,0.40298128668509614,0.4056055421766632,0.17952228099283685,0.47071672414529586,0.1490384615384615,1.4069331860948705e-07,0.2481572481572481,0.7272727272727273,0.7187754160868286,0.8827988487313596,0.9606071958320292,0.2202512227280533,0.3976158554922439,0.5503215779699917,0.414382693824086,0.4046180606049212,0.5986771475408698,0.5598172348584228,0.7347845516043201,0.5242841877306045,0.6249910095143445,0.3380643586046357,0.2542478917769728,0.28930862878444413,0.28930862879090014,0.04843435347237388,0.048434352346339665,0.038900618038806685,0.16479565942429494
3,1,13,0.0,0.6775147152996321,0.26693418191253115,0.5,0.8088397946742278,0.31617607173471063,2.3448595538262264e-08,2.844143332667251e-08,0.0002988356427147446,0.9895668711401038,0.0007941093084004515,0.0,0.0,0.22712524147096813,0.16477846056361972,0.0,0.0,0.21371712374308666,0.14331662761906205,0.7246122245583559,0.7246122245583559,0.2651577703669019,0.22631243238797816,0.6362596256931465,0.6362596256931465,0.24323102016967987,0.19083873447390187,0.5668938185766375,0.1490384615384615,1.207070863466101e-07,0.2481572481572481,0.18181818181818188,0.7738438476229407,0.8218680859085179,0.8407405957838409,0.3555522161976812,0.6626067912830663,0.3752973262751227,0.38183524548327696,0.40571190727351514,0.42329762109958813,0.6357544191114268,0.538327319222872,0.6063512793063635,0.5674122984785455,0.4439208873541809,0.5180915666443411,0.09660978946719391,0.09660981791825349,0.04843435347237388,0.010964241117898463,0.059181921795040546,0.03772859077982744
3,1,14,0.0,0.5564240859617354,0.05046459897168769,0.5,0.9453266088300017,0.3161760703300106,6.643211372637587e-09,4.0429088329790365e-08,0.0017907405582646523,0.9897062398293592,0.0004839756214729026,0.0,0.0,0.27675650880567515,0.32891535356771123,0.0,0.0,0.25941303797351023,0.258097533269955,0.56890620241784,0.56890620241784,0.29561131920003236,0.36035869465080145,0.48393861961638507,0.48393861961638507,0.2712465967532913,0.28517405423512115,0.38260887380786834,0.1586538461538462,2.2260162164715882e-07,0.2555282555282554,0.5454545454545456,0.4508791839962948,0.4520795302166678,0.6589001443639932,0.7147468996134033,0.6849459805415951,0.2000514941842657,0.3004513284646855,0.3246723002457177,0.23448293701017986,0.5365921681975263,0.32682024640921153,0.4991843148485102,0.7693815327177744,0.42658572407247974,0.5103332563037457,0.06984584831896681,0.06984584835501283,0.04843435347237388,0.04843435235817567,0.06986678570941068,0.1869489710111245
3,1,15,0.0,0.5347114963304377,0.06814999062493474,0.0,0.4736948021069626,0.31617606234935736,1.0971879595412945e-08,1.7053243787613505e-08,0.0004080760389175123,0.9620790542683626,0.0005109728847369856,0.0,0.0,0.2561970288883923,0.4133327984295104,0.0,0.0,0.24640431880322416,0.37199884599586897,0.2737229624250772,0.2737229624250772,0.24853209028920054,0.42612708436650004,0.2643141441021033,0.2643141441021033,0.23638460435327188,0.39162232645494877,0.7077009478650773,0.1610576923076923,1.207070863466101e-07,0.22850122850122856,0.6363636363636365,0.3803935674957388,0.7008923818510997,0.16729133428986281,0.4383059527134833,0.35521425435599385,0.6184855752160394,0.6100436365126445,0.5898348681156644,0.6637944851737819,0.6051995193711278,0.8077279116082378,0.5733298843472289,0.6031164291933395,0.26076178506826175,0.29543714485605,0.28931062374424815,0.28395786497269093,0.04843435347237388,0.048434243675160416,0.13957715240912694,0.08055150120838181
3,1,16,0.0,0.5430068793706494,0.026957133884206508,0.5,0.3952225409595337,0.316176073233767,2.483867608976431e-08,1.990064490190638e-08,0.00017349199528279353,0.9700674514049874,0.0009020552637217666,0.0,0.0,0.030618601571129736,0.2970701457907941,0.0,0.0,0.03235102410678729,0.3672669972708229,0.3420782454046636,0.3420782454046636,0.0219538215996265,0.3074840482218008,0.41164787945646175,0.41164787945646175,0.03130439645414168,0.3930330136673689,0.8086955630960657,0.1538461538461539,8.652322680254705e-08,0.2506142506142507,0.5454545454545456,0.6977056621382446,0.632956227736118,0.9228061259167681,0.4291652694958583,0.5959409152642248,0.5579502842401505,0.48879988300893373,0.4853603589152087,0.6060494376524416,0.5867782477896326,0.7430428685155683,0.5534215851694753,0.3399299248319583,0.47404632756626874,0.4944270667212234,0.19296107226134032,0.23426199646451434,0.04843435347237388,0.0216700026957087,0.06455814710199219,0.032375737109355616
3,1,17,0.0,0.7457537579712474,0.4426176125041512,0.5,0.5376975146469772,0.31617608104505623,1.4550872609009721e-09,1.6803079400467516e-08,0.0035035317512727205,0.9604025525784667,0.0006228503308861829,0.0,0.0,0.25164969252685243,0.20350720423080665,0.0,0.0,0.24354741949442937,0.22248967401189168,0.2858030379053118,0.2858030379053118,0.2448674655971947,0.2015178680687496,0.2880803858549643,0.2880803858549643,0.23566605155769021,0.22704587020795108,0.8790991277402858,0.14182692307692313,1.4662107601819161e-08,0.22113022113022118,0.6363636363636365,0.5456217968139937,0.6034644585218873,0.6376206072097674,0.570725670557671,0.7138896863252979,0.44551099952581064,0.44376684728533533,0.472175076231542,0.4951329075365478,0.6529871997615109,0.6187960138504339,0.6249751485076904,0.3901938791432098,0.49580755910774155,0.5025621232780997,0.24113650642426998,0.30536923900006224,0.04843435347237388,0.06984574201014603,0.04863070366663603,0.07519862043454069
3,1,18,0.0,0.5395434384619336,0.05078724738832886,0.0,0.3725596765581978,0.3161760629257709,2.7301142263435964e-09,2.2244556039426425e-08,0.002439671539202122,0.9276945175979888,0.004025066155358763,0.0,0.0,0.319316650460171,0.23988787360637037,0.0,0.0,0.307483464969518,0.2570390419953812,0.4386282005514275,0.4386282005514275,0.3267908898383206,0.25909085988129604,0.41675478684630685,0.41675478684630685,0.31417876742665485,0.27765395957229666,0.3627026167791423,0.14423076923076916,1.1176168973091188e-07,0.2186732186732186,0.6363636363636365,0.8163560408722424,0.7636835887445343,0.8866819874846472,0.3744285323660759,0.362540417952558,0.402422807593509,0.5303335451586619,0.5571192919374273,0.45129391134740404,0.7256945974669408,0.5696882985191287,0.7035517341719274,0.6964481504660927,0.29298885603952374,0.4085148172825741,0.3000163581885611,0.30001635837309515,0.04843435347237388,0.010964241134038469,0.04642867867797641,0.027022856335514503
3,1,19,0.0,0.5942838336146127,0.14807560904710088,0.5,0.8007280992284971,0.3161760558298233,3.729656792366757e-09,2.7823038566679758e-08,0.002220526950439401,0.9609333230512391,0.0009799910876402665,0.0,0.0,0.4372569000710675,0.4531509839545907,0.0,0.0,0.41975216171273266,0.4051525248631441,0.7059615761756075,0.7059615761756075,0.4501574092963135,0.4845565344831745,0.6538231537781849,0.6538231537781849,0.43451320392247067,0.439681208835924,0.5411202887895159,0.1538461538461539,1.4069331860948705e-07,0.24078624078624078,0.45454545454545453,0.6084365734907602,0.5188200795789419,0.6297944485291195,0.6241655666707456,0.5647522121143803,0.5313283970305434,0.5570187460456353,0.5672926609464053,0.5802277022172945,0.7969361860790178,0.7141177894000587,0.7805441856549675,0.7328975912003242,0.16932298649642719,0.23518721962666733,0.032375737109355616,0.037728618003170754,0.04843435347237388,0.03772861813013878,0.03238108587465946,0.032375737109355616
3,2,0,0.0,0.8274977813357773,0.5199826715317569,0.5,0.7576330913927865,0.3161766456782391,3.133020633095412e-08,2.6747322599734646e-07,0.0025225428292697267,0.9900637326575945,0.0002112199928682027,0.0,0.0,0.2123813885856078,0.14132983618817152,0.0,0.0,0.21464917866051636,0.15388656504613962,0.6266638919263663,0.6266638919263663,0.24127558306205615,0.18952606724324567,0.6697368709104037,0.6697368709104037,0.24791127289745626,0.20565315039618615,0.4964902539324172,0.2716346153846155,1.5978344020281347e-07,0.26781326781326775,0.18181818181818188,0.8233418287834088,0.5926631740607005,0.9085425659394184,0.697569816094242,0.6173659015024812,0.44317385598511727,0.22999659605823197,0.22331050961190435,0.4927745858896446,0.587879966808454,0.6161542611344908,0.5546122386990543,0.3130461104588633,0.6956470695266228,0.615962455398144,0.4177797183440723,0.41777971836344036,0.09661011685209392,0.027022856339818505,0.0645276958242121,0.18250771558649653
3,2,1,0.0,0.5521545239513507,0.06619989903909995,0.0,0.929122315820018,0.316176426741094,3.746660841033254e-09,1.1260964336975675e-07,0.0090776763896387,0.9928759255179129,0.0023734735280747537,0.0,0.0,0.2726733755599083,0.36227501714422766,0.0,0.0,0.25268330840223074,0.25953067574046906,0.5237997070041627,0.5237997070041627,0.2878210930545617,0.389131683726338,0.4200037225697053,0.4200037225697053,0.2583505956266662,0.28057513020608127,0.6877946908363517,0.20673076923076927,4.421700914224023e-07,0.29975429975429985,0.3636363636363637,0.8152689841974105,0.6771074068659191,0.8600766863464478,0.5779249492257789,0.6301721149101068,0.4833415833912209,0.4619310072333871,0.4815825167540204,0.533001129287323,0.28737522540433014,0.6612153668779808,0.22984973442609738,0.5627526781166723,0.36349769405792753,0.34468165804166984,0.2732526714514377,0.27644775968676,0.0966101167068339,0.037728617941300745,0.13411520467141808,0.09125723569734874
