fid,iid,rep,iteration,evaluations
8,2,17,22,330
8,2,17,23,345
8,2,17,24,360
8,2,17,25,375
8,2,17,26,390
8,2,17,27,405
8,2,17,28,420
8,2,17,29,435
8,2,17,30,450
8,2,17,31,465
8,2,17,32,480
8,2,17,33,495
8,2,17,34,510
8,2,17,35,525
8,2,17,36,540
8,2,17,37,555
8,2,17,38,570
8,2,17,39,585
8,2,17,40,600
8,2,17,41,615
8,2,17,42,630
8,2,17,43,645
8,2,17,44,660
8,2,17,45,675
8,2,17,46,690
8,2,17,47,705
8,2,17,48,720
8,2,17,49,735
8,2,17,50,750
8,2,17,51,765
8,2,17,52,780
8,2,17,53,795
8,2,17,54,810
8,2,17,55,825
8,2,17,56,840
8,2,17,57,855
8,2,17,58,870
8,2,17,59,885
8,2,17,60,900
8,2,17,61,915
8,2,17,62,930
8,2,17,63,945
8,2,17,64,960
8,2,17,65,975
8,2,17,66,990
8,2,17,67,1005
8,2,18,1,15
8,2,18,2,30
8,2,18,3,45
8,2,18,4,60
8,2,18,5,75
8,2,18,6,90
8,2,18,7,105
8,2,18,8,120
8,2,18,9,135
8,2,18,10,150
8,2,18,11,165
8,2,18,12,180
8,2,18,13,195
8,2,18,14,210
8,2,18,15,225
8,2,18,16,240
8,2,18,17,255
8,2,18,18,270
8,2,18,19,285
8,2,18,20,300
8,2,18,21,315
8,2,18,22,330
8,2,18,23,345
8,2,18,24,360
8,2,18,25,375
8,2,18,26,390
8,2,18,27,405
8,2,18,28,420
8,2,18,29,435
8,2,18,30,450
8,2,18,31,465
8,2,18,32,480
8,2,18,33,495
8,2,18,34,510
8,2,18,35,525
8,2,18,36,540
8,2,18,37,555
8,2,18,38,570
8,2,18,39,585
8,2,18,40,600
8,2,18,41,615
8,2,18,42,630
8,2,18,43,645
8,2,18,44,660
8,2,18,45,675
8,2,18,46,690
8,2,18,47,705
8,2,18,48,720
8,2,18,49,735
8,2,18,50,750
8,2,18,51,765
8,2,18,52,780
8,2,18,53,795
8,2,18,54,810
8,2,18,55,825
8,2,18,56,840
8,2,18,57,855
8,2,18,58,870
8,2,18,59,885
8,2,18,60,900
8,2,18,61,915
8,2,18,62,930
8,2,18,63,945
8,2,18,64,960
8,2,18,65,975
8,2,18,66,990
8,2,18,67,1005
8,2,19,1,15
8,2,19,2,30
8,2,19,3,45
8,2,19,4,60
8,2,19,5,75
8,2,19,6,90
8,2,19,7,105
8,2,19,8,120
8,2,19,9,135
8,2,19,10,150
8,2,19,11,165
8,2,19,12,180
8,2,19,13,195
8,2,19,14,210
8,2,19,15,225
8,2,19,16,240
8,2,19,17,255
8,2,19,18,270
8,2,19,19,285
8,2,19,20,300
8,2,19,21,315
8,2,19,22,330
8,2,19,23,345
8,2,19,24,360
8,2,19,25,375
8,2,19,26,390
8,2,19,27,405
8,2,19,28,420
8,2,19,29,435
8,2,19,30,450
8,2,19,31,465
8,2,19,32,480
8,2,19,33,495
8,2,19,34,510
8,2,19,35,525
8,2,19,36,540
8,2,19,37,555
8,2,19,38,570
8,2,19,39,585
8,2,19,40,600
8,2,19,41,615
8,2,19,42,630
8,2,19,43,645
8,2,19,44,660
8,2,19,45,675
8,2,19,46,690
8,2,19,47,705
8,2,19,48,720
8,2,19,49,735
8,2,19,50,750
8,2,19,51,765
8,2,19,52,780
8,2,19,53,795
8,2,19,54,810
8,2,19,55,825
8,2,19,56,840
8,2,19,57,855
8,2,19,58,870
8,2,19,59,885
8,2,19,60,900
8,2,19,61,915
8,2,19,62,930
8,2,19,63,945
8,2,19,64,960
8,2,19,65,975
8,2,19,66,990
8,2,19,67,1005
8,3,0,1,15
8,3,0,2,30
8,3,0,3,45
8,3,0,4,60
8,3,0,5,75
8,3,0,6,90
8,3,0,7,105
8,3,0,8,120
8,3,0,9,135
8,3,0,10,150
8,3,0,11,165
8,3,0,12,180
8,3,0,13,195
8,3,0,14,210
8,3,0,15,225
8,3,0,16,240
8,3,0,17,255
8,3,0,18,270
8,3,0,19,285
8,3,0,20,300
8,3,0,21,315
8,3,0,22,330
8,3,0,23,345
8,3,0,24,360
8,3,0,25,375
8,3,0,26,390
8,3,0,27,405
8,3,0,28,420
8,3,0,29,435
8,3,0,30,450
8,3,0,31,465
8,3,0,32,480
8,3,0,33,495
8,3,0,34,510
8,3,0,35,525
8,3,0,36,540
8,3,0,37,555
8,3,0,38,570
8,3,0,39,585
8,3,0,40,600
8,3,0,41,615
8,3,0,42,630
8,3,0,43,645
8,3,0,44,660
8,3,0,45,675
8,3,0,46,690
8,3,0,47,705
8,3,0,48,720
8,3,0,49,735
8,3,0,50,750
8,3,0,51,765
8,3,0,52,780
8,3,0,53,795
8,3,0,54,810
8,3,0,55,825
8,3,0,56,840
8,3,0,57,855
8,3,0,58,870
8,3,0,59,885
8,3,0,60,900
8,3,0,61,915
8,3,0,62,930
8,3,0,63,945
8,3,0,64,960
8,3,0,65,975
8,3,0,66,990
8,3,0,67,1005
8,3,1,1,15
8,3,1,2,30
8,3,1,3,45
8,3,1,4,60
8,3,1,5,75
8,3,1,6,90
8,3,1,7,105
8,3,1,8,120
8,3,1,9,135
8,3,1,10,150
8,3,1,11,165
8,3,1,12,180
8,3,1,13,195
8,3,1,14,210
8,3,1,15,225
8,3,1,16,240
8,3,1,17,255
8,3,1,18,270
8,3,1,19,285
8,3,1,20,300
8,3,1,21,315
8,3,1,22,330
8,3,1,23,345
8,3,1,24,360
8,3,1,25,375
8,3,1,26,390
8,3,1,27,405
8,3,1,28,420
8,3,1,29,435
8,3,1,30,450
8,3,1,31,465
8,3,1,32,480
8,3,1,33,495
8,3,1,34,510
8,3,1,35,525
8,3,1,36,540
8,3,1,37,555
8,3,1,38,570
8,3,1,39,585
8,3,1,40,600
8,3,1,41,615
8,3,1,42,630
8,3,1,43,645
8,3,1,44,660
8,3,1,45,675
8,3,1,46,690
8,3,1,47,705
8,3,1,48,720
8,3,1,49,735
8,3,1,50,750
8,3,1,51,765
8,3,1,52,780
8,3,1,53,795
8,3,1,54,810
8,3,1,55,825
8,3,1,56,840
8,3,1,57,855
8,3,1,58,870
8,3,1,59,885
8,3,1,60,900
8,3,1,61,915
8,3,1,62,930
8,3,1,63,945
8,3,1,64,960
8,3,1,65,975
8,3,1,66,990
8,3,1,67,1005
8,3,2,1,15
8,3,2,2,30
8,3,2,3,45
8,3,2,4,60
8,3,2,5,75
8,3,2,6,90
8,3,2,7,105
8,3,2,8,120
8,3,2,9,135
8,3,2,10,150
8,3,2,11,165
8,3,2,12,180
8,3,2,13,195
8,3,2,14,210
8,3,2,15,225
8,3,2,16,240
8,3,2,17,255
8,3,2,18,270
8,3,2,19,285
8,3,2,20,300
8,3,2,21,315
8,3,2,22,330
8,3,2,23,345
8,3,2,24,360
8,3,2,25,375
8,3,2,26,390
8,3,2,27,405
8,3,2,28,420
8,3,2,29,435
8,3,2,30,450
8,3,2,31,465
8,3,2,32,480
8,3,2,33,495
8,3,2,34,510
8,3,2,35,525
8,3,2,36,540
8,3,2,37,555
8,3,2,38,570
8,3,2,39,585
8,3,2,40,600
8,3,2,41,615
8,3,2,42,630
8,3,2,43,645
8,3,2,44,660
8,3,2,45,675
8,3,2,46,690
8,3,2,47,705
8,3,2,48,720
8,3,2,49,735
8,3,2,50,750
8,3,2,51,765
8,3,2,52,780
8,3,2,53,795
8,3,2,54,810
8,3,2,55,825
8,3,2,56,840
8,3,2,57,855
8,3,2,58,870
8,3,2,59,885
8,3,2,60,900
8,3,2,61,915
8,3,2,62,930
8,3,2,63,945
8,3,2,64,960
8,3,2,65,975
8,3,2,66,990
8,3,2,67,1005
8,3,3,1,15
8,3,3,2,30
8,3,3,3,45
8,3,3,4,60
8,3,3,5,75
8,3,3,6,90
8,3,3,7,105
8,3,3,8,120
8,3,3,9,135
8,3,3,10,150
8,3,3,11,165
8,3,3,12,180
8,3,3,13,195
8,3,3,14,210
8,3,3,15,225
8,3,3,16,240
8,3,3,17,255
8,3,3,18,270
8,3,3,19,285
8,3,3,20,300
8,3,3,21,315
8,3,3,22,330
8,3,3,23,345
8,3,3,24,360
8,3,3,25,375
8,3,3,26,390
8,3,3,27,405
8,3,3,28,420
8,3,3,29,435
8,3,3,30,450
8,3,3,31,465
8,3,3,32,480
8,3,3,33,495
8,3,3,34,510
8,3,3,35,525
8,3,3,36,540
8,3,3,37,555
8,3,3,38,570
8,3,3,39,585
8,3,3,40,600
8,3,3,41,615
8,3,3,42,630
8,3,3,43,645
8,3,3,44,660
8,3,3,45,675
8,3,3,46,690
8,3,3,47,705
8,3,3,48,720
8,3,3,49,735
8,3,3,50,750
8,3,3,51,765
8,3,3,52,780
8,3,3,53,795
8,3,3,54,810
8,3,3,55,825
8,3,3,56,840
8,3,3,57,855
8,3,3,58,870
8,3,3,59,885
8,3,3,60,900
8,3,3,61,915
8,3,3,62,930
8,3,3,63,945
8,3,3,64,960
8,3,3,65,975
8,3,3,66,990
8,3,3,67,1005
8,3,4,1,15
8,3,4,2,30
8,3,4,3,45
8,3,4,4,60
8,3,4,5,75
8,3,4,6,90
8,3,4,7,105
8,3,4,8,120
8,3,4,9,135
8,3,4,10,150
8,3,4,11,165
8,3,4,12,180
8,3,4,13,195
8,3,4,14,210
8,3,4,15,225
8,3,4,16,240
8,3,4,17,255
8,3,4,18,270
8,3,4,19,285
8,3,4,20,300
8,3,4,21,315
8,3,4,22,330
8,3,4,23,345
8,3,4,24,360
8,3,4,25,375
8,3,4,26,390
8,3,4,27,405
8,3,4,28,420
8,3,4,29,435
8,3,4,30,450
8,3,4,31,465
8,3,4,32,480
8,3,4,33,495
8,3,4,34,510
8,3,4,35,525
8,3,4,36,540
8,3,4,37,555
8,3,4,38,570
8,3,4,39,585
8,3,4,40,600
8,3,4,41,615
8,3,4,42,630
8,3,4,43,645
8,3,4,44,660
8,3,4,45,675
8,3,4,46,690
8,3,4,47,705
8,3,4,48,720
8,3,4,49,735
8,3,4,50,750
8,3,4,51,765
8,3,4,52,780
8,3,4,53,795
8,3,4,54,810
8,3,4,55,825
8,3,4,56,840
8,3,4,57,855
8,3,4,58,870
8,3,4,59,885
8,3,4,60,900
8,3,4,61,915
8,3,4,62,930
8,3,4,63,945
8,3,4,64,960
8,3,4,65,975
8,3,4,66,990
8,3,4,67,1005
8,3,5,1,15
8,3,5,2,30
8,3,5,3,45
8,3,5,4,60
8,3,5,5,75
8,3,5,6,90
8,3,5,7,105
8,3,5,8,120
8,3,5,9,135
8,3,5,10,150
8,3,5,11,165
8,3,5,12,180
8,3,5,13,195
8,3,5,14,210
8,3,5,15,225
8,3,5,16,240
8,3,5,17,255
8,3,5,18,270
8,3,5,19,285
8,3,5,20,300
8,3,5,21,315
8,3,5,22,330
8,3,5,23,345
8,3,5,24,360
8,3,5,25,375
8,3,5,26,390
8,3,5,27,405
8,3,5,28,420
8,3,5,29,435
8,3,5,30,450
8,3,5,31,465
8,3,5,32,480
8,3,5,33,495
8,3,5,34,510
8,3,5,35,525
8,3,5,36,540
8,3,5,37,555
8,3,5,38,570
8,3,5,39,585
8,3,5,40,600
8,3,5,41,615
8,3,5,42,630
8,3,5,43,645
8,3,5,44,660
8,3,5,45,675
8,3,5,46,690
8,3,5,47,705
8,3,5,48,720
8,3,5,49,735
8,3,5,50,750
8,3,5,51,765
8,3,5,52,780
8,3,5,53,795
8,3,5,54,810
8,3,5,55,825
8,3,5,56,840
8,3,5,57,855
8,3,5,58,870
8,3,5,59,885
8,3,5,60,900
8,3,5,61,915
8,3,5,62,930
8,3,5,63,945
8,3,5,64,960
8,3,5,65,975
8,3,5,66,990
8,3,5,67,1005
8,3,6,1,15
8,3,6,2,30
8,3,6,3,45
8,3,6,4,60
8,3,6,5,75
8,3,6,6,90
8,3,6,7,105
8,3,6,8,120
8,3,6,9,135
8,3,6,10,150
8,3,6,11,165
8,3,6,12,180
8,3,6,13,195
8,3,6,14,210
8,3,6,15,225
8,3,6,16,240
8,3,6,17,255
8,3,6,18,270
8,3,6,19,285
8,3,6,20,300
8,3,6,21,315
8,3,6,22,330
8,3,6,23,345
8,3,6,24,360
8,3,6,25,375
8,3,6,26,390
8,3,6,27,405
8,3,6,28,420
8,3,6,29,435
8,3,6,30,450
8,3,6,31,465
8,3,6,32,480
8,3,6,33,495
8,3,6,34,510
8,3,6,35,525
8,3,6,36,540
8,3,6,37,555
8,3,6,38,570
8,3,6,39,585
8,3,6,40,600
8,3,6,41,615
8,3,6,42,630
8,3,6,43,645
8,3,6,44,660
8,3,6,45,675
8,3,6,46,690
8,3,6,47,705
8,3,6,48,720
8,3,6,49,735
8,3,6,50,750
8,3,6,51,765
8,3,6,52,780
8,3,6,53,795
8,3,6,54,810
8,3,6,55,825
8,3,6,56,840
8,3,6,57,855
8,3,6,58,870
8,3,6,59,885
8,3,6,60,900
8,3,6,61,915
8,3,6,62,930
8,3,6,63,945
8,3,6,64,960
8,3,6,65,975
8,3,6,66,990
8,3,6,67,1005
8,3,7,1,15
8,3,7,2,30
8,3,7,3,45
8,3,7,4,60
8,3,7,5,75
8,3,7,6,90
8,3,7,7,105
8,3,7,8,120
8,3,7,9,135
8,3,7,10,150
8,3,7,11,165
8,3,7,12,180
8,3,7,13,195
8,3,7,14,210
8,3,7,15,225
8,3,7,16,240
8,3,7,17,255
8,3,7,18,270
8,3,7,19,285
8,3,7,20,300
8,3,7,21,315
8,3,7,22,330
8,3,7,23,345
8,3,7,24,360
8,3,7,25,375
8,3,7,26,390
8,3,7,27,405
8,3,7,28,420
8,3,7,29,435
8,3,7,30,450
8,3,7,31,465
8,3,7,32,480
8,3,7,33,495
8,3,7,34,510
8,3,7,35,525
8,3,7,36,540
8,3,7,37,555
8,3,7,38,570
8,3,7,39,585
8,3,7,40,600
8,3,7,41,615
8,3,7,42,630
8,3,7,43,645
8,3,7,44,660
8,3,7,45,675
8,3,7,46,690
8,3,7,47,705
8,3,7,48,720
8,3,7,49,735
8,3,7,50,750
8,3,7,51,765
8,3,7,52,780
8,3,7,53,795
8,3,7,54,810
8,3,7,55,825
8,3,7,56,840
8,3,7,57,855
8,3,7,58,870
8,3,7,59,885
8,3,7,60,900
8,3,7,61,915
8,3,7,62,930
8,3,7,63,945
8,3,7,64,960
8,3,7,65,975
8,3,7,66,990
8,3,7,67,1005
8,3,8,1,15
8,3,8,2,30
8,3,8,3,45
8,3,8,4,60
8,3,8,5,75
8,3,8,6,90
8,3,8,7,105
8,3,8,8,120
8,3,8,9,135
8,3,8,10,150
8,3,8,11,165
8,3,8,12,180
8,3,8,13,195
8,3,8,14,210
8,3,8,15,225
8,3,8,16,240
8,3,8,17,255
8,3,8,18,270
8,3,8,19,285
8,3,8,20,300
8,3,8,21,315
8,3,8,22,330
8,3,8,23,345
8,3,8,24,360
8,3,8,25,375
8,3,8,26,390
8,3,8,27,405
8,3,8,28,420
8,3,8,29,435
8,3,8,30,450
8,3,8,31,465
8,3,8,32,480
8,3,8,33,495
8,3,8,34,510
8,3,8,35,525
8,3,8,36,540
8,3,8,37,555
8,3,8,38,570
8,3,8,39,585
8,3,8,40,600
8,3,8,41,615
8,3,8,42,630
8,3,8,43,645
8,3,8,44,660
8,3,8,45,675
8,3,8,46,690
8,3,8,47,705
8,3,8,48,720
8,3,8,49,735
8,3,8,50,750
8,3,8,51,765
8,3,8,52,780
8,3,8,53,795
8,3,8,54,810
8,3,8,55,825
8,3,8,56,840
8,3,8,57,855
8,3,8,58,870
8,3,8,59,885
8,3,8,60,900
8,3,8,61,915
8,3,8,62,930
8,3,8,63,945
8,3,8,64,960
8,3,8,65,975
8,3,8,66,990
8,3,8,67,1005
8,3,9,1,15
8,3,9,2,30
8,3,9,3,45
8,3,9,4,60
8,3,9,5,75
8,3,9,6,90
8,3,9,7,105
8,3,9,8,120
8,3,9,9,135
8,3,9,10,150
8,3,9,11,165
8,3,9,12,180
8,3,9,13,195
8,3,9,14,210
8,3,9,15,225
8,3,9,16,240
8,3,9,17,255
8,3,9,18,270
8,3,9,19,285
8,3,9,20,300
8,3,9,21,315
8,3,9,22,330
8,3,9,23,345
8,3,9,24,360
8,3,9,25,375
8,3,9,26,390
8,3,9,27,405
8,3,9,28,420
8,3,9,29,435
8,3,9,30,450
8,3,9,31,465
8,3,9,32,480
8,3,9,33,495
8,3,9,34,510
8,3,9,35,525
8,3,9,36,540
8,3,9,37,555
8,3,9,38,570
8,3,9,39,585
8,3,9,40,600
8,3,9,41,615
8,3,9,42,630
8,3,9,43,645
8,3,9,44,660
8,3,9,45,675
8,3,9,46,690
8,3,9,47,705
8,3,9,48,720
8,3,9,49,735
8,3,9,50,750
8,3,9,51,765
8,3,9,52,780
8,3,9,53,795
8,3,9,54,810
8,3,9,55,825
8,3,9,56,840
8,3,9,57,855
8,3,9,58,870
8,3,9,59,885
8,3,9,60,900
8,3,9,61,915
8,3,9,62,930
8,3,9,63,945
8,3,9,64,960
8,3,9,65,975
8,3,9,66,990
8,3,9,67,1005
8,3,10,1,15
8,3,10,2,30
8,3,10,3,45
8,3,10,4,60
8,3,10,5,75
8,3,10,6,90
8,3,10,7,105
8,3,10,8,120
8,3,10,9,135
8,3,10,10,150
8,3,10,11,165
8,3,10,12,180
8,3,10,13,195
8,3,10,14,210
8,3,10,15,225
8,3,10,16,240
8,3,10,17,255
8,3,10,18,270
8,3,10,19,285
8,3,10,20,300
8,3,10,21,315
8,3,10,22,330
8,3,10,23,345
8,3,10,24,360
8,3,10,25,375
8,3,10,26,390
8,3,10,27,405
8,3,10,28,420
8,3,10,29,435
8,3,10,30,450
8,3,10,31,465
8,3,10,32,480
8,3,10,33,495
8,3,10,34,510
8,3,10,35,525
8,3,10,36,540
8,3,10,37,555
8,3,10,38,570
8,3,10,39,585
8,3,10,40,600
8,3,10,41,615
8,3,10,42,630
8,3,10,43,645
8,3,10,44,660
8,3,10,45,675
8,3,10,46,690
8,3,10,47,705
8,3,10,48,720
8,3,10,49,735
8,3,10,50,750
8,3,10,51,765
8,3,10,52,780
8,3,10,53,795
8,3,10,54,810
8,3,10,55,825
8,3,10,56,840
8,3,10,57,855
8,3,10,58,870
8,3,10,59,885
8,3,10,60,900
8,3,10,61,915
8,3,10,62,930
8,3,10,63,945
8,3,10,64,960
8,3,10,65,975
8,3,10,66,990
8,3,10,67,1005
8,3,11,1,15
8,3,11,2,30
8,3,11,3,45
8,3,11,4,60
8,3,11,5,75
8,3,11,6,90
8,3,11,7,105
8,3,11,8,120
8,3,11,9,135
8,3,11,10,150
8,3,11,11,165
8,3,11,12,180
8,3,11,13,195
8,3,11,14,210
8,3,11,15,225
8,3,11,16,240
8,3,11,17,255
8,3,11,18,270
8,3,11,19,285
8,3,11,20,300
8,3,11,21,315
8,3,11,22,330
8,3,11,23,345
8,3,11,24,360
8,3,11,25,375
8,3,11,26,390
8,3,11,27,405
8,3,11,28,420
8,3,11,29,435
8,3,11,30,450
8,3,11,31,465
8,3,11,32,480
8,3,11,33,495
8,3,11,34,510
8,3,11,35,525
8,3,11,36,540
8,3,11,37,555
8,3,11,38,570
8,3,11,39,585
8,3,11,40,600
8,3,11,41,615
8,3,11,42,630
8,3,11,43,645
8,3,11,44,660
8,3,11,45,675
8,3,11,46,690
8,3,11,47,705
8,3,11,48,720
8,3,11,49,735
8,3,11,50,750
8,3,11,51,765
8,3,11,52,780
8,3,11,53,795
8,3,11,54,810
8,3,11,55,825
8,3,11,56,840
8,3,11,57,855
8,3,11,58,870
8,3,11,59,885
8,3,11,60,900
8,3,11,61,915
8,3,11,62,930
8,3,11,63,945
8,3,11,64,960
8,3,11,65,975
8,3,11,66,990
8,3,11,67,1005
8,3,12,1,15
8,3,12,2,30
8,3,12,3,45
8,3,12,4,60
8,3,12,5,75
8,3,12,6,90
8,3,12,7,105
8,3,12,8,120
8,3,12,9,135
8,3,12,10,150
8,3,12,11,165
8,3,12,12,180
8,3,12,13,195
8,3,12,14,210
8,3,12,15,225
8,3,12,16,240
8,3,12,17,255
8,3,12,18,270
8,3,12,19,285
8,3,12,20,300
8,3,12,21,315
8,3,12,22,330
8,3,12,23,345
8,3,12,24,360
8,3,12,25,375
8,3,12,26,390
8,3,12,27,405
8,3,12,28,420
8,3,12,29,435
8,3,12,30,450
8,3,12,31,465
8,3,12,32,480
8,3,12,33,495
8,3,12,34,510
8,3,12,35,525
8,3,12,36,540
8,3,12,37,555
8,3,12,38,570
8,3,12,39,585
8,3,12,40,600
8,3,12,41,615
8,3,12,42,630
8,3,12,43,645
8,3,12,44,660
8,3,12,45,675
8,3,12,46,690
8,3,12,47,705
8,3,12,48,720
8,3,12,49,735
8,3,12,50,750
8,3,12,51,765
8,3,12,52,780
8,3,12,53,795
8,3,12,54,810
8,3,12,55,825
8,3,12,56,840
8,3,12,57,855
8,3,12,58,870
8,3,12,59,885
8,3,12,60,900
8,3,12,61,915
8,3,12,62,930
8,3,12,63,945
8,3,12,64,960
8,3,12,65,975
8,3,12,66,990
8,3,12,67,1005
8,3,13,1,15
8,3,13,2,30
8,3,13,3,45
8,3,13,4,60
8,3,13,5,75
8,3,13,6,90
8,3,13,7,105
8,3,13,8,120
8,3,13,9,135
8,3,13,10,150
8,3,13,11,165
8,3,13,12,180
8,3,13,13,195
8,3,13,14,210
8,3,13,15,225
8,3,13,16,240
8,3,13,17,255
8,3,13,18,270
8,3,13,19,285
8,3,13,20,300
8,3,13,21,315
8,3,13,22,330
8,3,13,23,345
8,3,13,24,360
8,3,13,25,375
8,3,13,26,390
8,3,13,27,405
8,3,13,28,420
8,3,13,29,435
8,3,13,30,450
8,3,13,31,465
8,3,13,32,480
8,3,13,33,495
8,3,13,34,510
8,3,13,35,525
8,3,13,36,540
8,3,13,37,555
8,3,13,38,570
8,3,13,39,585
8,3,13,40,600
8,3,13,41,615
8,3,13,42,630
8,3,13,43,645
8,3,13,44,660
8,3,13,45,675
8,3,13,46,690
8,3,13,47,705
8,3,13,48,720
8,3,13,49,735
8,3,13,50,750
8,3,13,51,765
8,3,13,52,780
8,3,13,53,795
8,3,13,54,810
8,3,13,55,825
8,3,13,56,840
8,3,13,57,855
8,3,13,58,870
8,3,13,59,885
8,3,13,60,900
8,3,13,61,915
8,3,13,62,930
8,3,13,63,945
8,3,13,64,960
8,3,13,65,975
8,3,13,66,990
8,3,13,67,1005
8,3,14,1,15
8,3,14,2,30
8,3,14,3,45
8,3,14,4,60
8,3,14,5,75
8,3,14,6,90
8,3,14,7,105
8,3,14,8,120
8,3,14,9,135
8,3,14,10,150
8,3,14,11,165
8,3,14,12,180
8,3,14,13,195
8,3,14,14,210
8,3,14,15,225
8,3,14,16,240
8,3,14,17,255
8,3,14,18,270
8,3,14,19,285
8,3,14,20,300
8,3,14,21,315
8,3,14,22,330
8,3,14,23,345
8,3,14,24,360
8,3,14,25,375
8,3,14,26,390
8,3,14,27,405
8,3,14,28,420
8,3,14,29,435
8,3,14,30,450
8,3,14,31,465
8,3,14,32,480
8,3,14,33,495
8,3,14,34,510
8,3,14,35,525
8,3,14,36,540
8,3,14,37,555
8,3,14,38,570
8,3,14,39,585
8,3,14,40,600
8,3,14,41,615
8,3,14,42,630
8,3,14,43,645
8,3,14,44,660
8,3,14,45,675
8,3,14,46,690
8,3,14,47,705
8,3,14,48,720
8,3,14,49,735
8,3,14,50,750
8,3,14,51,765
8,3,14,52,780
8,3,14,53,795
8,3,14,54,810
8,3,14,55,825
8,3,14,56,840
8,3,14,57,855
8,3,14,58,870
8,3,14,59,885
8,3,14,60,900
8,3,14,61,915
8,3,14,62,930
8,3,14,63,945
8,3,14,64,960
8,3,14,65,975
8,3,14,66,990
8,3,14,67,1005
8,3,15,1,15
8,3,15,2,30
8,3,15,3,45
8,3,15,4,60
8,3,15,5,75
8,3,15,6,90
8,3,15,7,105
8,3,15,8,120
8,3,15,9,135
8,3,15,10,150
8,3,15,11,165
8,3,15,12,180
8,3,15,13,195
8,3,15,14,210
8,3,15,15,225
8,3,15,16,240
8,3,15,17,255
8,3,15,18,270
8,3,15,19,285
8,3,15,20,300
8,3,15,21,315
8,3,15,22,330
8,3,15,23,345
8,3,15,24,360
8,3,15,25,375
8,3,15,26,390
8,3,15,27,405
8,3,15,28,420
8,3,15,29,435
8,3,15,30,450
8,3,15,31,465
8,3,15,32,480
8,3,15,33,495
8,3,15,34,510
8,3,15,35,525
8,3,15,36,540
8,3,15,37,555
8,3,15,38,570
8,3,15,39,585
8,3,15,40,600
8,3,15,41,615
8,3,15,42,630
8,3,15,43,645
8,3,15,44,660
8,3,15,45,675
8,3,15,46,690
8,3,15,47,705
8,3,15,48,720
8,3,15,49,735
8,3,15,50,750
8,3,15,51,765
8,3,15,52,780
8,3,15,53,795
8,3,15,54,810
8,3,15,55,825
8,3,15,56,840
8,3,15,57,855
8,3,15,58,870
8,3,15,59,885
8,3,15,60,900
8,3,15,61,915
8,3,15,62,930
8,3,15,63,945
8,3,15,64,960
8,3,15,65,975
8,3,15,66,990
8,3,15,67,1005
8,3,16,1,15
8,3,16,2,30
8,3,16,3,45
8,3,16,4,60
8,3,16,5,75
8,3,16,6,90
8,3,16,7,105
8,3,16,8,120
8,3,16,9,135
8,3,16,10,150
8,3,16,11,165
8,3,16,12,180
8,3,16,13,195
8,3,16,14,210
8,3,16,15,225
8,3,16,16,240
8,3,16,17,255
8,3,16,18,270
8,3,16,19,285
8,3,16,20,300
8,3,16,21,315
8,3,16,22,330
8,3,16,23,345
8,3,16,24,360
8,3,16,25,375
8,3,16,26,390
8,3,16,27,405
8,3,16,28,420
8,3,16,29,435
8,3,16,30,450
8,3,16,31,465
8,3,16,32,480
8,3,16,33,495
8,3,16,34,510
8,3,16,35,525
8,3,16,36,540
8,3,16,37,555
8,3,16,38,570
8,3,16,39,585
8,3,16,40,600
8,3,16,41,615
8,3,16,42,630
8,3,16,43,645
8,3,16,44,660
8,3,16,45,675
8,3,16,46,690
8,3,16,47,705
8,3,16,48,720
8,3,16,49,735
8,3,16,50,750
8,3,16,51,765
8,3,16,52,780
8,3,16,53,795
8,3,16,54,810
8,3,16,55,825
8,3,16,56,840
8,3,16,57,855
8,3,16,58,870
8,3,16,59,885
8,3,16,60,900
8,3,16,61,915
8,3,16,62,930
8,3,16,63,945
8,3,16,64,960
8,3,16,65,975
8,3,16,66,990
8,3,16,67,1005
8,3,17,1,15
8,3,17,2,30
8,3,17,3,45
8,3,17,4,60
8,3,17,5,75
8,3,17,6,90
8,3,17,7,105
8,3,17,8,120
8,3,17,9,135
8,3,17,10,150
8,3,17,11,165
8,3,17,12,180
8,3,17,13,195
8,3,17,14,210
8,3,17,15,225
8,3,17,16,240
8,3,17,17,255
8,3,17,18,270
8,3,17,19,285
8,3,17,20,300
8,3,17,21,315
8,3,17,22,330
8,3,17,23,345
8,3,17,24,360
8,3,17,25,375
8,3,17,26,390
8,3,17,27,405
8,3,17,28,420
8,3,17,29,435
8,3,17,30,450
8,3,17,31,465
8,3,17,32,480
8,3,17,33,495
8,3,17,34,510
8,3,17,35,525
8,3,17,36,540
8,3,17,37,555
8,3,17,38,570
8,3,17,39,585
8,3,17,40,600
8,3,17,41,615
8,3,17,42,630
8,3,17,43,645
8,3,17,44,660
8,3,17,45,675
8,3,17,46,690
8,3,17,47,705
8,3,17,48,720
8,3,17,49,735
8,3,17,50,750
8,3,17,51,765
8,3,17,52,780
8,3,17,53,795
8,3,17,54,810
8,3,17,55,825
8,3,17,56,840
8,3,17,57,855
8,3,17,58,870
8,3,17,59,885
8,3,17,60,900
8,3,17,61,915
8,3,17,62,930
8,3,17,63,945
8,3,17,64,960
8,3,17,65,975
8,3,17,66,990
8,3,17,67,1005
8,3,18,1,15
8,3,18,2,30
8,3,18,3,45
8,3,18,4,60
8,3,18,5,75
8,3,18,6,90
8,3,18,7,105
8,3,18,8,120
8,3,18,9,135
8,3,18,10,150
