fid,iid,rep,iteration,evaluations
4,6,17,54,432
4,6,17,55,440
4,6,17,56,448
4,6,17,57,456
4,6,17,58,464
4,6,17,59,472
4,6,17,60,480
4,6,17,61,488
4,6,17,62,496
4,6,17,63,504
4,6,17,64,512
4,6,17,65,520
4,6,17,66,528
4,6,17,67,536
4,6,17,68,544
4,6,17,69,552
4,6,17,70,560
4,6,17,71,568
4,6,17,72,576
4,6,17,73,584
4,6,17,74,592
4,6,17,75,600
4,6,17,76,608
4,6,17,77,616
4,6,17,78,624
4,6,17,79,632
4,6,17,80,640
4,6,17,81,648
4,6,17,82,656
4,6,17,83,664
4,6,17,84,672
4,6,17,85,680
4,6,17,86,688
4,6,17,87,696
4,6,17,88,704
4,6,17,89,712
4,6,17,90,720
4,6,17,91,728
4,6,17,92,736
4,6,17,93,744
4,6,17,94,752
4,6,17,95,760
4,6,17,96,768
4,6,17,97,776
4,6,17,98,784
4,6,17,99,792
4,6,17,100,800
4,6,17,101,808
4,6,17,102,816
4,6,17,103,824
4,6,17,104,832
4,6,17,105,840
4,6,17,106,848
4,6,17,107,856
4,6,17,108,864
4,6,17,109,872
4,6,17,110,880
4,6,17,111,888
4,6,17,112,896
4,6,17,113,904
4,6,17,114,912
4,6,17,115,920
4,6,17,116,928
4,6,17,117,936
4,6,17,118,944
4,6,17,119,952
4,6,17,120,960
4,6,17,121,968
4,6,17,122,976
4,6,17,123,984
4,6,17,124,992
4,6,17,125,1000
4,6,18,1,8
4,6,18,2,16
4,6,18,3,24
4,6,18,4,32
4,6,18,5,40
4,6,18,6,48
4,6,18,7,56
4,6,18,8,64
4,6,18,9,72
4,6,18,10,80
4,6,18,11,88
4,6,18,12,96
4,6,18,13,104
4,6,18,14,112
4,6,18,15,120
4,6,18,16,128
4,6,18,17,136
4,6,18,18,144
4,6,18,19,152
4,6,18,20,160
4,6,18,21,168
4,6,18,22,176
4,6,18,23,184
4,6,18,24,192
4,6,18,25,200
4,6,18,26,208
4,6,18,27,216
4,6,18,28,224
4,6,18,29,232
4,6,18,30,240
4,6,18,31,248
4,6,18,32,256
4,6,18,33,264
4,6,18,34,272
4,6,18,35,280
4,6,18,36,288
4,6,18,37,296
4,6,18,38,304
4,6,18,39,312
4,6,18,40,320
4,6,18,41,328
4,6,18,42,336
4,6,18,43,344
4,6,18,44,352
4,6,18,45,360
4,6,18,46,368
4,6,18,47,376
4,6,18,48,384
4,6,18,49,392
4,6,18,50,400
4,6,18,51,408
4,6,18,52,416
4,6,18,53,424
4,6,18,54,432
4,6,18,55,440
4,6,18,56,448
4,6,18,57,456
4,6,18,58,464
4,6,18,59,472
4,6,18,60,480
4,6,18,61,488
4,6,18,62,496
4,6,18,63,504
4,6,18,64,512
4,6,18,65,520
4,6,18,66,528
4,6,18,67,536
4,6,18,68,544
4,6,18,69,552
4,6,18,70,560
4,6,18,71,568
4,6,18,72,576
4,6,18,73,584
4,6,18,74,592
4,6,18,75,600
4,6,18,76,608
4,6,18,77,616
4,6,18,78,624
4,6,18,79,632
4,6,18,80,640
4,6,18,81,648
4,6,18,82,656
4,6,18,83,664
4,6,18,84,672
4,6,18,85,680
4,6,18,86,688
4,6,18,87,696
4,6,18,88,704
4,6,18,89,712
4,6,18,90,720
4,6,18,91,728
4,6,18,92,736
4,6,18,93,744
4,6,18,94,752
4,6,18,95,760
4,6,18,96,768
4,6,18,97,776
4,6,18,98,784
4,6,18,99,792
4,6,18,100,800
4,6,18,101,808
4,6,18,102,816
4,6,18,103,824
4,6,18,104,832
4,6,18,105,840
4,6,18,106,848
4,6,18,107,856
4,6,18,108,864
4,6,18,109,872
4,6,18,110,880
4,6,18,111,888
4,6,18,112,896
4,6,18,113,904
4,6,18,114,912
4,6,18,115,920
4,6,18,116,928
4,6,18,117,936
4,6,18,118,944
4,6,18,119,952
4,6,18,120,960
4,6,18,121,968
4,6,18,122,976
4,6,18,123,984
4,6,18,124,992
4,6,18,125,1000
4,6,19,1,8
4,6,19,2,16
4,6,19,3,24
4,6,19,4,32
4,6,19,5,40
4,6,19,6,48
4,6,19,7,56
4,6,19,8,64
4,6,19,9,72
4,6,19,10,80
4,6,19,11,88
4,6,19,12,96
4,6,19,13,104
4,6,19,14,112
4,6,19,15,120
4,6,19,16,128
4,6,19,17,136
4,6,19,18,144
4,6,19,19,152
4,6,19,20,160
4,6,19,21,168
4,6,19,22,176
4,6,19,23,184
4,6,19,24,192
4,6,19,25,200
4,6,19,26,208
4,6,19,27,216
4,6,19,28,224
4,6,19,29,232
4,6,19,30,240
4,6,19,31,248
4,6,19,32,256
4,6,19,33,264
4,6,19,34,272
4,6,19,35,280
4,6,19,36,288
4,6,19,37,296
4,6,19,38,304
4,6,19,39,312
4,6,19,40,320
4,6,19,41,328
4,6,19,42,336
4,6,19,43,344
4,6,19,44,352
4,6,19,45,360
4,6,19,46,368
4,6,19,47,376
4,6,19,48,384
4,6,19,49,392
4,6,19,50,400
4,6,19,51,408
4,6,19,52,416
4,6,19,53,424
4,6,19,54,432
4,6,19,55,440
4,6,19,56,448
4,6,19,57,456
4,6,19,58,464
4,6,19,59,472
4,6,19,60,480
4,6,19,61,488
4,6,19,62,496
4,6,19,63,504
4,6,19,64,512
4,6,19,65,520
4,6,19,66,528
4,6,19,67,536
4,6,19,68,544
4,6,19,69,552
4,6,19,70,560
4,6,19,71,568
4,6,19,72,576
4,6,19,73,584
4,6,19,74,592
4,6,19,75,600
4,6,19,76,608
4,6,19,77,616
4,6,19,78,624
4,6,19,79,632
4,6,19,80,640
4,6,19,81,648
4,6,19,82,656
4,6,19,83,664
4,6,19,84,672
4,6,19,85,680
4,6,19,86,688
4,6,19,87,696
4,6,19,88,704
4,6,19,89,712
4,6,19,90,720
4,6,19,91,728
4,6,19,92,736
4,6,19,93,744
4,6,19,94,752
4,6,19,95,760
4,6,19,96,768
4,6,19,97,776
4,6,19,98,784
4,6,19,99,792
4,6,19,100,800
4,6,19,101,808
4,6,19,102,816
4,6,19,103,824
4,6,19,104,832
4,6,19,105,840
4,6,19,106,848
4,6,19,107,856
4,6,19,108,864
4,6,19,109,872
4,6,19,110,880
4,6,19,111,888
4,6,19,112,896
4,6,19,113,904
4,6,19,114,912
4,6,19,115,920
4,6,19,116,928
4,6,19,117,936
4,6,19,118,944
4,6,19,119,952
4,6,19,120,960
4,6,19,121,968
4,6,19,122,976
4,6,19,123,984
4,6,19,124,992
4,6,19,125,1000
4,7,0,1,8
4,7,0,2,16
4,7,0,3,24
4,7,0,4,32
4,7,0,5,40
4,7,0,6,48
4,7,0,7,56
4,7,0,8,64
4,7,0,9,72
4,7,0,10,80
4,7,0,11,88
4,7,0,12,96
4,7,0,13,104
4,7,0,14,112
4,7,0,15,120
4,7,0,16,128
4,7,0,17,136
4,7,0,18,144
4,7,0,19,152
4,7,0,20,160
4,7,0,21,168
4,7,0,22,176
4,7,0,23,184
4,7,0,24,192
4,7,0,25,200
4,7,0,26,208
4,7,0,27,216
4,7,0,28,224
4,7,0,29,232
4,7,0,30,240
4,7,0,31,248
4,7,0,32,256
4,7,0,33,264
4,7,0,34,272
4,7,0,35,280
4,7,0,36,288
4,7,0,37,296
4,7,0,38,304
4,7,0,39,312
4,7,0,40,320
4,7,0,41,328
4,7,0,42,336
4,7,0,43,344
4,7,0,44,352
4,7,0,45,360
4,7,0,46,368
4,7,0,47,376
4,7,0,48,384
4,7,0,49,392
4,7,0,50,400
4,7,0,51,408
4,7,0,52,416
4,7,0,53,424
4,7,0,54,432
4,7,0,55,440
4,7,0,56,448
4,7,0,57,456
4,7,0,58,464
4,7,0,59,472
4,7,0,60,480
4,7,0,61,488
4,7,0,62,496
4,7,0,63,504
4,7,0,64,512
4,7,0,65,520
4,7,0,66,528
4,7,0,67,536
4,7,0,68,544
4,7,0,69,552
4,7,0,70,560
4,7,0,71,568
4,7,0,72,576
4,7,0,73,584
4,7,0,74,592
4,7,0,75,600
4,7,0,76,608
4,7,0,77,616
4,7,0,78,624
4,7,0,79,632
4,7,0,80,640
4,7,0,81,648
4,7,0,82,656
4,7,0,83,664
4,7,0,84,672
4,7,0,85,680
4,7,0,86,688
4,7,0,87,696
4,7,0,88,704
4,7,0,89,712
4,7,0,90,720
4,7,0,91,728
4,7,0,92,736
4,7,0,93,744
4,7,0,94,752
4,7,0,95,760
4,7,0,96,768
4,7,0,97,776
4,7,0,98,784
4,7,0,99,792
4,7,0,100,800
4,7,0,101,808
4,7,0,102,816
4,7,0,103,824
4,7,0,104,832
4,7,0,105,840
4,7,0,106,848
4,7,0,107,856
4,7,0,108,864
4,7,0,109,872
4,7,0,110,880
4,7,0,111,888
4,7,0,112,896
4,7,0,113,904
4,7,0,114,912
4,7,0,115,920
4,7,0,116,928
4,7,0,117,936
4,7,0,118,944
4,7,0,119,952
4,7,0,120,960
4,7,0,121,968
4,7,0,122,976
4,7,0,123,984
4,7,0,124,992
4,7,0,125,1000
4,7,1,1,8
4,7,1,2,16
4,7,1,3,24
4,7,1,4,32
4,7,1,5,40
4,7,1,6,48
4,7,1,7,56
4,7,1,8,64
4,7,1,9,72
4,7,1,10,80
4,7,1,11,88
4,7,1,12,96
4,7,1,13,104
4,7,1,14,112
4,7,1,15,120
4,7,1,16,128
4,7,1,17,136
4,7,1,18,144
4,7,1,19,152
4,7,1,20,160
4,7,1,21,168
4,7,1,22,176
4,7,1,23,184
4,7,1,24,192
4,7,1,25,200
4,7,1,26,208
4,7,1,27,216
4,7,1,28,224
4,7,1,29,232
4,7,1,30,240
4,7,1,31,248
4,7,1,32,256
4,7,1,33,264
4,7,1,34,272
4,7,1,35,280
4,7,1,36,288
4,7,1,37,296
4,7,1,38,304
4,7,1,39,312
4,7,1,40,320
4,7,1,41,328
4,7,1,42,336
4,7,1,43,344
4,7,1,44,352
4,7,1,45,360
4,7,1,46,368
4,7,1,47,376
4,7,1,48,384
4,7,1,49,392
4,7,1,50,400
4,7,1,51,408
4,7,1,52,416
4,7,1,53,424
4,7,1,54,432
4,7,1,55,440
4,7,1,56,448
4,7,1,57,456
4,7,1,58,464
4,7,1,59,472
4,7,1,60,480
4,7,1,61,488
4,7,1,62,496
4,7,1,63,504
4,7,1,64,512
4,7,1,65,520
4,7,1,66,528
4,7,1,67,536
4,7,1,68,544
4,7,1,69,552
4,7,1,70,560
4,7,1,71,568
4,7,1,72,576
4,7,1,73,584
4,7,1,74,592
4,7,1,75,600
4,7,1,76,608
4,7,1,77,616
4,7,1,78,624
4,7,1,79,632
4,7,1,80,640
4,7,1,81,648
4,7,1,82,656
4,7,1,83,664
4,7,1,84,672
4,7,1,85,680
4,7,1,86,688
4,7,1,87,696
4,7,1,88,704
4,7,1,89,712
4,7,1,90,720
4,7,1,91,728
4,7,1,92,736
4,7,1,93,744
4,7,1,94,752
4,7,1,95,760
4,7,1,96,768
4,7,1,97,776
4,7,1,98,784
4,7,1,99,792
4,7,1,100,800
4,7,1,101,808
4,7,1,102,816
4,7,1,103,824
4,7,1,104,832
4,7,1,105,840
4,7,1,106,848
4,7,1,107,856
4,7,1,108,864
4,7,1,109,872
4,7,1,110,880
4,7,1,111,888
4,7,1,112,896
4,7,1,113,904
4,7,1,114,912
4,7,1,115,920
4,7,1,116,928
4,7,1,117,936
4,7,1,118,944
4,7,1,119,952
4,7,1,120,960
4,7,1,121,968
4,7,1,122,976
4,7,1,123,984
4,7,1,124,992
4,7,1,125,1000
4,7,2,1,8
4,7,2,2,16
4,7,2,3,24
4,7,2,4,32
4,7,2,5,40
4,7,2,6,48
4,7,2,7,56
4,7,2,8,64
4,7,2,9,72
4,7,2,10,80
4,7,2,11,88
4,7,2,12,96
4,7,2,13,104
4,7,2,14,112
4,7,2,15,120
4,7,2,16,128
4,7,2,17,136
4,7,2,18,144
4,7,2,19,152
4,7,2,20,160
4,7,2,21,168
4,7,2,22,176
4,7,2,23,184
4,7,2,24,192
4,7,2,25,200
4,7,2,26,208
4,7,2,27,216
4,7,2,28,224
4,7,2,29,232
4,7,2,30,240
4,7,2,31,248
4,7,2,32,256
4,7,2,33,264
4,7,2,34,272
4,7,2,35,280
4,7,2,36,288
4,7,2,37,296
4,7,2,38,304
4,7,2,39,312
4,7,2,40,320
4,7,2,41,328
4,7,2,42,336
4,7,2,43,344
4,7,2,44,352
4,7,2,45,360
4,7,2,46,368
4,7,2,47,376
4,7,2,48,384
4,7,2,49,392
4,7,2,50,400
4,7,2,51,408
4,7,2,52,416
4,7,2,53,424
4,7,2,54,432
4,7,2,55,440
4,7,2,56,448
4,7,2,57,456
4,7,2,58,464
4,7,2,59,472
4,7,2,60,480
4,7,2,61,488
4,7,2,62,496
4,7,2,63,504
4,7,2,64,512
4,7,2,65,520
4,7,2,66,528
4,7,2,67,536
4,7,2,68,544
4,7,2,69,552
4,7,2,70,560
4,7,2,71,568
4,7,2,72,576
4,7,2,73,584
4,7,2,74,592
4,7,2,75,600
4,7,2,76,608
4,7,2,77,616
4,7,2,78,624
4,7,2,79,632
4,7,2,80,640
4,7,2,81,648
4,7,2,82,656
4,7,2,83,664
4,7,2,84,672
4,7,2,85,680
4,7,2,86,688
4,7,2,87,696
4,7,2,88,704
4,7,2,89,712
4,7,2,90,720
4,7,2,91,728
4,7,2,92,736
4,7,2,93,744
4,7,2,94,752
4,7,2,95,760
4,7,2,96,768
4,7,2,97,776
4,7,2,98,784
4,7,2,99,792
4,7,2,100,800
4,7,2,101,808
4,7,2,102,816
4,7,2,103,824
4,7,2,104,832
4,7,2,105,840
4,7,2,106,848
4,7,2,107,856
4,7,2,108,864
4,7,2,109,872
4,7,2,110,880
4,7,2,111,888
4,7,2,112,896
4,7,2,113,904
4,7,2,114,912
4,7,2,115,920
4,7,2,116,928
4,7,2,117,936
4,7,2,118,944
4,7,2,119,952
4,7,2,120,960
4,7,2,121,968
4,7,2,122,976
4,7,2,123,984
4,7,2,124,992
4,7,2,125,1000
4,7,3,1,8
4,7,3,2,16
4,7,3,3,24
4,7,3,4,32
4,7,3,5,40
4,7,3,6,48
4,7,3,7,56
4,7,3,8,64
4,7,3,9,72
4,7,3,10,80
4,7,3,11,88
4,7,3,12,96
4,7,3,13,104
4,7,3,14,112
4,7,3,15,120
4,7,3,16,128
4,7,3,17,136
4,7,3,18,144
4,7,3,19,152
4,7,3,20,160
4,7,3,21,168
4,7,3,22,176
4,7,3,23,184
4,7,3,24,192
4,7,3,25,200
4,7,3,26,208
4,7,3,27,216
4,7,3,28,224
4,7,3,29,232
4,7,3,30,240
4,7,3,31,248
4,7,3,32,256
4,7,3,33,264
4,7,3,34,272
4,7,3,35,280
4,7,3,36,288
4,7,3,37,296
4,7,3,38,304
4,7,3,39,312
4,7,3,40,320
4,7,3,41,328
4,7,3,42,336
4,7,3,43,344
4,7,3,44,352
4,7,3,45,360
4,7,3,46,368
4,7,3,47,376
4,7,3,48,384
4,7,3,49,392
4,7,3,50,400
4,7,3,51,408
4,7,3,52,416
4,7,3,53,424
4,7,3,54,432
4,7,3,55,440
4,7,3,56,448
4,7,3,57,456
4,7,3,58,464
4,7,3,59,472
4,7,3,60,480
4,7,3,61,488
4,7,3,62,496
4,7,3,63,504
4,7,3,64,512
4,7,3,65,520
4,7,3,66,528
4,7,3,67,536
4,7,3,68,544
4,7,3,69,552
4,7,3,70,560
4,7,3,71,568
4,7,3,72,576
4,7,3,73,584
4,7,3,74,592
4,7,3,75,600
4,7,3,76,608
4,7,3,77,616
4,7,3,78,624
4,7,3,79,632
4,7,3,80,640
4,7,3,81,648
4,7,3,82,656
4,7,3,83,664
4,7,3,84,672
4,7,3,85,680
4,7,3,86,688
4,7,3,87,696
4,7,3,88,704
4,7,3,89,712
4,7,3,90,720
4,7,3,91,728
4,7,3,92,736
4,7,3,93,744
4,7,3,94,752
4,7,3,95,760
4,7,3,96,768
4,7,3,97,776
4,7,3,98,784
4,7,3,99,792
4,7,3,100,800
4,7,3,101,808
4,7,3,102,816
4,7,3,103,824
4,7,3,104,832
4,7,3,105,840
4,7,3,106,848
4,7,3,107,856
4,7,3,108,864
4,7,3,109,872
4,7,3,110,880
4,7,3,111,888
4,7,3,112,896
4,7,3,113,904
4,7,3,114,912
4,7,3,115,920
4,7,3,116,928
4,7,3,117,936
4,7,3,118,944
4,7,3,119,952
4,7,3,120,960
4,7,3,121,968
4,7,3,122,976
4,7,3,123,984
4,7,3,124,992
4,7,3,125,1000
4,7,4,1,8
4,7,4,2,16
4,7,4,3,24
4,7,4,4,32
4,7,4,5,40
4,7,4,6,48
4,7,4,7,56
4,7,4,8,64
4,7,4,9,72
4,7,4,10,80
4,7,4,11,88
4,7,4,12,96
4,7,4,13,104
4,7,4,14,112
4,7,4,15,120
4,7,4,16,128
4,7,4,17,136
4,7,4,18,144
4,7,4,19,152
4,7,4,20,160
4,7,4,21,168
4,7,4,22,176
4,7,4,23,184
4,7,4,24,192
4,7,4,25,200
4,7,4,26,208
4,7,4,27,216
4,7,4,28,224
4,7,4,29,232
4,7,4,30,240
4,7,4,31,248
4,7,4,32,256
4,7,4,33,264
4,7,4,34,272
4,7,4,35,280
4,7,4,36,288
4,7,4,37,296
4,7,4,38,304
4,7,4,39,312
4,7,4,40,320
4,7,4,41,328
4,7,4,42,336
4,7,4,43,344
4,7,4,44,352
4,7,4,45,360
4,7,4,46,368
4,7,4,47,376
4,7,4,48,384
4,7,4,49,392
4,7,4,50,400
4,7,4,51,408
4,7,4,52,416
4,7,4,53,424
4,7,4,54,432
4,7,4,55,440
4,7,4,56,448
4,7,4,57,456
4,7,4,58,464
4,7,4,59,472
4,7,4,60,480
4,7,4,61,488
4,7,4,62,496
4,7,4,63,504
4,7,4,64,512
4,7,4,65,520
4,7,4,66,528
4,7,4,67,536
4,7,4,68,544
4,7,4,69,552
4,7,4,70,560
4,7,4,71,568
4,7,4,72,576
4,7,4,73,584
4,7,4,74,592
4,7,4,75,600
4,7,4,76,608
4,7,4,77,616
4,7,4,78,624
4,7,4,79,632
4,7,4,80,640
4,7,4,81,648
4,7,4,82,656
4,7,4,83,664
4,7,4,84,672
4,7,4,85,680
4,7,4,86,688
4,7,4,87,696
4,7,4,88,704
4,7,4,89,712
4,7,4,90,720
4,7,4,91,728
4,7,4,92,736
4,7,4,93,744
4,7,4,94,752
4,7,4,95,760
4,7,4,96,768
4,7,4,97,776
4,7,4,98,784
4,7,4,99,792
4,7,4,100,800
4,7,4,101,808
4,7,4,102,816
4,7,4,103,824
4,7,4,104,832
4,7,4,105,840
4,7,4,106,848
4,7,4,107,856
4,7,4,108,864
4,7,4,109,872
4,7,4,110,880
4,7,4,111,888
4,7,4,112,896
4,7,4,113,904
4,7,4,114,912
4,7,4,115,920
4,7,4,116,928
4,7,4,117,936
4,7,4,118,944
4,7,4,119,952
4,7,4,120,960
4,7,4,121,968
4,7,4,122,976
4,7,4,123,984
4,7,4,124,992
4,7,4,125,1000
4,7,5,1,8
4,7,5,2,16
4,7,5,3,24
4,7,5,4,32
4,7,5,5,40
4,7,5,6,48
4,7,5,7,56
4,7,5,8,64
4,7,5,9,72
4,7,5,10,80
4,7,5,11,88
4,7,5,12,96
4,7,5,13,104
4,7,5,14,112
4,7,5,15,120
4,7,5,16,128
4,7,5,17,136
4,7,5,18,144
4,7,5,19,152
4,7,5,20,160
4,7,5,21,168
4,7,5,22,176
4,7,5,23,184
4,7,5,24,192
4,7,5,25,200
4,7,5,26,208
4,7,5,27,216
4,7,5,28,224
4,7,5,29,232
4,7,5,30,240
4,7,5,31,248
4,7,5,32,256
4,7,5,33,264
4,7,5,34,272
4,7,5,35,280
4,7,5,36,288
4,7,5,37,296
4,7,5,38,304
4,7,5,39,312
4,7,5,40,320
4,7,5,41,328
4,7,5,42,336
4,7,5,43,344
4,7,5,44,352
4,7,5,45,360
4,7,5,46,368
4,7,5,47,376
4,7,5,48,384
4,7,5,49,392
4,7,5,50,400
4,7,5,51,408
4,7,5,52,416
4,7,5,53,424
4,7,5,54,432
4,7,5,55,440
4,7,5,56,448
4,7,5,57,456
4,7,5,58,464
4,7,5,59,472
4,7,5,60,480
4,7,5,61,488
4,7,5,62,496
4,7,5,63,504
4,7,5,64,512
4,7,5,65,520
4,7,5,66,528
4,7,5,67,536
4,7,5,68,544
4,7,5,69,552
4,7,5,70,560
4,7,5,71,568
4,7,5,72,576
4,7,5,73,584
4,7,5,74,592
4,7,5,75,600
4,7,5,76,608
4,7,5,77,616
4,7,5,78,624
4,7,5,79,632
4,7,5,80,640
4,7,5,81,648
4,7,5,82,656
4,7,5,83,664
4,7,5,84,672
4,7,5,85,680
4,7,5,86,688
4,7,5,87,696
4,7,5,88,704
4,7,5,89,712
4,7,5,90,720
4,7,5,91,728
4,7,5,92,736
4,7,5,93,744
4,7,5,94,752
4,7,5,95,760
4,7,5,96,768
4,7,5,97,776
4,7,5,98,784
4,7,5,99,792
4,7,5,100,800
4,7,5,101,808
4,7,5,102,816
4,7,5,103,824
4,7,5,104,832
4,7,5,105,840
4,7,5,106,848
4,7,5,107,856
4,7,5,108,864
4,7,5,109,872
4,7,5,110,880
4,7,5,111,888
4,7,5,112,896
4,7,5,113,904
4,7,5,114,912
4,7,5,115,920
4,7,5,116,928
4,7,5,117,936
4,7,5,118,944
4,7,5,119,952
4,7,5,120,960
4,7,5,121,968
4,7,5,122,976
4,7,5,123,984
4,7,5,124,992
4,7,5,125,1000
4,7,6,1,8
4,7,6,2,16
4,7,6,3,24
4,7,6,4,32
4,7,6,5,40
4,7,6,6,48
4,7,6,7,56
4,7,6,8,64
4,7,6,9,72
4,7,6,10,80
4,7,6,11,88
4,7,6,12,96
4,7,6,13,104
4,7,6,14,112
4,7,6,15,120
4,7,6,16,128
4,7,6,17,136
4,7,6,18,144
4,7,6,19,152
4,7,6,20,160
4,7,6,21,168
4,7,6,22,176
4,7,6,23,184
4,7,6,24,192
4,7,6,25,200
4,7,6,26,208
4,7,6,27,216
4,7,6,28,224
4,7,6,29,232
4,7,6,30,240
4,7,6,31,248
4,7,6,32,256
4,7,6,33,264
4,7,6,34,272
4,7,6,35,280
4,7,6,36,288
4,7,6,37,296
4,7,6,38,304
4,7,6,39,312
4,7,6,40,320
4,7,6,41,328
4,7,6,42,336
4,7,6,43,344
4,7,6,44,352
4,7,6,45,360
4,7,6,46,368
4,7,6,47,376
4,7,6,48,384
4,7,6,49,392
4,7,6,50,400
4,7,6,51,408
4,7,6,52,416
4,7,6,53,424
4,7,6,54,432
4,7,6,55,440
4,7,6,56,448
4,7,6,57,456
4,7,6,58,464
4,7,6,59,472
4,7,6,60,480
4,7,6,61,488
4,7,6,62,496
4,7,6,63,504
4,7,6,64,512
4,7,6,65,520
4,7,6,66,528
4,7,6,67,536
4,7,6,68,544
4,7,6,69,552
4,7,6,70,560
4,7,6,71,568
4,7,6,72,576
4,7,6,73,584
4,7,6,74,592
4,7,6,75,600
4,7,6,76,608
4,7,6,77,616
4,7,6,78,624
4,7,6,79,632
4,7,6,80,640
4,7,6,81,648
4,7,6,82,656
4,7,6,83,664
4,7,6,84,672
4,7,6,85,680
4,7,6,86,688
4,7,6,87,696
4,7,6,88,704
4,7,6,89,712
4,7,6,90,720
4,7,6,91,728
4,7,6,92,736
4,7,6,93,744
4,7,6,94,752
4,7,6,95,760
4,7,6,96,768
4,7,6,97,776
4,7,6,98,784
4,7,6,99,792
4,7,6,100,800
4,7,6,101,808
4,7,6,102,816
4,7,6,103,824
4,7,6,104,832
4,7,6,105,840
4,7,6,106,848
4,7,6,107,856
4,7,6,108,864
4,7,6,109,872
4,7,6,110,880
4,7,6,111,888
4,7,6,112,896
4,7,6,113,904
4,7,6,114,912
4,7,6,115,920
4,7,6,116,928
4,7,6,117,936
4,7,6,118,944
4,7,6,119,952
4,7,6,120,960
4,7,6,121,968
4,7,6,122,976
4,7,6,123,984
4,7,6,124,992
4,7,6,125,1000
4,7,7,1,8
4,7,7,2,16
4,7,7,3,24
4,7,7,4,32
4,7,7,5,40
4,7,7,6,48
4,7,7,7,56
4,7,7,8,64
4,7,7,9,72
4,7,7,10,80
4,7,7,11,88
4,7,7,12,96
4,7,7,13,104
4,7,7,14,112
4,7,7,15,120
4,7,7,16,128
4,7,7,17,136
4,7,7,18,144
4,7,7,19,152
4,7,7,20,160
4,7,7,21,168
4,7,7,22,176
4,7,7,23,184
4,7,7,24,192
4,7,7,25,200
4,7,7,26,208
4,7,7,27,216
4,7,7,28,224
4,7,7,29,232
4,7,7,30,240
4,7,7,31,248
4,7,7,32,256
4,7,7,33,264
4,7,7,34,272
4,7,7,35,280
4,7,7,36,288
4,7,7,37,296
4,7,7,38,304
4,7,7,39,312
4,7,7,40,320
4,7,7,41,328
4,7,7,42,336
4,7,7,43,344
4,7,7,44,352
4,7,7,45,360
4,7,7,46,368
4,7,7,47,376
4,7,7,48,384
4,7,7,49,392
4,7,7,50,400
4,7,7,51,408
4,7,7,52,416
4,7,7,53,424
4,7,7,54,432
4,7,7,55,440
4,7,7,56,448
4,7,7,57,456
4,7,7,58,464
4,7,7,59,472
4,7,7,60,480
4,7,7,61,488
4,7,7,62,496
4,7,7,63,504
4,7,7,64,512
4,7,7,65,520
4,7,7,66,528
4,7,7,67,536
4,7,7,68,544
4,7,7,69,552
4,7,7,70,560
4,7,7,71,568
4,7,7,72,576
4,7,7,73,584
4,7,7,74,592
4,7,7,75,600
4,7,7,76,608
4,7,7,77,616
4,7,7,78,624
4,7,7,79,632
4,7,7,80,640
4,7,7,81,648
4,7,7,82,656
4,7,7,83,664
4,7,7,84,672
4,7,7,85,680
4,7,7,86,688
4,7,7,87,696
4,7,7,88,704
4,7,7,89,712
4,7,7,90,720
4,7,7,91,728
4,7,7,92,736
4,7,7,93,744
4,7,7,94,752
4,7,7,95,760
4,7,7,96,768
4,7,7,97,776
4,7,7,98,784
4,7,7,99,792
4,7,7,100,800
4,7,7,101,808
4,7,7,102,816
4,7,7,103,824
4,7,7,104,832
4,7,7,105,840
4,7,7,106,848
4,7,7,107,856
4,7,7,108,864
4,7,7,109,872
4,7,7,110,880
4,7,7,111,888
4,7,7,112,896
4,7,7,113,904
4,7,7,114,912
4,7,7,115,920
4,7,7,116,928
4,7,7,117,936
4,7,7,118,944
4,7,7,119,952
4,7,7,120,960
4,7,7,121,968
4,7,7,122,976
4,7,7,123,984
4,7,7,124,992
4,7,7,125,1000
4,7,8,1,8
4,7,8,2,16
4,7,8,3,24
4,7,8,4,32
4,7,8,5,40
4,7,8,6,48
4,7,8,7,56
4,7,8,8,64
4,7,8,9,72
4,7,8,10,80
4,7,8,11,88
4,7,8,12,96
4,7,8,13,104
4,7,8,14,112
4,7,8,15,120
4,7,8,16,128
4,7,8,17,136
4,7,8,18,144
4,7,8,19,152
4,7,8,20,160
4,7,8,21,168
4,7,8,22,176
4,7,8,23,184
4,7,8,24,192
4,7,8,25,200
4,7,8,26,208
4,7,8,27,216
4,7,8,28,224
4,7,8,29,232
4,7,8,30,240
4,7,8,31,248
4,7,8,32,256
4,7,8,33,264
4,7,8,34,272
4,7,8,35,280
4,7,8,36,288
4,7,8,37,296
4,7,8,38,304
4,7,8,39,312
4,7,8,40,320
4,7,8,41,328
4,7,8,42,336
4,7,8,43,344
4,7,8,44,352
4,7,8,45,360
4,7,8,46,368
4,7,8,47,376
4,7,8,48,384
4,7,8,49,392
4,7,8,50,400
4,7,8,51,408
4,7,8,52,416
4,7,8,53,424
4,7,8,54,432
4,7,8,55,440
4,7,8,56,448
4,7,8,57,456
4,7,8,58,464
4,7,8,59,472
4,7,8,60,480
4,7,8,61,488
4,7,8,62,496
4,7,8,63,504
4,7,8,64,512
4,7,8,65,520
4,7,8,66,528
4,7,8,67,536
4,7,8,68,544
4,7,8,69,552
4,7,8,70,560
4,7,8,71,568
4,7,8,72,576
4,7,8,73,584
4,7,8,74,592
4,7,8,75,600
