fid,iid,rep,evaluations,raw_y,true_y,x0,x1,x2,x3,x4
3,7.0,5.0,459,11.9031178317,-24.636882168299998,-1.197334,-1.420543,-0.583908,-0.681737,1.203471
3,7.0,5.0,460,11.9029184415,-24.6370815585,-1.19793,-1.420543,-0.583908,-0.681737,1.203471
3,7.0,5.0,461,11.9029126087,-24.6370873913,-1.198056,-1.420543,-0.583908,-0.681737,1.203471
3,7.0,5.0,511,11.2364401114,-25.3035598886,-1.198056,-3.599012,-0.620837,-1.141196,1.101008
3,7.0,5.0,513,10.9522401885,-25.5877598115,-1.198056,-3.599012,-0.620837,-1.141196,1.126336
3,7.0,5.0,514,10.9453496485,-25.5946503515,-1.198056,-3.599012,-0.620837,-1.141196,1.121366
3,7.0,5.0,515,10.9445525916,-25.5954474084,-1.198056,-3.599012,-0.620837,-1.141196,1.122731
3,7.0,5.0,516,10.9445396769,-25.5954603231,-1.198056,-3.599012,-0.620837,-1.141196,1.122583
3,7.0,5.0,529,10.9445396769,-25.5954603231,-1.198056,-3.599012,-0.620837,-1.141196,1.122583
3,7.0,5.0,1030,771.0374170278,734.4974170278,-2.272678,1.111197,3.509577,4.881269,4.015774
3,7.0,6.0,1,410.1791169534,373.6391169534,-0.623567,1.458008,0.435642,-1.798184,-4.973561
3,7.0,6.0,2,291.4457838823,254.90578388230003,1.826503,2.254127,-3.028186,3.278582,-0.859787
3,7.0,6.0,3,167.8047731736,131.26477317360002,5.0,1.203644,-0.671763,2.475476,0.222256
3,7.0,6.0,4,120.1411869516,83.6011869516,0.258302,0.152255,-0.310256,1.268451,1.62131
3,7.0,6.0,7,85.9959081313,49.4559081313,-1.173226,-2.963707,1.714495,1.886198,0.228883
3,7.0,6.0,8,60.3207589473,23.7807589473,-0.043913,-4.254289,-1.668815,-0.931017,0.467421
3,7.0,6.0,27,52.8799274367,16.339927436700002,0.667573,-0.680503,-1.225047,-0.823624,0.522923
3,7.0,6.0,32,45.4308786274,8.8908786274,1.68672,0.474988,0.079712,-0.731321,1.731672
3,7.0,6.0,43,43.9174780615,7.3774780615,1.678139,-1.424337,-0.874451,-0.597447,1.434714
3,7.0,6.0,49,31.3665536391,-5.173446360899998,0.995031,-0.740906,0.020151,-0.779291,0.793987
3,7.0,6.0,65,26.6331526707,-9.9068473293,0.673769,-1.406683,-0.009274,-0.816778,1.434129
3,7.0,6.0,104,22.7838143288,-13.7561856712,1.872084,-0.86027,-0.564296,-0.204579,1.466927
3,7.0,6.0,108,22.5496557496,-13.9903442504,1.882261,-1.319679,-0.563048,0.216294,1.340995
3,7.0,6.0,165,16.4472779405,-20.092722059499998,1.740448,-0.700732,-0.555718,-0.207872,1.158002
3,7.0,6.0,452,12.7377146627,-23.8022853373,-1.18034,-0.7431,-0.498914,-0.28671,1.153494
3,7.0,6.0,459,12.6141839781,-23.925816021899998,-1.197334,-0.7431,-0.498914,-0.28671,1.153494
3,7.0,6.0,460,12.6139845879,-23.9260154121,-1.19793,-0.7431,-0.498914,-0.28671,1.153494
3,7.0,6.0,461,12.6139787551,-23.9260212449,-1.198056,-0.7431,-0.498914,-0.28671,1.153494
3,7.0,6.0,472,12.4501288973,-24.0898711027,-1.198056,-3.609798,-0.498914,-0.28671,1.153494
3,7.0,6.0,473,12.3990494557,-24.140950544299997,-1.198056,-3.601044,-0.498914,-0.28671,1.153494
3,7.0,6.0,474,12.3971970842,-24.142802915799997,-1.198056,-3.599253,-0.498914,-0.28671,1.153494
3,7.0,6.0,475,12.397173449,-24.142826551,-1.198056,-3.599012,-0.498914,-0.28671,1.153494
3,7.0,6.0,482,8.7139301883,-27.8260698117,-1.198056,-3.599012,-0.653281,-0.28671,1.153494
3,7.0,6.0,485,8.3792662317,-28.1607337683,-1.198056,-3.599012,-0.62007,-0.28671,1.153494
3,7.0,6.0,487,8.3790911002,-28.1609088998,-1.198056,-3.599012,-0.620783,-0.28671,1.153494
3,7.0,6.0,488,8.3790902406,-28.1609097594,-1.198056,-3.599012,-0.620837,-0.28671,1.153494
3,7.0,6.0,1030,224.3587107107,187.8187107107,1.309878,-0.198748,-2.364942,-4.703157,2.501378
3,7.0,7.0,1,119.4640260218,82.92402602179999,3.381051,-0.931875,0.06564,0.815033,-1.577846
3,7.0,7.0,3,79.8031955333,43.2631955333,-1.250858,-0.343097,1.010599,-0.522713,-0.485498
3,7.0,7.0,18,60.0028527507,23.4628527507,0.463791,-1.000893,-2.880334,0.149511,0.692284
3,7.0,7.0,38,52.0736663144,15.533666314400001,-0.870322,-2.298782,0.78016,-0.07272,1.09929
3,7.0,7.0,46,36.983744286,0.4437442859999976,-0.313945,0.238028,-0.066911,-0.632557,1.042851
3,7.0,7.0,55,10.1950625953,-26.344937404699998,-0.252042,-2.272179,-0.013154,0.124445,1.148004
3,7.0,7.0,129,9.4576584469,-27.0823415531,-0.306969,-0.754155,-0.079478,-0.253627,0.790759
3,7.0,7.0,179,8.6552288909,-27.8847711091,-0.332639,-0.71824,0.011093,-0.239439,0.770051
3,7.0,7.0,452,6.8796246409,-29.660375359099998,-1.18034,-0.88408,-0.005276,-0.267015,0.74749
3,7.0,7.0,459,6.7560939564,-29.7839060436,-1.197334,-0.88408,-0.005276,-0.267015,0.74749
3,7.0,7.0,460,6.7558945661,-29.7841054339,-1.19793,-0.88408,-0.005276,-0.267015,0.74749
3,7.0,7.0,461,6.7558887333,-29.7841112667,-1.198056,-0.88408,-0.005276,-0.267015,0.74749
3,7.0,7.0,472,5.6934839938,-30.846516006199998,-1.198056,-3.609798,-0.005276,-0.267015,0.74749
3,7.0,7.0,473,5.6424045521,-30.8975954479,-1.198056,-3.601044,-0.005276,-0.267015,0.74749
3,7.0,7.0,474,5.6405521807,-30.8994478193,-1.198056,-3.599253,-0.005276,-0.267015,0.74749
3,7.0,7.0,475,5.6405285455,-30.8994714545,-1.198056,-3.599012,-0.005276,-0.267015,0.74749
3,7.0,7.0,1030,431.4061795109,394.8661795109,-0.282548,-3.388466,1.595418,-1.64661,4.478709
3,7.0,8.0,1,443.2024330357,406.66243303569996,0.182409,2.182565,-3.893941,-2.772699,-4.592983
3,7.0,8.0,2,323.7930802218,287.25308022179996,4.819669,3.455672,4.409113,1.589655,1.952842
3,7.0,8.0,3,202.0135747739,165.4735747739,-2.366854,3.832727,-2.246654,-1.328071,-0.756717
3,7.0,8.0,4,93.45967956,56.91967956,-1.583231,1.719096,-0.461578,-0.131322,-0.417272
3,7.0,8.0,7,75.4321767431,38.8921767431,2.885048,-0.442961,0.062529,0.363859,-0.125857
3,7.0,8.0,17,62.8288275324,26.2888275324,2.458406,0.143491,-0.589766,-0.304082,0.007209
3,7.0,8.0,26,44.1764521255,7.6364521255,-0.170182,-1.513228,-1.873323,-1.068407,1.135407
3,7.0,8.0,28,26.8413839526,-9.698616047399998,0.540169,-1.480617,-0.520813,-0.25125,1.337229
3,7.0,8.0,117,14.0009078644,-22.5390921356,0.73603,-2.301071,0.110062,0.195042,0.774416
3,7.0,8.0,498,13.9441933653,-22.595806634699997,-1.198056,-3.599012,-0.620837,-1.13871,0.072779
3,7.0,8.0,499,13.9342809842,-22.6057190158,-1.198056,-3.599012,-0.620837,-1.140336,0.072779
3,7.0,8.0,500,13.9329737465,-22.6070262535,-1.198056,-3.599012,-0.620837,-1.141348,0.072779
3,7.0,8.0,501,13.932930813,-22.607069187,-1.198056,-3.599012,-0.620837,-1.141196,0.072779
3,7.0,8.0,505,13.4701228946,-23.0698771054,-1.198056,-3.599012,-0.620837,-1.141196,1.18034
3,7.0,8.0,511,11.2364401114,-25.3035598886,-1.198056,-3.599012,-0.620837,-1.141196,1.101008
3,7.0,8.0,513,10.9522401885,-25.5877598115,-1.198056,-3.599012,-0.620837,-1.141196,1.126336
3,7.0,8.0,514,10.9453496485,-25.5946503515,-1.198056,-3.599012,-0.620837,-1.141196,1.121366
3,7.0,8.0,515,10.9445525916,-25.5954474084,-1.198056,-3.599012,-0.620837,-1.141196,1.122731
3,7.0,8.0,516,10.9445396769,-25.5954603231,-1.198056,-3.599012,-0.620837,-1.141196,1.122583
3,7.0,8.0,1030,655.285535524,618.745535524,-0.257546,3.156546,-0.414515,4.276821,-3.851781
3,7.0,9.0,1,86.9347925479,50.3947925479,0.002217,-0.579088,-2.232133,-0.025766,-0.756723
3,7.0,9.0,9,78.3490036982,41.809003698199994,0.807812,-0.007618,-1.114156,0.769071,-0.038527
3,7.0,9.0,18,71.0079455577,34.4679455577,1.967909,-0.817163,0.590558,1.674462,0.915687
3,7.0,9.0,19,57.7786290502,21.238629050200004,0.866982,-0.309281,-2.382184,-0.592975,0.420209
3,7.0,9.0,31,52.0047184748,15.464718474800002,0.775696,-1.324313,-0.725949,-1.987191,0.021569
3,7.0,9.0,41,28.8742568244,-7.665743175599999,0.799752,-1.024761,0.681935,0.147409,1.173344
3,7.0,9.0,92,20.7474367012,-15.792563298799998,1.837787,-1.58125,-1.178733,-0.663136,0.726887
3,7.0,9.0,140,19.6639995721,-16.8760004279,1.734533,-1.311321,-0.657609,-0.18395,0.805363
3,7.0,9.0,163,17.3125150639,-19.227484936099998,1.917148,-1.477753,-0.66542,-0.618873,0.764079
3,7.0,9.0,187,13.3222230905,-23.2177769095,1.777699,-1.505483,-0.534693,-0.286044,0.807813
3,7.0,9.0,191,12.6610800945,-23.8789199055,1.725158,-1.342204,-0.695242,-0.267782,0.746355
3,7.0,9.0,452,11.6066206999,-24.9333793001,-1.18034,-1.547367,-0.596201,-0.276291,0.693035
3,7.0,9.0,459,11.4830900153,-25.0569099847,-1.197334,-1.547367,-0.596201,-0.276291,0.693035
3,7.0,9.0,460,11.4828906251,-25.0571093749,-1.19793,-1.547367,-0.596201,-0.276291,0.693035
3,7.0,9.0,461,11.4828847923,-25.0571152077,-1.198056,-1.547367,-0.596201,-0.276291,0.693035
3,7.0,9.0,511,11.2364401114,-25.3035598886,-1.198056,-3.599012,-0.620837,-1.141196,1.101008
3,7.0,9.0,513,10.9522401885,-25.5877598115,-1.198056,-3.599012,-0.620837,-1.141196,1.126336
3,7.0,9.0,514,10.9453496485,-25.5946503515,-1.198056,-3.599012,-0.620837,-1.141196,1.121366
3,7.0,9.0,515,10.9445525916,-25.5954474084,-1.198056,-3.599012,-0.620837,-1.141196,1.122731
3,7.0,9.0,516,10.9445396769,-25.5954603231,-1.198056,-3.599012,-0.620837,-1.141196,1.122583
3,7.0,9.0,1030,123.8559036651,87.3159036651,3.156129,0.952763,-1.554596,-1.716202,2.085179
3,7.0,10.0,1,141.34126175,104.80126175000001,2.663173,1.430558,-3.090801,-0.016768,1.242672
3,7.0,10.0,2,100.6785256001,64.1385256001,-1.440171,0.531023,0.217097,0.008583,-0.3492
3,7.0,10.0,9,74.3174482371,37.777448237099996,-1.693602,-0.938495,0.931475,-0.71795,-0.098109
3,7.0,10.0,11,53.8068941336,17.266894133599997,1.761828,-0.939733,1.169809,-0.524244,1.098473
3,7.0,10.0,29,40.592048112,4.052048112000001,0.244333,-0.647649,0.058182,-1.118054,1.334437
3,7.0,10.0,74,38.8781271909,2.3381271909000034,0.46378,-0.145905,0.445838,-0.665447,1.440928
3,7.0,10.0,75,37.1901232306,0.650123230600002,-0.99471,-0.990249,0.093199,-1.13586,1.201779
3,7.0,10.0,82,17.0147612143,-19.525238785699997,-1.184219,-0.883518,-0.080493,-0.726149,0.707714
3,7.0,10.0,452,15.826415829,-20.713584171,-1.18034,-0.804648,0.017769,-0.21926,1.206475
3,7.0,10.0,459,15.7028851445,-20.837114855499998,-1.197334,-0.804648,0.017769,-0.21926,1.206475
3,7.0,10.0,460,15.7026857543,-20.8373142457,-1.19793,-0.804648,0.017769,-0.21926,1.206475
3,7.0,10.0,461,15.7026799215,-20.8373200785,-1.198056,-0.804648,0.017769,-0.21926,1.206475
3,7.0,10.0,472,15.2016936797,-21.3383063203,-1.198056,-3.609798,0.017769,-0.21926,1.206475
3,7.0,10.0,473,15.1506142381,-21.3893857619,-1.198056,-3.601044,0.017769,-0.21926,1.206475
3,7.0,10.0,474,15.1487618666,-21.3912381334,-1.198056,-3.599253,0.017769,-0.21926,1.206475
3,7.0,10.0,475,15.1487382314,-21.3912617686,-1.198056,-3.599012,0.017769,-0.21926,1.206475
3,7.0,10.0,505,13.4701228946,-23.0698771054,-1.198056,-3.599012,-0.620837,-1.141196,1.18034
3,7.0,10.0,511,11.2364401114,-25.3035598886,-1.198056,-3.599012,-0.620837,-1.141196,1.101008
3,7.0,10.0,513,10.9522401885,-25.5877598115,-1.198056,-3.599012,-0.620837,-1.141196,1.126336
3,7.0,10.0,514,10.9453496485,-25.5946503515,-1.198056,-3.599012,-0.620837,-1.141196,1.121366
3,7.0,10.0,515,10.9445525916,-25.5954474084,-1.198056,-3.599012,-0.620837,-1.141196,1.122731
3,7.0,10.0,516,10.9445396769,-25.5954603231,-1.198056,-3.599012,-0.620837,-1.141196,1.122583
3,7.0,10.0,1030,576.0886392696,539.5486392696,-2.31938,4.306242,3.56351,-3.865977,-4.239031
3,7.0,11.0,1,196.606215043,160.066215043,3.498909,-0.572146,-0.96913,-5.0,-0.016569
3,7.0,11.0,2,133.9773501193,97.43735011930002,-0.639263,-1.073259,0.630805,0.842101,-2.131206
3,7.0,11.0,7,52.062842071,15.522842071,-0.408751,-0.97299,-0.371551,-0.761073,0.177955
3,7.0,11.0,33,36.8427809454,0.3027809454000021,-0.126068,-1.338518,-1.042453,0.293579,1.524227
3,7.0,11.0,57,35.3169849407,-1.2230150592999962,-0.399795,-0.811251,-1.723697,0.154702,0.453789
3,7.0,11.0,82,20.0582745441,-16.481725455899998,0.794395,-0.965068,-1.055248,-0.693902,1.070395
3,7.0,11.0,98,11.6712240234,-24.8687759766,-0.206408,-1.496514,-0.113952,-0.693241,1.40189
3,7.0,11.0,495,11.6021835327,-24.9378164673,-1.198056,-3.599012,-0.620837,-1.110623,0.755257
3,7.0,11.0,498,10.0371384003,-26.502861599699997,-1.198056,-3.599012,-0.620837,-1.13871,0.755257
3,7.0,11.0,499,10.0272260192,-26.5127739808,-1.198056,-3.599012,-0.620837,-1.140336,0.755257
3,7.0,11.0,500,10.0259187816,-26.5140812184,-1.198056,-3.599012,-0.620837,-1.141348,0.755257
3,7.0,11.0,501,10.0258758481,-26.5141241519,-1.198056,-3.599012,-0.620837,-1.141196,0.755257
3,7.0,11.0,1030,337.5777446175,301.0377446175,3.555632,1.171218,1.039842,1.498829,-4.397357
3,7.0,12.0,1,91.8996386832,55.3596386832,0.945972,-1.362852,0.484879,-3.401471,1.506286
3,7.0,12.0,7,76.662890549,40.122890549,-1.056809,-0.078418,0.429952,-0.768718,-0.507808
3,7.0,12.0,9,63.5099244816,26.969924481600003,0.038879,-2.612741,1.577424,-0.72759,-0.23406
3,7.0,12.0,13,62.2169677341,25.676967734100003,-0.716178,-0.964757,-1.158173,-0.936488,1.459294
3,7.0,12.0,26,55.9443551695,19.4043551695,-2.245278,-3.578777,0.12894,-0.999809,1.865439
3,7.0,12.0,35,48.7659584326,12.225958432600002,-2.610186,-3.572476,0.485771,1.42022,0.059053
3,7.0,12.0,59,46.80211053,10.262110530000001,-4.161481,-1.647178,-0.629101,-1.011973,0.822077
3,7.0,12.0,65,36.0324885452,-0.5075114547999959,-1.238696,-0.633336,-0.823471,-0.32573,1.749174
3,7.0,12.0,139,31.6185018835,-4.9214981165000005,-1.14984,-2.758993,-1.108916,-0.33678,1.051572
3,7.0,12.0,155,26.5528194767,-9.987180523299998,0.900986,-2.128472,-0.764567,-0.633998,1.402084
3,7.0,12.0,191,24.1415983286,-12.398401671399998,0.009696,-1.606378,-0.579338,-0.782569,1.171808
3,7.0,12.0,482,21.2207377818,-15.319262218199999,-1.198056,-3.599012,-0.653281,-0.160005,0.836629
3,7.0,12.0,485,20.8860738252,-15.653926174799999,-1.198056,-3.599012,-0.62007,-0.160005,0.836629
3,7.0,12.0,487,20.8858986937,-15.6541013063,-1.198056,-3.599012,-0.620783,-0.160005,0.836629
3,7.0,12.0,488,20.8858978341,-15.6541021659,-1.198056,-3.599012,-0.620837,-0.160005,0.836629
3,7.0,12.0,490,19.1423816319,-17.397618368099998,-1.198056,-3.599012,-0.620837,-1.18034,0.836629
3,7.0,12.0,495,17.8666351152,-18.673364884799998,-1.198056,-3.599012,-0.620837,-1.110623,0.836629
3,7.0,12.0,498,16.3015899828,-20.2384100172,-1.198056,-3.599012,-0.620837,-1.13871,0.836629
3,7.0,12.0,499,16.2916776018,-20.2483223982,-1.198056,-3.599012,-0.620837,-1.140336,0.836629
3,7.0,12.0,500,16.2903703641,-20.2496296359,-1.198056,-3.599012,-0.620837,-1.141348,0.836629
3,7.0,12.0,501,16.2903274306,-20.249672569399998,-1.198056,-3.599012,-0.620837,-1.141196,0.836629
3,7.0,12.0,505,13.4701228946,-23.0698771054,-1.198056,-3.599012,-0.620837,-1.141196,1.18034
3,7.0,12.0,511,11.2364401114,-25.3035598886,-1.198056,-3.599012,-0.620837,-1.141196,1.101008
3,7.0,12.0,513,10.9522401885,-25.5877598115,-1.198056,-3.599012,-0.620837,-1.141196,1.126336
3,7.0,12.0,514,10.9453496485,-25.5946503515,-1.198056,-3.599012,-0.620837,-1.141196,1.121366
3,7.0,12.0,515,10.9445525916,-25.5954474084,-1.198056,-3.599012,-0.620837,-1.141196,1.122731
3,7.0,12.0,516,10.9445396769,-25.5954603231,-1.198056,-3.599012,-0.620837,-1.141196,1.122583
3,7.0,12.0,1030,616.5419668347,580.0019668347,1.432377,0.877483,-0.836393,3.448217,4.41657
3,7.0,13.0,1,131.7798726859,95.2398726859,-1.424781,1.507533,-0.089006,0.903625,2.690203
3,7.0,13.0,3,108.1117779575,71.57177795749999,-1.577978,-2.523212,1.125694,-0.486653,1.827481
3,7.0,13.0,10,92.1189140121,55.57891401210001,-1.698938,-2.087001,-0.880856,-1.663696,1.880579
3,7.0,13.0,13,85.1145975974,48.57459759740001,-3.982695,-1.161028,-0.258577,-0.60691,-0.401745
3,7.0,13.0,16,71.9121751888,35.37217518880001,0.143529,-0.669766,-0.835078,-2.271932,1.351917
3,7.0,13.0,30,68.7046987289,32.1646987289,-1.958715,-0.189825,0.851567,-1.551548,0.491594
3,7.0,13.0,50,31.1755171034,-5.364482896599998,-2.459566,-1.294565,0.077026,-0.289165,1.403205
3,7.0,13.0,102,21.4558528485,-15.084147151499998,-2.15426,-0.954289,0.486225,-0.193912,1.061185
3,7.0,13.0,123,16.6821285648,-19.8578714352,-2.112885,-0.984952,0.513887,-0.708827,1.101004
3,7.0,13.0,452,13.4034464643,-23.1365535357,-1.18034,-1.32271,0.506984,-0.258667,1.201447
3,7.0,13.0,459,13.2799157798,-23.2600842202,-1.197334,-1.32271,0.506984,-0.258667,1.201447
3,7.0,13.0,460,13.2797163896,-23.2602836104,-1.19793,-1.32271,0.506984,-0.258667,1.201447
3,7.0,13.0,461,13.2797105568,-23.2602894432,-1.198056,-1.32271,0.506984,-0.258667,1.201447
3,7.0,13.0,473,13.2347178048,-23.3052821952,-1.198056,-3.601044,0.506984,-0.258667,1.201447
3,7.0,13.0,474,13.2328654333,-23.3071345667,-1.198056,-3.599253,0.506984,-0.258667,1.201447
3,7.0,13.0,475,13.2328417981,-23.3071582019,-1.198056,-3.599012,0.506984,-0.258667,1.201447
3,7.0,13.0,482,13.1242171008,-23.4157828992,-1.198056,-3.599012,-0.653281,-0.258667,1.201447
3,7.0,13.0,485,12.7895531442,-23.7504468558,-1.198056,-3.599012,-0.62007,-0.258667,1.201447
3,7.0,13.0,487,12.7893780127,-23.7506219873,-1.198056,-3.599012,-0.620783,-0.258667,1.201447
3,7.0,13.0,488,12.7893771531,-23.7506228469,-1.198056,-3.599012,-0.620837,-0.258667,1.201447
3,7.0,13.0,511,11.2364401114,-25.3035598886,-1.198056,-3.599012,-0.620837,-1.141196,1.101008
3,7.0,13.0,513,10.9522401885,-25.5877598115,-1.198056,-3.599012,-0.620837,-1.141196,1.126336
3,7.0,13.0,514,10.9453496485,-25.5946503515,-1.198056,-3.599012,-0.620837,-1.141196,1.121366
3,7.0,13.0,515,10.9445525916,-25.5954474084,-1.198056,-3.599012,-0.620837,-1.141196,1.122731
3,7.0,13.0,516,10.9445396769,-25.5954603231,-1.198056,-3.599012,-0.620837,-1.141196,1.122583
3,7.0,13.0,1030,200.4499779067,163.90997790670002,1.354393,3.635046,2.917404,-1.361191,1.49141
3,7.0,14.0,1,299.4197386568,262.8797386568,3.102678,0.158372,0.347953,-0.144673,-4.008659
3,7.0,14.0,2,66.2904308781,29.750430878099998,0.289356,-3.002337,0.422219,-1.11641,2.169058
3,7.0,14.0,16,46.9577807581,10.417780758100001,-0.378078,-3.52471,0.144709,-1.149507,1.893369
3,7.0,14.0,19,45.2724118535,8.732411853500004,0.651221,-2.224301,-2.941671,-1.170778,1.060296
3,7.0,14.0,52,31.8981729228,-4.6418270771999985,-0.400609,-1.072256,-0.062474,0.15931,1.18924
3,7.0,14.0,127,31.3785899569,-5.161410043099998,-1.288926,-0.677135,0.657308,0.094703,0.093114
3,7.0,14.0,163,30.2765974825,-6.263402517499998,-2.115766,-0.686248,-0.591039,0.87714,0.006849
3,7.0,14.0,490,24.0035214508,-12.536478549199998,-1.198056,-3.599012,-0.620837,-1.18034,-0.173227
3,7.0,14.0,495,22.7277749341,-13.812225065899998,-1.198056,-3.599012,-0.620837,-1.110623,-0.173227
3,7.0,14.0,498,21.1627298018,-15.377270198199998,-1.198056,-3.599012,-0.620837,-1.13871,-0.173227
3,7.0,14.0,499,21.1528174207,-15.3871825793,-1.198056,-3.599012,-0.620837,-1.140336,-0.173227
3,7.0,14.0,500,21.1515101831,-15.388489816899998,-1.198056,-3.599012,-0.620837,-1.141348,-0.173227
3,7.0,14.0,501,21.1514672496,-15.3885327504,-1.198056,-3.599012,-0.620837,-1.141196,-0.173227
3,7.0,14.0,505,13.4701228946,-23.0698771054,-1.198056,-3.599012,-0.620837,-1.141196,1.18034
3,7.0,14.0,511,11.2364401114,-25.3035598886,-1.198056,-3.599012,-0.620837,-1.141196,1.101008
3,7.0,14.0,513,10.9522401885,-25.5877598115,-1.198056,-3.599012,-0.620837,-1.141196,1.126336
3,7.0,14.0,514,10.9453496485,-25.5946503515,-1.198056,-3.599012,-0.620837,-1.141196,1.121366
3,7.0,14.0,515,10.9445525916,-25.5954474084,-1.198056,-3.599012,-0.620837,-1.141196,1.122731
3,7.0,14.0,516,10.9445396769,-25.5954603231,-1.198056,-3.599012,-0.620837,-1.141196,1.122583
3,7.0,14.0,1030,750.6141443969,714.0741443969,0.06318,-2.8936,3.786337,4.855288,-3.56438
3,7.0,15.0,1,87.8841431486,51.344143148600004,-0.624657,0.678569,-0.311817,-1.003579,0.471138
3,7.0,15.0,5,71.2665557323,34.72655573230001,-0.175559,-1.964236,0.243381,-2.274875,0.698005
3,7.0,15.0,12,48.4015472277,11.861547227700001,-1.086742,-0.914784,1.285513,0.130887,1.427355
3,7.0,15.0,63,42.4410726708,5.901072670799998,-0.000707,-2.895837,-0.656079,0.842175,0.201975
3,7.0,15.0,66,32.444819623,-4.095180376999998,-0.255644,-3.092202,1.629729,0.185517,-0.012645
3,7.0,15.0,102,28.7279072034,-7.812092796599998,-2.075827,-2.985776,1.683998,-0.254897,0.862294
3,7.0,15.0,131,18.670198033,-17.869801967,-1.135606,-2.301873,-0.068623,0.116041,0.495091
3,7.0,15.0,156,16.9124446152,-19.6275553848,-1.319862,-2.202902,0.64067,-0.264442,0.46949
3,7.0,15.0,490,13.7966981305,-22.7433018695,-1.198056,-3.599012,-0.620837,-1.18034,0.451925
3,7.0,15.0,495,12.5209516138,-24.019048386199998,-1.198056,-3.599012,-0.620837,-1.110623,0.451925
3,7.0,15.0,498,10.9559064815,-25.584093518499998,-1.198056,-3.599012,-0.620837,-1.13871,0.451925
3,7.0,15.0,499,10.9459941004,-25.5940058996,-1.198056,-3.599012,-0.620837,-1.140336,0.451925
3,7.0,15.0,500,10.9446868628,-25.5953131372,-1.198056,-3.599012,-0.620837,-1.141348,0.451925
3,7.0,15.0,501,10.9446439292,-25.5953560708,-1.198056,-3.599012,-0.620837,-1.141196,0.451925
3,7.0,15.0,515,10.9445525916,-25.5954474084,-1.198056,-3.599012,-0.620837,-1.141196,1.122731
3,7.0,15.0,516,10.9445396769,-25.5954603231,-1.198056,-3.599012,-0.620837,-1.141196,1.122583
3,7.0,15.0,529,10.9445396769,-25.5954603231,-1.198056,-3.599012,-0.620837,-1.141196,1.122583
3,7.0,15.0,1030,888.3553600376,851.8153600376,-3.160883,4.201918,4.749421,4.887848,-3.083436
3,7.0,16.0,1,141.3427112984,104.8027112984,0.255897,-3.056947,-1.188936,0.132661,-2.47099
3,7.0,16.0,2,77.8044303217,41.2644303217,-1.242737,-1.777896,0.99782,-1.573794,0.237487
3,7.0,16.0,15,44.1787372123,7.638737212300001,-1.306068,-0.766822,-0.83355,-0.711882,-0.010877
3,7.0,16.0,37,43.26166216,6.721662160000001,-2.324629,-2.167071,-0.267953,-0.700047,1.012775
3,7.0,16.0,51,23.7606603943,-12.779339605699999,-2.294861,-0.836372,0.741874,-0.256924,0.472861
3,7.0,16.0,121,20.0780934227,-16.4619065773,-2.38753,-1.351336,0.558655,-0.294518,0.712562
3,7.0,16.0,452,19.4956894249,-17.0443105751,-1.18034,-0.771632,0.047202,-0.260937,0.668168
3,7.0,16.0,459,19.3721587404,-17.1678412596,-1.197334,-0.771632,0.047202,-0.260937,0.668168
3,7.0,16.0,460,19.3719593502,-17.168040649799998,-1.19793,-0.771632,0.047202,-0.260937,0.668168
3,7.0,16.0,461,19.3719535174,-17.168046482599998,-1.198056,-0.771632,0.047202,-0.260937,0.668168
3,7.0,16.0,472,19.0529383623,-17.4870616377,-1.198056,-3.609798,0.047202,-0.260937,0.668168
3,7.0,16.0,473,19.0018589207,-17.5381410793,-1.198056,-3.601044,0.047202,-0.260937,0.668168
3,7.0,16.0,474,19.0000065492,-17.5399934508,-1.198056,-3.599253,0.047202,-0.260937,0.668168
3,7.0,16.0,475,18.999982914,-17.540017086,-1.198056,-3.599012,0.047202,-0.260937,0.668168
