fid,iid,rep,evaluations,raw_y,true_y,x0,x1,x2,x3,x4
6,6.0,13.0,244,6.2836815593,37.2636815593,1.715391,-2.926373,-1.398289,-5.0,-0.876896
6,6.0,13.0,249,6.1285609171,37.1085609171,1.687411,-2.605414,-1.495927,-5.0,-0.942463
6,6.0,13.0,255,4.4794546289,35.4594546289,1.792306,-2.780556,-1.719833,-4.88977,-0.543898
6,6.0,13.0,257,3.945782606,34.925782606,2.02597,-2.622704,-1.577398,-4.846942,-0.442827
6,6.0,13.0,271,3.2267593302,34.2067593302,2.252826,-2.719853,-1.518839,-4.735785,-0.367205
6,6.0,13.0,272,2.9652212868,33.9452212868,2.076753,-2.627206,-1.7728,-4.792244,-0.391528
6,6.0,13.0,282,2.5471486468,33.5271486468,2.289268,-2.637405,-1.620818,-4.466913,-0.423188
6,6.0,13.0,289,1.3965301222,32.3765301222,2.060122,-2.538963,-2.015599,-4.300626,-0.419065
6,6.0,13.0,310,0.796834795,31.776834795,2.262179,-2.569752,-2.154304,-4.255582,-0.057203
6,6.0,13.0,379,0.7654106221,31.7454106221,2.178828,-2.540843,-2.199293,-4.283221,-0.242873
6,6.0,13.0,381,0.5937573762,31.5737573762,2.099076,-2.532689,-2.408165,-4.179969,-0.081554
6,6.0,13.0,383,0.3842219029,31.3642219029,2.099507,-2.55013,-2.434122,-4.071153,-0.120689
6,6.0,13.0,387,0.309792102,31.289792102,2.038309,-2.66429,-2.567309,-3.942016,0.007278
6,6.0,13.0,389,0.2696920846,31.2496920846,2.11638,-2.578424,-2.541104,-3.896812,0.121996
6,6.0,13.0,449,0.1482981029,31.1282981029,2.094477,-2.536768,-2.638348,-3.965797,-0.010438
6,6.0,13.0,463,0.0871080982,31.067108098200002,2.17529,-2.526623,-2.606564,-3.964555,0.019967
6,6.0,13.0,477,0.0824407908,31.0624407908,2.112016,-2.545396,-2.66282,-3.916381,0.030604
6,6.0,13.0,482,0.0795604464,31.0595604464,2.159825,-2.522268,-2.668862,-3.88972,0.130716
6,6.0,13.0,495,0.0431423951,31.0231423951,2.162659,-2.503863,-2.679078,-3.902404,0.078852
6,6.0,13.0,514,0.0423498996,31.022349899600002,2.166472,-2.497037,-2.688099,-3.879963,0.108393
6,6.0,13.0,525,0.0301774173,31.0101774173,2.157298,-2.481201,-2.688652,-3.876805,0.064881
6,6.0,13.0,531,0.0215610745,31.0015610745,2.183495,-2.52725,-2.710861,-3.863033,0.10211
6,6.0,13.0,545,0.0157358443,30.9957358443,2.200878,-2.48916,-2.692325,-3.873903,0.087517
6,6.0,13.0,569,0.0149901008,30.9949901008,2.185134,-2.492656,-2.697176,-3.864538,0.086029
6,6.0,13.0,572,0.0111167257,30.9911167257,2.189708,-2.478028,-2.714562,-3.859321,0.093547
6,6.0,13.0,581,0.0049560214,30.984956021400002,2.188869,-2.485666,-2.722531,-3.848611,0.093807
6,6.0,13.0,601,0.0045980929,30.9845980929,2.181356,-2.49471,-2.731658,-3.840934,0.096007
6,6.0,13.0,608,0.0033300648,30.9833300648,2.174389,-2.483759,-2.7302,-3.833474,0.078527
6,6.0,13.0,634,0.0024129915,30.982412991500002,2.17402,-2.490468,-2.739405,-3.832263,0.090311
6,6.0,13.0,656,0.001629366,30.981629366,2.179007,-2.486147,-2.740069,-3.832706,0.09273
6,6.0,13.0,663,0.001147714,30.981147714,2.17959,-2.483273,-2.741614,-3.83046,0.091268
6,6.0,13.0,682,0.0009270296,30.9809270296,2.177462,-2.481848,-2.743715,-3.827087,0.091787
6,6.0,13.0,684,0.0004901945,30.9804901945,2.17885,-2.484504,-2.746341,-3.82241,0.093378
6,6.0,13.0,701,0.0004561292,30.9804561292,2.18022,-2.48335,-2.7469,-3.82313,0.096756
6,6.0,13.0,709,0.0002779176,30.9802779176,2.177794,-2.482123,-2.748671,-3.821953,0.094112
6,6.0,13.0,720,0.0002593996,30.9802593996,2.177733,-2.482023,-2.749363,-3.821106,0.093438
6,6.0,13.0,730,0.0002363018,30.9802363018,2.177643,-2.483658,-2.750484,-3.821452,0.094721
6,6.0,13.0,735,0.000155241,30.980155241000002,2.178017,-2.481128,-2.751601,-3.820558,0.096497
6,6.0,13.0,738,0.0001467766,30.9801467766,2.177491,-2.482169,-2.750861,-3.819834,0.094568
6,6.0,13.0,739,8.13481e-05,30.9800813481,2.17774,-2.481547,-2.752749,-3.819236,0.096369
6,6.0,13.0,754,5.34306e-05,30.9800534306,2.177452,-2.482067,-2.753094,-3.817202,0.096404
6,6.0,13.0,780,2.96058e-05,30.980029605800002,2.177545,-2.481579,-2.754018,-3.817697,0.09663
6,6.0,13.0,787,1.99785e-05,30.9800199785,2.178049,-2.481822,-2.753806,-3.817143,0.09703
6,6.0,13.0,797,1.74238e-05,30.9800174238,2.177848,-2.481958,-2.754315,-3.817484,0.097419
6,6.0,13.0,804,7.5994e-06,30.9800075994,2.177922,-2.48193,-2.754625,-3.816938,0.09718
6,6.0,13.0,817,7.3338e-06,30.9800073338,2.177933,-2.481523,-2.75484,-3.817017,0.097354
6,6.0,13.0,821,7.226e-06,30.980007226,2.178089,-2.481962,-2.754625,-3.816959,0.09753
6,6.0,13.0,833,5.6803e-06,30.9800056803,2.17803,-2.481963,-2.754808,-3.816623,0.097444
6,6.0,13.0,846,5.2444e-06,30.9800052444,2.178093,-2.481916,-2.754768,-3.816757,0.097542
6,6.0,13.0,871,4.3835e-06,30.9800043835,2.178113,-2.481826,-2.754814,-3.816728,0.097553
6,6.0,13.0,873,3.2428e-06,30.9800032428,2.178101,-2.481843,-2.754957,-3.816761,0.097609
6,6.0,13.0,882,2.8299e-06,30.980002829900002,2.17808,-2.481815,-2.754965,-3.816868,0.097452
6,6.0,13.0,889,2.1356e-06,30.9800021356,2.178233,-2.481724,-2.754924,-3.816958,0.097578
6,6.0,13.0,892,1.7828e-06,30.9800017828,2.178101,-2.48178,-2.755066,-3.816681,0.097498
6,6.0,13.0,914,1.7441e-06,30.9800017441,2.17817,-2.481703,-2.754968,-3.816903,0.097454
6,6.0,13.0,920,1.7347e-06,30.9800017347,2.178228,-2.481682,-2.754959,-3.817025,0.097441
6,6.0,13.0,931,3.53e-07,30.980000353,2.178336,-2.481596,-2.755129,-3.816888,0.097564
6,6.0,13.0,947,2.586e-07,30.9800002586,2.178332,-2.481595,-2.755122,-3.816861,0.097519
6,6.0,13.0,986,2.073e-07,30.9800002073,2.178352,-2.481603,-2.75512,-3.816879,0.097506
6,6.0,13.0,998,1.751e-07,30.9800001751,2.178354,-2.481599,-2.755131,-3.816849,0.097548
6,6.0,13.0,1000,3.574e-07,30.9800003574,2.178331,-2.481632,-2.755091,-3.8169,0.097496
6,6.0,14.0,1,303484.7562037708,303515.7362037708,3.102678,0.158372,0.347953,-0.144673,-4.008659
6,6.0,14.0,2,23253.7790169897,23284.7590169897,0.289356,-3.002337,0.422219,-1.11641,2.169058
6,6.0,14.0,10,14795.6582185183,14826.6382185183,-0.026933,-4.374293,-1.89845,-3.33728,2.152535
6,6.0,14.0,16,6112.7175525657,6143.6975525657,-1.513489,-3.591409,0.865778,-3.298699,0.453451
6,6.0,14.0,19,993.1112854924,1024.0912854924,-1.0378,-3.890721,1.621597,-5.0,1.146486
6,6.0,14.0,23,66.560541855,97.540541855,-2.627978,-5.0,-0.492349,-3.321151,-1.620093
6,6.0,14.0,26,61.0403069273,92.0203069273,-1.612867,-5.0,0.623364,-5.0,-2.71461
6,6.0,14.0,28,33.3474930525,64.3274930525,-0.423823,-5.0,-0.949726,-5.0,-1.39549
6,6.0,14.0,40,26.4779044371,57.4579044371,-0.053927,-2.672792,-0.320879,-5.0,-2.616351
6,6.0,14.0,133,22.687000626,53.667000626000004,-0.133328,-3.554317,-1.040099,-4.396864,-1.993896
6,6.0,14.0,146,20.7571426993,51.7371426993,0.171911,-3.050097,-0.918228,-4.58527,-1.8405
6,6.0,14.0,153,12.5378718203,43.5178718203,0.791045,-2.589394,-1.288129,-3.657877,-0.833733
6,6.0,14.0,157,9.5129372312,40.4929372312,0.870613,-3.058862,-1.565527,-4.48717,-0.948454
6,6.0,14.0,163,6.006380259,36.986380259,1.498704,-3.240273,-1.655957,-4.507775,-0.399545
6,6.0,14.0,188,3.7024699566,34.6824699566,1.828748,-2.652593,-1.713357,-4.308873,-0.18787
6,6.0,14.0,198,2.6239091764,33.6039091764,1.981949,-3.093166,-2.002362,-4.494792,-0.257257
6,6.0,14.0,240,2.4333516322,33.4133516322,2.035055,-2.893548,-1.932005,-4.560243,-0.433842
6,6.0,14.0,265,2.3056392815,33.2856392815,2.072683,-2.721023,-1.871073,-4.462663,-0.634481
6,6.0,14.0,266,1.5205176475,32.5005176475,2.313481,-2.691309,-1.922366,-4.504862,-0.358447
6,6.0,14.0,282,1.3771948096,32.3571948096,2.117957,-2.759666,-2.177565,-4.46215,-0.318184
6,6.0,14.0,293,1.2710465098,32.2510465098,2.23877,-2.895606,-2.25948,-4.275499,-0.107228
6,6.0,14.0,299,1.1231457641,32.1031457641,2.187027,-2.902447,-2.292138,-4.190697,-0.068149
6,6.0,14.0,301,0.9409319652,31.9209319652,2.091586,-2.635571,-2.155736,-4.110338,-0.231131
6,6.0,14.0,316,0.713127754,31.693127754,1.888158,-2.582796,-2.453168,-3.799274,-0.139043
6,6.0,14.0,354,0.7075249628,31.6875249628,2.072801,-2.83081,-2.525559,-3.922861,0.178928
6,6.0,14.0,369,0.3718217822,31.351821782200002,2.048677,-2.712876,-2.625757,-3.882035,0.156325
6,6.0,14.0,393,0.2251583639,31.2051583639,2.101728,-2.505722,-2.544281,-3.86915,0.050637
6,6.0,14.0,407,0.1505693345,31.1305693345,2.154099,-2.576226,-2.637856,-3.850138,0.178
6,6.0,14.0,424,0.1436798878,31.1236798878,2.151272,-2.467292,-2.57958,-3.945124,0.03303
6,6.0,14.0,444,0.1385293808,31.118529380800002,2.1455,-2.499143,-2.635243,-3.935144,0.105722
6,6.0,14.0,447,0.1281099215,31.1081099215,2.156233,-2.502086,-2.617431,-3.934536,0.09591
6,6.0,14.0,449,0.0796936461,31.0596936461,2.159294,-2.516735,-2.68605,-3.868735,0.154993
6,6.0,14.0,452,0.0779509068,31.057950906800002,2.173975,-2.46094,-2.660605,-3.888864,0.113924
6,6.0,14.0,477,0.052261455,31.032261455,2.221395,-2.452286,-2.681654,-3.878049,0.152159
6,6.0,14.0,502,0.0508387288,31.0308387288,2.18391,-2.456931,-2.664419,-3.883449,0.103566
6,6.0,14.0,507,0.0438603795,31.0238603795,2.189441,-2.49201,-2.68003,-3.877985,0.13277
6,6.0,14.0,515,0.0434328924,31.0234328924,2.218151,-2.462535,-2.681229,-3.88533,0.139816
6,6.0,14.0,536,0.0421850883,31.0221850883,2.208038,-2.458682,-2.674104,-3.894474,0.109544
6,6.0,14.0,538,0.0420261276,31.0220261276,2.195511,-2.471015,-2.665062,-3.892458,0.098305
6,6.0,14.0,547,0.0417461787,31.0217461787,2.202679,-2.463695,-2.675379,-3.870708,0.122347
6,6.0,14.0,550,0.0374370267,31.0174370267,2.209706,-2.475476,-2.681452,-3.88797,0.121283
6,6.0,14.0,556,0.0244274472,31.0044274472,2.195054,-2.4697,-2.688524,-3.8581,0.110541
6,6.0,14.0,564,0.0226221452,31.0026221452,2.210015,-2.475564,-2.691219,-3.876128,0.112378
6,6.0,14.0,580,0.0150026847,30.9950026847,2.177172,-2.480695,-2.708317,-3.853632,0.09711
6,6.0,14.0,586,0.0073356232,30.9873356232,2.196444,-2.481557,-2.719171,-3.850121,0.102144
6,6.0,14.0,596,0.0051819191,30.9851819191,2.191272,-2.480886,-2.718008,-3.842895,0.094175
6,6.0,14.0,605,0.0045259898,30.9845259898,2.176362,-2.485339,-2.727111,-3.834116,0.090713
6,6.0,14.0,618,0.0035729126,30.9835729126,2.175972,-2.495018,-2.732102,-3.832445,0.083045
6,6.0,14.0,656,0.0034274058,30.9834274058,2.173535,-2.490304,-2.730335,-3.830483,0.082708
6,6.0,14.0,660,0.0017825533,30.9817825533,2.175981,-2.485985,-2.737338,-3.828032,0.085024
6,6.0,14.0,687,0.0015512988,30.9815512988,2.182479,-2.486278,-2.737296,-3.830649,0.093728
6,6.0,14.0,689,0.0013233655,30.9813233655,2.177685,-2.488263,-2.740405,-3.826628,0.09043
6,6.0,14.0,697,0.0012368382,30.9812368382,2.179713,-2.487429,-2.740072,-3.825632,0.090913
6,6.0,14.0,704,0.0009424632,30.9809424632,2.180088,-2.485755,-2.742232,-3.826502,0.09423
6,6.0,14.0,705,0.0009240283,30.9809240283,2.177159,-2.484761,-2.744468,-3.819591,0.090467
6,6.0,14.0,710,0.0008561851,30.980856185100002,2.178474,-2.485522,-2.743078,-3.82444,0.090912
6,6.0,14.0,713,0.0005870422,30.9805870422,2.175245,-2.483596,-2.746177,-3.819888,0.09107
6,6.0,14.0,751,0.0005231395,30.9805231395,2.177754,-2.483874,-2.746076,-3.823051,0.090352
6,6.0,14.0,762,0.0001449909,30.9801449909,2.17784,-2.482356,-2.750651,-3.819473,0.094494
6,6.0,14.0,793,0.0001228702,30.9801228702,2.178368,-2.482029,-2.751981,-3.81772,0.098305
6,6.0,14.0,810,8.14717e-05,30.9800814717,2.178574,-2.48152,-2.752484,-3.818674,0.097827
6,6.0,14.0,834,8.04786e-05,30.9800804786,2.17787,-2.481333,-2.752375,-3.818189,0.096739
6,6.0,14.0,840,5.86823e-05,30.9800586823,2.178558,-2.482132,-2.752462,-3.81889,0.096963
6,6.0,14.0,848,3.06785e-05,30.9800306785,2.178172,-2.481675,-2.753206,-3.817903,0.0965
6,6.0,14.0,861,1.96242e-05,30.9800196242,2.17835,-2.481697,-2.75445,-3.817677,0.097117
6,6.0,14.0,876,6.2011e-06,30.9800062011,2.178234,-2.481925,-2.754595,-3.817387,0.097137
6,6.0,14.0,900,5.5414e-06,30.9800055414,2.178059,-2.481629,-2.754704,-3.81713,0.097234
6,6.0,14.0,910,5.1933e-06,30.980005193300002,2.17823,-2.481774,-2.754638,-3.817218,0.097441
6,6.0,14.0,917,2.8164e-06,30.9800028164,2.178282,-2.48172,-2.754835,-3.817176,0.097397
6,6.0,14.0,931,1.8731e-06,30.9800018731,2.178198,-2.481738,-2.755012,-3.816891,0.097623
6,6.0,14.0,956,1.7132e-06,30.9800017132,2.178243,-2.481819,-2.755,-3.816928,0.097562
6,6.0,14.0,961,1.6326e-06,30.9800016326,2.178271,-2.481761,-2.755098,-3.816914,0.097687
6,6.0,14.0,977,9.747e-07,30.9800009747,2.178261,-2.481744,-2.755112,-3.816889,0.097627
6,6.0,14.0,998,9.419e-07,30.980000941900002,2.17826,-2.481769,-2.755125,-3.816869,0.097626
6,6.0,14.0,1000,3.19328e-05,30.9800319328,2.178325,-2.481702,-2.755105,-3.816903,0.097728
6,6.0,15.0,1,115357.0861345512,115388.06613455119,-0.624657,0.678569,-0.311817,-1.003579,0.471138
6,6.0,15.0,2,62088.9223175423,62119.902317542306,-3.527211,-2.191724,-2.175531,-0.61034,-0.947497
6,6.0,15.0,5,15830.9763504161,15861.9563504161,-0.175559,-1.964236,0.243381,-2.274875,0.698005
6,6.0,15.0,9,11164.8364018597,11195.8164018597,-1.770791,-1.321744,1.862208,-2.622608,-1.710055
6,6.0,15.0,10,5593.5871080998,5624.5671080998,-2.305488,-5.0,-1.546761,-3.982986,-2.664969
6,6.0,15.0,12,3511.5045513974,3542.4845513974,-2.017146,-2.473495,-1.54573,-3.185141,-2.202792
6,6.0,15.0,13,83.6585497567,114.6385497567,-1.736859,-4.764651,0.806583,-1.691269,-1.30824
6,6.0,15.0,31,81.0073395496,111.98733954960001,0.415627,-3.161279,1.902468,-3.290789,0.570579
6,6.0,15.0,49,71.478720303,102.458720303,-0.488168,-3.995851,2.309849,-3.881263,-2.653595
6,6.0,15.0,61,46.5873219022,77.5673219022,1.022152,-5.0,1.474433,-4.477652,-1.428825
6,6.0,15.0,87,38.4460686894,69.4260686894,0.051595,-3.24736,0.754156,-5.0,-2.716916
6,6.0,15.0,93,32.981083839,63.961083839,1.65122,-3.836056,1.242855,-4.975168,-2.272062
6,6.0,15.0,96,31.0583189867,62.038318986700006,0.7978,-3.481641,0.897605,-5.0,-2.347894
6,6.0,15.0,101,22.7965537969,53.776553796900004,1.338559,-3.811585,0.150472,-5.0,-0.873687
6,6.0,15.0,106,22.6433020812,53.6233020812,1.469534,-3.443651,0.226099,-4.694615,-0.755751
6,6.0,15.0,184,10.6334912295,41.6134912295,1.94394,-2.439964,-1.152755,-4.444502,0.350972
6,6.0,15.0,193,4.6572182825,35.6372182825,1.782617,-2.980032,-1.53967,-4.719646,-0.90692
6,6.0,15.0,205,3.2907546799,34.2707546799,2.355118,-2.503822,-1.754047,-4.460958,0.313025
6,6.0,15.0,237,2.7166517165,33.6966517165,1.854789,-2.976391,-1.86028,-4.123788,-0.282233
6,6.0,15.0,243,1.3022605058,32.282260505800004,1.969109,-2.87932,-2.280649,-4.169187,-0.224414
6,6.0,15.0,268,0.756863309,31.736863309,1.91068,-2.681775,-2.517082,-3.968734,0.104473
6,6.0,15.0,354,0.7356097097,31.7156097097,1.854106,-2.526982,-2.455685,-3.895685,-0.152158
6,6.0,15.0,361,0.7311410586,31.7111410586,1.878029,-2.536315,-2.563239,-4.085066,-0.181257
6,6.0,15.0,363,0.7146346747,31.6946346747,1.870344,-2.519629,-2.51695,-3.973907,-0.139677
6,6.0,15.0,370,0.4429341826,31.4229341826,1.883944,-2.484322,-2.686868,-3.929112,-0.140686
6,6.0,15.0,416,0.4365272016,31.4165272016,1.885462,-2.498235,-2.597714,-3.86124,-0.178224
6,6.0,15.0,418,0.4116174502,31.391617450200002,1.922651,-2.467236,-2.607577,-3.903984,-0.099043
6,6.0,15.0,431,0.397510146,31.377510146,1.917111,-2.50797,-2.642824,-3.918888,-0.073201
6,6.0,15.0,436,0.3837738205,31.3637738205,1.946294,-2.482915,-2.593149,-3.896813,-0.075227
6,6.0,15.0,439,0.3336605438,31.3136605438,1.944411,-2.486661,-2.623542,-3.863765,-0.086835
6,6.0,15.0,448,0.2791790126,31.2591790126,1.967553,-2.469267,-2.660897,-3.879405,-0.052172
6,6.0,15.0,471,0.2450997946,31.225099794600002,1.982964,-2.476274,-2.677037,-3.885057,-0.034814
6,6.0,15.0,477,0.1882159221,31.1682159221,1.995112,-2.489217,-2.702069,-3.87201,-0.027489
6,6.0,15.0,499,0.1302914875,31.1102914875,2.027001,-2.494088,-2.732154,-3.855665,-0.011891
6,6.0,15.0,535,0.1133514323,31.0933514323,2.033191,-2.49274,-2.731742,-3.848784,-0.001433
6,6.0,15.0,536,0.0967924919,31.0767924919,2.052762,-2.500085,-2.756484,-3.854379,0.020859
6,6.0,15.0,544,0.0939891574,31.0739891574,2.047984,-2.487636,-2.74316,-3.842818,0.008098
6,6.0,15.0,554,0.0821811807,31.0621811807,2.051793,-2.509748,-2.742844,-3.854802,0.014562
6,6.0,15.0,577,0.079486368,31.059486368,2.060965,-2.495716,-2.749577,-3.847313,0.023636
6,6.0,15.0,585,0.0781801961,31.0581801961,2.067799,-2.505226,-2.749884,-3.854247,0.034694
6,6.0,15.0,600,0.0774356973,31.0574356973,2.071196,-2.499005,-2.729949,-3.850877,0.03765
6,6.0,15.0,607,0.0692463767,31.0492463767,2.076415,-2.510494,-2.740255,-3.852065,0.044796
6,6.0,15.0,611,0.0635319864,31.0435319864,2.085277,-2.50349,-2.736585,-3.857262,0.050379
6,6.0,15.0,621,0.0392892831,31.0192892831,2.116491,-2.515046,-2.738953,-3.850665,0.082862
6,6.0,15.0,651,0.0256934495,31.0056934495,2.136014,-2.52666,-2.733961,-3.84224,0.099025
6,6.0,15.0,674,0.0225208072,31.0025208072,2.135099,-2.524229,-2.739612,-3.826485,0.104019
6,6.0,15.0,678,0.0219808758,31.0019808758,2.146245,-2.533245,-2.735705,-3.817554,0.112638
6,6.0,15.0,683,0.0143173222,30.9943173222,2.149519,-2.516575,-2.7447,-3.828019,0.10587
6,6.0,15.0,722,0.0107646106,30.9907646106,2.158887,-2.520715,-2.747659,-3.812451,0.11242
6,6.0,15.0,727,0.008462442,30.988462442,2.152302,-2.510775,-2.757492,-3.821636,0.098987
6,6.0,15.0,731,0.0079251848,30.9879251848,2.162554,-2.511823,-2.754826,-3.821442,0.108794
6,6.0,15.0,780,0.0074517074,30.9874517074,2.162358,-2.510708,-2.755024,-3.821297,0.108214
6,6.0,15.0,803,0.0072237496,30.987223749600002,2.163827,-2.51079,-2.755446,-3.820973,0.10926
6,6.0,15.0,812,0.0069482656,30.9869482656,2.164222,-2.510797,-2.755839,-3.820394,0.109277
6,6.0,15.0,831,0.0064816937,30.9864816937,2.162781,-2.509731,-2.754895,-3.820226,0.107623
6,6.0,15.0,852,0.0062015867,30.986201586700002,2.163384,-2.51011,-2.755945,-3.820165,0.107058
6,6.0,15.0,854,0.0058903883,30.9858903883,2.163704,-2.509557,-2.755422,-3.819739,0.107403
6,6.0,15.0,864,0.0057975712,30.9857975712,2.164005,-2.510092,-2.755781,-3.819246,0.107016
6,6.0,15.0,867,0.005418557,30.985418557,2.164239,-2.509632,-2.756289,-3.818542,0.106999
6,6.0,15.0,868,0.0053142799,30.9853142799,2.162713,-2.508224,-2.756388,-3.82008,0.105551
6,6.0,15.0,869,0.0050172472,30.985017247200002,2.164791,-2.50918,-2.757042,-3.817709,0.106694
6,6.0,15.0,877,0.0050002026,30.985000202600002,2.161596,-2.508581,-2.755107,-3.817941,0.103019
6,6.0,15.0,884,0.0047884974,30.9847884974,2.16466,-2.507933,-2.755419,-3.817814,0.106117
6,6.0,15.0,893,0.0046524739,30.9846524739,2.165073,-2.506367,-2.754958,-3.818248,0.104951
6,6.0,15.0,906,0.0046390091,30.9846390091,2.163568,-2.505643,-2.75511,-3.818043,0.103649
6,6.0,15.0,909,0.0046301147,30.9846301147,2.164663,-2.505774,-2.754861,-3.817463,0.104752
6,6.0,15.0,915,0.0045356855,30.9845356855,2.165661,-2.505748,-2.754551,-3.816532,0.104148
6,6.0,15.0,917,0.0044468863,30.9844468863,2.165133,-2.504879,-2.753817,-3.815381,0.104282
6,6.0,15.0,921,0.0038933635,30.983893363500002,2.16771,-2.503563,-2.754216,-3.816769,0.105244
6,6.0,15.0,943,0.0028609329,30.9828609329,2.16975,-2.501839,-2.755325,-3.817141,0.1049
6,6.0,15.0,944,0.0026568743,30.9826568743,2.171393,-2.499852,-2.753198,-3.817916,0.106571
6,6.0,15.0,956,0.0024565247,30.9824565247,2.170483,-2.498491,-2.753073,-3.817905,0.103935
6,6.0,15.0,969,0.0024471275,30.982447127500002,2.172097,-2.498429,-2.752773,-3.817418,0.105338
6,6.0,15.0,970,0.0024146568,30.9824146568,2.167247,-2.496685,-2.75134,-3.818394,0.10007
6,6.0,15.0,976,0.0016603427,30.9816603427,2.173412,-2.495578,-2.752745,-3.817695,0.103569
6,6.0,15.0,981,0.0015828158,30.9815828158,2.169742,-2.494255,-2.749886,-3.816212,0.098597
6,6.0,15.0,983,0.0013922974,30.9813922974,2.169193,-2.493285,-2.751867,-3.815968,0.098483
6,6.0,15.0,997,0.0010460076,30.9810460076,2.171523,-2.487291,-2.748558,-3.812735,0.095955
6,6.0,15.0,1000,0.0239966631,31.0039966631,2.174342,-2.487859,-2.75171,-3.815138,0.09658
6,6.0,16.0,1,63759.6729044739,63790.6529044739,0.255897,-3.056947,-1.188936,0.132661,-2.47099
6,6.0,16.0,2,21640.3966089758,21671.3766089758,-1.242737,-1.777896,0.99782,-1.573794,0.237487
6,6.0,16.0,12,12120.1889693233,12151.1689693233,-2.078549,-5.0,0.571745,-0.196593,0.513611
6,6.0,16.0,13,1732.8622884195,1763.8422884195,-3.628804,-5.0,1.017951,-0.586197,-1.862337
6,6.0,16.0,19,1011.2068456193,1042.1868456193,-4.81079,-5.0,3.314118,-1.208189,-1.903622
6,6.0,16.0,25,217.4348030115,248.4148030115,-2.769296,-5.0,3.785921,-1.018134,-0.456203
6,6.0,16.0,30,204.924757021,235.904757021,-5.0,-4.541171,3.103979,-2.374632,-4.089382
6,6.0,16.0,31,193.2426641243,224.2226641243,-1.969256,-5.0,4.026997,-1.368429,-1.364221
6,6.0,16.0,35,162.2337725846,193.21377258459998,-4.100591,-5.0,2.685699,-1.693177,-4.139122
6,6.0,16.0,37,79.6147476566,110.5947476566,-2.621797,-4.437572,0.735202,-3.443781,-2.603227
6,6.0,16.0,63,65.111065809,96.091065809,-0.76592,-3.749175,1.251596,-2.682367,-2.635078
6,6.0,16.0,69,61.3995971901,92.3795971901,-1.920136,-3.401099,0.465692,-4.329136,-3.593148
6,6.0,16.0,91,58.7438468072,89.7238468072,-1.10255,-3.658002,0.979643,-3.534445,-3.453194
6,6.0,16.0,100,55.8344361424,86.8144361424,-1.427309,-3.585641,0.444394,-3.233732,-2.818998
6,6.0,16.0,108,55.0422111433,86.0222111433,-1.421266,-3.420845,0.588945,-4.062633,-3.229055
6,6.0,16.0,109,54.7318028336,85.7118028336,-0.559555,-3.4963,1.112273,-3.421412,-2.946026
6,6.0,16.0,111,54.1686822932,85.1486822932,-1.009713,-3.613124,0.668223,-3.218067,-2.334474
6,6.0,16.0,112,52.8849579306,83.8649579306,-1.712554,-3.726987,0.033377,-3.433479,-2.796912
6,6.0,16.0,113,52.2508714232,83.2308714232,-1.50176,-3.265384,0.251575,-3.876956,-3.495216
6,6.0,16.0,122,44.0257807079,75.0057807079,-1.637004,-2.721803,-0.901711,-3.950186,-3.13359
6,6.0,16.0,125,41.7972560414,72.7772560414,-0.438253,-2.929611,0.382757,-3.924036,-2.328065
6,6.0,16.0,131,30.783235933,61.763235933000004,-0.505199,-3.197512,-0.382894,-3.903746,-2.384171
6,6.0,16.0,137,30.2695909085,61.2495909085,-0.624211,-3.162261,-0.559572,-4.411064,-2.518599
6,6.0,16.0,138,25.6887832931,56.6687832931,-0.454073,-2.771937,-0.930036,-4.623976,-2.803761
6,6.0,16.0,141,23.7060196719,54.6860196719,-0.420756,-2.900479,-1.344195,-4.66044,-2.091398
6,6.0,16.0,146,21.9882842931,52.9682842931,0.164157,-2.586207,-1.027252,-4.744577,-1.823607
6,6.0,16.0,147,14.4678712061,45.447871206100004,1.0177,-3.154774,-0.491582,-4.693687,-1.976808
6,6.0,16.0,156,12.197339925,43.177339925,1.53571,-2.671362,-0.720715,-5.0,-1.618713
6,6.0,16.0,173,9.8764158742,40.856415874199996,1.217521,-2.92141,-1.121275,-4.694819,-1.57335
6,6.0,16.0,198,8.7404702495,39.720470249499996,1.84124,-2.55895,-0.743334,-5.0,-1.040123
6,6.0,16.0,206,6.4813912682,37.4613912682,1.725717,-2.922941,-1.297082,-4.850566,-1.264782
