fid,iid,rep,evaluations,raw_y,true_y,x0,x1,x2,x3,x4
1,7.0,1.0,12,5.6749506137,-994.3250493863,-1.13819,0.709284,-2.092407,-0.588899,3.841435
1,7.0,1.0,30,4.8683915895,-995.1316084105,-1.84186,1.154529,-0.762851,-0.309578,4.216027
1,7.0,1.0,36,3.9462574671,-996.0537425329,-0.816032,1.645762,0.464594,1.043517,3.585422
1,7.0,1.0,46,2.5881154445,-997.4118845555,1.178855,0.933658,0.213777,-0.543381,3.896608
1,7.0,1.0,58,2.0183625072,-997.9816374928,-1.141087,0.780707,-0.681589,0.098144,4.114208
1,7.0,1.0,59,2.001328835,-997.998671165,-0.795636,0.916928,-0.619024,-0.359473,4.391066
1,7.0,1.0,60,1.9281464653,-998.0718535347,-0.951199,0.653348,-0.840812,-0.659058,3.561299
1,7.0,1.0,69,1.6040763838,-998.3959236162,-0.374663,1.197137,-0.525938,0.289315,4.187674
1,7.0,1.0,70,1.0230414709,-998.9769585291,-0.421062,0.807199,0.225518,-0.621907,3.411621
1,7.0,1.0,72,0.9815406706,-999.0184593294,-0.740106,0.699839,-0.536113,-0.064821,3.233324
1,7.0,1.0,81,0.9261615926,-999.0738384074,0.33679,0.940877,0.178932,0.01628,4.00251
1,7.0,1.0,86,0.8645956436,-999.1354043564,-0.431892,0.527558,0.100994,0.393301,4.284259
1,7.0,1.0,91,0.3630765023,-999.6369234977,-0.165296,0.361113,-0.413301,-0.332829,3.249213
1,7.0,1.0,128,0.2252537733,-999.7747462267,-0.046427,-0.050049,-0.251984,0.00079,3.965087
1,7.0,1.0,130,0.1569500609,-999.8430499391,-0.045243,0.217453,0.055361,0.344912,3.745326
1,7.0,1.0,138,0.0630024717,-999.9369975283,-0.247625,0.180874,-0.07869,-0.116876,3.499965
1,7.0,1.0,146,0.0617461773,-999.9382538227,0.039057,0.13374,-0.030182,-0.09308,3.469277
1,7.0,1.0,161,0.0346443054,-999.9653556946,0.047818,0.126525,-0.146442,0.105571,3.577386
1,7.0,1.0,164,0.0308119731,-999.9691880269,0.018931,0.270821,0.007282,0.073608,3.632793
1,7.0,1.0,174,0.0201685923,-999.9798314077,0.006857,0.269953,-0.078539,0.03133,3.703389
1,7.0,1.0,177,0.0105452005,-999.9894547995,-0.079581,0.230636,-0.110218,-0.062827,3.665387
1,7.0,1.0,205,0.0038427897,-999.9961572103,-0.057926,0.248383,-0.113386,-0.006904,3.653595
1,7.0,1.0,213,0.0022985882,-999.9977014118,-0.073068,0.261141,-0.108376,0.001727,3.632382
1,7.0,1.0,219,0.0021218742,-999.9978781258,-0.092235,0.217617,-0.103233,-0.017735,3.614012
1,7.0,1.0,230,0.0001520932,-999.9998479068,-0.077737,0.235431,-0.112865,0.015651,3.600485
1,7.0,1.0,303,0.0001420883,-999.9998579117,-0.077709,0.218223,-0.118098,0.026397,3.604532
1,7.0,1.0,313,5.41493e-05,-999.9999458507,-0.072739,0.223608,-0.123396,0.022593,3.605925
1,7.0,1.0,341,3.16834e-05,-999.9999683166,-0.075104,0.229773,-0.124908,0.021112,3.605017
1,7.0,1.0,366,2.37382e-05,-999.9999762618,-0.075097,0.227184,-0.119171,0.015865,3.604056
1,7.0,1.0,369,1.43927e-05,-999.9999856073,-0.073399,0.228429,-0.119267,0.018582,3.605906
1,7.0,1.0,388,1.40384e-05,-999.9999859616,-0.075942,0.230284,-0.121518,0.018334,3.603866
1,7.0,1.0,391,1.27954e-05,-999.9999872046,-0.079005,0.227346,-0.118185,0.021949,3.604956
1,7.0,1.0,403,9.3075e-06,-999.9999906925,-0.077243,0.227811,-0.119388,0.018204,3.60326
1,7.0,1.0,410,8.0568e-06,-999.9999919432,-0.076299,0.227071,-0.121665,0.021498,3.606989
1,7.0,1.0,411,5.8297e-06,-999.9999941703,-0.075464,0.227066,-0.11885,0.018672,3.605898
1,7.0,1.0,423,1.5127e-06,-999.9999984873,-0.076478,0.228416,-0.119381,0.019548,3.604795
1,7.0,1.0,443,1.1298e-06,-999.9999988702,-0.076969,0.228166,-0.119906,0.020713,3.604854
1,7.0,1.0,450,4.997e-07,-999.9999995003,-0.076501,0.228368,-0.119863,0.019568,3.605335
1,7.0,1.0,462,3.227e-07,-999.9999996773,-0.077263,0.227957,-0.119945,0.019828,3.605329
1,7.0,1.0,474,2.633e-07,-999.9999997367,-0.07674,0.227879,-0.120034,0.020245,3.606029
1,7.0,1.0,490,2.258e-07,-999.9999997742,-0.076721,0.22827,-0.119741,0.01978,3.605776
1,7.0,1.0,496,1.466e-07,-999.9999998534,-0.076684,0.227872,-0.120005,0.01991,3.60527
1,7.0,1.0,500,4.64e-08,-999.9999999536,-0.076892,0.227962,-0.119942,0.019926,3.605434
1,7.0,1.0,525,4.33e-08,-999.9999999567,-0.07665,0.227942,-0.119993,0.019886,3.605666
1,7.0,1.0,529,3.74e-08,-999.9999999626,-0.076656,0.227956,-0.119983,0.019891,3.605652
1,7.0,1.0,534,1.9e-08,-999.999999981,-0.076762,0.228039,-0.119948,0.019908,3.60553
1,7.0,1.0,554,1.48e-08,-999.9999999852,-0.076805,0.228027,-0.119949,0.019916,3.605533
1,7.0,1.0,556,9.5e-09,-999.9999999905,-0.076858,0.227981,-0.119938,0.019971,3.605566
1,7.0,1.0,564,5.9e-09,-999.9999999941,-0.076761,0.228017,-0.119963,0.019955,3.605573
1,7.0,1.0,575,4.6e-09,-999.9999999954,-0.076836,0.228004,-0.119954,0.019988,3.605568
1,7.0,1.0,595,4.2e-09,-999.9999999958,-0.076827,0.227995,-0.119955,0.020003,3.605564
1,7.0,1.0,598,3.5e-09,-999.9999999965,-0.076813,0.227986,-0.119948,0.019985,3.605584
1,7.0,1.0,626,3.4e-09,-999.9999999966,-0.076819,0.228006,-0.11995,0.019993,3.605578
1,7.0,1.0,634,2.7e-09,-999.9999999973,-0.076827,0.227991,-0.119969,0.019987,3.605573
1,7.0,1.0,638,2.7e-09,-999.9999999973,-0.076804,0.227987,-0.11995,0.019997,3.605593
1,7.0,1.0,639,2.4e-09,-999.9999999976,-0.076796,0.228024,-0.119961,0.020004,3.605582
1,7.0,1.0,642,2.2e-09,-999.9999999978,-0.076808,0.228014,-0.119978,0.019981,3.605566
1,7.0,1.0,643,1.8e-09,-999.9999999982,-0.076787,0.228024,-0.119975,0.01999,3.605582
1,7.0,1.0,645,1e-09,-999.999999999,-0.076802,0.228018,-0.119976,0.020008,3.605593
1,7.0,1.0,656,5e-10,-999.9999999995,-0.076782,0.227999,-0.119987,0.019995,3.605599
1,7.0,1.0,675,3e-10,-999.9999999997,-0.076789,0.228005,-0.119996,0.019997,3.605611
1,7.0,1.0,733,2e-10,-999.9999999998,-0.076802,0.228006,-0.119997,0.019996,3.605611
1,7.0,1.0,741,2e-10,-999.9999999998,-0.0768,0.228004,-0.119999,0.019996,3.605612
1,7.0,1.0,751,2e-10,-999.9999999998,-0.076799,0.228002,-0.119992,0.02,3.60561
1,7.0,1.0,753,1e-10,-999.9999999999,-0.076799,0.228001,-0.11999,0.02,3.605603
1,7.0,1.0,756,0.0,-1000.0,-0.076802,0.228,-0.119997,0.019997,3.605603
1,7.0,1.0,794,0.0,-1000.0,-0.076803,0.228002,-0.119997,0.019999,3.6056
1,7.0,1.0,801,0.0,-1000.0,-0.076804,0.228001,-0.12,0.019997,3.6056
1,7.0,1.0,802,0.0,-1000.0,-0.0768,0.228001,-0.120003,0.020002,3.605601
1,7.0,1.0,815,0.0,-1000.0,-0.076798,0.227999,-0.119998,0.019998,3.605601
1,7.0,1.0,828,0.0,-1000.0,-0.076801,0.227998,-0.12,0.020001,3.6056
1,7.0,1.0,859,0.0,-1000.0,-0.076801,0.228,-0.120001,0.020002,3.605601
1,7.0,1.0,872,0.0,-1000.0,-0.076801,0.228,-0.12,0.019999,3.6056
1,7.0,1.0,903,0.0,-1000.0,-0.0768,0.228,-0.12,0.019999,3.605601
1,7.0,1.0,906,0.0,-1000.0,-0.0768,0.228001,-0.12,0.020001,3.605601
1,7.0,1.0,919,0.0,-1000.0,-0.0768,0.228001,-0.120001,0.020001,3.6056
1,7.0,1.0,947,0.0,-1000.0,-0.0768,0.228001,-0.12,0.02,3.605601
1,7.0,1.0,1126,0.0,-1000.0,-0.0768,0.227999,-0.12,0.020001,3.605602
1,7.0,2.0,1,80.2937158951,-919.7062841049,-0.833516,-0.112534,-4.272392,3.280542,-3.586871
1,7.0,2.0,2,42.7837043077,-957.2162956923,-1.683495,1.005763,-2.490576,-2.115904,-1.818015
1,7.0,2.0,3,31.8883481253,-968.1116518747,1.102908,4.584416,0.083079,-2.235851,1.078117
1,7.0,2.0,4,22.5841754001,-977.4158245999,-1.192319,-0.038261,2.350002,-1.495742,0.018051
1,7.0,2.0,8,17.2350022022,-982.7649977978,2.719268,1.003714,-1.688427,2e-05,1.084705
1,7.0,2.0,10,12.4885420719,-987.5114579281,0.321835,0.568276,-1.259102,-2.012038,1.000391
1,7.0,2.0,18,10.2728236473,-989.7271763527,-0.734312,-1.735245,-0.54322,-0.294052,1.216369
1,7.0,2.0,30,9.3113878852,-990.6886121148,1.357141,-1.455404,0.098952,0.334821,1.538163
1,7.0,2.0,35,7.5995170449,-992.4004829551,0.8815,0.822321,-1.921149,-0.049352,1.850888
1,7.0,2.0,42,3.8354224168,-996.1645775832,1.034118,-0.806336,-0.376621,0.000398,2.395148
1,7.0,2.0,50,3.726181958,-996.273818042,0.276489,0.26087,-1.045641,0.944342,2.231166
1,7.0,2.0,54,3.1208717283,-996.8791282717,-0.067876,-0.283513,0.539697,-0.858505,2.320231
1,7.0,2.0,75,2.2824526635,-997.7175473365,0.931974,0.699113,-0.368667,-0.524428,2.778169
1,7.0,2.0,82,1.3845469779,-998.6154530221,0.071625,-0.597099,0.052083,0.258004,2.833933
1,7.0,2.0,86,0.9796162745,-999.0203837255,0.243854,0.644738,-0.240606,-0.36019,2.868012
1,7.0,2.0,100,0.9305677541,-999.0694322459,0.102608,-0.523177,0.278845,-0.35443,3.792251
1,7.0,2.0,113,0.5088488652,-999.4911511348,-0.240943,-0.366834,-0.150169,-0.33649,3.596521
1,7.0,2.0,124,0.4619556075,-999.5380443925,0.123905,-0.378839,0.085094,0.033442,3.499887
1,7.0,2.0,135,0.396887058,-999.603112942,-0.390317,0.072836,0.282273,0.160014,3.910708
1,7.0,2.0,139,0.0715626918,-999.9284373082,-0.087407,0.00542,-0.052532,0.148302,3.635515
1,7.0,2.0,168,0.0651259219,-999.9348740781,-0.05483,-0.016473,-0.117395,0.080208,3.570323
1,7.0,2.0,177,0.0334313389,-999.9665686611,-0.14905,0.294566,-0.260394,0.065975,3.561374
1,7.0,2.0,186,0.0287112617,-999.9712887383,0.00017,0.31368,-0.037914,0.046461,3.516115
1,7.0,2.0,201,0.0178733287,-999.9821266713,-0.018317,0.178099,-0.111182,0.079068,3.513969
1,7.0,2.0,203,0.0175563897,-999.9824436103,-0.07668,0.252032,-0.21562,0.107247,3.590647
1,7.0,2.0,212,0.0088065147,-999.9911934853,-0.130864,0.243576,-0.166899,-0.033257,3.630201
1,7.0,2.0,220,0.0022702049,-999.9977297951,-0.084231,0.21835,-0.130615,-0.011762,3.637228
1,7.0,2.0,251,0.0004231345,-999.9995768655,-0.059118,0.22214,-0.119304,0.014105,3.599203
1,7.0,2.0,267,0.0003653958,-999.9996346042,-0.071744,0.229355,-0.136278,0.024087,3.613103
1,7.0,2.0,311,0.000143762,-999.999856238,-0.072272,0.236985,-0.116449,0.020183,3.611067
1,7.0,2.0,336,0.0001279248,-999.9998720752,-0.06923,0.228389,-0.119752,0.026595,3.610789
1,7.0,2.0,338,0.0001275339,-999.9998724661,-0.072325,0.226278,-0.12966,0.017757,3.603113
1,7.0,2.0,344,0.0001239539,-999.9998760461,-0.072718,0.225726,-0.126976,0.026548,3.608854
1,7.0,2.0,353,3.2223e-05,-999.999967777,-0.076179,0.228592,-0.123549,0.020402,3.609927
1,7.0,2.0,364,3.19086e-05,-999.9999680914,-0.081152,0.229725,-0.121889,0.021733,3.607449
1,7.0,2.0,381,1.47055e-05,-999.9999852945,-0.077489,0.229098,-0.121483,0.016716,3.60581
1,7.0,2.0,402,1.28081e-05,-999.9999871919,-0.075707,0.229356,-0.121987,0.018972,3.607784
1,7.0,2.0,403,1.18619e-05,-999.9999881381,-0.075715,0.226997,-0.122348,0.020822,3.607468
1,7.0,2.0,408,8.4264e-06,-999.9999915736,-0.076872,0.225258,-0.11925,0.020433,3.605987
1,7.0,2.0,410,6.3274e-06,-999.9999936726,-0.074833,0.227998,-0.12118,0.020394,3.606553
1,7.0,2.0,418,6.1601e-06,-999.9999938399,-0.076809,0.228258,-0.118708,0.017931,3.605221
1,7.0,2.0,461,2.3299e-06,-999.9999976701,-0.075789,0.227483,-0.119212,0.019389,3.605384
1,7.0,2.0,467,1.9064e-06,-999.9999980936,-0.075679,0.228221,-0.119507,0.020589,3.605705
1,7.0,2.0,469,1.2413e-06,-999.9999987587,-0.076393,0.22724,-0.120176,0.019891,3.606275
1,7.0,2.0,493,1.0334e-06,-999.9999989666,-0.077324,0.227682,-0.120713,0.019838,3.605249
1,7.0,2.0,506,7.262e-07,-999.9999992738,-0.076715,0.227555,-0.120366,0.020622,3.605603
1,7.0,2.0,511,6.611e-07,-999.9999993389,-0.076809,0.228025,-0.120708,0.020396,3.60555
1,7.0,2.0,521,6.062e-07,-999.9999993938,-0.07715,0.228299,-0.120527,0.019753,3.605835
1,7.0,2.0,526,4.167e-07,-999.9999995833,-0.076704,0.228066,-0.120332,0.020138,3.605077
1,7.0,2.0,529,2.496e-07,-999.9999997504,-0.076716,0.227967,-0.12026,0.020228,3.605949
1,7.0,2.0,538,1.934e-07,-999.9999998066,-0.076567,0.228096,-0.119733,0.02024,3.605635
1,7.0,2.0,557,1.878e-07,-999.9999998122,-0.077163,0.227898,-0.119924,0.019901,3.605773
1,7.0,2.0,564,1.227e-07,-999.9999998773,-0.076777,0.227884,-0.120228,0.020188,3.605746
1,7.0,2.0,572,7.75e-08,-999.9999999225,-0.076699,0.22803,-0.119845,0.019827,3.605712
1,7.0,2.0,593,5.51e-08,-999.9999999449,-0.076771,0.228071,-0.119884,0.020171,3.605679
1,7.0,2.0,608,4.33e-08,-999.9999999567,-0.076779,0.228083,-0.119819,0.019948,3.605616
1,7.0,2.0,617,2.06e-08,-999.9999999794,-0.076814,0.228007,-0.11991,0.02009,3.605664
1,7.0,2.0,622,1.9e-08,-999.999999981,-0.076784,0.22792,-0.119946,0.020064,3.605673
1,7.0,2.0,625,1.16e-08,-999.9999999884,-0.076743,0.228045,-0.119953,0.020021,3.605662
1,7.0,2.0,636,8.3e-09,-999.9999999917,-0.076746,0.227998,-0.120014,0.020067,3.605627
1,7.0,2.0,648,7.6e-09,-999.9999999924,-0.076827,0.227982,-0.119922,0.020018,3.60561
1,7.0,2.0,649,7.3e-09,-999.9999999927,-0.076801,0.228034,-0.119937,0.019985,3.605644
1,7.0,2.0,659,4.7e-09,-999.9999999953,-0.076779,0.228005,-0.119987,0.020049,3.60564
1,7.0,2.0,663,4.4e-09,-999.9999999956,-0.076786,0.228046,-0.120017,0.019974,3.605634
1,7.0,2.0,665,4.3e-09,-999.9999999957,-0.076791,0.227999,-0.11995,0.020019,3.605636
1,7.0,2.0,668,4.1e-09,-999.9999999959,-0.076759,0.227987,-0.119994,0.01998,3.605643
1,7.0,2.0,676,3.5e-09,-999.9999999965,-0.07679,0.22802,-0.119958,0.019981,3.605629
1,7.0,2.0,687,1.6e-09,-999.9999999984,-0.076764,0.228011,-0.120009,0.019991,3.605596
1,7.0,2.0,698,7e-10,-999.9999999993,-0.076817,0.22801,-0.12,0.020008,3.605614
1,7.0,2.0,718,5e-10,-999.9999999995,-0.076802,0.228018,-0.119991,0.019994,3.605607
1,7.0,2.0,730,5e-10,-999.9999999995,-0.076814,0.227998,-0.119988,0.019998,3.605611
1,7.0,2.0,733,4e-10,-999.9999999996,-0.076799,0.228013,-0.120008,0.020009,3.60561
1,7.0,2.0,745,4e-10,-999.9999999996,-0.076796,0.227995,-0.120001,0.020016,3.605609
1,7.0,2.0,746,3e-10,-999.9999999997,-0.076801,0.227992,-0.119995,0.02001,3.605612
1,7.0,2.0,758,3e-10,-999.9999999997,-0.076813,0.227993,-0.119994,0.020001,3.605604
1,7.0,2.0,760,2e-10,-999.9999999998,-0.076799,0.227987,-0.119997,0.020006,3.605607
1,7.0,2.0,762,2e-10,-999.9999999998,-0.076808,0.227996,-0.120002,0.020002,3.605611
1,7.0,2.0,774,2e-10,-999.9999999998,-0.0768,0.228001,-0.120005,0.02,3.605612
1,7.0,2.0,781,1e-10,-999.9999999999,-0.076796,0.228001,-0.12001,0.019998,3.605603
1,7.0,2.0,790,0.0,-1000.0,-0.076803,0.227999,-0.120002,0.019997,3.605601
1,7.0,2.0,827,0.0,-1000.0,-0.076797,0.228001,-0.12,0.020001,3.605601
1,7.0,2.0,854,0.0,-1000.0,-0.076801,0.227998,-0.120001,0.02,3.6056
1,7.0,2.0,863,0.0,-1000.0,-0.076801,0.227999,-0.12,0.02,3.6056
1,7.0,2.0,881,0.0,-1000.0,-0.076801,0.228001,-0.12,0.02,3.6056
1,7.0,2.0,889,0.0,-1000.0,-0.0768,0.228,-0.119999,0.019999,3.6056
1,7.0,2.0,900,0.0,-1000.0,-0.0768,0.228,-0.12,0.02,3.6056
1,7.0,2.0,904,0.0,-1000.0,-0.0768,0.228,-0.120001,0.02,3.6056
1,7.0,2.0,921,0.0,-1000.0,-0.0768,0.228,-0.12,0.02,3.6056
1,7.0,2.0,922,0.0,-1000.0,-0.0768,0.228,-0.12,0.02,3.6056
1,7.0,2.0,1126,1e-10,-999.9999999999,-0.076796,0.228002,-0.119996,0.019999,3.605604
1,7.0,3.0,1,45.2147798854,-954.7852201146,3.577257,0.87302,0.192995,-3.726985,-0.554776
1,7.0,3.0,2,22.6466343836,-977.3533656164,-0.709518,-0.165483,-1.254001,-0.087636,-0.954436
1,7.0,3.0,6,21.862148573,-978.137851427,-1.425986,1.25049,-0.321027,-1.537673,-0.460061
1,7.0,3.0,11,18.413331178,-981.586668822,-0.400805,-1.773866,-2.959852,-0.0603,1.109668
1,7.0,3.0,19,16.6736209877,-983.3263790123,0.739115,0.033571,-0.254551,0.433108,-0.366973
1,7.0,3.0,21,12.1154813264,-987.8845186736,1.198077,-2.038759,-1.582726,1.496744,2.589906
1,7.0,3.0,27,10.3069334034,-989.6930665966,2.641347,-1.450188,-0.085643,-0.206207,3.382116
1,7.0,3.0,29,9.7467819862,-990.2532180138,0.101335,0.497739,-2.44517,0.541189,1.614561
1,7.0,3.0,30,8.9287848631,-991.0712151369,0.445006,-1.549109,-1.326206,1.944491,3.022685
1,7.0,3.0,34,8.5134076112,-991.4865923888,2.064079,-1.57197,0.709881,0.024523,3.643385
1,7.0,3.0,38,2.2397313256,-997.7602686744,-0.678513,-0.209806,-0.025702,1.252345,3.207564
1,7.0,3.0,44,1.8968165828,-998.1031834172,-0.07407,-0.961623,-0.721209,0.143905,3.28187
1,7.0,3.0,78,0.366252529,-999.633747471,-0.467949,0.642797,0.040768,0.001766,3.728157
1,7.0,3.0,91,0.2304370338,-999.7695629662,-0.280899,0.037059,0.023347,0.383003,3.603858
1,7.0,3.0,125,0.1571339429,-999.8428660571,0.124125,0.000861,-0.197838,-0.216277,3.662922
1,7.0,3.0,146,0.0499099719,-999.9500900281,-0.099637,0.343147,0.035485,0.069252,3.703213
1,7.0,3.0,156,0.0319441952,-999.9680558048,0.002409,0.181733,-0.078752,-0.127393,3.595437
1,7.0,3.0,203,0.0286525975,-999.9713474025,-0.098369,0.225784,-0.183587,-0.13184,3.57268
1,7.0,3.0,204,0.0116918029,-999.9883081971,-0.077521,0.251068,-0.183661,-0.041514,3.547959
1,7.0,3.0,228,0.0087404445,-999.9912595555,-0.115644,0.205133,-0.197236,0.047263,3.605785
1,7.0,3.0,230,0.0011642728,-999.9988357272,-0.058828,0.21526,-0.132784,0.028907,3.584714
1,7.0,3.0,241,0.0010432223,-999.9989567777,-0.056198,0.231994,-0.134492,0.028994,3.587938
1,7.0,3.0,273,0.0007421838,-999.9992578162,-0.081716,0.24504,-0.125609,0.039878,3.604566
1,7.0,3.0,274,0.000621978,-999.999378022,-0.069605,0.228304,-0.12046,0.002094,3.621388
1,7.0,3.0,280,0.0004199215,-999.9995800785,-0.075747,0.243539,-0.109638,0.023001,3.597792
1,7.0,3.0,283,0.0003627098,-999.9996372902,-0.067697,0.237567,-0.131993,0.026646,3.605028
1,7.0,3.0,290,2.06449e-05,-999.9999793551,-0.079037,0.230964,-0.118957,0.022359,3.606053
1,7.0,3.0,376,1.60517e-05,-999.9999839483,-0.075308,0.226374,-0.121664,0.022014,3.603513
1,7.0,3.0,385,1.08276e-05,-999.9999891724,-0.076608,0.226767,-0.122764,0.018732,3.60576
1,7.0,3.0,393,9.3649e-06,-999.9999906351,-0.075022,0.229104,-0.118001,0.019432,3.604784
1,7.0,3.0,406,4.9773e-06,-999.9999950227,-0.074802,0.227904,-0.120789,0.019849,3.605027
1,7.0,3.0,410,4.5971e-06,-999.9999954029,-0.075814,0.228486,-0.11888,0.018566,3.605316
1,7.0,3.0,425,4.2053e-06,-999.9999957947,-0.077602,0.228844,-0.121352,0.020975,3.605867
1,7.0,3.0,429,3.814e-06,-999.999996186,-0.075203,0.228179,-0.120188,0.020104,3.606689
1,7.0,3.0,432,2.1513e-06,-999.9999978487,-0.076617,0.227392,-0.119577,0.020646,3.604527
1,7.0,3.0,439,1.0316e-06,-999.9999989684,-0.076573,0.227596,-0.119337,0.019794,3.605021
1,7.0,3.0,452,8.73e-07,-999.999999127,-0.076191,0.22755,-0.11989,0.019509,3.605816
1,7.0,3.0,455,6.505e-07,-999.9999993495,-0.076277,0.22756,-0.119787,0.020208,3.605293
1,7.0,3.0,470,3.751e-07,-999.9999996249,-0.076274,0.227719,-0.119973,0.020117,3.605668
1,7.0,3.0,485,3.094e-07,-999.9999996906,-0.076834,0.227581,-0.120259,0.020237,3.605504
1,7.0,3.0,516,2.987e-07,-999.9999997013,-0.076813,0.227665,-0.120352,0.019868,3.605389
1,7.0,3.0,518,1.485e-07,-999.9999998515,-0.076799,0.227737,-0.119944,0.019755,3.605472
1,7.0,3.0,533,1.334e-07,-999.9999998666,-0.076786,0.228028,-0.120157,0.019987,3.605928
1,7.0,3.0,546,1.07e-07,-999.999999893,-0.076785,0.227713,-0.119983,0.019902,3.60572
1,7.0,3.0,549,7.28e-08,-999.9999999272,-0.076763,0.227762,-0.12003,0.020117,3.605592
1,7.0,3.0,564,6.2e-08,-999.999999938,-0.076752,0.227785,-0.119943,0.020098,3.605627
1,7.0,3.0,574,4.5e-08,-999.999999955,-0.076875,0.227872,-0.119883,0.019996,3.605695
1,7.0,3.0,578,4.48e-08,-999.9999999552,-0.076833,0.227942,-0.120041,0.020024,3.605795
1,7.0,3.0,585,3.38e-08,-999.9999999662,-0.076825,0.227882,-0.120008,0.019884,3.605674
1,7.0,3.0,604,3.09e-08,-999.9999999691,-0.076801,0.22795,-0.119892,0.019892,3.605673
1,7.0,3.0,607,1.98e-08,-999.9999999802,-0.076685,0.227999,-0.119991,0.019958,3.605669
1,7.0,3.0,616,2.8e-09,-999.9999999972,-0.076755,0.227983,-0.119996,0.020024,3.6056
1,7.0,3.0,619,1.2e-09,-999.9999999988,-0.076812,0.228028,-0.120004,0.019989,3.605609
1,7.0,3.0,671,7e-10,-999.9999999993,-0.076794,0.228014,-0.120013,0.020007,3.605584
1,7.0,3.0,694,6e-10,-999.9999999994,-0.0768,0.228009,-0.119988,0.020018,3.605598
1,7.0,3.0,700,4e-10,-999.9999999996,-0.076807,0.228015,-0.12,0.020011,3.605601
1,7.0,3.0,706,3e-10,-999.9999999997,-0.076802,0.228013,-0.119991,0.020003,3.605591
1,7.0,3.0,711,2e-10,-999.9999999998,-0.076804,0.227995,-0.119996,0.020005,3.605589
1,7.0,3.0,720,2e-10,-999.9999999998,-0.076801,0.227997,-0.119995,0.020006,3.605589
1,7.0,3.0,725,2e-10,-999.9999999998,-0.076803,0.22801,-0.120001,0.019994,3.605603
1,7.0,3.0,738,1e-10,-999.9999999999,-0.076801,0.228001,-0.120001,0.020008,3.605595
1,7.0,3.0,743,1e-10,-999.9999999999,-0.076801,0.227995,-0.119995,0.019996,3.605603
1,7.0,3.0,751,1e-10,-999.9999999999,-0.076797,0.227999,-0.119993,0.020002,3.605601
1,7.0,3.0,754,0.0,-1000.0,-0.076798,0.228,-0.119999,0.020005,3.6056
1,7.0,3.0,770,0.0,-1000.0,-0.076802,0.228,-0.119997,0.019997,3.605598
1,7.0,3.0,771,0.0,-1000.0,-0.076804,0.228002,-0.120001,0.020002,3.6056
1,7.0,3.0,781,0.0,-1000.0,-0.076801,0.228002,-0.119997,0.020001,3.605602
1,7.0,3.0,790,0.0,-1000.0,-0.076799,0.228001,-0.119998,0.020002,3.6056
1,7.0,3.0,792,0.0,-1000.0,-0.0768,0.227999,-0.119999,0.02,3.605601
1,7.0,3.0,835,0.0,-1000.0,-0.0768,0.228,-0.119999,0.019999,3.605599
1,7.0,3.0,840,0.0,-1000.0,-0.0768,0.228001,-0.12,0.02,3.605599
1,7.0,3.0,845,0.0,-1000.0,-0.0768,0.228,-0.12,0.02,3.605599
1,7.0,3.0,849,0.0,-1000.0,-0.076801,0.228,-0.12,0.02,3.6056
1,7.0,3.0,878,0.0,-1000.0,-0.076801,0.228,-0.12,0.02,3.6056
1,7.0,3.0,879,0.0,-1000.0,-0.0768,0.228,-0.12,0.019999,3.6056
1,7.0,3.0,890,0.0,-1000.0,-0.0768,0.228,-0.12,0.02,3.605601
1,7.0,3.0,915,0.0,-1000.0,-0.0768,0.228,-0.12,0.02,3.6056
1,7.0,3.0,920,0.0,-1000.0,-0.0768,0.228,-0.12,0.02,3.6056
1,7.0,3.0,1126,0.0,-1000.0,-0.076802,0.228,-0.120003,0.019999,3.605597
1,7.0,4.0,1,25.7335881084,-974.2664118916,0.101123,0.999903,-1.991818,1.387197,-0.836603
1,7.0,4.0,5,10.4274402556,-989.5725597444,-1.965983,0.108865,0.319786,-2.417896,4.44672
1,7.0,4.0,9,8.2111945029,-991.7888054971,-2.075747,0.590907,0.808785,1.779154,3.250016
1,7.0,4.0,19,7.8555010137,-992.1444989863,-0.337255,1.120862,-0.031675,0.284717,0.97642
1,7.0,4.0,20,4.6475126682,-995.3524873318,-0.628037,0.826662,0.939315,1.258038,2.452185
1,7.0,4.0,28,2.7754050219,-997.2245949781,-0.556175,0.862778,1.17927,0.30975,4.214373
1,7.0,4.0,39,2.4291874515,-997.5708125485,-0.111408,0.049135,0.276115,0.562898,5.0
1,7.0,4.0,52,2.1986919218,-997.8013080782,1.033428,0.536804,0.685198,-0.390689,3.373831
1,7.0,4.0,73,1.9299509095,-998.0700490905,0.438054,1.391913,0.284069,0.218898,3.933243
1,7.0,4.0,86,1.8450240565,-998.1549759435,0.017831,0.49372,0.828227,0.949667,3.560361
1,7.0,4.0,88,1.4930850307,-998.5069149693,0.533905,1.166481,0.034866,0.102606,4.062295
1,7.0,4.0,89,1.2522284676,-998.7477715324,0.632911,0.498135,0.526308,0.519716,3.695794
1,7.0,4.0,98,0.4295425527,-999.5704574473,-0.023251,0.511338,0.055904,-0.102474,3.057465
1,7.0,4.0,110,0.2728237837,-999.7271762163,-0.05297,0.747059,-0.139418,-0.027647,3.619265
1,7.0,4.0,137,0.2586069198,-999.7413930802,-0.297309,0.248456,-0.331513,0.201546,3.242464
1,7.0,4.0,151,0.2078748951,-999.7921251049,0.192013,-0.099068,-0.04408,-0.100389,3.514036
1,7.0,4.0,153,0.0735421474,-999.9264578526,-0.117705,0.018568,-0.22961,-0.084147,3.533864
