fid,iid,rep,evaluations,raw_y,true_y,x0,x1,x2,x3,x4
3,7.0,17.0,206,7.9610951574,-28.5789048426,0.795739,-3.038943,0.523109,-0.665075,1.382937
3,7.0,17.0,207,7.9601182521,-28.5798817479,0.795646,-3.03895,0.52339,-0.666212,1.383968
3,7.0,17.0,208,7.9601182507,-28.5798817493,0.795646,-3.03895,0.52339,-0.666212,1.383968
3,7.0,17.0,209,7.9601182483,-28.5798817517,0.795646,-3.03895,0.52339,-0.666212,1.383968
3,7.0,17.0,213,7.9596759592,-28.5803240408,0.795724,-3.038575,0.523247,-0.666119,1.383417
3,7.0,17.0,217,7.9596759584,-28.5803240416,0.795724,-3.038575,0.523247,-0.666119,1.383417
3,7.0,17.0,218,7.9596759581,-28.5803240419,0.795724,-3.038575,0.523247,-0.666119,1.383417
3,7.0,17.0,219,7.9596676701,-28.5803323299,0.795711,-3.038671,0.523214,-0.666078,1.383447
3,7.0,17.0,221,7.95966767,-28.58033233,0.795711,-3.038671,0.523214,-0.666078,1.383447
3,7.0,17.0,225,7.9596674271,-28.5803325729,0.795711,-3.038668,0.523209,-0.66609,1.383448
3,7.0,17.0,231,7.9596674189,-28.5803325811,0.795711,-3.038668,0.523207,-0.666092,1.383448
3,7.0,18.0,1,218.4992621274,181.9592621274,0.158857,4.380405,-0.269784,0.321036,0.885396
3,7.0,18.0,2,160.0032739248,123.4632739248,1.246783,2.017807,0.788498,-0.672773,-1.291813
3,7.0,18.0,5,113.2670553143,76.7270553143,1.20273,-1.129054,-2.335903,-2.044004,1.767039
3,7.0,18.0,10,52.4384215241,15.898421524100002,1.776693,-3.176304,-1.469326,-0.723068,0.616343
3,7.0,18.0,49,51.5672974171,15.027297417100002,1.764138,-2.367507,-0.096537,-0.414628,0.940278
3,7.0,18.0,59,50.5346483979,13.9946483979,1.946191,-1.58731,-0.416425,0.430118,1.122545
3,7.0,18.0,61,43.7183912859,7.178391285899998,0.745452,-1.696127,-1.184703,-0.255294,0.336957
3,7.0,18.0,64,37.5257368353,0.9857368353000028,0.888549,-1.277392,-0.438516,-0.327406,0.691058
3,7.0,18.0,71,34.5873494745,-1.9526505254999973,-0.144829,-0.092394,0.077973,-1.07219,1.378591
3,7.0,18.0,110,34.5873492688,-1.952650731200002,-0.144829,-0.092394,0.077973,-1.07219,1.378591
3,7.0,18.0,123,20.4668703091,-16.0731296909,-0.137762,-0.160539,0.005835,-1.107519,1.403738
3,7.0,18.0,125,20.4668700624,-16.073129937599997,-0.137762,-0.160538,0.005835,-1.107519,1.403738
3,7.0,18.0,135,18.5642055453,-17.9757944547,-0.13881,-0.148566,-0.001318,-1.130937,1.403118
3,7.0,18.0,147,18.0513245057,-18.4886754943,-0.140714,-0.138746,-0.021403,-1.13607,1.392222
3,7.0,18.0,159,17.8338436819,-18.7061563181,-0.140673,-0.142904,-0.019724,-1.137011,1.380919
3,7.0,18.0,164,17.83384358,-18.70615642,-0.140673,-0.142904,-0.019724,-1.137011,1.380919
3,7.0,18.0,165,17.5858805244,-18.9541194756,-0.250821,-0.146069,-0.017802,-1.13566,1.381505
3,7.0,18.0,166,17.5858803192,-18.9541196808,-0.25082,-0.146069,-0.017802,-1.13566,1.381505
3,7.0,18.0,171,17.3178296719,-19.2221703281,-0.165619,-0.143621,-0.019289,-1.136705,1.381052
3,7.0,18.0,176,17.3178295757,-19.2221704243,-0.165619,-0.143621,-0.019289,-1.136705,1.381052
3,7.0,18.0,177,17.0935413806,-19.4464586194,-0.206817,-0.144805,-0.01857,-1.1362,1.381271
3,7.0,18.0,178,17.093541358,-19.446458642,-0.206817,-0.144805,-0.01857,-1.1362,1.381271
3,7.0,18.0,182,17.0935412936,-19.4464587064,-0.206817,-0.144805,-0.01857,-1.1362,1.381271
3,7.0,18.0,189,16.9406898002,-19.5993101998,-0.197368,-0.151772,-0.02008,-1.142014,1.384389
3,7.0,18.0,193,16.9406897554,-19.5993102446,-0.197368,-0.151772,-0.02008,-1.142014,1.384389
3,7.0,18.0,201,16.9331001741,-19.6068998259,-0.20378,-0.152585,-0.020546,-1.142299,1.384461
3,7.0,18.0,202,16.9331001626,-19.6068998374,-0.20378,-0.152585,-0.020546,-1.142299,1.384461
3,7.0,18.0,205,16.9331001136,-19.6068998864,-0.20378,-0.152585,-0.020546,-1.142299,1.384461
3,7.0,18.0,207,16.9226066771,-19.6173933229,-0.205221,-0.153378,-0.022318,-1.141886,1.383966
3,7.0,18.0,208,16.922606646,-19.617393354,-0.205221,-0.153378,-0.022318,-1.141886,1.383966
3,7.0,18.0,211,16.9226066393,-19.6173933607,-0.205221,-0.153378,-0.022318,-1.141886,1.383966
3,7.0,18.0,213,16.9211388398,-19.6188611602,-0.200188,-0.154778,-0.022443,-1.140702,1.382455
3,7.0,18.0,215,16.9211388056,-19.6188611944,-0.200188,-0.154778,-0.022443,-1.140702,1.382455
3,7.0,18.0,218,16.9211388012,-19.6188611988,-0.200188,-0.154778,-0.022443,-1.140702,1.382455
3,7.0,18.0,219,16.9187304304,-19.6212695696,-0.200572,-0.154353,-0.022589,-1.140905,1.382978
3,7.0,18.0,221,16.918730412,-19.621269588,-0.200572,-0.154353,-0.022589,-1.140905,1.382978
3,7.0,18.0,225,16.915517247,-19.624482753,-0.201819,-0.153663,-0.023379,-1.141257,1.383779
3,7.0,18.0,226,16.915517246,-19.624482754,-0.201819,-0.153663,-0.023379,-1.141257,1.383779
3,7.0,18.0,229,16.9155172436,-19.6244827564,-0.201819,-0.153663,-0.023379,-1.141257,1.383779
3,7.0,18.0,231,16.9153020816,-19.6246979184,-0.201475,-0.153748,-0.023499,-1.141241,1.383622
3,7.0,18.0,235,16.915302079,-19.624697921,-0.201475,-0.153748,-0.023499,-1.141241,1.383622
3,7.0,18.0,237,16.9151750063,-19.6248249937,-0.201289,-0.153826,-0.023637,-1.141212,1.383469
3,7.0,18.0,241,16.9151750054,-19.6248249946,-0.201289,-0.153826,-0.023637,-1.141212,1.383469
3,7.0,18.0,243,16.9148219882,-19.6251780118,-0.201036,-0.153931,-0.023935,-1.141175,1.383256
3,7.0,18.0,245,16.9148219854,-19.6251780146,-0.201036,-0.153931,-0.023935,-1.141175,1.383256
3,7.0,18.0,248,16.9148219809,-19.6251780191,-0.201036,-0.153931,-0.023935,-1.141175,1.383256
3,7.0,18.0,255,16.9147769095,-19.6252230905,-0.20085,-0.153991,-0.024136,-1.141151,1.383143
3,7.0,18.0,257,16.9147769045,-19.6252230955,-0.20085,-0.153991,-0.024136,-1.141151,1.383143
3,7.0,18.0,260,16.9147768978,-19.6252231022,-0.20085,-0.153991,-0.024136,-1.141151,1.383143
3,7.0,18.0,261,16.9147154506,-19.6252845494,-0.200994,-0.153975,-0.02412,-1.141156,1.38319
3,7.0,18.0,263,16.9147154462,-19.6252845538,-0.200994,-0.153975,-0.02412,-1.141156,1.38319
3,7.0,18.0,266,16.9147154407,-19.6252845593,-0.200994,-0.153975,-0.02412,-1.141156,1.38319
3,7.0,18.0,267,16.9146140476,-19.6253859524,-0.201284,-0.153943,-0.024118,-1.141166,1.38326
3,7.0,18.0,269,16.9146140444,-19.6253859556,-0.201284,-0.153943,-0.024118,-1.141166,1.38326
3,7.0,18.0,272,16.9146140405,-19.6253859595,-0.201284,-0.153943,-0.024118,-1.141166,1.38326
3,7.0,18.0,273,16.914516307,-19.625483693,-0.201822,-0.153896,-0.024179,-1.141181,1.383369
3,7.0,18.0,274,16.914516306,-19.625483694,-0.201822,-0.153896,-0.024179,-1.141181,1.383369
3,7.0,18.0,275,16.9145163055,-19.6254836945,-0.201822,-0.153896,-0.024179,-1.141181,1.383369
3,7.0,18.0,278,16.914516304,-19.625483696,-0.201822,-0.153896,-0.024179,-1.141181,1.383369
3,7.0,18.0,279,16.9144055676,-19.6255944324,-0.201916,-0.153889,-0.024355,-1.141172,1.38343
3,7.0,18.0,280,16.914405565,-19.625594435,-0.201916,-0.153889,-0.024355,-1.141172,1.38343
3,7.0,18.0,285,16.9142757965,-19.6257242035,-0.201635,-0.15388,-0.024665,-1.14117,1.383471
3,7.0,18.0,286,16.9142757963,-19.6257242037,-0.201635,-0.15388,-0.024665,-1.14117,1.383471
3,7.0,18.0,287,16.9142757956,-19.6257242044,-0.201635,-0.15388,-0.024665,-1.14117,1.383471
3,7.0,18.0,291,16.9142674862,-19.6257325138,-0.201552,-0.153848,-0.024865,-1.141199,1.383467
3,7.0,18.0,294,16.9142674852,-19.6257325148,-0.201552,-0.153848,-0.024865,-1.141199,1.383467
3,7.0,18.0,297,16.9142638445,-19.6257361555,-0.201583,-0.153851,-0.024809,-1.141197,1.383456
3,7.0,18.0,300,16.9142638443,-19.6257361557,-0.201583,-0.153851,-0.024809,-1.141197,1.383456
3,7.0,18.0,303,16.9142636846,-19.6257363154,-0.201591,-0.153853,-0.024793,-1.141196,1.38345
3,7.0,18.0,309,16.9142636501,-19.6257363499,-0.20159,-0.153853,-0.0248,-1.141196,1.38345
3,7.0,18.0,315,16.9142636395,-19.6257363605,-0.201592,-0.153854,-0.0248,-1.141195,1.383449
3,7.0,18.0,321,16.9142636246,-19.6257363754,-0.201597,-0.153855,-0.0248,-1.141195,1.383447
3,7.0,18.0,323,16.9142636245,-19.6257363755,-0.201597,-0.153855,-0.0248,-1.141195,1.383447
3,7.0,18.0,327,16.9142636238,-19.6257363762,-0.201598,-0.153855,-0.0248,-1.141195,1.383447
3,7.0,18.0,329,16.9142636237,-19.6257363763,-0.201598,-0.153855,-0.0248,-1.141195,1.383447
3,7.0,18.0,339,16.9142636229,-19.6257363771,-0.2016,-0.153855,-0.0248,-1.141195,1.383448
3,7.0,18.0,345,16.9142636227,-19.6257363773,-0.2016,-0.153855,-0.0248,-1.141195,1.383448
3,7.0,18.0,351,16.9142636226,-19.6257363774,-0.2016,-0.153855,-0.0248,-1.141195,1.383448
3,7.0,19.0,1,91.0781308189,54.5381308189,0.442007,-0.68093,-1.155497,-0.808063,-1.206579
3,7.0,19.0,3,88.8539468831,52.3139468831,-3.096683,0.530545,-0.001792,-2.031985,0.223979
3,7.0,19.0,8,80.8410709851,44.3010709851,0.120696,1.095861,1.690297,-2.414363,0.749681
3,7.0,19.0,26,79.3708521029,42.8308521029,-0.034292,-0.333928,0.204257,-1.164688,2.206298
3,7.0,19.0,28,61.6568111797,25.1168111797,-0.632197,-2.071419,0.60712,-0.158297,0.628317
3,7.0,19.0,31,44.1280752736,7.588075273599998,-2.345122,-1.498778,0.093683,-1.089651,0.330181
3,7.0,19.0,69,25.3868372085,-11.153162791499998,0.654631,-2.189591,0.074221,-0.342807,1.409017
3,7.0,19.0,106,25.3868362777,-11.1531637223,0.654631,-2.189591,0.074221,-0.342807,1.409017
3,7.0,19.0,109,25.3868350802,-11.153164919799998,0.654631,-2.189591,0.074221,-0.342807,1.409017
3,7.0,19.0,117,11.1368686364,-25.4031313636,0.767643,-2.313632,0.000654,-0.192706,1.394998
3,7.0,19.0,118,11.1368681024,-25.4031318976,0.767643,-2.313632,0.000654,-0.192706,1.394998
3,7.0,19.0,119,11.1368679388,-25.4031320612,0.767643,-2.313632,0.000654,-0.192706,1.394998
3,7.0,19.0,129,9.1460603753,-27.3939396247,0.799423,-2.280003,-0.028899,-0.192143,1.387274
3,7.0,19.0,131,9.1460599843,-27.3939400157,0.799423,-2.280003,-0.028899,-0.192143,1.387274
3,7.0,19.0,141,9.0933596335,-27.4466403665,0.79656,-2.280761,-0.031825,-0.193628,1.385023
3,7.0,19.0,143,9.0933592515,-27.4466407485,0.79656,-2.280761,-0.031825,-0.193628,1.385023
3,7.0,19.0,153,9.0800457018,-27.4599542982,0.793804,-2.277857,-0.032731,-0.19223,1.383979
3,7.0,19.0,154,9.0800456625,-27.4599543375,0.793804,-2.277857,-0.032731,-0.19223,1.383979
3,7.0,19.0,155,9.0800452838,-27.4599547162,0.793804,-2.277857,-0.032731,-0.19223,1.383979
3,7.0,19.0,159,9.0742815111,-27.4657184889,0.79162,-2.27659,-0.035458,-0.192672,1.386347
3,7.0,19.0,160,9.074281427,-27.465718573,0.79162,-2.27659,-0.035458,-0.192672,1.386347
3,7.0,19.0,161,9.0742810773,-27.4657189227,0.79162,-2.27659,-0.035458,-0.192672,1.386347
3,7.0,19.0,165,9.0625601644,-27.4774398356,0.791438,-2.276048,-0.03546,-0.192609,1.386387
3,7.0,19.0,166,9.0625600766,-27.4774399234,0.791438,-2.276048,-0.03546,-0.192609,1.386387
3,7.0,19.0,167,9.0625597241,-27.4774402759,0.791438,-2.276048,-0.03546,-0.192609,1.386387
3,7.0,19.0,171,9.0143050524,-27.5256949476,0.790712,-2.273882,-0.03547,-0.19236,1.386551
3,7.0,19.0,172,9.0143049498,-27.5256950502,0.790712,-2.273882,-0.03547,-0.19236,1.386551
3,7.0,19.0,173,9.0143045895,-27.5256954105,0.790712,-2.273882,-0.03547,-0.19236,1.386551
3,7.0,19.0,177,8.8252146485,-27.7147853515,0.787806,-2.265218,-0.035509,-0.191363,1.387203
3,7.0,19.0,178,8.8252144873,-27.7147855127,0.787807,-2.265218,-0.035509,-0.191363,1.387203
3,7.0,19.0,179,8.8252142136,-27.7147857864,0.787806,-2.265218,-0.035509,-0.191363,1.387203
3,7.0,19.0,183,8.591211022,-27.948788978,0.784278,-2.244939,-0.036616,-0.190606,1.386133
3,7.0,19.0,184,8.5912107911,-27.9487892089,0.784278,-2.244939,-0.036616,-0.190606,1.386133
3,7.0,19.0,186,8.591210752,-27.948789248,0.784278,-2.244939,-0.036616,-0.190606,1.386133
3,7.0,19.0,189,8.2772604522,-28.2627395478,0.786235,-2.238083,-0.030204,-0.194674,1.385818
3,7.0,19.0,190,8.2772602598,-28.2627397402,0.786235,-2.238083,-0.030204,-0.194674,1.385818
3,7.0,19.0,195,8.1320929678,-28.4079070322,0.793646,-2.234146,-0.028685,-0.198528,1.380257
3,7.0,19.0,196,8.1320929252,-28.4079070748,0.793646,-2.234146,-0.028685,-0.198528,1.380257
3,7.0,19.0,198,8.1320928677,-28.4079071323,0.793646,-2.234146,-0.028685,-0.198528,1.380257
3,7.0,19.0,200,8.1320928374,-28.4079071626,0.793646,-2.234146,-0.028685,-0.198528,1.380257
3,7.0,19.0,201,8.0604665635,-28.4795334365,0.79839,-2.232112,-0.02259,-0.201941,1.384247
3,7.0,19.0,207,7.6832548361,-28.8567451639,0.801665,-2.230372,-0.017803,-0.209168,1.386367
3,7.0,19.0,213,6.2587115412,-30.2812884588,0.814765,-2.223416,0.001346,-0.238078,1.394848
3,7.0,19.0,225,6.2483753377,-30.2916246623,0.817759,-2.221826,0.005722,-0.244686,1.396786
3,7.0,19.0,231,5.8458636577,-30.6941363423,0.810194,-2.226644,0.006655,-0.250409,1.39415
3,7.0,19.0,237,5.3624264868,-31.1775735132,0.791172,-2.240115,-0.003372,-0.249462,1.381628
3,7.0,19.0,238,5.3624263935,-31.1775736065,0.791172,-2.240115,-0.003372,-0.249462,1.381628
3,7.0,19.0,249,5.3500892824,-31.1899107176,0.78638,-2.243029,-0.010253,-0.247197,1.37898
3,7.0,19.0,250,5.3500890929,-31.1899109071,0.78638,-2.243029,-0.010253,-0.247197,1.37898
3,7.0,19.0,255,5.3267072006,-31.2132927994,0.786265,-2.243084,-0.010482,-0.248127,1.378986
3,7.0,19.0,256,5.3267070088,-31.2132929912,0.786265,-2.243084,-0.010482,-0.248127,1.378986
3,7.0,19.0,261,5.2825446064,-31.2574553936,0.786834,-2.242144,-0.011058,-0.249013,1.379502
3,7.0,19.0,262,5.2825444258,-31.2574555742,0.786834,-2.242144,-0.011058,-0.249013,1.379502
3,7.0,19.0,267,5.1973867152,-31.3426132848,0.788311,-2.241368,-0.013154,-0.250531,1.380473
3,7.0,19.0,268,5.1973865642,-31.3426134358,0.788311,-2.241368,-0.013154,-0.250531,1.380473
3,7.0,19.0,273,4.9985620554,-31.5414379446,0.794221,-2.238266,-0.021537,-0.256601,1.384357
3,7.0,19.0,274,4.9985620246,-31.5414379754,0.794221,-2.238266,-0.021537,-0.256601,1.384357
3,7.0,19.0,275,4.9985620074,-31.5414379926,0.794221,-2.238266,-0.021537,-0.256601,1.384357
3,7.0,19.0,279,4.9765308606,-31.5634691394,0.795781,-2.234436,-0.024792,-0.258125,1.383796
3,7.0,19.0,281,4.9765308532,-31.5634691468,0.795781,-2.234436,-0.024792,-0.258125,1.383796
3,7.0,19.0,285,4.9754658708,-31.5645341292,0.795975,-2.233655,-0.025826,-0.259118,1.383388
3,7.0,19.0,287,4.9754658702,-31.5645341298,0.795975,-2.233655,-0.025826,-0.259118,1.383388
3,7.0,19.0,288,4.9754658503,-31.5645341497,0.795975,-2.233655,-0.025826,-0.259118,1.383388
3,7.0,19.0,291,4.9751098041,-31.5648901959,0.795791,-2.233807,-0.02536,-0.258923,1.383379
3,7.0,19.0,293,4.9751098025,-31.5648901975,0.795791,-2.233807,-0.02536,-0.258923,1.383379
3,7.0,19.0,294,4.9751097958,-31.5648902042,0.795791,-2.233807,-0.02536,-0.258923,1.383379
3,7.0,19.0,297,4.9749707696,-31.5650292304,0.795711,-2.233782,-0.025199,-0.258996,1.383397
3,7.0,19.0,299,4.9749707683,-31.5650292317,0.795711,-2.233782,-0.025199,-0.258996,1.383397
3,7.0,19.0,300,4.9749707587,-31.5650292413,0.795711,-2.233782,-0.025199,-0.258996,1.383397
3,7.0,19.0,303,4.9748255629,-31.5651744371,0.795576,-2.233746,-0.02485,-0.259092,1.383431
3,7.0,19.0,304,4.9748255601,-31.5651744399,0.795576,-2.233746,-0.02485,-0.259092,1.383431
3,7.0,19.0,309,4.9748018303,-31.5651981697,0.795668,-2.233666,-0.024818,-0.259117,1.383443
3,7.0,19.0,310,4.9748018294,-31.5651981706,0.795668,-2.233666,-0.024818,-0.259117,1.383443
3,7.0,19.0,321,4.9747938665,-31.5652061335,0.795739,-2.23361,-0.024774,-0.259153,1.383446
3,7.0,19.0,323,4.9747938664,-31.5652061336,0.795739,-2.23361,-0.024774,-0.259153,1.383446
3,7.0,19.0,327,4.974793212,-31.565206788,0.795731,-2.233599,-0.024775,-0.259156,1.383446
3,7.0,19.0,332,4.9747932119,-31.5652067881,0.795731,-2.233599,-0.024775,-0.259156,1.383446
3,7.0,19.0,333,4.9747921369,-31.5652078631,0.795721,-2.233582,-0.024777,-0.259164,1.383447
3,7.0,19.0,339,4.9747913169,-31.5652086831,0.795706,-2.233567,-0.024791,-0.259176,1.383448
3,7.0,19.0,340,4.9747913168,-31.5652086832,0.795706,-2.233567,-0.024791,-0.259176,1.383448
3,7.0,19.0,345,4.9747909504,-31.5652090496,0.795702,-2.233571,-0.024793,-0.259184,1.383449
3,7.0,19.0,346,4.9747909502,-31.5652090498,0.795702,-2.233571,-0.024793,-0.259184,1.383449
3,7.0,19.0,351,4.9747904834,-31.5652095166,0.7957,-2.233587,-0.024805,-0.259193,1.38345
3,7.0,19.0,352,4.9747904831,-31.5652095169,0.7957,-2.233587,-0.024805,-0.259193,1.38345
3,7.0,19.0,363,4.9747903611,-31.5652096389,0.795702,-2.233598,-0.024809,-0.259199,1.383449
3,7.0,19.0,364,4.9747903609,-31.5652096391,0.795702,-2.233598,-0.024809,-0.259199,1.383449
3,7.0,19.0,369,4.9747902763,-31.5652097237,0.795709,-2.233599,-0.024806,-0.259198,1.383448
3,7.0,19.0,370,4.9747902762,-31.5652097238,0.795709,-2.233599,-0.024806,-0.259198,1.383448
3,7.0,19.0,375,4.9747902551,-31.5652097449,0.795712,-2.2336,-0.024803,-0.259199,1.383448
3,7.0,19.0,378,4.974790255,-31.565209745,0.795712,-2.2336,-0.024803,-0.259199,1.383448
3,7.0,19.0,381,4.974790251,-31.565209749,0.795712,-2.2336,-0.024801,-0.259199,1.383448
3,7.0,19.0,387,4.9747902481,-31.5652097519,0.795712,-2.2336,-0.0248,-0.2592,1.383448
3,7.0,19.0,393,4.9747902477,-31.5652097523,0.795711,-2.2336,-0.0248,-0.2592,1.383448
3,7.0,19.0,399,4.9747902476,-31.5652097524,0.795711,-2.2336,-0.0248,-0.2592,1.383448
4,6.0,0.0,1,9516.7341007547,8932.0041007547,3.528105,0.800314,1.957476,4.481786,3.735116
4,6.0,0.0,2,273.5137699191,-311.2162300809,-1.954556,1.900177,-0.302714,-0.206438,0.821197
4,6.0,0.0,3,247.3454571242,-337.3845428758,0.288087,2.908547,1.522075,0.24335,0.887726
4,6.0,0.0,7,144.5110345863,-440.2189654137,0.309895,0.756325,-1.775571,-3.961593,-0.695824
4,6.0,0.0,9,120.7907662076,-463.9392337924001,-0.986622,-1.66331,-1.05283,-5.0,0.811458
4,6.0,0.0,16,117.8895545965,-466.8404454035,-1.291496,0.878083,1.007521,-3.191724,-0.767016
4,6.0,0.0,18,91.7823506291,-492.9476493709,1.644359,-1.849337,0.739715,-5.0,-0.993855
4,6.0,0.0,27,55.6879943743,-529.0420056257,1.49468,-0.012818,1.366813,-3.434694,0.761574
4,6.0,0.0,106,55.6879930374,-529.0420069626,1.49468,-0.012818,1.366813,-3.434694,0.761574
4,6.0,0.0,117,49.2032547513,-535.5267452487,1.642689,0.065752,1.231361,-3.584314,0.478318
4,6.0,0.0,118,49.203254674,-535.526745326,1.642689,0.065752,1.231361,-3.584314,0.478318
4,6.0,0.0,121,49.2032526586,-535.5267473414,1.642689,0.065752,1.231361,-3.584314,0.478318
4,6.0,0.0,123,38.2844855914,-546.4455144086,1.632718,0.068073,1.214493,-3.522664,0.441794
4,6.0,0.0,124,38.2844853942,-546.4455146058,1.632718,0.068073,1.214493,-3.522664,0.441794
4,6.0,0.0,126,38.2844853071,-546.4455146929,1.632718,0.068073,1.214493,-3.522664,0.441794
4,6.0,0.0,127,38.2844846552,-546.4455153448,1.632718,0.068073,1.214493,-3.522664,0.441794
4,6.0,0.0,129,28.4708315577,-556.2591684423,1.591227,0.040267,1.271303,-3.427252,0.356352
4,6.0,0.0,130,28.4708308778,-556.2591691222,1.591227,0.040267,1.271303,-3.427252,0.356352
4,6.0,0.0,141,27.3603960697,-557.3696039303001,1.616972,-0.028946,1.265861,-3.425531,0.355167
4,6.0,0.0,142,27.3603956838,-557.3696043162,1.616972,-0.028946,1.265861,-3.425531,0.355167
4,6.0,0.0,146,27.3603956504,-557.3696043496,1.616972,-0.028946,1.265861,-3.425531,0.355167
4,6.0,0.0,153,27.220024638,-557.509975362,1.603879,-0.037383,1.260568,-3.427907,0.352966
4,6.0,0.0,154,27.2200240994,-557.5099759006,1.603879,-0.037383,1.260568,-3.427907,0.352966
4,6.0,0.0,158,27.2200240474,-557.5099759526,1.603879,-0.037383,1.260568,-3.427907,0.352966
4,6.0,0.0,159,26.9423150946,-557.7876849054,1.605836,-0.035207,1.258807,-3.428198,0.352597
4,6.0,0.0,160,26.9423145784,-557.7876854216,1.605836,-0.035207,1.258807,-3.428198,0.352597
4,6.0,0.0,164,26.9423144753,-557.7876855247,1.605836,-0.035207,1.258807,-3.428198,0.352597
4,6.0,0.0,165,25.9512550199,-558.7787449801,1.613663,-0.026504,1.251766,-3.429364,0.351122
4,6.0,0.0,166,25.951254595,-558.778745405,1.613663,-0.026504,1.251766,-3.429364,0.351122
4,6.0,0.0,170,25.9512542867,-558.7787457133,1.613663,-0.026504,1.251766,-3.429364,0.351122
4,6.0,0.0,171,24.1718579176,-560.5581420824,1.623306,-0.021004,1.244838,-3.442798,0.361467
4,6.0,0.0,172,24.1718576073,-560.5581423927,1.623306,-0.021004,1.244838,-3.442798,0.361467
4,6.0,0.0,177,23.1489912854,-561.5810087146,1.65671,0.029984,1.2108,-3.448506,0.357774
4,6.0,0.0,180,23.1489908596,-561.5810091404,1.65671,0.029984,1.2108,-3.448506,0.357774
4,6.0,0.0,183,22.8856229241,-561.8443770759001,1.649581,0.012922,1.222093,-3.450538,0.360716
4,6.0,0.0,185,22.8856229185,-561.8443770815,1.649581,0.012922,1.222093,-3.450538,0.360716
4,6.0,0.0,189,22.8840631303,-561.8459368697,1.649186,0.013876,1.221895,-3.451174,0.360575
4,6.0,0.0,191,22.88406313,-561.8459368700001,1.649186,0.013876,1.221895,-3.451174,0.360575
4,6.0,0.0,195,22.8839523598,-561.8460476402,1.649139,0.013931,1.221861,-3.451423,0.360526
4,6.0,0.0,196,22.8839523597,-561.8460476403001,1.649139,0.013931,1.221861,-3.451423,0.360526
4,6.0,0.0,198,22.8839523596,-561.8460476404,1.649139,0.013931,1.221861,-3.451423,0.360526
4,6.0,0.0,201,22.8839521559,-561.8460478441,1.64915,0.013926,1.221867,-3.451431,0.360526
4,6.0,0.0,207,22.8839521543,-561.8460478457,1.649149,0.013923,1.221867,-3.451431,0.360526
4,6.0,1.0,1,1381.976559504,797.2465595040001,3.248691,-1.223513,-1.056344,-2.145937,1.730815
4,6.0,1.0,2,326.6398673288,-258.0901326712,-4.603077,3.489624,-1.522414,0.638078,-0.498741
4,6.0,1.0,7,202.5306560411,-382.1993439589,-1.383322,-0.793507,-1.374345,-1.690411,-1.342492
4,6.0,1.0,9,188.3312113747,-396.3987886253,-3.615003,-2.449046,0.050907,-1.235747,-1.877957
4,6.0,1.0,14,141.3873044015,-443.3426955985,0.47779,0.394787,2.118704,-4.680246,-1.686001
4,6.0,1.0,17,136.3990606372,-448.3309393628,-0.209022,-0.577635,-0.002853,-2.88491,-0.915974
4,6.0,1.0,21,77.7993798846,-506.9306201154,0.504792,0.461598,2.309989,-5.0,0.057892
4,6.0,1.0,28,57.2135637663,-527.5164362337,1.818117,-1.341352,1.12917,-3.46149,-0.727643
4,6.0,1.0,82,46.1091033637,-538.6208966363,1.621624,-1.737807,1.102296,-3.102001,0.015041
4,6.0,1.0,106,46.1091030332,-538.6208969668,1.621624,-1.737807,1.102296,-3.102001,0.015041
4,6.0,1.0,107,46.1091029386,-538.6208970614,1.621624,-1.737807,1.102296,-3.102001,0.015041
4,6.0,1.0,108,46.1091010031,-538.6208989969,1.621624,-1.737807,1.102296,-3.102001,0.015041
4,6.0,1.0,123,20.0512400904,-564.6787599096,1.652745,-1.705394,1.215138,-2.999457,-0.0181
4,6.0,1.0,125,20.0512398154,-564.6787601846,1.652745,-1.705394,1.215138,-2.999457,-0.0181
4,6.0,1.0,127,20.0512394591,-564.6787605409,1.652745,-1.705394,1.215138,-2.999457,-0.0181
4,6.0,1.0,141,19.8105259778,-564.9194740222,1.651419,-1.702661,1.2146,-2.992834,-0.016685
