fid,iid,rep,evaluations,raw_y,true_y,x0,x1,x2,x3,x4
3,6.0,5.0,31,83.6521083638,-501.07789163620004,-0.644905,-1.071586,-4.288888,-2.190178,-0.754354
3,6.0,5.0,33,54.8509547937,-529.8790452063,0.255301,-0.483708,-2.621307,-2.969616,-0.268535
3,6.0,5.0,46,49.8004361389,-534.9295638611001,0.462916,-0.406581,-3.171383,-3.423229,-0.992664
3,6.0,5.0,47,48.7433607544,-535.9866392456,0.574903,-0.95031,-2.298081,-3.594658,-0.90453
3,6.0,5.0,48,46.0526751376,-538.6773248624,-2.386833,-1.727163,-0.024279,-3.400739,-0.338387
3,6.0,5.0,50,43.3761800274,-541.3538199726,-2.379275,-1.591204,-2.938857,-2.811508,0.1275
3,6.0,5.0,72,41.9015619295,-542.8284380705,-1.604117,-1.012214,-1.685334,-3.404237,-0.452993
3,6.0,5.0,78,18.8299070364,-565.9000929636001,-2.721633,-1.429273,-2.457906,-3.892508,-0.294001
3,6.0,5.0,187,16.0929508961,-568.6370491039,-3.542834,-3.824316,-2.984996,-3.864014,-1.027994
3,6.0,5.0,364,15.2733552607,-569.4566447393,-2.669523,-3.179182,-1.741064,-4.272534,-1.344259
3,6.0,5.0,371,13.867814347,-570.862185653,-2.614057,-3.008743,-1.751816,-4.219564,-1.343857
3,6.0,5.0,454,11.530916554,-573.199083446,-2.6361,-2.978,-1.68919,-4.314546,-1.352522
3,6.0,5.0,464,10.3109614279,-574.4190385721,-2.709107,-2.993446,-1.715129,-4.28983,-1.329581
3,6.0,5.0,472,7.0202866178,-577.7097133822,-2.702818,-2.999643,-1.752701,-4.294038,-1.35103
3,6.0,5.0,513,6.960476913,-577.769523087,-2.649489,-2.986646,-1.759159,-4.285462,-1.349304
3,6.0,5.0,527,6.2593081821,-578.4706918179,-2.659068,-3.008736,-1.757764,-4.301989,-1.348939
3,6.0,5.0,553,6.2424563413,-578.4875436587,-2.646118,-3.0093,-1.756688,-4.299774,-1.347739
3,6.0,5.0,554,6.175581846,-578.554418154,-2.639067,-3.031755,-1.75375,-4.313688,-1.352731
3,6.0,5.0,559,6.1005496432,-578.6294503568,-2.637687,-3.019402,-1.757633,-4.306592,-1.351498
3,6.0,5.0,565,6.0937052765,-578.6362947235,-2.645013,-3.018703,-1.753306,-4.304754,-1.351558
3,6.0,5.0,570,6.0748151637,-578.6551848363,-2.632098,-3.017172,-1.757507,-4.297663,-1.35692
3,6.0,5.0,576,6.0200013292,-578.7099986708,-2.646258,-3.022303,-1.753781,-4.297802,-1.359597
3,6.0,5.0,622,6.0186195975,-578.7113804025,-2.65038,-3.026734,-1.761093,-4.304326,-1.356565
3,6.0,5.0,623,6.0117552086,-578.7182447914,-2.637012,-3.035996,-1.758357,-4.303971,-1.356562
3,6.0,5.0,643,5.9930758212,-578.7369241788,-2.638773,-3.023667,-1.756865,-4.30143,-1.359311
3,6.0,5.0,647,5.9903959241,-578.7396040759,-2.649583,-3.024676,-1.75641,-4.29857,-1.357159
3,6.0,5.0,666,5.9806212487,-578.7493787513,-2.647414,-3.026441,-1.756041,-4.300513,-1.359676
3,6.0,5.0,680,5.9741540887,-578.7558459113001,-2.643115,-3.027434,-1.756972,-4.301391,-1.358536
3,6.0,5.0,682,5.9726290897,-578.7573709103,-2.643698,-3.030069,-1.756567,-4.30056,-1.356684
3,6.0,5.0,717,5.9714854987,-578.7585145013,-2.643848,-3.028495,-1.757189,-4.300698,-1.357888
3,6.0,5.0,725,5.9704458165,-578.7595541835,-2.645046,-3.028311,-1.756725,-4.301088,-1.357529
3,6.0,5.0,740,5.9703933572,-578.7596066428,-2.644512,-3.028868,-1.756916,-4.301575,-1.357924
3,6.0,5.0,742,5.9701413554,-578.7598586446001,-2.645034,-3.02906,-1.756514,-4.301291,-1.357397
3,6.0,5.0,746,5.9701280905,-578.7598719095,-2.644852,-3.029616,-1.756498,-4.301644,-1.357582
3,6.0,5.0,757,5.9698150402,-578.7601849598,-2.645191,-3.029457,-1.756745,-4.301223,-1.357557
3,6.0,5.0,797,5.9698014108,-578.7601985892001,-2.645318,-3.029689,-1.756793,-4.30133,-1.357511
3,6.0,5.0,801,5.9697874026,-578.7602125974,-2.645453,-3.029674,-1.756819,-4.301137,-1.357593
3,6.0,5.0,813,5.9697678183,-578.7602321817,-2.64545,-3.029783,-1.756753,-4.301302,-1.357684
3,6.0,5.0,841,5.9697603314,-578.7602396686,-2.645466,-3.029525,-1.756742,-4.301251,-1.357678
3,6.0,5.0,855,5.9697556318,-578.7602443682,-2.64557,-3.029653,-1.756822,-4.301343,-1.357637
3,6.0,5.0,871,5.9697526055,-578.7602473945,-2.645477,-3.02956,-1.756798,-4.301279,-1.357661
3,6.0,5.0,872,5.9697520358,-578.7602479642001,-2.645607,-3.029646,-1.756816,-4.301295,-1.357637
3,6.0,5.0,889,5.9697497936,-578.7602502064,-2.645577,-3.029599,-1.756796,-4.301274,-1.357669
3,6.0,5.0,910,5.9697496575,-578.7602503425001,-2.645601,-3.029596,-1.756787,-4.301294,-1.35765
3,6.0,5.0,918,5.9697496472,-578.7602503528,-2.645589,-3.029622,-1.756799,-4.301295,-1.357655
3,6.0,5.0,924,5.9697495292,-578.7602504708,-2.645573,-3.029593,-1.756788,-4.301291,-1.357659
3,6.0,5.0,946,5.9697494866,-578.7602505134,-2.645574,-3.029605,-1.756793,-4.301297,-1.357666
3,6.0,5.0,950,5.9697494736,-578.7602505264,-2.645594,-3.029608,-1.756798,-4.301281,-1.357664
3,6.0,5.0,955,5.9697494426,-578.7602505574,-2.645581,-3.029601,-1.756799,-4.301292,-1.357664
3,6.0,5.0,957,5.96974943,-578.76025057,-2.645586,-3.029599,-1.756797,-4.301289,-1.35767
3,6.0,5.0,959,5.9697494054,-578.7602505946,-2.645588,-3.029592,-1.756789,-4.301287,-1.357662
3,6.0,5.0,977,5.9697493856,-578.7602506144,-2.645585,-3.029605,-1.756791,-4.301288,-1.357663
3,6.0,5.0,978,5.9697493767,-578.7602506233001,-2.645596,-3.02961,-1.756794,-4.301288,-1.357659
3,6.0,5.0,981,5.9697493142,-578.7602506858,-2.645596,-3.029599,-1.756794,-4.30129,-1.357664
3,6.0,5.0,1000,5.9697493211,-578.7602506789,-2.645598,-3.029603,-1.756794,-4.301292,-1.357666
3,6.0,6.0,1,329.4803857537,-255.24961424630004,-0.623567,1.458008,0.435642,-1.798184,-4.973561
3,6.0,6.0,8,147.2160024434,-437.51399755660003,-0.043913,-4.254289,-1.668815,-0.931017,0.467421
3,6.0,6.0,12,130.3139557717,-454.41604422830005,-0.642446,-3.902323,1.49716,-4.392997,-1.512515
3,6.0,6.0,25,57.2476676281,-527.4823323719,0.552362,-2.13757,-0.540774,-3.348903,-1.57749
3,6.0,6.0,56,53.3933341157,-531.3366658843,0.588656,-2.986158,-3.110376,-5.0,-0.0459
3,6.0,6.0,59,47.9234651889,-536.8065348111,0.630526,-3.741296,-3.06925,-3.543921,-1.314633
3,6.0,6.0,63,41.8346301325,-542.8953698675,0.391651,-3.138292,-2.123261,-4.825557,0.069102
3,6.0,6.0,80,41.0577214305,-543.6722785695,-0.180011,-2.879029,-2.424551,-4.293096,-0.326595
3,6.0,6.0,121,23.1395816532,-561.5904183468,0.190169,-2.916389,-2.792816,-4.299016,-0.967036
3,6.0,6.0,254,21.024895519,-563.705104481,0.059767,-3.011945,-2.945576,-4.277045,-0.968542
3,6.0,6.0,299,20.6299876103,-564.1000123897,0.152453,-3.061066,-2.949337,-4.258971,-0.959193
3,6.0,6.0,301,18.7422250228,-565.9877749772,0.214739,-3.108464,-2.967449,-4.311313,-0.996865
3,6.0,6.0,304,16.1931177407,-568.5368822593,0.19951,-3.034688,-2.933634,-4.328332,-0.986788
3,6.0,6.0,306,15.2798520567,-569.4501479433001,0.205704,-3.024116,-2.905486,-4.286262,-0.973502
3,6.0,6.0,334,13.9324728611,-570.7975271389,0.289031,-3.055189,-2.884108,-4.291073,-0.993803
3,6.0,6.0,352,13.3158566824,-571.4141433176001,0.436965,-3.066707,-2.885307,-4.306438,-0.994931
3,6.0,6.0,376,12.9946992516,-571.7353007484,0.332043,-2.998889,-2.892634,-4.309905,-0.989677
3,6.0,6.0,379,12.6307900951,-572.0992099049,0.328363,-3.039083,-2.902246,-4.314593,-0.977833
3,6.0,6.0,411,12.0710204939,-572.6589795061,0.407867,-3.021282,-2.914578,-4.296335,-0.9826
3,6.0,6.0,434,12.0621941172,-572.6678058828,0.378512,-3.016583,-2.908531,-4.303368,-0.980346
3,6.0,6.0,445,12.0426578884,-572.6873421116001,0.385844,-3.02274,-2.895312,-4.2983,-0.984765
3,6.0,6.0,449,12.021475933,-572.708524067,0.391126,-3.029419,-2.908331,-4.308927,-0.981185
3,6.0,6.0,450,12.0113845745,-572.7186154255,0.399062,-3.016882,-2.894862,-4.303665,-0.980147
3,6.0,6.0,459,12.0094309454,-572.7205690546,0.39249,-3.033697,-2.905354,-4.307863,-0.978275
3,6.0,6.0,464,12.0033725888,-572.7266274112001,0.405416,-3.037123,-2.909197,-4.296858,-0.98001
3,6.0,6.0,467,11.9817541644,-572.7482458356001,0.393144,-3.031069,-2.896509,-4.306959,-0.97958
3,6.0,6.0,469,11.9799593417,-572.7500406583,0.38474,-3.036747,-2.897473,-4.302312,-0.98012
3,6.0,6.0,474,11.9542383574,-572.7757616426001,0.395008,-3.027712,-2.898184,-4.299384,-0.98183
3,6.0,6.0,481,11.947396225,-572.782603775,0.397492,-3.029721,-2.899658,-4.303605,-0.98116
3,6.0,6.0,499,11.9425104529,-572.7874895471,0.399047,-3.032301,-2.900565,-4.301608,-0.979881
3,6.0,6.0,505,11.9410991369,-572.7889008631,0.396733,-3.029314,-2.899195,-4.301842,-0.980042
3,6.0,6.0,536,11.940517643,-572.789482357,0.398029,-3.029797,-2.900387,-4.301069,-0.979691
3,6.0,6.0,558,11.9401707063,-572.7898292937,0.398001,-3.030565,-2.900234,-4.300915,-0.980067
3,6.0,6.0,587,11.9399201794,-572.7900798206,0.397219,-3.029356,-2.900198,-4.301578,-0.980155
3,6.0,6.0,589,11.9396113702,-572.7903886298,0.398131,-3.029959,-2.900406,-4.301362,-0.980223
3,6.0,6.0,630,11.9395670123,-572.7904329877,0.397925,-3.029537,-2.900444,-4.301268,-0.980307
3,6.0,6.0,637,11.9395561655,-572.7904438345,0.398374,-3.029603,-2.900721,-4.301491,-0.980165
3,6.0,6.0,639,11.93951788,-572.79048212,0.398433,-3.029638,-2.900619,-4.301391,-0.980348
3,6.0,6.0,648,11.9394861298,-572.7905138702,0.398605,-3.02968,-2.900888,-4.301305,-0.980312
3,6.0,6.0,693,11.9394828063,-572.7905171937,0.398446,-3.029536,-2.900849,-4.301274,-0.980303
3,6.0,6.0,706,11.9394816526,-572.7905183474,0.39838,-3.029623,-2.900828,-4.301323,-0.980272
3,6.0,6.0,729,11.9394809615,-572.7905190385001,0.398378,-3.029585,-2.900822,-4.301279,-0.980281
3,6.0,6.0,731,11.9394808956,-572.7905191044,0.398487,-3.029622,-2.900779,-4.301264,-0.980261
3,6.0,6.0,744,11.939480334,-572.790519666,0.398526,-3.02965,-2.900801,-4.301271,-0.980268
3,6.0,6.0,746,11.9394802898,-572.7905197102,0.398433,-3.029624,-2.900807,-4.301268,-0.980268
3,6.0,6.0,748,11.9394794665,-572.7905205335001,0.398494,-3.0296,-2.900788,-4.301302,-0.980282
3,6.0,6.0,750,11.9394791861,-572.7905208139,0.398518,-3.029623,-2.900825,-4.301307,-0.980263
3,6.0,6.0,753,11.9394791613,-572.7905208387,0.398518,-3.02963,-2.900852,-4.301311,-0.980277
3,6.0,6.0,760,11.9394787404,-572.7905212596,0.398532,-3.029585,-2.900818,-4.301301,-0.980271
3,6.0,6.0,772,11.9394786407,-572.7905213593,0.398521,-3.029601,-2.900832,-4.301277,-0.980272
3,6.0,6.0,796,11.9394785646,-572.7905214354,0.398509,-3.029587,-2.900828,-4.301284,-0.980273
3,6.0,6.0,800,11.9394785396,-572.7905214604,0.398517,-3.029597,-2.900822,-4.301299,-0.980274
3,6.0,6.0,809,11.9394784663,-572.7905215337,0.398521,-3.029591,-2.900836,-4.301289,-0.980277
3,6.0,6.0,810,11.9394784493,-572.7905215507,0.398512,-3.029595,-2.900831,-4.301293,-0.980272
3,6.0,6.0,827,11.9394784358,-572.7905215642,0.398519,-3.029604,-2.90084,-4.301295,-0.980274
3,6.0,6.0,835,11.9394784357,-572.7905215643,0.398519,-3.029597,-2.90084,-4.301291,-0.980272
3,6.0,6.0,841,11.9394784254,-572.7905215746,0.39852,-3.029603,-2.900834,-4.301294,-0.980275
3,6.0,6.0,849,11.9394784229,-572.7905215771,0.398521,-3.029603,-2.900834,-4.301293,-0.980273
3,6.0,6.0,865,11.9394784208,-572.7905215792,0.398519,-3.029603,-2.900833,-4.301291,-0.980275
3,6.0,6.0,866,11.9394784192,-572.7905215808,0.398523,-3.029602,-2.900836,-4.301291,-0.980275
3,6.0,6.0,875,11.9394784188,-572.7905215812,0.398521,-3.029598,-2.900839,-4.301291,-0.980274
3,6.0,6.0,878,11.9394784169,-572.7905215831,0.39852,-3.029598,-2.900838,-4.301292,-0.980275
3,6.0,6.0,896,11.9394784158,-572.7905215842001,0.398519,-3.029602,-2.900838,-4.301291,-0.980275
3,6.0,6.0,898,11.9394784154,-572.7905215846,0.398518,-3.029601,-2.900835,-4.301292,-0.980275
3,6.0,6.0,907,11.9394784146,-572.7905215854,0.39852,-3.029599,-2.900837,-4.301291,-0.980275
3,6.0,6.0,921,11.9394784136,-572.7905215864,0.398519,-3.0296,-2.900837,-4.301291,-0.980274
3,6.0,6.0,943,11.9394784133,-572.7905215867,0.398518,-3.029601,-2.900837,-4.301292,-0.980274
3,6.0,6.0,946,11.9394784132,-572.7905215868,0.398516,-3.0296,-2.900836,-4.301291,-0.980274
3,6.0,6.0,961,11.9394784131,-572.7905215869,0.398518,-3.029601,-2.900836,-4.301292,-0.980274
3,6.0,6.0,963,11.9394784129,-572.7905215871,0.398518,-3.0296,-2.900836,-4.301292,-0.980275
3,6.0,6.0,974,11.9394784129,-572.7905215871,0.398518,-3.0296,-2.900836,-4.301292,-0.980274
3,6.0,6.0,985,11.9394784129,-572.7905215871,0.398518,-3.0296,-2.900837,-4.301292,-0.980274
3,6.0,6.0,991,11.9394784128,-572.7905215872,0.398517,-3.0296,-2.900837,-4.301292,-0.980274
3,6.0,6.0,1000,11.9394784132,-572.7905215868,0.398518,-3.0296,-2.900837,-4.301292,-0.980274
3,6.0,7.0,1,449.57697778,-135.15302222000003,3.381051,-0.931875,0.06564,0.815033,-1.577846
3,6.0,7.0,3,234.0414176768,-350.6885823232,-1.250858,-0.343097,1.010599,-0.522713,-0.485498
3,6.0,7.0,10,123.9277920695,-460.8022079305,-2.811504,-2.562748,-0.74543,-2.601168,-2.258934
3,6.0,7.0,18,95.1956826265,-489.5343173735,2.052886,-1.577724,-3.151953,-3.391712,-2.160855
3,6.0,7.0,21,59.9769953724,-524.7530046276,-2.957791,-1.362049,-2.071243,-3.175341,-0.644263
3,6.0,7.0,46,47.9217894831,-536.8082105169,-2.491656,-2.418354,-3.417606,-5.0,-1.233031
3,6.0,7.0,54,33.9994571922,-550.7305428078,-3.646499,-2.813518,-2.914069,-5.0,-0.967862
3,6.0,7.0,113,28.8829389363,-555.8470610637,-3.620572,-3.788892,-1.79219,-3.31117,-0.961059
3,6.0,7.0,168,17.8050583376,-566.9249416624,-2.437921,-3.836943,-2.930443,-4.275953,-1.027918
3,6.0,7.0,194,17.5153721059,-567.2146278941,-2.589865,-2.383001,-2.274445,-4.277684,-0.765179
3,6.0,7.0,200,10.0408500563,-574.6891499437,-2.769386,-3.047138,-2.265655,-3.97232,-0.984074
3,6.0,7.0,269,8.1021099058,-576.6278900942,-2.667173,-3.13037,-2.968948,-3.909955,-0.960029
3,6.0,7.0,294,6.9206285984,-577.8093714016001,-2.699872,-3.017674,-2.885361,-3.820809,-0.992683
3,6.0,7.0,299,6.2423806656,-578.4876193344,-2.66818,-2.954368,-2.946808,-3.850591,-0.987227
3,6.0,7.0,308,6.1855722716,-578.5444277284,-2.708544,-2.9632,-2.857242,-3.896293,-1.006327
3,6.0,7.0,316,4.5048721255,-580.2251278745,-2.705785,-2.986264,-2.920718,-3.901368,-0.959767
3,6.0,7.0,321,3.693199613,-581.036800387,-2.690624,-2.986286,-2.910808,-3.902801,-0.965962
3,6.0,7.0,334,3.2649962549,-581.4650037451,-2.672161,-2.990356,-2.907322,-3.917212,-0.98672
3,6.0,7.0,343,2.5854808154,-582.1445191846,-2.676058,-3.007516,-2.92249,-3.899633,-0.984593
3,6.0,7.0,363,2.2984682206,-582.4315317794001,-2.646722,-3.030624,-2.92149,-3.905394,-0.984601
3,6.0,7.0,410,2.1786214582,-582.5513785418,-2.642519,-3.011047,-2.917111,-3.893955,-0.980225
3,6.0,7.0,437,2.0944839828,-582.6355160172,-2.653938,-3.021751,-2.907812,-3.895213,-0.984883
3,6.0,7.0,443,2.0380717923,-582.6919282077,-2.639575,-3.028218,-2.907895,-3.896683,-0.983083
3,6.0,7.0,453,2.0042347296,-582.7257652704001,-2.650961,-3.031675,-2.897057,-3.893044,-0.979776
3,6.0,7.0,512,1.9982233568,-582.7317766432,-2.649734,-3.032297,-2.902976,-3.894938,-0.980282
3,6.0,7.0,523,1.9970765433,-582.7329234567001,-2.640953,-3.030809,-2.901477,-3.895018,-0.979594
3,6.0,7.0,530,1.9966443957,-582.7333556043001,-2.641762,-3.030471,-2.903945,-3.894795,-0.980547
3,6.0,7.0,532,1.9953279955,-582.7346720045,-2.647892,-3.027673,-2.901255,-3.894274,-0.979209
3,6.0,7.0,548,1.993881809,-582.7361181910001,-2.642667,-3.028564,-2.901332,-3.895664,-0.980608
3,6.0,7.0,561,1.9931102076,-582.7368897924,-2.643916,-3.028613,-2.90353,-3.894736,-0.980272
3,6.0,7.0,573,1.9915998785,-582.7384001215,-2.645855,-3.029305,-2.900445,-3.895424,-0.980716
3,6.0,7.0,576,1.991365305,-582.738634695,-2.643767,-3.029166,-2.900587,-3.895161,-0.980442
3,6.0,7.0,578,1.9908224892,-582.7391775108,-2.64709,-3.029811,-2.901318,-3.894681,-0.980614
3,6.0,7.0,582,1.9906834086,-582.7393165914,-2.646049,-3.029771,-2.900877,-3.895235,-0.980265
3,6.0,7.0,593,1.9902210331,-582.7397789669,-2.645905,-3.029528,-2.899942,-3.894603,-0.980309
3,6.0,7.0,612,1.9900293484,-582.7399706516001,-2.64625,-3.029729,-2.90068,-3.894488,-0.980311
3,6.0,7.0,636,1.9899452707,-582.7400547293,-2.64558,-3.029733,-2.901023,-3.894418,-0.980336
3,6.0,7.0,681,1.9899313521,-582.7400686479,-2.645464,-3.029498,-2.900831,-3.89447,-0.980261
3,6.0,7.0,708,1.9899289699,-582.7400710301,-2.645758,-3.02961,-2.900772,-3.894443,-0.980304
3,6.0,7.0,723,1.9899279778,-582.7400720222,-2.645475,-3.029623,-2.900937,-3.894457,-0.98027
3,6.0,7.0,727,1.9899248208,-582.7400751792001,-2.64558,-3.029543,-2.900882,-3.894452,-0.980298
3,6.0,7.0,728,1.9899213021,-582.7400786979,-2.645578,-3.02963,-2.900831,-3.894383,-0.980305
3,6.0,7.0,740,1.9899203749,-582.7400796251001,-2.645614,-3.029644,-2.900904,-3.894402,-0.980279
3,6.0,7.0,750,1.989919404,-582.740080596,-2.645593,-3.029638,-2.900858,-3.894418,-0.980284
3,6.0,7.0,766,1.9899189036,-582.7400810964,-2.645609,-3.029618,-2.900862,-3.894397,-0.980261
3,6.0,7.0,777,1.989918582,-582.740081418,-2.645571,-3.029614,-2.900863,-3.894396,-0.980275
3,6.0,7.0,784,1.9899185795,-582.7400814205,-2.645603,-3.029591,-2.900849,-3.894403,-0.980262
3,6.0,7.0,795,1.989918559,-582.740081441,-2.645604,-3.029581,-2.900853,-3.894404,-0.980265
3,6.0,7.0,798,1.9899183471,-582.7400816529,-2.6456,-3.029604,-2.900855,-3.894402,-0.980268
3,6.0,7.0,811,1.9899182867,-582.7400817133,-2.645612,-3.029605,-2.900854,-3.894397,-0.980271
3,6.0,7.0,819,1.9899182219,-582.7400817781,-2.645608,-3.029598,-2.900852,-3.894401,-0.980277
3,6.0,7.0,841,1.9899182017,-582.7400817983,-2.645619,-3.029596,-2.900841,-3.894402,-0.980276
3,6.0,7.0,843,1.9899181738,-582.7400818262,-2.64561,-3.029596,-2.900842,-3.894401,-0.980277
3,6.0,7.0,850,1.9899181723,-582.7400818277,-2.645603,-3.029595,-2.900843,-3.894405,-0.980273
3,6.0,7.0,861,1.9899181517,-582.7400818483001,-2.645606,-3.029605,-2.900834,-3.894404,-0.980274
3,6.0,7.0,862,1.9899181261,-582.7400818739001,-2.645604,-3.0296,-2.900839,-3.894403,-0.980274
3,6.0,7.0,887,1.9899181248,-582.7400818752,-2.645598,-3.029598,-2.900835,-3.894399,-0.980273
3,6.0,7.0,911,1.989918123,-582.740081877,-2.645605,-3.029598,-2.900838,-3.894401,-0.980274
3,6.0,7.0,917,1.9899181172,-582.7400818828,-2.645602,-3.029599,-2.900837,-3.8944,-0.980274
3,6.0,7.0,938,1.9899181166,-582.7400818834,-2.645602,-3.029599,-2.900836,-3.894401,-0.980274
3,6.0,7.0,939,1.9899181154,-582.7400818846,-2.645602,-3.0296,-2.900836,-3.8944,-0.980274
3,6.0,7.0,963,1.9899181151,-582.7400818849001,-2.645601,-3.0296,-2.900837,-3.8944,-0.980274
3,6.0,7.0,965,1.989918115,-582.740081885,-2.645602,-3.0296,-2.900837,-3.8944,-0.980274
3,6.0,7.0,970,1.9899181148,-582.7400818852,-2.6456,-3.029601,-2.900836,-3.8944,-0.980274
3,6.0,7.0,971,1.9899181144,-582.7400818856,-2.645601,-3.0296,-2.900836,-3.8944,-0.980274
3,6.0,7.0,996,1.9899181143,-582.7400818857,-2.6456,-3.0296,-2.900836,-3.8944,-0.980274
3,6.0,7.0,1000,1.9899181147,-582.7400818853,-2.645601,-3.0296,-2.900836,-3.8944,-0.980274
3,6.0,8.0,1,284.3675767026,-300.3624232974,0.182409,2.182565,-3.893941,-2.772699,-4.592983
3,6.0,8.0,3,266.0235227742,-318.70647722580003,-2.366854,3.832727,-2.246654,-1.328071,-0.756717
3,6.0,8.0,8,160.9262175229,-423.8037824771,-1.083137,0.949037,-2.329182,-1.001819,-0.817122
3,6.0,8.0,10,115.8477105371,-468.8822894629,3.253079,-2.983576,-1.831907,-5.0,-2.864283
3,6.0,8.0,21,89.7667688845,-494.96323111550004,0.573956,-1.80932,-1.7857,-2.322151,-1.97679
3,6.0,8.0,35,71.7350133557,-512.9949866443001,0.242557,-2.069122,-2.32824,-2.398513,-0.820851
3,6.0,8.0,36,57.9589176885,-526.7710823115,-2.619304,-2.437347,-0.255636,-5.0,-1.235115
3,6.0,8.0,41,53.6929299908,-531.0370700092,-1.609439,-2.811915,-0.586364,-4.854799,-0.782913
3,6.0,8.0,65,23.1478344298,-561.5821655702,-2.576826,-2.171118,-2.861076,-5.0,-0.64631
3,6.0,8.0,207,21.6083885588,-563.1216114412,0.307393,-2.993663,-2.191024,-3.934278,-0.257726
3,6.0,8.0,284,17.0559857432,-567.6740142568,0.27757,-2.398035,-1.732242,-3.880061,-0.699335
3,6.0,8.0,346,16.826557703,-567.903442297,0.433779,-1.681967,-2.36399,-3.884128,-0.651152
3,6.0,8.0,388,14.923857629,-569.806142371,0.464906,-1.684635,-2.291042,-3.887376,-0.679783
3,6.0,8.0,427,13.9768893712,-570.7531106288001,0.41121,-1.660004,-2.314573,-3.893006,-0.666103
3,6.0,8.0,484,13.9148852848,-570.8151147152,0.407191,-1.661277,-2.309986,-3.894916,-0.672712
3,6.0,8.0,493,13.8467159901,-570.8832840099,0.416979,-1.623629,-2.309562,-3.88435,-0.676567
3,6.0,8.0,504,13.7385483208,-570.9914516792,0.413861,-1.634185,-2.3028,-3.896727,-0.673488
3,6.0,8.0,534,13.7062862598,-571.0237137402,0.399807,-1.631326,-2.311824,-3.892849,-0.672722
3,6.0,8.0,540,13.6246248184,-571.1053751816,0.400873,-1.612477,-2.312567,-3.891228,-0.673937
3,6.0,8.0,547,13.5114420821,-571.2185579179001,0.398593,-1.598373,-2.306701,-3.897342,-0.673712
3,6.0,8.0,567,13.4942748925,-571.2357251075,0.398397,-1.586586,-2.299917,-3.886829,-0.672867
3,6.0,8.0,571,13.4394819931,-571.2905180069,0.41338,-1.5854,-2.300956,-3.893611,-0.669659
3,6.0,8.0,572,13.4175182339,-571.3124817661001,0.397582,-1.57881,-2.29931,-3.894862,-0.674156
3,6.0,8.0,585,13.3594782219,-571.3705217781,0.403463,-1.566278,-2.306118,-3.901046,-0.667996
3,6.0,8.0,587,13.2661906622,-571.4638093378001,0.388767,-1.546601,-2.305307,-3.894892,-0.675883
3,6.0,8.0,599,13.1921200756,-571.5378799244,0.392066,-1.531547,-2.304423,-3.903189,-0.671499
3,6.0,8.0,601,13.1681987644,-571.5618012356,0.38277,-1.52278,-2.301534,-3.897588,-0.675329
3,6.0,8.0,615,13.1145997582,-571.6154002418,0.37069,-1.494506,-2.296619,-3.899486,-0.66964
3,6.0,8.0,624,13.0309844658,-571.6990155342,0.390974,-1.462443,-2.298819,-3.888487,-0.666789
3,6.0,8.0,642,12.9883506027,-571.7416493973,0.40318,-1.468123,-2.313513,-3.896544,-0.670686
3,6.0,8.0,662,12.9813021012,-571.7486978988001,0.392334,-1.462247,-2.301677,-3.890967,-0.672476
3,6.0,8.0,665,12.9743306891,-571.7556693109,0.385844,-1.461943,-2.304413,-3.893912,-0.669327
3,6.0,8.0,682,12.9722822892,-571.7577177108,0.390817,-1.484686,-2.303801,-3.89273,-0.673641
3,6.0,8.0,685,12.9690158155,-571.7609841845,0.390568,-1.482255,-2.301051,-3.8963,-0.672981
3,6.0,8.0,689,12.9672762296,-571.7627237704,0.389179,-1.466519,-2.30237,-3.891768,-0.671811
3,6.0,8.0,698,12.951227183,-571.778772817,0.389106,-1.472887,-2.304956,-3.892325,-0.671131
3,6.0,8.0,707,12.9458334629,-571.7841665371,0.396881,-1.47677,-2.304648,-3.894969,-0.672815
3,6.0,8.0,722,12.935252825,-571.794747175,0.398994,-1.475042,-2.304247,-3.894954,-0.670615
3,6.0,8.0,754,12.9350871718,-571.7949128282,0.399564,-1.476442,-2.304335,-3.894664,-0.670786
3,6.0,8.0,801,12.9345718162,-571.7954281838,0.399337,-1.47698,-2.304644,-3.894333,-0.670458
3,6.0,8.0,827,12.9345630181,-571.7954369819,0.398802,-1.477239,-2.304723,-3.894281,-0.670518
3,6.0,8.0,846,12.9345312045,-571.7954687955,0.399004,-1.476059,-2.304527,-3.894285,-0.670487
3,6.0,8.0,850,12.9344512677,-571.7955487323001,0.398646,-1.476458,-2.304687,-3.894346,-0.670354
3,6.0,8.0,865,12.9344506531,-571.7955493469,0.398373,-1.476169,-2.304723,-3.894342,-0.670457
3,6.0,8.0,875,12.9344416795,-571.7955583205,0.398554,-1.476315,-2.304775,-3.894366,-0.670458
