fid,iid,rep,evaluations,raw_y,true_y,x0,x1,x2,x3,x4
2,7.0,11.0,1570,0.1948245425,20.8948245425,-3.022642,-2.001689,-2.122117,1.386618,2.898379
2,7.0,11.0,1575,0.1948242809,20.8948242809,-3.022642,-2.001689,-2.122117,1.386618,2.898379
2,7.0,11.0,1582,0.1893170085,20.8893170085,-3.02428,-2.007749,-2.121994,1.386785,2.898341
2,7.0,11.0,1587,0.1893159787,20.8893159787,-3.02428,-2.007749,-2.121994,1.386785,2.898341
2,7.0,11.0,1588,0.1834496133,20.883449613299998,-3.025629,-2.012749,-2.121805,1.386706,2.898335
2,7.0,11.0,1593,0.1834485656,20.8834485656,-3.025629,-2.012749,-2.121805,1.386706,2.898335
2,7.0,11.0,1594,0.183047456,20.883047456,-3.031024,-2.032748,-2.121046,1.386391,2.898311
2,7.0,11.0,1596,0.183047453,20.883047453,-3.031024,-2.032748,-2.121046,1.386391,2.898311
2,7.0,11.0,1598,0.1830474497,20.883047449699998,-3.031024,-2.032748,-2.121046,1.386391,2.898311
2,7.0,11.0,1599,0.1830456738,20.883045673799998,-3.031024,-2.032748,-2.121046,1.386391,2.898311
2,7.0,11.0,1606,0.1756248051,20.8756248051,-3.033798,-2.043141,-2.122776,1.386364,2.898342
2,7.0,11.0,1608,0.1756247949,20.8756247949,-3.033798,-2.043141,-2.122776,1.386364,2.898342
2,7.0,11.0,1610,0.1756247739,20.8756247739,-3.033798,-2.043141,-2.122776,1.386364,2.898342
2,7.0,11.0,1611,0.1756237717,20.8756237717,-3.033798,-2.043141,-2.122776,1.386364,2.898342
2,7.0,11.0,1612,0.1606859216,20.8606859216,-3.030083,-2.029432,-2.12439,1.386386,2.898415
2,7.0,11.0,1614,0.1606859182,20.860685918199998,-3.030083,-2.029432,-2.12439,1.386386,2.898415
2,7.0,11.0,1616,0.1606859126,20.8606859126,-3.030083,-2.029432,-2.12439,1.386386,2.898415
2,7.0,11.0,1618,0.1603052806,20.8603052806,-3.029695,-2.027998,-2.124491,1.38643,2.898401
2,7.0,11.0,1620,0.1603052791,20.8603052791,-3.029695,-2.027998,-2.124491,1.38643,2.898401
2,7.0,11.0,1624,0.1602124902,20.8602124902,-3.029828,-2.028502,-2.124709,1.386425,2.898397
2,7.0,11.0,1626,0.1602124878,20.8602124878,-3.029828,-2.028502,-2.124709,1.386425,2.898397
2,7.0,11.0,1629,0.16021245,20.86021245,-3.029828,-2.028502,-2.124709,1.386425,2.898397
2,7.0,11.0,1630,0.1601924505,20.860192450499998,-3.029672,-2.027918,-2.124836,1.38639,2.898399
2,7.0,11.0,1632,0.1601924491,20.860192449099998,-3.029672,-2.027918,-2.124836,1.38639,2.898399
2,7.0,11.0,1634,0.1601924433,20.8601924433,-3.029672,-2.027918,-2.124836,1.38639,2.898399
2,7.0,11.0,1635,0.1601924197,20.8601924197,-3.029672,-2.027918,-2.124836,1.38639,2.898399
2,7.0,11.0,1636,0.160158032,20.860158032,-3.029807,-2.028341,-2.124786,1.386395,2.8984
2,7.0,11.0,1638,0.1601580298,20.8601580298,-3.029807,-2.028341,-2.124786,1.386395,2.8984
2,7.0,11.0,1640,0.1601580284,20.8601580284,-3.029807,-2.028341,-2.124786,1.386395,2.8984
2,7.0,11.0,1641,0.1601580224,20.8601580224,-3.029807,-2.028341,-2.124786,1.386395,2.8984
2,7.0,11.0,1642,0.1601397378,20.8601397378,-3.02986,-2.02844,-2.124776,1.386406,2.8984
2,7.0,11.0,1644,0.1601397355,20.8601397355,-3.02986,-2.02844,-2.124776,1.386406,2.8984
2,7.0,11.0,1648,0.1601047664,20.8601047664,-3.029984,-2.028635,-2.124763,1.386413,2.898403
2,7.0,11.0,1650,0.1601047637,20.8601047637,-3.029984,-2.028635,-2.124763,1.386413,2.898403
2,7.0,11.0,1654,0.1600331143,20.8600331143,-3.030197,-2.028893,-2.124759,1.386414,2.898405
2,7.0,11.0,1656,0.1600331113,20.860033111299998,-3.030197,-2.028893,-2.124759,1.386414,2.898405
2,7.0,11.0,1660,0.1597865091,20.8597865091,-3.031292,-2.029594,-2.124771,1.386431,2.898419
2,7.0,11.0,1662,0.1597865057,20.8597865057,-3.031292,-2.029594,-2.124771,1.386431,2.898419
2,7.0,11.0,1666,0.1594463764,20.859446376399998,-3.032865,-2.030534,-2.124807,1.386459,2.898429
2,7.0,11.0,1668,0.1594463737,20.8594463737,-3.032865,-2.030534,-2.124807,1.386459,2.898429
2,7.0,11.0,1678,0.1585174198,20.8585174198,-3.036264,-2.032972,-2.124932,1.386519,2.898438
2,7.0,11.0,1680,0.1585174166,20.858517416599998,-3.036264,-2.032972,-2.124932,1.386519,2.898438
2,7.0,11.0,1684,0.1581208,20.8581208,-3.043073,-2.037475,-2.12517,1.386648,2.898436
2,7.0,11.0,1686,0.1581207908,20.8581207908,-3.043073,-2.037475,-2.12517,1.386648,2.898436
2,7.0,11.0,1687,0.1581207888,20.8581207888,-3.043073,-2.037475,-2.12517,1.386648,2.898436
2,7.0,11.0,1690,0.1557730097,20.8557730097,-3.042843,-2.035417,-2.125731,1.386563,2.898425
2,7.0,11.0,1692,0.155773003,20.855773003,-3.042843,-2.035417,-2.125731,1.386563,2.898425
2,7.0,11.0,1693,0.1557729917,20.8557729917,-3.042843,-2.035417,-2.125731,1.386563,2.898425
2,7.0,11.0,1708,0.1551020205,20.8551020205,-3.042635,-2.033986,-2.126146,1.386478,2.898417
2,7.0,11.0,1710,0.1551020159,20.8551020159,-3.042635,-2.033986,-2.126146,1.386478,2.898417
2,7.0,11.0,1711,0.1551019923,20.8551019923,-3.042635,-2.033986,-2.126146,1.386478,2.898417
2,7.0,11.0,1714,0.1542559203,20.854255920299998,-3.044497,-2.034679,-2.126246,1.386461,2.89841
2,7.0,11.0,1716,0.1542559147,20.854255914699998,-3.044497,-2.034679,-2.126246,1.386461,2.89841
2,7.0,11.0,1717,0.154255892,20.854255891999998,-3.044497,-2.034679,-2.126246,1.386461,2.89841
2,7.0,11.0,1720,0.1525776475,20.8525776475,-3.050662,-2.037138,-2.126323,1.386471,2.898396
2,7.0,11.0,1722,0.1525776386,20.8525776386,-3.050662,-2.037138,-2.126323,1.386471,2.898396
2,7.0,11.0,1723,0.1525776193,20.8525776193,-3.050662,-2.037138,-2.126323,1.386471,2.898396
2,7.0,11.0,1725,0.152577562,20.852577562,-3.050662,-2.037138,-2.126323,1.386471,2.898396
2,7.0,11.0,1726,0.1503081529,20.8503081529,-3.057562,-2.038399,-2.126313,1.386432,2.898377
2,7.0,11.0,1728,0.1503081431,20.850308143099998,-3.057562,-2.038399,-2.126313,1.386432,2.898377
2,7.0,11.0,1729,0.1503081247,20.8503081247,-3.057562,-2.038399,-2.126313,1.386432,2.898377
2,7.0,11.0,1731,0.1503078399,20.8503078399,-3.057562,-2.038399,-2.126313,1.386432,2.898377
2,7.0,11.0,1732,0.1474036044,20.8474036044,-3.070171,-2.039366,-2.125958,1.386352,2.898344
2,7.0,11.0,1734,0.1474035943,20.847403594299998,-3.070171,-2.039366,-2.125958,1.386352,2.898344
2,7.0,11.0,1735,0.1474035785,20.8474035785,-3.070171,-2.039366,-2.125958,1.386352,2.898344
2,7.0,11.0,1736,0.1474035673,20.8474035673,-3.070171,-2.039366,-2.125958,1.386352,2.898344
2,7.0,11.0,1737,0.1474025473,20.8474025473,-3.070171,-2.039366,-2.125958,1.386352,2.898344
2,7.0,11.0,1738,0.143399005,20.843399005,-3.077937,-2.0383,-2.125326,1.38629,2.898334
2,7.0,11.0,1740,0.1433989952,20.843398995199998,-3.077937,-2.0383,-2.125326,1.38629,2.898334
2,7.0,11.0,1742,0.1433989269,20.8433989269,-3.077937,-2.0383,-2.125326,1.386291,2.898334
2,7.0,11.0,1743,0.1433979466,20.8433979466,-3.077937,-2.0383,-2.125326,1.38629,2.898334
2,7.0,11.0,1744,0.1344717618,20.8344717618,-3.102542,-2.034579,-2.124311,1.386087,2.898322
2,7.0,11.0,1746,0.1344717563,20.8344717563,-3.102542,-2.034579,-2.124311,1.386087,2.898322
2,7.0,11.0,1748,0.1344714915,20.8344714915,-3.102542,-2.034579,-2.124311,1.386087,2.898322
2,7.0,11.0,1749,0.1344704,20.8344704,-3.102542,-2.034579,-2.124311,1.386087,2.898322
2,7.0,11.0,1750,0.1147126296,20.8147126296,-3.147694,-2.032187,-2.124581,1.385866,2.898347
2,7.0,11.0,1752,0.1147126272,20.8147126272,-3.147694,-2.032187,-2.124581,1.385866,2.898347
2,7.0,11.0,1754,0.1147123359,20.814712335899998,-3.147694,-2.032187,-2.124581,1.385866,2.898347
2,7.0,11.0,1755,0.11471153,20.81471153,-3.147694,-2.032187,-2.124581,1.385866,2.898347
2,7.0,11.0,1756,0.0823901204,20.7823901204,-3.328302,-2.022618,-2.125663,1.384984,2.89845
2,7.0,11.0,1759,0.0823901052,20.782390105199998,-3.328302,-2.022618,-2.125663,1.384984,2.89845
2,7.0,11.0,1760,0.0823892249,20.7823892249,-3.328302,-2.022618,-2.125663,1.384984,2.89845
2,7.0,11.0,1762,0.0741214951,20.7741214951,-3.258096,-2.026337,-2.125243,1.385327,2.89841
2,7.0,11.0,1764,0.0741214948,20.7741214948,-3.258096,-2.026337,-2.125243,1.385327,2.89841
2,7.0,11.0,1765,0.0741214837,20.7741214837,-3.258096,-2.026337,-2.125243,1.385327,2.89841
2,7.0,11.0,1766,0.0741207528,20.7741207528,-3.258096,-2.026337,-2.125243,1.385327,2.89841
2,7.0,11.0,1768,0.0535293317,20.753529331699998,-3.320507,-2.025633,-2.123854,1.385313,2.898425
2,7.0,11.0,1770,0.0535293317,20.753529331699998,-3.320507,-2.025633,-2.123854,1.385313,2.898425
2,7.0,11.0,1772,0.0535285751,20.7535285751,-3.320507,-2.025633,-2.123854,1.385313,2.898425
2,7.0,11.0,1774,0.0275287299,20.727528729899998,-3.341775,-2.035633,-2.123177,1.385955,2.898433
2,7.0,11.0,1776,0.0275287228,20.7275287228,-3.341775,-2.035633,-2.123177,1.385955,2.898433
2,7.0,11.0,1778,0.0275283681,20.7275283681,-3.341775,-2.035633,-2.123177,1.385955,2.898433
2,7.0,11.0,1786,0.0134062441,20.7134062441,-3.368649,-2.019693,-2.122951,1.386305,2.898365
2,7.0,11.0,1790,0.0134061811,20.713406181099998,-3.368649,-2.019693,-2.122951,1.386305,2.898365
2,7.0,11.0,1791,0.0134052702,20.7134052702,-3.368649,-2.019693,-2.122951,1.386305,2.898365
2,7.0,11.0,1798,0.0074441485,20.7074441485,-3.418512,-2.014848,-2.123862,1.386475,2.898361
2,7.0,11.0,1803,0.0074430209,20.707443020899998,-3.418512,-2.014848,-2.123862,1.386475,2.898361
2,7.0,11.0,1804,0.0017627444,20.7017627444,-3.420048,-2.025334,-2.124905,1.386525,2.898418
2,7.0,11.0,1807,0.001762742,20.701762742,-3.420048,-2.025334,-2.124905,1.386525,2.898418
2,7.0,11.0,1810,0.001066817,20.701066817,-3.427931,-2.024651,-2.12478,1.38647,2.898411
2,7.0,11.0,1822,0.0004152801,20.7004152801,-3.440427,-2.023567,-2.124581,1.386382,2.898398
2,7.0,11.0,1826,0.0004152731,20.7004152731,-3.440427,-2.023567,-2.124581,1.386382,2.898398
2,7.0,11.0,1827,0.0004152536,20.7004152536,-3.440427,-2.023567,-2.124581,1.386382,2.898398
2,7.0,11.0,1828,0.0001659163,20.700165916299998,-3.45256,-2.025859,-2.12449,1.386362,2.898396
2,7.0,11.0,1830,0.0001659162,20.7001659162,-3.45256,-2.025859,-2.12449,1.386362,2.898396
2,7.0,11.0,1832,0.0001658824,20.7001658824,-3.45256,-2.025859,-2.12449,1.386362,2.898396
2,7.0,11.0,1833,0.0001658074,20.700165807399998,-3.45256,-2.025859,-2.12449,1.386362,2.898396
2,7.0,11.0,1834,9.65876e-05,20.7000965876,-3.455881,-2.026733,-2.124683,1.38642,2.898406
2,7.0,11.0,1835,9.65875e-05,20.7000965875,-3.455881,-2.026733,-2.124683,1.38642,2.898406
2,7.0,11.0,1836,9.65868e-05,20.7000965868,-3.455881,-2.026733,-2.124683,1.38642,2.898406
2,7.0,11.0,1840,1.60449e-05,20.7000160449,-3.454582,-2.02599,-2.124707,1.3864,2.8984
2,7.0,11.0,1841,1.60449e-05,20.7000160449,-3.454582,-2.02599,-2.124707,1.3864,2.8984
2,7.0,11.0,1842,1.60445e-05,20.7000160445,-3.454582,-2.02599,-2.124707,1.3864,2.8984
2,7.0,11.0,1845,1.60417e-05,20.7000160417,-3.454582,-2.02599,-2.124707,1.3864,2.8984
2,7.0,11.0,1846,3.3656e-06,20.7000033656,-3.45399,-2.025503,-2.124761,1.386395,2.898399
2,7.0,11.0,1850,3.362e-06,20.700003362,-3.45399,-2.025503,-2.124761,1.386395,2.898399
2,7.0,11.0,1851,3.3501e-06,20.700003350099998,-3.45399,-2.025503,-2.124761,1.386395,2.898399
2,7.0,11.0,1858,2.7981e-06,20.700002798099998,-3.453524,-2.025564,-2.124786,1.386397,2.898399
2,7.0,11.0,1862,2.7965e-06,20.700002796499998,-3.453524,-2.025564,-2.124786,1.386397,2.898399
2,7.0,11.0,1863,2.7649e-06,20.7000027649,-3.453524,-2.025564,-2.124786,1.386397,2.898399
2,7.0,11.0,1864,2.678e-07,20.7000002678,-3.454179,-2.025596,-2.124804,1.3864,2.8984
2,7.0,11.0,1867,2.677e-07,20.7000002677,-3.454179,-2.025596,-2.124804,1.3864,2.8984
2,7.0,11.0,1868,2.676e-07,20.7000002676,-3.454179,-2.025596,-2.124804,1.3864,2.8984
2,7.0,11.0,1869,2.578e-07,20.7000002578,-3.454179,-2.025596,-2.124804,1.3864,2.8984
2,7.0,11.0,1870,6.28e-08,20.7000000628,-3.45416,-2.025594,-2.124799,1.3864,2.8984
2,7.0,11.0,1875,6.17e-08,20.7000000617,-3.45416,-2.025594,-2.124799,1.3864,2.8984
2,7.0,11.0,1876,3.03e-08,20.7000000303,-3.454246,-2.025601,-2.124799,1.3864,2.8984
2,7.0,11.0,1878,3.02e-08,20.7000000302,-3.454246,-2.025601,-2.124799,1.3864,2.8984
2,7.0,11.0,1881,2.97e-08,20.7000000297,-3.454246,-2.025601,-2.124799,1.3864,2.8984
2,7.0,11.0,1888,1.24e-08,20.7000000124,-3.454362,-2.025612,-2.124799,1.3864,2.8984
2,7.0,11.0,1890,1.24e-08,20.7000000124,-3.454362,-2.025612,-2.124799,1.3864,2.8984
2,7.0,11.0,1894,3.5e-09,20.700000003499998,-3.454437,-2.025604,-2.1248,1.3864,2.8984
2,7.0,11.0,1895,3.5e-09,20.700000003499998,-3.454437,-2.025604,-2.1248,1.3864,2.8984
2,7.0,11.0,1896,3.5e-09,20.700000003499998,-3.454437,-2.025604,-2.1248,1.3864,2.8984
2,7.0,11.0,1899,3.7e-09,20.700000003699998,-3.454437,-2.025604,-2.1248,1.3864,2.8984
2,7.0,12.0,1,3031090.7414341974,3031111.4414341976,0.945972,-1.362852,0.484879,-3.401471,1.506286
2,7.0,12.0,3,527818.3615045614,527839.0615045613,-1.195646,0.944914,2.191912,-2.430338,2.684713
2,7.0,12.0,12,286842.7283015702,286863.42830157024,-1.706885,1.17894,0.661094,-1.378646,2.671511
2,7.0,12.0,20,278581.7112257775,278602.4112257775,-1.422331,4.299051,0.504313,-1.600124,2.938886
2,7.0,12.0,26,112234.7686283248,112255.4686283248,-3.346155,3.022216,0.66708,-0.319299,2.897914
2,7.0,12.0,69,79137.9081580866,79158.6081580866,-3.434852,2.899997,3.646608,1.091183,3.10209
2,7.0,12.0,79,46881.5163511532,46902.2163511532,-4.217919,1.833985,2.225415,1.271505,3.064503
2,7.0,12.0,135,37957.7509978629,37978.4509978629,-4.805036,1.619018,3.748093,1.32015,2.847867
2,7.0,12.0,147,30823.3426111575,30844.0426111575,-4.805279,1.907042,3.261953,1.607453,2.919172
2,7.0,12.0,175,29424.6718046226,29445.371804622602,-4.381083,0.751185,3.289938,1.51306,2.896562
2,7.0,12.0,176,29112.1674841884,29132.867484188402,-3.890292,1.306424,3.295369,1.418907,2.89589
2,7.0,12.0,185,27310.6181266588,27331.3181266588,-3.811888,0.702798,2.689156,1.524807,2.833121
2,7.0,12.0,187,24803.166626975,24823.866626975,-4.189675,0.558976,2.779791,1.406376,2.931926
2,7.0,12.0,210,24355.9067380655,24376.6067380655,-4.530413,0.644206,2.699127,1.23322,2.918304
2,7.0,12.0,211,20045.0735921448,20065.7735921448,-4.174226,0.522182,1.949284,1.284246,2.844352
2,7.0,12.0,218,20023.8345896168,20044.5345896168,-4.18381,0.163022,2.061822,1.33639,2.854387
2,7.0,12.0,220,18668.1403893137,18688.8403893137,-4.673044,-0.029079,1.891321,1.196308,2.864941
2,7.0,12.0,236,17959.1676915203,17979.8676915203,-4.501549,0.685579,2.030082,1.292792,2.910982
2,7.0,12.0,238,15994.5699594017,16015.269959401701,-4.699727,0.431796,1.842783,1.44827,2.895478
2,7.0,12.0,239,14908.1322217759,14928.832221775901,-4.672884,-0.031618,1.571397,1.169467,2.900955
2,7.0,12.0,240,14260.3753390383,14281.075339038302,-4.347893,0.115512,1.593808,1.356552,2.873462
2,7.0,12.0,244,13426.9235702758,13447.6235702758,-4.463293,0.370687,1.301343,1.213559,2.867079
2,7.0,12.0,251,13143.2946787829,13163.994678782901,-4.853012,-0.153866,1.208995,1.488672,2.854651
2,7.0,12.0,253,11360.2231814623,11380.9231814623,-4.727932,-0.146975,0.818512,1.418675,2.84707
2,7.0,12.0,255,2975.4632816824,2996.1632816824,-5.0,-1.023397,-0.309802,1.413787,2.894431
2,7.0,12.0,310,1410.358450189,1431.058450189,-4.835199,-1.248081,-1.295063,1.523579,2.882112
2,7.0,12.0,321,1321.8731856595,1342.5731856595,-4.782609,-0.673303,-1.109692,1.342784,2.909837
2,7.0,12.0,344,649.7653959824,670.4653959824001,-4.766696,-0.97506,-1.27552,1.365335,2.897565
2,7.0,12.0,347,627.9062215224,648.6062215224,-4.430174,-0.578683,-1.353273,1.361132,2.902982
2,7.0,12.0,349,362.0361591041,382.7361591041,-4.943135,-0.998162,-1.62626,1.341968,2.89643
2,7.0,12.0,358,199.3335905825,220.03359058249998,-4.867783,-0.987953,-1.720752,1.368127,2.900264
2,7.0,12.0,601,195.4923787467,216.1923787467,-4.76788,-0.935584,-1.819878,1.361075,2.893018
2,7.0,12.0,645,86.3408681831,107.0408681831,-4.920964,-1.008959,-1.924724,1.371211,2.899625
2,7.0,12.0,701,61.6532708896,82.3532708896,-4.783983,-1.040913,-1.980739,1.375257,2.895703
2,7.0,12.0,708,61.3161110202,82.0161110202,-4.909698,-0.99414,-2.039591,1.364215,2.897465
2,7.0,12.0,748,52.9939571704,73.6939571704,-4.956309,-1.023593,-2.18656,1.366649,2.896737
2,7.0,12.0,847,29.5479334741,50.247933474099995,-4.87387,-1.11505,-2.168154,1.377393,2.898748
2,7.0,12.0,1061,29.0061998953,49.7061998953,-2.839127,-1.100802,-2.130584,1.376766,2.899975
2,7.0,12.0,1091,23.3283243944,44.0283243944,-3.355397,-1.217399,-2.199142,1.378982,2.89833
2,7.0,12.0,1111,20.218189814,40.918189814,-2.723997,-1.194691,-2.121578,1.38886,2.897173
2,7.0,12.0,1196,18.6215664508,39.3215664508,-2.042152,-1.448264,-2.160068,1.39,2.896837
2,7.0,12.0,1203,12.4299707236,33.129970723599996,-1.084759,-1.623061,-2.109581,1.380158,2.898107
2,7.0,12.0,1204,6.6469564415,27.346956441499998,-3.959542,-1.650726,-2.112821,1.390653,2.899514
2,7.0,12.0,1213,6.3314949315,27.0314949315,-4.042851,-1.648028,-2.12758,1.381931,2.897346
2,7.0,12.0,1216,1.6977130604,22.3977130604,-3.516131,-1.851762,-2.143343,1.384466,2.897921
2,7.0,12.0,1337,0.8493879602,21.5493879602,-2.634687,-2.086712,-2.123021,1.3869,2.898809
2,7.0,12.0,1356,0.849387938,21.549387938,-2.634687,-2.086712,-2.123021,1.3869,2.898809
2,7.0,12.0,1366,0.6739782588,21.373978258799998,-2.634756,-2.086571,-2.123203,1.386496,2.89831
2,7.0,12.0,1368,0.6739782367,21.373978236699998,-2.634756,-2.086571,-2.123203,1.386496,2.89831
2,7.0,12.0,1371,0.6739764446,21.3739764446,-2.634756,-2.086571,-2.123203,1.386496,2.89831
2,7.0,12.0,1372,0.6672690447,21.3672690447,-2.634743,-2.086598,-2.123169,1.38657,2.898418
2,7.0,12.0,1374,0.6672690225,21.3672690225,-2.634743,-2.086598,-2.123169,1.38657,2.898418
2,7.0,12.0,1378,0.6663783733,21.366378373299998,-2.634747,-2.08659,-2.12318,1.386542,2.8984
2,7.0,12.0,1380,0.6663783511,21.3663783511,-2.634747,-2.08659,-2.12318,1.386542,2.8984
2,7.0,12.0,1384,0.6661906032,21.3661906032,-2.634752,-2.08658,-2.123195,1.386505,2.898391
2,7.0,12.0,1386,0.6661905811,21.3661905811,-2.634752,-2.08658,-2.123195,1.386505,2.898391
2,7.0,12.0,1389,0.6661903985,21.3661903985,-2.634752,-2.08658,-2.123195,1.386505,2.898391
2,7.0,12.0,1390,0.6660617774,21.3660617774,-2.634754,-2.086576,-2.1232,1.386497,2.898398
2,7.0,12.0,1392,0.6660617552,21.3660617552,-2.634754,-2.086576,-2.1232,1.386497,2.898398
2,7.0,12.0,1395,0.6660617547,21.3660617547,-2.634754,-2.086576,-2.1232,1.386497,2.898398
2,7.0,12.0,1396,0.6657560985,21.3657560985,-2.634761,-2.086561,-2.123225,1.386454,2.898409
2,7.0,12.0,1398,0.6657560763,21.3657560763,-2.634761,-2.086561,-2.123225,1.386454,2.898409
2,7.0,12.0,1402,0.6656813999,21.365681399899998,-2.634773,-2.086538,-2.123259,1.386419,2.898415
2,7.0,12.0,1404,0.6656813778,21.365681377799998,-2.634773,-2.086538,-2.123259,1.386419,2.898415
2,7.0,12.0,1408,0.6653583326,21.3653583326,-2.634788,-2.086506,-2.123304,1.386387,2.898412
2,7.0,12.0,1410,0.6653583105,21.3653583105,-2.634788,-2.086506,-2.123304,1.386387,2.898412
2,7.0,12.0,1414,0.6648788826,21.3648788826,-2.634861,-2.086359,-2.123478,1.386312,2.898392
2,7.0,12.0,1416,0.6648788606,21.3648788606,-2.634861,-2.086359,-2.123478,1.386312,2.898392
2,7.0,12.0,1418,0.6648788277,21.3648788277,-2.634861,-2.086359,-2.123478,1.386312,2.898392
2,7.0,12.0,1419,0.6648787105,21.3648787105,-2.634861,-2.086359,-2.123478,1.386312,2.898392
2,7.0,12.0,1420,0.6648005933,21.3648005933,-2.634857,-2.086367,-2.123464,1.38633,2.898394
2,7.0,12.0,1422,0.6648005713,21.364800571299998,-2.634857,-2.086367,-2.123464,1.38633,2.898394
2,7.0,12.0,1424,0.664800558,21.364800558,-2.634857,-2.086367,-2.123464,1.38633,2.898394
2,7.0,12.0,1425,0.6648004813,21.364800481299998,-2.634857,-2.086367,-2.123464,1.38633,2.898394
2,7.0,12.0,1426,0.6645823788,21.364582378799998,-2.634874,-2.086332,-2.12349,1.386353,2.898396
2,7.0,12.0,1428,0.6645823568,21.3645823568,-2.634874,-2.086332,-2.12349,1.386353,2.898396
2,7.0,12.0,1430,0.6645823415,21.3645823415,-2.634874,-2.086332,-2.12349,1.386353,2.898396
2,7.0,12.0,1431,0.6645822744,21.3645822744,-2.634874,-2.086332,-2.12349,1.386353,2.898396
2,7.0,12.0,1432,0.6640919148,21.3640919148,-2.634943,-2.086192,-2.123592,1.386443,2.898405
2,7.0,12.0,1434,0.6640918929,21.3640918929,-2.634943,-2.086192,-2.123592,1.386443,2.898405
2,7.0,12.0,1438,0.6632642583,21.3632642583,-2.635047,-2.085981,-2.123782,1.386471,2.898409
2,7.0,12.0,1440,0.6632642365,21.3632642365,-2.635047,-2.085981,-2.123782,1.386471,2.898409
2,7.0,12.0,1444,0.6616547694,21.361654769399998,-2.635462,-2.085138,-2.12454,1.386582,2.898427
2,7.0,12.0,1446,0.661654748,21.361654748,-2.635462,-2.085138,-2.12454,1.386582,2.898427
2,7.0,12.0,1450,0.6586111995,21.3586111995,-2.635914,-2.084219,-2.12542,1.386538,2.898423
2,7.0,12.0,1452,0.6586111784,21.3586111784,-2.635914,-2.084219,-2.12542,1.386538,2.898423
2,7.0,12.0,1456,0.6565398039,21.3565398039,-2.636658,-2.082711,-2.126672,1.386385,2.898401
2,7.0,12.0,1458,0.6565397832,21.3565397832,-2.636658,-2.082711,-2.126672,1.386385,2.898401
2,7.0,12.0,1459,0.6565397738,21.356539773799998,-2.636658,-2.082711,-2.126672,1.386385,2.898401
2,7.0,12.0,1462,0.6564230144,21.3564230144,-2.636668,-2.082692,-2.12665,1.386385,2.898399
2,7.0,12.0,1464,0.6564229937,21.3564229937,-2.636668,-2.082692,-2.12665,1.386385,2.898399
2,7.0,12.0,1465,0.6564229846,21.356422984599998,-2.636668,-2.082692,-2.12665,1.386385,2.898399
2,7.0,12.0,1468,0.6551976327,21.355197632699998,-2.63691,-2.082211,-2.126523,1.386417,2.898379
2,7.0,12.0,1470,0.6551976121,21.3551976121,-2.63691,-2.082211,-2.126523,1.386417,2.898379
2,7.0,12.0,1471,0.6551976042,21.3551976042,-2.63691,-2.082211,-2.126523,1.386417,2.898379
2,7.0,12.0,1473,0.6551973696,21.3551973696,-2.63691,-2.082211,-2.126523,1.386417,2.898379
2,7.0,12.0,1474,0.6547932054,21.3547932054,-2.637587,-2.080865,-2.126298,1.386461,2.89834
2,7.0,12.0,1476,0.6547931849,21.3547931849,-2.637587,-2.080865,-2.126298,1.386461,2.89834
2,7.0,12.0,1477,0.6547931772,21.354793177199998,-2.637587,-2.080865,-2.126298,1.386461,2.89834
2,7.0,12.0,1479,0.6547921793,21.3547921793,-2.637587,-2.080865,-2.126298,1.386461,2.89834
2,7.0,12.0,1480,0.6530926419,21.3530926419,-2.637821,-2.080403,-2.126106,1.386477,2.89834
2,7.0,12.0,1482,0.6530926213,21.3530926213,-2.637821,-2.080403,-2.126106,1.386477,2.89834
2,7.0,12.0,1483,0.6530926139,21.3530926139,-2.637821,-2.080403,-2.126106,1.386477,2.89834
2,7.0,12.0,1485,0.6530916147,21.3530916147,-2.637821,-2.080403,-2.126106,1.386477,2.89834
2,7.0,12.0,1486,0.6470951145,21.3470951145,-2.638757,-2.078552,-2.125336,1.38654,2.898342
