fid,iid,rep,evaluations,raw_y,true_y,x0,x1,x2,x3,x4
2,6.0,6.0,97,44247.7276451286,44212.027645128604,3.326244,3.201004,-3.277277,2.939823,-3.910036
2,6.0,6.0,114,37310.0431969123,37274.343196912305,3.567439,4.394375,-3.181324,3.110472,-3.847563
2,6.0,6.0,135,30623.3936919421,30587.6936919421,4.412361,2.75496,-2.241485,2.859426,-3.845878
2,6.0,6.0,237,29608.4524733056,29572.752473305598,3.604136,4.235499,-2.402155,3.099974,-3.827148
2,6.0,6.0,246,29457.4730505864,29421.7730505864,3.98153,4.59191,-2.166644,3.276093,-3.864534
2,6.0,6.0,249,28163.27921694,28127.57921694,3.867408,4.350214,-2.072758,3.118407,-3.865451
2,6.0,6.0,258,27500.6620179418,27464.962017941798,4.164284,4.506595,-2.09427,3.214602,-3.814303
2,6.0,6.0,259,25233.3703569204,25197.6703569204,3.906232,4.09749,-1.85629,3.176673,-3.840502
2,6.0,6.0,269,21740.5339213024,21704.8339213024,4.462732,4.21085,-1.403377,3.192298,-3.838577
2,6.0,6.0,274,21736.3176949265,21700.6176949265,4.550234,4.301205,-1.234735,3.004385,-3.860556
2,6.0,6.0,275,19985.4074420561,19949.7074420561,3.966939,4.44874,-0.963275,3.345782,-3.851847
2,6.0,6.0,294,18893.1501050631,18857.4501050631,3.956337,4.511946,-0.966929,3.0399,-3.853859
2,6.0,6.0,305,13261.9447220215,13226.2447220215,4.995629,4.689966,-0.29958,3.04235,-3.818088
2,6.0,6.0,316,12689.2658494974,12653.5658494974,4.327,4.781391,-0.147931,3.076609,-3.86034
2,6.0,6.0,322,9471.6857932863,9435.9857932863,5.0,5.0,0.176116,3.123289,-3.834424
2,6.0,6.0,330,9291.1266534936,9255.4266534936,4.960004,4.530568,0.196122,3.111403,-3.826085
2,6.0,6.0,332,6922.0171798649,6886.3171798649,4.343782,4.608554,0.644825,3.041021,-3.834543
2,6.0,6.0,342,6691.5778936663,6655.8778936663,4.664813,4.800116,0.853863,3.242883,-3.809592
2,6.0,6.0,346,5640.6225671065,5604.9225671065005,5.0,4.469954,1.159956,3.05879,-3.804169
2,6.0,6.0,358,3621.7253508275,3586.0253508275,5.0,5.0,1.57715,3.155925,-3.835481
2,6.0,6.0,370,2682.6114643195,2646.9114643195003,5.0,5.0,2.479586,3.18601,-3.869392
2,6.0,6.0,371,2192.82340065,2157.1234006500003,4.751143,5.0,2.214548,3.284654,-3.834617
2,6.0,6.0,378,1610.1688855076,1574.4688855076,4.574126,4.294086,2.216164,3.044341,-3.828683
2,6.0,6.0,381,1217.8087773428,1182.1087773428,5.0,5.0,3.21428,3.197847,-3.806517
2,6.0,6.0,395,930.7960345615,895.0960345615,4.802181,5.0,3.148624,3.226244,-3.81631
2,6.0,6.0,396,924.7452571664,889.0452571664,4.317918,4.946889,2.844755,3.171759,-3.849291
2,6.0,6.0,400,905.7894052622,870.0894052622,4.896378,5.0,2.496312,3.119658,-3.826045
2,6.0,6.0,434,662.1604922254,626.4604922254,4.161091,4.839344,3.342354,3.040661,-3.840255
2,6.0,6.0,458,564.0686896094,528.3686896094,4.135455,4.763185,2.896603,3.078711,-3.832381
2,6.0,6.0,459,499.7581132491,464.0581132491,4.51929,4.970273,3.210369,3.073428,-3.834708
2,6.0,6.0,461,418.9468594214,383.2468594214,4.442405,5.0,3.338509,3.104767,-3.831615
2,6.0,6.0,473,341.4740150092,305.7740150092,4.843033,4.685934,3.247898,3.120533,-3.831217
2,6.0,6.0,489,334.5571341669,298.85713416690004,4.536001,4.473426,3.217642,3.145099,-3.826824
2,6.0,6.0,511,332.1601321404,296.4601321404,4.137216,4.418586,3.381147,3.120831,-3.835159
2,6.0,6.0,518,325.6642645298,289.9642645298,4.275123,4.650105,3.238733,3.1418,-3.831952
2,6.0,6.0,553,320.3373001873,284.6373001873,4.348113,4.487525,3.371181,3.124999,-3.831478
2,6.0,6.0,570,316.137177414,280.437177414,4.264833,4.479432,3.146762,3.132506,-3.829322
2,6.0,6.0,579,306.8838499523,271.1838499523,4.271246,4.387033,3.187078,3.147927,-3.829314
2,6.0,6.0,587,303.6944528188,267.9944528188,4.3289,4.386195,3.286431,3.124225,-3.828172
2,6.0,6.0,588,302.6684701159,266.9684701159,4.204828,4.326929,3.293224,3.15293,-3.833248
2,6.0,6.0,599,291.7230418664,256.02304186640004,4.344427,4.198465,3.391627,3.13511,-3.830548
2,6.0,6.0,600,290.1218028129,254.4218028129,4.367374,4.30989,3.267133,3.137104,-3.833051
2,6.0,6.0,609,286.9792041974,251.27920419740002,4.233062,4.250547,3.193812,3.145156,-3.829935
2,6.0,6.0,615,283.7571564,248.0571564,4.489164,4.208629,3.173682,3.132173,-3.832525
2,6.0,6.0,623,275.4314133905,239.7314133905,4.112141,4.179426,3.283828,3.143383,-3.829286
2,6.0,6.0,628,262.2216107071,226.52161070710002,4.299441,4.089068,3.307033,3.13054,-3.83178
2,6.0,6.0,637,250.1240246352,214.4240246352,4.236291,3.955525,3.249971,3.145233,-3.834264
2,6.0,6.0,639,245.4983293839,209.7983293839,4.212227,3.952735,3.295563,3.13845,-3.82807
2,6.0,6.0,641,216.1822169609,180.48221696090002,4.150986,3.797498,3.282752,3.149267,-3.829153
2,6.0,6.0,649,180.312188173,144.612188173,4.219031,3.635017,3.301975,3.12375,-3.828621
2,6.0,6.0,663,157.0107131865,121.3107131865,4.386946,3.39499,3.246337,3.13082,-3.826135
2,6.0,6.0,669,136.2435630998,100.54356309980001,4.233303,3.325464,3.169224,3.123774,-3.834052
2,6.0,6.0,676,135.2089800971,99.50898009710001,4.197836,3.408045,3.241058,3.144891,-3.830026
2,6.0,6.0,681,125.9639571235,90.26395712349999,4.041601,3.156738,3.147895,3.14366,-3.829108
2,6.0,6.0,683,123.7176007343,88.0176007343,4.084418,3.181229,3.342421,3.134642,-3.828719
2,6.0,6.0,689,119.184208244,83.484208244,3.971452,3.137251,3.246003,3.119889,-3.834158
2,6.0,6.0,693,115.0342620176,79.3342620176,4.146776,3.200378,3.283065,3.142353,-3.832231
2,6.0,6.0,695,74.0338590626,38.3338590626,3.704483,2.669764,3.231171,3.128688,-3.829674
2,6.0,6.0,703,67.9230710499,32.2230710499,3.48603,2.420852,3.349838,3.143639,-3.829222
2,6.0,6.0,881,67.9197546554,32.219754655399996,3.450187,2.225732,3.330608,3.142162,-3.827431
2,6.0,6.0,898,52.1141572315,16.4141572315,3.497319,2.314852,3.191858,3.13712,-3.830523
2,6.0,6.0,911,51.8809227666,16.1809227666,3.409177,2.389916,3.27417,3.122,-3.830323
2,6.0,6.0,948,39.7084370238,4.008437023799999,3.368122,2.005679,3.306754,3.125376,-3.831496
2,6.0,6.0,990,37.2569599554,1.5569599553999964,3.390509,2.035536,3.252273,3.124368,-3.831196
2,6.0,6.0,1140,33.8036820653,-1.8963179347000008,3.313989,1.771187,3.294642,3.125376,-3.831496
2,6.0,6.0,1168,29.2097751806,-6.490224819400002,3.15053,1.543377,3.231933,3.136673,-3.831533
2,6.0,6.0,1298,27.5084468881,-8.191553111900003,2.866168,1.727977,3.224506,3.133856,-3.830101
2,6.0,6.0,1305,27.3263261353,-8.373673864700002,2.880366,1.727977,3.259603,3.136478,-3.830101
2,6.0,6.0,1333,25.1761687607,-10.523831239300002,2.373656,1.717001,3.297169,3.138454,-3.832232
2,6.0,6.0,1376,25.1223194301,-10.577680569900004,2.413804,1.710145,3.31578,3.134335,-3.83095
2,6.0,6.0,1381,24.8042888489,-10.895711151100002,2.630322,1.75215,3.291019,3.132261,-3.830929
2,6.0,6.0,1388,24.4364991693,-11.263500830700004,2.587642,1.660334,3.284883,3.129617,-3.83044
2,6.0,6.0,1416,23.1115712961,-12.588428703900004,2.505867,1.669068,3.255828,3.133125,-3.830179
2,6.0,6.0,1437,13.2068012462,-22.4931987538,1.047005,1.8791,3.279125,3.129039,-3.831426
2,6.0,6.0,1444,9.9398114917,-25.760188508300004,0.345947,1.567872,3.251314,3.124617,-3.832189
2,6.0,6.0,1458,8.0593231362,-27.640676863800003,0.296821,1.602769,3.280695,3.135592,-3.831116
2,6.0,6.0,1494,3.9553496698,-31.744650330200002,-1.004104,1.722217,3.229226,3.128651,-3.83215
2,6.0,6.0,1521,2.4967934452,-33.203206554800005,-1.298528,1.74679,3.271353,3.13109,-3.832208
2,6.0,6.0,1535,0.9424410962,-34.7575589038,-2.902805,1.691186,3.253637,3.13208,-3.831811
2,6.0,6.0,1644,0.2399954153,-35.4600045847,-1.861512,1.683509,3.255182,3.131817,-3.83125
2,6.0,6.0,1710,0.2399947776,-35.4600052224,-1.861512,1.683509,3.255182,3.131817,-3.83125
2,6.0,6.0,1711,0.2399942731,-35.4600057269,-1.861512,1.683509,3.255182,3.131817,-3.83125
2,6.0,6.0,1718,0.2364816566,-35.463518343400004,-1.861514,1.683487,3.255153,3.131825,-3.831213
2,6.0,6.0,1722,0.2364810287,-35.463518971300005,-1.861514,1.683487,3.255153,3.131825,-3.831213
2,6.0,6.0,1724,0.2340491971,-35.465950802900004,-1.861516,1.683467,3.255125,3.131858,-3.831192
2,6.0,6.0,1728,0.2340486126,-35.465951387400004,-1.861516,1.683467,3.255125,3.131858,-3.831192
2,6.0,6.0,1730,0.2286810266,-35.4713189734,-1.86152,1.683418,3.255061,3.131978,-3.831163
2,6.0,6.0,1734,0.2286805991,-35.4713194009,-1.86152,1.683418,3.255061,3.131978,-3.831163
2,6.0,6.0,1736,0.2224575041,-35.4775424959,-1.861525,1.683366,3.254993,3.132154,-3.83116
2,6.0,6.0,1740,0.222457232,-35.477542768000006,-1.861525,1.683366,3.254993,3.132154,-3.83116
2,6.0,6.0,1742,0.2083894435,-35.4916105565,-1.861535,1.683255,3.254864,3.132522,-3.831201
2,6.0,6.0,1746,0.208389241,-35.491610759000004,-1.861535,1.683255,3.254864,3.132522,-3.831201
2,6.0,6.0,1754,0.2056992004,-35.494300799600005,-1.861542,1.683169,3.254761,3.132784,-3.831213
2,6.0,6.0,1758,0.2056991929,-35.494300807100004,-1.861542,1.683169,3.254761,3.132784,-3.831213
2,6.0,6.0,1759,0.2056989047,-35.4943010953,-1.861542,1.683169,3.254761,3.132784,-3.831213
2,6.0,6.0,1760,0.2051743415,-35.494825658500005,-1.861548,1.683111,3.254714,3.132817,-3.831205
2,6.0,6.0,1765,0.2051742285,-35.494825771500004,-1.861548,1.683111,3.254714,3.132817,-3.831205
2,6.0,6.0,1766,0.2046056468,-35.495394353200005,-1.861561,1.682961,3.254598,3.132887,-3.831189
2,6.0,6.0,1772,0.2042836161,-35.4957163839,-1.861569,1.682873,3.254544,3.132854,-3.831178
2,6.0,6.0,1778,0.2038412724,-35.496158727600005,-1.861577,1.682783,3.254485,3.132857,-3.831176
2,6.0,6.0,1784,0.201835849,-35.498164151000005,-1.861609,1.682424,3.254251,3.132873,-3.83117
2,6.0,6.0,1790,0.1918656264,-35.5081343736,-1.861737,1.680986,3.253314,3.132936,-3.831144
2,6.0,6.0,1796,0.1844239944,-35.5155760056,-1.862103,1.676881,3.250641,3.133115,-3.831071
2,6.0,6.0,1799,0.1844239662,-35.5155760338,-1.862103,1.676881,3.250641,3.133115,-3.831071
2,6.0,6.0,1802,0.1728961532,-35.5271038468,-1.862092,1.677008,3.250782,3.132951,-3.831129
2,6.0,6.0,1805,0.1728961262,-35.5271038738,-1.862092,1.677008,3.250782,3.132951,-3.831129
2,6.0,6.0,1814,0.1663103661,-35.5336896339,-1.862154,1.676309,3.250433,3.132758,-3.831227
2,6.0,6.0,1817,0.166310338,-35.533689662,-1.862154,1.676309,3.250433,3.132758,-3.831227
2,6.0,6.0,1818,0.1663103288,-35.5336896712,-1.862154,1.676309,3.250433,3.132758,-3.831227
2,6.0,6.0,1819,0.1663098802,-35.533690119800006,-1.862154,1.676309,3.250433,3.132758,-3.831227
2,6.0,6.0,1820,0.1657934845,-35.5342065155,-1.862397,1.673586,3.248701,3.13276,-3.831208
2,6.0,6.0,1823,0.1657933884,-35.534206611600005,-1.862397,1.673586,3.248701,3.13276,-3.831208
2,6.0,6.0,1825,0.1657933352,-35.5342066648,-1.862397,1.673586,3.248701,3.13276,-3.831208
2,6.0,6.0,1826,0.1639441935,-35.5360558065,-1.862265,1.67507,3.249645,3.132759,-3.831218
2,6.0,6.0,1829,0.163944147,-35.536055853,-1.862265,1.67507,3.249645,3.132759,-3.831218
2,6.0,6.0,1831,0.1639439707,-35.536056029300006,-1.862265,1.67507,3.249645,3.132759,-3.831218
2,6.0,6.0,1832,0.1635326052,-35.536467394800006,-1.862302,1.674656,3.249405,3.132777,-3.83121
2,6.0,6.0,1835,0.1635325462,-35.5364674538,-1.862302,1.674656,3.249405,3.132777,-3.83121
2,6.0,6.0,1837,0.1635323616,-35.536467638400005,-1.862302,1.674656,3.249405,3.132777,-3.83121
2,6.0,6.0,1838,0.1620870247,-35.5379129753,-1.862355,1.674137,3.249406,3.132822,-3.831183
2,6.0,6.0,1841,0.1620869658,-35.5379130342,-1.862355,1.674137,3.249406,3.132822,-3.831183
2,6.0,6.0,1844,0.1595205433,-35.540479456700005,-1.862417,1.67359,3.249757,3.132846,-3.831167
2,6.0,6.0,1847,0.1595205019,-35.540479498100005,-1.862417,1.67359,3.249757,3.132846,-3.831167
2,6.0,6.0,1850,0.1530256719,-35.546974328100006,-1.862613,1.671775,3.250537,3.132828,-3.831163
2,6.0,6.0,1853,0.1530256436,-35.5469743564,-1.862613,1.671775,3.250537,3.132828,-3.831163
2,6.0,6.0,1856,0.1455086212,-35.5544913788,-1.86304,1.667938,3.252729,3.132752,-3.831198
2,6.0,6.0,1860,0.1455085843,-35.5544914157,-1.86304,1.667938,3.252729,3.132752,-3.831198
2,6.0,6.0,1862,0.1449001432,-35.555099856800005,-1.863104,1.66729,3.25255,3.132764,-3.831194
2,6.0,6.0,1866,0.1449001114,-35.555099888600004,-1.863104,1.66729,3.25255,3.132764,-3.831194
2,6.0,6.0,1868,0.1422803719,-35.5577196281,-1.863568,1.662471,3.25086,3.132844,-3.831186
2,6.0,6.0,1871,0.1422803465,-35.5577196535,-1.863568,1.662471,3.25086,3.132844,-3.831186
2,6.0,6.0,1880,0.134433191,-35.565566809,-1.864245,1.655584,3.249257,3.132917,-3.831183
2,6.0,6.0,1883,0.1344331236,-35.565566876400005,-1.864245,1.655584,3.249257,3.132917,-3.831183
2,6.0,6.0,1892,0.1333740288,-35.566625971200004,-1.864479,1.653305,3.249163,3.13303,-3.831186
2,6.0,6.0,1895,0.133373956,-35.566626044,-1.864479,1.653305,3.249163,3.13303,-3.831186
2,6.0,6.0,1904,0.1325190882,-35.567480911800004,-1.864556,1.652699,3.249782,3.133177,-3.831199
2,6.0,6.0,1907,0.1325190479,-35.567480952100006,-1.864556,1.652699,3.249782,3.133177,-3.831199
2,6.0,6.0,1910,0.1274847403,-35.572515259700005,-1.864563,1.652743,3.250385,3.133051,-3.831198
2,6.0,6.0,1913,0.1274847122,-35.5725152878,-1.864563,1.652743,3.250385,3.133051,-3.831198
2,6.0,6.0,1916,0.1219752028,-35.5780247972,-1.864839,1.650393,3.251582,3.132893,-3.831195
2,6.0,6.0,1919,0.1219751911,-35.578024808900004,-1.864839,1.650393,3.251582,3.132893,-3.831195
2,6.0,6.0,1922,0.1185453013,-35.5814546987,-1.86566,1.643359,3.253356,3.132649,-3.831194
2,6.0,6.0,1926,0.1185452204,-35.5814547796,-1.86566,1.643359,3.253356,3.132649,-3.831194
2,6.0,6.0,1934,0.1180418612,-35.581958138800005,-1.86593,1.640933,3.253473,3.132619,-3.831212
2,6.0,6.0,1938,0.1180417824,-35.581958217600004,-1.86593,1.640933,3.253473,3.132619,-3.831212
2,6.0,6.0,1939,0.1180415656,-35.5819584344,-1.86593,1.640933,3.253473,3.132619,-3.831212
2,6.0,6.0,1940,0.116277683,-35.583722317,-1.865894,1.641077,3.252828,3.1327,-3.831214
2,6.0,6.0,1944,0.116277614,-35.583722386000005,-1.865894,1.641077,3.252828,3.1327,-3.831214
2,6.0,6.0,1945,0.1162774021,-35.5837225979,-1.865894,1.641077,3.252828,3.1327,-3.831214
2,6.0,6.0,1952,0.1154473711,-35.584552628900006,-1.86586,1.641216,3.252204,3.132778,-3.831216
2,6.0,6.0,1956,0.1154473625,-35.5845526375,-1.86586,1.641216,3.252204,3.132778,-3.831216
2,6.0,6.0,1957,0.1154471207,-35.584552879300006,-1.86586,1.641216,3.252204,3.132778,-3.831216
2,6.0,6.0,1964,0.1149627262,-35.585037273800005,-1.865989,1.640101,3.252344,3.132808,-3.831201
2,6.0,6.0,1969,0.1149626921,-35.5850373079,-1.865989,1.640101,3.252344,3.132808,-3.831201
2,6.0,6.0,1976,0.1146845594,-35.585315440600006,-1.866122,1.638936,3.252413,3.132836,-3.83119
2,6.0,6.0,1982,0.1146178996,-35.585382100400004,-1.866124,1.638923,3.252369,3.132819,-3.831191
2,6.0,6.0,1988,0.1145670996,-35.5854329004,-1.866114,1.638917,3.251714,3.132751,-3.831194
2,6.0,6.0,1991,0.1145670927,-35.5854329073,-1.866114,1.638917,3.251714,3.132751,-3.831194
2,6.0,6.0,1992,0.1145670632,-35.585432936800004,-1.866114,1.638917,3.251714,3.132751,-3.831194
2,6.0,6.0,1994,0.1144524536,-35.5855475464,-1.866119,1.63892,3.252073,3.132788,-3.831192
2,6.0,6.0,1998,0.1144524442,-35.585547555800005,-1.866119,1.63892,3.252073,3.132788,-3.831192
2,6.0,6.0,2006,0.1144210562,-35.5855789438,-1.866112,1.638964,3.251923,3.132779,-3.831196
2,6.0,6.0,2009,0.1144210548,-35.585578945200005,-1.866112,1.638964,3.251923,3.132779,-3.831196
2,6.0,6.0,2010,0.1144210483,-35.5855789517,-1.866112,1.638964,3.251923,3.132779,-3.831196
2,6.0,6.0,2012,0.1143625277,-35.5856374723,-1.866175,1.638417,3.251949,3.132776,-3.831196
2,6.0,6.0,2015,0.1143625266,-35.585637473400006,-1.866175,1.638417,3.251949,3.132776,-3.831196
2,6.0,6.0,2016,0.1143625166,-35.5856374834,-1.866175,1.638417,3.251949,3.132776,-3.831196
2,6.0,6.0,2018,0.1141694425,-35.5858305575,-1.866273,1.637706,3.252056,3.132794,-3.831197
2,6.0,6.0,2022,0.114169439,-35.585830561,-1.866273,1.637706,3.252056,3.132794,-3.831197
2,6.0,6.0,2030,0.1140719531,-35.5859280469,-1.86643,1.636558,3.252228,3.132823,-3.831199
2,6.0,6.0,2042,0.1140329915,-35.585967008500006,-1.866537,1.635751,3.252273,3.132827,-3.8312
2,6.0,6.0,2044,0.1140329913,-35.5859670087,-1.866537,1.635751,3.252273,3.132827,-3.8312
2,6.0,6.0,2047,0.1140329821,-35.5859670179,-1.866537,1.635751,3.252273,3.132827,-3.8312
2,6.0,6.0,2048,0.1139678013,-35.5860321987,-1.866715,1.634344,3.252104,3.132803,-3.831204
2,6.0,6.0,2050,0.1139678004,-35.586032199600005,-1.866715,1.634344,3.252104,3.132803,-3.831204
2,6.0,6.0,2053,0.1139676936,-35.5860323064,-1.866715,1.634344,3.252104,3.132803,-3.831204
2,6.0,6.0,2054,0.1139422879,-35.5860577121,-1.866649,1.634856,3.252119,3.132802,-3.831202
2,6.0,6.0,2056,0.1139422871,-35.5860577129,-1.866649,1.634856,3.252119,3.132802,-3.831202
2,6.0,6.0,2059,0.1139422649,-35.586057735100006,-1.866649,1.634856,3.252119,3.132802,-3.831202
2,6.0,6.0,2060,0.1139412458,-35.5860587542,-1.866596,1.635279,3.252111,3.1328,-3.831201
2,6.0,6.0,2062,0.1139412455,-35.5860587545,-1.866596,1.635279,3.252111,3.1328,-3.831201
2,6.0,6.0,2065,0.1139412212,-35.5860587788,-1.866596,1.635279,3.252111,3.1328,-3.831201
2,6.0,6.0,2066,0.1139390699,-35.586060930100004,-1.866622,1.635075,3.252115,3.132801,-3.831201
2,6.0,6.0,2068,0.1139390693,-35.5860609307,-1.866622,1.635075,3.252115,3.132801,-3.831201
2,6.0,6.0,2071,0.1139390389,-35.5860609611,-1.866622,1.635075,3.252115,3.132801,-3.831201
2,6.0,6.0,2072,0.1139344219,-35.586065578100005,-1.866625,1.635092,3.252107,3.132798,-3.831201
2,6.0,6.0,2074,0.1139344213,-35.5860655787,-1.866625,1.635092,3.252107,3.132798,-3.831201
2,6.0,6.0,2076,0.1139344211,-35.586065578900005,-1.866625,1.635092,3.252107,3.132798,-3.831201
2,6.0,6.0,2077,0.1139344024,-35.586065597600005,-1.866625,1.635092,3.252107,3.132798,-3.831201
2,6.0,6.0,2078,0.1139194257,-35.586080574300006,-1.866671,1.634975,3.252078,3.132788,-3.831199
2,6.0,6.0,2080,0.113919425,-35.586080575000004,-1.866671,1.634975,3.252078,3.132788,-3.831199
2,6.0,6.0,2082,0.1139194164,-35.5860805836,-1.866671,1.634975,3.252078,3.132788,-3.831199
2,6.0,6.0,2090,0.113913921,-35.586086079000005,-1.866721,1.634839,3.252023,3.13278,-3.831197
2,6.0,6.0,2092,0.1139139202,-35.586086079800005,-1.866721,1.634839,3.252023,3.13278,-3.831197
2,6.0,6.0,2094,0.1139139136,-35.5860860864,-1.866721,1.634839,3.252023,3.13278,-3.831197
2,6.0,6.0,2096,0.1139064318,-35.586093568200006,-1.866721,1.634824,3.252029,3.132785,-3.831198
2,6.0,6.0,2098,0.1139064309,-35.5860935691,-1.866721,1.634824,3.252029,3.132785,-3.831198
2,6.0,6.0,2100,0.1139064237,-35.5860935763,-1.866721,1.634824,3.252029,3.132785,-3.831198
2,6.0,6.0,2102,0.1138828532,-35.5861171468,-1.86673,1.634936,3.252032,3.132795,-3.831199
2,6.0,6.0,2104,0.1138828525,-35.586117147500005,-1.86673,1.634936,3.252032,3.132795,-3.831199
2,6.0,6.0,2106,0.1138828496,-35.5861171504,-1.86673,1.634936,3.252032,3.132795,-3.831199
2,6.0,6.0,2108,0.1136879248,-35.586312075200006,-1.86728,1.636015,3.25181,3.132797,-3.831209
2,6.0,6.0,2111,0.1136879222,-35.5863120778,-1.86728,1.636015,3.25181,3.132797,-3.831209
2,6.0,6.0,2113,0.1136877188,-35.5863122812,-1.86728,1.636015,3.25181,3.132797,-3.831209
2,6.0,6.0,2114,0.1136059424,-35.5863940576,-1.867504,1.635926,3.251741,3.132783,-3.831209
2,6.0,6.0,2116,0.1136059423,-35.586394057700005,-1.867504,1.635926,3.251741,3.132783,-3.831209
2,6.0,6.0,2117,0.1136059371,-35.586394062900006,-1.867504,1.635926,3.251741,3.132783,-3.831209
2,6.0,6.0,2118,0.1136059352,-35.586394064800004,-1.867504,1.635926,3.251741,3.132783,-3.831209
2,6.0,6.0,2119,0.1136057471,-35.5863942529,-1.867504,1.635926,3.251741,3.132783,-3.831209
2,6.0,6.0,2120,0.1132645606,-35.5867354394,-1.868624,1.635466,3.251593,3.132733,-3.831204
2,6.0,6.0,2122,0.1132645603,-35.5867354397,-1.868624,1.635466,3.251593,3.132733,-3.831204
2,6.0,6.0,2123,0.1132645489,-35.586735451100004,-1.868624,1.635466,3.251593,3.132733,-3.831204
2,6.0,6.0,2124,0.1132645269,-35.586735473100006,-1.868624,1.635466,3.251593,3.132733,-3.831204
2,6.0,6.0,2125,0.1132644531,-35.5867355469,-1.868624,1.635466,3.251593,3.132733,-3.831204
2,6.0,6.0,2126,0.1122845397,-35.587715460300004,-1.871237,1.634434,3.251396,3.132708,-3.831197
2,6.0,6.0,2128,0.1122845388,-35.587715461200006,-1.871237,1.634434,3.251396,3.132708,-3.831197
2,6.0,6.0,2129,0.1122845312,-35.587715468800006,-1.871237,1.634434,3.251396,3.132708,-3.831197
2,6.0,6.0,2130,0.1122844802,-35.5877155198,-1.871237,1.634434,3.251396,3.132708,-3.831197
2,6.0,6.0,2138,0.1093974184,-35.5906025816,-1.885405,1.630116,3.250155,3.132636,-3.831174
2,6.0,6.0,2140,0.1093974162,-35.590602583800006,-1.885405,1.630116,3.250155,3.132636,-3.831174
2,6.0,6.0,2141,0.1093973887,-35.5906026113,-1.885405,1.630116,3.250155,3.132636,-3.831174
2,6.0,6.0,2142,0.1093973406,-35.590602659400005,-1.885405,1.630116,3.250155,3.132636,-3.831174
2,6.0,6.0,2144,0.106869037,-35.593130963,-1.899629,1.626825,3.249212,3.132619,-3.831162
2,6.0,6.0,2146,0.1068690313,-35.5931309687,-1.899629,1.626825,3.249212,3.132619,-3.831162
2,6.0,6.0,2147,0.106868967,-35.593131033000006,-1.899629,1.626825,3.249212,3.132619,-3.831162
2,6.0,6.0,2148,0.1068689583,-35.593131041700005,-1.899629,1.626825,3.249212,3.132619,-3.831162
2,6.0,6.0,2150,0.0997385311,-35.6002614689,-1.909849,1.627125,3.249124,3.132689,-3.831163
2,6.0,6.0,2152,0.0997385259,-35.6002614741,-1.909849,1.627125,3.249124,3.132689,-3.831163
2,6.0,6.0,2153,0.0997384561,-35.600261543900004,-1.909849,1.627125,3.249124,3.132689,-3.831163
2,6.0,6.0,2154,0.0997384521,-35.600261547900004,-1.909849,1.627125,3.249124,3.132689,-3.831163
2,6.0,6.0,2156,0.0762709083,-35.6237290917,-1.95073,1.628327,3.248775,3.13297,-3.831168
2,6.0,6.0,2158,0.0762709048,-35.623729095200005,-1.95073,1.628327,3.248775,3.13297,-3.831168
2,6.0,6.0,2159,0.0762708154,-35.6237291846,-1.95073,1.628327,3.248775,3.13297,-3.831168
2,6.0,6.0,2162,0.0338051212,-35.666194878800006,-2.06909,1.638523,3.248283,3.132978,-3.831179
2,6.0,6.0,2165,0.0338050146,-35.666194985400004,-2.06909,1.638523,3.248283,3.132978,-3.831179
2,6.0,6.0,2168,0.0220625436,-35.6779374564,-2.111899,1.641499,3.251237,3.13344,-3.831211
2,6.0,6.0,2171,0.0220625322,-35.6779374678,-2.111899,1.641499,3.251237,3.13344,-3.831211
2,6.0,6.0,2173,0.0220622565,-35.6779377435,-2.111899,1.641499,3.251237,3.13344,-3.831211
2,6.0,6.0,2180,0.0168224801,-35.683177519900006,-2.147873,1.636159,3.251678,3.133348,-3.831262
2,6.0,6.0,2183,0.0168224711,-35.6831775289,-2.147873,1.636159,3.251678,3.133348,-3.831262
2,6.0,6.0,2185,0.0168214539,-35.6831785461,-2.147873,1.636159,3.251678,3.133348,-3.831262
