fid,iid,rep,evaluations,raw_y,true_y,x0,x1,x2,x3,x4
6,6.0,12.0,1460,0.000265728,30.980265728,2.17802,-2.48382,-2.749126,-3.820375,0.094324
6,6.0,12.0,1476,0.0001618338,30.9801618338,2.178415,-2.483266,-2.750268,-3.820292,0.094457
6,6.0,12.0,1477,0.0001618338,30.9801618338,2.178415,-2.483266,-2.750268,-3.820292,0.094457
6,6.0,12.0,1478,0.0001618336,30.9801618336,2.178415,-2.483266,-2.750268,-3.820292,0.094457
6,6.0,12.0,1488,0.000146031,30.980146031,2.178577,-2.483039,-2.750736,-3.820258,0.094512
6,6.0,12.0,1489,0.000146031,30.980146031,2.178577,-2.483039,-2.750736,-3.820258,0.094512
6,6.0,12.0,1490,0.0001460309,30.980146030900002,2.178577,-2.483039,-2.750736,-3.820258,0.094512
6,6.0,12.0,1500,0.000104833,30.980104833000002,2.178671,-2.48245,-2.751474,-3.819967,0.09497
6,6.0,12.0,1501,0.0001048329,30.9801048329,2.178671,-2.48245,-2.751474,-3.819967,0.09497
6,6.0,12.0,1502,0.0001048328,30.980104832800002,2.178671,-2.48245,-2.751474,-3.819967,0.09497
6,6.0,12.0,1504,0.0001048328,30.980104832800002,2.178671,-2.48245,-2.751474,-3.819967,0.09497
6,6.0,12.0,1512,8.52654e-05,30.9800852654,2.178721,-2.482133,-2.751872,-3.81981,0.095217
6,6.0,12.0,1513,8.52653e-05,30.9800852653,2.178721,-2.482133,-2.751872,-3.81981,0.095217
6,6.0,12.0,1514,8.52653e-05,30.9800852653,2.178721,-2.482133,-2.751872,-3.81981,0.095217
6,6.0,12.0,1516,8.52652e-05,30.9800852652,2.178721,-2.482133,-2.751872,-3.81981,0.095217
6,6.0,12.0,1518,7.16405e-05,30.9800716405,2.178765,-2.481863,-2.75221,-3.819676,0.095427
6,6.0,12.0,1519,7.16404e-05,30.980071640400002,2.178765,-2.481863,-2.75221,-3.819676,0.095427
6,6.0,12.0,1522,7.16403e-05,30.9800716403,2.178765,-2.481863,-2.75221,-3.819676,0.095427
6,6.0,12.0,1524,6.76724e-05,30.9800676724,2.178777,-2.481786,-2.752307,-3.819638,0.095487
6,6.0,12.0,1525,6.76723e-05,30.9800676723,2.178777,-2.481786,-2.752307,-3.819638,0.095487
6,6.0,12.0,1528,6.76721e-05,30.9800676721,2.178777,-2.481786,-2.752307,-3.819638,0.095487
6,6.0,12.0,1536,6.75777e-05,30.9800675777,2.178778,-2.481785,-2.752309,-3.819637,0.095488
6,6.0,12.0,1537,6.75776e-05,30.9800675776,2.178778,-2.481785,-2.752309,-3.819637,0.095488
6,6.0,12.0,1540,6.75774e-05,30.9800675774,2.178778,-2.481785,-2.752309,-3.819637,0.095488
6,6.0,12.0,1548,6.74945e-05,30.980067494500002,2.178778,-2.481784,-2.75231,-3.819636,0.095489
6,6.0,12.0,1549,6.74944e-05,30.9800674944,2.178778,-2.481784,-2.75231,-3.819636,0.095489
6,6.0,12.0,1552,6.74942e-05,30.9800674942,2.178778,-2.481784,-2.75231,-3.819636,0.095489
6,6.0,12.0,1560,6.74176e-05,30.9800674176,2.178778,-2.481784,-2.752312,-3.819634,0.09549
6,6.0,12.0,1561,6.74175e-05,30.9800674175,2.178778,-2.481784,-2.752312,-3.819634,0.09549
6,6.0,12.0,1564,6.74174e-05,30.9800674174,2.178778,-2.481784,-2.752312,-3.819634,0.09549
6,6.0,12.0,1572,6.73719e-05,30.9800673719,2.178779,-2.481783,-2.752313,-3.819634,0.095491
6,6.0,12.0,1573,6.73718e-05,30.9800673718,2.178779,-2.481783,-2.752313,-3.819634,0.095491
6,6.0,12.0,1576,6.73717e-05,30.9800673717,2.178779,-2.481783,-2.752313,-3.819634,0.095491
6,6.0,12.0,1584,6.72865e-05,30.9800672865,2.178779,-2.481782,-2.752315,-3.819632,0.095492
6,6.0,12.0,1585,6.72864e-05,30.9800672864,2.178779,-2.481782,-2.752315,-3.819632,0.095492
6,6.0,12.0,1588,6.72863e-05,30.9800672863,2.178779,-2.481782,-2.752315,-3.819632,0.095492
6,6.0,12.0,1596,6.72214e-05,30.9800672214,2.17878,-2.481781,-2.752316,-3.819631,0.095493
6,6.0,12.0,1601,6.72209e-05,30.9800672209,2.17878,-2.481781,-2.752316,-3.819631,0.095493
6,6.0,12.0,1602,5.40553e-05,30.980054055300002,2.178686,-2.481719,-2.752391,-3.818028,0.096685
6,6.0,12.0,1603,5.40552e-05,30.9800540552,2.178686,-2.481719,-2.752391,-3.818028,0.096685
6,6.0,12.0,1608,2.32916e-05,30.980023291600002,2.178926,-2.481669,-2.753423,-3.818282,0.0968
6,6.0,12.0,1609,2.32915e-05,30.9800232915,2.178926,-2.481669,-2.753423,-3.818282,0.0968
6,6.0,12.0,1612,2.32914e-05,30.980023291400002,2.178926,-2.481669,-2.753423,-3.818282,0.0968
6,6.0,12.0,1620,2.3288e-05,30.980023288,2.178926,-2.481669,-2.753423,-3.818282,0.0968
6,6.0,12.0,1621,2.3288e-05,30.980023288,2.178926,-2.481669,-2.753423,-3.818282,0.0968
6,6.0,12.0,1624,2.32879e-05,30.9800232879,2.178926,-2.481669,-2.753423,-3.818282,0.0968
6,6.0,12.0,1632,2.32774e-05,30.9800232774,2.178926,-2.481669,-2.753423,-3.818282,0.0968
6,6.0,12.0,1633,2.32774e-05,30.9800232774,2.178926,-2.481669,-2.753423,-3.818282,0.0968
6,6.0,12.0,1636,2.32773e-05,30.9800232773,2.178926,-2.481669,-2.753423,-3.818282,0.0968
6,6.0,12.0,1644,2.32634e-05,30.9800232634,2.178926,-2.481669,-2.753424,-3.818282,0.0968
6,6.0,12.0,1645,2.32633e-05,30.9800232633,2.178926,-2.481669,-2.753424,-3.818282,0.0968
6,6.0,12.0,1648,2.32632e-05,30.9800232632,2.178926,-2.481669,-2.753424,-3.818282,0.0968
6,6.0,12.0,1656,2.11421e-05,30.9800211421,2.178945,-2.481665,-2.753505,-3.818302,0.096809
6,6.0,12.0,1657,2.11421e-05,30.9800211421,2.178945,-2.481665,-2.753505,-3.818302,0.096809
6,6.0,12.0,1658,2.11421e-05,30.9800211421,2.178945,-2.481665,-2.753505,-3.818302,0.096809
6,6.0,12.0,1660,2.1142e-05,30.980021142000002,2.178945,-2.481665,-2.753505,-3.818302,0.096809
6,6.0,12.0,1668,1.9886e-05,30.980019886,2.178959,-2.481662,-2.753564,-3.818316,0.096815
6,6.0,12.0,1669,1.9886e-05,30.980019886,2.178959,-2.481662,-2.753564,-3.818316,0.096815
6,6.0,12.0,1670,1.98859e-05,30.9800198859,2.178959,-2.481662,-2.753564,-3.818316,0.096815
6,6.0,12.0,1672,1.98858e-05,30.9800198858,2.178959,-2.481662,-2.753564,-3.818316,0.096815
6,6.0,12.0,1680,1.98768e-05,30.9800198768,2.178959,-2.481662,-2.753564,-3.818316,0.096815
6,6.0,12.0,1681,1.98768e-05,30.9800198768,2.178959,-2.481662,-2.753564,-3.818316,0.096815
6,6.0,12.0,1682,1.98767e-05,30.980019876700002,2.178959,-2.481662,-2.753564,-3.818316,0.096815
6,6.0,12.0,1684,1.98766e-05,30.9800198766,2.178959,-2.481662,-2.753564,-3.818316,0.096815
6,6.0,12.0,1692,1.98192e-05,30.9800198192,2.178959,-2.481662,-2.753567,-3.818316,0.096816
6,6.0,12.0,1693,1.98192e-05,30.9800198192,2.178959,-2.481662,-2.753567,-3.818316,0.096816
6,6.0,12.0,1694,1.98192e-05,30.9800198192,2.178959,-2.481662,-2.753567,-3.818316,0.096816
6,6.0,12.0,1696,1.9819e-05,30.980019819,2.178959,-2.481662,-2.753567,-3.818316,0.096816
6,6.0,12.0,1704,1.93591e-05,30.9800193591,2.178963,-2.481661,-2.753587,-3.818317,0.096822
6,6.0,12.0,1705,1.93591e-05,30.9800193591,2.178963,-2.481661,-2.753587,-3.818317,0.096822
6,6.0,12.0,1706,1.93591e-05,30.9800193591,2.178963,-2.481661,-2.753587,-3.818317,0.096822
6,6.0,12.0,1708,1.9359e-05,30.980019359,2.178963,-2.481661,-2.753587,-3.818317,0.096822
6,6.0,12.0,1716,1.85566e-05,30.9800185566,2.178971,-2.481659,-2.753628,-3.818317,0.096833
6,6.0,12.0,1718,1.85566e-05,30.9800185566,2.178971,-2.481659,-2.753628,-3.818317,0.096833
6,6.0,12.0,1720,1.85565e-05,30.9800185565,2.178971,-2.481659,-2.753628,-3.818317,0.096833
6,6.0,12.0,1722,1.58758e-05,30.9800158758,2.17898,-2.481642,-2.7538,-3.818188,0.096965
6,6.0,12.0,1724,1.58758e-05,30.9800158758,2.17898,-2.481642,-2.7538,-3.818188,0.096965
6,6.0,12.0,1726,1.58758e-05,30.9800158758,2.17898,-2.481642,-2.7538,-3.818188,0.096965
6,6.0,12.0,1728,1.58399e-05,30.980015839900002,2.178978,-2.48164,-2.753822,-3.818169,0.096982
6,6.0,12.0,1730,1.58399e-05,30.980015839900002,2.178978,-2.48164,-2.753822,-3.818169,0.096982
6,6.0,12.0,1731,1.58394e-05,30.9800158394,2.178978,-2.48164,-2.753822,-3.818169,0.096982
6,6.0,12.0,1740,1.58217e-05,30.9800158217,2.178978,-2.481641,-2.753817,-3.818174,0.096978
6,6.0,12.0,1742,1.58217e-05,30.9800158217,2.178978,-2.481641,-2.753817,-3.818174,0.096978
6,6.0,12.0,1743,1.58215e-05,30.9800158215,2.178978,-2.481641,-2.753817,-3.818174,0.096978
6,6.0,12.0,1744,1.58215e-05,30.9800158215,2.178978,-2.481641,-2.753817,-3.818174,0.096978
6,6.0,12.0,1745,1.58217e-05,30.9800158217,2.178978,-2.481641,-2.753817,-3.818174,0.096978
6,6.0,13.0,1,233793.8044399446,233824.7844399446,-1.424781,1.507533,-0.089006,0.903625,2.690203
6,6.0,13.0,3,53800.2738231786,53831.2538231786,-1.577978,-2.523212,1.125694,-0.486653,1.827481
6,6.0,13.0,11,41540.0309428369,41571.0109428369,-2.154175,-2.436227,3.320461,0.561279,1.410689
6,6.0,13.0,12,23810.0604214348,23841.0404214348,0.727608,-3.078977,1.145278,-0.167184,-1.805275
6,6.0,13.0,14,18756.3071686477,18787.2871686477,-0.496531,-3.807664,4.489967,0.762392,2.11137
6,6.0,13.0,31,1588.3366536763,1619.3166536763001,-0.913012,-3.495188,4.643707,0.008593,0.43053
6,6.0,13.0,40,254.1384016201,285.11840162010003,-2.188879,-4.067888,5.0,1.262494,-1.677044
6,6.0,13.0,46,215.2523106037,246.2323106037,-3.519335,-5.0,4.305227,-0.810915,-2.517136
6,6.0,13.0,53,212.3630353133,243.3430353133,-5.0,-5.0,3.459603,-1.697599,-4.367966
6,6.0,13.0,56,200.9839455697,231.9639455697,-0.531726,-4.195223,4.814652,-1.29171,-1.336561
6,6.0,13.0,68,121.0684412193,152.0484412193,-2.613626,-5.0,2.7674,-2.464192,-2.667016
6,6.0,13.0,79,98.1841213469,129.1641213469,-1.641863,-4.480831,1.30589,-1.32936,-2.230893
6,6.0,13.0,92,81.1063345666,112.0863345666,-0.642742,-3.1942,1.579487,-2.518227,-0.813559
6,6.0,13.0,93,68.1808317707,99.1608317707,-1.235248,-4.71491,1.729957,-4.976067,-2.858642
6,6.0,13.0,96,52.9880961714,83.9680961714,-1.258837,-3.916642,0.560738,-3.667795,-2.6638
6,6.0,13.0,98,48.2347809164,79.2147809164,-1.285942,-3.504599,0.243149,-3.83536,-3.201803
6,6.0,13.0,101,44.1200262155,75.1000262155,-1.242217,-4.369732,-0.265732,-5.0,-2.656295
6,6.0,13.0,109,40.4604296009,71.4404296009,-1.256793,-2.984362,-1.017722,-4.706678,-2.303126
6,6.0,13.0,115,36.2656966988,67.2456966988,0.597317,-4.732309,-0.257539,-4.024521,0.508668
6,6.0,13.0,127,29.8598731228,60.8398731228,0.539628,-3.214608,0.589222,-4.618063,-2.589291
6,6.0,13.0,151,23.5137698389,54.4937698389,1.670295,-3.809063,0.587443,-5.0,-1.411783
6,6.0,13.0,156,13.1558064772,44.1358064772,1.775415,-3.758244,-0.319794,-4.824722,-1.042333
6,6.0,13.0,184,11.5148703007,42.4948703007,1.769501,-3.360324,-0.693088,-4.451686,-1.138671
6,6.0,13.0,209,11.5123014323,42.492301432299996,1.721612,-2.930009,-0.590749,-4.495238,-0.934905
6,6.0,13.0,215,8.1534466557,39.1334466557,1.729232,-2.879858,-0.853099,-4.550327,-1.231464
6,6.0,13.0,226,6.5650263278,37.5450263278,1.453494,-2.695591,-1.509134,-4.833269,-1.069841
6,6.0,13.0,241,6.4726143793,37.4526143793,1.615501,-2.714152,-1.511866,-5.0,-0.777268
6,6.0,13.0,244,6.2836815593,37.2636815593,1.715391,-2.926373,-1.398289,-5.0,-0.876896
6,6.0,13.0,249,6.1285609171,37.1085609171,1.687411,-2.605414,-1.495927,-5.0,-0.942463
6,6.0,13.0,255,4.4794546289,35.4594546289,1.792306,-2.780556,-1.719833,-4.88977,-0.543898
6,6.0,13.0,257,3.945782606,34.925782606,2.02597,-2.622704,-1.577398,-4.846942,-0.442827
6,6.0,13.0,271,3.2267593302,34.2067593302,2.252826,-2.719853,-1.518839,-4.735785,-0.367205
6,6.0,13.0,272,2.9652212868,33.9452212868,2.076753,-2.627206,-1.7728,-4.792244,-0.391528
6,6.0,13.0,282,2.5471486468,33.5271486468,2.289268,-2.637405,-1.620818,-4.466913,-0.423188
6,6.0,13.0,289,1.3965301222,32.3765301222,2.060122,-2.538963,-2.015599,-4.300626,-0.419065
6,6.0,13.0,310,0.796834795,31.776834795,2.262179,-2.569752,-2.154304,-4.255582,-0.057203
6,6.0,13.0,379,0.7654106221,31.7454106221,2.178828,-2.540843,-2.199293,-4.283221,-0.242873
6,6.0,13.0,381,0.5937573762,31.5737573762,2.099076,-2.532689,-2.408165,-4.179969,-0.081554
6,6.0,13.0,383,0.3842219029,31.3642219029,2.099507,-2.55013,-2.434122,-4.071153,-0.120689
6,6.0,13.0,387,0.309792102,31.289792102,2.038309,-2.66429,-2.567309,-3.942016,0.007278
6,6.0,13.0,389,0.2696920846,31.2496920846,2.11638,-2.578424,-2.541104,-3.896812,0.121996
6,6.0,13.0,454,0.2144853048,31.1944853048,2.022714,-2.50945,-2.679474,-3.951027,-0.070013
6,6.0,13.0,472,0.1906632156,31.1706632156,1.993803,-2.540052,-2.680857,-3.875171,-0.01208
6,6.0,13.0,516,0.08515445,31.06515445,2.120584,-2.52701,-2.647989,-3.932685,0.016833
6,6.0,13.0,822,0.0822069326,31.0622069326,2.122952,-2.483716,-2.626201,-3.897894,0.006034
6,6.0,13.0,855,0.0461629689,31.0261629689,2.165549,-2.475508,-2.647675,-3.884595,0.058581
6,6.0,13.0,867,0.0313748628,31.0113748628,2.164535,-2.499314,-2.667572,-3.865869,0.034934
6,6.0,13.0,1016,0.0228379148,31.0028379148,2.123765,-2.48086,-2.726825,-3.821496,0.056948
6,6.0,13.0,1026,0.0190367537,30.9990367537,2.131127,-2.50166,-2.725654,-3.821734,0.07686
6,6.0,13.0,1105,0.0116378399,30.9916378399,2.160203,-2.489809,-2.713141,-3.821553,0.077356
6,6.0,13.0,1459,0.011637836,30.991637836,2.160203,-2.489809,-2.713141,-3.821553,0.077356
6,6.0,13.0,1470,0.0116278067,30.991627806700002,2.16021,-2.48981,-2.713152,-3.821556,0.077354
6,6.0,13.0,1471,0.0116278028,30.9916278028,2.16021,-2.48981,-2.713152,-3.821556,0.077354
6,6.0,13.0,1482,0.0116138586,30.9916138586,2.16022,-2.489811,-2.713167,-3.82156,0.077351
6,6.0,13.0,1483,0.0116138547,30.9916138547,2.16022,-2.489811,-2.713167,-3.82156,0.077351
6,6.0,13.0,1488,0.0089902364,30.9889902364,2.162748,-2.490129,-2.717141,-3.82259,0.076679
6,6.0,13.0,1489,0.0089902351,30.9889902351,2.162748,-2.490129,-2.717141,-3.82259,0.076679
6,6.0,13.0,1494,0.0085657383,30.9885657383,2.16391,-2.490107,-2.719173,-3.82315,0.076586
6,6.0,13.0,1495,0.0085657375,30.9885657375,2.16391,-2.490107,-2.719173,-3.82315,0.076586
6,6.0,13.0,1500,0.0056440722,30.9856440722,2.166631,-2.489576,-2.724394,-3.824565,0.077032
6,6.0,13.0,1501,0.0056440697,30.9856440697,2.166631,-2.489576,-2.724394,-3.824565,0.077032
6,6.0,13.0,1512,0.0050422483,30.9850422483,2.167259,-2.489454,-2.7256,-3.824892,0.077135
6,6.0,13.0,1513,0.0050422469,30.9850422469,2.167259,-2.489454,-2.7256,-3.824892,0.077135
6,6.0,13.0,1518,0.0047099373,30.9847099373,2.16803,-2.489304,-2.727078,-3.825293,0.077262
6,6.0,13.0,1519,0.0047099369,30.9847099369,2.16803,-2.489304,-2.727078,-3.825293,0.077262
6,6.0,13.0,1524,0.0024643795,30.9824643795,2.172227,-2.486755,-2.736124,-3.827056,0.080595
6,6.0,13.0,1525,0.0024643792,30.9824643792,2.172227,-2.486755,-2.736124,-3.827056,0.080595
6,6.0,13.0,1536,0.0024642493,30.9824642493,2.172227,-2.486754,-2.736126,-3.827056,0.080596
6,6.0,13.0,1537,0.002464249,30.982464249,2.172227,-2.486754,-2.736126,-3.827056,0.080596
6,6.0,13.0,1542,0.0024641188,30.9824641188,2.172228,-2.486754,-2.736127,-3.827056,0.080597
6,6.0,13.0,1543,0.0024641185,30.9824641185,2.172228,-2.486754,-2.736127,-3.827056,0.080597
6,6.0,13.0,1554,0.0016014017,30.9816014017,2.174439,-2.485233,-2.740065,-3.826667,0.083161
6,6.0,13.0,1556,0.001601386,30.981601386,2.174439,-2.485233,-2.740065,-3.826667,0.083161
6,6.0,13.0,1557,0.0016013859,30.9816013859,2.174439,-2.485233,-2.740065,-3.826667,0.083161
6,6.0,13.0,1559,0.0016013752,30.9816013752,2.174439,-2.485233,-2.740065,-3.826667,0.083161
6,6.0,13.0,1584,0.0016009279,30.9816009279,2.174442,-2.485231,-2.74007,-3.826666,0.083165
6,6.0,13.0,1586,0.001600912,30.981600912,2.174442,-2.485231,-2.74007,-3.826666,0.083165
6,6.0,13.0,1587,0.0016009119,30.9816009119,2.174442,-2.485231,-2.74007,-3.826666,0.083165
6,6.0,13.0,1589,0.0016009011,30.981600901100002,2.174442,-2.485231,-2.74007,-3.826666,0.083165
6,6.0,13.0,1590,0.0015985814,30.9815985814,2.174457,-2.48522,-2.740096,-3.826662,0.083185
6,6.0,13.0,1592,0.0015985648,30.9815985648,2.174457,-2.48522,-2.740096,-3.826662,0.083185
6,6.0,13.0,1593,0.0015985647,30.9815985647,2.174457,-2.48522,-2.740096,-3.826662,0.083185
6,6.0,13.0,1595,0.0015985534,30.9815985534,2.174457,-2.48522,-2.740096,-3.826662,0.083185
6,6.0,13.0,1602,0.0015984671,30.9815984671,2.174458,-2.485219,-2.740098,-3.826661,0.083186
6,6.0,13.0,1604,0.0015984506,30.9815984506,2.174458,-2.485219,-2.740098,-3.826661,0.083186
6,6.0,13.0,1605,0.0015984504,30.9815984504,2.174458,-2.485219,-2.740098,-3.826661,0.083186
6,6.0,13.0,1607,0.0015984392,30.9815984392,2.174458,-2.485219,-2.740098,-3.826661,0.083186
6,6.0,13.0,1608,0.0015978935,30.981597893500002,2.174462,-2.485216,-2.740105,-3.82666,0.083191
6,6.0,13.0,1610,0.0015978767,30.9815978767,2.174462,-2.485216,-2.740105,-3.82666,0.083191
6,6.0,13.0,1611,0.0015978765,30.9815978765,2.174462,-2.485216,-2.740105,-3.82666,0.083191
6,6.0,13.0,1613,0.0015978652,30.9815978652,2.174462,-2.485216,-2.740105,-3.82666,0.083191
6,6.0,13.0,1620,0.0015883403,30.9815883403,2.174484,-2.485198,-2.740144,-3.826652,0.083224
6,6.0,13.0,1622,0.0015883241,30.9815883241,2.174484,-2.485198,-2.740144,-3.826652,0.083224
6,6.0,13.0,1623,0.001588324,30.981588324,2.174484,-2.485198,-2.740144,-3.826652,0.083224
6,6.0,13.0,1625,0.001588313,30.981588313,2.174484,-2.485198,-2.740144,-3.826652,0.083224
6,6.0,13.0,1626,0.0015214719,30.9815214719,2.17466,-2.485054,-2.740448,-3.826587,0.083474
6,6.0,13.0,1628,0.0015214596,30.9815214596,2.17466,-2.485054,-2.740448,-3.826587,0.083474
6,6.0,13.0,1629,0.0015214596,30.9815214596,2.17466,-2.485054,-2.740448,-3.826587,0.083474
6,6.0,13.0,1631,0.0015214511,30.9815214511,2.17466,-2.485054,-2.740448,-3.826587,0.083474
6,6.0,13.0,1632,0.0012259377,30.9812259377,2.175752,-2.484218,-2.742196,-3.826036,0.085014
6,6.0,13.0,1634,0.0012259255,30.9812259255,2.175752,-2.484218,-2.742196,-3.826036,0.085014
6,6.0,13.0,1635,0.0012259254,30.9812259254,2.175752,-2.484218,-2.742196,-3.826036,0.085014
6,6.0,13.0,1637,0.0012259169,30.9812259169,2.175752,-2.484218,-2.742196,-3.826036,0.085014
6,6.0,13.0,1644,0.0011827701,30.981182770100002,2.175892,-2.48411,-2.742421,-3.825966,0.085212
6,6.0,13.0,1646,0.0011827576,30.9811827576,2.175892,-2.48411,-2.742421,-3.825966,0.085212
6,6.0,13.0,1647,0.0011827576,30.9811827576,2.175892,-2.48411,-2.742421,-3.825966,0.085212
6,6.0,13.0,1649,0.0011827489,30.9811827489,2.175892,-2.48411,-2.742421,-3.825966,0.085212
6,6.0,13.0,1650,0.0011372333,30.9811372333,2.17604,-2.483997,-2.742656,-3.825891,0.08542
6,6.0,13.0,1652,0.0011372209,30.9811372209,2.17604,-2.483997,-2.742656,-3.825891,0.08542
6,6.0,13.0,1653,0.0011372209,30.9811372209,2.17604,-2.483997,-2.742656,-3.825891,0.08542
6,6.0,13.0,1655,0.0011372123,30.981137212300002,2.17604,-2.483997,-2.742656,-3.825891,0.08542
6,6.0,13.0,1662,0.0011273403,30.9811273403,2.176072,-2.483973,-2.742708,-3.825875,0.085465
6,6.0,13.0,1664,0.0011273281,30.9811273281,2.176072,-2.483973,-2.742708,-3.825875,0.085465
6,6.0,13.0,1665,0.001127328,30.981127328,2.176072,-2.483973,-2.742708,-3.825875,0.085465
6,6.0,13.0,1667,0.0011273195,30.9811273195,2.176072,-2.483973,-2.742708,-3.825875,0.085465
6,6.0,13.0,1668,0.0010616619,30.9810616619,2.176297,-2.483801,-2.743068,-3.825762,0.085782
6,6.0,13.0,1670,0.0010616508,30.9810616508,2.176297,-2.483801,-2.743068,-3.825762,0.085782
6,6.0,13.0,1671,0.0010616507,30.9810616507,2.176297,-2.483801,-2.743067,-3.825762,0.085782
6,6.0,13.0,1673,0.001061643,30.981061643,2.176297,-2.483801,-2.743068,-3.825762,0.085782
6,6.0,13.0,1680,0.000997573,30.980997573,2.17655,-2.483606,-2.743473,-3.825634,0.086139
6,6.0,13.0,1682,0.0009975638,30.9809975638,2.17655,-2.483606,-2.743473,-3.825634,0.086139
6,6.0,13.0,1683,0.0009975637,30.9809975637,2.17655,-2.483606,-2.743473,-3.825634,0.086139
6,6.0,13.0,1685,0.0009975574,30.980997557400002,2.17655,-2.483606,-2.743473,-3.825634,0.086139
6,6.0,13.0,1698,0.000995331,30.980995331,2.17656,-2.483599,-2.743488,-3.825628,0.086153
6,6.0,13.0,1700,0.0009953219,30.9809953219,2.17656,-2.483599,-2.743488,-3.825628,0.086153
6,6.0,13.0,1701,0.0009953218,30.980995321800002,2.17656,-2.483599,-2.743488,-3.825628,0.086153
6,6.0,13.0,1703,0.0009953155,30.9809953155,2.17656,-2.483599,-2.743488,-3.825628,0.086153
6,6.0,13.0,1704,0.0009815266,30.9809815266,2.176624,-2.483552,-2.743585,-3.82559,0.086244
6,6.0,13.0,1706,0.000981518,30.980981518,2.176624,-2.483552,-2.743585,-3.82559,0.086244
6,6.0,13.0,1707,0.0009815179,30.980981517900002,2.176624,-2.483552,-2.743585,-3.82559,0.086244
6,6.0,13.0,1709,0.000981512,30.980981512,2.176624,-2.483552,-2.743585,-3.82559,0.086244
6,6.0,13.0,1716,0.0009784726,30.9809784726,2.176639,-2.483541,-2.743607,-3.825581,0.086264
6,6.0,13.0,1718,0.0009784641,30.9809784641,2.176639,-2.483541,-2.743607,-3.825581,0.086264
6,6.0,13.0,1719,0.000978464,30.980978464,2.176639,-2.483541,-2.743607,-3.825581,0.086264
6,6.0,13.0,1721,0.0009784581,30.9809784581,2.176639,-2.483541,-2.743607,-3.825581,0.086264
6,6.0,13.0,1722,0.0009602416,30.980960241600002,2.17673,-2.483474,-2.743744,-3.825526,0.086393
6,6.0,13.0,1724,0.0009602337,30.9809602337,2.17673,-2.483474,-2.743744,-3.825526,0.086393
6,6.0,13.0,1725,0.0009602337,30.9809602337,2.17673,-2.483474,-2.743744,-3.825526,0.086393
6,6.0,13.0,1727,0.0009602282,30.9809602282,2.17673,-2.483474,-2.743744,-3.825526,0.086393
6,6.0,13.0,1734,0.0009590755,30.9809590755,2.176736,-2.48347,-2.743753,-3.825522,0.086401
6,6.0,13.0,1736,0.0009590677,30.9809590677,2.176736,-2.48347,-2.743753,-3.825522,0.086401
6,6.0,13.0,1737,0.0009590676,30.9809590676,2.176736,-2.48347,-2.743753,-3.825522,0.086401
6,6.0,13.0,1739,0.0009590622,30.9809590622,2.176736,-2.48347,-2.743753,-3.825522,0.086401
6,6.0,13.0,1740,0.0009586528,30.980958652800002,2.176774,-2.483442,-2.743809,-3.825496,0.086456
6,6.0,13.0,1743,0.0009586449,30.9809586449,2.176774,-2.483442,-2.743809,-3.825496,0.086456
6,6.0,13.0,1745,0.0009586348,30.9809586348,2.176774,-2.483442,-2.743809,-3.825496,0.086456
6,6.0,13.0,1746,0.0009567406,30.9809567406,2.176748,-2.483461,-2.743771,-3.825514,0.086419
6,6.0,13.0,1748,0.0009567329,30.9809567329,2.176748,-2.483461,-2.743771,-3.825514,0.086419
6,6.0,13.0,1749,0.0009567328,30.9809567328,2.176748,-2.483461,-2.743771,-3.825514,0.086419
6,6.0,13.0,1751,0.0009567274,30.9809567274,2.176748,-2.483461,-2.743771,-3.825514,0.086419
6,6.0,13.0,1752,0.0009555116,30.9809555116,2.176759,-2.483453,-2.743786,-3.825507,0.086434
6,6.0,13.0,1754,0.000955507,30.980955507,2.176759,-2.483453,-2.743786,-3.825507,0.086434
6,6.0,13.0,1755,0.0009555038,30.9809555038,2.176759,-2.483453,-2.743786,-3.825507,0.086434
6,6.0,13.0,1757,0.0009554969,30.980955496900002,2.176759,-2.483453,-2.743786,-3.825507,0.086434
6,6.0,13.0,1758,0.0009259772,30.980925977200002,2.176806,-2.4833,-2.744262,-3.82589,0.086524
6,6.0,13.0,1760,0.0009259764,30.980925976400002,2.176806,-2.4833,-2.744262,-3.82589,0.086524
6,6.0,13.0,1761,0.0009259759,30.9809259759,2.176806,-2.4833,-2.744262,-3.82589,0.086524
6,6.0,13.0,1763,0.0009259737,30.9809259737,2.176806,-2.4833,-2.744262,-3.82589,0.086524
6,6.0,13.0,1764,0.0009109078,30.980910907800002,2.176921,-2.483021,-2.74511,-3.826516,0.086715
6,6.0,13.0,1769,0.0009109021,30.9809109021,2.176921,-2.483021,-2.74511,-3.826516,0.086715
