fid,iid,rep,evaluations,raw_y,true_y,x0,x1,x2,x3,x4
2,7.0,17.0,1575,10.8523061455,31.552306145499998,-0.128765,-1.997536,-2.142674,1.386372,2.898664
2,7.0,17.0,1578,10.7954162164,31.4954162164,-0.128756,-1.997535,-2.142669,1.386357,2.898466
2,7.0,17.0,1581,10.7954158929,31.4954158929,-0.128756,-1.997535,-2.142669,1.386357,2.898466
2,7.0,17.0,1584,10.7848165163,31.4848165163,-0.128897,-1.997555,-2.142444,1.386175,2.898404
2,7.0,17.0,1587,10.7848161946,31.4848161946,-0.128897,-1.997555,-2.142444,1.386175,2.898404
2,7.0,17.0,1590,10.7795441428,31.479544142800002,-0.129182,-1.997596,-2.141989,1.385829,2.898367
2,7.0,17.0,1593,10.7795438238,31.4795438238,-0.129182,-1.997596,-2.141989,1.385829,2.898367
2,7.0,17.0,1595,10.7795432754,31.479543275399998,-0.129182,-1.997596,-2.141989,1.385829,2.898367
2,7.0,17.0,1596,10.7727883615,31.4727883615,-0.129477,-1.997639,-2.14151,1.385509,2.898382
2,7.0,17.0,1599,10.772788044,31.472788043999998,-0.129477,-1.997639,-2.14151,1.385509,2.898382
2,7.0,17.0,1600,10.7727878454,31.4727878454,-0.129477,-1.997639,-2.14151,1.385509,2.898382
2,7.0,17.0,1602,10.7648878618,31.4648878618,-0.129599,-1.997656,-2.141262,1.385491,2.898391
2,7.0,17.0,1605,10.7648875445,31.4648875445,-0.129599,-1.997656,-2.141262,1.385491,2.898391
2,7.0,17.0,1606,10.764887321,31.464887321,-0.129599,-1.997656,-2.141262,1.385491,2.898391
2,7.0,17.0,1608,10.735038998,31.435038998,-0.130084,-1.997725,-2.140272,1.385417,2.898423
2,7.0,17.0,1611,10.73503868,31.435038679999998,-0.130084,-1.997725,-2.140272,1.385417,2.898423
2,7.0,17.0,1612,10.7350383606,31.4350383606,-0.130084,-1.997725,-2.140272,1.385417,2.898423
2,7.0,17.0,1614,10.6757270933,31.3757270933,-0.13867,-1.998943,-2.122214,1.385317,2.89889
2,7.0,17.0,1618,10.6757263407,31.375726340699998,-0.13867,-1.998943,-2.122214,1.385317,2.89889
2,7.0,17.0,1620,10.4986109166,31.1986109166,-0.136152,-1.998586,-2.12746,1.385442,2.898627
2,7.0,17.0,1623,10.4986108539,31.1986108539,-0.136152,-1.998586,-2.12746,1.385442,2.898627
2,7.0,17.0,1624,10.4986103106,31.1986103106,-0.136152,-1.998586,-2.12746,1.385442,2.898627
2,7.0,17.0,1626,10.4756503506,31.1756503506,-0.13664,-1.998654,-2.126256,1.38584,2.898629
2,7.0,17.0,1629,10.4756503223,31.1756503223,-0.13664,-1.998654,-2.126256,1.38584,2.898629
2,7.0,17.0,1630,10.475650072,31.175650072,-0.13664,-1.998654,-2.126256,1.38584,2.898629
2,7.0,17.0,1632,10.4468991493,31.146899149299998,-0.138044,-1.998858,-2.123425,1.386089,2.89858
2,7.0,17.0,1636,10.4468988835,31.1468988835,-0.138044,-1.998858,-2.123425,1.386089,2.89858
2,7.0,17.0,1644,10.4301915112,31.1301915112,-0.139618,-1.999087,-2.120251,1.386368,2.898525
2,7.0,17.0,1648,10.4301914859,31.1301914859,-0.139618,-1.999087,-2.120251,1.386368,2.898525
2,7.0,17.0,1650,10.4102067374,31.1102067374,-0.139517,-1.999115,-2.122024,1.386831,2.898464
2,7.0,17.0,1656,10.4055543502,31.1055543502,-0.140325,-1.999255,-2.121337,1.386825,2.89839
2,7.0,17.0,1661,10.4055541174,31.105554117399997,-0.140325,-1.999255,-2.121337,1.386825,2.89839
2,7.0,17.0,1662,10.4023198021,31.1023198021,-0.140603,-1.999352,-2.123173,1.386456,2.898286
2,7.0,17.0,1667,10.4023172319,31.1023172319,-0.140603,-1.999352,-2.123173,1.386456,2.898286
2,7.0,17.0,1668,10.3932842632,31.093284263199997,-0.140096,-1.999254,-2.12324,1.386244,2.898377
2,7.0,17.0,1672,10.3932841837,31.0932841837,-0.140096,-1.999254,-2.12324,1.386244,2.898377
2,7.0,17.0,1673,10.3932839446,31.0932839446,-0.140096,-1.999254,-2.12324,1.386244,2.898377
2,7.0,17.0,1674,10.390902603,31.090902603,-0.140305,-1.999299,-2.12339,1.386402,2.898374
2,7.0,17.0,1679,10.3909021632,31.0909021632,-0.140305,-1.999299,-2.12339,1.386402,2.898374
2,7.0,17.0,1680,10.3863337307,31.086333730699998,-0.141178,-1.999471,-2.12338,1.386592,2.898378
2,7.0,17.0,1685,10.3863334331,31.086333433100002,-0.141178,-1.999471,-2.12338,1.386592,2.898378
2,7.0,17.0,1686,10.3656594335,31.0656594335,-0.145919,-2.000417,-2.123939,1.387048,2.898369
2,7.0,17.0,1691,10.3656587194,31.0656587194,-0.145919,-2.000417,-2.123939,1.387048,2.898369
2,7.0,17.0,1692,10.3074086205,31.0074086205,-0.161557,-2.003564,-2.12683,1.387864,2.898385
2,7.0,17.0,1695,10.3074085867,31.0074085867,-0.161557,-2.003564,-2.12683,1.387864,2.898385
2,7.0,17.0,1697,10.3074083668,31.0074083668,-0.161557,-2.003564,-2.12683,1.387864,2.898385
2,7.0,17.0,1698,10.2719161281,30.9719161281,-0.195505,-2.010343,-2.131133,1.388827,2.898383
2,7.0,17.0,1701,10.2719160549,30.9719160549,-0.195505,-2.010343,-2.131133,1.388827,2.898383
2,7.0,17.0,1703,10.2719158999,30.971915899899997,-0.195505,-2.010343,-2.131133,1.388827,2.898383
2,7.0,17.0,1710,10.2173161214,30.9173161214,-0.217472,-2.014694,-2.133553,1.389522,2.898384
2,7.0,17.0,1713,10.2173159603,30.9173159603,-0.217472,-2.014694,-2.133553,1.389522,2.898384
2,7.0,17.0,1715,10.2173158813,30.9173158813,-0.217472,-2.014694,-2.133553,1.389522,2.898384
2,7.0,17.0,1716,10.0489798942,30.748979894199998,-0.240966,-2.019258,-2.134099,1.389187,2.898382
2,7.0,17.0,1719,10.0489797064,30.7489797064,-0.240966,-2.019258,-2.134099,1.389187,2.898382
2,7.0,17.0,1721,10.0489796714,30.7489796714,-0.240966,-2.019258,-2.134099,1.389187,2.898382
2,7.0,17.0,1722,9.1350895205,29.8350895205,-0.452165,-2.060338,-2.138079,1.388575,2.898387
2,7.0,17.0,1724,9.1350894916,29.8350894916,-0.452165,-2.060338,-2.138079,1.388575,2.898387
2,7.0,17.0,1725,9.1350892056,29.8350892056,-0.452165,-2.060338,-2.138079,1.388575,2.898387
2,7.0,17.0,1728,7.8608747505,28.5608747505,-1.208746,-2.206693,-2.09284,1.385379,2.898812
2,7.0,17.0,1730,7.8608746495,28.5608746495,-1.208746,-2.206693,-2.09284,1.385379,2.898812
2,7.0,17.0,1732,7.8608740665,28.5608740665,-1.208746,-2.206693,-2.09284,1.385379,2.898812
2,7.0,17.0,1740,7.2245990018,27.924599001799997,-1.443256,-2.252145,-2.08634,1.38452,2.898824
2,7.0,17.0,1742,7.2245988722,27.9245988722,-1.443256,-2.252145,-2.08634,1.38452,2.898824
2,7.0,17.0,1744,7.2245980435,27.924598043499998,-1.443256,-2.252145,-2.08634,1.38452,2.898824
2,7.0,17.0,1752,7.1409987684,27.8409987684,-1.544459,-2.271762,-2.086769,1.384191,2.899091
2,7.0,17.0,1754,7.140998616,27.840998616,-1.544459,-2.271762,-2.086769,1.384191,2.899091
2,7.0,17.0,1756,7.1409975044,27.8409975044,-1.544459,-2.271762,-2.086769,1.384191,2.899091
2,7.0,17.0,1764,6.4843243579,27.1843243579,-1.720325,-2.305978,-2.087814,1.38353,2.898532
2,7.0,17.0,1766,6.4843241619,27.1843241619,-1.720325,-2.305978,-2.087814,1.38353,2.898532
2,7.0,17.0,1768,6.4843219962,27.184321996199998,-1.720325,-2.305978,-2.087814,1.38353,2.898532
2,7.0,17.0,1770,6.1256734053,26.825673405299998,-1.657223,-2.293827,-2.095224,1.384161,2.898333
2,7.0,17.0,1772,6.1256732246,26.8256732246,-1.657223,-2.293827,-2.095224,1.384161,2.898333
2,7.0,17.0,1774,6.1256721026,26.8256721026,-1.657223,-2.293827,-2.095224,1.384161,2.898333
2,7.0,17.0,1776,6.0080715259,26.7080715259,-1.687964,-2.299731,-2.097694,1.384439,2.89841
2,7.0,17.0,1778,6.0080713376,26.7080713376,-1.687964,-2.299731,-2.097694,1.384439,2.89841
2,7.0,17.0,1780,6.0080705148,26.7080705148,-1.687964,-2.299731,-2.097694,1.384439,2.89841
2,7.0,17.0,1782,5.5509171016,26.2509171016,-1.810925,-2.323349,-2.107574,1.38555,2.898719
2,7.0,17.0,1784,5.5509168852,26.2509168852,-1.810925,-2.323349,-2.107574,1.38555,2.898719
2,7.0,17.0,1786,5.5509166389,26.2509166389,-1.810925,-2.323349,-2.107574,1.38555,2.898719
2,7.0,17.0,1788,5.2675161096,25.9675161096,-1.816205,-2.324315,-2.114724,1.386433,2.898465
2,7.0,17.0,1790,5.2675158922,25.967515892199998,-1.816205,-2.324315,-2.114724,1.386433,2.898465
2,7.0,17.0,1794,5.1014053261,25.8014053261,-1.719891,-2.305552,-2.12235,1.387438,2.898417
2,7.0,17.0,1796,5.1014051306,25.8014051306,-1.719891,-2.305552,-2.12235,1.387438,2.898417
2,7.0,17.0,1800,5.0898244211,25.7898244211,-1.689506,-2.299256,-2.118729,1.386819,2.898384
2,7.0,17.0,1802,5.0898242335,25.7898242335,-1.689506,-2.299256,-2.118729,1.386819,2.898384
2,7.0,17.0,1805,5.0898241728,25.7898241728,-1.689506,-2.299256,-2.118729,1.386819,2.898384
2,7.0,17.0,1806,5.046125522,25.746125522,-1.717177,-2.304185,-2.122565,1.386482,2.898415
2,7.0,17.0,1808,5.0461253282,25.746125328199998,-1.717177,-2.304185,-2.122565,1.386482,2.898415
2,7.0,17.0,1812,5.0276114291,25.7276114291,-1.713844,-2.302804,-2.125458,1.386133,2.898407
2,7.0,17.0,1814,5.027611237,25.727611236999998,-1.713844,-2.302804,-2.125458,1.386133,2.898407
2,7.0,17.0,1818,5.010730334,25.710730333999997,-1.711554,-2.301348,-2.126523,1.386129,2.898391
2,7.0,17.0,1820,5.0107301438,25.7107301438,-1.711554,-2.301347,-2.126523,1.386129,2.898391
2,7.0,17.0,1823,5.0107301386,25.7107301386,-1.711554,-2.301348,-2.126523,1.386129,2.898391
2,7.0,17.0,1824,4.8774078009,25.577407800899998,-1.710914,-2.291385,-2.131828,1.386229,2.898312
2,7.0,17.0,1826,4.8774076234,25.5774076234,-1.710914,-2.291385,-2.131828,1.386229,2.898312
2,7.0,17.0,1829,4.8774060588,25.5774060588,-1.710914,-2.291385,-2.131828,1.386229,2.898312
2,7.0,17.0,1830,4.7174730151,25.4174730151,-1.742725,-2.269211,-2.142506,1.386231,2.898175
2,7.0,17.0,1832,4.7174728658,25.4174728658,-1.742725,-2.269211,-2.142506,1.386231,2.898175
2,7.0,17.0,1833,4.7174726929,25.4174726929,-1.742725,-2.269211,-2.142506,1.386231,2.898175
2,7.0,17.0,1835,4.7174694309,25.4174694309,-1.742725,-2.269211,-2.142506,1.386231,2.898175
2,7.0,17.0,1836,4.4651184548,25.165118454799998,-1.771401,-2.254871,-2.141077,1.386397,2.898053
2,7.0,17.0,1838,4.4651183223,25.1651183223,-1.771401,-2.254871,-2.141077,1.386397,2.898053
2,7.0,17.0,1839,4.4651181376,25.1651181376,-1.771401,-2.254871,-2.141077,1.386397,2.898053
2,7.0,17.0,1841,4.465108143,25.165108142999998,-1.771401,-2.254871,-2.141077,1.386397,2.898053
2,7.0,17.0,1842,3.4383397837,24.138339783699998,-1.891715,-2.202029,-2.127452,1.386981,2.897984
2,7.0,17.0,1844,3.438339683,24.138339682999998,-1.891715,-2.202029,-2.127452,1.386981,2.897984
2,7.0,17.0,1847,3.4383280341,24.1383280341,-1.891715,-2.202029,-2.127452,1.386981,2.897985
2,7.0,17.0,1848,2.0788869507,22.7788869507,-2.159346,-2.031554,-2.130347,1.38455,2.898535
2,7.0,17.0,1850,2.0788869485,22.7788869485,-2.159346,-2.031554,-2.130347,1.38455,2.898535
2,7.0,17.0,1851,2.0788868793,22.7788868793,-2.159346,-2.031554,-2.130347,1.38455,2.898535
2,7.0,17.0,1852,2.0788860078,22.7788860078,-2.159346,-2.031554,-2.130347,1.38455,2.898535
2,7.0,17.0,1854,1.8009155685,22.500915568499998,-2.247971,-2.016021,-2.12539,1.385353,2.898461
2,7.0,17.0,1857,1.8009155601,22.500915560099997,-2.247971,-2.016021,-2.12539,1.385353,2.898461
2,7.0,17.0,1858,1.8009148544,22.500914854399998,-2.247971,-2.016021,-2.12539,1.385353,2.898461
2,7.0,17.0,1860,1.3042961997,22.0042961997,-2.602471,-1.95389,-2.105566,1.388567,2.898167
2,7.0,17.0,1865,1.3042922688,22.0042922688,-2.602471,-1.95389,-2.105566,1.388567,2.898167
2,7.0,17.0,1866,1.2766025115,21.976602511499998,-2.421181,-1.985663,-2.115704,1.386923,2.898317
2,7.0,17.0,1871,1.2766009993,21.9766009993,-2.421181,-1.985663,-2.115704,1.386923,2.898317
2,7.0,17.0,1884,1.2765372456,21.9765372456,-2.421995,-1.985353,-2.115623,1.386937,2.898316
2,7.0,17.0,1889,1.2765356894,21.9765356894,-2.421995,-1.985353,-2.115623,1.386937,2.898316
2,7.0,17.0,1896,0.2225587072,20.9225587072,-3.271873,-2.0077,-2.113487,1.385394,2.898254
2,7.0,17.0,1900,0.2225580405,20.9225580405,-3.271873,-2.0077,-2.113487,1.385394,2.898254
2,7.0,17.0,1901,0.2225561014,20.922556101399998,-3.271873,-2.0077,-2.113487,1.385394,2.898254
2,7.0,17.0,1908,0.0237959903,20.723795990299998,-3.325295,-2.020661,-2.125988,1.386319,2.898476
2,7.0,17.0,1911,0.0237959638,20.7237959638,-3.325295,-2.020661,-2.125988,1.386319,2.898476
2,7.0,17.0,1912,0.0237959443,20.7237959443,-3.325295,-2.020661,-2.125988,1.386319,2.898476
2,7.0,17.0,1914,0.0117323909,20.7117323909,-3.365803,-2.025366,-2.123621,1.386648,2.898384
2,7.0,17.0,1919,0.0117321517,20.711732151699998,-3.365803,-2.025366,-2.123621,1.386648,2.898384
2,7.0,17.0,1926,0.0079356684,20.707935668399998,-3.406993,-2.026895,-2.123235,1.386631,2.898361
2,7.0,17.0,1928,0.0079356675,20.7079356675,-3.406993,-2.026895,-2.123235,1.386631,2.898361
2,7.0,17.0,1931,0.0079345542,20.707934554199998,-3.406993,-2.026895,-2.123235,1.386631,2.898361
2,7.0,17.0,1932,0.0011945052,20.7011945052,-3.447509,-2.027537,-2.124398,1.38653,2.898377
2,7.0,17.0,1934,0.0011945042,20.7011945042,-3.447509,-2.027537,-2.124398,1.38653,2.898377
2,7.0,17.0,1937,0.0011942005,20.701194200499998,-3.447509,-2.027537,-2.124398,1.38653,2.898377
2,7.0,17.0,1938,0.0004508946,20.7004508946,-3.453536,-2.025919,-2.124863,1.386305,2.898388
2,7.0,17.0,1940,0.0004508944,20.7004508944,-3.453536,-2.025919,-2.124863,1.386305,2.898388
2,7.0,17.0,1941,0.0004508936,20.7004508936,-3.453536,-2.025919,-2.124863,1.386305,2.898388
2,7.0,17.0,1942,0.0004508319,20.7004508319,-3.453536,-2.025919,-2.124863,1.386305,2.898388
2,7.0,17.0,1943,0.0004505997,20.700450599699998,-3.453536,-2.025919,-2.124863,1.386305,2.898388
2,7.0,17.0,1950,0.0003413514,20.7003413514,-3.455229,-2.025863,-2.124767,1.386305,2.898393
2,7.0,17.0,1951,0.0003413514,20.7003413514,-3.455229,-2.025863,-2.124767,1.386305,2.898393
2,7.0,17.0,1952,0.0003413512,20.7003413512,-3.455229,-2.025862,-2.124767,1.386305,2.898393
2,7.0,17.0,1954,0.0003412876,20.7003412876,-3.455229,-2.025863,-2.124767,1.386305,2.898393
2,7.0,17.0,1955,0.0003412142,20.700341214199998,-3.455229,-2.025863,-2.124767,1.386305,2.898393
2,7.0,17.0,1956,8.292e-05,20.70008292,-3.455566,-2.026434,-2.124621,1.386397,2.898395
2,7.0,17.0,1957,8.29199e-05,20.700082919899998,-3.455566,-2.026434,-2.124621,1.386397,2.898395
2,7.0,17.0,1958,8.29195e-05,20.700082919499998,-3.455566,-2.026434,-2.124621,1.386397,2.898395
2,7.0,17.0,1960,8.29184e-05,20.7000829184,-3.455566,-2.026434,-2.124621,1.386397,2.898395
2,7.0,17.0,1961,8.28072e-05,20.700082807199998,-3.455566,-2.026434,-2.124621,1.386397,2.898395
2,7.0,17.0,1962,6.29241e-05,20.7000629241,-3.455625,-2.026843,-2.12491,1.386405,2.898399
2,7.0,17.0,1963,6.2924e-05,20.700062924,-3.455625,-2.026843,-2.12491,1.386405,2.898399
2,7.0,17.0,1964,6.29232e-05,20.7000629232,-3.455625,-2.026843,-2.12491,1.386405,2.898399
2,7.0,17.0,1965,6.29216e-05,20.7000629216,-3.455625,-2.026843,-2.12491,1.386405,2.898399
2,7.0,17.0,1967,6.29137e-05,20.7000629137,-3.455625,-2.026843,-2.12491,1.386405,2.898399
2,7.0,17.0,1968,1.91563e-05,20.700019156299998,-3.454385,-2.026393,-2.124801,1.386396,2.898399
2,7.0,17.0,1970,1.91559e-05,20.700019155899998,-3.454385,-2.026393,-2.124801,1.386396,2.898399
2,7.0,17.0,1972,1.91532e-05,20.7000191532,-3.454385,-2.026393,-2.124801,1.386396,2.898399
2,7.0,17.0,1973,1.91448e-05,20.7000191448,-3.454385,-2.026393,-2.124801,1.386396,2.898399
2,7.0,17.0,1980,1.12599e-05,20.7000112599,-3.455721,-2.026022,-2.124824,1.386404,2.898399
2,7.0,17.0,1981,1.12599e-05,20.7000112599,-3.455721,-2.026022,-2.124824,1.386404,2.898399
2,7.0,17.0,1982,1.12596e-05,20.7000112596,-3.455721,-2.026022,-2.124824,1.386404,2.898399
2,7.0,17.0,1985,1.12258e-05,20.7000112258,-3.455721,-2.026022,-2.124824,1.386404,2.898399
2,7.0,17.0,1992,5.1035e-06,20.7000051035,-3.456037,-2.025631,-2.124826,1.386404,2.898399
2,7.0,17.0,1993,5.1034e-06,20.7000051034,-3.456037,-2.025631,-2.124826,1.386404,2.898399
2,7.0,17.0,1995,5.103e-06,20.700005103,-3.456037,-2.025631,-2.124826,1.386404,2.898399
2,7.0,17.0,1997,5.0739e-06,20.700005073899998,-3.456037,-2.025631,-2.124826,1.386404,2.898399
2,7.0,17.0,1998,1.1879e-06,20.7000011879,-3.455067,-2.02562,-2.1248,1.386405,2.8984
2,7.0,17.0,1999,1.1879e-06,20.7000011879,-3.455067,-2.02562,-2.1248,1.386405,2.8984
2,7.0,17.0,2003,1.1871e-06,20.7000011871,-3.455067,-2.02562,-2.1248,1.386405,2.8984
2,7.0,17.0,2004,4.5e-07,20.70000045,-3.454653,-2.025639,-2.124797,1.386403,2.8984
2,7.0,17.0,2005,4.5e-07,20.70000045,-3.454653,-2.025639,-2.124797,1.386403,2.8984
2,7.0,17.0,2006,4.5e-07,20.70000045,-3.454653,-2.025639,-2.124797,1.386403,2.8984
2,7.0,17.0,2016,2.294e-07,20.7000002294,-3.45431,-2.025655,-2.124794,1.386402,2.8984
2,7.0,17.0,2018,2.293e-07,20.7000002293,-3.45431,-2.025655,-2.124794,1.386402,2.8984
2,7.0,17.0,2034,2.228e-07,20.7000002228,-3.454325,-2.025656,-2.124794,1.386401,2.8984
2,7.0,17.0,2036,2.227e-07,20.700000222699998,-3.454325,-2.025656,-2.124794,1.386401,2.8984
2,7.0,17.0,2039,2.232e-07,20.7000002232,-3.454325,-2.025656,-2.124794,1.386401,2.8984
2,7.0,18.0,1,4165543.6119995806,4165564.311999581,0.158857,4.380405,-0.269784,0.321036,0.885396
2,7.0,18.0,5,1778642.0148310089,1778662.7148310088,1.20273,-1.129054,-2.335903,-2.044004,1.767039
2,7.0,18.0,6,39603.3855898699,39624.085589869894,-1.067489,-2.700864,0.460188,1.78971,2.74152
2,7.0,18.0,43,36726.7731722448,36747.4731722448,-2.126544,2.018293,1.158976,1.605667,2.751036
2,7.0,18.0,68,25246.4806770203,25267.1806770203,-5.0,5.0,-2.163029,1.361912,2.75394
2,7.0,18.0,93,24263.4308081524,24284.1308081524,-3.178089,5.0,0.651138,1.693982,2.790048
2,7.0,18.0,96,11458.5118068392,11479.211806839201,-5.0,5.0,0.377291,1.418002,2.846524
2,7.0,18.0,101,5096.1798479742,5116.8798479742,-3.197731,4.674511,-0.382917,1.501986,2.920617
2,7.0,18.0,145,3628.2862502885,3648.9862502885,-3.451279,3.446246,-0.852894,1.503785,2.879783
2,7.0,18.0,157,2879.1525091529,2899.8525091529,-2.064786,3.476334,-1.889952,1.233955,2.867134
2,7.0,18.0,179,1554.7427074454,1575.4427074454,-2.694621,0.778501,-2.627894,1.45122,2.930834
2,7.0,18.0,200,880.8257656304,901.5257656304001,-3.192351,1.937009,-2.191352,1.405761,2.879156
2,7.0,18.0,208,460.3373252958,481.0373252958,-3.494858,0.942308,-2.216242,1.418471,2.886042
2,7.0,18.0,332,412.6158782975,433.3158782975,-3.915636,1.114925,-2.174739,1.350999,2.906483
2,7.0,18.0,343,331.4887088045,352.1887088045,-3.392455,0.996959,-2.117503,1.413587,2.903473
2,7.0,18.0,457,318.4853902482,339.1853902482,-2.654999,0.876134,-1.915365,1.370479,2.899486
2,7.0,18.0,469,313.8492327737,334.5492327737,-2.663231,0.840718,-1.93535,1.364236,2.897188
2,7.0,18.0,471,302.5929719345,323.2929719345,-2.657776,0.808463,-1.960616,1.371228,2.895097
2,7.0,18.0,473,295.9688943019,316.66889430189997,-2.51007,0.877767,-2.031514,1.389997,2.894218
2,7.0,18.0,478,291.570916089,312.27091608899997,-2.602201,0.801305,-1.971487,1.367345,2.899881
2,7.0,18.0,483,290.9691869178,311.6691869178,-2.600462,0.642635,-2.033266,1.354092,2.895867
2,7.0,18.0,491,270.9756610759,291.6756610759,-2.499897,0.652479,-2.059623,1.358165,2.897955
2,7.0,18.0,501,262.6373654978,283.33736549779996,-2.423221,0.534392,-2.160493,1.364533,2.894504
2,7.0,18.0,505,260.6275376625,281.3275376625,-2.376631,0.588933,-2.118363,1.360052,2.896356
2,7.0,18.0,506,260.409070482,281.109070482,-2.390532,0.505279,-2.210327,1.364895,2.894789
2,7.0,18.0,510,246.2260433039,266.92604330390003,-2.276553,0.433446,-2.113517,1.397045,2.893623
2,7.0,18.0,513,223.3613951061,244.06139510609998,-2.258365,0.234641,-2.074578,1.376418,2.892468
2,7.0,18.0,514,219.6378370447,240.3378370447,-2.228121,0.321405,-2.066647,1.391235,2.894594
2,7.0,18.0,515,205.6324523157,226.33245231569998,-2.02943,0.336309,-2.183779,1.393331,2.898635
2,7.0,18.0,525,185.3214986791,206.02149867909998,-1.736255,-0.00981,-2.265942,1.388566,2.892984
2,7.0,18.0,532,168.0290412095,188.7290412095,-2.090786,0.111022,-2.165915,1.400537,2.896537
2,7.0,18.0,537,156.3070194932,177.00701949319998,-1.852797,0.048524,-2.215416,1.381154,2.900488
2,7.0,18.0,544,98.0230204514,118.7230204514,-1.681741,-0.351927,-2.259502,1.387934,2.898781
2,7.0,18.0,547,78.7257780366,99.42577803660001,-1.291978,-0.736104,-2.194982,1.370052,2.898251
2,7.0,18.0,824,65.5731388037,86.27313880370001,-1.227683,-0.868694,-2.116151,1.378495,2.895655
2,7.0,18.0,832,65.4794212225,86.1794212225,-1.180629,-0.827174,-2.059437,1.387957,2.8993
2,7.0,18.0,835,62.4370437744,83.1370437744,-1.295865,-0.802616,-2.12118,1.389734,2.898098
2,7.0,18.0,910,55.1162988896,75.8162988896,-1.202395,-0.900237,-2.129468,1.392843,2.8993
2,7.0,18.0,948,49.0750350453,69.7750350453,-1.299236,-0.995376,-2.090736,1.375341,2.900325
2,7.0,18.0,995,44.8238873755,65.5238873755,-1.309803,-1.025899,-2.063723,1.378021,2.896713
2,7.0,18.0,1023,26.4011772863,47.1011772863,-1.145,-1.186183,-2.129468,1.392843,2.8993
2,7.0,18.0,1254,24.1798415042,44.8798415042,-1.166212,-1.276922,-2.095125,1.384918,2.899465
2,7.0,18.0,1271,20.9697999699,41.6697999699,-1.084542,-1.439365,-2.158396,1.387671,2.897669
2,7.0,18.0,1281,19.2498014036,39.9498014036,-1.552651,-1.44202,-2.142345,1.387983,2.896694
2,7.0,18.0,1286,8.5957077085,29.2957077085,-1.636497,-1.646732,-2.108267,1.386829,2.899431
2,7.0,18.0,1331,7.4856759992,28.1856759992,-1.768844,-1.728517,-2.157084,1.381097,2.898476
2,7.0,18.0,1354,6.0996564608,26.7996564608,-2.252734,-2.114766,-2.167334,1.377696,2.898205
2,7.0,18.0,1371,4.7196960641,25.4196960641,-1.698169,-1.929411,-2.133637,1.390585,2.897352
2,7.0,18.0,1537,3.8245289494,24.5245289494,-2.191752,-2.029926,-2.141885,1.389187,2.899529
2,7.0,18.0,1551,3.7080621731,24.4080621731,-2.676795,-1.873703,-2.134492,1.379237,2.897366
2,7.0,18.0,1557,3.7080619663,24.4080619663,-2.676795,-1.873703,-2.134492,1.379237,2.897366
2,7.0,18.0,1558,3.708059216,24.408059215999998,-2.676795,-1.873703,-2.134492,1.379237,2.897366
2,7.0,18.0,1559,3.7080400711,24.4080400711,-2.676795,-1.873703,-2.134492,1.379237,2.897366
2,7.0,18.0,1572,3.2260352503,23.9260352503,-2.677502,-1.877388,-2.126081,1.383506,2.899845
2,7.0,18.0,1575,3.2260352225,23.926035222499998,-2.677502,-1.877388,-2.126081,1.383506,2.899845
2,7.0,18.0,1576,3.2260328455,23.9260328455,-2.677502,-1.877388,-2.126081,1.383506,2.899845
2,7.0,18.0,1578,2.0642739906,22.7642739906,-2.67738,-1.876757,-2.127531,1.382939,2.89909
2,7.0,18.0,1581,2.0642739239,22.7642739239,-2.67738,-1.876757,-2.127531,1.382939,2.89909
2,7.0,18.0,1582,2.064270778,22.764270778,-2.67738,-1.876757,-2.127531,1.382939,2.89909
2,7.0,18.0,1584,1.7025611179,22.4025611179,-2.677514,-1.877477,-2.125932,1.384722,2.897726
2,7.0,18.0,1587,1.7025610927,22.402561092699997,-2.677514,-1.877477,-2.125932,1.384722,2.897726
2,7.0,18.0,1588,1.7025602256,22.4025602256,-2.677514,-1.877477,-2.125932,1.384722,2.897726
2,7.0,18.0,1589,1.7025521225,22.402552122499998,-2.677514,-1.877477,-2.125932,1.384722,2.897726
2,7.0,18.0,1590,1.2069780134,21.9069780134,-2.677614,-1.878,-2.124744,1.385198,2.89832
