fid,iid,rep,evaluations,raw_y,true_y,x0,x1,x2,x3,x4
1,7.0,10.0,11,3.9747622496,-996.0252377504,0.529756,-0.285816,-1.615336,0.043945,2.553819
1,7.0,10.0,27,3.8176793069,-996.1823206931,-1.157994,0.54804,0.659637,0.06256,2.213972
1,7.0,10.0,29,3.726391817,-996.273608183,-0.381821,1.119429,-0.760741,1.568554,3.431995
1,7.0,10.0,38,2.8188588118,-997.1811411882,-0.985366,0.691066,-0.507136,0.31268,2.363263
1,7.0,10.0,44,2.4148291711,-997.5851708289,0.90281,-0.500517,-0.302696,0.680016,4.280476
1,7.0,10.0,46,2.3774766127,-997.6225233873,0.008168,0.56909,-0.718179,1.115616,2.7715
1,7.0,10.0,51,0.0966131911,-999.9033868089,0.06501,0.12588,-0.277764,0.1746,3.737069
1,7.0,10.0,119,0.0594443755,-999.9405556245,0.073471,0.263874,-0.220297,-0.119805,3.682874
1,7.0,10.0,132,0.0193113509,-999.9806886491,-0.095835,0.093781,-0.098988,0.004617,3.621604
1,7.0,10.0,181,0.0177976656,-999.9822023344,-0.049717,0.273107,-0.093406,-0.096333,3.633688
1,7.0,10.0,184,0.0159159273,-999.9840840727,0.024594,0.175146,-0.092622,-0.025694,3.607646
1,7.0,10.0,202,0.0080562872,-999.9919437128,-0.129654,0.170863,-0.134406,0.018683,3.563306
1,7.0,10.0,206,0.006444389,-999.993555611,-0.1037,0.217564,-0.091786,-0.02751,3.555017
1,7.0,10.0,226,0.0061426859,-999.9938573141,-0.036772,0.278763,-0.120245,-0.023469,3.596998
1,7.0,10.0,248,0.0056203255,-999.9943796745,-0.08181,0.255179,-0.153304,-0.035576,3.631265
1,7.0,10.0,249,0.0031727807,-999.9968272193,-0.077153,0.244144,-0.100218,-0.008537,3.646908
1,7.0,10.0,251,0.0023973632,-999.9976026368,-0.052065,0.232298,-0.130248,-0.020767,3.605961
1,7.0,10.0,267,0.0021340935,-999.9978659065,-0.036934,0.233543,-0.10468,0.004602,3.599096
1,7.0,10.0,270,0.0012737372,-999.9987262628,-0.065723,0.241588,-0.133631,-0.007754,3.608809
1,7.0,10.0,275,0.0011492367,-999.9988507633,-0.069574,0.23924,-0.143897,0.011739,3.623804
1,7.0,10.0,280,0.0009564622,-999.9990435378,-0.065751,0.226138,-0.101113,0.002549,3.618625
1,7.0,10.0,282,0.0009481805,-999.9990518195,-0.07265,0.23108,-0.10688,-0.006744,3.599759
1,7.0,10.0,284,0.0005012136,-999.9994987864,-0.065948,0.239725,-0.122501,0.033133,3.597399
1,7.0,10.0,305,0.0003506414,-999.9996493586,-0.081207,0.241153,-0.113058,0.022383,3.595386
1,7.0,10.0,310,6.59986e-05,-999.9999340014,-0.070997,0.224845,-0.119599,0.019713,3.600896
1,7.0,10.0,346,3.48434e-05,-999.9999651566,-0.079183,0.225369,-0.123683,0.019264,3.608453
1,7.0,10.0,365,1.92395e-05,-999.9999807605,-0.075994,0.228774,-0.123698,0.021127,3.607346
1,7.0,10.0,379,1.35453e-05,-999.9999864547,-0.078719,0.22986,-0.118305,0.018751,3.607004
1,7.0,10.0,396,5.3198e-06,-999.9999946802,-0.076684,0.226218,-0.121257,0.020532,3.606118
1,7.0,10.0,411,2.4067e-06,-999.9999975933,-0.076647,0.228187,-0.121303,0.019928,3.604797
1,7.0,10.0,419,1.7727e-06,-999.9999982273,-0.077418,0.228786,-0.12062,0.019443,3.605882
1,7.0,10.0,428,1.7318e-06,-999.9999982682,-0.076288,0.227459,-0.120726,0.019351,3.605121
1,7.0,10.0,430,1.4027e-06,-999.9999985973,-0.075949,0.228199,-0.120186,0.019902,3.604829
1,7.0,10.0,435,1.0751e-06,-999.9999989249,-0.076926,0.227486,-0.119521,0.020376,3.604948
1,7.0,10.0,436,9.556e-07,-999.9999990444,-0.076951,0.228016,-0.119698,0.020779,3.605116
1,7.0,10.0,440,2.167e-07,-999.9999997833,-0.07697,0.228305,-0.12023,0.019857,3.605748
1,7.0,10.0,488,7.11e-08,-999.9999999289,-0.076704,0.227761,-0.119981,0.019952,3.605556
1,7.0,10.0,505,2.48e-08,-999.9999999752,-0.076775,0.227932,-0.120101,0.020064,3.605673
1,7.0,10.0,533,3.8e-09,-999.9999999962,-0.076813,0.228016,-0.120018,0.019945,3.605594
1,7.0,10.0,551,1.9e-09,-999.9999999981,-0.076787,0.227977,-0.119998,0.020034,3.605602
1,7.0,10.0,587,1.5e-09,-999.9999999985,-0.076827,0.227998,-0.120021,0.020005,3.605582
1,7.0,10.0,603,9e-10,-999.9999999991,-0.076781,0.228006,-0.119995,0.019982,3.605586
1,7.0,10.0,626,5e-10,-999.9999999995,-0.076791,0.228001,-0.119998,0.020003,3.605579
1,7.0,10.0,641,3e-10,-999.9999999997,-0.07679,0.228003,-0.12001,0.020004,3.605606
1,7.0,10.0,654,1e-10,-999.9999999999,-0.076793,0.227998,-0.120006,0.019996,3.605605
1,7.0,10.0,698,0.0,-1000.0,-0.076803,0.227999,-0.120002,0.020004,3.605603
1,7.0,11.0,1,52.4674642602,-947.5325357398,3.498909,-0.572146,-0.96913,-5.0,-0.016569
1,7.0,11.0,2,36.16014064,-963.83985936,-0.639263,-1.073259,0.630805,0.842101,-2.131206
1,7.0,11.0,5,23.3074447635,-976.6925552365,2.191259,-0.619153,1.451504,3.098143,1.26016
1,7.0,11.0,7,13.9746695731,-986.0253304269,-0.408751,-0.97299,-0.371551,-0.761073,0.177955
1,7.0,11.0,9,7.5823656049,-992.4176343951,0.184106,-0.082344,-1.293716,0.932327,1.323489
1,7.0,11.0,20,6.9718357285,-993.0281642715,-1.445186,-1.032225,1.589387,-0.082479,2.844889
1,7.0,11.0,24,6.6904232796,-993.3095767204,-1.274799,0.471338,1.170733,0.138793,1.730525
1,7.0,11.0,28,2.0930501635,-997.9069498365,-0.718843,0.881985,0.707547,0.750176,3.418135
1,7.0,11.0,54,1.9322368789,-998.0677631211,-0.225649,-0.573046,-0.15322,0.976533,3.012011
1,7.0,11.0,66,1.4948828407,-998.5051171593,0.013968,-0.553005,0.253088,0.78515,3.995507
1,7.0,11.0,74,0.6491364259,-999.3508635741,-0.575608,0.196858,0.026617,0.545097,3.925184
1,7.0,11.0,82,0.3445610414,-999.6554389586,0.222848,-0.074229,0.083993,0.303017,3.809849
1,7.0,11.0,89,0.2527343673,-999.7472656327,-0.069026,0.30537,-0.548746,-0.050402,3.364959
1,7.0,11.0,112,0.2442163246,-999.7557836754,-0.027779,-0.145355,-0.005488,0.244904,3.408814
1,7.0,11.0,117,0.0814600615,-999.9185399385,-0.070565,-0.003959,-0.151174,0.155083,3.697234
1,7.0,11.0,129,0.0577809956,-999.9422190044,-0.148053,0.162011,0.046171,0.12171,3.503661
1,7.0,11.0,137,0.0343843258,-999.9656156742,0.017748,0.1398,-0.135714,-0.111051,3.621237
1,7.0,11.0,172,0.0219825897,-999.9780174103,-0.149551,0.261907,-0.128827,0.12077,3.678454
1,7.0,11.0,184,0.018899065,-999.981100935,-0.051867,0.281679,-0.154967,0.059129,3.718038
1,7.0,11.0,194,0.0076868474,-999.9923131526,-0.070284,0.240144,-0.129332,0.079369,3.667931
1,7.0,11.0,218,0.0055582676,-999.9944417324,-0.05933,0.165118,-0.149011,0.00111,3.595576
1,7.0,11.0,224,0.0034453778,-999.9965546222,-0.110233,0.243712,-0.12171,-0.025503,3.602898
1,7.0,11.0,235,0.0009644679,-999.9990355321,-0.059905,0.227685,-0.098017,0.023207,3.619217
1,7.0,11.0,258,0.0009149634,-999.9990850366,-0.069832,0.233257,-0.126597,0.016313,3.633558
1,7.0,11.0,263,0.0007583875,-999.9992416125,-0.051498,0.227184,-0.125084,0.021755,3.596186
1,7.0,11.0,271,0.0005392164,-999.9994607836,-0.064385,0.229816,-0.109656,0.006188,3.596433
1,7.0,11.0,314,0.0005335244,-999.9994664756,-0.061746,0.233536,-0.126655,0.006151,3.611938
1,7.0,11.0,316,0.0003837164,-999.9996162836,-0.078293,0.22741,-0.121071,0.003473,3.615937
1,7.0,11.0,324,0.0003333434,-999.9996666566,-0.06318,0.227817,-0.122427,0.010211,3.59881
1,7.0,11.0,335,0.0002171593,-999.9997828407,-0.066803,0.233297,-0.128967,0.020154,3.602645
1,7.0,11.0,337,0.0002056439,-999.9997943561,-0.063872,0.22765,-0.119196,0.013969,3.604429
1,7.0,11.0,338,8.45426e-05,-999.9999154574,-0.071155,0.231614,-0.125493,0.016992,3.604971
1,7.0,11.0,363,6.61626e-05,-999.9999338374,-0.069161,0.226377,-0.119271,0.017867,3.605305
1,7.0,11.0,369,1.98385e-05,-999.9999801615,-0.073807,0.230442,-0.118055,0.02086,3.604972
1,7.0,11.0,409,1.64239e-05,-999.9999835761,-0.075312,0.229195,-0.118756,0.018003,3.608292
1,7.0,11.0,421,1.07829e-05,-999.9999892171,-0.078392,0.230028,-0.118733,0.018445,3.605268
1,7.0,11.0,423,1.0552e-05,-999.999989448,-0.075872,0.226863,-0.119788,0.01832,3.607952
1,7.0,11.0,424,9.113e-06,-999.999990887,-0.076818,0.229671,-0.118867,0.017801,3.606046
1,7.0,11.0,432,4.3937e-06,-999.9999956063,-0.075772,0.229226,-0.119487,0.021111,3.606183
1,7.0,11.0,446,3.9514e-06,-999.9999960486,-0.076013,0.227689,-0.119474,0.020382,3.603923
1,7.0,11.0,448,3.8049e-06,-999.9999961951,-0.076848,0.229158,-0.119676,0.021129,3.604559
1,7.0,11.0,462,2.8431e-06,-999.9999971569,-0.076485,0.228375,-0.12036,0.020552,3.604127
1,7.0,11.0,474,2.1992e-06,-999.9999978008,-0.076439,0.227357,-0.120109,0.019618,3.604376
1,7.0,11.0,477,2.1001e-06,-999.9999978999,-0.077328,0.228068,-0.120478,0.019294,3.606644
1,7.0,11.0,484,1.0749e-06,-999.9999989251,-0.077277,0.22801,-0.120913,0.019928,3.605507
1,7.0,11.0,485,9.56e-07,-999.999999044,-0.07622,0.227315,-0.120308,0.020228,3.605659
1,7.0,11.0,487,6.296e-07,-999.9999993704,-0.076344,0.22781,-0.120166,0.019457,3.605349
1,7.0,11.0,514,4.861e-07,-999.9999995139,-0.076602,0.22835,-0.120307,0.020397,3.605869
1,7.0,11.0,524,4.746e-07,-999.9999995254,-0.076487,0.227839,-0.119792,0.020162,3.60613
1,7.0,11.0,539,2.951e-07,-999.9999997049,-0.076654,0.228009,-0.120389,0.019789,3.605878
1,7.0,11.0,549,2.765e-07,-999.9999997235,-0.076696,0.228368,-0.120232,0.019911,3.605863
1,7.0,11.0,550,1.752e-07,-999.9999998248,-0.076839,0.228025,-0.119786,0.020133,3.605931
1,7.0,11.0,556,1.412e-07,-999.9999998588,-0.076756,0.228313,-0.120091,0.020172,3.605658
1,7.0,11.0,563,8.06e-08,-999.9999999194,-0.07675,0.227831,-0.120154,0.019902,3.605727
1,7.0,11.0,589,6.24e-08,-999.9999999376,-0.076837,0.22795,-0.120163,0.019976,3.605777
1,7.0,11.0,594,6.18e-08,-999.9999999382,-0.076726,0.227932,-0.120113,0.020185,3.605669
1,7.0,11.0,609,5.4e-08,-999.999999946,-0.076631,0.228064,-0.120005,0.020142,3.605633
1,7.0,11.0,618,2.85e-08,-999.9999999715,-0.076689,0.228011,-0.120061,0.019942,3.605695
1,7.0,11.0,631,2.8e-08,-999.999999972,-0.076761,0.227928,-0.119957,0.019923,3.605716
1,7.0,11.0,638,1.78e-08,-999.9999999822,-0.076779,0.228059,-0.120107,0.02002,3.605555
1,7.0,11.0,643,1.53e-08,-999.9999999847,-0.07678,0.228095,-0.120064,0.020034,3.605625
1,7.0,11.0,644,7e-09,-999.999999993,-0.076755,0.228028,-0.120013,0.019951,3.60564
1,7.0,11.0,649,3.5e-09,-999.9999999965,-0.076772,0.228009,-0.120044,0.020005,3.605627
1,7.0,11.0,683,1.8e-09,-999.9999999982,-0.076801,0.228021,-0.119998,0.019993,3.605635
1,7.0,11.0,701,1.7e-09,-999.9999999983,-0.076819,0.227989,-0.120006,0.020022,3.605626
1,7.0,11.0,707,1.2e-09,-999.9999999988,-0.076799,0.228009,-0.120026,0.020021,3.605599
1,7.0,11.0,714,6e-10,-999.9999999994,-0.076797,0.227991,-0.119997,0.019998,3.605622
1,7.0,11.0,738,5e-10,-999.9999999995,-0.076805,0.228003,-0.120017,0.020003,3.605612
1,7.0,11.0,744,2e-10,-999.9999999998,-0.076796,0.228,-0.120011,0.019998,3.60561
1,7.0,11.0,797,1e-10,-999.9999999999,-0.07681,0.228003,-0.119997,0.02,3.605595
1,7.0,11.0,810,0.0,-1000.0,-0.076802,0.227998,-0.119996,0.020002,3.605601
1,7.0,12.0,1,20.0563360932,-979.9436639068,0.945972,-1.362852,0.484879,-3.401471,1.506286
1,7.0,12.0,2,13.6320218738,-986.3679781262,-3.069443,0.010254,-0.240455,-1.613964,5.0
1,7.0,12.0,4,11.9028514872,-988.0971485128,-0.2443,2.025031,-1.827738,-2.05906,2.419593
1,7.0,12.0,9,7.0922408966,-992.9077591034,-1.372028,1.063431,-1.779887,0.150785,5.0
1,7.0,12.0,35,1.5961695709,-998.4038304291,0.062567,0.959157,0.263987,0.916355,3.907689
1,7.0,12.0,59,0.5505004205,-999.4494995795,-0.124984,0.574819,-0.561875,0.393813,3.910404
1,7.0,12.0,69,0.2112352296,-999.7887647704,-0.456836,0.147614,-0.260822,-0.157928,3.511492
1,7.0,12.0,130,0.1730648737,-999.8269351263,-0.051657,0.259173,0.212935,-0.185673,3.74093
1,7.0,12.0,137,0.155488358,-999.844511642,0.128703,0.376815,0.108226,0.179162,3.72261
1,7.0,12.0,139,0.0577161339,-999.9422838661,-0.023801,0.36509,-0.052646,0.109175,3.451896
1,7.0,12.0,148,0.0529576793,-999.9470423207,0.111145,0.306922,-0.221506,0.013932,3.572959
1,7.0,12.0,167,0.018569632,-999.981430368,-0.080304,0.236384,-0.096822,-0.109217,3.640996
1,7.0,12.0,218,0.0146574407,-999.9853425593,-0.031646,0.291614,-0.136604,-0.047474,3.666783
1,7.0,12.0,232,0.0096772082,-999.9903227918,-0.061374,0.272445,-0.144784,-0.040738,3.661818
1,7.0,12.0,241,0.0039663256,-999.9960336744,-0.083401,0.284755,-0.14584,0.015046,3.602533
1,7.0,12.0,275,0.00348725,-999.99651275,-0.064776,0.267652,-0.129442,-0.019552,3.616411
1,7.0,12.0,286,0.0032798093,-999.9967201907,-0.09769,0.253255,-0.144424,0.030889,3.566993
1,7.0,12.0,291,0.0025376625,-999.9974623375,-0.075835,0.248647,-0.102799,0.016613,3.648063
1,7.0,12.0,294,0.0024058748,-999.9975941252,-0.062392,0.264105,-0.143595,0.012934,3.588629
1,7.0,12.0,296,0.0023959619,-999.9976040381,-0.083134,0.253988,-0.157263,0.005375,3.596764
1,7.0,12.0,303,0.0018324855,-999.9981675145,-0.108593,0.244619,-0.120989,0.000797,3.618858
1,7.0,12.0,308,0.0009564134,-999.9990435866,-0.082479,0.233462,-0.146623,0.006729,3.602526
1,7.0,12.0,316,0.0005454816,-999.9994545184,-0.096428,0.235542,-0.127603,0.013616,3.607791
1,7.0,12.0,326,0.0003370637,-999.9996629363,-0.088605,0.228651,-0.133863,0.021654,3.607136
1,7.0,12.0,338,0.0003145809,-999.9996854191,-0.080481,0.225664,-0.130989,0.014064,3.593786
1,7.0,12.0,358,0.000284455,-999.999715545,-0.083791,0.219492,-0.116794,0.032331,3.606527
1,7.0,12.0,380,6.24401e-05,-999.9999375599,-0.077494,0.224879,-0.120499,0.017478,3.612353
1,7.0,12.0,410,5.21636e-05,-999.9999478364,-0.079098,0.226729,-0.118022,0.021391,3.611879
1,7.0,12.0,417,3.9033e-05,-999.999960967,-0.082189,0.227748,-0.122614,0.018777,3.606868
1,7.0,12.0,420,3.36683e-05,-999.9999663317,-0.080301,0.224918,-0.123035,0.021234,3.606685
1,7.0,12.0,424,1.61676e-05,-999.9999838324,-0.076591,0.227156,-0.119811,0.019562,3.609497
1,7.0,12.0,446,1.49221e-05,-999.9999850779,-0.078085,0.22705,-0.120763,0.017512,3.607965
1,7.0,12.0,449,1.22361e-05,-999.9999877639,-0.07891,0.227458,-0.121323,0.018185,3.607164
1,7.0,12.0,450,8.2358e-06,-999.9999917642,-0.078792,0.226199,-0.120354,0.020509,3.6064
1,7.0,12.0,466,3.8561e-06,-999.9999961439,-0.076105,0.227916,-0.120579,0.020789,3.607152
1,7.0,12.0,490,2.8829e-06,-999.9999971171,-0.076114,0.228133,-0.119732,0.020311,3.607092
1,7.0,12.0,500,1.6698e-06,-999.9999983302,-0.077452,0.227398,-0.120219,0.020304,3.606461
1,7.0,12.0,509,1.469e-06,-999.999998531,-0.07759,0.228229,-0.12069,0.020313,3.606068
1,7.0,12.0,537,1.3447e-06,-999.9999986553,-0.077105,0.227708,-0.120297,0.019821,3.606623
1,7.0,12.0,552,1.2897e-06,-999.9999987103,-0.077256,0.227827,-0.120858,0.020321,3.606062
1,7.0,12.0,556,1.0404e-06,-999.9999989596,-0.077183,0.227542,-0.120462,0.019334,3.605764
1,7.0,12.0,558,9.505e-07,-999.9999990495,-0.077539,0.227656,-0.120505,0.019873,3.605721
1,7.0,12.0,561,9.039e-07,-999.9999990961,-0.077112,0.228092,-0.120737,0.020196,3.606065
1,7.0,12.0,569,7.837e-07,-999.9999992163,-0.077253,0.227827,-0.119714,0.020306,3.606211
1,7.0,12.0,576,6.441e-07,-999.9999993559,-0.077169,0.227933,-0.120536,0.020286,3.605967
1,7.0,12.0,579,6.404e-07,-999.9999993596,-0.077526,0.227772,-0.119881,0.020187,3.605709
1,7.0,12.0,580,4.203e-07,-999.9999995797,-0.077124,0.228025,-0.120271,0.019789,3.606043
1,7.0,12.0,585,2.206e-07,-999.9999997794,-0.076738,0.228252,-0.12014,0.020366,3.605597
1,7.0,12.0,591,1.401e-07,-999.9999998599,-0.077061,0.227823,-0.120086,0.019872,3.605731
1,7.0,12.0,612,1.084e-07,-999.9999998916,-0.077093,0.22801,-0.119999,0.019856,3.60564
1,7.0,12.0,619,8.46e-08,-999.9999999154,-0.076868,0.228172,-0.119866,0.020077,3.605437
1,7.0,12.0,638,5.51e-08,-999.9999999449,-0.076837,0.228161,-0.120006,0.020117,3.605481
1,7.0,12.0,641,3.13e-08,-999.9999999687,-0.076856,0.228048,-0.119981,0.020091,3.605469
1,7.0,12.0,665,2.64e-08,-999.9999999736,-0.076681,0.228074,-0.12005,0.020034,3.605545
1,7.0,12.0,669,1.87e-08,-999.9999999813,-0.07673,0.228071,-0.120025,0.019971,3.605515
1,7.0,12.0,691,7.9e-09,-999.9999999921,-0.076786,0.228007,-0.12001,0.02,3.605687
1,7.0,12.0,704,7.8e-09,-999.9999999922,-0.076781,0.22806,-0.119994,0.019948,3.605633
1,7.0,12.0,731,7.6e-09,-999.9999999924,-0.076743,0.228043,-0.120028,0.019978,3.605637
1,7.0,12.0,747,6.3e-09,-999.9999999937,-0.076749,0.22803,-0.119992,0.020009,3.605548
1,7.0,12.0,748,5.7e-09,-999.9999999943,-0.07673,0.227982,-0.120014,0.019998,3.605618
1,7.0,12.0,763,4.9e-09,-999.9999999951,-0.076755,0.228013,-0.119961,0.019972,3.605619
1,7.0,12.0,781,4.8e-09,-999.9999999952,-0.076747,0.227986,-0.120029,0.019973,3.605614
1,7.0,12.0,782,4.3e-09,-999.9999999957,-0.076739,0.227996,-0.11999,0.019982,3.605614
1,7.0,12.0,786,3.3e-09,-999.9999999967,-0.07676,0.227985,-0.119983,0.020009,3.605567
1,7.0,12.0,787,3.2e-09,-999.9999999968,-0.076771,0.227994,-0.119966,0.01999,3.605633
1,7.0,12.0,795,2.5e-09,-999.9999999975,-0.076765,0.227983,-0.119973,0.019994,3.605614
1,7.0,12.0,797,2.2e-09,-999.9999999978,-0.076771,0.228007,-0.119969,0.019995,3.605618
1,7.0,12.0,802,7e-10,-999.9999999993,-0.076788,0.228002,-0.119999,0.019988,3.605619
1,7.0,12.0,809,6e-10,-999.9999999994,-0.076797,0.228,-0.119984,0.019989,3.605587
1,7.0,12.0,843,4e-10,-999.9999999996,-0.076806,0.228001,-0.119989,0.020013,3.605605
1,7.0,12.0,887,3e-10,-999.9999999997,-0.076806,0.228001,-0.119989,0.020013,3.605605
1,7.0,12.0,899,2e-10,-999.9999999998,-0.076804,0.228001,-0.119991,0.020011,3.605604
1,7.0,12.0,905,0.0,-1000.0,-0.0768,0.228001,-0.119997,0.020005,3.605601
1,7.0,13.0,1,5.0739618205,-994.9260381795,-1.424781,1.507533,-0.089006,0.903625,2.690203
1,7.0,13.0,16,3.7556384079,-996.2443615921,-0.29095,0.815776,0.344688,1.598354,2.794946
1,7.0,13.0,38,2.2789482776,-997.7210517224,-1.380479,0.192084,0.291203,0.366178,3.067872
1,7.0,13.0,68,0.5922339543,-999.4077660457,-0.016574,0.728638,0.365573,0.247951,3.829711
1,7.0,13.0,75,0.3798055084,-999.6201944916,0.05938,-0.071954,-0.194096,-0.358028,3.956161
1,7.0,13.0,81,0.1897349714,-999.8102650286,0.144299,0.542681,0.006122,0.139377,3.71362
1,7.0,13.0,109,0.1129569595,-999.8870430405,-0.118272,0.314884,-0.107058,-0.297433,3.658108
1,7.0,13.0,122,0.1020204957,-999.8979795043,-0.058974,0.461479,0.080519,0.097318,3.637292
1,7.0,13.0,137,0.0616256115,-999.9383743885,0.093939,0.222346,-0.00394,-0.110485,3.561487
1,7.0,13.0,141,0.0508731406,-999.9491268594,0.003186,0.212054,-0.071402,-0.013284,3.80747
1,7.0,13.0,146,0.0274335756,-999.9725664244,-0.019443,0.208737,-0.125199,-0.114082,3.681544
1,7.0,13.0,156,0.0068486384,-999.9931513616,-0.068211,0.148026,-0.139101,0.016621,3.60725
1,7.0,13.0,182,0.0061050868,-999.9938949132,-0.088585,0.240287,-0.186192,-0.017866,3.605719
1,7.0,13.0,223,0.0048644391,-999.9951355609,-0.098392,0.25394,-0.161989,0.013449,3.64941
1,7.0,13.0,234,0.0028408696,-999.9971591304,-0.105842,0.227663,-0.13116,0.020806,3.562332
1,7.0,13.0,237,0.001159205,-999.998840795,-0.048702,0.22801,-0.110855,0.022444,3.622337
1,7.0,13.0,249,0.0005059304,-999.9994940696,-0.078518,0.22369,-0.12117,0.007681,3.623801
1,7.0,13.0,273,0.0003920527,-999.9996079473,-0.075042,0.229743,-0.111902,0.012685,3.589265
1,7.0,13.0,275,0.0003832935,-999.9996167065,-0.066043,0.234485,-0.117426,0.013075,3.618674
1,7.0,13.0,276,0.0001537882,-999.9998462118,-0.072377,0.239012,-0.120725,0.018459,3.608774
1,7.0,13.0,286,9.63653e-05,-999.9999036347,-0.082742,0.233263,-0.121096,0.023035,3.610391
1,7.0,13.0,298,7.52419e-05,-999.9999247581,-0.078393,0.220689,-0.124115,0.018604,3.606214
1,7.0,13.0,332,7.25692e-05,-999.9999274308,-0.079042,0.224669,-0.120697,0.015938,3.599318
1,7.0,13.0,342,3.98858e-05,-999.9999601142,-0.082007,0.229053,-0.119527,0.019203,3.602313
1,7.0,13.0,360,2.39183e-05,-999.9999760817,-0.075392,0.22892,-0.123722,0.019015,3.603097
1,7.0,13.0,362,1.73724e-05,-999.9999826276,-0.076722,0.230825,-0.122959,0.020627,3.605111
1,7.0,13.0,367,8.153e-06,-999.999991847,-0.077477,0.230539,-0.120431,0.02102,3.60545
1,7.0,13.0,374,6.7322e-06,-999.9999932678,-0.07525,0.228064,-0.1189,0.021724,3.605221
1,7.0,13.0,384,6.6772e-06,-999.9999933228,-0.075535,0.226241,-0.119892,0.019321,3.604372
1,7.0,13.0,396,5.2005e-06,-999.9999947995,-0.07687,0.227297,-0.119613,0.017964,3.606237
1,7.0,13.0,404,1.8451e-06,-999.9999981549,-0.0759,0.228123,-0.119359,0.020416,3.604939
1,7.0,13.0,442,1.5267e-06,-999.9999984733,-0.076135,0.2282,-0.120549,0.020421,3.606352
1,7.0,13.0,443,1.0797e-06,-999.9999989203,-0.076592,0.228099,-0.120469,0.020886,3.605453
1,7.0,13.0,470,1.0338e-06,-999.9999989662,-0.076536,0.228352,-0.120361,0.020842,3.605638
1,7.0,13.0,477,6.685e-07,-999.9999993315,-0.076413,0.228452,-0.120244,0.020243,3.606043
1,7.0,13.0,482,5.091e-07,-999.9999994909,-0.076782,0.228324,-0.119889,0.019434,3.605868
1,7.0,13.0,490,2.215e-07,-999.9999997785,-0.07664,0.22826,-0.11966,0.020107,3.605638
1,7.0,13.0,511,5.33e-08,-999.9999999467,-0.076616,0.22796,-0.119926,0.020109,3.605581
1,7.0,13.0,522,5.1e-08,-999.999999949,-0.076835,0.22788,-0.119843,0.020083,3.605663
1,7.0,13.0,543,2.47e-08,-999.9999999753,-0.076751,0.227962,-0.119856,0.020001,3.605611
1,7.0,13.0,561,1.91e-08,-999.9999999809,-0.076721,0.227932,-0.119992,0.020078,3.605644
1,7.0,13.0,588,6e-09,-999.999999994,-0.076804,0.228014,-0.119947,0.020022,3.605651
1,7.0,13.0,603,5.3e-09,-999.9999999947,-0.076865,0.228005,-0.119979,0.020015,3.605617
1,7.0,13.0,644,4.5e-09,-999.9999999955,-0.076789,0.227959,-0.120003,0.020037,3.605563
1,7.0,13.0,668,1.7e-09,-999.9999999983,-0.076812,0.227978,-0.120009,0.020018,3.605574
1,7.0,13.0,683,1.6e-09,-999.9999999984,-0.076787,0.227995,-0.120009,0.020035,3.605612
1,7.0,13.0,688,8e-10,-999.9999999992,-0.076805,0.227998,-0.120015,0.020016,3.605583
1,7.0,13.0,705,6e-10,-999.9999999994,-0.076805,0.227978,-0.120004,0.019991,3.605605
1,7.0,13.0,722,3e-10,-999.9999999997,-0.076796,0.228,-0.120006,0.019997,3.605616
1,7.0,13.0,736,1e-10,-999.9999999999,-0.07679,0.227998,-0.119996,0.020003,3.605601
1,7.0,13.0,787,0.0,-1000.0,-0.0768,0.227997,-0.120004,0.019999,3.605604
1,7.0,14.0,1,68.3369642015,-931.6630357985,3.102678,0.158372,0.347953,-0.144673,-4.008659
1,7.0,14.0,2,14.2182304789,-985.7817695211,0.289356,-3.002337,0.422219,-1.11641,2.169058
1,7.0,14.0,16,13.8544109496,-986.1455890504,0.259365,-2.9904,0.660322,-1.267102,2.548352
1,7.0,14.0,17,10.2325521525,-989.7674478475,1.035386,-0.403338,1.67641,-0.206298,1.299368
1,7.0,14.0,23,9.4924602085,-990.5075397915,0.132067,-0.482298,1.711692,1.852013,2.111297
1,7.0,14.0,33,6.4787724092,-993.5212275908,0.840909,0.345351,-0.979219,1.246764,1.76723
1,7.0,14.0,35,5.7142485016,-994.2857514984,1.143151,-0.153075,1.431909,1.059053,2.835733
1,7.0,14.0,51,4.1433077698,-995.8566922302,1.170315,0.357971,0.586421,-0.036924,2.167251
1,7.0,14.0,55,2.6165107967,-997.3834892033,0.295599,-0.249404,-1.535106,0.473881,3.40217
1,7.0,14.0,65,2.5442218974,-997.4557781026,0.954577,0.551025,-1.092248,0.33976,4.178858
1,7.0,14.0,69,0.9915725863,-999.0084274137,0.632513,0.37987,-0.657842,0.06862,3.188773
1,7.0,14.0,83,0.4730434048,-999.5269565952,-0.0148,0.082077,-0.052838,-0.560606,3.931624
1,7.0,14.0,129,0.3271383255,-999.6728616745,0.099229,-0.228397,-0.138728,-0.026564,3.897721
1,7.0,14.0,132,0.1307847957,-999.8692152043,-0.180235,0.132233,-0.40133,-0.15096,3.555196
1,7.0,14.0,165,0.1053151085,-999.8946848915,-0.317144,0.307677,-0.168673,-0.140004,3.720626
