fid,iid,rep,evaluations,raw_y,true_y,x0,x1,x2,x3,x4
8,7.0,3.0,953,0.0030272054,-220.8969727946,-0.058104,-0.302174,-1.644164,1.809564,1.362928
8,7.0,3.0,956,0.0030272036,-220.8969727964,-0.058104,-0.302174,-1.644164,1.809564,1.362928
8,7.0,3.0,957,0.0014388981,-220.8985611019,-0.054741,-0.295936,-1.633334,1.829281,1.400788
8,7.0,3.0,962,0.0014388926,-220.8985611074,-0.054741,-0.295936,-1.633334,1.829281,1.400788
8,7.0,3.0,963,0.0005025196,-220.8994974804,-0.053725,-0.293732,-1.628671,1.838928,1.420789
8,7.0,3.0,968,0.0005025174,-220.8994974826,-0.053725,-0.293732,-1.628671,1.838928,1.420789
8,7.0,3.0,969,2.46997e-05,-220.8999753003,-0.052521,-0.291064,-1.622608,1.851684,1.446431
8,7.0,3.0,974,2.46986e-05,-220.8999753014,-0.052521,-0.291064,-1.622608,1.851684,1.446431
8,7.0,3.0,975,1.6797e-06,-220.8999983203,-0.052342,-0.29067,-1.621711,1.853605,1.450651
8,7.0,3.0,977,1.6796e-06,-220.8999983204,-0.052342,-0.29067,-1.621711,1.853605,1.450651
8,7.0,3.0,981,1.577e-07,-220.8999998423,-0.05217,-0.290338,-1.621068,1.85486,1.453096
8,7.0,3.0,986,1.576e-07,-220.8999998424,-0.05217,-0.290338,-1.621068,1.85486,1.453096
8,7.0,3.0,987,5e-10,-220.8999999995,-0.052202,-0.290403,-1.621204,1.854591,1.452581
8,7.0,3.0,993,1e-10,-220.8999999999,-0.052201,-0.290402,-1.621203,1.854594,1.452588
8,7.0,4.0,1,2474.326582551,2253.426582551,0.101123,0.999903,-1.991818,1.387197,-0.836603
8,7.0,4.0,14,1881.8089899723,1660.9089899723,-0.483275,-2.455398,-0.889598,0.01497,2.439381
8,7.0,4.0,19,1678.3070171673,1457.4070171673,-0.562174,-0.121184,-0.695188,0.631023,0.168324
8,7.0,4.0,31,782.7307575765,561.8307575765,0.437766,0.073663,-1.326132,0.916299,-1.581125
8,7.0,4.0,32,534.5051743883,313.60517438830004,-0.763731,0.161176,-1.22312,1.090111,0.499436
8,7.0,4.0,34,370.3910644107,149.49106441069998,-0.835014,-0.129419,-2.309698,1.612746,1.997168
8,7.0,4.0,38,237.1130048021,16.213004802099988,-0.264632,-1.639773,-2.807041,1.397344,1.768466
8,7.0,4.0,43,121.8746520863,-99.0253479137,-1.581806,-0.670012,-2.789104,0.534378,-0.232474
8,7.0,4.0,52,73.9352952131,-146.9647047869,-1.536366,-1.401749,-2.038718,1.314995,1.155585
8,7.0,4.0,53,70.1448255269,-150.7551744731,-0.29298,-1.345479,-3.030254,1.231062,0.82596
8,7.0,4.0,116,69.2785184183,-151.6214815817,-0.775674,-0.686443,-2.572547,0.681967,0.986767
8,7.0,4.0,117,43.2729772514,-177.6270227486,-0.647435,-0.82205,-2.425967,1.446772,0.937173
8,7.0,4.0,122,39.5516368951,-181.3483631049,-0.894363,-0.93027,-2.959326,1.118287,0.608555
8,7.0,4.0,124,31.967896394,-188.932103606,-0.835029,-1.166246,-2.713861,1.363187,0.556608
8,7.0,4.0,126,6.5260691957,-214.3739308043,-0.82427,-1.121033,-2.6859,0.86983,0.546307
8,7.0,4.0,168,4.3780842035,-216.5219157965,-0.848308,-1.270948,-2.687426,0.88762,0.490621
8,7.0,4.0,190,3.9327734056,-216.9672265944,-0.898342,-1.239274,-2.62515,0.845962,0.407506
8,7.0,4.0,212,3.7775646757,-217.1224353243,-0.688931,-1.086855,-2.601987,0.83356,0.488504
8,7.0,4.0,225,3.5411550956,-217.3588449044,-0.770514,-1.212962,-2.639689,0.841556,0.470727
8,7.0,4.0,248,3.5344403123,-217.3655596877,-0.768157,-1.227857,-2.6303,0.845428,0.430795
8,7.0,4.0,250,3.2448337459,-217.6551662541,-0.652532,-1.119432,-2.561162,0.834239,0.420226
8,7.0,4.0,262,3.0387738643,-217.8612261357,-0.653346,-1.133386,-2.59006,0.855387,0.436784
8,7.0,4.0,306,3.0229867574,-217.8770132426,-0.641717,-1.105619,-2.564566,0.887976,0.440127
8,7.0,4.0,314,2.9766594547,-217.9233405453,-0.623918,-1.108622,-2.578045,0.867426,0.42674
8,7.0,4.0,323,2.96876381,-217.93123619,-0.642513,-1.116166,-2.569153,0.863095,0.447947
8,7.0,4.0,331,2.9409597001,-217.9590402999,-0.604243,-1.110495,-2.582169,0.865604,0.460168
8,7.0,4.0,335,2.9254961674,-217.9745038326,-0.631779,-1.096782,-2.568391,0.874402,0.455257
8,7.0,4.0,345,2.8368083048,-218.0631916952,-0.591864,-1.077864,-2.556347,0.871938,0.470025
8,7.0,4.0,361,2.7725389428,-218.1274610572,-0.579821,-1.042635,-2.539401,0.865802,0.458342
8,7.0,4.0,363,2.7258022963,-218.1741977037,-0.548935,-1.035094,-2.540757,0.857914,0.477272
8,7.0,4.0,371,2.6231894043,-218.2768105957,-0.534321,-1.002192,-2.514464,0.864308,0.462255
8,7.0,4.0,384,2.4518471749,-218.4481528251,-0.481562,-0.932604,-2.477844,0.864023,0.455134
8,7.0,4.0,395,2.4142641015,-218.4857358985,-0.469746,-0.908621,-2.463891,0.880325,0.446864
8,7.0,4.0,398,2.3988050766,-218.5011949234,-0.480187,-0.958179,-2.50342,0.884193,0.440447
8,7.0,4.0,400,2.2732811442,-218.6267188558,-0.409923,-0.870581,-2.470319,0.861285,0.445231
8,7.0,4.0,406,2.2609313636,-218.6390686364,-0.377188,-0.857608,-2.458835,0.875198,0.429576
8,7.0,4.0,414,2.2413736193,-218.6586263807,-0.365789,-0.807419,-2.437889,0.887152,0.463201
8,7.0,4.0,444,2.1703308608,-218.7296691392,-0.414961,-0.896783,-2.457655,0.882593,0.447472
8,7.0,4.0,454,2.1045767964,-218.7954232036,-0.370929,-0.845722,-2.441153,0.880526,0.454335
8,7.0,4.0,457,1.9499469947,-218.9500530053,-0.357794,-0.798659,-2.401055,0.893734,0.45866
8,7.0,4.0,493,1.931675893,-218.968324107,-0.330655,-0.773997,-2.389816,0.907006,0.448184
8,7.0,4.0,497,1.8655152826,-219.0344847174,-0.358372,-0.805557,-2.387087,0.903501,0.444771
8,7.0,4.0,512,1.8264452259,-219.0735547741,-0.354554,-0.805215,-2.385124,0.915073,0.459688
8,7.0,4.0,523,1.8030464707,-219.0969535293,-0.347426,-0.793605,-2.376902,0.935962,0.458455
8,7.0,4.0,528,1.7384202422,-219.1615797578,-0.317583,-0.759087,-2.358021,0.938253,0.463488
8,7.0,4.0,537,1.7150584519,-219.1849415481,-0.290551,-0.720206,-2.325445,0.94917,0.437743
8,7.0,4.0,547,1.5827319143,-219.3172680857,-0.277253,-0.694697,-2.297473,0.9704,0.452558
8,7.0,4.0,551,1.5555523401,-219.3444476599,-0.261871,-0.684587,-2.285386,0.977404,0.462347
8,7.0,4.0,554,1.5266592409,-219.3733407591,-0.299891,-0.715317,-2.292848,0.988842,0.463273
8,7.0,4.0,565,1.4401636704,-219.4598363296,-0.288826,-0.702594,-2.270222,0.981619,0.453267
8,7.0,4.0,566,1.3841122465,-219.5158877535,-0.284959,-0.674077,-2.231287,1.013177,0.46698
8,7.0,4.0,569,1.2690364044,-219.6309635956,-0.250256,-0.627773,-2.183573,1.021136,0.47372
8,7.0,4.0,577,1.2683362717,-219.6316637283,-0.263647,-0.64574,-2.203827,1.021382,0.487929
8,7.0,4.0,587,1.1234309152,-219.7765690848,-0.203857,-0.595629,-2.159013,1.076336,0.505704
8,7.0,4.0,599,0.999823132,-219.900176868,-0.164384,-0.525579,-2.07122,1.148844,0.517384
8,7.0,4.0,614,0.9993964501,-219.9006035499,-0.224965,-0.598333,-2.143588,1.097241,0.514562
8,7.0,4.0,651,0.9021790814,-219.9978209186,-0.207614,-0.578845,-2.106063,1.124408,0.538233
8,7.0,4.0,662,0.8612614583,-220.0387385417,-0.196833,-0.560346,-2.097193,1.133401,0.54067
8,7.0,4.0,666,0.8323174027,-220.0676825973,-0.179598,-0.552589,-2.059848,1.175371,0.547932
8,7.0,4.0,670,0.8316063086,-220.0683936914,-0.203457,-0.561759,-2.088701,1.148727,0.538902
8,7.0,4.0,673,0.7599642966,-220.1400357034,-0.16786,-0.508945,-2.016323,1.209683,0.545256
8,7.0,4.0,676,0.7055259293,-220.1944740707,-0.172521,-0.514976,-2.023347,1.194205,0.558147
8,7.0,4.0,703,0.6623668318,-220.2376331682,-0.172598,-0.513538,-2.020658,1.208696,0.565679
8,7.0,4.0,729,0.6603061248,-220.2396938752,-0.174165,-0.509892,-2.016871,1.227626,0.574431
8,7.0,4.0,732,0.6585935057,-220.2414064943,-0.159174,-0.498943,-2.006427,1.240413,0.57807
8,7.0,4.0,737,0.6395757262,-220.2604242738,-0.150152,-0.487563,-1.995332,1.260656,0.599842
8,7.0,4.0,756,0.6395756059,-220.2604243941,-0.150152,-0.487563,-1.995332,1.260656,0.599842
8,7.0,4.0,759,0.6296484837,-220.2703515163,-0.150346,-0.487158,-1.9938,1.261304,0.600258
8,7.0,4.0,762,0.6296483707,-220.2703516293,-0.150346,-0.487158,-1.9938,1.261304,0.600258
8,7.0,4.0,765,0.5959138088,-220.3040861912,-0.151118,-0.48554,-1.987673,1.263894,0.601925
8,7.0,4.0,768,0.5959137254,-220.3040862746,-0.151118,-0.48554,-1.987673,1.263894,0.601925
8,7.0,4.0,771,0.5515449192,-220.3484550808,-0.153463,-0.480727,-1.969187,1.272226,0.607634
8,7.0,4.0,772,0.5515449057,-220.3484550943,-0.153463,-0.480727,-1.969187,1.272226,0.607634
8,7.0,4.0,776,0.5515448614,-220.3484551386,-0.153463,-0.480727,-1.969187,1.272226,0.607634
8,7.0,4.0,777,0.5491508867,-220.3508491133,-0.153627,-0.480943,-1.969215,1.272593,0.608286
8,7.0,4.0,778,0.5491508729,-220.3508491271,-0.153627,-0.480943,-1.969215,1.272593,0.608286
8,7.0,4.0,782,0.54915083,-220.35084917,-0.153627,-0.480943,-1.969215,1.272593,0.608286
8,7.0,4.0,783,0.5403722507,-220.3596277493,-0.154285,-0.481807,-1.969327,1.274061,0.610893
8,7.0,4.0,784,0.5403722351,-220.3596277649,-0.154285,-0.481807,-1.969327,1.274061,0.610893
8,7.0,4.0,788,0.5403721981,-220.3596278019,-0.154285,-0.481807,-1.969327,1.274061,0.610893
8,7.0,4.0,789,0.5210299846,-220.3789700154,-0.155381,-0.482541,-1.967157,1.279785,0.618814
8,7.0,4.0,790,0.5210299624,-220.3789700376,-0.155381,-0.482541,-1.967157,1.279785,0.618814
8,7.0,4.0,794,0.5210299411,-220.3789700589,-0.155381,-0.482541,-1.967157,1.279785,0.618814
8,7.0,4.0,795,0.492472078,-220.407527922,-0.156039,-0.481334,-1.959402,1.295161,0.637496
8,7.0,4.0,796,0.4924720431,-220.4075279569,-0.156039,-0.481334,-1.959402,1.295161,0.637496
8,7.0,4.0,801,0.4663310635,-220.4336689365,-0.15418,-0.47563,-1.945629,1.317595,0.661523
8,7.0,4.0,802,0.4663310159,-220.4336689841,-0.15418,-0.47563,-1.945629,1.317595,0.661523
8,7.0,4.0,807,0.4200695876,-220.4799304124,-0.147744,-0.460965,-1.917634,1.359262,0.702858
8,7.0,4.0,808,0.4200695233,-220.4799304767,-0.147744,-0.460965,-1.917634,1.359262,0.702858
8,7.0,4.0,813,0.3433435116,-220.5566564884,-0.133449,-0.431052,-1.865078,1.43595,0.776938
8,7.0,4.0,814,0.3433434257,-220.5566565743,-0.133449,-0.431052,-1.865078,1.43595,0.776938
8,7.0,4.0,825,0.3167777642,-220.5832222358,-0.123323,-0.412377,-1.835685,1.481227,0.82122
8,7.0,4.0,826,0.3167776778,-220.5832223222,-0.123323,-0.412377,-1.835685,1.481227,0.82122
8,7.0,4.0,831,0.2929999035,-220.6070000965,-0.119102,-0.408145,-1.834969,1.485382,0.826586
8,7.0,4.0,832,0.2929998371,-220.6070001629,-0.119102,-0.408145,-1.834969,1.485382,0.826586
8,7.0,4.0,836,0.2929998323,-220.6070001677,-0.119102,-0.408145,-1.834969,1.485382,0.826586
8,7.0,4.0,837,0.2570769165,-220.6429230835,-0.112658,-0.399941,-1.830126,1.489968,0.834077
8,7.0,4.0,838,0.2570768714,-220.6429231286,-0.112658,-0.399941,-1.830126,1.489968,0.834077
8,7.0,4.0,840,0.2570768596,-220.6429231404,-0.112658,-0.399941,-1.830126,1.489968,0.834077
8,7.0,4.0,842,0.2570768503,-220.6429231497,-0.112658,-0.399941,-1.830126,1.489968,0.834077
8,7.0,4.0,843,0.2273771723,-220.6726228277,-0.106803,-0.391566,-1.82332,1.493699,0.843774
8,7.0,4.0,844,0.2273771422,-220.6726228578,-0.106803,-0.391566,-1.82332,1.493699,0.843774
8,7.0,4.0,846,0.2273771246,-220.6726228754,-0.106803,-0.391566,-1.82332,1.493699,0.843774
8,7.0,4.0,848,0.2273771208,-220.6726228792,-0.106803,-0.391566,-1.82332,1.493699,0.843774
8,7.0,4.0,849,0.2066679976,-220.6933320024,-0.103196,-0.385074,-1.813642,1.50436,0.861346
8,7.0,4.0,850,0.2066679694,-220.6933320306,-0.103196,-0.385074,-1.813642,1.50436,0.861346
8,7.0,4.0,852,0.2066679675,-220.6933320325,-0.103196,-0.385074,-1.813642,1.50436,0.861346
8,7.0,4.0,854,0.2066679576,-220.6933320424,-0.103196,-0.385074,-1.813642,1.50436,0.861346
8,7.0,4.0,855,0.1730967485,-220.7269032515,-0.09826,-0.375516,-1.795916,1.528747,0.89929
8,7.0,4.0,856,0.1730967194,-220.7269032806,-0.09826,-0.375516,-1.795916,1.528747,0.89929
8,7.0,4.0,861,0.1217436378,-220.7782563622,-0.088638,-0.356943,-1.758701,1.587332,0.984163
8,7.0,4.0,862,0.121743608,-220.778256392,-0.088638,-0.356943,-1.758701,1.587332,0.984163
8,7.0,4.0,867,0.0585455606,-220.8414544394,-0.079589,-0.341464,-1.721686,1.657368,1.100467
8,7.0,4.0,868,0.0585455426,-220.8414544574,-0.079589,-0.341464,-1.721686,1.657368,1.100467
8,7.0,4.0,871,0.0585455194,-220.8414544806,-0.079589,-0.341464,-1.721686,1.657368,1.100467
8,7.0,4.0,879,0.0414995646,-220.8585004354,-0.073277,-0.330392,-1.699886,1.695699,1.155864
8,7.0,4.0,880,0.041499554,-220.858500446,-0.073277,-0.330392,-1.699886,1.695699,1.155864
8,7.0,4.0,884,0.0414995522,-220.8585004478,-0.073277,-0.330392,-1.699886,1.695699,1.155864
8,7.0,4.0,885,0.0236153441,-220.8763846559,-0.063933,-0.316595,-1.671866,1.753329,1.251143
8,7.0,4.0,887,0.0236153288,-220.8763846712,-0.063933,-0.316595,-1.671866,1.753329,1.251143
8,7.0,4.0,890,0.0236153168,-220.8763846832,-0.063933,-0.316595,-1.671866,1.753329,1.251143
8,7.0,4.0,891,0.0163828623,-220.8836171377,-0.063668,-0.317598,-1.673113,1.755937,1.26346
8,7.0,4.0,893,0.0163828383,-220.8836171617,-0.063668,-0.317598,-1.673113,1.755937,1.26346
8,7.0,4.0,897,0.0123823919,-220.8876176081,-0.060554,-0.312295,-1.662182,1.775097,1.297756
8,7.0,4.0,899,0.012382362,-220.887617638,-0.060554,-0.312295,-1.662182,1.775097,1.297756
8,7.0,4.0,903,0.0093252097,-220.8906747903,-0.055727,-0.303949,-1.645208,1.804941,1.353477
8,7.0,4.0,905,0.0093251728,-220.8906748272,-0.055727,-0.303949,-1.645208,1.804941,1.353477
8,7.0,4.0,909,0.0082934984,-220.8917065016,-0.05547,-0.303283,-1.643911,1.807498,1.360079
8,7.0,4.0,911,0.0082934621,-220.8917065379,-0.05547,-0.303283,-1.643911,1.807498,1.360079
8,7.0,4.0,915,0.0066014796,-220.8933985204,-0.054079,-0.300362,-1.638301,1.818997,1.383401
8,7.0,4.0,917,0.0066014447,-220.8933985553,-0.054079,-0.300362,-1.638301,1.818997,1.383401
8,7.0,4.0,921,0.0038774287,-220.8961225713,-0.051892,-0.295085,-1.628291,1.839472,1.423827
8,7.0,4.0,923,0.0038773993,-220.8961226007,-0.051892,-0.295085,-1.628291,1.839472,1.423827
8,7.0,4.0,927,0.0011202624,-220.8988797376,-0.049548,-0.287812,-1.614866,1.867066,1.478245
8,7.0,4.0,929,0.0011202475,-220.8988797525,-0.049548,-0.287812,-1.614866,1.867066,1.478245
8,7.0,4.0,933,0.0005874318,-220.8994125682,-0.050679,-0.288145,-1.61619,1.865174,1.475672
8,7.0,4.0,935,0.0005874266,-220.8994125734,-0.050679,-0.288145,-1.61619,1.865174,1.475672
8,7.0,4.0,937,0.0005874228,-220.8994125772,-0.050679,-0.288145,-1.61619,1.865174,1.475672
8,7.0,4.0,939,0.000289253,-220.899710747,-0.050524,-0.287351,-1.614904,1.86735,1.479041
8,7.0,4.0,941,0.000289251,-220.899710749,-0.050524,-0.287351,-1.614904,1.86735,1.479041
8,7.0,4.0,943,0.000289249,-220.899710751,-0.050524,-0.287351,-1.614904,1.86735,1.479041
8,7.0,4.0,945,5.23086e-05,-220.8999476914,-0.051392,-0.288915,-1.61818,1.860551,1.464679
8,7.0,4.0,947,5.2308e-05,-220.899947692,-0.051392,-0.288914,-1.61818,1.860551,1.464679
8,7.0,4.0,949,5.23076e-05,-220.8999476924,-0.051392,-0.288915,-1.61818,1.860551,1.464679
8,7.0,4.0,951,1.7212e-06,-220.8999982788,-0.052206,-0.290415,-1.621245,1.854456,1.452193
8,7.0,4.0,956,1.7209e-06,-220.8999982791,-0.052206,-0.290415,-1.621245,1.854456,1.452193
8,7.0,4.0,957,4.15e-08,-220.8999999585,-0.052187,-0.29037,-1.621144,1.854706,1.452799
8,7.0,4.0,963,0.0,-220.9,-0.0522,-0.290399,-1.621199,1.854602,1.452604
8,7.0,5.0,1,335379.0032545001,335158.1032545001,0.882455,-0.66174,4.861542,-0.504184,0.21922
8,7.0,5.0,2,34513.1307775154,34292.2307775154,3.164962,-1.818465,-1.183273,0.375206,-0.65974
8,7.0,5.0,3,2810.3804922514,2589.4804922514,-2.385529,-0.409753,-0.717658,1.206943,-3.329577
8,7.0,5.0,5,1009.5577664655,788.6577664655,-1.961216,-1.713706,-1.743758,-0.845016,1.99288
8,7.0,5.0,33,548.5621322976,327.6621322976,-2.13369,0.106871,-2.884081,1.605599,1.010928
8,7.0,5.0,34,143.0254776975,-77.8745223025,-0.764784,-1.305165,-2.243966,1.397869,-0.299407
8,7.0,5.0,69,78.8287541881,-142.07124581189998,-0.411348,-1.093588,-3.120919,1.582594,1.421769
8,7.0,5.0,73,58.2005244808,-162.6994755192,-0.932688,-1.729988,-2.277752,1.188199,1.083227
8,7.0,5.0,82,45.8563018301,-175.0436981699,-1.253229,-1.45708,-2.419888,1.486061,0.827143
8,7.0,5.0,146,25.6841156241,-195.2158843759,-1.20367,-1.039866,-2.426833,1.232614,0.802207
8,7.0,5.0,161,12.1304815019,-208.7695184981,-1.289767,-1.211632,-2.574312,1.136351,0.477617
8,7.0,5.0,193,8.6552826804,-212.2447173196,-0.643917,-0.964016,-2.631386,0.968181,0.373566
8,7.0,5.0,226,6.6915633971,-214.2084366029,-0.996375,-1.252193,-2.525484,0.998513,0.402807
8,7.0,5.0,241,5.8485068306,-215.0514931694,-1.006472,-1.294545,-2.642634,0.989993,0.419154
8,7.0,5.0,242,4.6961150902,-216.2038849098,-0.909803,-1.256381,-2.549712,0.917631,0.390356
8,7.0,5.0,265,4.0793088844,-216.8206911156,-0.883862,-1.209422,-2.588367,0.824834,0.420939
8,7.0,5.0,290,3.7810275038,-217.1189724962,-0.794953,-1.190672,-2.632264,0.828647,0.487816
8,7.0,5.0,326,3.7576081693,-217.1423918307,-0.865997,-1.220256,-2.603341,0.837201,0.476786
8,7.0,5.0,331,3.7060894472,-217.1939105528,-0.857704,-1.223114,-2.603387,0.876429,0.487001
8,7.0,5.0,338,3.5920655802,-217.3079344198,-0.861039,-1.251427,-2.607748,0.867182,0.471677
8,7.0,5.0,357,3.5000118065,-217.3999881935,-0.835539,-1.232735,-2.598363,0.864183,0.45965
8,7.0,5.0,359,3.4227253511,-217.4772746489,-0.798542,-1.211125,-2.616935,0.869451,0.442214
8,7.0,5.0,362,3.3872073902,-217.5127926098,-0.754673,-1.206001,-2.625541,0.866458,0.473095
8,7.0,5.0,369,3.3808614839,-217.5191385161,-0.766828,-1.210319,-2.620346,0.877239,0.465709
8,7.0,5.0,376,3.3711575488,-217.5288424512,-0.736278,-1.195357,-2.620704,0.890303,0.467418
8,7.0,5.0,386,3.2109280295,-217.6890719705,-0.679333,-1.125933,-2.610626,0.877398,0.47369
8,7.0,5.0,397,3.1156465766,-217.7843534234,-0.641037,-1.14696,-2.602251,0.877082,0.448207
8,7.0,5.0,410,3.1052539518,-217.7947460482,-0.630335,-1.137358,-2.595844,0.868927,0.430232
8,7.0,5.0,421,3.06283152,-217.83716848,-0.655928,-1.144355,-2.59975,0.867772,0.462512
8,7.0,5.0,424,2.924106752,-217.975893248,-0.627097,-1.090377,-2.571514,0.867722,0.43913
8,7.0,5.0,438,2.8390467691,-218.0609532309,-0.584457,-1.075025,-2.579935,0.883168,0.44981
8,7.0,5.0,458,2.744984645,-218.155015355,-0.547302,-1.044116,-2.541628,0.876566,0.428517
8,7.0,5.0,459,2.6957822903,-218.2042177097,-0.491907,-1.002142,-2.543443,0.887569,0.427428
8,7.0,5.0,474,2.6380937602,-218.2619062398,-0.516602,-1.005768,-2.53376,0.890704,0.428764
8,7.0,5.0,481,2.593268273,-218.306731727,-0.479727,-0.985042,-2.547438,0.875059,0.452804
8,7.0,5.0,493,2.50691192,-218.39308808,-0.463249,-0.960009,-2.530101,0.876178,0.436099
8,7.0,5.0,496,2.4392512572,-218.4607487428,-0.488425,-0.96762,-2.518509,0.878713,0.442345
8,7.0,5.0,504,2.4384719154,-218.4615280846,-0.482422,-0.953963,-2.512163,0.866449,0.436254
8,7.0,5.0,508,2.3323917791,-218.5676082209,-0.446202,-0.905894,-2.493885,0.878177,0.445454
8,7.0,5.0,527,2.3294513955,-218.5705486045,-0.409112,-0.889936,-2.486863,0.877977,0.475881
8,7.0,5.0,531,2.3156508005,-218.5843491995,-0.437373,-0.91447,-2.498259,0.888777,0.460993
8,7.0,5.0,532,2.276777595,-218.623222405,-0.417629,-0.88274,-2.484947,0.880631,0.453941
8,7.0,5.0,542,2.2730002577,-218.6269997423,-0.377494,-0.848702,-2.466261,0.876098,0.459132
8,7.0,5.0,545,2.177547891,-218.722452109,-0.427153,-0.870878,-2.437244,0.884669,0.448616
8,7.0,5.0,549,2.1102636745,-218.7897363255,-0.374799,-0.837958,-2.44081,0.877862,0.443795
8,7.0,5.0,554,2.047188832,-218.852811168,-0.372889,-0.804854,-2.397928,0.885577,0.470344
8,7.0,5.0,559,2.0469540619,-218.8530459381,-0.35149,-0.796026,-2.40881,0.882991,0.461007
8,7.0,5.0,565,2.0217923821,-218.8782076179,-0.372084,-0.813874,-2.410774,0.886113,0.467916
8,7.0,5.0,566,1.9599404965,-218.9400595035,-0.330406,-0.764478,-2.369573,0.889577,0.468447
8,7.0,5.0,581,1.8850827233,-219.0149172767,-0.343243,-0.783287,-2.383608,0.897668,0.459172
8,7.0,5.0,608,1.856147659,-219.043852341,-0.357279,-0.79309,-2.36479,0.904654,0.458903
8,7.0,5.0,612,1.8402679682,-219.0597320318,-0.314045,-0.742138,-2.340213,0.903554,0.467878
8,7.0,5.0,624,1.828907903,-219.071092097,-0.303919,-0.753503,-2.336939,0.907303,0.446527
8,7.0,5.0,630,1.7632363198,-219.1367636802,-0.321942,-0.774535,-2.339172,0.921942,0.455572
8,7.0,5.0,641,1.7309353318,-219.1690646682,-0.320542,-0.739719,-2.311386,0.923404,0.46819
8,7.0,5.0,642,1.6837887974,-219.2162112026,-0.330445,-0.752524,-2.319357,0.934546,0.463471
8,7.0,5.0,653,1.6126914004,-219.2873085996,-0.304669,-0.718484,-2.268362,0.956608,0.471016
8,7.0,5.0,683,1.4371845845,-219.4628154155,-0.270866,-0.68484,-2.233434,0.985372,0.483205
8,7.0,5.0,697,1.3685625927,-219.5314374073,-0.281465,-0.680955,-2.237208,1.000162,0.485633
8,7.0,5.0,704,1.2649437281,-219.6350562719,-0.243925,-0.619045,-2.189484,1.02289,0.487325
8,7.0,5.0,707,1.163910158,-219.736089842,-0.243149,-0.62612,-2.189741,1.038229,0.493628
8,7.0,5.0,740,1.0420318074,-219.8579681926,-0.232006,-0.61417,-2.157431,1.077999,0.498185
8,7.0,5.0,742,0.9671679618,-219.9328320382,-0.200607,-0.57743,-2.128053,1.10508,0.518066
8,7.0,5.0,756,0.96716788,-219.93283212,-0.200607,-0.57743,-2.128053,1.10508,0.518066
8,7.0,5.0,759,0.9567248781,-219.9432751219,-0.20045,-0.576397,-2.125808,1.106339,0.518209
8,7.0,5.0,762,0.9567248014,-219.9432751986,-0.20045,-0.576397,-2.125808,1.106339,0.518209
8,7.0,5.0,765,0.9197900939,-219.9802099061,-0.199821,-0.572264,-2.116826,1.111377,0.51878
8,7.0,5.0,768,0.9197900382,-219.9802099618,-0.199821,-0.572264,-2.116826,1.111377,0.51878
8,7.0,5.0,771,0.857573261,-220.042426739,-0.197441,-0.559771,-2.090421,1.126629,0.5207
8,7.0,5.0,772,0.8575732566,-220.0424267434,-0.197441,-0.559771,-2.090421,1.126629,0.5207
8,7.0,5.0,775,0.85757322,-220.04242678,-0.197441,-0.559771,-2.090421,1.126629,0.5207
8,7.0,5.0,777,0.8493733944,-220.0506266056,-0.195877,-0.553952,-2.078784,1.134,0.521904
8,7.0,5.0,778,0.849373374,-220.050626626,-0.195877,-0.553952,-2.078784,1.134,0.521904
8,7.0,5.0,781,0.8493733434,-220.0506266566,-0.195877,-0.553952,-2.078784,1.134,0.521904
8,7.0,5.0,783,0.8449937791,-220.0550062209,-0.194926,-0.551987,-2.075444,1.136874,0.522676
8,7.0,5.0,784,0.844993757,-220.055006243,-0.194926,-0.551987,-2.075444,1.136874,0.522676
8,7.0,5.0,787,0.8449937274,-220.0550062726,-0.194926,-0.551987,-2.075444,1.136874,0.522676
8,7.0,5.0,789,0.8364685312,-220.0635314688,-0.193276,-0.549106,-2.070898,1.141374,0.524063
8,7.0,5.0,790,0.8364685088,-220.0635314912,-0.193276,-0.549106,-2.070898,1.141374,0.524063
8,7.0,5.0,793,0.8364684805,-220.0635315195,-0.193276,-0.549106,-2.070898,1.141374,0.524063
8,7.0,5.0,795,0.8094612775,-220.0905387225,-0.186677,-0.537583,-2.052714,1.159372,0.529614
8,7.0,5.0,796,0.8094612545,-220.0905387455,-0.186677,-0.537583,-2.052714,1.159372,0.529614
8,7.0,5.0,799,0.8094612308,-220.0905387692,-0.186677,-0.537583,-2.052714,1.159372,0.529614
