fid,iid,rep,evaluations,raw_y,true_y,x0,x1,x2,x3,x4
6,6.0,6.0,2334,0.0003090166,30.9803090166,2.179088,-2.482518,-2.74926,-3.823267,0.091827
6,6.0,6.0,2335,0.0003090159,30.9803090159,2.179088,-2.482518,-2.74926,-3.823267,0.091827
6,6.0,6.0,2337,0.0003090081,30.9803090081,2.179088,-2.482518,-2.74926,-3.823267,0.091827
6,6.0,6.0,2338,0.0003087705,30.9803087705,2.17909,-2.482518,-2.749262,-3.823266,0.09183
6,6.0,6.0,2340,0.0003087582,30.9803087582,2.17909,-2.482518,-2.749262,-3.823266,0.09183
6,6.0,6.0,2341,0.0003087575,30.9803087575,2.17909,-2.482518,-2.749262,-3.823266,0.09183
6,6.0,6.0,2343,0.0003087498,30.9803087498,2.17909,-2.482518,-2.749262,-3.823266,0.09183
6,6.0,6.0,2350,0.0003086008,30.9803086008,2.179092,-2.482517,-2.749264,-3.823265,0.091831
6,6.0,6.0,2352,0.0003085885,30.9803085885,2.179092,-2.482517,-2.749264,-3.823265,0.091831
6,6.0,6.0,2353,0.0003085875,30.9803085875,2.179092,-2.482517,-2.749264,-3.823265,0.091831
6,6.0,6.0,2355,0.0003085801,30.9803085801,2.179092,-2.482517,-2.749264,-3.823265,0.091831
6,6.0,6.0,2356,0.0003020299,30.9803020299,2.179113,-2.48251,-2.74929,-3.823242,0.091884
6,6.0,6.0,2358,0.0003020295,30.9803020295,2.179113,-2.48251,-2.74929,-3.823242,0.091884
6,6.0,6.0,2359,0.0003020135,30.9803020135,2.179113,-2.48251,-2.74929,-3.823242,0.091884
6,6.0,6.0,2362,0.0002965447,30.9802965447,2.178876,-2.482481,-2.749102,-3.823203,0.091846
6,6.0,6.0,2363,0.0002965446,30.9802965446,2.178876,-2.482481,-2.749102,-3.823203,0.091846
6,6.0,6.0,2364,0.0002965445,30.9802965445,2.178876,-2.482481,-2.749102,-3.823203,0.091846
6,6.0,6.0,2366,0.0002965443,30.9802965443,2.178876,-2.482481,-2.749102,-3.823203,0.091846
6,6.0,6.0,2367,0.0002965443,30.9802965443,2.178876,-2.482481,-2.749102,-3.823203,0.091846
6,6.0,6.0,2368,0.0002931948,30.9802931948,2.178903,-2.482476,-2.749123,-3.823173,0.091886
6,6.0,6.0,2369,0.0002931947,30.9802931947,2.178903,-2.482476,-2.749123,-3.823173,0.091886
6,6.0,6.0,2370,0.0002931946,30.9802931946,2.178903,-2.482476,-2.749123,-3.823173,0.091886
6,6.0,6.0,2372,0.0002931944,30.9802931944,2.178903,-2.482476,-2.749123,-3.823173,0.091886
6,6.0,6.0,2373,0.0002931944,30.9802931944,2.178903,-2.482476,-2.749123,-3.823173,0.091886
6,6.0,6.0,2374,0.0002826572,30.9802826572,2.179012,-2.482459,-2.74921,-3.823054,0.092047
6,6.0,6.0,2375,0.0002826572,30.9802826572,2.179012,-2.482459,-2.74921,-3.823054,0.092047
6,6.0,6.0,2376,0.0002826571,30.980282657100002,2.179012,-2.482459,-2.74921,-3.823054,0.092047
6,6.0,6.0,2378,0.000282657,30.980282657,2.179012,-2.482459,-2.74921,-3.823054,0.092047
6,6.0,6.0,2379,0.0002826569,30.980282656900002,2.179012,-2.482459,-2.74921,-3.823054,0.092047
6,6.0,6.0,2380,0.0002730758,30.9802730758,2.179173,-2.482417,-2.749391,-3.822823,0.092332
6,6.0,6.0,2381,0.0002730758,30.9802730758,2.179173,-2.482417,-2.749391,-3.822823,0.092332
6,6.0,6.0,2382,0.0002730758,30.9802730758,2.179173,-2.482417,-2.749391,-3.822823,0.092332
6,6.0,6.0,2384,0.0002730758,30.9802730758,2.179173,-2.482417,-2.749391,-3.822823,0.092332
6,6.0,6.0,2385,0.0002730758,30.9802730758,2.179173,-2.482417,-2.749391,-3.822823,0.092332
6,6.0,6.0,2386,0.0002714392,30.9802714392,2.17923,-2.482396,-2.749477,-3.82272,0.092453
6,6.0,6.0,2388,0.0002714392,30.9802714392,2.17923,-2.482396,-2.749477,-3.82272,0.092453
6,6.0,6.0,2390,0.0002714392,30.9802714392,2.17923,-2.482396,-2.749477,-3.82272,0.092453
6,6.0,6.0,2391,0.0002714392,30.9802714392,2.17923,-2.482396,-2.749477,-3.82272,0.092453
6,6.0,6.0,2392,0.0002689913,30.9802689913,2.179306,-2.482361,-2.749622,-3.822549,0.092644
6,6.0,6.0,2394,0.0002689913,30.9802689913,2.179306,-2.482361,-2.749622,-3.822549,0.092644
6,6.0,6.0,2396,0.0002689913,30.9802689913,2.179306,-2.482361,-2.749622,-3.822549,0.092644
6,6.0,6.0,2397,0.0002689913,30.9802689913,2.179306,-2.482361,-2.749622,-3.822549,0.092644
6,6.0,6.0,2404,0.0002678922,30.9802678922,2.179331,-2.48235,-2.749669,-3.822494,0.092705
6,6.0,6.0,2409,0.0002678915,30.9802678915,2.179331,-2.48235,-2.749669,-3.822494,0.092705
6,6.0,6.0,2416,0.000267846,30.980267846,2.179333,-2.482349,-2.749673,-3.822489,0.092711
6,6.0,6.0,2421,0.0002678452,30.9802678452,2.179333,-2.482349,-2.749673,-3.822489,0.092711
6,6.0,7.0,1,230241.0099711227,230271.9899711227,3.381051,-0.931875,0.06564,0.815033,-1.577846
6,6.0,7.0,2,172339.825663626,172370.805663626,0.004131,-0.001781,-3.509449,2.035316,1.200997
6,6.0,7.0,3,63838.6508404918,63869.6308404918,-1.250858,-0.343097,1.010599,-0.522713,-0.485498
6,6.0,7.0,8,50285.9619952318,50316.941995231806,-1.324319,-2.40844,2.923951,3.532322,-0.658828
6,6.0,7.0,14,39728.1701989482,39759.150198948206,-1.529929,-0.716273,0.540764,-1.762486,-2.438177
6,6.0,7.0,19,25574.4206157416,25605.4006157416,-1.172039,-1.930003,-1.065068,-1.044647,-2.73338
6,6.0,7.0,20,11774.3788874968,11805.358887496799,-1.404129,-4.983878,-1.612744,-1.58767,-1.429869
6,6.0,7.0,22,8538.4427479924,8569.4227479924,0.040066,-2.417944,1.39837,-0.88852,0.535116
6,6.0,7.0,29,1731.6535747357,1762.6335747357,0.98229,-2.306495,2.147654,-2.721641,1.16253
6,6.0,7.0,34,12.4737373252,43.4537373252,2.168409,-2.607978,-0.260559,-4.987104,-0.508757
6,6.0,7.0,111,8.3104739643,39.2904739643,1.790969,-3.086978,-1.484225,-5.0,0.184941
6,6.0,7.0,144,7.3833803762,38.3633803762,2.482607,-2.499405,-0.974342,-5.0,0.196748
6,6.0,7.0,155,6.8486027631,37.8286027631,1.951447,-2.762166,-1.116148,-4.919091,-0.307137
6,6.0,7.0,169,6.3825974369,37.3625974369,2.170353,-3.232231,-1.63666,-4.989422,0.24117
6,6.0,7.0,175,6.212516947,37.192516947,2.506161,-2.708796,-1.398134,-5.0,0.38421
6,6.0,7.0,179,4.8665608755,35.8465608755,2.205565,-2.626911,-1.58522,-5.0,-0.005318
6,6.0,7.0,183,4.698094782,35.678094782,2.583494,-2.555531,-1.336093,-4.689806,0.230733
6,6.0,7.0,186,4.575390514,35.555390514,2.272064,-2.490074,-1.646246,-4.971747,0.05818
6,6.0,7.0,188,4.1639054526,35.1439054526,2.534706,-2.910594,-1.420768,-5.0,-0.131751
6,6.0,7.0,193,4.0010667211,34.9810667211,2.02903,-2.657903,-1.461312,-4.361643,-0.286312
6,6.0,7.0,196,3.3359761018,34.315976101800004,2.042317,-2.679102,-1.570948,-4.646308,-0.504308
6,6.0,7.0,206,3.287774821,34.267774821,2.492635,-2.818234,-1.501972,-4.801206,-0.200085
6,6.0,7.0,212,2.9170632859,33.8970632859,2.378953,-2.496895,-1.73445,-4.833244,-0.054193
6,6.0,7.0,228,2.7846808283,33.7646808283,2.40771,-2.51484,-1.655564,-4.605486,0.030371
6,6.0,7.0,229,2.4576764173,33.4376764173,2.217013,-2.552036,-1.680205,-4.436231,-0.372359
6,6.0,7.0,233,2.3178494744,33.2978494744,2.363482,-2.463175,-1.709787,-4.50753,-0.230122
6,6.0,7.0,238,2.2642410486,33.2442410486,2.182157,-2.793855,-1.804314,-4.242392,-0.382266
6,6.0,7.0,247,1.5593082204,32.5393082204,2.300683,-2.594634,-1.855092,-4.234555,-0.224545
6,6.0,7.0,277,1.4695552584,32.449555258400004,2.331389,-2.538109,-1.924056,-4.546701,-0.214988
6,6.0,7.0,288,1.4129258604,32.3929258604,2.470849,-2.458123,-1.897972,-4.452361,-0.100925
6,6.0,7.0,306,1.3721774533,32.3521774533,2.227561,-2.613623,-1.964965,-4.326413,-0.215224
6,6.0,7.0,308,1.3664210721,32.3464210721,2.240381,-2.558673,-1.961183,-4.232383,-0.300376
6,6.0,7.0,316,1.3644161958,32.3444161958,2.19198,-2.619947,-1.982317,-4.233017,-0.263667
6,6.0,7.0,321,1.3357879676,32.3157879676,2.222262,-2.581009,-1.997006,-4.23631,-0.232684
6,6.0,7.0,322,1.056739876,32.036739876,2.223011,-2.647938,-2.11152,-4.195565,-0.307412
6,6.0,7.0,324,0.9584864255,31.9384864255,2.127722,-2.542693,-2.135074,-4.076074,-0.176154
6,6.0,7.0,365,0.8851229521,31.865122952100002,2.182346,-2.531437,-2.142329,-4.23187,-0.135925
6,6.0,7.0,369,0.765303924,31.745303924,2.173432,-2.59399,-2.17205,-4.189396,-0.219592
6,6.0,7.0,370,0.7548027542,31.7348027542,2.280468,-2.451741,-2.193619,-4.234657,-0.010874
6,6.0,7.0,373,0.7390372734,31.7190372734,2.168591,-2.586857,-2.194489,-4.104559,-0.219902
6,6.0,7.0,381,0.7339938812,31.7139938812,2.246013,-2.514704,-2.194113,-4.239935,-0.100229
6,6.0,7.0,389,0.7326521263,31.7126521263,2.327292,-2.487387,-2.162749,-4.232162,-0.104942
6,6.0,7.0,393,0.5976720575,31.5776720575,2.217258,-2.540946,-2.262525,-4.095441,-0.160631
6,6.0,7.0,409,0.5305843989,31.5105843989,2.363976,-2.47226,-2.296913,-4.250034,-0.03508
6,6.0,7.0,415,0.4137676462,31.3937676462,2.253644,-2.587079,-2.351423,-4.062289,-0.125252
6,6.0,7.0,424,0.405129942,31.385129942,2.23176,-2.598736,-2.36344,-4.030865,-0.111614
6,6.0,7.0,455,0.3854662792,31.3654662792,2.344912,-2.52703,-2.386698,-4.166572,-0.083601
6,6.0,7.0,471,0.3529506335,31.3329506335,2.270148,-2.551473,-2.385415,-4.096681,-0.074384
6,6.0,7.0,477,0.3366519269,31.3166519269,2.251915,-2.548521,-2.391743,-4.060463,-0.080846
6,6.0,7.0,485,0.2248720878,31.204872087800002,2.225293,-2.576233,-2.491415,-4.032745,-0.043708
6,6.0,7.0,502,0.1905147166,31.1705147166,2.218272,-2.561896,-2.494693,-3.99422,0.010502
6,6.0,7.0,509,0.1836049502,31.1636049502,2.215615,-2.576616,-2.509465,-3.988453,-0.013413
6,6.0,7.0,516,0.1626940719,31.1426940719,2.216862,-2.552487,-2.514004,-3.955901,-0.018604
6,6.0,7.0,518,0.1279646143,31.107964614300002,2.220047,-2.537204,-2.550486,-3.950027,0.038359
6,6.0,7.0,531,0.0850583301,31.0650583301,2.149354,-2.531568,-2.618269,-3.863305,0.086867
6,6.0,7.0,537,0.0496271405,31.0296271405,2.155606,-2.486437,-2.663109,-3.840054,0.096826
6,6.0,7.0,554,0.020482678,31.000482678,2.139729,-2.500847,-2.70813,-3.82067,0.055445
6,6.0,7.0,568,0.0158510181,30.9958510181,2.20137,-2.485569,-2.693243,-3.873152,0.091646
6,6.0,7.0,633,0.0115745367,30.9915745367,2.167359,-2.496555,-2.7111,-3.8417,0.087658
6,6.0,7.0,663,0.0115212507,30.9915212507,2.189326,-2.499003,-2.705145,-3.852904,0.095987
6,6.0,7.0,666,0.0105620106,30.9905620106,2.195044,-2.490752,-2.70436,-3.855512,0.096773
6,6.0,7.0,671,0.0089379428,30.9889379428,2.169984,-2.499457,-2.714833,-3.842386,0.082638
6,6.0,7.0,679,0.0088311332,30.9888311332,2.166447,-2.490093,-2.713789,-3.837113,0.073395
6,6.0,7.0,680,0.0049503891,30.9849503891,2.174495,-2.488018,-2.723477,-3.82614,0.090326
6,6.0,7.0,695,0.0046201962,30.9846201962,2.179127,-2.481288,-2.72867,-3.831537,0.098126
6,6.0,7.0,729,0.0035141461,30.9835141461,2.167989,-2.487601,-2.736719,-3.818182,0.093577
6,6.0,7.0,730,0.0017341287,30.9817341287,2.164023,-2.489665,-2.749995,-3.814655,0.092475
6,6.0,7.0,744,0.0017162324,30.9817162324,2.174445,-2.488793,-2.741785,-3.822333,0.097822
6,6.0,7.0,753,0.0012104559,30.9812104559,2.174656,-2.482207,-2.744448,-3.820624,0.096883
6,6.0,7.0,774,0.0009658131,30.9809658131,2.172953,-2.488873,-2.748599,-3.822339,0.095782
6,6.0,7.0,781,0.0009508471,30.9809508471,2.178157,-2.485233,-2.745679,-3.82652,0.097457
6,6.0,7.0,801,0.000605502,30.980605502,2.174714,-2.486752,-2.748174,-3.822146,0.094282
6,6.0,7.0,815,0.0003595923,30.9803595923,2.174589,-2.484985,-2.751705,-3.820957,0.094269
6,6.0,7.0,2002,0.0002738413,30.9802738413,2.178571,-2.482587,-2.749009,-3.822376,0.092327
6,6.0,7.0,2003,0.0002738413,30.9802738413,2.178571,-2.482587,-2.749009,-3.822376,0.092327
6,6.0,7.0,2004,0.0002738413,30.9802738413,2.178571,-2.482587,-2.749009,-3.822376,0.092327
6,6.0,7.0,2006,0.0002738412,30.9802738412,2.178571,-2.482587,-2.749009,-3.822376,0.092327
6,6.0,7.0,2007,0.0002738412,30.9802738412,2.178571,-2.482587,-2.749009,-3.822376,0.092327
6,6.0,7.0,2014,0.0002737477,30.9802737477,2.178571,-2.482585,-2.749013,-3.822373,0.092331
6,6.0,7.0,2015,0.0002737477,30.9802737477,2.178571,-2.482585,-2.749013,-3.822373,0.092331
6,6.0,7.0,2016,0.0002737477,30.9802737477,2.178571,-2.482585,-2.749013,-3.822373,0.092331
6,6.0,7.0,2018,0.0002737477,30.9802737477,2.178571,-2.482585,-2.749013,-3.822373,0.092331
6,6.0,7.0,2019,0.0002737476,30.980273747600002,2.178571,-2.482585,-2.749013,-3.822373,0.092331
6,6.0,7.0,2020,0.0002709844,30.9802709844,2.178575,-2.482493,-2.749191,-3.822254,0.092526
6,6.0,7.0,2021,0.0002709843,30.9802709843,2.178575,-2.482493,-2.749191,-3.822254,0.092526
6,6.0,7.0,2022,0.0002709843,30.9802709843,2.178575,-2.482493,-2.749191,-3.822254,0.092526
6,6.0,7.0,2024,0.0002709843,30.9802709843,2.178575,-2.482493,-2.749191,-3.822254,0.092526
6,6.0,7.0,2025,0.0002709843,30.9802709843,2.178575,-2.482493,-2.749191,-3.822254,0.092526
6,6.0,7.0,2026,0.0002680732,30.9802680732,2.178617,-2.482428,-2.749364,-3.822112,0.0927
6,6.0,7.0,2027,0.0002680732,30.9802680732,2.178617,-2.482428,-2.749364,-3.822112,0.0927
6,6.0,7.0,2028,0.0002680732,30.9802680732,2.178617,-2.482428,-2.749364,-3.822112,0.0927
6,6.0,7.0,2030,0.0002680731,30.9802680731,2.178617,-2.482428,-2.749364,-3.822112,0.0927
6,6.0,7.0,2031,0.0002680731,30.9802680731,2.178617,-2.482428,-2.749364,-3.822112,0.0927
6,6.0,7.0,2032,0.0002004378,30.9802004378,2.178785,-2.482172,-2.750054,-3.821542,0.093396
6,6.0,7.0,2033,0.0002004377,30.9802004377,2.178785,-2.482172,-2.750054,-3.821542,0.093396
6,6.0,7.0,2034,0.0002004376,30.9802004376,2.178785,-2.482172,-2.750054,-3.821542,0.093396
6,6.0,7.0,2036,0.0002004374,30.9802004374,2.178785,-2.482172,-2.750054,-3.821542,0.093396
6,6.0,7.0,2037,0.0002004374,30.9802004374,2.178785,-2.482172,-2.750054,-3.821542,0.093396
6,6.0,7.0,2044,0.000196133,30.980196133,2.178793,-2.48216,-2.750086,-3.821516,0.093428
6,6.0,7.0,2045,0.0001961328,30.9801961328,2.178793,-2.48216,-2.750086,-3.821516,0.093428
6,6.0,7.0,2046,0.0001961328,30.9801961328,2.178793,-2.48216,-2.750086,-3.821516,0.093428
6,6.0,7.0,2048,0.0001961325,30.9801961325,2.178793,-2.48216,-2.750086,-3.821516,0.093428
6,6.0,7.0,2056,0.0001908103,30.9801908103,2.178803,-2.482145,-2.750126,-3.821483,0.093468
6,6.0,7.0,2057,0.0001908101,30.9801908101,2.178803,-2.482145,-2.750126,-3.821483,0.093468
6,6.0,7.0,2058,0.0001908101,30.9801908101,2.178803,-2.482145,-2.750126,-3.821483,0.093468
6,6.0,7.0,2060,0.0001908099,30.9801908099,2.178803,-2.482145,-2.750126,-3.821483,0.093468
6,6.0,7.0,2068,0.0001899645,30.9801899645,2.178818,-2.482122,-2.750187,-3.821433,0.093529
6,6.0,7.0,2073,0.0001899565,30.980189956500002,2.178818,-2.482122,-2.750187,-3.821433,0.093529
6,6.0,7.0,2080,0.0001899418,30.9801899418,2.178818,-2.482122,-2.750188,-3.821432,0.093531
6,6.0,7.0,2085,0.0001899337,30.9801899337,2.178818,-2.482122,-2.750188,-3.821432,0.093531
6,6.0,7.0,2086,0.0001899065,30.9801899065,2.178818,-2.482122,-2.75019,-3.82143,0.093533
6,6.0,7.0,2091,0.0001898983,30.9801898983,2.178818,-2.482122,-2.75019,-3.82143,0.093533
6,6.0,8.0,1,277997.9821598051,278028.96215980506,0.182409,2.182565,-3.893941,-2.772699,-4.592983
6,6.0,8.0,4,190775.2800451243,190806.2600451243,-1.583231,1.719096,-0.461578,-0.131322,-0.417272
6,6.0,8.0,6,141788.5203587102,141819.5003587102,-0.967082,1.070937,2.332281,0.323366,-1.345668
6,6.0,8.0,7,141596.4031010856,141627.3831010856,2.885048,-0.442961,0.062529,0.363859,-0.125857
6,6.0,8.0,8,137542.6755258903,137573.65552589032,-1.083137,0.949037,-2.329182,-1.001819,-0.817122
6,6.0,8.0,12,34698.8901474411,34729.87014744111,0.878405,-1.994791,-2.355534,-0.760144,1.382061
6,6.0,8.0,14,18108.8881187928,18139.868118792798,-0.061279,-1.972763,0.538129,-3.769587,1.689998
6,6.0,8.0,17,6902.0914061178,6933.0714061178,0.611596,-1.857505,0.501234,-2.15211,0.069727
6,6.0,8.0,26,114.7520534975,145.7320534975,1.10938,-2.503254,3.69956,-3.839636,0.387237
6,6.0,8.0,32,108.0440176811,139.0240176811,0.595986,-1.644349,2.75808,-5.0,0.291389
6,6.0,8.0,61,103.0615229416,134.0415229416,1.672154,-3.014606,4.446432,-5.0,-1.372574
6,6.0,8.0,84,65.877432441,96.857432441,1.868076,-4.037854,2.665173,-5.0,0.34492
6,6.0,8.0,107,51.7379555296,82.7179555296,1.359923,-4.559391,1.531351,-4.709294,0.40704
6,6.0,8.0,120,47.2863260354,78.2663260354,0.4422,-4.752878,0.579758,-3.954334,0.349674
6,6.0,8.0,132,34.137607137,65.11760713700001,0.927059,-4.076101,-0.324325,-3.746238,1.003283
6,6.0,8.0,152,30.7694537545,61.749453754499996,1.164184,-3.571561,-0.154643,-3.375562,0.702196
6,6.0,8.0,175,30.1356755873,61.115675587300004,1.353254,-3.960481,0.171504,-4.200041,0.545985
6,6.0,8.0,177,24.0506152248,55.0306152248,1.678467,-4.231668,-0.463803,-4.366596,1.048056
6,6.0,8.0,185,23.6890522851,54.6690522851,2.015084,-4.364982,-0.459971,-5.0,1.036181
6,6.0,8.0,190,23.6202321549,54.6002321549,1.925231,-4.052742,-0.031672,-5.0,0.564165
6,6.0,8.0,192,15.1958507238,46.175850723799996,1.866629,-3.700312,-1.104221,-4.292996,1.107315
6,6.0,8.0,195,14.8047860838,45.7847860838,2.166159,-3.617243,-0.674701,-4.807189,0.779094
6,6.0,8.0,201,12.7488946994,43.7288946994,1.957465,-3.616374,-1.349718,-4.934769,0.91836
6,6.0,8.0,202,5.216942779,36.196942779,2.591678,-2.625979,-1.714236,-4.690637,0.733451
6,6.0,8.0,266,4.9069286353,35.8869286353,2.323066,-3.185768,-1.440173,-4.714444,0.041145
6,6.0,8.0,285,4.7286078955,35.7086078955,2.144909,-2.937832,-1.389539,-4.550014,-0.043241
6,6.0,8.0,286,2.1854063091,33.1654063091,1.692041,-2.770185,-2.272968,-3.997012,0.001541
6,6.0,8.0,294,1.211997717,32.191997717,1.905212,-2.817141,-2.468569,-4.216031,-0.146679
6,6.0,8.0,333,1.1328856383,32.1128856383,1.825519,-2.722315,-2.551231,-4.032676,0.056571
6,6.0,8.0,360,0.8787858151,31.8587858151,1.721515,-2.539927,-2.536067,-3.806586,-0.254848
6,6.0,8.0,364,0.645952185,31.625952185,1.936542,-2.682301,-2.576632,-4.079853,-0.145978
6,6.0,8.0,369,0.411894518,31.391894518,2.037909,-2.577086,-2.524454,-4.086217,-0.066238
6,6.0,8.0,407,0.3484387047,31.3284387047,1.972666,-2.667057,-2.636695,-3.925791,0.004317
6,6.0,8.0,425,0.2970529779,31.277052977900002,2.100589,-2.583753,-2.555436,-3.923072,0.131483
6,6.0,8.0,436,0.2821847111,31.2621847111,2.094765,-2.626072,-2.622841,-3.982652,0.116594
6,6.0,8.0,442,0.2003097084,31.1803097084,2.043789,-2.586645,-2.636597,-3.866526,0.082714
6,6.0,8.0,454,0.1987775039,31.1787775039,2.076284,-2.611401,-2.611768,-3.914093,0.067999
6,6.0,8.0,461,0.0789037842,31.0589037842,2.125251,-2.493336,-2.642827,-3.834021,0.052405
6,6.0,8.0,478,0.062737065,31.042737065,2.183973,-2.492789,-2.623393,-3.910289,0.059518
6,6.0,8.0,524,0.0574926079,31.0374926079,2.135543,-2.526955,-2.64895,-3.872228,0.016689
6,6.0,8.0,533,0.0391007404,31.0191007404,2.134928,-2.498472,-2.678496,-3.841871,0.030336
6,6.0,8.0,546,0.0245754944,31.0045754944,2.143147,-2.518274,-2.702645,-3.819453,0.081442
6,6.0,8.0,553,0.012789018,30.992789018,2.157056,-2.505026,-2.722433,-3.851582,0.06567
6,6.0,8.0,557,0.0087058902,30.988705890200002,2.158247,-2.505515,-2.738392,-3.841091,0.081825
6,6.0,8.0,658,0.0081481518,30.9881481518,2.157291,-2.503452,-2.736543,-3.819193,0.097428
6,6.0,8.0,670,0.004605966,30.984605966,2.16426,-2.498379,-2.743046,-3.813819,0.101671
6,6.0,8.0,674,0.0044427316,30.9844427316,2.172264,-2.50219,-2.739656,-3.82409,0.099733
6,6.0,8.0,711,0.0032068784,30.9832068784,2.170218,-2.49329,-2.734223,-3.828594,0.085209
6,6.0,8.0,716,0.0027665596,30.9827665596,2.174075,-2.487184,-2.731896,-3.827643,0.088213
6,6.0,8.0,719,0.0025707955,30.9825707955,2.175082,-2.492664,-2.73576,-3.820949,0.093115
6,6.0,8.0,733,0.0025269884,30.9825269884,2.175144,-2.484638,-2.733202,-3.832425,0.083167
6,6.0,8.0,742,0.0015399351,30.9815399351,2.176531,-2.485136,-2.74177,-3.832336,0.088475
6,6.0,8.0,782,0.0014279455,30.981427945500002,2.178837,-2.48552,-2.73955,-3.830123,0.092529
6,6.0,8.0,784,0.0013254533,30.981325453300002,2.17529,-2.484823,-2.743771,-3.829503,0.091092
6,6.0,8.0,792,0.0012144187,30.9812144187,2.177377,-2.483507,-2.741648,-3.82602,0.094794
6,6.0,8.0,807,0.0011916119,30.9811916119,2.174835,-2.482966,-2.744428,-3.826768,0.093179
6,6.0,8.0,827,0.0011635776,30.9811635776,2.173934,-2.484598,-2.747773,-3.825115,0.096937
6,6.0,8.0,829,0.0009289169,30.9809289169,2.175228,-2.484021,-2.745304,-3.825569,0.092947
6,6.0,8.0,839,0.0004101868,30.9804101868,2.178537,-2.484218,-2.749423,-3.822455,0.098112
6,6.0,8.0,842,0.0003128064,30.9803128064,2.176445,-2.483864,-2.748898,-3.819124,0.095374
6,6.0,8.0,845,0.0002507506,30.9802507506,2.176714,-2.481913,-2.750553,-3.820371,0.095151
6,6.0,8.0,2344,0.0001203787,30.9801203787,2.179055,-2.481988,-2.750719,-3.819567,0.095382
6,6.0,8.0,2345,0.0001203786,30.9801203786,2.179055,-2.481988,-2.750719,-3.819567,0.095382
6,6.0,8.0,2356,0.0001203392,30.9801203392,2.179055,-2.481988,-2.750719,-3.819566,0.095383
6,6.0,8.0,2357,0.0001203391,30.9801203391,2.179055,-2.481988,-2.750719,-3.819566,0.095383
6,6.0,8.0,2362,0.0001153803,30.9801153803,2.179125,-2.481987,-2.750779,-3.819486,0.095493
6,6.0,8.0,2363,0.0001153802,30.9801153802,2.179125,-2.481987,-2.750779,-3.819486,0.095493
6,6.0,8.0,2374,0.0001153056,30.980115305600002,2.179127,-2.481987,-2.75078,-3.819484,0.095494
6,6.0,8.0,2375,0.0001153055,30.9801153055,2.179127,-2.481987,-2.75078,-3.819484,0.095494
6,6.0,8.0,2380,0.0001042764,30.9801042764,2.179305,-2.481986,-2.750931,-3.81928,0.095773
6,6.0,8.0,2381,0.0001042764,30.9801042764,2.179305,-2.481986,-2.750931,-3.81928,0.095773
6,6.0,8.0,2382,0.0001042763,30.9801042763,2.179305,-2.481986,-2.750931,-3.81928,0.095773
6,6.0,8.0,2392,0.0001038914,30.9801038914,2.179307,-2.481986,-2.750938,-3.819276,0.095777
6,6.0,8.0,2393,0.0001038914,30.9801038914,2.179307,-2.481986,-2.750938,-3.819276,0.095777
6,6.0,8.0,2394,0.0001038914,30.9801038914,2.179307,-2.481986,-2.750938,-3.819276,0.095777
6,6.0,8.0,2404,0.0001029812,30.9801029812,2.179311,-2.481986,-2.750955,-3.819267,0.095787
6,6.0,8.0,2405,0.0001029812,30.9801029812,2.179311,-2.481986,-2.750955,-3.819267,0.095787
6,6.0,8.0,2406,0.0001029812,30.9801029812,2.179311,-2.481986,-2.750955,-3.819267,0.095787
6,6.0,8.0,2410,8.83044e-05,30.9800883044,2.179386,-2.48198,-2.751286,-3.819084,0.095986
6,6.0,8.0,2412,8.83043e-05,30.9800883043,2.179386,-2.48198,-2.751286,-3.819084,0.095986
6,6.0,8.0,2422,8.81349e-05,30.9800881349,2.179386,-2.48198,-2.75129,-3.819082,0.095988
6,6.0,8.0,2424,8.81349e-05,30.9800881349,2.179386,-2.48198,-2.75129,-3.819082,0.095988
6,6.0,8.0,2434,8.79293e-05,30.9800879293,2.179386,-2.48198,-2.751296,-3.819079,0.095991
6,6.0,8.0,2436,8.79293e-05,30.9800879293,2.179386,-2.481979,-2.751296,-3.819079,0.095991
6,6.0,8.0,2452,8.7334e-05,30.980087334,2.179386,-2.481979,-2.751313,-3.81907,0.095999
6,6.0,8.0,2454,8.7334e-05,30.980087334,2.179386,-2.481979,-2.751313,-3.81907,0.095999
6,6.0,8.0,2464,8.72322e-05,30.9800872322,2.179386,-2.481979,-2.751318,-3.819067,0.096001
6,6.0,8.0,2466,8.72316e-05,30.9800872316,2.179386,-2.481979,-2.751318,-3.819067,0.096001
6,6.0,8.0,2476,8.71941e-05,30.9800871941,2.179386,-2.481979,-2.751319,-3.819067,0.096002
6,6.0,8.0,2478,8.71935e-05,30.9800871935,2.179386,-2.481979,-2.751319,-3.819067,0.096002
6,6.0,8.0,2482,2.96334e-05,30.9800296334,2.179082,-2.481902,-2.753262,-3.81835,0.096469
6,6.0,8.0,2484,2.96333e-05,30.9800296333,2.179082,-2.481902,-2.753262,-3.81835,0.096469
