fid,iid,rep,evaluations,raw_y,true_y,x0,x1,x2,x3,x4
8,6.0,5.0,272,0.1826940942,-425.5673059058,-1.371438,2.788739,-1.863342,-1.827511,1.698675
8,6.0,5.0,273,0.1169586232,-425.6330413768,-1.358092,2.805497,-1.827016,-1.761272,1.796116
8,6.0,5.0,275,0.1169585787,-425.6330414213,-1.358092,2.805497,-1.827016,-1.761272,1.796116
8,6.0,5.0,279,0.0750865146,-425.6749134854,-1.349915,2.831312,-1.787972,-1.684103,1.911015
8,6.0,5.0,280,0.075086505,-425.674913495,-1.349915,2.831312,-1.787972,-1.684103,1.911015
8,6.0,5.0,282,0.0750864756,-425.6749135244,-1.349915,2.831312,-1.787972,-1.684103,1.911015
8,6.0,5.0,284,0.0750864705,-425.6749135295,-1.349915,2.831312,-1.787972,-1.684103,1.911015
8,6.0,5.0,285,0.0538208413,-425.6961791587,-1.348221,2.835655,-1.778097,-1.66454,1.967917
8,6.0,5.0,286,0.0538208258,-425.6961791742,-1.348221,2.835655,-1.778097,-1.66454,1.967917
8,6.0,5.0,288,0.053820798,-425.696179202,-1.348221,2.835655,-1.778097,-1.66454,1.967917
8,6.0,5.0,291,0.0225220904,-425.7274779096,-1.340432,2.849377,-1.748935,-1.619216,2.038422
8,6.0,5.0,292,0.0225220841,-425.7274779159,-1.340432,2.849377,-1.748935,-1.619216,2.038422
8,6.0,5.0,295,0.0225220606,-425.7274779394,-1.340432,2.849377,-1.748935,-1.619216,2.038422
8,6.0,5.0,303,0.0131564386,-425.7368435614,-1.335921,2.858023,-1.730282,-1.58437,2.094278
8,6.0,5.0,304,0.0131564339,-425.7368435661,-1.335921,2.858023,-1.730282,-1.58437,2.094278
8,6.0,5.0,308,0.0131564279,-425.7368435721,-1.335921,2.858023,-1.730282,-1.58437,2.094278
8,6.0,5.0,309,0.0089881518,-425.7410118482,-1.333861,2.861161,-1.723017,-1.567844,2.123913
8,6.0,5.0,311,0.0089881452,-425.7410118548,-1.333861,2.861161,-1.723017,-1.567844,2.123913
8,6.0,5.0,314,0.0089881386,-425.7410118614,-1.333861,2.861161,-1.723017,-1.567844,2.123913
8,6.0,5.0,315,0.0038971496,-425.7461028504,-1.329485,2.868657,-1.709187,-1.539538,2.178137
8,6.0,5.0,317,0.0038971452,-425.7461028548,-1.329485,2.868657,-1.709187,-1.539538,2.178137
8,6.0,5.0,320,0.0038971388,-425.7461028612,-1.329485,2.868657,-1.709187,-1.539538,2.178137
8,6.0,5.0,321,0.0012081973,-425.7487918027,-1.328268,2.872187,-1.701135,-1.521998,2.21577
8,6.0,5.0,323,0.00120819,-425.74879181,-1.328268,2.872187,-1.701135,-1.521998,2.21577
8,6.0,5.0,327,0.0008955718,-425.7491044282,-1.323634,2.882089,-1.682735,-1.488157,2.280339
8,6.0,5.0,328,0.0008955697,-425.7491044303,-1.323634,2.882089,-1.682735,-1.488157,2.280339
8,6.0,5.0,332,0.0008955646,-425.7491044354,-1.323634,2.882089,-1.682735,-1.488157,2.280339
8,6.0,5.0,333,0.0001869968,-425.7498130032,-1.326009,2.877013,-1.692166,-1.505503,2.247243
8,6.0,5.0,334,0.0001869965,-425.7498130035,-1.326009,2.877013,-1.692166,-1.505503,2.247243
8,6.0,5.0,335,0.0001869944,-425.7498130056,-1.326009,2.877013,-1.692166,-1.505503,2.247243
8,6.0,5.0,338,0.0001869943,-425.7498130057,-1.326009,2.877013,-1.692166,-1.505503,2.247243
8,6.0,5.0,339,2.2203e-05,-425.749977797,-1.324952,2.878973,-1.688929,-1.499454,2.259968
8,6.0,5.0,344,2.22026e-05,-425.7499777974,-1.324952,2.878973,-1.688929,-1.499454,2.259968
8,6.0,5.0,345,1.5879e-06,-425.7499984121,-1.324841,2.879349,-1.687925,-1.497337,2.264252
8,6.0,5.0,346,1.5877e-06,-425.7499984123,-1.324841,2.879349,-1.687925,-1.497337,2.264252
8,6.0,5.0,351,6.49e-08,-425.7499999351,-1.324825,2.879361,-1.687876,-1.497149,2.264716
8,6.0,5.0,352,6.48e-08,-425.7499999352,-1.324825,2.879361,-1.687876,-1.497149,2.264716
8,6.0,5.0,357,6e-10,-425.7499999994,-1.324799,2.879403,-1.687794,-1.496987,2.265024
8,6.0,5.0,363,0.0,-425.75,-1.324801,2.879399,-1.687803,-1.497005,2.26499
8,6.0,6.0,1,14702.4163987275,14276.6663987275,-0.623567,1.458008,0.435642,-1.798184,-4.973561
8,6.0,6.0,5,7197.099195873,6771.349195873,0.709617,3.625181,-2.712952,-0.927264,1.649308
8,6.0,6.0,13,5671.6321831738,5245.8821831738,-0.272403,3.444291,-2.967807,-0.154871,0.660623
8,6.0,6.0,16,5288.6920563304,4862.9420563304,0.160052,1.03341,-2.563992,-2.821223,-0.377113
8,6.0,6.0,27,1679.4922510107,1253.7422510107,-0.85672,3.74596,-2.995227,-2.542434,-0.242568
8,6.0,6.0,44,1288.2746060636,862.5246060636,-1.310008,1.274418,-1.278221,-0.562363,1.994139
8,6.0,6.0,49,844.6105545821,418.8605545821,-0.718579,1.758876,-1.677793,-1.856926,1.649612
8,6.0,6.0,59,844.6105472158,418.8605472158,-0.718579,1.758876,-1.677793,-1.856926,1.649612
8,6.0,6.0,63,27.8469436397,-397.9030563603,-1.524807,2.340262,-2.16205,-1.845154,1.711648
8,6.0,6.0,65,27.846942229,-397.903057771,-1.524807,2.340262,-2.16205,-1.845154,1.711648
8,6.0,6.0,81,5.2628931285,-420.4871068715,-1.477556,2.626104,-2.158025,-2.074375,1.599974
8,6.0,6.0,82,5.2628929781,-420.4871070219,-1.477556,2.626104,-2.158025,-2.074375,1.599974
8,6.0,6.0,84,5.2628925834,-420.4871074166,-1.477556,2.626104,-2.158025,-2.074375,1.599974
8,6.0,6.0,93,1.8830186029,-423.8669813971,-1.494998,2.63915,-2.076254,-2.098955,1.500948
8,6.0,6.0,94,1.8830182458,-423.8669817542,-1.494998,2.63915,-2.076254,-2.098955,1.500948
8,6.0,6.0,105,1.4374832216,-424.3125167784,-1.488274,2.655839,-2.087967,-2.094316,1.45386
8,6.0,6.0,106,1.4374828344,-424.3125171656,-1.488274,2.655839,-2.087967,-2.094316,1.45386
8,6.0,6.0,111,0.9942833174,-424.7557166826,-1.492836,2.579295,-2.194924,-2.226515,1.332015
8,6.0,6.0,112,0.994283274,-424.755716726,-1.492836,2.579295,-2.194924,-2.226515,1.332015
8,6.0,6.0,114,0.9942832303,-424.7557167697,-1.492836,2.579295,-2.194924,-2.226515,1.332015
8,6.0,6.0,117,0.8980172573,-424.8519827427,-1.487709,2.603525,-2.159242,-2.206964,1.352526
8,6.0,6.0,118,0.8980171357,-424.8519828643,-1.487709,2.603525,-2.159242,-2.206964,1.352526
8,6.0,6.0,123,0.8503497747,-424.8996502253,-1.480343,2.617476,-2.139015,-2.194834,1.361709
8,6.0,6.0,124,0.8503496444,-424.8996503556,-1.480343,2.617476,-2.139015,-2.194834,1.361709
8,6.0,6.0,129,0.7658697431,-424.9841302569,-1.465056,2.644582,-2.098612,-2.159229,1.386761
8,6.0,6.0,130,0.7658696056,-424.9841303944,-1.465056,2.644582,-2.098612,-2.159229,1.386761
8,6.0,6.0,135,0.6413219106,-425.1086780894,-1.43605,2.692401,-2.027107,-2.087909,1.435487
8,6.0,6.0,136,0.6413217848,-425.1086782152,-1.43605,2.692401,-2.027107,-2.087909,1.435487
8,6.0,6.0,141,0.518792061,-425.231207939,-1.402695,2.735648,-1.95895,-2.004431,1.499737
8,6.0,6.0,142,0.5187920259,-425.2312079741,-1.402695,2.735648,-1.95895,-2.004431,1.499737
8,6.0,6.0,145,0.5187919538,-425.2312080462,-1.402695,2.735648,-1.95895,-2.004431,1.499737
8,6.0,6.0,147,0.3771086216,-425.3728913784,-1.392056,2.734238,-1.957524,-1.978721,1.53032
8,6.0,6.0,149,0.3771085745,-425.3728914255,-1.392056,2.734238,-1.957524,-1.978721,1.53032
8,6.0,6.0,151,0.3771085727,-425.3728914273,-1.392056,2.734238,-1.957524,-1.978721,1.53032
8,6.0,6.0,153,0.2977827138,-425.4522172862,-1.379098,2.765516,-1.905181,-1.887872,1.608973
8,6.0,6.0,155,0.2977826995,-425.4522173005,-1.379098,2.765516,-1.905181,-1.887872,1.608973
8,6.0,6.0,158,0.2977826331,-425.4522173669,-1.379098,2.765516,-1.905181,-1.887872,1.608973
8,6.0,6.0,159,0.2437065118,-425.5062934882,-1.388504,2.758144,-1.916766,-1.894804,1.618827
8,6.0,6.0,160,0.2437064982,-425.5062935018,-1.388504,2.758144,-1.916766,-1.894804,1.618827
8,6.0,6.0,162,0.2437064661,-425.5062935339,-1.388504,2.758144,-1.916766,-1.894804,1.618827
8,6.0,6.0,165,0.1849429096,-425.5650570904,-1.378888,2.775666,-1.886412,-1.852707,1.673585
8,6.0,6.0,166,0.1849428994,-425.5650571006,-1.378888,2.775666,-1.886412,-1.852707,1.673585
8,6.0,6.0,168,0.1849428881,-425.5650571119,-1.378888,2.775666,-1.886412,-1.852707,1.673585
8,6.0,6.0,171,0.1309854303,-425.6190145697,-1.357386,2.815703,-1.813986,-1.742272,1.814324
8,6.0,6.0,172,0.1309854269,-425.6190145731,-1.357386,2.815703,-1.813986,-1.742272,1.814324
8,6.0,6.0,176,0.1309853698,-425.6190146302,-1.357386,2.815703,-1.813986,-1.742272,1.814324
8,6.0,6.0,177,0.0852176011,-425.6647823989,-1.357298,2.813821,-1.814959,-1.741005,1.834422
8,6.0,6.0,179,0.0852175959,-425.6647824041,-1.357298,2.813821,-1.814959,-1.741005,1.834422
8,6.0,6.0,181,0.0852175859,-425.6647824141,-1.357298,2.813821,-1.814959,-1.741005,1.834422
8,6.0,6.0,183,0.0476804687,-425.7023195313,-1.347841,2.832355,-1.780414,-1.678084,1.931984
8,6.0,6.0,185,0.047680467,-425.702319533,-1.347841,2.832355,-1.780414,-1.678084,1.931984
8,6.0,6.0,188,0.0476804578,-425.7023195422,-1.347841,2.832355,-1.780414,-1.678084,1.931984
8,6.0,6.0,189,0.0324537239,-425.7175462761,-1.335551,2.858261,-1.730654,-1.583795,2.084262
8,6.0,6.0,190,0.0324537221,-425.7175462779,-1.335551,2.858261,-1.730654,-1.583795,2.084262
8,6.0,6.0,194,0.0324536801,-425.7175463199,-1.335551,2.858261,-1.730654,-1.583795,2.084262
8,6.0,6.0,195,0.0155727548,-425.7344272452,-1.33833,2.853704,-1.739136,-1.594989,2.074268
8,6.0,6.0,196,0.0155727475,-425.7344272525,-1.33833,2.853704,-1.739136,-1.594989,2.074268
8,6.0,6.0,198,0.0155727399,-425.7344272601,-1.33833,2.853704,-1.739136,-1.594989,2.074268
8,6.0,6.0,201,0.0074101738,-425.7425898262,-1.334212,2.860682,-1.725272,-1.570868,2.121799
8,6.0,6.0,202,0.0074101734,-425.7425898266,-1.334212,2.860682,-1.725272,-1.570868,2.121799
8,6.0,6.0,206,0.007410171,-425.742589829,-1.334212,2.860682,-1.725272,-1.570868,2.121799
8,6.0,6.0,207,0.0018201738,-425.7481798262,-1.327502,2.873998,-1.698738,-1.519403,2.217353
8,6.0,6.0,208,0.0018201737,-425.7481798263,-1.327502,2.873998,-1.698738,-1.519403,2.217353
8,6.0,6.0,212,0.0018201638,-425.7481798362,-1.327502,2.873998,-1.698738,-1.519403,2.217353
8,6.0,6.0,213,0.0004437953,-425.7495562047,-1.326975,2.875114,-1.696325,-1.513968,2.23058
8,6.0,6.0,214,0.0004437949,-425.7495562051,-1.326975,2.875114,-1.696325,-1.513968,2.23058
8,6.0,6.0,218,0.000443793,-425.749556207,-1.326975,2.875114,-1.696325,-1.513968,2.23058
8,6.0,6.0,219,2.26755e-05,-425.7499773245,-1.32501,2.878959,-1.68882,-1.499176,2.260294
8,6.0,6.0,224,2.26744e-05,-425.7499773256,-1.32501,2.878959,-1.68882,-1.499176,2.260294
8,6.0,6.0,225,1.3614e-06,-425.7499986386,-1.3249,2.87921,-1.688087,-1.49757,2.263871
8,6.0,6.0,227,1.3609e-06,-425.7499986391,-1.3249,2.87921,-1.688087,-1.49757,2.263871
8,6.0,6.0,231,1.732e-07,-425.7499998268,-1.32479,2.879415,-1.687806,-1.497,2.265015
8,6.0,6.0,234,1.73e-07,-425.749999827,-1.32479,2.879415,-1.687806,-1.497,2.265015
8,6.0,6.0,237,4.8e-09,-425.7499999952,-1.324797,2.879407,-1.687784,-1.496969,2.265057
8,6.0,6.0,243,3e-10,-425.7499999997,-1.324802,2.879396,-1.687807,-1.497014,2.264974
8,6.0,6.0,249,1e-10,-425.7499999999,-1.324801,2.879398,-1.687804,-1.497008,2.264983
8,6.0,6.0,261,0.0,-425.75,-1.324801,2.879399,-1.687802,-1.497004,2.264991
8,6.0,7.0,1,148687.8435793905,148262.0935793905,3.381051,-0.931875,0.06564,0.815033,-1.577846
8,6.0,7.0,2,51211.7826935389,50786.0326935389,0.004131,-0.001781,-3.509449,2.035316,1.200997
8,6.0,7.0,3,18200.6730513421,17774.9230513421,-1.250858,-0.343097,1.010599,-0.522713,-0.485498
8,6.0,7.0,9,8439.6919695903,8013.9419695903,-3.87896,0.222437,-0.597387,-1.206026,-4.668096
8,6.0,7.0,11,4327.781475701,3902.031475701,-2.643813,1.598105,-0.362911,-2.676651,-1.316692
8,6.0,7.0,17,4001.302244338,3575.552244338,-2.782227,2.002955,-2.580056,-1.160459,-3.12957
8,6.0,7.0,19,2892.090406289,2466.340406289,-3.573121,1.72754,-1.696864,-2.755766,-3.509569
8,6.0,7.0,26,2860.4710374486,2434.7210374486,-0.407015,3.129958,-2.370098,-2.930955,-3.111698
8,6.0,7.0,46,1962.7842576571,1537.0342576571,-1.352705,2.054722,-2.21761,-2.824561,-2.930508
8,6.0,7.0,51,1601.3398836097,1175.5898836097,-2.11308,2.626641,-2.60936,-2.068111,-2.435944
8,6.0,7.0,58,1601.3398826998,1175.5898826998,-2.11308,2.626641,-2.60936,-2.068111,-2.435944
8,6.0,7.0,60,1601.3398819543,1175.5898819543,-2.11308,2.626641,-2.60936,-2.068111,-2.435944
8,6.0,7.0,62,1601.3398720318,1175.5898720318,-2.11308,2.626641,-2.60936,-2.068111,-2.435943
8,6.0,7.0,63,777.5300796377,351.78007963770006,-1.756484,2.175818,-2.373378,-2.371953,-1.494865
8,6.0,7.0,65,777.5300791373,351.78007913730005,-1.756484,2.175818,-2.373378,-2.371953,-1.494865
8,6.0,7.0,68,777.5300713661,351.78007136609995,-1.756484,2.175818,-2.373378,-2.371953,-1.494865
8,6.0,7.0,69,238.4600007051,-187.2899992949,-1.150237,2.57292,-2.484436,-1.368591,1.733698
8,6.0,7.0,71,238.4599997988,-187.2900002012,-1.150237,2.57292,-2.484436,-1.368591,1.733698
8,6.0,7.0,72,238.4599985363,-187.2900014637,-1.150237,2.57292,-2.484436,-1.368591,1.733698
8,6.0,7.0,74,238.4599983071,-187.2900016929,-1.150237,2.57292,-2.484436,-1.368591,1.733698
8,6.0,7.0,81,173.7982921402,-251.9517078598,-1.308544,2.786036,-2.525247,-1.436388,1.931062
8,6.0,7.0,84,173.7982891479,-251.9517108521,-1.308544,2.786036,-2.525247,-1.436388,1.931062
8,6.0,7.0,93,133.5481932177,-292.2018067823,-1.586244,2.692948,-2.039013,-1.228199,2.138949
8,6.0,7.0,94,133.5481920298,-292.2018079702,-1.586244,2.692948,-2.039013,-1.228199,2.138949
8,6.0,7.0,96,133.5481898895,-292.2018101105,-1.586244,2.692948,-2.039013,-1.228199,2.138949
8,6.0,7.0,105,112.5734011619,-313.1765988381,-1.631894,2.727061,-1.770829,-1.157411,2.222769
8,6.0,7.0,106,112.5733996348,-313.1766003652,-1.631894,2.727061,-1.770829,-1.157411,2.222769
8,6.0,7.0,108,112.5733990249,-313.1766009751,-1.631894,2.727061,-1.770829,-1.157411,2.222769
8,6.0,7.0,110,112.5733986682,-313.1766013318,-1.631894,2.727061,-1.770829,-1.157411,2.222769
8,6.0,7.0,111,75.7211534864,-350.0288465136,-1.621199,2.704494,-1.755428,-1.220184,2.249552
8,6.0,7.0,112,75.7211520935,-350.0288479065,-1.621199,2.704494,-1.755428,-1.220184,2.249552
8,6.0,7.0,114,75.7211519696,-350.0288480304,-1.621199,2.704494,-1.755428,-1.220184,2.249552
8,6.0,7.0,116,75.7211515621,-350.0288484379,-1.621199,2.704494,-1.755428,-1.220184,2.249552
8,6.0,7.0,117,23.1346296708,-402.6153703292,-1.532816,2.719675,-1.703909,-1.350658,2.303278
8,6.0,7.0,118,23.134628659,-402.615371341,-1.532816,2.719675,-1.703909,-1.350658,2.303278
8,6.0,7.0,123,3.2408381075,-422.5091618925,-1.371332,2.776651,-1.762645,-1.508228,2.239732
8,6.0,7.0,125,3.2408374269,-422.5091625731,-1.371332,2.776651,-1.762645,-1.508228,2.239732
8,6.0,7.0,129,2.6966138078,-423.0533861922,-1.319259,2.885151,-1.627687,-1.528505,2.222946
8,6.0,7.0,131,2.6966135007,-423.0533864993,-1.319259,2.885151,-1.627687,-1.528505,2.222946
8,6.0,7.0,133,2.6966132286,-423.0533867714,-1.319259,2.885151,-1.627687,-1.528505,2.222946
8,6.0,7.0,135,0.7863689663,-424.9636310337,-1.34548,2.830516,-1.695645,-1.518295,2.231398
8,6.0,7.0,137,0.7863684449,-424.9636315551,-1.34548,2.830516,-1.695645,-1.518295,2.231398
8,6.0,7.0,141,0.0288254139,-425.7211745861,-1.324138,2.869816,-1.711348,-1.545726,2.180613
8,6.0,7.0,143,0.0288254075,-425.7211745925,-1.324138,2.869816,-1.711348,-1.545726,2.180613
8,6.0,7.0,145,0.0288253453,-425.7211746547,-1.324138,2.869816,-1.711348,-1.545726,2.180613
8,6.0,7.0,147,0.0033879961,-425.7466120039,-1.33126,2.868247,-1.709734,-1.54073,2.181717
8,6.0,7.0,148,0.0033879857,-425.7466120143,-1.33126,2.868247,-1.709734,-1.54073,2.181717
8,6.0,7.0,151,0.0033879809,-425.7466120191,-1.33126,2.868247,-1.709734,-1.54073,2.181717
8,6.0,7.0,153,0.0025965545,-425.7474034455,-1.330619,2.868194,-1.709862,-1.540689,2.179984
8,6.0,7.0,154,0.002596552,-425.747403448,-1.330619,2.868194,-1.709862,-1.540689,2.179984
8,6.0,7.0,157,0.0025965505,-425.7474034495,-1.330619,2.868194,-1.709862,-1.540689,2.179984
8,6.0,7.0,159,0.0025379767,-425.7474620233,-1.33039,2.868334,-1.709729,-1.540562,2.179672
8,6.0,7.0,160,0.0025379761,-425.7474620239,-1.33039,2.868334,-1.709729,-1.540562,2.179672
8,6.0,7.0,163,0.0025379754,-425.7474620246,-1.33039,2.868334,-1.709729,-1.540562,2.179672
8,6.0,7.0,165,0.0025191019,-425.7474808981,-1.330336,2.868382,-1.709643,-1.540388,2.179915
8,6.0,7.0,166,0.0025191016,-425.7474808984,-1.330336,2.868382,-1.709643,-1.540388,2.179915
8,6.0,7.0,167,0.0025191013,-425.7474808987,-1.330336,2.868382,-1.709643,-1.540388,2.179915
8,6.0,7.0,169,0.0025191012,-425.7474808988,-1.330336,2.868382,-1.709643,-1.540388,2.179915
8,6.0,7.0,171,0.0024822581,-425.7475177419,-1.330259,2.868477,-1.709466,-1.540039,2.180495
8,6.0,7.0,173,0.0024822573,-425.7475177427,-1.330259,2.868477,-1.709466,-1.540039,2.180495
8,6.0,7.0,177,0.0023608645,-425.7476391355,-1.329952,2.868855,-1.70876,-1.538644,2.182816
8,6.0,7.0,179,0.0023608633,-425.7476391367,-1.329952,2.868855,-1.70876,-1.538644,2.182816
8,6.0,7.0,182,0.0023608626,-425.7476391374,-1.329952,2.868855,-1.70876,-1.538644,2.182816
8,6.0,7.0,183,0.0020948116,-425.7479051884,-1.32932,2.869792,-1.706968,-1.535105,2.18912
8,6.0,7.0,185,0.0020948098,-425.7479051902,-1.32932,2.869792,-1.706968,-1.535105,2.18912
8,6.0,7.0,188,0.0020948082,-425.7479051918,-1.32932,2.869792,-1.706968,-1.535105,2.18912
8,6.0,7.0,189,0.0016652829,-425.7483347171,-1.328283,2.871534,-1.703588,-1.528436,2.201479
8,6.0,7.0,191,0.0016652807,-425.7483347193,-1.328283,2.871534,-1.703588,-1.528436,2.201479
8,6.0,7.0,194,0.0016652781,-425.7483347219,-1.328283,2.871534,-1.703588,-1.528436,2.201479
8,6.0,7.0,195,0.0010531241,-425.7489468759,-1.326655,2.874578,-1.69761,-1.516615,2.224114
8,6.0,7.0,197,0.0010531217,-425.7489468783,-1.326655,2.874578,-1.69761,-1.516615,2.224114
8,6.0,7.0,200,0.001053118,-425.748946882,-1.326655,2.874578,-1.69761,-1.516615,2.224114
8,6.0,7.0,201,0.0004916346,-425.7495083654,-1.325507,2.87706,-1.692657,-1.506734,2.24396
8,6.0,7.0,203,0.0004916329,-425.7495083671,-1.325507,2.87706,-1.692657,-1.506734,2.24396
8,6.0,7.0,206,0.0004916296,-425.7495083704,-1.325507,2.87706,-1.692657,-1.506734,2.24396
8,6.0,7.0,207,3.83645e-05,-425.7499616355,-1.324882,2.878912,-1.688849,-1.499076,2.260387
8,6.0,7.0,209,3.83639e-05,-425.7499616361,-1.324882,2.878912,-1.688849,-1.499076,2.260387
8,6.0,7.0,212,3.83631e-05,-425.7499616369,-1.324882,2.878912,-1.688849,-1.499076,2.260387
8,6.0,7.0,213,2.533e-07,-425.7499997467,-1.324822,2.879331,-1.687943,-1.497287,2.264399
8,6.0,7.0,219,2.6e-09,-425.7499999974,-1.324806,2.879391,-1.687818,-1.497037,2.264926
8,6.0,7.0,225,4e-10,-425.7499999996,-1.324802,2.879396,-1.687808,-1.497016,2.264969
8,6.0,7.0,231,1e-10,-425.7499999999,-1.324801,2.879398,-1.687803,-1.497007,2.264986
8,6.0,8.0,1,7577.9761713806,7152.2261713806,0.182409,2.182565,-3.893941,-2.772699,-4.592983
8,6.0,8.0,3,2764.6715137029,2338.9215137029,-2.366854,3.832727,-2.246654,-1.328071,-0.756717
8,6.0,8.0,8,2692.2612612668,2266.5112612668,-1.083137,0.949037,-2.329182,-1.001819,-0.817122
8,6.0,8.0,9,2363.3610259615,1937.6110259615,-0.38213,3.148028,-1.848229,-1.066155,-0.715767
8,6.0,8.0,20,113.8295676054,-311.9204323946,-1.931378,2.258997,-2.502386,-2.091218,2.394237
8,6.0,8.0,58,113.8295670601,-311.9204329399,-1.931378,2.258997,-2.502386,-2.091218,2.394237
8,6.0,8.0,61,113.8295663616,-311.9204336384,-1.931378,2.258997,-2.502386,-2.091218,2.394237
8,6.0,8.0,63,75.9227554906,-349.8272445094,-1.651827,2.119277,-2.219685,-1.667739,1.548871
8,6.0,8.0,65,75.9227542461,-349.8272457539,-1.651827,2.119277,-2.219685,-1.667739,1.548871
8,6.0,8.0,69,38.087932559,-387.662067441,-1.645379,2.316559,-2.135007,-2.078023,0.96406
8,6.0,8.0,71,38.087931527,-387.662068473,-1.645379,2.316559,-2.135007,-2.078023,0.96406
8,6.0,8.0,74,38.087931139,-387.662068861,-1.645379,2.316559,-2.135007,-2.078023,0.96406
8,6.0,8.0,81,33.3998406557,-392.3501593443,-1.602068,2.415318,-2.227039,-2.123214,0.88716
8,6.0,8.0,82,33.399840589,-392.350159411,-1.602068,2.415318,-2.227039,-2.123214,0.88716
8,6.0,8.0,83,33.399840128,-392.350159872,-1.602068,2.415318,-2.227039,-2.123214,0.88716
8,6.0,8.0,86,33.3998391133,-392.3501608867,-1.602068,2.415318,-2.227039,-2.123214,0.88716
8,6.0,8.0,93,31.8410411459,-393.9089588541,-1.526348,2.428261,-2.23809,-2.151272,0.876425
8,6.0,8.0,95,31.8410403825,-393.9089596175,-1.526348,2.428261,-2.23809,-2.151272,0.876425
8,6.0,8.0,98,31.8410396316,-393.9089603684,-1.526348,2.428261,-2.23809,-2.151272,0.876425
8,6.0,8.0,99,28.8604307225,-396.8895692775,-1.469294,2.526907,-2.174369,-2.12782,0.897633
8,6.0,8.0,101,28.8604300971,-396.8895699029,-1.469294,2.526907,-2.174369,-2.12782,0.897633
8,6.0,8.0,104,28.8604292215,-396.8895707785,-1.469294,2.526907,-2.174369,-2.12782,0.897633
8,6.0,8.0,105,23.1668250307,-402.5831749693,-1.463456,2.544277,-2.163272,-2.119155,0.959509
8,6.0,8.0,107,23.1668244643,-402.5831755357,-1.463456,2.544277,-2.163272,-2.119155,0.959509
8,6.0,8.0,110,23.1668236948,-402.5831763052,-1.463456,2.544277,-2.163272,-2.119155,0.959509
8,6.0,8.0,111,13.5570905132,-412.1929094868,-1.404681,2.66677,-2.057588,-2.08447,1.079675
8,6.0,8.0,113,13.5570902822,-412.1929097178,-1.404681,2.66677,-2.057588,-2.08447,1.079675
8,6.0,8.0,116,13.5570894537,-412.1929105463,-1.404681,2.66677,-2.057588,-2.08447,1.079675
8,6.0,8.0,117,3.4963497083,-422.2536502917,-1.516472,2.521486,-2.175767,-2.136955,1.309891
8,6.0,8.0,119,3.4963492821,-422.2536507179,-1.516472,2.521486,-2.175767,-2.136955,1.309891
8,6.0,8.0,123,0.6062637971,-425.1437362029,-1.429525,2.690798,-2.041323,-2.100348,1.426252
8,6.0,8.0,124,0.6062637413,-425.1437362587,-1.429525,2.690798,-2.041323,-2.100348,1.426252
8,6.0,8.0,127,0.6062637065,-425.1437362935,-1.429525,2.690798,-2.041323,-2.100348,1.426252
8,6.0,8.0,129,0.560557272,-425.189442728,-1.433778,2.670392,-2.060506,-2.100113,1.423365
8,6.0,8.0,131,0.5605572494,-425.1894427506,-1.433778,2.670392,-2.060506,-2.100113,1.423365
8,6.0,8.0,135,0.5358139353,-425.2141860647,-1.427163,2.682136,-2.047911,-2.090824,1.428943
8,6.0,8.0,138,0.5358139237,-425.2141860763,-1.427163,2.682136,-2.047911,-2.090824,1.428943
8,6.0,8.0,139,0.5358139103,-425.2141860897,-1.427163,2.682136,-2.047911,-2.090824,1.428943
8,6.0,8.0,141,0.5013942035,-425.2486057965,-1.419246,2.699006,-2.025189,-2.068108,1.445434
8,6.0,8.0,142,0.501394203,-425.248605797,-1.419246,2.699006,-2.025189,-2.068108,1.445434
8,6.0,8.0,145,0.5013941652,-425.2486058348,-1.419246,2.699006,-2.025189,-2.068108,1.445434
8,6.0,8.0,147,0.4494237766,-425.3005762234,-1.406074,2.724105,-1.987666,-2.023425,1.481475
8,6.0,8.0,148,0.4494237707,-425.3005762293,-1.406074,2.724105,-1.987666,-2.023425,1.481475
8,6.0,8.0,151,0.4494237335,-425.3005762665,-1.406074,2.724105,-1.987666,-2.023425,1.481475
8,6.0,8.0,153,0.3754860526,-425.3745139474,-1.391849,2.752657,-1.939266,-1.956326,1.542619
8,6.0,8.0,154,0.3754860347,-425.3745139653,-1.391849,2.752657,-1.939266,-1.956326,1.542619
8,6.0,8.0,157,0.3754860278,-425.3745139722,-1.391849,2.752657,-1.939266,-1.956326,1.542619
