fid,iid,rep,evaluations,raw_y,true_y,x0,x1,x2,x3,x4
2,6.0,3.0,210,2032.1585456015,1996.4585456015,-1.524662,-4.035544,2.561928,3.170556,-3.856977
2,6.0,3.0,221,1171.2512614878,1135.5512614878,-1.229317,-4.284649,3.023643,3.091743,-3.823742
2,6.0,3.0,226,1061.3676976426,1025.6676976426,-1.169951,-4.074379,3.322046,3.184581,-3.827657
2,6.0,3.0,251,891.698296125,855.9982961249999,-0.338537,-3.272468,3.412836,3.187476,-3.827233
2,6.0,3.0,324,850.2170262037,814.5170262037,-0.464071,-3.354838,3.03135,3.168905,-3.828142
2,6.0,3.0,336,846.889451062,811.189451062,-0.562802,-3.605783,3.301005,3.1132,-3.834361
2,6.0,3.0,371,819.4816437244,783.7816437243999,-0.630563,-3.576086,3.184238,3.13501,-3.829785
2,6.0,3.0,378,808.281365721,772.581365721,-0.39799,-3.536736,3.252626,3.140266,-3.82965
2,6.0,3.0,398,804.5527842237,768.8527842236999,-0.466244,-3.47568,3.212407,3.135508,-3.83467
2,6.0,3.0,401,797.8520124962,762.1520124962,-0.529419,-3.462933,3.155721,3.140793,-3.829727
2,6.0,3.0,416,792.8377777866,757.1377777865999,-0.574601,-3.476272,3.20769,3.132794,-3.832553
2,6.0,3.0,419,790.279175933,754.579175933,-0.478657,-3.476889,3.28115,3.130509,-3.831385
2,6.0,3.0,428,784.1170952995,748.4170952994999,-0.477012,-3.447317,3.208492,3.132682,-3.831521
2,6.0,3.0,429,783.4745645088,747.7745645087999,-0.506644,-3.44098,3.203169,3.137098,-3.831377
2,6.0,3.0,431,782.1496554055,746.4496554054999,-0.587022,-3.427023,3.201492,3.128231,-3.832668
2,6.0,3.0,437,774.7400291534,739.0400291533999,-0.524999,-3.395524,3.174416,3.127879,-3.831379
2,6.0,3.0,441,765.9350179817,730.2350179816999,-0.433816,-3.317687,3.148841,3.120381,-3.832287
2,6.0,3.0,450,761.1492376683,725.4492376682999,-0.47565,-3.337581,3.199426,3.122874,-3.83218
2,6.0,3.0,453,759.1954340179,723.4954340178999,-0.466415,-3.209287,3.176526,3.102669,-3.832248
2,6.0,3.0,459,733.8386315766,698.1386315766,-0.46421,-3.12655,3.172711,3.111128,-3.834446
2,6.0,3.0,468,731.8205693268,696.1205693267999,-0.468219,-2.943828,3.026648,3.106142,-3.832053
2,6.0,3.0,477,729.76410789,694.06410789,-0.442966,-3.096031,3.102692,3.123675,-3.828282
2,6.0,3.0,479,698.0918905885,662.3918905884999,-0.292423,-2.926402,3.136811,3.105498,-3.828556
2,6.0,3.0,483,652.919048428,617.219048428,-0.242776,-2.828952,3.124513,3.120399,-3.831862
2,6.0,3.0,489,630.4326402741,594.7326402740999,-0.315851,-2.774895,3.204499,3.119786,-3.828727
2,6.0,3.0,514,611.8347264462,576.1347264461999,-0.174466,-2.624082,3.271347,3.130939,-3.836681
2,6.0,3.0,517,607.1225592194,571.4225592194,-0.165514,-2.489337,3.046984,3.117321,-3.834391
2,6.0,3.0,520,596.4515914273,560.7515914272999,-0.005161,-2.576772,3.182792,3.105572,-3.831853
2,6.0,3.0,524,494.4622661438,458.7622661438,0.172401,-2.251105,3.238234,3.139156,-3.833838
2,6.0,3.0,526,489.4976800933,453.7976800933,0.193354,-2.088024,3.276265,3.115299,-3.836837
2,6.0,3.0,529,451.3705208962,415.6705208962,0.17703,-1.982895,3.09138,3.1266,-3.83271
2,6.0,3.0,534,413.7891071984,378.08910719840003,0.339287,-1.792748,3.214904,3.099519,-3.831547
2,6.0,3.0,538,359.4542043338,323.75420433380003,0.429186,-1.618738,3.128592,3.151423,-3.830941
2,6.0,3.0,562,344.1938774188,308.4938774188,0.309446,-1.408741,3.359517,3.168304,-3.827759
2,6.0,3.0,564,295.9590420182,260.25904201820003,0.436897,-1.355146,3.242906,3.114133,-3.834051
2,6.0,3.0,575,277.2103463128,241.51034631280004,0.508454,-1.17017,3.282234,3.151643,-3.826615
2,6.0,3.0,582,258.7138267866,223.01382678660002,0.741853,-1.132089,3.353266,3.120753,-3.828792
2,6.0,3.0,589,257.0424554067,221.34245540670003,0.707321,-0.9238,3.29508,3.095014,-3.83221
2,6.0,3.0,600,238.9301557693,203.23015576929998,0.387612,-0.754792,3.156234,3.104537,-3.835942
2,6.0,3.0,603,205.8489291043,170.1489291043,0.293902,-0.83568,3.146237,3.133601,-3.828517
2,6.0,3.0,604,194.0087474749,158.30874747489997,0.401649,-0.658327,3.284175,3.154058,-3.834517
2,6.0,3.0,615,171.2930780725,135.59307807250002,0.463913,-0.038678,3.349185,3.168056,-3.835222
2,6.0,3.0,616,157.0748241275,121.37482412749999,0.451115,-0.314207,3.206248,3.147075,-3.827362
2,6.0,3.0,634,103.3822426111,67.6822426111,0.428602,0.444512,3.213231,3.171305,-3.829533
2,6.0,3.0,648,101.418252988,65.718252988,0.769847,0.543093,3.370729,3.151667,-3.836039
2,6.0,3.0,650,72.0163628616,36.3163628616,0.286443,0.508369,3.346131,3.11978,-3.833636
2,6.0,3.0,655,39.3187939291,3.6187939291000006,0.998953,0.88572,3.223984,3.139309,-3.827605
2,6.0,3.0,673,38.1065809503,2.406580950299997,0.54437,1.383491,3.183508,3.146084,-3.827172
2,6.0,3.0,675,37.1821843323,1.482184332299994,0.741515,1.2991,3.204976,3.146011,-3.834979
2,6.0,3.0,694,29.8703807897,-5.829619210300002,0.704941,1.639249,3.214472,3.127434,-3.835174
2,6.0,3.0,702,16.8335922981,-18.866407701900002,0.770562,1.816479,3.250773,3.119499,-3.83242
2,6.0,3.0,704,15.0862032267,-20.613796773300002,0.565976,1.730383,3.208536,3.142632,-3.829883
2,6.0,3.0,706,12.5789090999,-23.1210909001,0.685357,1.660442,3.283164,3.122987,-3.830358
2,6.0,3.0,731,11.2936775438,-24.4063224562,0.741564,1.606027,3.296501,3.136433,-3.830726
2,6.0,3.0,740,10.0872264835,-25.612773516500003,0.601152,1.603526,3.259119,3.125347,-3.831913
2,6.0,3.0,750,8.9726824239,-26.727317576100003,0.59571,1.660971,3.240078,3.128165,-3.831379
2,6.0,3.0,771,8.7810608348,-26.9189391652,0.65304,1.693377,3.258777,3.129492,-3.830905
2,6.0,3.0,773,7.9977510142,-27.702248985800004,0.585212,1.622616,3.251871,3.131976,-3.831396
2,6.0,3.0,821,7.9658598993,-27.734140100700003,0.580872,1.638853,3.255966,3.133677,-3.831198
2,6.0,3.0,831,7.958690577,-27.741309423000004,0.551925,1.600677,3.242927,3.13228,-3.831135
2,6.0,3.0,834,7.9186804171,-27.781319582900004,0.570338,1.615611,3.250597,3.133161,-3.831299
2,6.0,3.0,840,7.9179705725,-27.782029427500003,0.570535,1.634742,3.248392,3.132585,-3.831099
2,6.0,3.0,844,7.9052888426,-27.794711157400002,0.545946,1.616827,3.242902,3.133397,-3.831231
2,6.0,3.0,849,7.8816023026,-27.818397697400002,0.560037,1.612698,3.251364,3.1333,-3.831224
2,6.0,3.0,871,7.8518927936,-27.8481072064,0.544777,1.626456,3.245535,3.133111,-3.831217
2,6.0,3.0,873,7.8352748022,-27.864725197800002,0.54397,1.629491,3.247039,3.133032,-3.831196
2,6.0,3.0,886,7.7937448922,-27.906255107800003,0.531693,1.618835,3.248676,3.133242,-3.831239
2,6.0,3.0,905,7.7884890091,-27.911510990900002,0.509675,1.614016,3.255137,3.134225,-3.831327
2,6.0,3.0,914,7.657278402,-28.042721598000004,0.491167,1.621789,3.251396,3.133484,-3.831256
2,6.0,3.0,926,7.649575506,-28.050424494000005,0.488563,1.621532,3.254377,3.13342,-3.831219
2,6.0,3.0,934,7.6485363727,-28.051463627300002,0.483422,1.652658,3.252872,3.132709,-3.831389
2,6.0,3.0,939,7.5604126536,-28.139587346400003,0.448275,1.62217,3.253969,3.13311,-3.831456
2,6.0,3.0,946,7.4820836041,-28.217916395900005,0.384049,1.669165,3.258832,3.131028,-3.831436
2,6.0,3.0,954,7.3819114369,-28.3180885631,0.356823,1.655327,3.259587,3.130539,-3.831204
2,6.0,3.0,957,7.3236273085,-28.376372691500002,0.361735,1.672218,3.257443,3.131958,-3.831459
2,6.0,3.0,958,7.1923715942,-28.507628405800002,0.295774,1.688028,3.263645,3.132399,-3.831364
2,6.0,3.0,969,7.1529723229,-28.547027677100004,0.250655,1.683162,3.269678,3.131421,-3.83115
2,6.0,3.0,975,7.0132462385,-28.686753761500004,0.23959,1.692293,3.257898,3.133125,-3.831608
2,6.0,3.0,977,6.6328089782,-29.067191021800003,0.116665,1.725981,3.267764,3.132351,-3.831498
2,6.0,3.0,985,5.9937305471,-29.706269452900003,0.079269,1.677655,3.251471,3.131064,-3.831424
2,6.0,3.0,994,5.5180997834,-30.181900216600003,-0.193743,1.734779,3.240346,3.127558,-3.831491
2,6.0,3.0,1000,6.4706756307,-29.229324369300002,0.163437,1.652621,3.257014,3.131693,-3.83153
2,6.0,4.0,1,8831555.879919194,8831520.179919194,0.101123,0.999903,-1.991818,1.387197,-0.836603
2,6.0,4.0,2,2291797.5216042725,2291761.8216042724,-3.169154,-1.295414,1.19715,0.6645,-2.294953
2,6.0,4.0,3,2272621.637825085,2272585.9378250847,1.237339,-0.175974,0.850145,0.664506,-2.313633
2,6.0,4.0,6,1466623.6245481118,1466587.9245481119,0.78859,3.384715,-2.225624,3.271495,-2.721931
2,6.0,4.0,9,857072.3935881066,857036.6935881067,-0.705934,-0.435678,-0.258032,4.435996,-2.895913
2,6.0,4.0,17,324774.7879078636,324739.0879078636,-2.228907,1.500549,2.560515,-0.101075,-3.89282
2,6.0,4.0,21,172430.1341294047,172394.4341294047,-1.329397,2.103743,-4.350711,5.0,-3.683472
2,6.0,4.0,47,137042.3444273198,137006.64442731978,2.959616,1.683588,-3.223467,5.0,-3.833755
2,6.0,4.0,51,113883.6601023313,113847.9601023313,0.463447,-1.135468,-2.484175,3.440069,-3.553057
2,6.0,4.0,67,37166.5797619876,37130.879761987606,2.403935,-2.109846,-2.578981,2.871798,-3.767091
2,6.0,4.0,106,31207.8910541365,31172.1910541365,0.091119,-1.867759,-1.350235,2.5425,-3.818259
2,6.0,4.0,115,30975.5823809307,30939.8823809307,1.144605,-3.544685,-1.081041,2.713399,-3.91289
2,6.0,4.0,177,24086.3596678855,24050.6596678855,1.475729,-3.911394,-1.546964,3.286247,-3.82377
2,6.0,4.0,185,23063.6037754335,23027.9037754335,1.806005,-3.618291,-1.385391,3.027358,-3.806123
2,6.0,4.0,219,22378.9532031392,22343.2532031392,1.029993,-4.261294,-1.406278,3.117432,-3.838103
2,6.0,4.0,229,22289.7345816768,22254.0345816768,0.813252,-4.097821,-1.314495,2.991598,-3.82708
2,6.0,4.0,234,20781.6342599258,20745.934259925798,1.00743,-4.201597,-0.975421,3.260777,-3.791772
2,6.0,4.0,248,17618.7498007506,17583.0498007506,1.217542,-4.733481,-0.743462,3.175675,-3.811754
2,6.0,4.0,252,17212.2384570808,17176.5384570808,1.071584,-5.0,-0.706941,3.096025,-3.818764
2,6.0,4.0,267,16931.2231169236,16895.5231169236,0.83796,-4.729484,-0.630568,3.241665,-3.8456
2,6.0,4.0,268,16756.0175004905,16720.3175004905,0.852704,-5.0,-0.407821,2.906261,-3.854057
2,6.0,4.0,273,14984.5215435067,14948.8215435067,0.911364,-5.0,-0.302657,3.012092,-3.806413
2,6.0,4.0,280,13212.5784577816,13176.878457781599,0.98232,-5.0,-0.169037,3.043512,-3.815847
2,6.0,4.0,285,12128.0459707235,12092.3459707235,0.87152,-4.851596,-0.048663,3.108214,-3.813388
2,6.0,4.0,296,9352.2503032737,9316.5503032737,0.447125,-5.0,0.34974,3.183025,-3.82407
2,6.0,4.0,303,8000.5233066947,7964.8233066947005,0.382324,-4.972358,0.605702,3.061113,-3.840861
2,6.0,4.0,306,6477.6491121054,6441.9491121054,0.435073,-5.0,1.133104,3.062385,-3.807092
2,6.0,4.0,320,5269.4827510661,5233.7827510661,-0.07645,-5.0,1.685058,2.951801,-3.837165
2,6.0,4.0,321,3156.3636602897,3120.6636602897,-0.718749,-5.0,2.153809,3.276825,-3.827211
2,6.0,4.0,356,2600.83262016,2565.13262016,-1.380498,-4.352812,4.3738,3.178308,-3.835253
2,6.0,4.0,367,2317.6885566552,2281.9885566552002,-0.821086,-2.321943,3.026272,3.324887,-3.855238
2,6.0,4.0,370,1878.1541053143,1842.4541053143,-0.444862,-3.025596,3.120601,3.100782,-3.863566
2,6.0,4.0,378,1309.0493659824,1273.3493659824,-1.102073,-2.871267,4.057181,3.0747,-3.836096
2,6.0,4.0,395,1281.562491653,1245.862491653,-1.368115,-1.507288,2.500025,3.012853,-3.825948
2,6.0,4.0,401,942.0280422516,906.3280422516,-0.813107,-2.538494,3.073674,3.15434,-3.812099
2,6.0,4.0,433,553.3625195924,517.6625195923999,-0.938246,-1.762639,3.262945,3.188625,-3.840807
2,6.0,4.0,466,350.4087796515,314.70877965150004,-0.906369,-1.473174,3.055052,3.148424,-3.833852
2,6.0,4.0,495,315.2839019605,279.5839019605,-1.05133,-1.188403,3.097239,3.124035,-3.838567
2,6.0,4.0,515,301.0436402125,265.3436402125,-0.976983,-1.483324,3.262815,3.133017,-3.833075
2,6.0,4.0,523,264.0987492555,228.39874925550004,-1.124966,-1.310892,3.237362,3.140305,-3.831705
2,6.0,4.0,528,259.6847026161,223.98470261610004,-1.08374,-1.174821,3.157141,3.153512,-3.83259
2,6.0,4.0,533,245.7371729558,210.03717295579997,-1.041583,-1.202499,3.303133,3.130561,-3.83215
2,6.0,4.0,534,245.0471245418,209.34712454179999,-1.16092,-1.082525,3.139259,3.114217,-3.832259
2,6.0,4.0,551,212.6949041672,176.9949041672,-1.228417,-0.854529,3.220519,3.153328,-3.834674
2,6.0,4.0,558,155.2413342972,119.54133429720001,-1.376987,-0.501817,3.14709,3.131168,-3.83252
2,6.0,4.0,582,143.8095149872,108.1095149872,-1.555131,0.246193,3.239688,3.128032,-3.823086
2,6.0,4.0,589,141.6635126363,105.9635126363,-1.407766,-0.314795,3.341497,3.146831,-3.830035
2,6.0,4.0,597,139.1916369303,103.4916369303,-1.389277,-0.381246,3.247081,3.133838,-3.828127
2,6.0,4.0,598,116.5271773027,80.8271773027,-1.784341,-0.060005,3.224848,3.122437,-3.834284
2,6.0,4.0,599,103.8654535538,68.16545355379999,-1.71429,0.064786,3.293315,3.143619,-3.833904
2,6.0,4.0,603,60.2750335271,24.575033527099997,-2.020563,0.649021,3.321482,3.119441,-3.835271
2,6.0,4.0,612,57.3827144682,21.682714468199997,-2.563201,1.558448,3.319541,3.161332,-3.83585
2,6.0,4.0,618,55.5875275737,19.887527573699998,-2.100228,1.524638,3.293703,3.125893,-3.839017
2,6.0,4.0,650,51.9406082824,16.240608282399997,-2.276237,1.38288,3.089163,3.146238,-3.827476
2,6.0,4.0,653,28.9758804625,-6.724119537500002,-2.070619,1.256765,3.132209,3.120304,-3.833314
2,6.0,4.0,669,25.6985080913,-10.001491908700004,-2.054544,0.862227,3.288714,3.1239,-3.828816
2,6.0,4.0,685,19.768899113,-15.931100887000003,-2.521455,2.317308,3.296808,3.128041,-3.83018
2,6.0,4.0,690,15.3100475884,-20.389952411600003,-2.288303,2.116624,3.333957,3.125546,-3.831948
2,6.0,4.0,706,6.4815290147,-29.2184709853,-1.993786,1.390958,3.194726,3.136124,-3.830191
2,6.0,4.0,721,6.0521384848,-29.647861515200002,-2.017822,1.662056,3.246214,3.125562,-3.833419
2,6.0,4.0,732,4.590370321,-31.109629679,-2.070372,1.567986,3.207282,3.133731,-3.829606
2,6.0,4.0,754,4.0844015683,-31.615598431700004,-2.003209,1.481049,3.228879,3.130285,-3.832783
2,6.0,4.0,755,3.6075812629,-32.092418737100004,-2.122486,1.745626,3.218408,3.13633,-3.829991
2,6.0,4.0,758,2.7920394218,-32.907960578200004,-2.048288,1.818931,3.244817,3.137439,-3.832176
2,6.0,4.0,759,1.4568439675,-34.2431560325,-2.120414,1.739727,3.232193,3.135781,-3.831854
2,6.0,4.0,772,0.4693757283,-35.2306242717,-2.052755,1.572579,3.240689,3.134918,-3.831005
2,6.0,4.0,781,0.0746272268,-35.625372773200006,-2.054347,1.618337,3.251007,3.132825,-3.831004
2,6.0,4.0,822,0.0348129367,-35.6651870633,-2.065751,1.635823,3.249902,3.133297,-3.83112
2,6.0,4.0,844,0.0277119797,-35.6722880203,-2.061301,1.644386,3.251307,3.133166,-3.831251
2,6.0,4.0,845,0.0219434931,-35.678056506900006,-2.068617,1.634729,3.250472,3.133099,-3.831232
2,6.0,4.0,851,0.0183528016,-35.6816471984,-2.069327,1.637309,3.251158,3.132595,-3.831229
2,6.0,4.0,870,0.0169354985,-35.683064501500006,-2.077275,1.635156,3.251721,3.132548,-3.83122
2,6.0,4.0,898,0.0159173075,-35.684082692500006,-2.073692,1.636408,3.252785,3.132733,-3.831197
2,6.0,4.0,926,0.0156818847,-35.6843181153,-2.076118,1.636539,3.251239,3.132867,-3.831188
2,6.0,4.0,931,0.015497424,-35.684502576,-2.078196,1.635402,3.251982,3.132665,-3.831215
2,6.0,4.0,933,0.015440481,-35.684559519000004,-2.076037,1.63973,3.25216,3.132764,-3.831195
2,6.0,4.0,945,0.0152207886,-35.684779211400006,-2.074785,1.634768,3.252256,3.132755,-3.831201
2,6.0,4.0,947,0.0150083874,-35.6849916126,-2.076871,1.636061,3.251864,3.132795,-3.831213
2,6.0,4.0,955,0.0148770607,-35.6851229393,-2.077857,1.63619,3.252046,3.13277,-3.831212
2,6.0,4.0,957,0.0145701847,-35.685429815300004,-2.079965,1.636221,3.252149,3.132829,-3.831209
2,6.0,4.0,971,0.014405879,-35.685594121,-2.081715,1.635114,3.252194,3.13277,-3.831193
2,6.0,4.0,995,0.0142321401,-35.685767859900004,-2.084686,1.635117,3.252529,3.132802,-3.831195
2,6.0,4.0,996,0.0141239002,-35.685876099800005,-2.085296,1.637568,3.252353,3.132845,-3.831197
2,6.0,4.0,1000,0.0161956389,-35.6838043611,-2.080536,1.632661,3.252749,3.132688,-3.831177
2,6.0,5.0,1,16810055.140564855,16810019.440564856,0.882455,-0.66174,4.861542,-0.504184,0.21922
2,6.0,5.0,2,9773585.982390365,9773550.282390365,3.164962,-1.818465,-1.183273,0.375206,-0.65974
2,6.0,5.0,3,394202.9985130724,394167.29851307237,-2.385529,-0.409753,-0.717658,1.206943,-3.329577
2,6.0,5.0,33,283988.7968702422,283953.0968702422,0.411819,-1.510101,0.273584,0.397193,-4.062174
2,6.0,5.0,40,260837.4734127536,260801.7734127536,-0.062536,-4.055331,-1.872792,1.692614,-3.411075
2,6.0,5.0,44,200656.2338604768,200620.53386047677,3.604064,-1.69441,0.279554,1.055313,-3.595297
2,6.0,5.0,49,111179.365317315,111143.665317315,2.055213,-1.871534,0.296957,2.122871,-3.56903
2,6.0,5.0,50,40016.7673339043,39981.067333904306,1.84935,-1.186721,-1.915236,3.659867,-3.908681
2,6.0,5.0,109,2795.1411910614,2759.4411910614003,0.609767,-5.0,2.184785,3.025739,-3.831847
2,6.0,5.0,215,2732.6167541668,2696.9167541668003,0.070144,-5.0,2.130582,3.186244,-3.828206
2,6.0,5.0,233,1899.1244794823,1863.4244794823,-0.078534,-4.879325,2.702198,3.020869,-3.825671
2,6.0,5.0,250,1646.6212288246,1610.9212288246,0.025168,-4.958484,2.903165,3.035949,-3.825929
2,6.0,5.0,255,1455.7759028367,1420.0759028367,0.234626,-4.618942,2.76981,3.190888,-3.831949
2,6.0,5.0,309,1350.1743907515,1314.4743907514999,0.087773,-4.816496,3.374169,3.098111,-3.842391
2,6.0,5.0,323,1290.6971537147,1254.9971537147,0.138116,-4.730748,3.472202,3.135991,-3.841527
2,6.0,5.0,329,1151.1168161758,1115.4168161758,0.086381,-4.45782,3.460798,3.17355,-3.831131
2,6.0,5.0,393,1126.0219549062,1090.3219549062,0.203706,-4.51333,3.306002,3.10276,-3.834976
2,6.0,5.0,399,1112.3914420048,1076.6914420048,0.166381,-4.523459,3.305529,3.160042,-3.833306
2,6.0,5.0,407,1011.4140148652,975.7140148651999,0.131251,-4.247895,3.243112,3.118972,-3.834172
2,6.0,5.0,472,979.2350790398,943.5350790397999,0.033724,-4.07598,3.125135,3.140113,-3.834586
2,6.0,5.0,474,941.8868575846,906.1868575845999,0.142843,-3.796113,2.998559,3.144003,-3.831783
2,6.0,5.0,485,922.4260486884,886.7260486883999,0.121969,-3.727233,3.097573,3.170936,-3.831683
2,6.0,5.0,494,900.8578887832,865.1578887832,0.127558,-3.616903,3.088666,3.161725,-3.83485
2,6.0,5.0,498,866.55780058,830.85780058,0.14948,-3.435615,2.964475,3.13561,-3.831413
2,6.0,5.0,503,842.9361206878,807.2361206877999,0.110375,-3.587996,3.158969,3.149859,-3.828823
2,6.0,5.0,509,812.629516313,776.9295163129999,0.097723,-3.517295,3.218332,3.139311,-3.828196
2,6.0,5.0,518,782.9633176237,747.2633176237,-0.026077,-3.233654,3.033972,3.122589,-3.830766
2,6.0,5.0,521,749.4590673974,713.7590673973999,-0.043389,-3.220984,3.143303,3.134667,-3.834219
2,6.0,5.0,530,725.8430797183,690.1430797183,-0.124728,-3.188265,3.244039,3.143312,-3.8328
2,6.0,5.0,538,680.0069415632,644.3069415632,-0.110081,-2.914216,3.134029,3.112745,-3.830313
2,6.0,5.0,542,677.215804292,641.515804292,-0.079845,-2.977341,3.175304,3.133806,-3.833385
2,6.0,5.0,543,615.9351639419,580.2351639418999,-0.095814,-2.659893,3.111481,3.139544,-3.829306
2,6.0,5.0,546,605.9476929189,570.2476929188999,-0.164729,-2.220636,3.144528,3.188913,-3.828917
2,6.0,5.0,558,551.8231359798,516.1231359797999,-0.133902,-2.218211,3.179581,3.166692,-3.837792
2,6.0,5.0,561,413.4417768671,377.7417768671,-0.064548,-1.827602,3.20144,3.161125,-3.833275
2,6.0,5.0,575,386.4876280808,350.7876280808,-0.143034,-1.802762,3.176863,3.131961,-3.834158
2,6.0,5.0,577,371.5755412949,335.8755412949,-0.133583,-1.677173,3.162903,3.156918,-3.83178
2,6.0,5.0,578,350.0298319806,314.32983198060003,-0.324779,-1.313091,3.052367,3.164246,-3.834845
2,6.0,5.0,579,203.02725247,167.32725247000002,-0.347027,-0.537199,3.300669,3.172673,-3.829031
2,6.0,5.0,585,173.8470071692,138.14700716919998,-0.4626,-0.053663,3.349507,3.127567,-3.82369
2,6.0,5.0,590,76.0773978652,40.377397865199995,-0.603671,1.115744,3.477507,3.149558,-3.828541
2,6.0,5.0,597,68.4954380779,32.7954380779,-0.57889,2.077394,3.236512,3.150554,-3.823984
2,6.0,5.0,604,25.8774200466,-9.822579953400002,-0.590124,2.232159,3.152696,3.126028,-3.831373
2,6.0,5.0,693,22.0010251423,-13.698974857700001,-0.534126,1.980843,3.204253,3.145074,-3.834115
2,6.0,5.0,696,12.9249179423,-22.775082057700004,-0.454563,1.215455,3.237392,3.144301,-3.831178
2,6.0,5.0,721,7.4443461322,-28.255653867800003,-0.423582,1.405223,3.299575,3.129859,-3.831507
2,6.0,5.0,730,6.6522133673,-29.047786632700003,-0.296174,1.763949,3.293753,3.127099,-3.831016
2,6.0,5.0,740,4.7778443143,-30.9221556857,-0.410011,1.488902,3.289704,3.132567,-3.831344
2,6.0,5.0,746,4.2255281632,-31.474471836800003,-0.312655,1.603882,3.237841,3.135407,-3.830462
2,6.0,5.0,768,3.06865701,-32.63134299,-0.436462,1.705261,3.254271,3.135893,-3.831334
2,6.0,5.0,791,2.9721910671,-32.727808932900004,-0.402607,1.65045,3.244509,3.130906,-3.831244
2,6.0,5.0,816,2.7118817433,-32.988118256700005,-0.432047,1.650644,3.253231,3.132465,-3.831324
2,6.0,5.0,828,2.7083676604,-32.9916323396,-0.433536,1.642659,3.247528,3.132744,-3.831269
2,6.0,5.0,841,2.7077780103,-32.9922219897,-0.453505,1.668437,3.253105,3.133807,-3.831417
2,6.0,5.0,845,2.6508186896,-33.0491813104,-0.468533,1.665176,3.259971,3.132407,-3.831263
2,6.0,5.0,860,2.6040054395,-33.0959945605,-0.473491,1.656408,3.247425,3.131727,-3.831147
2,6.0,5.0,872,2.572929204,-33.127070796000005,-0.48954,1.667956,3.254611,3.131416,-3.831233
2,6.0,5.0,881,2.5689964903,-33.1310035097,-0.511938,1.658571,3.262296,3.132579,-3.831407
2,6.0,5.0,890,2.5400108141,-33.1599891859,-0.492958,1.671025,3.252778,3.131989,-3.831353
2,6.0,5.0,893,2.4995465748,-33.2004534252,-0.536987,1.664726,3.25212,3.131204,-3.831453
2,6.0,5.0,907,2.4520942218,-33.2479057782,-0.518505,1.673151,3.251504,3.133668,-3.831263
2,6.0,5.0,929,2.4434362025,-33.2565637975,-0.511068,1.64438,3.256344,3.133273,-3.83125
2,6.0,5.0,941,2.4253630941,-33.2746369059,-0.521996,1.651872,3.250378,3.13208,-3.831346
2,6.0,5.0,944,2.4130214347,-33.286978565300004,-0.530036,1.628421,3.254275,3.132894,-3.831441
2,6.0,5.0,953,2.3806098457,-33.3193901543,-0.557676,1.65935,3.253001,3.131889,-3.831443
