fid,iid,rep,evaluations,raw_y,true_y,x0,x1,x2,x3,x4
6,7.0,12.0,992,0.0202452256,-144.51975477439998,-1.88379,-0.533343,-3.282509,-0.082119,2.060539
6,7.0,12.0,993,0.0202452237,-144.5197547763,-1.88379,-0.533343,-3.282509,-0.082119,2.060539
6,7.0,12.0,994,0.0202452233,-144.51975477669998,-1.88379,-0.533343,-3.282509,-0.082119,2.060539
6,7.0,12.0,995,0.0202452193,-144.5197547807,-1.88379,-0.533343,-3.282509,-0.082119,2.060539
6,7.0,12.0,1003,0.0202242533,-144.5197757467,-1.883802,-0.533291,-3.282428,-0.082108,2.060555
6,7.0,12.0,1004,0.0202242389,-144.5197757611,-1.883802,-0.533291,-3.282428,-0.082108,2.060555
6,7.0,12.0,1007,0.0202242314,-144.5197757686,-1.883802,-0.533291,-3.282428,-0.082108,2.060555
6,7.0,13.0,1,146974.6170874328,146830.0770874328,-1.424781,1.507533,-0.089006,0.903625,2.690203
6,7.0,13.0,8,105765.0049492157,105620.4649492157,1.028658,0.794483,-3.02569,-1.528068,0.20254
6,7.0,13.0,9,38348.2684262159,38203.7284262159,-0.218905,2.907999,-3.304001,-2.503899,3.217483
6,7.0,13.0,13,32323.0994774872,32178.5594774872,-3.179164,1.531535,-3.467798,-0.475488,0.533298
6,7.0,13.0,17,28049.2619575523,27904.721957552298,0.352998,-0.518119,-4.356252,-1.137294,0.215166
6,7.0,13.0,18,17711.7148065575,17567.174806557498,-0.941216,0.395176,-5.0,1.730302,2.19875
6,7.0,13.0,25,25.4578940734,-119.0821059266,-1.149784,1.677936,-5.0,-0.397845,3.485582
6,7.0,13.0,114,24.7669638338,-119.7730361662,-2.205279,1.794786,-4.615599,-1.074425,2.824172
6,7.0,13.0,137,17.6576710835,-126.8823289165,-2.219346,0.747994,-5.0,-0.051237,2.72687
6,7.0,13.0,146,12.7192773066,-131.8207226934,-1.92705,0.852622,-4.596627,-0.269118,2.674009
6,7.0,13.0,147,6.7321081505,-137.80789184949998,-2.13006,-0.77456,-4.790376,0.607993,2.413638
6,7.0,13.0,156,6.4253863508,-138.11461364919998,-1.716347,-0.843244,-4.648382,0.40298,2.732108
6,7.0,13.0,166,4.7673523698,-139.7726476302,-1.53469,-0.942867,-4.65747,0.169002,2.364035
6,7.0,13.0,170,4.163866449,-140.37613355099998,-1.398389,-0.530195,-4.605517,0.102647,2.256524
6,7.0,13.0,210,4.1449012614,-140.39509873859998,-1.145129,-0.628273,-4.646733,0.711072,2.432756
6,7.0,13.0,213,3.6909596746,-140.84904032539998,-1.158831,-0.344867,-4.452151,0.152657,2.170072
6,7.0,13.0,217,3.4715270939,-141.0684729061,-1.113059,-0.839992,-4.663462,0.495979,2.083845
6,7.0,13.0,218,2.3610297006,-142.1789702994,-1.150712,-0.514729,-4.204289,0.089373,2.018004
6,7.0,13.0,284,2.3573820525,-142.18261794749998,-1.124802,-0.816297,-4.323186,0.443966,2.109396
6,7.0,13.0,289,1.9435988464,-142.5964011536,-1.331268,-0.674463,-4.215163,0.436071,2.152227
6,7.0,13.0,301,1.8283831774,-142.71161682259998,-1.23665,-0.64563,-4.154206,0.352206,2.048193
6,7.0,13.0,322,1.5784351622,-142.96156483779998,-1.203392,-0.766331,-4.088613,0.265405,2.034964
6,7.0,13.0,329,1.4397889838,-143.10021101619998,-1.280982,-0.821071,-4.123308,0.333758,1.959217
6,7.0,13.0,346,1.0905342745,-143.4494657255,-1.419689,-0.510638,-3.875847,0.097105,2.141587
6,7.0,13.0,356,0.7300074868,-143.8099925132,-1.514438,-0.731149,-3.851802,0.104406,1.975066
6,7.0,13.0,420,0.7081784262,-143.8318215738,-1.533132,-0.666055,-3.816306,0.124221,2.061943
6,7.0,13.0,430,0.4729035545,-144.0670964455,-1.58523,-0.683725,-3.723258,0.077041,1.976683
6,7.0,13.0,439,0.3820238595,-144.15797614049998,-1.588608,-0.543586,-3.603776,-0.032536,2.029475
6,7.0,13.0,476,0.3641516376,-144.1758483624,-1.656481,-0.550676,-3.606636,-0.025455,2.092556
6,7.0,13.0,488,0.3537329728,-144.1862670272,-1.642447,-0.553967,-3.576095,-0.002747,2.143115
6,7.0,13.0,490,0.3007716919,-144.2392283081,-1.64497,-0.589227,-3.58954,-0.011751,2.065391
6,7.0,13.0,499,0.2732650078,-144.2667349922,-1.729212,-0.580541,-3.54848,-0.013796,2.12848
6,7.0,13.0,501,0.263366717,-144.276633283,-1.644731,-0.536107,-3.504334,-0.073661,2.095
6,7.0,13.0,508,0.2633667026,-144.2766332974,-1.644731,-0.536107,-3.504334,-0.073661,2.095
6,7.0,13.0,517,0.2632847028,-144.27671529719998,-1.644933,-0.536144,-3.503759,-0.073794,2.094871
6,7.0,13.0,522,0.2632846842,-144.2767153158,-1.644933,-0.536144,-3.503759,-0.073794,2.094871
6,7.0,13.0,523,0.2631333477,-144.2768666523,-1.644798,-0.536119,-3.504143,-0.073705,2.094957
6,7.0,13.0,526,0.2631333333,-144.2768666667,-1.644798,-0.536119,-3.504143,-0.073705,2.094957
6,7.0,13.0,529,0.2630099762,-144.27699002379998,-1.644855,-0.53613,-3.503982,-0.073742,2.094921
6,7.0,13.0,533,0.2630099735,-144.2769900265,-1.644855,-0.53613,-3.503982,-0.073742,2.094921
6,7.0,13.0,535,0.2622918212,-144.2777081788,-1.645124,-0.536343,-3.503617,-0.073712,2.094755
6,7.0,13.0,539,0.2622918183,-144.27770818169998,-1.645124,-0.536343,-3.503617,-0.073712,2.094755
6,7.0,13.0,541,0.2594656563,-144.2805343437,-1.646199,-0.537197,-3.502155,-0.073591,2.094093
6,7.0,13.0,545,0.2594656529,-144.2805343471,-1.646199,-0.537197,-3.502155,-0.073591,2.094093
6,7.0,13.0,547,0.2487135448,-144.29128645519998,-1.650502,-0.540612,-3.496307,-0.073109,2.091446
6,7.0,13.0,551,0.2487135397,-144.2912864603,-1.650502,-0.540612,-3.496307,-0.073109,2.091446
6,7.0,13.0,553,0.2031269677,-144.3368730323,-1.667711,-0.554273,-3.472916,-0.07118,2.080857
6,7.0,13.0,556,0.2031269518,-144.3368730482,-1.667711,-0.554273,-3.472916,-0.07118,2.080857
6,7.0,13.0,565,0.2029055882,-144.3370944118,-1.667786,-0.554332,-3.472814,-0.071172,2.080811
6,7.0,13.0,568,0.2029055724,-144.3370944276,-1.667786,-0.554332,-3.472814,-0.071172,2.080811
6,7.0,13.0,571,0.2026848834,-144.3373151166,-1.667861,-0.554391,-3.472712,-0.071164,2.080765
6,7.0,13.0,574,0.2026848675,-144.33731513249998,-1.667861,-0.554391,-3.472712,-0.071164,2.080765
6,7.0,13.0,583,0.2025333303,-144.33746666969998,-1.667912,-0.554432,-3.472643,-0.071158,2.080733
6,7.0,13.0,586,0.2025333145,-144.3374666855,-1.667912,-0.554432,-3.472643,-0.071158,2.080733
6,7.0,13.0,589,0.2023824004,-144.33761759959998,-1.667963,-0.554472,-3.472574,-0.071152,2.080702
6,7.0,13.0,592,0.2023823845,-144.3376176155,-1.667963,-0.554472,-3.472574,-0.071152,2.080702
6,7.0,13.0,601,0.2022239677,-144.33777603229998,-1.668016,-0.554515,-3.472501,-0.071146,2.080669
6,7.0,13.0,604,0.2022239519,-144.33777604809998,-1.668016,-0.554515,-3.472501,-0.071146,2.080669
6,7.0,13.0,607,0.2020670853,-144.3379329147,-1.668069,-0.554557,-3.472429,-0.07114,2.080636
6,7.0,13.0,610,0.2020670695,-144.3379329305,-1.668069,-0.554557,-3.472429,-0.07114,2.080636
6,7.0,13.0,625,0.2019769668,-144.3380230332,-1.668117,-0.554595,-3.472364,-0.071135,2.080607
6,7.0,13.0,627,0.201976924,-144.33802307599998,-1.668117,-0.554595,-3.472364,-0.071135,2.080607
6,7.0,13.0,643,0.2010902376,-144.3389097624,-1.669002,-0.554838,-3.471395,-0.071279,2.079993
6,7.0,13.0,645,0.2010900099,-144.33890999009998,-1.669002,-0.554838,-3.471395,-0.071279,2.079993
6,7.0,13.0,649,0.1992984336,-144.3407015664,-1.669757,-0.554962,-3.470613,-0.071446,2.079451
6,7.0,13.0,651,0.199298205,-144.340701795,-1.669757,-0.554962,-3.470613,-0.071446,2.079451
6,7.0,13.0,655,0.1921605277,-144.3478394723,-1.67278,-0.555455,-3.467488,-0.072118,2.07728
6,7.0,13.0,657,0.1921602992,-144.3478397008,-1.67278,-0.555455,-3.467488,-0.072118,2.07728
6,7.0,13.0,661,0.1670399844,-144.3729600156,-1.68487,-0.557429,-3.454986,-0.074805,2.068599
6,7.0,13.0,663,0.1670398104,-144.37296018959998,-1.68487,-0.557429,-3.454986,-0.074805,2.068599
6,7.0,13.0,667,0.1210718436,-144.4189281564,-1.725209,-0.56281,-3.413222,-0.084107,2.041723
6,7.0,13.0,669,0.1210716428,-144.4189283572,-1.725209,-0.56281,-3.413222,-0.084107,2.041723
6,7.0,13.0,679,0.1209924655,-144.4190075345,-1.72525,-0.562816,-3.413179,-0.084117,2.041695
6,7.0,13.0,681,0.1209922645,-144.4190077355,-1.72525,-0.562816,-3.413179,-0.084117,2.041695
6,7.0,13.0,685,0.1209130377,-144.4190869623,-1.725292,-0.562821,-3.413136,-0.084126,2.041668
6,7.0,13.0,687,0.1209128365,-144.4190871635,-1.725292,-0.562821,-3.413136,-0.084126,2.041668
6,7.0,13.0,697,0.0982509787,-144.44174902129998,-1.737382,-0.564434,-3.400619,-0.086915,2.033613
6,7.0,13.0,699,0.0982508069,-144.44174919309998,-1.737382,-0.564434,-3.400619,-0.086915,2.033613
6,7.0,13.0,703,0.0838865318,-144.4561134682,-1.750052,-0.566124,-3.387501,-0.089837,2.025171
6,7.0,13.0,705,0.0838864645,-144.45611353549998,-1.750052,-0.566124,-3.387501,-0.089837,2.025171
6,7.0,13.0,715,0.0838787897,-144.45612121029998,-1.750064,-0.566125,-3.387488,-0.08984,2.025164
6,7.0,13.0,717,0.0838787225,-144.4561212775,-1.750064,-0.566125,-3.387488,-0.08984,2.025164
6,7.0,13.0,721,0.0804895592,-144.4595104408,-1.759196,-0.566964,-3.378015,-0.092042,2.019754
6,7.0,13.0,723,0.0804895408,-144.4595104592,-1.759196,-0.566964,-3.378015,-0.092042,2.019754
6,7.0,13.0,727,0.0800195241,-144.45998047589998,-1.762669,-0.567167,-3.374407,-0.092906,2.017903
6,7.0,13.0,729,0.0800195128,-144.4599804872,-1.762669,-0.567167,-3.374407,-0.092906,2.017903
6,7.0,13.0,739,0.0799012933,-144.4600987067,-1.763823,-0.567222,-3.373208,-0.093196,2.017309
6,7.0,13.0,741,0.0799012829,-144.46009871709998,-1.763823,-0.567222,-3.373208,-0.093196,2.017309
6,7.0,13.0,751,0.0799007599,-144.4600992401,-1.763828,-0.567223,-3.373202,-0.093197,2.017306
6,7.0,13.0,753,0.0799007495,-144.46009925049998,-1.763828,-0.567223,-3.373202,-0.093197,2.017306
6,7.0,13.0,763,0.079861281,-144.460138719,-1.764231,-0.567242,-3.372784,-0.093298,2.017099
6,7.0,13.0,765,0.0798612708,-144.4601387292,-1.764231,-0.567242,-3.372784,-0.093298,2.017099
6,7.0,13.0,775,0.0798333717,-144.4601666283,-1.764519,-0.567256,-3.372485,-0.09337,2.016951
6,7.0,13.0,777,0.0798333615,-144.4601666385,-1.764519,-0.567256,-3.372485,-0.09337,2.016951
6,7.0,13.0,787,0.079822846,-144.46017715399998,-1.764628,-0.567261,-3.372372,-0.093398,2.016895
6,7.0,13.0,789,0.0798228358,-144.4601771642,-1.764628,-0.567261,-3.372372,-0.093398,2.016895
6,7.0,13.0,799,0.0798175386,-144.4601824614,-1.764683,-0.567264,-3.372314,-0.093411,2.016866
6,7.0,13.0,801,0.0798175284,-144.46018247159998,-1.764683,-0.567264,-3.372314,-0.093411,2.016866
6,7.0,13.0,811,0.0798142484,-144.4601857516,-1.764717,-0.567265,-3.372279,-0.09342,2.016849
6,7.0,13.0,813,0.0798142382,-144.4601857618,-1.764717,-0.567265,-3.372279,-0.09342,2.016849
6,7.0,13.0,823,0.0798127986,-144.4601872014,-1.764733,-0.567266,-3.372262,-0.093424,2.016841
6,7.0,13.0,825,0.0798127883,-144.4601872117,-1.764733,-0.567266,-3.372262,-0.093424,2.016841
6,7.0,13.0,835,0.0798125905,-144.46018740949998,-1.764736,-0.567266,-3.372259,-0.093425,2.01684
6,7.0,13.0,837,0.0798125802,-144.46018741979998,-1.764736,-0.567266,-3.372259,-0.093425,2.01684
6,7.0,13.0,841,0.0798121699,-144.46018783009998,-1.76474,-0.567264,-3.372255,-0.093426,2.016842
6,7.0,13.0,843,0.0798121596,-144.46018784039998,-1.76474,-0.567264,-3.372255,-0.093426,2.016842
6,7.0,13.0,847,0.0798104875,-144.4601895125,-1.764755,-0.567257,-3.372239,-0.093432,2.016847
6,7.0,13.0,849,0.0798104772,-144.4601895228,-1.764755,-0.567257,-3.372239,-0.093432,2.016847
6,7.0,13.0,853,0.0798037574,-144.4601962426,-1.764816,-0.567229,-3.372174,-0.093455,2.01687
6,7.0,13.0,855,0.0798037472,-144.4601962528,-1.764816,-0.567229,-3.372174,-0.093455,2.01687
6,7.0,13.0,859,0.0797768029,-144.4602231971,-1.765061,-0.567118,-3.371914,-0.093548,2.016959
6,7.0,13.0,861,0.0797767928,-144.4602232072,-1.765061,-0.567118,-3.371914,-0.093548,2.016959
6,7.0,13.0,865,0.0796666833,-144.4603333167,-1.76604,-0.566674,-3.370876,-0.093919,2.017318
6,7.0,13.0,867,0.0796666738,-144.4603333262,-1.76604,-0.566674,-3.370876,-0.093919,2.017318
6,7.0,13.0,871,0.0790856874,-144.46091431259998,-1.769956,-0.564895,-3.366723,-0.095405,2.018754
6,7.0,13.0,873,0.0790856795,-144.4609143205,-1.769956,-0.564895,-3.366723,-0.095405,2.018754
6,7.0,13.0,877,0.0706909063,-144.4693090937,-1.78562,-0.557782,-3.35011,-0.101345,2.024496
6,7.0,13.0,878,0.0706908885,-144.4693091115,-1.78562,-0.557782,-3.35011,-0.101345,2.024496
6,7.0,13.0,879,0.0706908821,-144.4693091179,-1.78562,-0.557782,-3.35011,-0.101345,2.024496
6,7.0,13.0,882,0.0706907884,-144.4693092116,-1.78562,-0.557782,-3.35011,-0.101345,2.024496
6,7.0,13.0,883,0.0430560564,-144.4969439436,-1.848277,-0.529329,-3.283659,-0.125107,2.047464
6,7.0,13.0,884,0.0430560381,-144.4969439619,-1.848277,-0.529329,-3.283659,-0.125107,2.047464
6,7.0,13.0,888,0.0430559673,-144.4969440327,-1.848277,-0.529329,-3.283659,-0.125107,2.047464
6,7.0,13.0,895,0.0430558752,-144.4969441248,-1.848279,-0.529328,-3.283657,-0.125108,2.047465
6,7.0,13.0,896,0.043055857,-144.49694414299998,-1.848279,-0.529328,-3.283657,-0.125108,2.047465
6,7.0,13.0,900,0.0430557862,-144.4969442138,-1.848279,-0.529328,-3.283657,-0.125108,2.047465
6,7.0,13.0,901,0.043054263,-144.496945737,-1.848298,-0.52932,-3.283637,-0.125115,2.047472
6,7.0,13.0,902,0.0430542447,-144.4969457553,-1.848298,-0.52932,-3.283637,-0.125115,2.047472
6,7.0,13.0,906,0.0430541741,-144.4969458259,-1.848298,-0.52932,-3.283637,-0.125115,2.047472
6,7.0,13.0,913,0.0430540382,-144.49694596179998,-1.848301,-0.529319,-3.283634,-0.125115,2.047473
6,7.0,13.0,914,0.04305402,-144.49694598,-1.848301,-0.529319,-3.283634,-0.125115,2.047473
6,7.0,13.0,918,0.0430539494,-144.4969460506,-1.848301,-0.529319,-3.283634,-0.125115,2.047473
6,7.0,13.0,919,0.0430520393,-144.4969479607,-1.848324,-0.529308,-3.28361,-0.125124,2.047482
6,7.0,13.0,920,0.0430520211,-144.49694797889998,-1.848324,-0.529308,-3.28361,-0.125124,2.047482
6,7.0,13.0,924,0.0430519507,-144.4969480493,-1.848324,-0.529308,-3.28361,-0.125124,2.047482
6,7.0,13.0,931,0.0428349475,-144.49716505249998,-1.851271,-0.527954,-3.280487,-0.126225,2.048594
6,7.0,13.0,932,0.0428349334,-144.4971650666,-1.851271,-0.527954,-3.280487,-0.126225,2.048594
6,7.0,13.0,936,0.0428348792,-144.4971651208,-1.851271,-0.527954,-3.280487,-0.126225,2.048594
6,7.0,13.0,937,0.0424853651,-144.4975146349,-1.85263,-0.527302,-3.279075,-0.126584,2.049182
6,7.0,13.0,938,0.0424853571,-144.4975146429,-1.85263,-0.527302,-3.279075,-0.126584,2.049182
6,7.0,13.0,939,0.0424853568,-144.4975146432,-1.85263,-0.527302,-3.279075,-0.126584,2.049182
6,7.0,13.0,942,0.0424853262,-144.4975146738,-1.85263,-0.527302,-3.279075,-0.126584,2.049182
6,7.0,13.0,949,0.0424852827,-144.4975147173,-1.852631,-0.527301,-3.279073,-0.126585,2.049183
6,7.0,13.0,950,0.0424852747,-144.4975147253,-1.852631,-0.527301,-3.279073,-0.126585,2.049183
6,7.0,13.0,951,0.0424852744,-144.49751472559998,-1.852631,-0.527301,-3.279073,-0.126585,2.049183
6,7.0,13.0,954,0.0424852438,-144.4975147562,-1.852631,-0.527301,-3.279073,-0.126585,2.049183
6,7.0,13.0,955,0.0424843138,-144.4975156862,-1.852649,-0.527293,-3.279054,-0.12659,2.04919
6,7.0,13.0,956,0.0424843058,-144.4975156942,-1.852649,-0.527293,-3.279054,-0.12659,2.04919
6,7.0,13.0,957,0.0424843055,-144.49751569449998,-1.852649,-0.527293,-3.279054,-0.12659,2.04919
6,7.0,13.0,960,0.0424842749,-144.4975157251,-1.852649,-0.527293,-3.279054,-0.12659,2.04919
6,7.0,13.0,969,0.0424842746,-144.49751572539998,-1.85265,-0.527293,-3.279054,-0.126591,2.04919
6,7.0,13.0,972,0.042484244,-144.49751575599998,-1.85265,-0.527293,-3.279054,-0.126591,2.04919
6,7.0,13.0,973,0.0424839218,-144.4975160782,-1.852657,-0.52729,-3.279047,-0.126593,2.049193
6,7.0,13.0,974,0.0424839138,-144.4975160862,-1.852657,-0.52729,-3.279047,-0.126593,2.049193
6,7.0,13.0,975,0.0424839134,-144.4975160866,-1.852657,-0.52729,-3.279047,-0.126593,2.049193
6,7.0,13.0,978,0.0424838829,-144.4975161171,-1.852657,-0.52729,-3.279047,-0.126593,2.049193
6,7.0,13.0,985,0.0424831345,-144.4975168655,-1.852671,-0.527283,-3.279031,-0.126598,2.049198
6,7.0,13.0,986,0.0424831265,-144.4975168735,-1.852671,-0.527283,-3.279031,-0.126598,2.049198
6,7.0,13.0,987,0.0424831262,-144.49751687379998,-1.852671,-0.527283,-3.279031,-0.126598,2.049198
6,7.0,13.0,990,0.0424830957,-144.4975169043,-1.852671,-0.527283,-3.279031,-0.126598,2.049198
6,7.0,13.0,991,0.0424739215,-144.4975260785,-1.852844,-0.527204,-3.27885,-0.126654,2.049264
6,7.0,13.0,992,0.0424739136,-144.4975260864,-1.852844,-0.527204,-3.27885,-0.126654,2.049264
6,7.0,13.0,993,0.0424739132,-144.49752608679998,-1.852844,-0.527204,-3.27885,-0.126654,2.049264
6,7.0,13.0,996,0.0424738831,-144.4975261169,-1.852844,-0.527204,-3.27885,-0.126654,2.049264
6,7.0,13.0,1003,0.0424523627,-144.4975476373,-1.853254,-0.527017,-3.278419,-0.126787,2.049421
6,7.0,13.0,1004,0.042452355,-144.497547645,-1.853254,-0.527017,-3.278419,-0.126787,2.049421
6,7.0,13.0,1005,0.0424523546,-144.4975476454,-1.853254,-0.527017,-3.278419,-0.126787,2.049421
6,7.0,13.0,1008,0.0424523252,-144.4975476748,-1.853254,-0.527017,-3.278419,-0.126787,2.049421
6,7.0,13.0,1015,0.0424427837,-144.49755721629998,-1.853439,-0.526932,-3.278225,-0.126848,2.049491
6,7.0,13.0,1016,0.0424427761,-144.4975572239,-1.853439,-0.526932,-3.278225,-0.126848,2.049491
6,7.0,13.0,1017,0.0424427757,-144.49755722429998,-1.853439,-0.526932,-3.278225,-0.126848,2.049491
6,7.0,13.0,1020,0.0424427467,-144.4975572533,-1.853439,-0.526932,-3.278225,-0.126848,2.049491
6,7.0,13.0,1027,0.0424340544,-144.4975659456,-1.853609,-0.526854,-3.278046,-0.126903,2.049556
6,7.0,13.0,1028,0.0424340468,-144.4975659532,-1.853609,-0.526854,-3.278046,-0.126903,2.049556
6,7.0,13.0,1029,0.0424340464,-144.4975659536,-1.853609,-0.526854,-3.278046,-0.126903,2.049556
6,7.0,13.0,1032,0.0424340178,-144.4975659822,-1.853609,-0.526854,-3.278046,-0.126903,2.049556
6,7.0,13.0,1033,0.0424298125,-144.4975701875,-1.853693,-0.526816,-3.277958,-0.12693,2.049588
6,7.0,13.0,1034,0.042429805,-144.49757019499998,-1.853693,-0.526816,-3.277958,-0.12693,2.049588
6,7.0,13.0,1035,0.0424298045,-144.4975701955,-1.853693,-0.526816,-3.277958,-0.12693,2.049588
6,7.0,13.0,1038,0.0424297761,-144.4975702239,-1.853693,-0.526816,-3.277958,-0.12693,2.049588
6,7.0,13.0,1045,0.0424296112,-144.4975703888,-1.853697,-0.526814,-3.277954,-0.126931,2.04959
6,7.0,13.0,1046,0.0424296037,-144.4975703963,-1.853697,-0.526814,-3.277954,-0.126931,2.04959
6,7.0,13.0,1047,0.0424296032,-144.4975703968,-1.853697,-0.526814,-3.277954,-0.126931,2.04959
6,7.0,13.0,1050,0.0424295748,-144.4975704252,-1.853697,-0.526814,-3.277954,-0.126931,2.04959
6,7.0,13.0,1057,0.0424295441,-144.4975704559,-1.853699,-0.526813,-3.277951,-0.126932,2.049591
6,7.0,13.0,1058,0.0424295363,-144.4975704637,-1.853699,-0.526813,-3.277951,-0.126932,2.049591
6,7.0,13.0,1059,0.0424295359,-144.4975704641,-1.853699,-0.526813,-3.277951,-0.126932,2.049591
6,7.0,13.0,1062,0.0424295082,-144.4975704918,-1.853699,-0.526813,-3.277951,-0.126932,2.049591
6,7.0,14.0,1,846550.6690756154,846406.1290756153,3.102678,0.158372,0.347953,-0.144673,-4.008659
6,7.0,14.0,2,318412.2615806061,318267.7215806061,0.289356,-3.002337,0.422219,-1.11641,2.169058
6,7.0,14.0,3,189878.2299122684,189733.6899122684,-0.372578,0.029323,-2.151139,1.284504,-0.360673
6,7.0,14.0,8,95274.620277177,95130.080277177,-0.298885,-0.65052,-3.611447,-1.00074,-1.129561
6,7.0,14.0,17,43738.026637175,43593.486637175,1.161293,1.092351,-4.861809,-0.320519,1.037497
6,7.0,14.0,28,1364.0040728195,1219.4640728195,-0.620469,0.712819,-5.0,0.999927,3.133308
6,7.0,14.0,73,7.4468148045,-137.09318519549998,-2.0852,-1.189306,-5.0,0.358629,1.922003
6,7.0,14.0,112,7.0496410667,-137.4903589333,-1.274622,-0.73341,-5.0,0.326219,1.547206
6,7.0,14.0,119,6.3782651892,-138.1617348108,-1.400561,-1.035363,-5.0,0.785725,2.550812
6,7.0,14.0,121,6.1760222354,-138.36397776459998,-1.198725,-0.472892,-4.883736,0.483715,1.970135
6,7.0,14.0,125,5.5002816565,-139.0397183435,-1.049237,-0.074065,-4.472789,-0.153894,1.943594
6,7.0,14.0,132,3.8256778215,-140.7143221785,-1.063874,-0.554691,-4.543601,-0.121993,1.856475
6,7.0,14.0,153,2.5488757951,-141.9911242049,-1.6065,-0.715112,-4.248881,0.176693,2.34032
6,7.0,14.0,188,1.5125359158,-143.0274640842,-1.514546,-0.74444,-4.068964,-0.086414,2.090165
6,7.0,14.0,193,1.441227791,-143.098772209,-1.476116,-0.503865,-3.98009,0.142697,2.328914
6,7.0,14.0,194,0.41315325,-144.12684675,-1.703146,-0.608736,-3.675497,0.012673,2.079239
6,7.0,14.0,302,0.3131897585,-144.2268102415,-1.691407,-0.495114,-3.554854,-0.057989,2.053926
6,7.0,14.0,339,0.0849570161,-144.4550429839,-1.794602,-0.587666,-3.434732,-0.021097,2.035377
6,7.0,14.0,413,0.0848849035,-144.45511509649998,-1.823407,-0.550985,-3.405601,-0.075876,2.018758
6,7.0,14.0,424,0.0794247283,-144.46057527169998,-1.827229,-0.525423,-3.378841,-0.090598,2.033959
6,7.0,14.0,440,0.0752895396,-144.4647104604,-1.843836,-0.513118,-3.336405,-0.085115,2.104248
6,7.0,14.0,442,0.0222969182,-144.5177030818,-1.836929,-0.522854,-3.32309,-0.037766,2.066548
6,7.0,14.0,508,0.0222969133,-144.51770308669998,-1.836929,-0.522854,-3.32309,-0.037766,2.066548
6,7.0,14.0,511,0.0206762696,-144.5193237304,-1.838948,-0.522572,-3.319409,-0.037406,2.065906
6,7.0,14.0,514,0.0206762637,-144.51932373629998,-1.838948,-0.522572,-3.319409,-0.037406,2.065906
6,7.0,14.0,517,0.0176803649,-144.5223196351,-1.847023,-0.521445,-3.304688,-0.035969,2.063337
6,7.0,14.0,522,0.0176802735,-144.5223197265,-1.847023,-0.521445,-3.304688,-0.035969,2.063337
6,7.0,14.0,529,0.0160351925,-144.5239648075,-1.844501,-0.521797,-3.309286,-0.036418,2.06414
6,7.0,14.0,532,0.0160351882,-144.5239648118,-1.844501,-0.521797,-3.309286,-0.036418,2.06414
6,7.0,14.0,541,0.0159836279,-144.5240163721,-1.844583,-0.521786,-3.309139,-0.036404,2.064117
6,7.0,14.0,544,0.0159836237,-144.52401637629998,-1.844583,-0.521786,-3.309139,-0.036404,2.064117
6,7.0,14.0,553,0.015856826,-144.524143174,-1.844787,-0.521759,-3.308772,-0.036368,2.064061
6,7.0,14.0,556,0.0158568219,-144.5241431781,-1.844787,-0.521759,-3.308772,-0.036368,2.064061
6,7.0,14.0,565,0.0157449004,-144.5242550996,-1.84497,-0.521734,-3.308442,-0.036336,2.064011
6,7.0,14.0,568,0.0157448964,-144.52425510359998,-1.84497,-0.521734,-3.308442,-0.036336,2.064011
6,7.0,14.0,577,0.0157087464,-144.52429125359998,-1.84503,-0.521726,-3.308335,-0.036325,2.063995
6,7.0,14.0,580,0.0157087424,-144.5242912576,-1.84503,-0.521726,-3.308335,-0.036325,2.063995
6,7.0,14.0,589,0.015296375,-144.524703625,-1.845735,-0.521632,-3.30707,-0.036202,2.063802
6,7.0,14.0,592,0.0152963712,-144.52470362879998,-1.845735,-0.521632,-3.30707,-0.036202,2.063802
