fid,iid,rep,evaluations,raw_y,true_y,x0,x1,x2,x3,x4
8,7.0,7.0,319,1.3322977564,-219.5677022436,-0.204744,-0.588283,-2.161057,1.031915,0.483518
8,7.0,7.0,321,1.1617204216,-219.7382795784,-0.225367,-0.602362,-2.166688,1.04248,0.494798
8,7.0,7.0,322,1.1617203948,-219.7382796052,-0.225367,-0.602362,-2.166688,1.04248,0.494798
8,7.0,7.0,325,1.1617203339,-219.7382796661,-0.225367,-0.602362,-2.166688,1.04248,0.494798
8,7.0,7.0,327,0.9720065838,-219.9279934162,-0.215979,-0.583961,-2.127816,1.089625,0.512004
8,7.0,7.0,328,0.9720065431,-219.9279934569,-0.215979,-0.583961,-2.127816,1.089625,0.512004
8,7.0,7.0,331,0.9720065301,-219.9279934699,-0.215979,-0.583961,-2.127816,1.089625,0.512004
8,7.0,7.0,333,0.7013480283,-220.1986519717,-0.172728,-0.507936,-2.011702,1.210228,0.559631
8,7.0,7.0,334,0.7013479776,-220.1986520224,-0.172728,-0.507936,-2.011702,1.210228,0.559631
8,7.0,7.0,338,0.7013479703,-220.1986520297,-0.172728,-0.507936,-2.011702,1.210228,0.559631
8,7.0,7.0,339,0.5869677999,-220.3130322001,-0.138741,-0.463796,-1.941715,1.305511,0.620422
8,7.0,7.0,341,0.5869677901,-220.3130322099,-0.138741,-0.463796,-1.941715,1.305511,0.620422
8,7.0,7.0,344,0.5869676941,-220.3130323059,-0.138741,-0.463796,-1.941715,1.305511,0.620422
8,7.0,7.0,345,0.4675030531,-220.4324969469,-0.138996,-0.469935,-1.945871,1.31924,0.658622
8,7.0,7.0,347,0.4675029969,-220.4324970031,-0.138996,-0.469935,-1.945871,1.31924,0.658622
8,7.0,7.0,351,0.3102035164,-220.5897964836,-0.118782,-0.4223,-1.87328,1.401822,0.749219
8,7.0,7.0,355,0.3102034759,-220.5897965241,-0.118782,-0.4223,-1.87328,1.401822,0.749219
8,7.0,7.0,357,0.2942374813,-220.6057625187,-0.095813,-0.372848,-1.789864,1.526366,0.872261
8,7.0,7.0,358,0.2942374636,-220.6057625364,-0.095813,-0.372848,-1.789864,1.526366,0.872261
8,7.0,7.0,362,0.2942373871,-220.6057626129,-0.095813,-0.372848,-1.789864,1.526366,0.872261
8,7.0,7.0,363,0.2592734858,-220.6407265142,-0.109294,-0.401872,-1.838821,1.453272,0.800048
8,7.0,7.0,367,0.2592734729,-220.6407265271,-0.109294,-0.401872,-1.838821,1.453272,0.800048
8,7.0,7.0,368,0.2592734531,-220.6407265469,-0.109294,-0.401872,-1.838821,1.453272,0.800048
8,7.0,7.0,369,0.186341428,-220.713658572,-0.101766,-0.382501,-1.800417,1.520689,0.881207
8,7.0,7.0,370,0.1863414007,-220.7136585993,-0.101766,-0.382501,-1.800417,1.520689,0.881207
8,7.0,7.0,374,0.1863413831,-220.7136586169,-0.101766,-0.382501,-1.800417,1.520689,0.881207
8,7.0,7.0,375,0.1145919903,-220.7854080097,-0.093617,-0.367592,-1.768273,1.58131,0.971319
8,7.0,7.0,376,0.1145919666,-220.7854080334,-0.093617,-0.367592,-1.768273,1.58131,0.971319
8,7.0,7.0,380,0.1145919623,-220.7854080377,-0.093617,-0.367592,-1.768273,1.58131,0.971319
8,7.0,7.0,381,0.0882841601,-220.8117158399,-0.072969,-0.333893,-1.70843,1.67828,1.111743
8,7.0,7.0,386,0.0882841026,-220.8117158974,-0.072969,-0.333893,-1.70843,1.67828,1.111743
8,7.0,7.0,387,0.0484489372,-220.8515510628,-0.071784,-0.331616,-1.704771,1.689249,1.140323
8,7.0,7.0,392,0.0484489107,-220.8515510893,-0.071784,-0.331616,-1.704771,1.689249,1.140323
8,7.0,7.0,393,0.0182529353,-220.8817470647,-0.066409,-0.318743,-1.677809,1.743682,1.239061
8,7.0,7.0,398,0.0182529234,-220.8817470766,-0.066409,-0.318743,-1.677809,1.743682,1.239061
8,7.0,7.0,399,0.008013784,-220.891986216,-0.060008,-0.306366,-1.652943,1.789795,1.322794
8,7.0,7.0,401,0.0080137826,-220.8919862174,-0.060008,-0.306366,-1.652943,1.789795,1.322794
8,7.0,7.0,404,0.0080137709,-220.8919862291,-0.060008,-0.306366,-1.652943,1.789795,1.322794
8,7.0,7.0,405,0.0019261738,-220.8980738262,-0.056902,-0.299771,-1.639003,1.818987,1.38386
8,7.0,7.0,406,0.0019261736,-220.8980738264,-0.056902,-0.299771,-1.639003,1.818987,1.38386
8,7.0,7.0,407,0.0019261685,-220.8980738315,-0.056902,-0.299771,-1.639003,1.818987,1.38386
8,7.0,7.0,409,0.0019261648,-220.8980738352,-0.056902,-0.299771,-1.639003,1.818987,1.38386
8,7.0,7.0,417,0.0004506809,-220.8995493191,-0.05421,-0.29425,-1.629115,1.839055,1.420682
8,7.0,7.0,418,0.0004506798,-220.8995493202,-0.05421,-0.29425,-1.629115,1.839055,1.420682
8,7.0,7.0,420,0.0004506786,-220.8995493214,-0.05421,-0.29425,-1.629115,1.839055,1.420682
8,7.0,7.0,422,0.0004506777,-220.8995493223,-0.05421,-0.29425,-1.629115,1.839055,1.420682
8,7.0,7.0,423,0.0001225958,-220.8998774042,-0.052715,-0.291508,-1.623403,1.849721,1.442035
8,7.0,7.0,425,0.0001225955,-220.8998774045,-0.052715,-0.291508,-1.623403,1.849721,1.442035
8,7.0,7.0,428,0.0001225934,-220.8998774066,-0.052715,-0.291508,-1.623403,1.849721,1.442035
8,7.0,7.0,429,4.3457e-06,-220.8999956543,-0.052295,-0.290637,-1.621817,1.85337,1.450176
8,7.0,7.0,432,4.3452e-06,-220.8999956548,-0.052295,-0.290637,-1.621817,1.85337,1.450176
8,7.0,7.0,435,2.165e-07,-220.8999997835,-0.052209,-0.290412,-1.621187,1.854646,1.452672
8,7.0,7.0,436,2.164e-07,-220.8999997836,-0.052209,-0.290412,-1.621187,1.854646,1.452672
8,7.0,7.0,437,2.163e-07,-220.8999997837,-0.052209,-0.290412,-1.621187,1.854646,1.452672
8,7.0,7.0,441,1.8e-09,-220.8999999982,-0.052202,-0.290402,-1.621204,1.85459,1.452579
8,7.0,7.0,447,1e-10,-220.8999999999,-0.052201,-0.290402,-1.621204,1.854593,1.452585
8,7.0,7.0,459,0.0,-220.9,-0.052201,-0.290401,-1.621203,1.854594,1.452588
8,7.0,8.0,1,54080.4282483572,53859.5282483572,0.182409,2.182565,-3.893941,-2.772699,-4.592983
8,7.0,8.0,4,9044.4631826982,8823.5631826982,-1.583231,1.719096,-0.461578,-0.131322,-0.417272
8,7.0,8.0,8,5344.16253667,5123.26253667,-1.083137,0.949037,-2.329182,-1.001819,-0.817122
8,7.0,8.0,12,5286.0929817607,5065.192981760701,-0.70257,0.17912,-3.32781,2.77201,-2.256565
8,7.0,8.0,17,4237.4399922135,4016.5399922135,-0.090593,0.803567,-2.544633,2.037492,-2.735207
8,7.0,8.0,23,677.997870571,457.097870571,-2.02192,-2.02395,-3.544362,0.579158,-0.141607
8,7.0,8.0,35,541.2326104763,320.33261047630003,0.33322,-0.262253,-1.345405,0.354968,0.56047
8,7.0,8.0,46,416.4797821448,195.5797821448,-1.243006,-1.471498,-1.72857,0.721104,-1.101727
8,7.0,8.0,48,28.6983332644,-192.2016667356,-0.608447,-0.82039,-1.992937,1.183709,0.386623
8,7.0,8.0,105,18.7321175814,-202.1678824186,-0.8565,-1.146428,-2.654872,0.627907,0.789928
8,7.0,8.0,134,15.6592694198,-205.2407305802,-0.682112,-1.235917,-2.629777,0.612249,0.740183
8,7.0,8.0,141,12.2082897268,-208.6917102732,-0.396112,-0.982421,-2.642359,1.081434,0.645464
8,7.0,8.0,143,11.4329066602,-209.4670933398,-1.058202,-1.362301,-2.801333,1.053996,0.563058
8,7.0,8.0,147,6.5782137554,-214.3217862446,-0.750552,-1.182897,-2.719417,1.009669,0.493049
8,7.0,8.0,154,6.5782137049,-214.3217862951,-0.750552,-1.182897,-2.719417,1.009669,0.493049
8,7.0,8.0,156,6.5782134807,-214.3217865193,-0.750552,-1.182897,-2.719417,1.009669,0.493049
8,7.0,8.0,165,3.5107709954,-217.3892290046,-0.703821,-1.181845,-2.624117,0.860862,0.503254
8,7.0,8.0,167,3.5107709401,-217.3892290599,-0.703821,-1.181845,-2.624117,0.860862,0.503254
8,7.0,8.0,168,3.5107709218,-217.3892290782,-0.703821,-1.181845,-2.624117,0.860862,0.503254
8,7.0,8.0,177,3.1519792679,-217.7480207321,-0.692047,-1.169735,-2.59929,0.856123,0.44809
8,7.0,8.0,179,3.1519792094,-217.7480207906,-0.692047,-1.169735,-2.59929,0.856123,0.44809
8,7.0,8.0,189,3.1138362355,-217.7861637645,-0.693396,-1.15313,-2.586792,0.857484,0.452741
8,7.0,8.0,190,3.1138361982,-217.7861638018,-0.693395,-1.15313,-2.586792,0.857484,0.452741
8,7.0,8.0,195,3.0455748714,-217.8544251286,-0.668135,-1.130687,-2.588247,0.852877,0.451
8,7.0,8.0,196,3.0455748251,-217.8544251749,-0.668135,-1.130687,-2.588247,0.852877,0.451
8,7.0,8.0,201,2.9076995964,-217.9923004036,-0.621353,-1.095916,-2.580918,0.852639,0.4512
8,7.0,8.0,202,2.9076995567,-217.9923004433,-0.621353,-1.095916,-2.580918,0.852639,0.4512
8,7.0,8.0,205,2.9076995559,-217.9923004441,-0.621353,-1.095916,-2.580918,0.852639,0.4512
8,7.0,8.0,207,2.8747958702,-218.0252041298,-0.434224,-0.956834,-2.551601,0.851687,0.452004
8,7.0,8.0,209,2.8747957892,-218.0252042108,-0.434224,-0.956834,-2.551601,0.851687,0.452004
8,7.0,8.0,210,2.8747957216,-218.0252042784,-0.434224,-0.956834,-2.551601,0.851687,0.452004
8,7.0,8.0,213,2.7467673545,-218.1532326455,-0.557616,-1.048544,-2.570933,0.852315,0.451474
8,7.0,8.0,214,2.7467673476,-218.1532326524,-0.557616,-1.048544,-2.570933,0.852315,0.451474
8,7.0,8.0,215,2.7467673355,-218.1532326645,-0.557616,-1.048544,-2.570933,0.852315,0.451474
8,7.0,8.0,216,2.7467673031,-218.1532326969,-0.557616,-1.048544,-2.570933,0.852315,0.451474
8,7.0,8.0,225,2.6275595435,-218.2724404565,-0.491283,-0.993575,-2.552913,0.854945,0.451714
8,7.0,8.0,227,2.6275595046,-218.2724404954,-0.491283,-0.993575,-2.552913,0.854945,0.451714
8,7.0,8.0,228,2.6275594584,-218.2724405416,-0.491283,-0.993575,-2.552913,0.854945,0.451714
8,7.0,8.0,231,2.4425926079,-218.4574073921,-0.432068,-0.929027,-2.516208,0.871301,0.452984
8,7.0,8.0,233,2.4425925749,-218.4574074251,-0.432068,-0.929027,-2.516208,0.871301,0.452984
8,7.0,8.0,234,2.4425925014,-218.4574074986,-0.432068,-0.929027,-2.516208,0.871301,0.452984
8,7.0,8.0,237,2.1251769778,-218.7748230222,-0.381241,-0.858174,-2.453074,0.894385,0.454874
8,7.0,8.0,239,2.1251769555,-218.7748230445,-0.381241,-0.858174,-2.453074,0.894385,0.454874
8,7.0,8.0,240,2.1251768858,-218.7748231142,-0.381241,-0.858174,-2.453074,0.894385,0.454874
8,7.0,8.0,243,1.694872466,-219.205127534,-0.279537,-0.713903,-2.31336,0.931777,0.457708
8,7.0,8.0,246,1.6948724046,-219.2051275954,-0.279537,-0.713903,-2.31336,0.931777,0.457708
8,7.0,8.0,247,1.6948723865,-219.2051276135,-0.279537,-0.713903,-2.31336,0.931777,0.457708
8,7.0,8.0,249,1.5344645218,-219.3655354782,-0.257403,-0.624781,-2.164577,1.015737,0.463147
8,7.0,8.0,250,1.534464355,-219.365535645,-0.257403,-0.624781,-2.164577,1.015737,0.463147
8,7.0,8.0,255,1.2781381414,-219.6218618586,-0.247068,-0.62103,-2.170833,1.029581,0.4673
8,7.0,8.0,256,1.2781380342,-219.6218619658,-0.247068,-0.62103,-2.170833,1.029581,0.4673
8,7.0,8.0,261,1.0946766756,-219.8053233244,-0.175795,-0.548496,-2.092415,1.10653,0.496285
8,7.0,8.0,265,1.0946766006,-219.8053233994,-0.175795,-0.548496,-2.092415,1.10653,0.496285
8,7.0,8.0,267,0.9489205881,-219.9510794119,-0.188271,-0.571611,-2.101518,1.135636,0.519466
8,7.0,8.0,269,0.9489204846,-219.9510795154,-0.188271,-0.571611,-2.101518,1.135636,0.519466
8,7.0,8.0,273,0.8007494073,-220.0992505927,-0.182868,-0.531359,-2.062366,1.182175,0.544273
8,7.0,8.0,274,0.8007493863,-220.0992506137,-0.182868,-0.531359,-2.062366,1.182175,0.544273
8,7.0,8.0,276,0.8007492917,-220.0992507083,-0.182868,-0.531359,-2.062366,1.182175,0.544273
8,7.0,8.0,279,0.6124994443,-220.2875005557,-0.161078,-0.487344,-1.98701,1.243893,0.590389
8,7.0,8.0,280,0.6124993935,-220.2875006065,-0.161078,-0.487344,-1.98701,1.243893,0.590389
8,7.0,8.0,285,0.4750010401,-220.4249989599,-0.139013,-0.454147,-1.926094,1.317089,0.654804
8,7.0,8.0,286,0.4750010247,-220.4249989753,-0.139013,-0.454147,-1.926094,1.317089,0.654804
8,7.0,8.0,289,0.4750009946,-220.4249990054,-0.139013,-0.454147,-1.926094,1.317089,0.654804
8,7.0,8.0,291,0.3193093958,-220.5806906042,-0.124345,-0.434054,-1.877925,1.401009,0.759021
8,7.0,8.0,293,0.3193093271,-220.5806906729,-0.124345,-0.434054,-1.877925,1.401009,0.759021
8,7.0,8.0,303,0.2368502761,-220.6631497239,-0.107832,-0.406224,-1.831852,1.46968,0.82102
8,7.0,8.0,305,0.2368502099,-220.6631497901,-0.107832,-0.406224,-1.831852,1.46968,0.82102
8,7.0,8.0,309,0.2052205584,-220.6947794416,-0.085897,-0.359935,-1.76632,1.571997,0.9413
8,7.0,8.0,314,0.205220481,-220.694779519,-0.085897,-0.359935,-1.76632,1.571997,0.9413
8,7.0,8.0,315,0.1591058028,-220.7408941972,-0.090726,-0.366556,-1.778106,1.558879,0.932908
8,7.0,8.0,318,0.1591058,-220.7408942,-0.090726,-0.366556,-1.778106,1.558879,0.932908
8,7.0,8.0,320,0.159105756,-220.740894244,-0.090726,-0.366556,-1.778106,1.558879,0.932908
8,7.0,8.0,321,0.10978638,-220.79021362,-0.093368,-0.367241,-1.769148,1.580766,0.973701
8,7.0,8.0,322,0.109786357,-220.790213643,-0.093368,-0.367241,-1.769148,1.580766,0.973701
8,7.0,8.0,327,0.0731786865,-220.8268213135,-0.084521,-0.3526,-1.74368,1.625283,1.047334
8,7.0,8.0,328,0.0731786775,-220.8268213225,-0.084521,-0.3526,-1.74368,1.625283,1.047334
8,7.0,8.0,330,0.0731786737,-220.8268213263,-0.084521,-0.3526,-1.74368,1.625283,1.047334
8,7.0,8.0,333,0.0454298695,-220.8545701305,-0.06693,-0.319499,-1.679964,1.737773,1.216376
8,7.0,8.0,334,0.0454298683,-220.8545701317,-0.06693,-0.319499,-1.679964,1.737773,1.216376
8,7.0,8.0,338,0.0454298212,-220.8545701788,-0.06693,-0.319499,-1.679964,1.737773,1.216376
8,7.0,8.0,339,0.0304422527,-220.8695577473,-0.071609,-0.329332,-1.69717,1.706045,1.176551
8,7.0,8.0,341,0.030442248,-220.869557752,-0.071609,-0.329332,-1.69717,1.706045,1.176551
8,7.0,8.0,343,0.0304422463,-220.8695577537,-0.071609,-0.329332,-1.69717,1.706045,1.176551
8,7.0,8.0,345,0.0196241323,-220.8803758677,-0.067135,-0.320674,-1.681025,1.736479,1.228097
8,7.0,8.0,347,0.0196241307,-220.8803758693,-0.067135,-0.320674,-1.681025,1.736479,1.228097
8,7.0,8.0,350,0.0196241257,-220.8803758743,-0.067135,-0.320674,-1.681025,1.736479,1.228097
8,7.0,8.0,351,0.0104143071,-220.8895856929,-0.057859,-0.302054,-1.645023,1.805175,1.34805
8,7.0,8.0,356,0.0104142829,-220.8895857171,-0.057859,-0.302054,-1.645023,1.805175,1.34805
8,7.0,8.0,357,0.004619984,-220.895380016,-0.059089,-0.304349,-1.64956,1.799443,1.343264
8,7.0,8.0,360,0.0046199768,-220.8953800232,-0.059089,-0.304349,-1.64956,1.799443,1.343264
8,7.0,8.0,363,0.0015921018,-220.8984078982,-0.056445,-0.298771,-1.638025,1.820535,1.385342
8,7.0,8.0,364,0.0015921011,-220.8984078989,-0.056445,-0.298771,-1.638025,1.820535,1.385342
8,7.0,8.0,367,0.0015921004,-220.8984078996,-0.056445,-0.298771,-1.638025,1.820535,1.385342
8,7.0,8.0,369,0.0004026272,-220.8995973728,-0.052268,-0.290709,-1.621914,1.853586,1.448623
8,7.0,8.0,372,0.0004026244,-220.8995973756,-0.052268,-0.290709,-1.621914,1.853586,1.448623
8,7.0,8.0,374,0.0004026214,-220.8995973786,-0.052268,-0.290709,-1.621914,1.853586,1.448623
8,7.0,8.0,375,3.16527e-05,-220.8999683473,-0.052786,-0.291607,-1.623621,1.849806,1.442951
8,7.0,8.0,377,3.16526e-05,-220.8999683474,-0.052786,-0.291607,-1.623621,1.849806,1.442951
8,7.0,8.0,378,3.16523e-05,-220.8999683477,-0.052786,-0.291607,-1.623621,1.849806,1.442951
8,7.0,8.0,381,2.7187e-06,-220.8999972813,-0.052344,-0.290677,-1.62177,1.853379,1.450126
8,7.0,8.0,382,2.7186e-06,-220.8999972814,-0.052344,-0.290677,-1.62177,1.853379,1.450126
8,7.0,8.0,387,5.43e-08,-220.8999999457,-0.052199,-0.290403,-1.621196,1.854628,1.452655
8,7.0,8.0,390,5.42e-08,-220.8999999458,-0.052199,-0.290403,-1.621196,1.854628,1.452655
8,7.0,8.0,393,9e-10,-220.8999999991,-0.052199,-0.290398,-1.621199,1.854602,1.452603
8,7.0,8.0,399,1e-10,-220.8999999999,-0.052201,-0.290402,-1.621203,1.854593,1.452586
8,7.0,8.0,405,0.0,-220.9,-0.052201,-0.290401,-1.621203,1.854595,1.452589
8,7.0,9.0,1,521.6200332861,300.72003328610003,0.002217,-0.579088,-2.232133,-0.025766,-0.756723
8,7.0,9.0,16,146.331131544,-74.56886845600002,-0.222263,-1.649926,-2.798028,0.928021,-0.019148
8,7.0,9.0,17,49.0162882136,-171.8837117864,-1.162855,-1.678995,-1.977646,1.49272,0.910116
8,7.0,9.0,65,46.5468770993,-174.3531229007,-1.464888,-1.28622,-2.540678,1.443814,0.57218
8,7.0,9.0,69,23.8725127456,-197.0274872544,-1.169367,-1.333647,-2.239363,1.073162,0.729537
8,7.0,9.0,79,12.801339806,-208.098660194,-1.688818,-1.015381,-2.344104,0.861105,0.588223
8,7.0,9.0,87,7.6586503093,-213.2413496907,-1.180611,-1.293861,-2.587269,0.901051,0.27655
8,7.0,9.0,106,6.4591104106,-214.4408895894,-1.059593,-1.330131,-2.504757,0.983779,0.479167
8,7.0,9.0,154,6.4591103788,-214.4408896212,-1.059593,-1.330131,-2.504757,0.983779,0.479167
8,7.0,9.0,155,6.4591102883,-214.4408897117,-1.059593,-1.330131,-2.504757,0.983779,0.479167
8,7.0,9.0,165,4.1484270274,-216.7515729726,-1.037442,-1.293647,-2.587128,0.852405,0.486585
8,7.0,9.0,166,4.1484269983,-216.7515730017,-1.037442,-1.293647,-2.587128,0.852405,0.486585
8,7.0,9.0,167,4.1484269878,-216.7515730122,-1.037442,-1.293647,-2.587128,0.852405,0.486585
8,7.0,9.0,177,3.9071990536,-216.9928009464,-1.018344,-1.28046,-2.613578,0.859564,0.4473
8,7.0,9.0,178,3.9071990231,-216.9928009769,-1.018344,-1.28046,-2.613578,0.859564,0.4473
8,7.0,9.0,183,3.5244609004,-217.3755390996,-0.79492,-1.250285,-2.612742,0.871437,0.455848
8,7.0,9.0,185,3.5244607924,-217.3755392076,-0.79492,-1.250285,-2.612742,0.871437,0.455848
8,7.0,9.0,195,3.3662683362,-217.5337316638,-0.695063,-1.199008,-2.600092,0.880142,0.463079
8,7.0,9.0,197,3.3662681945,-217.5337318055,-0.695063,-1.199008,-2.600092,0.880142,0.463079
8,7.0,9.0,201,3.1646040565,-217.7353959435,-0.659322,-1.144184,-2.594065,0.89196,0.476324
8,7.0,9.0,203,3.1646040018,-217.7353959982,-0.659322,-1.144184,-2.594065,0.89196,0.476324
8,7.0,9.0,207,2.838333764,-218.061666236,-0.593251,-1.07832,-2.553046,0.881496,0.46112
8,7.0,9.0,208,2.838333744,-218.061666256,-0.593251,-1.07832,-2.553046,0.881496,0.46112
8,7.0,9.0,209,2.8383337156,-218.0616662844,-0.593251,-1.07832,-2.553046,0.881496,0.46112
8,7.0,9.0,213,2.4722669487,-218.4277330513,-0.414138,-0.926552,-2.499435,0.872535,0.449307
8,7.0,9.0,215,2.4722668238,-218.4277331762,-0.414138,-0.926552,-2.499435,0.872535,0.449307
8,7.0,9.0,219,2.1928355077,-218.7071644923,-0.410118,-0.879213,-2.470413,0.874897,0.447632
8,7.0,9.0,220,2.1928355011,-218.7071644989,-0.410118,-0.879213,-2.470413,0.874897,0.447632
8,7.0,9.0,222,2.1928354301,-218.7071645699,-0.410118,-0.879213,-2.470413,0.874897,0.447632
8,7.0,9.0,225,1.9817699927,-218.9182300073,-0.321531,-0.763273,-2.379706,0.892588,0.445883
8,7.0,9.0,228,1.981769891,-218.918230109,-0.321531,-0.763273,-2.379706,0.892588,0.445883
8,7.0,9.0,231,1.7043967895,-219.1956032105,-0.297461,-0.717754,-2.302845,0.922671,0.448477
8,7.0,9.0,232,1.7043967686,-219.1956032314,-0.297461,-0.717754,-2.302845,0.922671,0.448477
8,7.0,9.0,235,1.7043966661,-219.1956033339,-0.297461,-0.717754,-2.302845,0.922671,0.448477
8,7.0,9.0,237,1.3306019975,-219.5693980025,-0.250884,-0.649047,-2.215081,1.001288,0.452763
8,7.0,9.0,238,1.3306019952,-219.5693980048,-0.250884,-0.649047,-2.215081,1.001288,0.452763
8,7.0,9.0,241,1.3306019364,-219.5693980636,-0.250884,-0.649047,-2.215081,1.001288,0.452763
8,7.0,9.0,242,1.3306019339,-219.5693980661,-0.250884,-0.649047,-2.215081,1.001288,0.452763
8,7.0,9.0,243,1.0009034667,-219.8990965333,-0.198239,-0.565619,-2.104726,1.103216,0.489352
8,7.0,9.0,247,1.0009034274,-219.8990965726,-0.198239,-0.565619,-2.104726,1.103216,0.489352
8,7.0,9.0,248,1.000903392,-219.899096608,-0.198239,-0.565619,-2.104726,1.103216,0.489352
8,7.0,9.0,255,0.8709368712,-220.0290631288,-0.201967,-0.562145,-2.07829,1.155733,0.519913
8,7.0,9.0,256,0.8709368396,-220.0290631604,-0.201967,-0.562145,-2.07829,1.155733,0.519913
8,7.0,9.0,257,0.8709368246,-220.0290631754,-0.201967,-0.562145,-2.07829,1.155733,0.519913
8,7.0,9.0,260,0.8709368016,-220.0290631984,-0.201967,-0.562145,-2.07829,1.155733,0.519913
8,7.0,9.0,261,0.6644756705,-220.2355243295,-0.16677,-0.505093,-2.000815,1.231738,0.569206
8,7.0,9.0,262,0.6644756601,-220.2355243399,-0.16677,-0.505093,-2.000815,1.231738,0.569206
8,7.0,9.0,263,0.6644756508,-220.2355243492,-0.16677,-0.505093,-2.000815,1.231738,0.569206
8,7.0,9.0,266,0.6644755941,-220.2355244059,-0.16677,-0.505093,-2.000815,1.231738,0.569206
8,7.0,9.0,267,0.479399696,-220.420600304,-0.120481,-0.433255,-1.905703,1.343839,0.680942
8,7.0,9.0,271,0.4793996453,-220.4206003547,-0.120481,-0.433255,-1.905703,1.343839,0.680942
8,7.0,9.0,273,0.3866066552,-220.5133933448,-0.129161,-0.44375,-1.911159,1.358183,0.720043
8,7.0,9.0,276,0.3866066288,-220.5133933712,-0.129161,-0.44375,-1.911159,1.358183,0.720043
8,7.0,9.0,277,0.3866065971,-220.5133934029,-0.129161,-0.44375,-1.911159,1.358183,0.720043
8,7.0,9.0,279,0.2552381707,-220.6447618293,-0.119186,-0.417132,-1.856479,1.44051,0.787809
8,7.0,9.0,280,0.2552381534,-220.6447618466,-0.119186,-0.417132,-1.856479,1.44051,0.787809
8,7.0,9.0,284,0.2552381466,-220.6447618534,-0.119186,-0.417132,-1.856479,1.44051,0.787809
8,7.0,9.0,291,0.2180575502,-220.6819424498,-0.107519,-0.395676,-1.818131,1.494819,0.844507
8,7.0,9.0,292,0.2180575355,-220.6819424645,-0.107519,-0.395676,-1.818131,1.494819,0.844507
8,7.0,9.0,296,0.2180574966,-220.6819425034,-0.107519,-0.395676,-1.818131,1.494819,0.844507
8,7.0,9.0,297,0.1687638099,-220.7312361901,-0.098141,-0.379149,-1.791058,1.536674,0.902414
8,7.0,9.0,298,0.1687638027,-220.7312361973,-0.098141,-0.379149,-1.791058,1.536674,0.902414
8,7.0,9.0,302,0.1687637639,-220.7312362361,-0.098141,-0.379149,-1.791058,1.536674,0.902414
8,7.0,9.0,303,0.0982233459,-220.8017766541,-0.08742,-0.36159,-1.760093,1.592978,0.992749
8,7.0,9.0,308,0.0982233308,-220.8017766692,-0.08742,-0.36159,-1.760093,1.592978,0.992749
8,7.0,9.0,309,0.0869127527,-220.8130872473,-0.071425,-0.327234,-1.69617,1.703186,1.150172
8,7.0,9.0,310,0.0869127449,-220.8130872551,-0.071425,-0.327234,-1.69617,1.703186,1.150172
8,7.0,9.0,314,0.0869126856,-220.8130873144,-0.071425,-0.327234,-1.69617,1.703186,1.150172
8,7.0,9.0,315,0.0731275912,-220.8268724088,-0.080462,-0.346643,-1.732283,1.640924,1.061236
8,7.0,9.0,320,0.0731275624,-220.8268724376,-0.080462,-0.346643,-1.732283,1.640924,1.061236
8,7.0,9.0,321,0.0396144569,-220.8603855431,-0.073429,-0.329772,-1.697131,1.702419,1.164969
8,7.0,9.0,322,0.0396144409,-220.8603855591,-0.073429,-0.329772,-1.697131,1.702419,1.164969
8,7.0,9.0,326,0.0396144377,-220.8603855623,-0.073429,-0.329772,-1.697131,1.702419,1.164969
8,7.0,9.0,327,0.0217921332,-220.8782078668,-0.063422,-0.313138,-1.669677,1.765381,1.273947
8,7.0,9.0,330,0.0217920908,-220.8782079092,-0.063422,-0.313138,-1.669677,1.765381,1.273947
8,7.0,9.0,333,0.0119871493,-220.8880128507,-0.061864,-0.310597,-1.660483,1.780047,1.315079
8,7.0,9.0,335,0.0119871417,-220.8880128583,-0.061864,-0.310597,-1.660483,1.780047,1.315079
8,7.0,9.0,336,0.0119871361,-220.8880128639,-0.061864,-0.310597,-1.660483,1.780047,1.315079
8,7.0,9.0,337,0.0119871212,-220.8880128788,-0.061864,-0.310597,-1.660483,1.780047,1.315079
8,7.0,9.0,339,0.0050508153,-220.8949491847,-0.054738,-0.297595,-1.633699,1.824546,1.391333
8,7.0,9.0,341,0.0050507979,-220.8949492021,-0.054738,-0.297595,-1.633699,1.824546,1.391333
8,7.0,9.0,345,0.0017037217,-220.8982962783,-0.056403,-0.297202,-1.635873,1.824866,1.392885
8,7.0,9.0,346,0.0017037122,-220.8982962878,-0.056403,-0.297202,-1.635873,1.824866,1.392885
