fid,iid,rep,evaluations,raw_y,true_y,x0,x1,x2,x3,x4
5,7.0,3.0,5,72.1811155203,-29.348884479700004,-2.370093,-0.4113,2.972297,0.473433,-2.04757
5,7.0,3.0,9,49.1665510812,-52.3634489188,-2.368368,-4.004882,-0.33619,4.072786,-2.73233
5,7.0,3.0,12,21.4740149899,-80.0559850101,-2.254273,-1.834688,2.727432,5.0,-4.408701
5,7.0,3.0,27,12.7342512643,-88.7957487357,-3.176464,-4.978074,5.0,4.694342,-4.084712
5,7.0,3.0,33,0.8075320894,-100.7224679106,-5.0,-4.730416,5.0,4.941648,-5.0
5,7.0,3.0,47,0.0,-101.53,-5.0,-5.0,5.0,5.0,-5.0
5,7.0,4.0,1,99.8309499909,-1.6990500091000058,0.101123,0.999903,-1.991818,1.387197,-0.836603
5,7.0,4.0,2,71.8750769922,-29.654923007800008,-3.169154,-1.295414,1.19715,0.6645,-2.294953
5,7.0,4.0,10,53.4962555042,-48.0337444958,-1.078379,2.251988,1.91378,1.836835,-4.086869
5,7.0,4.0,14,37.4538001657,-64.0761998343,-4.410954,-0.873699,0.213459,5.0,-3.560933
5,7.0,4.0,19,23.972825039,-77.557174961,-3.711758,1.276712,1.35616,5.0,-5.0
5,7.0,4.0,21,19.2190170233,-82.3109829767,-3.691206,0.430023,2.389816,5.0,-5.0
5,7.0,4.0,27,18.4975315174,-83.0324684826,-5.0,0.653451,3.871737,4.132869,-5.0
5,7.0,4.0,29,16.5729660782,-84.9570339218,-2.670482,-1.650638,3.44562,4.40037,-5.0
5,7.0,4.0,35,4.4136835542,-97.1163164458,-5.0,-2.518003,5.0,5.0,-5.0
5,7.0,4.0,49,3.6409878119,-97.8890121881,-5.0,-2.952522,5.0,5.0,-5.0
5,7.0,4.0,60,3.0967013576,-98.4332986424,-5.0,-3.258597,5.0,5.0,-5.0
5,7.0,4.0,68,2.8712202011,-98.6587797989,-5.0,-3.385394,5.0,5.0,-5.0
5,7.0,4.0,74,2.0798799751,-99.4501200249,-5.0,-3.830398,5.0,5.0,-5.0
5,7.0,4.0,88,1.6109443123,-99.9190556877,-4.634876,-4.371144,5.0,5.0,-4.987246
5,7.0,4.0,94,1.563262369,-99.966737631,-5.0,-4.334158,4.880084,5.0,-5.0
5,7.0,4.0,98,1.1535891113,-100.3764108887,-5.0,-5.0,4.635203,5.0,-5.0
5,7.0,4.0,100,0.3257863549,-101.2042136451,-5.0,-4.816797,5.0,5.0,-5.0
5,7.0,4.0,105,0.0,-101.53,-5.0,-5.0,5.0,5.0,-5.0
5,7.0,5.0,1,97.1794338602,-4.350566139799994,0.882455,-0.66174,4.861542,-0.504184,0.21922
5,7.0,5.0,3,66.8921895468,-34.637810453200004,-2.385529,-0.409753,-0.717658,1.206943,-3.329577
5,7.0,5.0,15,64.6906512204,-36.8393487796,-0.698848,0.99468,3.223663,-2.844348,-5.0
5,7.0,5.0,17,63.9980339269,-37.5319660731,-0.777571,-2.603886,5.0,-3.104377,-4.005962
5,7.0,5.0,20,63.185965211,-38.344034789,-1.182332,0.189051,5.0,-1.005252,-3.36293
5,7.0,5.0,26,33.3167923166,-68.2132076834,-0.02551,-5.0,5.0,-0.040053,-5.0
5,7.0,5.0,50,26.7907955935,-74.7392044065,-4.721983,-5.0,4.549772,1.911356,-4.227969
5,7.0,5.0,59,20.8390016272,-80.69099837280001,-5.0,-4.368321,5.0,1.493998,-5.0
5,7.0,5.0,62,17.2474325933,-84.2825674067,-5.0,-5.0,5.0,1.932925,-5.0
5,7.0,5.0,77,16.8216252551,-84.7083747449,-2.545634,-5.0,5.0,2.4451,-5.0
5,7.0,5.0,80,16.201027937,-85.32897206300001,-2.822386,-5.0,5.0,3.587394,-4.392025
5,7.0,5.0,81,14.6803433571,-86.8496566429,-2.235123,-5.0,5.0,2.881097,-5.0
5,7.0,5.0,83,14.2179591709,-87.3120408291,-5.0,-4.198168,5.0,2.725211,-5.0
5,7.0,5.0,86,12.427586297,-89.102413703,-1.801338,-5.0,4.088267,3.871545,-5.0
5,7.0,5.0,93,9.8062064733,-91.7237935267,-4.796691,-5.0,5.0,3.292336,-5.0
5,7.0,5.0,99,8.3045054221,-93.2254945779,-5.0,-5.0,2.373885,5.0,-5.0
5,7.0,5.0,107,1.689266965,-99.840733035,-4.782201,-5.0,4.534681,5.0,-5.0
5,7.0,5.0,113,0.1110736881,-101.4189263119,-5.0,-4.937539,5.0,5.0,-5.0
5,7.0,5.0,121,0.0,-101.53,-5.0,-5.0,5.0,5.0,-5.0
5,7.0,6.0,1,68.7877263881,-32.7422736119,-0.623567,1.458008,0.435642,-1.798184,-4.973561
5,7.0,6.0,10,50.5973767704,-50.9326232296,-2.485518,2.634694,1.723923,1.83805,-4.363454
5,7.0,6.0,20,43.7307273954,-57.7992726046,-0.249501,3.063823,0.543397,3.906035,-4.560433
5,7.0,6.0,21,22.549905327,-78.980094673,-3.292853,1.349721,4.352321,3.66575,-5.0
5,7.0,6.0,25,19.60343022,-81.92656978,-4.149349,2.113119,3.896941,4.534893,-5.0
5,7.0,6.0,26,14.3894932095,-87.1405067905,-3.940229,-0.49662,5.0,4.053697,-5.0
5,7.0,6.0,28,13.3723697704,-88.1576302296,-5.0,2.519836,5.0,5.0,-5.0
5,7.0,6.0,34,13.0120049083,-88.5179950917,-3.879849,1.687281,5.0,5.0,-5.0
5,7.0,6.0,36,12.4625193763,-89.0674806237,-4.52588,-1.017465,5.0,4.127516,-5.0
5,7.0,6.0,43,9.8986523921,-91.6313476079,-5.0,0.566421,5.0,5.0,-5.0
5,7.0,6.0,237,9.7141493819,-91.8158506181,-4.833721,0.369162,5.0,5.0,-5.0
5,7.0,6.0,239,9.1266333107,-92.4033666893,-5.0,0.132283,5.0,5.0,-5.0
5,7.0,6.0,241,7.7415968982,-93.7884031018,-5.0,-0.64658,5.0,5.0,-5.0
5,7.0,6.0,257,7.2198707211,-94.3101292789,-4.67108,-1.448151,4.922991,5.0,-4.966875
5,7.0,6.0,267,5.9304997107,-95.5995002893,-4.779819,-2.254735,5.0,5.0,-4.917153
5,7.0,6.0,273,4.3371219092,-97.1928780908,-4.794621,-3.156774,4.847889,4.933679,-5.0
5,7.0,6.0,275,3.7327319004,-97.7972680996,-5.0,-3.338273,4.989059,4.867853,-5.0
5,7.0,6.0,283,3.1110162655,-98.4189837345,-4.740871,-3.396266,5.0,5.0,-5.0
5,7.0,6.0,286,3.0668926234,-98.4631073766,-5.0,-4.035429,5.0,4.759645,-5.0
5,7.0,6.0,293,1.5147585895,-100.0152414105,-5.0,-5.0,4.935939,5.0,-4.868782
5,7.0,6.0,296,0.5467055463,-100.9832944537,-5.0,-5.0,5.0,4.90278,-5.0
5,7.0,6.0,304,0.3036187458,-101.2263812542,-4.696381,-5.0,5.0,5.0,-5.0
5,7.0,6.0,337,0.3006775096,-101.2293224904,-4.699322,-5.0,5.0,5.0,-5.0
5,7.0,6.0,346,0.2027994264,-101.3272005736,-4.847472,-5.0,5.0,4.99106,-5.0
5,7.0,6.0,402,0.1810442334,-101.3489557666,-4.818956,-5.0,5.0,5.0,-5.0
5,7.0,6.0,694,0.1776053809,-101.3523946191,-4.824327,-5.0,4.999981,4.999667,-5.0
5,7.0,6.0,700,0.1749900495,-101.3550099505,-4.82809,-5.0,4.99966,4.999643,-5.0
5,7.0,6.0,701,0.167463599,-101.362536401,-4.833613,-5.0,5.0,4.999808,-5.0
5,7.0,6.0,709,0.1674635152,-101.3625364848,-4.833613,-5.0,5.0,4.999808,-5.0
5,7.0,6.0,711,0.0915870998,-101.4384129002,-4.908413,-5.04347,5.003042,5.001814,-5.004014
5,7.0,6.0,717,0.0,-101.53,-5.061683,-5.06946,5.005905,5.002881,-5.00624
5,7.0,7.0,1,88.9744709077,-12.555529092300006,3.381051,-0.931875,0.06564,0.815033,-1.577846
5,7.0,7.0,4,72.4849808645,-29.0450191355,-2.906483,1.109161,0.247762,0.54892,-3.053049
5,7.0,7.0,8,66.5143284766,-35.0156715234,-1.324319,-2.40844,2.923951,3.532322,-0.658828
5,7.0,7.0,12,50.4600375584,-51.0699624416,-5.0,-1.942381,2.4452,2.324871,-2.809961
5,7.0,7.0,18,47.6869911794,-53.8430088206,-5.0,-1.552748,1.978752,1.265955,-3.899529
5,7.0,7.0,22,44.615877835,-56.914122165,-2.891473,-1.682607,1.720743,0.334119,-5.0
5,7.0,7.0,24,33.3337386379,-68.1962613621,-5.0,-4.477303,2.973845,5.0,-2.400303
5,7.0,7.0,26,22.3419947603,-79.1880052397,-4.311801,-2.940943,4.186403,2.258,-5.0
5,7.0,7.0,31,21.529101853,-80.000898147,-5.0,-1.832018,2.270147,4.324202,-4.65373
5,7.0,7.0,32,14.6077898135,-86.9222101865,-5.0,0.14653,5.0,4.029803,-5.0
5,7.0,7.0,42,13.4319889714,-88.0980110286,-4.716743,0.25559,3.797442,5.0,-5.0
5,7.0,7.0,45,5.8082772549,-95.7217227451,-4.596922,-1.960433,5.0,5.0,-5.0
5,7.0,7.0,49,4.7544287046,-96.7755712954,-2.877142,-3.520159,5.0,5.0,-5.0
5,7.0,7.0,58,1.7990403488,-99.7309596512,-5.0,-4.280813,4.867516,5.0,-4.989883
5,7.0,7.0,80,1.6064650674,-99.9235349326,-5.0,-4.414759,4.821096,5.0,-5.0
5,7.0,7.0,143,0.5137682913,-101.0162317087,-5.0,-4.711087,5.0,5.0,-5.0
5,7.0,7.0,165,0.0,-101.53,-5.0,-5.0,5.0,5.0,-5.0
5,7.0,8.0,1,93.8593948791,-7.670605120900007,0.182409,2.182565,-3.893941,-2.772699,-4.592983
5,7.0,8.0,5,71.7679330351,-29.7620669649,2.693737,-1.213906,-0.348496,0.848103,-3.29198
5,7.0,8.0,10,23.7507059712,-77.7792940288,-1.316656,-2.77848,3.752049,2.835743,-5.0
5,7.0,8.0,18,23.3104133568,-78.2195866432,1.328285,-4.262764,2.114852,3.835676,-5.0
5,7.0,8.0,39,20.9094377917,-80.6205622083,5.0,-3.101815,2.617561,5.0,-5.0
5,7.0,8.0,40,14.7822864177,-86.74771358230001,3.906588,-1.880579,4.896121,5.0,-5.0
5,7.0,8.0,49,12.8792208204,-88.6507791796,3.23396,-2.387778,5.0,5.0,-5.0
5,7.0,8.0,54,12.698084382,-88.831915618,1.019506,-1.244359,5.0,5.0,-5.0
5,7.0,8.0,65,11.3804528049,-90.1495471951,-0.926755,-2.153517,4.289953,5.0,-5.0
5,7.0,8.0,69,7.4981438757,-94.0318561243,1.315742,-4.335087,5.0,5.0,-5.0
5,7.0,8.0,98,7.1813809568,-94.3486190432,-3.030488,-2.569058,4.718881,5.0,-5.0
5,7.0,8.0,105,5.9981001441,-95.5318998559,-2.304452,-4.715101,4.115852,5.0,-5.0
5,7.0,8.0,107,5.5531841881,-95.9768158119,-0.91612,-4.17375,5.0,5.0,-5.0
5,7.0,8.0,109,0.9287850466,-100.6012149534,-4.071215,-5.0,5.0,5.0,-5.0
5,7.0,8.0,119,0.8053078407,-100.7246921593,-4.194692,-5.0,5.0,5.0,-5.0
5,7.0,8.0,168,0.4818221444,-101.0481778556,-5.0,-4.729051,5.0,5.0,-5.0
5,7.0,8.0,185,0.1684966618,-101.3615033382,-4.831503,-5.0,5.0,5.0,-5.0
5,7.0,8.0,199,0.0,-101.53,-5.0,-5.0,5.0,5.0,-5.0
5,7.0,9.0,1,106.4285721274,4.898572127400001,0.002217,-0.579088,-2.232133,-0.025766,-0.756723
5,7.0,9.0,2,94.3135938031,-7.216406196899996,-0.962271,-3.034662,-0.981744,-0.481361,-1.295895
5,7.0,9.0,6,69.5427583989,-31.9872416011,-0.710479,0.417554,0.656822,-0.99645,-4.183554
5,7.0,9.0,10,65.9476164041,-35.5823835959,-0.944334,-0.90873,0.888046,3.445084,-1.713055
5,7.0,9.0,11,55.3194943282,-46.2105056718,-3.277461,-3.754818,-1.566077,-0.444898,-5.0
5,7.0,9.0,15,52.2941737003,-49.2358262997,-1.15815,-3.419951,0.644619,1.151374,-3.977278
5,7.0,9.0,18,49.2787110958,-52.2512889042,-2.06534,-1.987892,3.59406,3.347466,-2.275117
5,7.0,9.0,23,39.6012879174,-61.9287120826,-2.176111,-5.0,1.677296,1.852076,-4.143199
5,7.0,9.0,26,20.0135084934,-81.5164915066,-2.234328,-5.0,-0.211096,5.0,-4.92311
5,7.0,9.0,33,11.8771883667,-89.6528116333,-2.543503,-5.0,2.485387,5.0,-4.853121
5,7.0,9.0,46,3.7131272522,-97.8168727478,-1.805049,-5.0,4.836138,5.0,-5.0
5,7.0,9.0,51,0.0,-101.53,-5.0,-5.0,5.0,5.0,-5.0
5,7.0,10.0,1,135.3219371869,33.791937186899986,2.663173,1.430558,-3.090801,-0.016768,1.242672
5,7.0,10.0,2,103.0971977142,1.5671977141999918,-1.440171,0.531023,0.217097,0.008583,-0.3492
5,7.0,10.0,4,65.5206257374,-36.009374262600005,0.890275,-2.273204,0.270274,2.969074,-2.15961
5,7.0,10.0,11,49.4420091861,-52.0879908139,1.17205,-1.676584,0.666286,4.566823,-2.878034
5,7.0,10.0,19,45.378851211,-56.151148789,0.830037,-2.968279,2.701023,5.0,-2.133416
5,7.0,10.0,21,34.7010642485,-66.8289357515,-0.437709,1.175344,1.608606,3.767151,-4.850006
5,7.0,10.0,26,30.6714163909,-70.85858360910001,-0.908049,-4.519866,0.034585,4.597771,-4.223827
5,7.0,10.0,28,17.1941702905,-84.3358297095,-1.089131,-5.0,0.799451,5.0,-5.0
5,7.0,10.0,37,9.6972043739,-91.8327956261,-2.871729,-5.0,2.606493,5.0,-5.0
5,7.0,10.0,57,5.6233379304,-95.9066620696,-3.24751,-5.0,3.77593,5.0,-5.0
5,7.0,10.0,74,2.4927868206,-99.0372131794,-4.719827,-5.0,4.76333,5.0,-4.85358
5,7.0,10.0,94,1.7992855514,-99.7307144486,-3.200714,-5.0,5.0,5.0,-5.0
5,7.0,10.0,117,1.1134781178,-100.4165218822,-4.017969,-5.0,4.958433,5.0,-5.0
5,7.0,10.0,121,1.0125724641,-100.5174275359,-4.358628,-4.829542,4.978472,5.0,-5.0
5,7.0,10.0,128,0.2338065744,-101.2961934256,-4.78201,-5.0,4.994998,5.0,-5.0
5,7.0,10.0,136,0.0,-101.53,-5.0,-5.0,5.0,5.0,-5.0
5,7.0,11.0,1,141.3173583102,39.787358310200005,3.498909,-0.572146,-0.96913,-5.0,-0.016569
5,7.0,11.0,2,77.229709403,-24.300290597,-0.639263,-1.073259,0.630805,0.842101,-2.131206
5,7.0,11.0,3,67.5708629622,-33.959137037800005,-1.772479,-0.951467,1.379365,1.122384,-2.611097
5,7.0,11.0,9,42.4625274715,-59.0674725285,-1.19789,-1.157916,1.205158,1.474068,-5.0
5,7.0,11.0,13,21.8654131712,-79.6645868288,-4.27896,0.137002,4.68784,4.476517,-4.192155
5,7.0,11.0,21,20.0536823279,-81.47631767210001,-5.0,-3.462311,3.481249,3.620498,-4.524098
5,7.0,11.0,33,9.2387669074,-92.2912330926,-5.0,-1.330512,4.710249,4.680422,-5.0
5,7.0,11.0,41,8.2166010089,-93.3133989911,-4.006688,-0.938046,5.0,5.0,-5.0
5,7.0,11.0,56,3.3006987345,-98.2293012655,-5.0,-3.143881,5.0,5.0,-5.0
5,7.0,11.0,62,2.0709984958,-99.4590015042,-5.0,-3.835392,5.0,5.0,-5.0
5,7.0,11.0,71,0.7821846504,-100.7478153496,-4.673591,-4.743698,5.0,5.0,-5.0
5,7.0,11.0,202,0.7415938492,-100.7884061508,-5.0,-5.0,4.936976,5.0,-4.945771
5,7.0,11.0,207,0.5132077143,-101.0167922857,-5.0,-5.0,4.837709,5.0,-5.0
5,7.0,11.0,212,0.4446843441,-101.0853156559,-4.918484,-4.922502,4.935343,4.996285,-5.0
5,7.0,11.0,220,0.3664136463,-101.1635863537,-5.0,-4.79395,5.0,5.0,-5.0
5,7.0,11.0,221,0.1394994531,-101.3905005469,-5.0,-5.0,4.955886,5.0,-5.0
5,7.0,11.0,232,0.0,-101.53,-5.0,-5.0,5.0,5.0,-5.0
5,7.0,12.0,1,138.999705327,37.46970532699999,0.945972,-1.362852,0.484879,-3.401471,1.506286
5,7.0,12.0,5,76.246858007,-25.283141993,1.003745,0.277692,1.281522,1.054665,-2.30872
5,7.0,12.0,11,53.8017701715,-47.7282298285,-3.527433,0.139279,0.690054,1.021351,-4.281271
5,7.0,12.0,22,39.5287748424,-62.0012251576,-2.948258,-0.125313,5.0,1.537232,-4.06641
5,7.0,12.0,25,27.3815570566,-74.1484429434,-3.048344,-4.509129,3.550153,1.610993,-4.908561
5,7.0,12.0,30,25.9176113664,-75.6123886336,-4.461952,-2.968115,3.595975,4.536568,-3.527968
5,7.0,12.0,39,22.9564883268,-78.5735116732,-1.21802,1.209594,4.610623,4.3407,-4.680672
5,7.0,12.0,41,7.6237576199,-93.9062423801,-2.117923,-3.527131,5.0,5.0,-4.787749
5,7.0,12.0,83,5.0184614516,-96.5115385484,-2.318487,-5.0,5.0,4.584425,-5.0
5,7.0,12.0,84,1.3032866253,-100.2267133747,-3.696713,-5.0,5.0,5.0,-5.0
5,7.0,12.0,103,1.2407480507,-100.2892519493,-3.759252,-5.0,5.0,5.0,-5.0
5,7.0,12.0,426,1.1937058377,-100.3362941623,-3.806294,-5.0,5.0,5.0,-5.0
5,7.0,12.0,429,1.1495695258,-100.3804304742,-3.858248,-5.0,5.0,4.99861,-5.0
5,7.0,12.0,436,1.0426670846,-100.4873329154,-3.992141,-5.0,5.0,4.99381,-5.0
5,7.0,12.0,437,1.0243366633,-100.5056633367,-4.036701,-4.993112,5.0,4.996115,-4.997306
5,7.0,12.0,438,0.9543615937,-100.5756384063,-4.045638,-5.0,5.0,5.0,-5.0
5,7.0,12.0,444,0.8000724461,-100.7299275539,-4.199928,-5.0,5.0,5.0,-5.0
5,7.0,12.0,452,0.390605594,-101.139394406,-4.665059,-5.0,5.0,4.99265,-4.998567
5,7.0,12.0,457,0.2008453929,-101.3291546071,-4.799155,-5.0,5.0,5.0,-5.0
5,7.0,12.0,465,0.1974179724,-101.3325820276,-5.0,-4.979674,5.0,4.995879,-4.98619
5,7.0,12.0,468,0.0,-101.53,-5.0,-5.0,5.0,5.0,-5.0
5,7.0,13.0,1,131.1779261125,29.647926112499988,-1.424781,1.507533,-0.089006,0.903625,2.690203
5,7.0,13.0,2,70.7017065389,-30.828293461100003,1.064676,2.700376,1.722423,2.957371,-2.090754
5,7.0,13.0,6,56.1859612806,-45.3440387194,0.475716,-3.278187,-0.556269,2.798477,-3.230216
5,7.0,13.0,9,32.3532260431,-69.1767739569,0.541107,-0.193329,0.914863,5.0,-4.465382
5,7.0,13.0,11,29.9752922992,-71.55470770080001,1.206936,-0.67059,1.979218,3.841113,-5.0
5,7.0,13.0,14,28.6790402505,-72.85095974949999,1.592928,-2.399757,0.136706,4.629572,-5.0
5,7.0,13.0,17,25.8817585919,-75.6482414081,3.927421,-4.522262,1.005595,4.382338,-5.0
5,7.0,13.0,19,20.6688649587,-80.8611350413,-3.7026,-2.246142,0.422813,5.0,-5.0
5,7.0,13.0,24,19.3443951508,-82.1856048492,0.610658,-2.977431,1.794385,5.0,-5.0
5,7.0,13.0,35,12.6398333114,-88.8901666886,1.597669,-5.0,3.0893,5.0,-5.0
5,7.0,13.0,52,12.0501379902,-89.4798620098,1.552303,-2.513851,5.0,4.808521,-5.0
5,7.0,13.0,60,5.7091906389,-95.8208093611,-1.325203,-4.520339,4.626401,5.0,-5.0
5,7.0,13.0,69,5.1681622566,-96.3618377434,0.168162,-5.0,5.0,5.0,-5.0
5,7.0,13.0,96,5.0131630739,-96.5168369261,0.013163,-5.0,5.0,5.0,-5.0
5,7.0,13.0,201,4.7613784085,-96.7686215915,-0.757338,-4.708305,5.0,5.0,-5.0
5,7.0,13.0,206,4.3214567099,-97.2085432901,-0.77654,-5.0,4.969011,5.0,-5.0
5,7.0,13.0,220,3.8459574415,-97.6840425585,-1.328138,-5.0,4.944946,5.0,-5.0
5,7.0,13.0,241,3.469361054,-98.060638946,-1.552884,-5.0,5.0,4.996044,-5.0
5,7.0,13.0,252,3.2368869939,-98.2931130061,-1.929391,-5.0,4.947418,5.0,-5.0
5,7.0,13.0,262,2.9850700571,-98.5449299429,-2.01493,-5.0,5.0,5.0,-5.0
5,7.0,13.0,265,2.7163498541,-98.8136501459,-2.454558,-4.908874,5.0,5.0,-4.999114
5,7.0,13.0,277,2.1737513019,-99.3562486981,-2.826249,-5.0,5.0,5.0,-5.0
5,7.0,13.0,279,2.0850193766,-99.4449806234,-2.914981,-5.0,5.0,5.0,-5.0
5,7.0,13.0,287,1.8268373243,-99.7031626757,-3.305889,-4.925362,5.0,5.0,-5.0
5,7.0,13.0,294,1.6034195995,-99.9265804005,-3.39658,-5.0,5.0,5.0,-5.0
5,7.0,13.0,300,1.1318303648,-100.3981696352,-3.86817,-5.0,5.0,5.0,-5.0
5,7.0,13.0,305,0.5914673423,-100.9385326577,-4.759743,-4.946582,4.943414,4.986258,-5.0
5,7.0,13.0,318,0.3449309931,-101.1850690069,-4.824138,-5.0,4.946536,5.0,-5.0
5,7.0,13.0,319,0.1681897647,-101.3618102353,-5.0,-4.98219,4.956829,5.0,-5.0
5,7.0,13.0,324,0.0,-101.53,-5.0,-5.0,5.0,5.0,-5.0
5,7.0,14.0,1,70.8308042148,-30.699195785200004,3.102678,0.158372,0.347953,-0.144673,-4.008659
5,7.0,14.0,10,69.7337709905,-31.7962290095,2.777651,4.501322,3.016995,-1.883015,-4.991673
5,7.0,14.0,11,55.3129591355,-46.2170408645,3.819228,-2.966961,4.254102,-0.68326,-4.143964
5,7.0,14.0,16,55.1464650881,-46.3835349119,2.020946,1.764683,1.986239,0.275881,-5.0
5,7.0,14.0,17,51.9601360165,-49.5698639835,0.878835,1.570394,2.579849,0.909647,-4.625763
5,7.0,14.0,21,44.522199101,-57.007800899,2.164754,-1.273972,4.161782,0.729318,-4.593496
5,7.0,14.0,23,42.7384887488,-58.7915112512,-1.745318,0.04172,1.195556,2.063696,-4.802454
5,7.0,14.0,24,19.8663605786,-81.6636394214,1.093674,-0.61491,3.110612,5.0,-5.0
5,7.0,14.0,25,14.8793345504,-86.6506654496,-0.368221,0.762624,5.0,5.0,-5.0
5,7.0,14.0,36,8.488174472,-93.041825528,-1.257684,-2.552478,4.875571,5.0,-5.0
5,7.0,14.0,52,6.0690318516,-95.4609681484,-5.0,-1.587133,5.0,5.0,-5.0
5,7.0,14.0,54,1.459837106,-100.070162894,-5.0,-4.179073,5.0,5.0,-5.0
5,7.0,14.0,355,1.0893567216,-100.4406432784,-4.969886,-4.516035,5.0,5.0,-4.980138
5,7.0,14.0,371,0.7799042954,-100.7500957046,-4.949497,-4.841346,4.987521,5.0,-4.959219
5,7.0,14.0,383,0.666752519,-100.863247481,-5.0,-4.762755,4.922567,5.0,-5.0
5,7.0,14.0,385,0.59253142,-100.93746858,-4.931651,-5.0,4.923326,4.949903,-5.0
5,7.0,14.0,387,0.5244621126,-101.0055378874,-5.0,-5.0,4.936145,5.0,-4.967747
5,7.0,14.0,388,0.4545926225,-101.0754073775,-4.97446,-5.0,4.864322,5.0,-5.0
5,7.0,14.0,391,0.117179464,-101.412820536,-5.0,-5.0,4.962945,5.0,-5.0
5,7.0,14.0,406,0.0305205691,-101.4994794309,-5.0,-4.982837,5.0,5.0,-5.0
5,7.0,14.0,415,0.0294591694,-101.5005408306,-5.0,-4.983434,5.0,5.0,-5.0
5,7.0,14.0,438,0.0149099311,-101.5150900689,-5.0,-5.0,4.995285,5.0,-5.0
5,7.0,14.0,457,0.0003239337,-101.5296760663,-4.999676,-5.0,5.0,5.0,-5.0
5,7.0,14.0,469,0.0,-101.53,-5.0,-5.0,5.0,5.0,-5.0
5,7.0,15.0,1,119.7428520402,18.212852040200005,-0.624657,0.678569,-0.311817,-1.003579,0.471138
5,7.0,15.0,2,101.2320050781,-0.2979949218999991,-3.527211,-2.191724,-2.175531,-0.61034,-0.947497
5,7.0,15.0,3,88.4036481741,-13.126351825900002,-0.401189,0.710394,1.379035,0.821179,-1.129957
5,7.0,15.0,9,70.5571557127,-30.972844287300006,1.031001,-1.266774,3.663785,0.67023,-2.068613
5,7.0,15.0,13,69.9916545345,-31.5383454655,-0.762271,0.042878,1.340936,0.185943,-3.185613
5,7.0,15.0,15,49.3139801266,-52.2160198734,-0.292638,-3.702947,2.437795,1.082902,-3.782977
5,7.0,15.0,20,47.1432090624,-54.3867909376,-1.898842,-1.996831,2.492451,0.030788,-4.717192
5,7.0,15.0,21,38.9422418944,-62.5877581056,-0.305156,-1.084933,2.999812,1.272697,-5.0
5,7.0,15.0,27,33.2613481625,-68.2686518375,-2.974524,-5.0,0.58341,2.397438,-4.73659
5,7.0,15.0,29,24.6920299964,-76.8379700036,-1.186475,-0.828894,3.49686,3.451516,-5.0
5,7.0,15.0,34,12.6809712802,-88.8490287198,-3.256813,-3.22879,5.0,3.615062,-5.0
5,7.0,15.0,41,4.8028711966,-96.7271288034,-5.0,-2.777253,5.0,4.84881,-5.0
5,7.0,15.0,43,3.5294168068,-98.0005831932,-1.470583,-5.0,5.0,5.0,-5.0
5,7.0,15.0,48,3.0533682978,-98.4766317022,-4.417727,-3.610401,5.0,5.0,-5.0
5,7.0,15.0,51,2.8740454591,-98.6559545409,-5.0,-5.0,4.091147,5.0,-5.0
5,7.0,15.0,52,2.1400402284,-99.3899597716,-2.997192,-4.922829,5.0,5.0,-5.0
5,7.0,15.0,53,0.2223836686,-101.3076163314,-5.0,-4.874944,5.0,5.0,-5.0
5,7.0,15.0,59,0.0,-101.53,-5.0,-5.0,5.0,5.0,-5.0
5,7.0,16.0,1,80.943485247,-20.586514753000003,0.255897,-3.056947,-1.188936,0.132661,-2.47099
5,7.0,16.0,9,69.2774598389,-32.2525401611,0.313674,-1.059323,-0.658978,3.677111,-1.837825
5,7.0,16.0,14,64.7751411347,-36.75485886530001,3.003289,-3.97487,0.077942,4.679525,-1.241819
5,7.0,16.0,18,31.5521197718,-69.97788022820001,2.897253,-3.604251,-1.159113,5.0,-4.830399
5,7.0,16.0,33,13.254618301,-88.27538169900001,-0.887852,-3.680625,3.102945,5.0,-4.920276
5,7.0,16.0,50,11.2730253166,-90.2569746834,0.883131,-5.0,3.295566,5.0,-5.0
5,7.0,16.0,56,10.4052849917,-91.1247150083,-0.65886,-5.0,3.082349,5.0,-5.0
5,7.0,16.0,70,2.6693586683,-98.8606413317,-2.330641,-5.0,5.0,5.0,-5.0
5,7.0,16.0,82,1.5554026948,-99.9745973052,-3.444597,-5.0,5.0,5.0,-5.0
5,7.0,16.0,93,0.4244817346,-101.1055182654,-4.676087,-4.943446,5.0,5.0,-5.0
5,7.0,16.0,115,0.0,-101.53,-5.0,-5.0,5.0,5.0,-5.0
5,7.0,17.0,1,105.6930844438,4.1630844438000025,0.552532,-3.709256,1.247802,2.290623,2.074381
5,7.0,17.0,2,103.0582123901,1.5282123900999949,3.773278,-0.223397,-0.724203,0.29735,-0.875566
5,7.0,17.0,5,95.311719774,-6.2182802260000045,-1.964589,2.062538,0.982668,-0.893293,-1.61272
5,7.0,17.0,8,81.022602383,-20.507397616999995,1.739248,1.135566,0.930565,-2.330746,-4.07199
5,7.0,17.0,13,80.4779165823,-21.052083417700004,0.847297,-4.031831,-2.657597,-0.816493,-3.401505
5,7.0,17.0,15,78.7628373191,-22.7671626809,0.273354,1.908074,2.750338,-2.355342,-3.727119
5,7.0,17.0,17,71.2605474128,-30.269452587200007,0.608469,-1.094093,1.777093,-3.627244,-5.0
5,7.0,17.0,23,54.2608694938,-47.2691305062,0.528692,-0.36564,1.867102,-0.438671,-5.0
