fid,iid,rep,evaluations,raw_y,true_y,x0,x1,x2,x3,x4
6,6.0,17.0,539,0.0417597264,31.0217597264,2.176589,-2.529592,-2.662315,-3.880453,0.07785
6,6.0,17.0,540,0.0372916274,31.0172916274,2.137373,-2.50648,-2.680358,-3.84189,0.056136
6,6.0,17.0,547,0.0351411687,31.0151411687,2.170688,-2.523814,-2.672846,-3.853435,0.086551
6,6.0,17.0,552,0.0317885284,31.0117885284,2.159156,-2.529945,-2.68781,-3.834934,0.091344
6,6.0,17.0,553,0.023629013,31.003629013,2.159958,-2.477911,-2.695423,-3.831112,0.08664
6,6.0,17.0,561,0.0150280623,30.9950280623,2.167135,-2.487213,-2.702996,-3.835648,0.085454
6,6.0,17.0,567,0.0135427928,30.9935427928,2.177911,-2.503269,-2.710329,-3.833342,0.092854
6,6.0,17.0,581,0.0125053878,30.9925053878,2.177525,-2.493775,-2.700109,-3.841164,0.080823
6,6.0,17.0,596,0.0124920865,30.9924920865,2.185521,-2.507099,-2.708172,-3.859859,0.084712
6,6.0,17.0,601,0.0112772348,30.991277234800002,2.182035,-2.507633,-2.709033,-3.852931,0.075519
6,6.0,17.0,616,0.0076021666,30.987602166600002,2.168562,-2.493972,-2.720253,-3.832354,0.084912
6,6.0,17.0,633,0.0039909935,30.9839909935,2.162886,-2.486077,-2.737922,-3.825466,0.083561
6,6.0,17.0,676,0.0024017276,30.9824017276,2.17996,-2.487779,-2.733873,-3.834123,0.086608
6,6.0,17.0,702,0.0015032351,30.9815032351,2.172178,-2.491197,-2.743755,-3.820823,0.094236
6,6.0,17.0,721,0.0010795779,30.9810795779,2.171593,-2.489182,-2.747977,-3.816074,0.096602
6,6.0,17.0,731,0.001034847,30.981034847,2.172245,-2.486617,-2.747829,-3.825335,0.090136
6,6.0,17.0,749,0.0010134299,30.9810134299,2.174273,-2.491745,-2.749936,-3.822169,0.096098
6,6.0,17.0,750,0.0009270408,30.9809270408,2.174763,-2.489863,-2.747152,-3.819615,0.096397
6,6.0,17.0,755,0.0007554351,30.9807554351,2.179082,-2.485696,-2.745175,-3.826764,0.092008
6,6.0,17.0,765,0.0005078446,30.9805078446,2.174142,-2.487993,-2.752717,-3.820014,0.096234
6,6.0,17.0,766,0.0002960111,30.980296011100002,2.176493,-2.483936,-2.749761,-3.821948,0.093875
6,6.0,17.0,771,0.0002646102,30.9802646102,2.177346,-2.482968,-2.749271,-3.820036,0.09474
6,6.0,17.0,842,0.0002407237,30.9802407237,2.178138,-2.483384,-2.749685,-3.818789,0.096578
6,6.0,17.0,848,0.0002300634,30.9802300634,2.178546,-2.483139,-2.749538,-3.819824,0.096577
6,6.0,17.0,849,0.0001500926,30.9801500926,2.177485,-2.484167,-2.751536,-3.818348,0.097138
6,6.0,17.0,851,0.0001031661,30.9801031661,2.178143,-2.481383,-2.751938,-3.819021,0.096948
6,6.0,17.0,890,5.24617e-05,30.9800524617,2.177786,-2.481478,-2.753928,-3.817932,0.097773
6,6.0,17.0,2296,2.92841e-05,30.9800292841,2.178833,-2.481667,-2.753422,-3.818342,0.096661
6,6.0,17.0,2301,2.92824e-05,30.9800292824,2.178833,-2.481667,-2.753422,-3.818342,0.096661
6,6.0,17.0,2302,1.74775e-05,30.9800174775,2.178973,-2.481626,-2.753679,-3.818133,0.097
6,6.0,17.0,2307,1.74736e-05,30.9800174736,2.178973,-2.481626,-2.753679,-3.818133,0.097
6,6.0,17.0,2314,1.68862e-05,30.9800168862,2.178985,-2.481623,-2.7537,-3.818117,0.097027
6,6.0,17.0,2319,1.68834e-05,30.9800168834,2.178985,-2.481623,-2.7537,-3.818117,0.097027
6,6.0,17.0,2320,1.64071e-05,30.9800164071,2.178998,-2.481619,-2.753724,-3.818097,0.097058
6,6.0,17.0,2325,1.64053e-05,30.9800164053,2.178998,-2.481619,-2.753724,-3.818097,0.097058
6,6.0,17.0,2332,1.64034e-05,30.9800164034,2.178998,-2.481619,-2.753724,-3.818097,0.097059
6,6.0,17.0,2337,1.64015e-05,30.980016401500002,2.178998,-2.481619,-2.753724,-3.818097,0.097059
6,6.0,17.0,2338,1.6398e-05,30.980016398,2.178998,-2.481619,-2.753724,-3.818097,0.097059
6,6.0,17.0,2343,1.63962e-05,30.9800163962,2.178998,-2.481619,-2.753724,-3.818097,0.097059
6,6.0,17.0,2350,1.63893e-05,30.9800163893,2.178998,-2.481619,-2.753725,-3.818097,0.09706
6,6.0,17.0,2355,1.63875e-05,30.9800163875,2.178998,-2.481619,-2.753725,-3.818097,0.09706
6,6.0,17.0,2356,1.63772e-05,30.980016377200002,2.178999,-2.481619,-2.753725,-3.818096,0.097061
6,6.0,17.0,2361,1.63754e-05,30.9800163754,2.178999,-2.481619,-2.753725,-3.818096,0.097061
6,6.0,17.0,2368,1.60088e-05,30.9800160088,2.179016,-2.481614,-2.753758,-3.81807,0.097104
6,6.0,17.0,2373,1.60079e-05,30.9800160079,2.179016,-2.481614,-2.753758,-3.81807,0.097104
6,6.0,17.0,2386,1.58684e-05,30.9800158684,2.179029,-2.48161,-2.753782,-3.81805,0.097135
6,6.0,17.0,2391,1.58678e-05,30.9800158678,2.179029,-2.48161,-2.753782,-3.81805,0.097135
6,6.0,17.0,2398,1.57984e-05,30.9800157984,2.179039,-2.481607,-2.7538,-3.818036,0.097159
6,6.0,17.0,2403,1.57979e-05,30.980015797900002,2.179039,-2.481607,-2.7538,-3.818036,0.097159
6,6.0,17.0,2415,1.57978e-05,30.9800157978,2.179039,-2.481607,-2.7538,-3.818036,0.097159
6,6.0,17.0,2421,1.57974e-05,30.9800157974,2.179039,-2.481607,-2.7538,-3.818036,0.097159
6,6.0,17.0,2428,1.57828e-05,30.9800157828,2.179042,-2.481606,-2.753804,-3.818032,0.097165
6,6.0,17.0,2433,1.57824e-05,30.9800157824,2.179042,-2.481606,-2.753804,-3.818032,0.097165
6,6.0,17.0,2434,1.57762e-05,30.980015776200002,2.179043,-2.481606,-2.753806,-3.818031,0.097167
6,6.0,17.0,2439,1.57758e-05,30.980015775800002,2.179043,-2.481606,-2.753806,-3.818031,0.097167
6,6.0,17.0,2446,1.57604e-05,30.9800157604,2.179045,-2.481605,-2.75381,-3.818027,0.097173
6,6.0,17.0,2451,1.576e-05,30.98001576,2.179045,-2.481605,-2.75381,-3.818027,0.097173
6,6.0,17.0,2452,1.57483e-05,30.9800157483,2.179047,-2.481605,-2.753814,-3.818024,0.097177
6,6.0,17.0,2457,1.57478e-05,30.9800157478,2.179047,-2.481605,-2.753814,-3.818024,0.097177
6,6.0,17.0,2464,1.57393e-05,30.9800157393,2.179049,-2.481604,-2.753816,-3.818022,0.09718
6,6.0,17.0,2469,1.57389e-05,30.9800157389,2.179049,-2.481604,-2.753816,-3.818022,0.09718
6,6.0,18.0,1,386147.147834729,386178.127834729,0.158857,4.380405,-0.269784,0.321036,0.885396
6,6.0,18.0,2,207134.8811354199,207165.86113541992,1.246783,2.017807,0.788498,-0.672773,-1.291813
6,6.0,18.0,3,125321.4311436828,125352.4111436828,1.610915,0.832886,1.149239,-2.203343,-1.989514
6,6.0,18.0,5,42540.1921098823,42571.1721098823,1.20273,-1.129054,-2.335903,-2.044004,1.767039
6,6.0,18.0,9,17418.1443670429,17449.1243670429,0.696577,-3.48723,-0.845921,-4.809708,3.249226
6,6.0,18.0,15,7300.0094588612,7330.9894588612,1.015897,-1.463968,-0.285235,-3.430232,0.520583
6,6.0,18.0,16,3678.813814831,3709.793814831,0.916799,-2.756136,4.862251,-4.311369,-3.107514
6,6.0,18.0,17,2804.6435033053,2835.6235033053,2.04345,-1.924161,2.882023,-5.0,3.112817
6,6.0,18.0,22,45.2699914839,76.2499914839,0.055907,-2.611371,0.907367,-5.0,-1.517541
6,6.0,18.0,35,8.8118309052,39.7918309052,1.052386,-2.31121,-1.741898,-4.498756,-0.780316
6,6.0,18.0,109,3.4997138032,34.4797138032,1.781858,-3.202055,-2.178676,-4.466802,-0.000903
6,6.0,18.0,206,3.252104059,34.232104059,1.800293,-2.599643,-1.731951,-4.252635,-0.413329
6,6.0,18.0,214,2.645355768,33.625355768,1.935181,-2.603892,-1.825538,-4.471744,-0.339355
6,6.0,18.0,220,2.4981596489,33.478159648900004,2.131692,-2.682512,-1.923734,-4.763948,-0.53549
6,6.0,18.0,257,2.2933159192,33.2733159192,2.163673,-2.753026,-1.92449,-4.372026,-0.539218
6,6.0,18.0,262,2.2236863576,33.2036863576,1.945993,-2.869229,-1.951824,-4.34189,-0.444775
6,6.0,18.0,265,1.3375279636,32.3175279636,2.248597,-2.814758,-2.12583,-4.324576,-0.047938
6,6.0,18.0,287,0.7172827414,31.697282741400002,2.327951,-2.623261,-2.261859,-4.228472,-0.187766
6,6.0,18.0,323,0.6481272154,31.6281272154,2.262022,-2.548733,-2.339348,-4.209818,0.081172
6,6.0,18.0,340,0.56715508,31.54715508,2.202186,-2.570142,-2.28809,-4.054099,-0.029621
6,6.0,18.0,344,0.4767802112,31.4567802112,2.190093,-2.648849,-2.378874,-4.139983,-0.00576
6,6.0,18.0,351,0.3973751784,31.3773751784,2.220888,-2.530438,-2.36894,-4.146231,-0.080426
6,6.0,18.0,354,0.3650416199,31.3450416199,2.102574,-2.58899,-2.466576,-4.07563,-0.101262
6,6.0,18.0,359,0.3571156019,31.3371156019,2.27464,-2.492111,-2.389159,-4.141497,-0.036964
6,6.0,18.0,372,0.303807688,31.283807688,2.259467,-2.612638,-2.460381,-4.066515,-0.048644
6,6.0,18.0,378,0.2494471813,31.2294471813,2.27361,-2.517898,-2.464295,-4.103898,-0.012829
6,6.0,18.0,382,0.228728906,31.208728906,2.236051,-2.559229,-2.494447,-4.029119,-0.079097
6,6.0,18.0,392,0.2081239915,31.1881239915,2.152847,-2.599878,-2.517293,-3.963023,-0.023266
6,6.0,18.0,399,0.1988114026,31.1788114026,2.158773,-2.501659,-2.50774,-3.888263,0.011232
6,6.0,18.0,401,0.0927548808,31.0727548808,2.177999,-2.52717,-2.584518,-3.926693,0.050457
6,6.0,18.0,455,0.080347934,31.060347934,2.127916,-2.536866,-2.631077,-3.840944,0.0532
6,6.0,18.0,464,0.0478513182,31.0278513182,2.133015,-2.505158,-2.671262,-3.808848,0.070048
6,6.0,18.0,503,0.0422538789,31.0222538789,2.162287,-2.506716,-2.651971,-3.857957,0.038117
6,6.0,18.0,505,0.0413604412,31.0213604412,2.150369,-2.50274,-2.665777,-3.832526,0.046373
6,6.0,18.0,519,0.0412603236,31.0212603236,2.1308,-2.51593,-2.690549,-3.801438,0.063106
6,6.0,18.0,523,0.0407225737,31.0207225737,2.143761,-2.51345,-2.67478,-3.836579,0.070471
6,6.0,18.0,527,0.0302115119,31.0102115119,2.126259,-2.499818,-2.701783,-3.817846,0.06176
6,6.0,18.0,533,0.0273665512,31.0073665512,2.147481,-2.509917,-2.704936,-3.83328,0.103308
6,6.0,18.0,537,0.0233036792,31.003303679200002,2.152717,-2.516604,-2.702496,-3.828756,0.093544
6,6.0,18.0,539,0.022688766,31.002688766000002,2.157076,-2.499352,-2.68713,-3.840943,0.060167
6,6.0,18.0,547,0.0161689465,30.9961689465,2.1446,-2.488522,-2.725119,-3.797559,0.079645
6,6.0,18.0,555,0.0156342642,30.9956342642,2.139094,-2.496164,-2.727658,-3.841112,0.055553
6,6.0,18.0,556,0.0119028956,30.9919028956,2.159808,-2.493791,-2.718948,-3.808842,0.085379
6,6.0,18.0,561,0.0082191134,30.9882191134,2.169023,-2.487884,-2.718677,-3.822364,0.080638
6,6.0,18.0,616,0.0061456312,30.9861456312,2.179282,-2.482105,-2.722927,-3.825116,0.098786
6,6.0,18.0,650,0.0046407543,30.9846407543,2.178586,-2.482365,-2.725756,-3.842839,0.08472
6,6.0,18.0,658,0.0039030174,30.9839030174,2.159724,-2.487977,-2.742392,-3.81714,0.088558
6,6.0,18.0,671,0.0026871838,30.9826871838,2.168464,-2.480733,-2.740176,-3.816796,0.092942
6,6.0,18.0,704,0.0024560833,30.9824560833,2.170388,-2.492835,-2.739648,-3.82117,0.092538
6,6.0,18.0,706,0.0024163382,30.9824163382,2.168528,-2.491998,-2.743988,-3.812961,0.095926
6,6.0,18.0,713,0.00141355,30.98141355,2.174753,-2.488352,-2.742866,-3.816211,0.092171
6,6.0,18.0,722,0.0012334593,30.9812334593,2.175323,-2.485744,-2.743205,-3.819146,0.096752
6,6.0,18.0,731,0.0009296445,30.9809296445,2.177187,-2.486806,-2.744177,-3.822858,0.0963
6,6.0,18.0,743,0.0008502212,30.9808502212,2.181238,-2.482393,-2.745704,-3.825124,0.100189
6,6.0,18.0,747,0.0005344417,30.9805344417,2.180908,-2.48426,-2.745797,-3.823756,0.097683
6,6.0,18.0,780,0.0003214939,30.9803214939,2.17875,-2.480997,-2.750046,-3.821112,0.098659
6,6.0,18.0,798,0.0003142532,30.9803142532,2.174965,-2.481061,-2.751026,-3.817358,0.095813
6,6.0,18.0,801,0.0002052213,30.9802052213,2.178903,-2.481168,-2.750384,-3.820269,0.097466
6,6.0,18.0,821,0.000137096,30.980137096,2.177864,-2.481413,-2.752039,-3.817907,0.097916
6,6.0,18.0,851,5.12038e-05,30.9800512038,2.17697,-2.481502,-2.754175,-3.817793,0.096392
6,6.0,18.0,2398,3.28812e-05,30.9800328812,2.179458,-2.481253,-2.753308,-3.818586,0.097792
6,6.0,18.0,2399,3.28811e-05,30.9800328811,2.179458,-2.481253,-2.753308,-3.818586,0.097792
6,6.0,18.0,2402,3.2881e-05,30.980032881,2.179458,-2.481253,-2.753308,-3.818586,0.097792
6,6.0,18.0,2404,3.03451e-05,30.9800303451,2.179272,-2.481129,-2.753815,-3.818073,0.098282
6,6.0,18.0,2405,3.03451e-05,30.9800303451,2.179272,-2.481129,-2.753815,-3.818073,0.098282
6,6.0,18.0,2410,2.81013e-05,30.9800281013,2.179263,-2.481493,-2.753391,-3.818551,0.0972
6,6.0,18.0,2411,2.81013e-05,30.9800281013,2.179263,-2.481493,-2.753391,-3.818551,0.0972
6,6.0,18.0,2414,2.81012e-05,30.980028101200002,2.179263,-2.481493,-2.753391,-3.818551,0.0972
6,6.0,18.0,2416,1.69045e-05,30.9800169045,2.179113,-2.481477,-2.753726,-3.818219,0.097372
6,6.0,18.0,2417,1.69044e-05,30.9800169044,2.179113,-2.481477,-2.753726,-3.818219,0.097372
6,6.0,18.0,2420,1.69044e-05,30.9800169044,2.179113,-2.481477,-2.753726,-3.818219,0.097372
6,6.0,18.0,2428,1.69037e-05,30.9800169037,2.179113,-2.481477,-2.753726,-3.818219,0.097372
6,6.0,18.0,2429,1.69036e-05,30.9800169036,2.179113,-2.481477,-2.753726,-3.818219,0.097372
6,6.0,18.0,2432,1.69036e-05,30.9800169036,2.179113,-2.481477,-2.753726,-3.818219,0.097372
6,6.0,18.0,2434,1.68381e-05,30.9800168381,2.179116,-2.481479,-2.753728,-3.818215,0.097376
6,6.0,18.0,2435,1.68381e-05,30.9800168381,2.179116,-2.481479,-2.753728,-3.818215,0.097376
6,6.0,18.0,2438,1.6838e-05,30.980016838,2.179116,-2.481479,-2.753728,-3.818215,0.097376
6,6.0,18.0,2446,1.68363e-05,30.9800168363,2.179116,-2.481479,-2.753729,-3.818215,0.097376
6,6.0,18.0,2447,1.68363e-05,30.9800168363,2.179116,-2.481479,-2.753729,-3.818215,0.097376
6,6.0,18.0,2450,1.68362e-05,30.9800168362,2.179116,-2.481479,-2.753729,-3.818215,0.097376
6,6.0,18.0,2452,1.66673e-05,30.9800166673,2.179124,-2.481484,-2.753735,-3.818203,0.097386
6,6.0,18.0,2453,1.66673e-05,30.9800166673,2.179124,-2.481484,-2.753735,-3.818203,0.097386
6,6.0,18.0,2456,1.66672e-05,30.9800166672,2.179124,-2.481484,-2.753735,-3.818203,0.097386
6,6.0,18.0,2464,1.66639e-05,30.9800166639,2.179124,-2.481484,-2.753736,-3.818203,0.097385
6,6.0,18.0,2465,1.66639e-05,30.9800166639,2.179124,-2.481484,-2.753736,-3.818203,0.097385
6,6.0,18.0,2468,1.66638e-05,30.9800166638,2.179124,-2.481484,-2.753736,-3.818203,0.097385
6,6.0,18.0,2476,1.66235e-05,30.9800166235,2.179115,-2.481482,-2.753739,-3.818203,0.09738
6,6.0,18.0,2477,1.66234e-05,30.9800166234,2.179115,-2.481482,-2.753739,-3.818203,0.09738
6,6.0,18.0,2480,1.66234e-05,30.9800166234,2.179115,-2.481482,-2.753739,-3.818203,0.09738
6,6.0,18.0,2488,1.64782e-05,30.9800164782,2.179077,-2.481474,-2.753754,-3.818201,0.097356
6,6.0,18.0,2489,1.64782e-05,30.9800164782,2.179077,-2.481474,-2.753754,-3.818201,0.097356
6,6.0,18.0,2492,1.64781e-05,30.9800164781,2.179077,-2.481474,-2.753754,-3.818201,0.097356
6,6.0,18.0,2500,1.60803e-05,30.9800160803,2.179096,-2.481486,-2.753789,-3.818163,0.097392
6,6.0,18.0,2501,1.60803e-05,30.9800160803,2.179096,-2.481486,-2.753789,-3.818163,0.097392
6,6.0,18.0,2504,1.60803e-05,30.9800160803,2.179096,-2.481486,-2.753789,-3.818163,0.097392
6,6.0,18.0,2512,1.5959e-05,30.980015959,2.179088,-2.481488,-2.753809,-3.818148,0.097395
6,6.0,18.0,2513,1.5959e-05,30.980015959,2.179088,-2.481488,-2.753809,-3.818148,0.097395
6,6.0,18.0,2516,1.5959e-05,30.980015959,2.179088,-2.481488,-2.753809,-3.818148,0.097395
6,6.0,18.0,2524,1.59273e-05,30.980015927300002,2.179083,-2.481489,-2.753819,-3.818139,0.097397
6,6.0,18.0,2527,1.5927e-05,30.980015927,2.179083,-2.481489,-2.753819,-3.818139,0.097397
6,6.0,18.0,2528,1.5927e-05,30.980015927,2.179083,-2.481489,-2.753819,-3.818139,0.097397
6,6.0,18.0,2529,1.59273e-05,30.980015927300002,2.179083,-2.481489,-2.753819,-3.818139,0.097397
6,6.0,19.0,1,63069.4945519726,63100.474551972606,0.442007,-0.68093,-1.155497,-0.808063,-1.206579
6,6.0,19.0,9,58421.5912431308,58452.571243130806,-1.327611,-1.070907,-0.684886,-0.703741,-0.069666
6,6.0,19.0,14,13574.2636495238,13605.2436495238,-0.263234,-1.242093,0.964132,-2.718372,-0.117454
6,6.0,19.0,18,52.1268207705,83.1068207705,0.925386,-3.327521,1.265862,-2.946779,-0.654783
6,6.0,19.0,28,47.9981144799,78.9781144799,-0.196222,-4.510878,0.650821,-3.970641,-0.597424
6,6.0,19.0,29,41.106045547,72.086045547,0.916109,-4.89519,0.857709,-4.293572,-0.83945
6,6.0,19.0,121,23.9643501417,54.9443501417,0.148581,-3.771276,-1.470536,-2.678103,-0.485808
6,6.0,19.0,129,21.7476131567,52.7276131567,0.495249,-3.645251,-1.419632,-2.369456,-0.450544
6,6.0,19.0,168,21.2516373271,52.2316373271,1.054355,-3.496555,-0.780524,-3.184484,-0.040726
6,6.0,19.0,176,13.9613552862,44.9413552862,1.384083,-3.511692,-0.729704,-3.627338,-0.34417
6,6.0,19.0,178,11.7599172279,42.7399172279,1.042583,-3.617211,-1.196227,-4.173238,-0.916727
6,6.0,19.0,186,6.0113351068,36.9913351068,1.37353,-3.091816,-1.616438,-3.9365,-0.80705
6,6.0,19.0,199,5.9843322511,36.964332251100004,1.629439,-3.116552,-1.433033,-4.074834,-0.595096
6,6.0,19.0,212,5.6053155388,36.5853155388,1.235685,-3.246894,-2.141018,-4.012557,-0.007421
6,6.0,19.0,225,2.8419736365,33.8219736365,1.583439,-3.034384,-2.15289,-4.159364,-0.194231
6,6.0,19.0,235,0.9623696467,31.9423696467,1.832038,-2.801667,-2.498973,-4.082306,-0.192703
6,6.0,19.0,384,0.8578016285,31.8378016285,2.196622,-2.618895,-2.258433,-4.267146,0.05664
6,6.0,19.0,385,0.8111000049,31.7911000049,2.133948,-2.508769,-2.32267,-4.131995,0.119421
6,6.0,19.0,408,0.6707893358,31.6507893358,2.368103,-2.421588,-2.297947,-4.270684,0.037774
6,6.0,19.0,423,0.6085818477,31.5885818477,2.222599,-2.501982,-2.306634,-4.141984,0.021315
6,6.0,19.0,433,0.520911798,31.500911798,2.133062,-2.478651,-2.445782,-3.980398,0.141138
6,6.0,19.0,443,0.3883872461,31.3683872461,2.209282,-2.445434,-2.472302,-3.958654,0.165326
6,6.0,19.0,462,0.3704650625,31.3504650625,2.160994,-2.443666,-2.517322,-3.842182,0.158409
6,6.0,19.0,490,0.2797014885,31.2597014885,2.147902,-2.511091,-2.510892,-3.883531,0.115494
6,6.0,19.0,498,0.2591978378,31.2391978378,2.243547,-2.463112,-2.492981,-3.938569,0.14171
6,6.0,19.0,505,0.1661293792,31.1461293792,2.162134,-2.504751,-2.558439,-3.892019,0.103353
6,6.0,19.0,522,0.1633311704,31.1433311704,2.193326,-2.45119,-2.551867,-3.927199,0.09255
6,6.0,19.0,528,0.1125643969,31.092564396900002,2.123138,-2.499363,-2.627532,-3.805343,0.078985
6,6.0,19.0,532,0.0827980631,31.0627980631,2.122246,-2.519298,-2.640063,-3.823268,0.079219
6,6.0,19.0,542,0.0414824522,31.0214824522,2.173741,-2.500205,-2.654153,-3.859909,0.075637
6,6.0,19.0,578,0.022999672,31.002999672,2.159444,-2.490879,-2.690892,-3.823048,0.073588
6,6.0,19.0,588,0.0190093847,30.9990093847,2.144044,-2.496319,-2.707027,-3.837471,0.045717
6,6.0,19.0,607,0.0176781499,30.9976781499,2.136619,-2.496731,-2.716851,-3.824195,0.054764
6,6.0,19.0,650,0.012470087,30.992470087,2.146385,-2.482617,-2.730802,-3.839501,0.058505
6,6.0,19.0,663,0.0098162332,30.9898162332,2.142652,-2.492152,-2.74321,-3.831808,0.072755
6,6.0,19.0,761,0.0091927629,30.9891927629,2.140505,-2.484828,-2.747376,-3.822785,0.071594
6,6.0,19.0,769,0.0080541718,30.9880541718,2.148445,-2.48069,-2.748258,-3.826518,0.073892
6,6.0,19.0,784,0.0072517883,30.9872517883,2.148858,-2.484838,-2.754875,-3.826682,0.078892
6,6.0,19.0,814,0.007130126,30.987130126,2.15074,-2.480252,-2.752074,-3.827796,0.074357
6,6.0,19.0,817,0.0069391546,30.9869391546,2.150266,-2.481254,-2.746622,-3.825378,0.075794
6,6.0,19.0,818,0.0065362826,30.9865362826,2.149879,-2.484766,-2.7501,-3.826636,0.076077
6,6.0,19.0,835,0.0060669727,30.9860669727,2.150778,-2.48483,-2.74696,-3.826184,0.075115
6,6.0,19.0,841,0.0053839306,30.9853839306,2.151384,-2.483839,-2.749428,-3.824965,0.077533
6,6.0,19.0,849,0.0053013156,30.9853013156,2.151416,-2.48146,-2.748416,-3.822488,0.077355
6,6.0,19.0,861,0.0048867013,30.9848867013,2.152648,-2.481503,-2.750377,-3.823563,0.077836
6,6.0,19.0,865,0.0046877536,30.9846877536,2.154041,-2.481313,-2.750698,-3.823614,0.078561
6,6.0,19.0,871,0.0046537185,30.9846537185,2.153873,-2.48116,-2.752157,-3.822046,0.078479
6,6.0,19.0,882,0.0045432859,30.9845432859,2.15743,-2.48126,-2.747349,-3.824945,0.079407
6,6.0,19.0,896,0.0044256948,30.9844256948,2.157406,-2.48226,-2.746771,-3.823448,0.08156
6,6.0,19.0,898,0.0043626277,30.9843626277,2.158022,-2.484149,-2.74758,-3.826222,0.080409
6,6.0,19.0,899,0.0042736011,30.9842736011,2.157189,-2.483242,-2.746647,-3.822232,0.081622
6,6.0,19.0,903,0.0042497004,30.9842497004,2.157594,-2.481924,-2.747567,-3.822728,0.082028
6,6.0,19.0,2038,0.0041326604,30.9841326604,2.160624,-2.497084,-2.743099,-3.816063,0.088558
6,6.0,19.0,2040,0.004132611,30.984132611,2.160624,-2.497084,-2.743099,-3.816063,0.088558
6,6.0,19.0,2041,0.0041326103,30.9841326103,2.160624,-2.497084,-2.743099,-3.816063,0.088558
6,6.0,19.0,2043,0.0041325804,30.9841325804,2.160624,-2.497084,-2.743099,-3.816063,0.088558
6,6.0,19.0,2050,0.0038093962,30.9838093962,2.161844,-2.495557,-2.74431,-3.816496,0.088933
6,6.0,19.0,2052,0.003809292,30.983809292,2.161844,-2.495557,-2.74431,-3.816496,0.088933
6,6.0,19.0,2053,0.0038092865,30.9838092865,2.161844,-2.495557,-2.74431,-3.816496,0.088933
6,6.0,19.0,2055,0.0038092244,30.9838092244,2.161844,-2.495557,-2.74431,-3.816496,0.088933
6,6.0,19.0,2056,0.0037898036,30.9837898036,2.162159,-2.495164,-2.744622,-3.816607,0.089029
6,6.0,19.0,2058,0.0037896875,30.9837896875,2.162159,-2.495164,-2.744622,-3.816607,0.089029
6,6.0,19.0,2059,0.0037896806,30.9837896806,2.162159,-2.495164,-2.744622,-3.816607,0.089029
6,6.0,19.0,2061,0.0037896115,30.9837896115,2.162159,-2.495164,-2.744622,-3.816607,0.089029
6,6.0,19.0,2073,0.0037895508,30.9837895508,2.162159,-2.495163,-2.744623,-3.816607,0.089029
6,6.0,19.0,2074,0.0037891354,30.983789135400002,2.162166,-2.495155,-2.744629,-3.81661,0.089031
6,6.0,19.0,2076,0.003789019,30.983789019,2.162166,-2.495155,-2.744629,-3.81661,0.089031
6,6.0,19.0,2077,0.0037890122,30.9837890122,2.162166,-2.495155,-2.744629,-3.81661,0.089031
6,6.0,19.0,2079,0.003788943,30.983788943,2.162166,-2.495155,-2.744629,-3.81661,0.089031
6,6.0,19.0,2091,0.0037889035,30.9837889035,2.162166,-2.495154,-2.74463,-3.81661,0.089031
6,6.0,19.0,2092,0.0037887021,30.9837887021,2.162171,-2.495149,-2.744634,-3.816611,0.089033
6,6.0,19.0,2094,0.0037885855,30.9837885855,2.162171,-2.495149,-2.744634,-3.816611,0.089033
6,6.0,19.0,2095,0.0037885786,30.9837885786,2.162171,-2.495149,-2.744634,-3.816611,0.089033
6,6.0,19.0,2097,0.0037885093,30.983788509300002,2.162171,-2.495149,-2.744634,-3.816611,0.089033
6,6.0,19.0,2104,0.0037883162,30.983788316200002,2.162175,-2.495143,-2.744638,-3.816613,0.089034
6,6.0,19.0,2106,0.0037881996,30.9837881996,2.162175,-2.495143,-2.744638,-3.816613,0.089034
6,6.0,19.0,2107,0.0037881926,30.9837881926,2.162175,-2.495143,-2.744638,-3.816613,0.089034
6,6.0,19.0,2109,0.0037881233,30.983788123300002,2.162175,-2.495143,-2.744638,-3.816613,0.089034
6,6.0,19.0,2110,0.0037849109,30.9837849109,2.162215,-2.495093,-2.744678,-3.816627,0.089046
6,6.0,19.0,2112,0.0037847928,30.9837847928,2.162215,-2.495093,-2.744678,-3.816627,0.089046
6,6.0,19.0,2113,0.0037847858,30.9837847858,2.162215,-2.495093,-2.744678,-3.816627,0.089046
6,6.0,19.0,2115,0.0037847156,30.9837847156,2.162215,-2.495093,-2.744678,-3.816627,0.089046
6,6.0,19.0,2116,0.003456508,30.983456508,2.162886,-2.494243,-2.745344,-3.816869,0.089261
6,6.0,19.0,2118,0.0034563781,30.9834563781,2.162886,-2.494243,-2.745344,-3.816869,0.089261
