fid,iid,rep,evaluations,raw_y,true_y,x0,x1,x2,x3,x4
4,7.0,17.0,1506,9.9496038046,-26.590396195399997,-1.753826,-1.414279,-1.058126,-0.66607,0.76156
4,7.0,17.0,1509,9.9496038027,-26.5903961973,-1.753826,-1.414279,-1.058126,-0.66607,0.76156
4,7.0,17.0,1510,9.9495841172,-26.5904158828,-1.754206,-1.414162,-1.058128,-0.666089,0.76156
4,7.0,17.0,1515,9.9495841149,-26.5904158851,-1.754206,-1.414162,-1.058128,-0.666089,0.76156
4,7.0,17.0,1516,9.9495838425,-26.5904161575,-1.754242,-1.414172,-1.058133,-0.666092,0.76156
4,7.0,17.0,1520,9.9495838425,-26.5904161575,-1.754242,-1.414172,-1.058133,-0.666092,0.76156
4,7.0,17.0,1521,9.9495838402,-26.5904161598,-1.754242,-1.414172,-1.058133,-0.666092,0.76156
4,7.0,17.0,1522,9.9495837113,-26.5904162887,-1.75425,-1.414174,-1.058134,-0.666092,0.761561
4,7.0,17.0,1523,9.9495837113,-26.5904162887,-1.75425,-1.414174,-1.058134,-0.666092,0.761561
4,7.0,17.0,1525,9.9495837113,-26.5904162887,-1.75425,-1.414174,-1.058134,-0.666092,0.761561
4,7.0,17.0,1527,9.9495837091,-26.5904162909,-1.75425,-1.414174,-1.058134,-0.666092,0.761561
4,7.0,17.0,1534,9.9495813371,-26.5904186629,-1.754242,-1.414173,-1.058133,-0.666091,0.761578
4,7.0,17.0,1539,9.9495813365,-26.5904186635,-1.754242,-1.414173,-1.058133,-0.666091,0.761578
4,7.0,17.0,1540,9.9495810509,-26.5904189491,-1.754242,-1.414173,-1.058133,-0.666092,0.761584
4,7.0,17.0,1545,9.9495810505,-26.5904189495,-1.754242,-1.414173,-1.058133,-0.666092,0.761584
4,7.0,17.0,1552,9.9495806635,-26.5904193365,-1.754242,-1.414173,-1.058133,-0.666092,0.761591
4,7.0,17.0,1556,9.9495806635,-26.5904193365,-1.754242,-1.414173,-1.058133,-0.666092,0.761591
4,7.0,17.0,1557,9.9495806631,-26.5904193369,-1.754242,-1.414173,-1.058133,-0.666092,0.761591
4,7.0,17.0,1564,9.9495806506,-26.5904193494,-1.754242,-1.414173,-1.058133,-0.666092,0.761591
4,7.0,17.0,1568,9.9495806506,-26.5904193494,-1.754242,-1.414173,-1.058133,-0.666092,0.761591
4,7.0,17.0,1569,9.9495806502,-26.5904193498,-1.754242,-1.414173,-1.058133,-0.666092,0.761591
4,7.0,17.0,1570,9.9495805797,-26.5904194203,-1.754242,-1.414173,-1.058133,-0.666092,0.761594
4,7.0,17.0,1575,9.9495805795,-26.590419420499998,-1.754242,-1.414173,-1.058133,-0.666092,0.761594
4,7.0,17.0,1576,9.9495805115,-26.590419488499997,-1.754242,-1.414173,-1.058133,-0.666092,0.761597
4,7.0,17.0,1578,9.9495805115,-26.590419488499997,-1.754242,-1.414173,-1.058133,-0.666092,0.761597
4,7.0,17.0,1581,9.9495805113,-26.5904194887,-1.754242,-1.414173,-1.058133,-0.666092,0.761597
4,7.0,17.0,1588,9.9495805014,-26.5904194986,-1.754242,-1.414173,-1.058133,-0.666092,0.761598
4,7.0,17.0,1590,9.9495805014,-26.5904194986,-1.754242,-1.414173,-1.058133,-0.666092,0.761598
4,7.0,17.0,1593,9.9495805014,-26.5904194986,-1.754242,-1.414173,-1.058133,-0.666092,0.761598
4,7.0,18.0,1,148.2635936383,111.7235936383,0.158857,4.380405,-0.269784,0.321036,0.885396
4,7.0,18.0,11,68.9998790419,32.4598790419,-0.558194,0.70494,-0.760454,-0.206567,0.776655
4,7.0,18.0,68,63.3364496122,26.7964496122,-3.011356,1.116412,-1.034696,0.881714,0.745442
4,7.0,18.0,106,58.6970243716,22.157024371600002,-1.575808,0.451086,-0.471866,0.488924,0.418565
4,7.0,18.0,129,55.6237564989,19.0837564989,-1.653784,-1.266541,-1.001149,0.891742,0.275393
4,7.0,18.0,130,42.0242342021,5.484234202099998,-1.60692,-0.469293,-0.639905,-0.12525,-0.20775
4,7.0,18.0,140,33.6939584972,-2.8460415027999986,-0.900751,-0.914071,-1.084273,0.034461,0.077941
4,7.0,18.0,181,29.8054616687,-6.734538331299998,-1.014312,-0.617175,-0.693891,-0.27377,0.075693
4,7.0,18.0,202,25.7880614782,-10.7519385218,-0.795321,-0.926135,-1.020495,-0.170991,0.083766
4,7.0,18.0,204,19.401902627,-17.138097373,-0.747664,-0.553007,-1.022523,0.119857,0.423483
4,7.0,18.0,219,18.9528577544,-17.5871422456,-0.729188,-0.7523,-0.989315,-0.245047,0.467053
4,7.0,18.0,237,18.5852732083,-17.9547267917,-0.667552,-0.749284,-0.544907,-0.636947,0.416475
4,7.0,18.0,244,17.476594975,-19.063405024999998,-0.784116,-0.728305,-0.521042,-0.678033,0.682041
4,7.0,18.0,276,13.2801371624,-23.259862837599997,-0.784905,-0.632374,-0.52127,-0.626847,0.787207
4,7.0,18.0,295,11.5836798111,-24.9563201889,-0.867958,-0.68625,-0.525162,-0.633257,0.749766
4,7.0,18.0,321,10.7378710328,-25.802128967199998,-0.821134,-0.726578,-0.554961,-0.628854,0.738994
4,7.0,18.0,330,9.230574437,-27.309425562999998,-0.811443,-0.679123,-0.529546,-0.631968,0.759803
4,7.0,18.0,336,9.1749728322,-27.3650271678,-0.801135,-0.696053,-0.564006,-0.705446,0.749404
4,7.0,18.0,338,8.8734736312,-27.6665263688,-0.817712,-0.757588,-0.570535,-0.686092,0.754354
4,7.0,18.0,355,8.4283685849,-28.1116314151,-0.783803,-0.725205,-0.54617,-0.668154,0.748653
4,7.0,18.0,398,8.1987706349,-28.3412293651,-0.78913,-0.738844,-0.555927,-0.674794,0.757679
4,7.0,18.0,770,8.1546092097,-28.3853907903,-0.807798,-0.649671,-0.569061,-0.659433,0.739212
4,7.0,18.0,771,8.0896410288,-28.4503589712,-0.773981,-0.61811,-0.572109,-0.661808,0.739547
4,7.0,18.0,775,7.6729488813,-28.867051118699997,-0.798319,-0.604331,-0.566372,-0.659683,0.744225
4,7.0,18.0,835,7.2599259996,-29.2800740004,-0.801734,-0.629866,-0.595022,-0.67343,0.757846
4,7.0,18.0,1075,7.0254267517,-29.5145732483,-0.786596,-0.61811,-0.572109,-0.66208,0.758728
4,7.0,18.0,1135,7.0211345783,-29.5188654217,-0.798319,-0.620014,-0.567553,-0.659683,0.759919
4,7.0,18.0,1324,6.9972187557,-29.5427812443,-0.799874,-0.616809,-0.569732,-0.66417,0.758744
4,7.0,18.0,1396,6.9925517516,-29.5474482484,-0.797594,-0.613793,-0.568812,-0.664698,0.758876
4,7.0,18.0,1403,6.9925517296,-29.5474482704,-0.797594,-0.613793,-0.568812,-0.664698,0.758876
4,7.0,18.0,1407,6.9925516201,-29.547448379899997,-0.797594,-0.613793,-0.568812,-0.664698,0.758876
4,7.0,18.0,1420,6.9913916836,-29.5486083164,-0.797559,-0.613827,-0.568835,-0.664743,0.758943
4,7.0,18.0,1421,6.9913916619,-29.5486083381,-0.797559,-0.613827,-0.568835,-0.664743,0.758943
4,7.0,18.0,1425,6.9913915597,-29.5486084403,-0.797559,-0.613827,-0.568835,-0.664743,0.758943
4,7.0,18.0,1426,6.9765280101,-29.5634719899,-0.796864,-0.614512,-0.569293,-0.665634,0.760285
4,7.0,18.0,1427,6.976527994,-29.563472005999998,-0.796864,-0.614512,-0.569293,-0.665634,0.760285
4,7.0,18.0,1431,6.9765279544,-29.5634720456,-0.796864,-0.614512,-0.569293,-0.665634,0.760285
4,7.0,18.0,1432,6.9692574344,-29.5707425656,-0.795866,-0.615628,-0.569991,-0.666448,0.7615
4,7.0,18.0,1433,6.9692574263,-29.5707425737,-0.795866,-0.615628,-0.569991,-0.666448,0.7615
4,7.0,18.0,1444,6.9688155116,-29.5711844884,-0.795747,-0.615806,-0.570087,-0.666454,0.761573
4,7.0,18.0,1445,6.9688155045,-29.5711844955,-0.795747,-0.615806,-0.570087,-0.666454,0.761573
4,7.0,18.0,1448,6.9688155044,-29.5711844956,-0.795747,-0.615806,-0.570087,-0.666454,0.761573
4,7.0,18.0,1456,6.9682844336,-29.571715566399998,-0.795501,-0.616252,-0.570305,-0.666422,0.761643
4,7.0,18.0,1457,6.9682844284,-29.5717155716,-0.795501,-0.616252,-0.570305,-0.666422,0.761643
4,7.0,18.0,1460,6.9682844269,-29.5717155731,-0.795501,-0.616252,-0.570305,-0.666422,0.761643
4,7.0,18.0,1462,6.9677157264,-29.572284273599998,-0.792922,-0.621518,-0.572744,-0.665321,0.761537
4,7.0,18.0,1464,6.9677157226,-29.572284277399998,-0.792922,-0.621518,-0.572744,-0.665321,0.761537
4,7.0,18.0,1465,6.9677157174,-29.5722842826,-0.792922,-0.621518,-0.572744,-0.665321,0.761537
4,7.0,18.0,1468,6.965238154,-29.574761846,-0.794168,-0.619067,-0.571586,-0.665843,0.761551
4,7.0,18.0,1471,6.9652381519,-29.5747618481,-0.794168,-0.619067,-0.571586,-0.665843,0.761551
4,7.0,18.0,1473,6.9652381517,-29.5747618483,-0.794168,-0.619067,-0.571586,-0.665843,0.761551
4,7.0,18.0,1474,6.9649985228,-29.575001477199997,-0.794534,-0.620173,-0.571606,-0.666539,0.76155
4,7.0,18.0,1477,6.9649985206,-29.5750014794,-0.794534,-0.620173,-0.571606,-0.666539,0.76155
4,7.0,18.0,1478,6.9649985139,-29.5750014861,-0.794534,-0.620173,-0.571606,-0.666539,0.76155
4,7.0,18.0,1480,6.9647254394,-29.5752745606,-0.794968,-0.620211,-0.571352,-0.666087,0.761547
4,7.0,18.0,1481,6.9647254384,-29.575274561599997,-0.794968,-0.620211,-0.571352,-0.666087,0.761547
4,7.0,18.0,1485,6.9647254372,-29.575274562799997,-0.794968,-0.620211,-0.571352,-0.666087,0.761547
4,7.0,18.0,1486,6.9647179762,-29.5752820238,-0.794885,-0.620249,-0.571329,-0.666089,0.761548
4,7.0,18.0,1487,6.9647179759,-29.575282024099998,-0.794885,-0.620249,-0.571329,-0.666089,0.761548
4,7.0,18.0,1489,6.9647179757,-29.575282024299998,-0.794885,-0.620249,-0.571329,-0.666089,0.761548
4,7.0,18.0,1491,6.964717974,-29.575282026,-0.794885,-0.620249,-0.571329,-0.666089,0.761548
4,7.0,18.0,1492,6.9647143464,-29.575285653599998,-0.794847,-0.620296,-0.571243,-0.666094,0.761549
4,7.0,18.0,1494,6.9647143464,-29.575285653599998,-0.794847,-0.620296,-0.571243,-0.666094,0.761549
4,7.0,18.0,1495,6.9647143463,-29.5752856537,-0.794847,-0.620296,-0.571243,-0.666094,0.761549
4,7.0,18.0,1496,6.9647143463,-29.5752856537,-0.794847,-0.620296,-0.571243,-0.666094,0.761549
4,7.0,18.0,1497,6.9647143441,-29.5752856559,-0.794847,-0.620296,-0.571243,-0.666094,0.761549
4,7.0,18.0,1498,6.9647141262,-29.5752858738,-0.794847,-0.620293,-0.571233,-0.666092,0.76155
4,7.0,18.0,1502,6.9647141262,-29.5752858738,-0.794847,-0.620293,-0.571233,-0.666092,0.76155
4,7.0,18.0,1503,6.9647141239,-29.575285876099997,-0.794847,-0.620293,-0.571233,-0.666092,0.76155
4,7.0,18.0,1504,6.9647131796,-29.5752868204,-0.794847,-0.620289,-0.571204,-0.666088,0.761556
4,7.0,18.0,1509,6.9647131772,-29.5752868228,-0.794847,-0.620289,-0.571204,-0.666088,0.761556
4,7.0,18.0,1510,6.9647117209,-29.5752882791,-0.794848,-0.620279,-0.571158,-0.666082,0.761571
4,7.0,18.0,1515,6.9647117197,-29.5752882803,-0.794848,-0.620279,-0.571158,-0.666082,0.761571
4,7.0,18.0,1516,6.964710639,-29.575289361,-0.79485,-0.620282,-0.57118,-0.666084,0.761573
4,7.0,18.0,1521,6.964710638,-29.575289362,-0.79485,-0.620282,-0.57118,-0.666084,0.761573
4,7.0,18.0,1522,6.9647088563,-29.5752911437,-0.79485,-0.620296,-0.571233,-0.666092,0.761585
4,7.0,18.0,1524,6.9647088563,-29.5752911437,-0.79485,-0.620295,-0.571233,-0.666092,0.761585
4,7.0,18.0,1526,6.9647088563,-29.5752911437,-0.79485,-0.620296,-0.571233,-0.666092,0.761585
4,7.0,18.0,1527,6.9647088558,-29.5752911442,-0.79485,-0.620296,-0.571233,-0.666092,0.761585
4,7.0,18.0,1528,6.964708407,-29.575291593,-0.794849,-0.620297,-0.571239,-0.666092,0.761596
4,7.0,18.0,1530,6.964708407,-29.575291593,-0.794849,-0.620297,-0.571239,-0.666092,0.761596
4,7.0,18.0,1531,6.964708407,-29.575291593,-0.794849,-0.620297,-0.571239,-0.666092,0.761596
4,7.0,18.0,1532,6.964708407,-29.575291593,-0.794849,-0.620297,-0.571239,-0.666092,0.761596
4,7.0,18.0,1533,6.9647084068,-29.5752915932,-0.794849,-0.620297,-0.571239,-0.666092,0.761596
4,7.0,18.0,1540,6.9647083729,-29.5752916271,-0.794849,-0.620297,-0.571239,-0.666092,0.761598
4,7.0,18.0,1542,6.9647083729,-29.5752916271,-0.794849,-0.620297,-0.571239,-0.666092,0.761598
4,7.0,18.0,1543,6.9647083729,-29.5752916271,-0.794849,-0.620297,-0.571239,-0.666092,0.761598
4,7.0,18.0,1544,6.9647083729,-29.5752916271,-0.794849,-0.620297,-0.571239,-0.666092,0.761598
4,7.0,18.0,1545,6.9647083728,-29.5752916272,-0.794849,-0.620297,-0.571239,-0.666092,0.761598
4,7.0,19.0,1,108.1923915004,71.6523915004,0.442007,-0.68093,-1.155497,-0.808063,-1.206579
4,7.0,19.0,3,102.7130305366,66.17303053660001,-3.096683,0.530545,-0.001792,-2.031985,0.223979
4,7.0,19.0,9,54.4097582468,17.869758246800004,-1.728726,-1.337396,-1.167331,-1.076125,0.317971
4,7.0,19.0,34,49.4981561198,12.958156119800002,-0.645682,-1.608021,-1.508964,0.819378,0.524117
4,7.0,19.0,49,41.5099739201,4.969973920100003,0.157307,-2.342192,-0.126092,0.725477,0.403848
4,7.0,19.0,85,29.9458089609,-6.5941910391,0.101901,-3.227133,-1.012384,-0.691849,0.075979
4,7.0,19.0,196,25.3525351695,-11.187464830499998,0.174975,-2.324205,-1.50123,-0.672923,-0.000473
4,7.0,19.0,347,24.9160371054,-11.623962894599998,-0.029657,-2.272542,-1.549938,-0.670054,0.103836
4,7.0,19.0,357,22.9107502127,-13.629249787300001,0.001798,-2.214727,-1.515534,-0.662407,0.110229
4,7.0,19.0,375,22.6724578556,-13.867542144399998,0.022658,-2.293307,-1.513632,-0.700805,0.090386
4,7.0,19.0,379,21.2264735095,-15.3135264905,0.007596,-2.224224,-1.503024,-0.659362,0.065973
4,7.0,19.0,396,21.172061974,-15.367938026000001,0.024776,-2.229241,-1.509889,-0.649492,0.098922
4,7.0,19.0,407,20.8206494332,-15.7193505668,0.102019,-2.184747,-1.487986,-0.731375,0.061002
4,7.0,19.0,411,18.1151246383,-18.4248753617,0.107922,-2.188037,-1.509132,-0.644989,0.04528
4,7.0,19.0,446,16.8070122945,-19.732987705499998,0.110085,-2.280907,-1.532208,-0.643404,0.069906
4,7.0,19.0,496,15.4700254481,-21.0699745519,0.150485,-2.228451,-1.522793,-0.659047,0.101165
4,7.0,19.0,589,14.9324491707,-21.6075508293,0.20398,-2.192712,-1.502829,-0.669704,0.082616
4,7.0,19.0,658,14.7997841954,-21.7402158046,0.155468,-2.243481,-1.515715,-0.651354,0.083475
4,7.0,19.0,687,14.5589154026,-21.9810845974,0.189406,-2.2413,-1.54335,-0.647921,0.079204
4,7.0,19.0,739,14.3244739528,-22.2155260472,0.16816,-2.228451,-1.522793,-0.656196,0.069177
4,7.0,19.0,814,14.3003250132,-22.239674986799997,0.189406,-2.243528,-1.528565,-0.670487,0.060707
4,7.0,19.0,877,14.2755975729,-22.2644024271,0.177182,-2.241479,-1.532138,-0.673243,0.065249
4,7.0,19.0,918,14.1465430804,-22.3934569196,0.177473,-2.231442,-1.5345,-0.662322,0.078517
4,7.0,19.0,986,14.0992763124,-22.4407236876,0.18084,-2.232097,-1.524796,-0.675118,0.072559
4,7.0,19.0,989,14.0551779726,-22.4848220274,0.192002,-2.230712,-1.515191,-0.674637,0.075457
4,7.0,19.0,995,14.0406653657,-22.4993346343,0.202548,-2.230564,-1.512375,-0.665191,0.078653
4,7.0,19.0,1239,14.0319114385,-22.5080885615,0.190791,-2.232171,-1.534189,-0.670505,0.073045
4,7.0,19.0,1313,13.997514264,-22.542485736,0.200292,-2.228034,-1.528227,-0.663112,0.079428
4,7.0,19.0,1365,13.9733107586,-22.5666892414,0.195769,-2.228083,-1.522784,-0.664164,0.078358
4,7.0,19.0,1377,13.9733107448,-22.5666892552,0.195769,-2.228083,-1.522784,-0.664164,0.078358
4,7.0,19.0,1400,13.9423514679,-22.5976485321,0.196827,-2.229588,-1.523259,-0.667152,0.074473
4,7.0,19.0,1401,13.9423514505,-22.5976485495,0.196827,-2.229588,-1.523259,-0.667152,0.074473
4,7.0,19.0,1404,13.9423514468,-22.5976485532,0.196827,-2.229588,-1.523259,-0.667152,0.074473
4,7.0,19.0,1406,13.9363352456,-22.6036647544,0.197731,-2.231693,-1.523428,-0.667119,0.073523
4,7.0,19.0,1407,13.9363352243,-22.603664775699997,0.197731,-2.231693,-1.523428,-0.667119,0.073523
4,7.0,19.0,1411,13.936335222,-22.603664778,0.197731,-2.231693,-1.523428,-0.667119,0.073523
4,7.0,19.0,1412,13.9311622065,-22.6088377935,0.200073,-2.234461,-1.523555,-0.666312,0.073501
4,7.0,19.0,1413,13.9311622009,-22.6088377991,0.200073,-2.234461,-1.523555,-0.666312,0.073501
4,7.0,19.0,1417,13.9311621822,-22.6088378178,0.200073,-2.234461,-1.523555,-0.666312,0.073501
4,7.0,19.0,1418,13.9298884974,-22.6101115026,0.200381,-2.234273,-1.523456,-0.666143,0.074162
4,7.0,19.0,1419,13.9298884921,-22.6101115079,0.200381,-2.234273,-1.523456,-0.666143,0.074162
4,7.0,19.0,1424,13.9296541545,-22.6103458455,0.200844,-2.234213,-1.523404,-0.666062,0.074436
4,7.0,19.0,1425,13.9296541523,-22.6103458477,0.200844,-2.234213,-1.523404,-0.666062,0.074436
4,7.0,19.0,1426,13.9296541515,-22.6103458485,0.200844,-2.234213,-1.523404,-0.666062,0.074436
4,7.0,19.0,1430,13.9295610555,-22.610438944499997,0.200994,-2.234036,-1.523386,-0.666056,0.074416
4,7.0,19.0,1431,13.9295610538,-22.6104389462,0.200994,-2.234036,-1.523386,-0.666056,0.074416
4,7.0,19.0,1432,13.9295610514,-22.6104389486,0.200994,-2.234036,-1.523386,-0.666056,0.074416
4,7.0,19.0,1436,13.9294209726,-22.6105790274,0.201598,-2.23333,-1.523315,-0.666029,0.074335
4,7.0,19.0,1437,13.9294209726,-22.6105790274,0.201598,-2.23333,-1.523315,-0.666029,0.074335
4,7.0,19.0,1441,13.9294209726,-22.6105790274,0.201598,-2.23333,-1.523315,-0.666029,0.074335
4,7.0,19.0,1442,13.9294126925,-22.610587307499998,0.201534,-2.233626,-1.523422,-0.666229,0.074358
4,7.0,19.0,1443,13.9294126923,-22.6105873077,0.201534,-2.233626,-1.523422,-0.666229,0.074358
4,7.0,19.0,1445,13.9294126922,-22.6105873078,0.201534,-2.233626,-1.523422,-0.666229,0.074358
4,7.0,19.0,1446,13.9294126897,-22.610587310299998,0.201534,-2.233626,-1.523422,-0.666229,0.074358
4,7.0,19.0,1448,13.929393329,-22.610606671,0.201517,-2.233626,-1.523397,-0.666075,0.074336
4,7.0,19.0,1449,13.9293933287,-22.610606671299998,0.201517,-2.233626,-1.523397,-0.666075,0.074336
4,7.0,19.0,1454,13.9293915976,-22.610608402399997,0.201579,-2.233591,-1.523393,-0.666091,0.074337
4,7.0,19.0,1455,13.9293915975,-22.6106084025,0.201579,-2.233591,-1.523393,-0.666091,0.074337
4,7.0,19.0,1460,13.9293915465,-22.6106084535,0.201589,-2.23359,-1.523393,-0.666092,0.074337
4,7.0,19.0,1461,13.9293915465,-22.6106084535,0.201589,-2.23359,-1.523393,-0.666092,0.074337
4,7.0,19.0,1472,13.9293915446,-22.610608455399998,0.201589,-2.23359,-1.523393,-0.666092,0.074336
4,7.0,19.0,1473,13.9293915446,-22.610608455399998,0.201589,-2.23359,-1.523393,-0.666092,0.074336
4,7.0,19.0,1478,13.9293915314,-22.6106084686,0.201593,-2.23359,-1.523394,-0.666092,0.074336
4,7.0,19.0,1479,13.9293915314,-22.6106084686,0.201593,-2.23359,-1.523394,-0.666092,0.074336
4,7.0,19.0,1490,13.9293915239,-22.610608476099998,0.201596,-2.233591,-1.523393,-0.666092,0.074336
4,7.0,19.0,1491,13.9293915239,-22.610608476099998,0.201596,-2.233591,-1.523393,-0.666092,0.074336
4,7.0,19.0,1495,13.9293915239,-22.610608476099998,0.201596,-2.233591,-1.523393,-0.666092,0.074336
5,6.0,0.0,1,171.6127436224,462.2327436224,3.528105,0.800314,1.957476,4.481786,3.735116
5,6.0,0.0,2,112.4891805128,403.1091805128,-1.954556,1.900177,-0.302714,-0.206438,0.821197
5,6.0,0.0,4,86.9802914,377.6002914,0.667349,2.988158,-0.410317,0.626135,-1.708191
5,6.0,0.0,7,71.3142322372,361.93423223720004,0.309895,0.756325,-1.775571,-3.961593,-0.695824
5,6.0,0.0,11,60.9066232894,351.5266232894,-0.681924,2.387769,-0.929342,-1.159851,-3.388787
5,6.0,0.0,20,51.7044816818,342.3244816818,-0.456407,3.029156,2.062744,-2.18767,-4.540589
5,6.0,0.0,22,26.6842634649,317.30426346490003,3.12827,5.0,-2.268582,-3.151132,-4.422192
5,6.0,0.0,25,14.8531173514,305.4731173514,4.392306,4.58591,-2.003018,-4.687805,-4.772383
5,6.0,0.0,42,6.8100722739,297.4300722739,2.844821,3.285697,-4.492017,-5.0,-5.0
5,6.0,0.0,45,1.9166302262,292.53663022620003,5.0,5.0,-4.393908,-5.0,-5.0
5,6.0,0.0,47,0.985403215,291.605403215,4.798357,5.0,-4.752153,-5.0,-5.0
5,6.0,0.0,53,0.0,290.62,5.0,5.0,-5.0,-5.0,-5.0
5,6.0,0.0,556,1e-07,290.6200001,5.0,5.0,-5.0,-5.0,-5.0
5,6.0,1.0,1,108.6471177352,399.26711773520003,3.248691,-1.223513,-1.056344,-2.145937,1.730815
5,6.0,1.0,2,100.0038780317,390.6238780317,-4.603077,3.489624,-1.522414,0.638078,-0.498741
5,6.0,1.0,7,83.3373847861,373.9573847861,-1.383322,-0.793507,-1.374345,-1.690411,-1.342492
5,6.0,1.0,9,67.0086058464,357.6286058464,-1.508073,-1.674462,-0.413688,-2.016607,-3.264857
5,6.0,1.0,15,66.7927082357,357.4127082357,-0.488532,0.819411,-0.295566,-3.215553,-2.104149
5,6.0,1.0,18,46.3329752721,336.9529752721,-1.036197,0.596199,0.843191,-3.875799,-4.233405
5,6.0,1.0,19,44.9749891658,335.59498916580003,-0.767201,0.490836,-2.241332,-2.77837,-4.002758
5,6.0,1.0,25,27.7138472477,318.3338472477,2.856985,-1.104897,-0.346829,-5.0,-5.0
5,6.0,1.0,46,22.4588047237,313.0788047237,0.92455,2.90182,-0.508044,-4.920441,-5.0
5,6.0,1.0,69,20.0065973889,310.6265973889,0.422461,1.388132,-2.355677,-5.0,-4.935593
5,6.0,1.0,111,18.5332605001,309.15326050010003,2.892758,1.467064,-1.916337,-4.930279,-5.0
5,6.0,1.0,115,17.2423884607,307.8623884607,3.814897,2.204147,-2.510778,-5.0,-4.678613
5,6.0,1.0,119,15.7835721372,306.4035721372,3.870997,1.991238,-2.48963,-4.757147,-5.0
5,6.0,1.0,130,14.9679364594,305.5879364594,2.710084,1.546303,-2.933015,-5.0,-5.0
5,6.0,1.0,137,4.4370071239,295.0570071239,5.0,2.599184,-4.946973,-5.0,-5.0
5,6.0,1.0,156,2.106733254,292.726733254,5.0,4.939458,-5.0,-4.644509,-5.0
5,6.0,1.0,161,1.0453220925,291.6653220925,3.954678,5.0,-5.0,-5.0,-5.0
5,6.0,1.0,179,0.0,290.62,5.0,5.0,-5.0,-5.0,-5.0
5,6.0,1.0,556,1e-07,290.6200001,5.0,5.0,-5.0,-5.0,-5.0
5,6.0,2.0,1,77.9221227014,368.5421227014,-0.833516,-0.112534,-4.272392,3.280542,-3.586871
5,6.0,2.0,2,69.7601682553,360.3801682553,-1.683495,1.005763,-2.490576,-2.115904,-1.818015
5,6.0,2.0,12,28.5660779242,319.1860779242,-0.76328,3.08549,-5.0,-2.219065,-4.624008
5,6.0,2.0,16,19.2560730782,309.8760730782,-2.364763,5.0,-5.0,-3.771977,-4.501437
5,6.0,2.0,20,14.0352341175,304.6552341175,-5.0,4.168822,-5.0,-4.545264,-5.0
5,6.0,2.0,23,12.3041658322,302.9241658322,-2.28504,3.510662,-4.25033,-5.0,-5.0
5,6.0,2.0,44,8.9732392974,299.59323929740003,-1.653484,3.695506,-5.0,-5.0,-5.0
5,6.0,2.0,59,8.2337852966,298.8537852966,0.620592,2.832524,-5.0,-5.0,-5.0
5,6.0,2.0,62,7.0573238725,297.6773238725,-2.057324,5.0,-5.0,-5.0,-5.0
5,6.0,2.0,97,4.7221959252,295.34219592520003,0.809052,4.816713,-5.0,-4.96349,-5.0
5,6.0,2.0,110,4.1654381044,294.7854381044,0.848867,4.991956,-5.0,-5.0,-5.0
5,6.0,2.0,203,4.1091977202,294.7291977202,0.915258,5.0,-4.996368,-4.997693,-5.0
5,6.0,2.0,222,4.0666943017,294.6866943017,1.047421,4.982763,-5.0,-5.0,-4.991654
5,6.0,2.0,235,3.9051975342,294.5251975342,1.094802,5.0,-5.0,-5.0,-5.0
5,6.0,2.0,258,3.8762971184,294.4962971184,1.123703,5.0,-5.0,-5.0,-5.0
5,6.0,2.0,269,3.8664768271,294.4864768271,1.133523,5.0,-5.0,-5.0,-5.0
5,6.0,2.0,284,3.7982989031,294.4182989031,1.224299,5.0,-4.992854,-5.0,-5.0
5,6.0,2.0,289,3.7221429134,294.3421429134,1.280332,5.0,-5.0,-4.99956,-5.0
5,6.0,2.0,297,3.7214436465,294.3414436465,1.284816,5.0,-5.0,-4.998887,-5.0
5,6.0,2.0,318,3.7043955326,294.3243955326,1.295604,5.0,-5.0,-5.0,-5.0
5,6.0,2.0,326,3.6987225192,294.3187225192,1.331667,5.0,-5.0,-4.995555,-4.99946
5,6.0,2.0,336,3.6534200347,294.2734200347,1.34658,5.0,-5.0,-5.0,-5.0
5,6.0,2.0,341,3.6081686098,294.2281686098,1.395017,4.998209,-5.0,-5.0,-5.0
5,6.0,2.0,345,3.5546575246,294.1746575246,1.481935,5.0,-4.998053,-4.99847,-4.997816
5,6.0,2.0,348,3.5531729543,294.1731729543,1.451737,5.0,-4.998447,-5.0,-5.0
5,6.0,2.0,355,3.4717538564,294.09175385640003,1.528246,5.0,-5.0,-5.0,-5.0
5,6.0,2.0,369,3.3908665924,294.0108665924,1.609133,5.0,-5.0,-5.0,-5.0
