fid,iid,rep,evaluations,raw_y,true_y,x0,x1,x2,x3,x4
4,7.0,12.0,12,78.5113335235,41.9713335235,-1.078132,-2.030927,-1.115934,0.257765,-0.711265
4,7.0,12.0,39,75.5948347652,39.054834765200006,-3.855913,-1.636552,-0.927427,1.208579,0.695375
4,7.0,12.0,87,73.8172434221,37.27724342210001,-1.413359,-1.599033,-0.960154,1.663436,0.407456
4,7.0,12.0,98,55.0314930749,18.4914930749,-2.580336,-0.805599,-0.530805,1.51617,0.154661
4,7.0,12.0,106,52.8963222151,16.3563222151,-1.892236,-0.943942,-0.72852,1.549374,0.538236
4,7.0,12.0,115,51.4969322598,14.956932259799999,-2.801981,-0.850867,-0.689278,1.18484,0.460937
4,7.0,12.0,134,49.6977209494,13.157720949400002,-1.527725,-0.747418,-0.624634,1.122009,0.03205
4,7.0,12.0,135,41.5696917546,5.029691754600002,-1.668463,-0.609312,-0.499358,1.168425,0.430355
4,7.0,12.0,182,38.3270483702,1.7870483702000044,-1.220757,-0.761588,-1.034463,0.19776,0.105275
4,7.0,12.0,186,36.2584377176,-0.2815622823999959,-1.038086,-0.597436,-1.059583,0.576055,0.449179
4,7.0,12.0,241,28.7250920471,-7.8149079529000005,-1.674367,-0.52869,-0.997892,0.650361,0.498517
4,7.0,12.0,313,25.4364812607,-11.1035187393,-1.768572,-0.597697,-1.079661,0.570067,0.432912
4,7.0,12.0,316,24.5868296733,-11.9531703267,-1.761765,-0.544763,-1.025818,0.633435,0.407297
4,7.0,12.0,343,23.2907779337,-13.2492220663,-1.617277,-0.531337,-1.021473,0.665355,0.446349
4,7.0,12.0,361,18.1247841122,-18.4152158878,-1.75608,-0.619247,-1.036296,0.648909,0.466839
4,7.0,12.0,466,17.8113038343,-18.7286961657,-1.761765,-0.647196,-1.071881,0.633435,0.442627
4,7.0,12.0,524,17.4257467049,-19.1142532951,-1.709939,-0.582706,-1.057374,0.642481,0.454319
4,7.0,12.0,652,17.0466060477,-19.4933939523,-1.732612,-0.626844,-1.055531,0.641293,0.454586
4,7.0,12.0,759,16.9799306556,-19.5600693444,-1.775814,-0.620694,-1.055846,0.643678,0.451952
4,7.0,12.0,1026,16.9605820343,-19.5794179657,-1.761404,-0.63028,-1.056477,0.644004,0.45401
4,7.0,12.0,1056,16.9605820201,-19.5794179799,-1.761404,-0.63028,-1.056477,0.644004,0.45401
4,7.0,12.0,1057,16.9605820055,-19.579417994499998,-1.761404,-0.63028,-1.056477,0.644004,0.45401
4,7.0,12.0,1059,16.9605819441,-19.5794180559,-1.761404,-0.63028,-1.056477,0.644004,0.45401
4,7.0,12.0,1079,16.9298933983,-19.6101066017,-1.760747,-0.628951,-1.058295,0.646012,0.451496
4,7.0,12.0,1080,16.9298933854,-19.6101066146,-1.760747,-0.628951,-1.058295,0.646012,0.451496
4,7.0,12.0,1081,16.929893373,-19.610106627,-1.760747,-0.628951,-1.058295,0.646012,0.451496
4,7.0,12.0,1085,16.927844203,-19.612155797,-1.760414,-0.628296,-1.058334,0.646163,0.451592
4,7.0,12.0,1086,16.9278441907,-19.6121558093,-1.760414,-0.628296,-1.058334,0.646163,0.451592
4,7.0,12.0,1087,16.9278441795,-19.6121558205,-1.760414,-0.628296,-1.058334,0.646163,0.451592
4,7.0,12.0,1091,16.9147912862,-19.6252087138,-1.755954,-0.619673,-1.058371,0.646207,0.451671
4,7.0,12.0,1092,16.9147912828,-19.6252087172,-1.755954,-0.619673,-1.058371,0.646207,0.451671
4,7.0,12.0,1094,16.91479128,-19.62520872,-1.755954,-0.619673,-1.058371,0.646207,0.451671
4,7.0,12.0,1103,16.9146238178,-19.6253761822,-1.755627,-0.619781,-1.058051,0.64617,0.451585
4,7.0,12.0,1104,16.914623815,-19.625376185,-1.755627,-0.619781,-1.058051,0.64617,0.451585
4,7.0,12.0,1108,16.9146238104,-19.6253761896,-1.755627,-0.619781,-1.058051,0.64617,0.451585
4,7.0,12.0,1109,16.9144613782,-19.6255386218,-1.755437,-0.619917,-1.058038,0.646018,0.451704
4,7.0,12.0,1110,16.9144613759,-19.6255386241,-1.755437,-0.619917,-1.058038,0.646018,0.451704
4,7.0,12.0,1115,16.9144032997,-19.6255967003,-1.755194,-0.620003,-1.058053,0.645969,0.451736
4,7.0,12.0,1116,16.9144032978,-19.6255967022,-1.755194,-0.620003,-1.058053,0.645969,0.451736
4,7.0,12.0,1119,16.9144032971,-19.625596702899998,-1.755194,-0.620003,-1.058053,0.645969,0.451736
4,7.0,12.0,1121,16.9143177043,-19.6256822957,-1.754624,-0.62019,-1.058097,0.64595,0.451758
4,7.0,12.0,1122,16.9143177036,-19.6256822964,-1.754624,-0.62019,-1.058097,0.64595,0.451758
4,7.0,12.0,1125,16.9143177009,-19.6256822991,-1.754624,-0.62019,-1.058097,0.64595,0.451758
4,7.0,12.0,1127,16.9142853041,-19.625714695899998,-1.754264,-0.6203,-1.058123,0.646015,0.451746
4,7.0,12.0,1128,16.9142853041,-19.625714695899998,-1.754264,-0.6203,-1.058123,0.646015,0.451746
4,7.0,12.0,1131,16.9142853036,-19.6257146964,-1.754264,-0.6203,-1.058123,0.646015,0.451746
4,7.0,12.0,1133,16.9142838597,-19.6257161403,-1.754234,-0.620298,-1.058135,0.646023,0.451725
4,7.0,12.0,1135,16.9142838597,-19.6257161403,-1.754234,-0.620298,-1.058135,0.646023,0.451725
4,7.0,12.0,1136,16.9142838597,-19.6257161403,-1.754234,-0.620298,-1.058135,0.646023,0.451725
4,7.0,12.0,1137,16.9142838596,-19.625716140399998,-1.754234,-0.620298,-1.058135,0.646023,0.451725
4,7.0,12.0,1139,16.9142838204,-19.625716179599998,-1.754241,-0.620296,-1.058133,0.646025,0.451726
4,7.0,12.0,1141,16.9142838204,-19.625716179599998,-1.754241,-0.620296,-1.058133,0.646025,0.451726
4,7.0,12.0,1142,16.9142838204,-19.625716179599998,-1.754241,-0.620296,-1.058133,0.646025,0.451726
4,7.0,12.0,1143,16.9142838203,-19.6257161797,-1.754241,-0.620296,-1.058133,0.646025,0.451726
4,7.0,12.0,1144,16.9142838204,-19.625716179599998,-1.754241,-0.620296,-1.058133,0.646025,0.451726
4,7.0,13.0,1,3566.4069302637,3529.8669302637,-1.424781,1.507533,-0.089006,0.903625,2.690203
4,7.0,13.0,2,1067.5022743487,1030.9622743487,1.064676,2.700376,1.722423,2.957371,-2.090754
4,7.0,13.0,6,265.2493398274,228.7093398274,0.475716,-3.278187,-0.556269,2.798477,-3.230216
4,7.0,13.0,7,177.2895847559,140.7495847559,0.981744,3.785484,-1.241959,-0.907505,0.434903
4,7.0,13.0,8,171.7054279954,135.1654279954,1.028658,0.794483,-3.02569,-1.528068,0.20254
4,7.0,13.0,10,113.7906565388,77.2506565388,-0.345394,-0.150121,-1.385395,-1.399131,-1.182246
4,7.0,13.0,24,99.9518058862,63.41180588620001,0.330773,1.180406,-0.65872,-0.18873,-0.784364
4,7.0,13.0,30,75.6668927895,39.1268927895,0.232765,1.292017,0.187214,0.885156,0.460717
4,7.0,13.0,37,71.3541499871,34.8141499871,-0.696734,0.782646,-0.213891,0.337197,0.148994
4,7.0,13.0,38,61.9625741444,25.422574144400002,0.24715,2.145547,-0.541513,0.161124,0.746723
4,7.0,13.0,52,60.7050897671,24.1650897671,0.319125,0.008623,0.033236,0.037147,0.306547
4,7.0,13.0,77,59.798261158,23.258261158000003,-0.437743,0.520749,-0.051424,-0.254377,0.175784
4,7.0,13.0,81,55.5588431726,19.0188431726,-0.060772,0.60222,-0.027596,-0.310716,0.809447
4,7.0,13.0,93,50.7011995305,14.1611995305,0.139658,1.060558,-0.357801,0.136817,0.714716
4,7.0,13.0,108,44.6736636405,8.133663640500004,0.323648,0.732652,0.007564,0.081919,0.669727
4,7.0,13.0,123,39.4645138133,2.9245138133000026,0.029598,0.52587,-0.073246,-0.27616,0.485001
4,7.0,13.0,134,26.4751144065,-10.064885593499998,0.142053,0.910644,-0.502438,-0.334079,0.763457
4,7.0,13.0,239,24.7003940253,-11.8396059747,0.13175,0.743822,-0.53234,-0.250063,0.703102
4,7.0,13.0,246,23.2814526183,-13.258547381699998,0.07784,0.718321,-0.565591,-0.28655,0.794648
4,7.0,13.0,249,18.1031476507,-18.4368523493,0.168965,0.831579,-0.607808,-0.238985,0.760589
4,7.0,13.0,372,17.2737715115,-19.266228488499998,0.179191,0.803343,-0.584675,-0.248264,0.756041
4,7.0,13.0,630,17.1516089322,-19.3883910678,0.191156,0.809502,-0.579038,-0.272341,0.760319
4,7.0,13.0,656,17.1270653641,-19.412934635899997,0.195739,0.834102,-0.559161,-0.252492,0.761016
4,7.0,13.0,776,17.0408521572,-19.4991478428,0.185296,0.803174,-0.582842,-0.260007,0.758425
4,7.0,13.0,877,16.9819375503,-19.5580624497,0.194914,0.799032,-0.57534,-0.254551,0.760031
4,7.0,13.0,993,16.9559242612,-19.5840757388,0.195845,0.808403,-0.581778,-0.259619,0.76125
4,7.0,13.0,1012,16.9548844657,-19.585115534299998,0.190707,0.80514,-0.577307,-0.260673,0.760971
4,7.0,13.0,1051,16.9494841039,-19.590515896099998,0.194148,0.79941,-0.572367,-0.258077,0.760359
4,7.0,13.0,1100,16.9247794306,-19.615220569399998,0.199568,0.806544,-0.570574,-0.260861,0.760089
4,7.0,13.0,1176,16.921000043,-19.618999957,0.198468,0.806935,-0.569856,-0.25806,0.760947
4,7.0,13.0,1281,16.9210000254,-19.618999974599998,0.198468,0.806935,-0.569856,-0.25806,0.760947
4,7.0,13.0,1304,16.9194311678,-19.6205688322,0.198665,0.807062,-0.569949,-0.258289,0.76114
4,7.0,13.0,1305,16.9194311523,-19.6205688477,0.198665,0.807062,-0.569949,-0.258289,0.76114
4,7.0,13.0,1309,16.9194311457,-19.6205688543,0.198665,0.807062,-0.569949,-0.258289,0.76114
4,7.0,13.0,1310,16.9184088482,-19.6215911518,0.198808,0.807154,-0.570016,-0.258455,0.76128
4,7.0,13.0,1311,16.9184088343,-19.6215911657,0.198808,0.807154,-0.570016,-0.258455,0.76128
4,7.0,13.0,1315,16.9184088305,-19.6215911695,0.198808,0.807154,-0.570016,-0.258455,0.76128
4,7.0,13.0,1328,16.9182043729,-19.6217956271,0.198841,0.807184,-0.570036,-0.25848,0.761336
4,7.0,13.0,1329,16.9182043594,-19.6217956406,0.198841,0.807184,-0.570036,-0.25848,0.761336
4,7.0,13.0,1334,16.9167900679,-19.6232099321,0.199245,0.80748,-0.570243,-0.258871,0.761506
4,7.0,13.0,1335,16.9167900587,-19.6232099413,0.199245,0.80748,-0.570243,-0.258871,0.761506
4,7.0,13.0,1336,16.9167900586,-19.6232099414,0.199245,0.80748,-0.570243,-0.258871,0.761506
4,7.0,13.0,1346,16.9162862325,-19.6237137675,0.199405,0.807676,-0.570363,-0.259093,0.761557
4,7.0,13.0,1347,16.9162862246,-19.6237137754,0.199405,0.807676,-0.570363,-0.259093,0.761557
4,7.0,13.0,1348,16.9162862239,-19.6237137761,0.199405,0.807676,-0.570363,-0.259093,0.761557
4,7.0,13.0,1358,16.9161374649,-19.6238625351,0.199468,0.807757,-0.570411,-0.259116,0.761576
4,7.0,13.0,1359,16.9161374575,-19.6238625425,0.199468,0.807757,-0.570411,-0.259116,0.761576
4,7.0,13.0,1360,16.9161374566,-19.623862543399998,0.199468,0.807757,-0.570411,-0.259116,0.761576
4,7.0,13.0,1370,16.9158928281,-19.6241071719,0.199617,0.807949,-0.570526,-0.259168,0.761619
4,7.0,13.0,1371,16.9158928216,-19.6241071784,0.199617,0.807949,-0.570526,-0.259168,0.761619
4,7.0,13.0,1372,16.9158928206,-19.6241071794,0.199617,0.807949,-0.570526,-0.259168,0.761619
4,7.0,13.0,1376,16.9147140263,-19.6252859737,0.200814,0.809475,-0.571431,-0.259711,0.761564
4,7.0,13.0,1377,16.9147140239,-19.6252859761,0.200814,0.809475,-0.571431,-0.259711,0.761564
4,7.0,13.0,1380,16.9147140153,-19.6252859847,0.200814,0.809475,-0.571431,-0.259711,0.761564
4,7.0,13.0,1382,16.9145363977,-19.625463602299998,0.20083,0.809485,-0.571415,-0.259575,0.761566
4,7.0,13.0,1383,16.9145363955,-19.6254636045,0.20083,0.809485,-0.571415,-0.259575,0.761566
4,7.0,13.0,1386,16.9145363851,-19.6254636149,0.20083,0.809485,-0.571415,-0.259575,0.761566
4,7.0,13.0,1388,16.9143720004,-19.6256279996,0.200897,0.809521,-0.571349,-0.259029,0.761572
4,7.0,13.0,1389,16.9143719985,-19.6256280015,0.200897,0.809521,-0.571349,-0.259029,0.761572
4,7.0,13.0,1394,16.9142759868,-19.6257240132,0.201156,0.809827,-0.571473,-0.259274,0.761572
4,7.0,13.0,1395,16.9142759845,-19.625724015499998,0.201156,0.809827,-0.571473,-0.259274,0.761572
4,7.0,13.0,1400,16.9142427437,-19.6257572563,0.201438,0.810076,-0.571517,-0.259271,0.761575
4,7.0,13.0,1401,16.9142427432,-19.6257572568,0.201438,0.810076,-0.571517,-0.259271,0.761575
4,7.0,13.0,1403,16.914242742,-19.625757258,0.201438,0.810076,-0.571517,-0.259271,0.761575
4,7.0,13.0,1406,16.9142107017,-19.6257892983,0.201476,0.809998,-0.57125,-0.259245,0.761576
4,7.0,13.0,1407,16.9142107012,-19.6257892988,0.201476,0.809998,-0.57125,-0.259245,0.761576
4,7.0,13.0,1410,16.9142107004,-19.625789299599997,0.201476,0.809998,-0.57125,-0.259245,0.761576
4,7.0,13.0,1412,16.91420498,-19.625795019999998,0.201553,0.809956,-0.571193,-0.259198,0.761578
4,7.0,13.0,1413,16.9142049798,-19.625795020199998,0.201553,0.809956,-0.571193,-0.259198,0.761578
4,7.0,13.0,1417,16.9142049794,-19.6257950206,0.201553,0.809956,-0.571193,-0.259198,0.761578
4,7.0,13.0,1418,16.9142040237,-19.625795976299997,0.201582,0.809952,-0.571216,-0.259194,0.761578
4,7.0,13.0,1419,16.9142040237,-19.625795976299997,0.201582,0.809952,-0.571216,-0.259194,0.761578
4,7.0,13.0,1423,16.9142040232,-19.6257959768,0.201582,0.809952,-0.571216,-0.259194,0.761578
4,7.0,13.0,1424,16.9142036359,-19.625796364099998,0.201591,0.809935,-0.57124,-0.2592,0.761579
4,7.0,13.0,1425,16.9142036359,-19.625796364099998,0.201591,0.809935,-0.57124,-0.2592,0.761579
4,7.0,13.0,1429,16.9142036354,-19.6257963646,0.201591,0.809935,-0.57124,-0.2592,0.761579
4,7.0,13.0,1430,16.9142035781,-19.6257964219,0.201601,0.809923,-0.571241,-0.2592,0.761581
4,7.0,13.0,1432,16.9142035781,-19.6257964219,0.201601,0.809923,-0.571241,-0.2592,0.761581
4,7.0,13.0,1433,16.9142035781,-19.6257964219,0.201601,0.809923,-0.571241,-0.2592,0.761581
4,7.0,13.0,1435,16.9142035776,-19.6257964224,0.201601,0.809923,-0.571241,-0.2592,0.761581
4,7.0,13.0,1441,16.9142036035,-19.6257963965,0.201594,0.809932,-0.57124,-0.2592,0.76158
4,7.0,14.0,1,1138.8667552966,1102.3267552966001,3.102678,0.158372,0.347953,-0.144673,-4.008659
4,7.0,14.0,3,113.6429414989,77.10294149890001,-0.372578,0.029323,-2.151139,1.284504,-0.360673
4,7.0,14.0,16,49.1989981027,12.658998102700004,0.357216,0.718733,0.082572,-0.595061,0.796881
4,7.0,14.0,60,48.0319802017,11.491980201700002,-0.464774,-0.086924,-0.623786,0.430221,0.444696
4,7.0,14.0,81,40.3195054444,3.7795054444000016,-0.903959,0.693146,-0.636866,0.671752,0.139634
4,7.0,14.0,89,35.8061086176,-0.733891382399996,-1.553887,-0.084725,-0.992435,-0.274778,0.520341
4,7.0,14.0,190,32.514124167,-4.025875833000001,-1.915524,0.760833,-1.019253,0.126062,0.753268
4,7.0,14.0,316,32.4376943482,-4.102305651800002,-1.926547,0.752618,-1.101881,0.206833,0.743937
4,7.0,14.0,326,29.8067666554,-6.733233344599999,-1.850271,0.852124,-1.005327,0.169541,0.757632
4,7.0,14.0,368,28.4087381552,-8.131261844800001,-1.873588,0.773945,-1.087152,0.159128,0.754852
4,7.0,14.0,404,26.3084162607,-10.2315837393,-1.812615,0.767026,-1.049255,0.163694,0.751874
4,7.0,14.0,530,25.8660042399,-10.673995760099999,-1.743328,0.862111,-1.049255,0.193371,0.751874
4,7.0,14.0,585,25.6435400292,-10.896459970799999,-1.721197,0.766443,-1.072735,0.184974,0.757109
4,7.0,14.0,621,25.6244883845,-10.915511615499998,-1.82114,0.789989,-1.057273,0.171297,0.75869
4,7.0,14.0,727,25.213126961,-11.326873038999999,-1.784827,0.789708,-1.061646,0.174884,0.757355
4,7.0,14.0,912,25.1257716637,-11.414228336299999,-1.747666,0.787616,-1.062672,0.189765,0.755686
4,7.0,14.0,980,25.1244505405,-11.4155494595,-1.747666,0.776652,-1.059939,0.184983,0.75754
4,7.0,14.0,987,25.0869669004,-11.453033099599999,-1.784827,0.789582,-1.05797,0.183778,0.757355
4,7.0,14.0,999,24.9669722852,-11.573027714799998,-1.770384,0.811364,-1.057016,0.189918,0.760345
4,7.0,14.0,1044,24.9022771705,-11.6377228295,-1.765749,0.81463,-1.0591,0.183146,0.759352
4,7.0,14.0,1307,24.9022771476,-11.6377228524,-1.765749,0.81463,-1.0591,0.183146,0.759352
4,7.0,14.0,1309,24.9022771455,-11.637722854499998,-1.765749,0.81463,-1.0591,0.183146,0.759352
4,7.0,14.0,1311,24.9022770881,-11.6377229119,-1.765749,0.81463,-1.0591,0.183146,0.759352
4,7.0,14.0,1324,24.896443155,-11.643556844999999,-1.765448,0.814391,-1.058771,0.183397,0.75991
4,7.0,14.0,1325,24.8964431326,-11.643556867399997,-1.765448,0.814391,-1.058771,0.183397,0.75991
4,7.0,14.0,1329,24.8964430989,-11.643556901099998,-1.765448,0.814391,-1.058771,0.183397,0.75991
4,7.0,14.0,1330,24.885914158,-11.654085842,-1.764049,0.813321,-1.057911,0.183955,0.761313
4,7.0,14.0,1331,24.8859141385,-11.6540858615,-1.764049,0.813321,-1.057911,0.183955,0.761313
4,7.0,14.0,1342,24.885694714,-11.654305286,-1.763988,0.813278,-1.057909,0.183953,0.76135
4,7.0,14.0,1343,24.8856946946,-11.654305305399998,-1.763988,0.813278,-1.057909,0.183953,0.76135
4,7.0,14.0,1354,24.8852849908,-11.6547150092,-1.76386,0.813188,-1.057904,0.183949,0.761427
4,7.0,14.0,1355,24.8852849716,-11.654715028399998,-1.76386,0.813188,-1.057904,0.183949,0.761427
4,7.0,14.0,1366,24.8839635579,-11.6560364421,-1.763399,0.812874,-1.057926,0.183911,0.761559
4,7.0,14.0,1367,24.8839635396,-11.6560364604,-1.763399,0.812874,-1.057926,0.183911,0.761559
4,7.0,14.0,1378,24.8838257636,-11.656174236399998,-1.763348,0.812839,-1.057928,0.183907,0.761573
4,7.0,14.0,1379,24.8838257454,-11.6561742546,-1.763348,0.812839,-1.057928,0.183907,0.761573
4,7.0,14.0,1390,24.8831931071,-11.6568068929,-1.762822,0.812522,-1.057913,0.183944,0.761657
4,7.0,14.0,1391,24.88319309,-11.65680691,-1.762822,0.812522,-1.057913,0.183944,0.761657
4,7.0,14.0,1396,24.8755606515,-11.6644393485,-1.757875,0.809746,-1.058059,0.184255,0.761605
4,7.0,14.0,1397,24.8755606443,-11.6644393557,-1.757875,0.809746,-1.058059,0.184255,0.761605
4,7.0,14.0,1402,24.8745401435,-11.6654598565,-1.755851,0.808688,-1.058216,0.184045,0.7616
4,7.0,14.0,1403,24.8745401403,-11.6654598597,-1.755851,0.808688,-1.058216,0.184045,0.7616
4,7.0,14.0,1404,24.8745401388,-11.665459861199999,-1.755851,0.808688,-1.058216,0.184045,0.7616
4,7.0,14.0,1408,24.8742530517,-11.6657469483,-1.755447,0.808841,-1.058084,0.183665,0.761601
4,7.0,14.0,1409,24.8742530493,-11.665746950700001,-1.755447,0.808841,-1.058084,0.183665,0.761601
4,7.0,14.0,1410,24.8742530476,-11.6657469524,-1.755447,0.808841,-1.058084,0.183665,0.761601
4,7.0,14.0,1414,24.8741320539,-11.6658679461,-1.755141,0.808979,-1.058109,0.183668,0.761599
4,7.0,14.0,1415,24.8741320521,-11.6658679479,-1.755141,0.808979,-1.058109,0.183668,0.761599
4,7.0,14.0,1416,24.8741320503,-11.6658679497,-1.755141,0.808979,-1.058109,0.183668,0.761599
4,7.0,14.0,1420,24.8738668901,-11.666133109899999,-1.754179,0.809852,-1.058126,0.183759,0.761596
4,7.0,14.0,1422,24.8738668898,-11.6661331102,-1.754179,0.809852,-1.058126,0.183759,0.761596
4,7.0,14.0,1424,24.8738668897,-11.666133110299999,-1.754179,0.809852,-1.058126,0.183759,0.761596
4,7.0,14.0,1432,24.8738658887,-11.6661341113,-1.754222,0.809893,-1.058146,0.183758,0.761596
4,7.0,14.0,1434,24.8738658886,-11.666134111399998,-1.754222,0.809893,-1.058146,0.183758,0.761596
4,7.0,14.0,1435,24.8738658884,-11.666134111599998,-1.754222,0.809893,-1.058146,0.183758,0.761596
4,7.0,14.0,1436,24.8738658884,-11.666134111599998,-1.754222,0.809893,-1.058146,0.183758,0.761596
4,7.0,14.0,1438,24.8738652656,-11.6661347344,-1.754242,0.809928,-1.058132,0.18377,0.761596
4,7.0,14.0,1443,24.8738652654,-11.6661347346,-1.754242,0.809928,-1.058132,0.18377,0.761596
4,7.0,14.0,1444,24.8738652557,-11.666134744299999,-1.754242,0.809924,-1.058133,0.183769,0.761596
4,7.0,14.0,1445,24.8738652557,-11.666134744299999,-1.754242,0.809924,-1.058133,0.183769,0.761596
4,7.0,14.0,1447,24.8738652557,-11.666134744299999,-1.754242,0.809924,-1.058133,0.183769,0.761596
4,7.0,14.0,1449,24.8738652555,-11.666134744499999,-1.754242,0.809924,-1.058133,0.183769,0.761596
4,7.0,15.0,1,67.7228614845,31.182861484500002,-0.624657,0.678569,-0.311817,-1.003579,0.471138
4,7.0,15.0,29,65.4859881612,28.9459881612,-3.178449,-2.985885,-0.052479,0.512113,0.573157
4,7.0,15.0,63,43.0743388971,6.5343388971,-1.873027,-1.657323,-0.958522,-0.860744,0.459233
4,7.0,15.0,78,40.6009819176,4.060981917600003,-2.83186,-2.519032,-0.50796,-0.761775,0.101241
4,7.0,15.0,140,31.3825138928,-5.1574861072000004,-2.021709,-2.873341,-0.611067,-1.153361,0.4036
4,7.0,15.0,164,20.8684387452,-15.6715612548,-1.561499,-2.07209,-0.551658,-0.253155,0.053494
4,7.0,15.0,208,20.2385569305,-16.3014430695,-1.763937,-2.310922,-0.460394,-1.172961,0.09147
4,7.0,15.0,257,18.2200324278,-18.3199675722,-1.727537,-2.328692,-0.506116,-1.117595,0.091045
4,7.0,15.0,270,15.9136660057,-20.626333994299998,-1.501449,-2.228653,-0.562353,-0.662785,0.064717
4,7.0,15.0,280,15.8545409076,-20.6854590924,-1.543141,-2.235058,-0.585615,-0.684677,0.044272
4,7.0,15.0,284,14.2491079547,-22.290892045299998,-1.567073,-2.213148,-0.593737,-0.640387,0.071865
4,7.0,15.0,324,14.0696654417,-22.4703345583,-1.66558,-2.192543,-0.508666,-0.708401,0.062445
4,7.0,15.0,329,12.8223523537,-23.7176476463,-1.658047,-2.215418,-0.606855,-0.650468,0.104888
4,7.0,15.0,380,11.6305722667,-24.9094277333,-1.732581,-2.167458,-0.580205,-0.650468,0.079512
4,7.0,15.0,484,10.4332644879,-26.1067355121,-1.723699,-2.223179,-0.581814,-0.652214,0.08348
4,7.0,15.0,640,10.2975758597,-26.2424241403,-1.718062,-2.220271,-0.550099,-0.662304,0.077035
4,7.0,15.0,658,10.1839174828,-26.3560825172,-1.781856,-2.219259,-0.583245,-0.660125,0.072651
4,7.0,15.0,806,10.1688515455,-26.3711484545,-1.769125,-2.222848,-0.572675,-0.65405,0.072524
4,7.0,15.0,849,10.0088462635,-26.5311537365,-1.759618,-2.241615,-0.574446,-0.670141,0.070842
4,7.0,15.0,914,9.9988804244,-26.5411195756,-1.75067,-2.237161,-0.565779,-0.66654,0.06953
4,7.0,15.0,1207,9.9988803877,-26.5411196123,-1.75067,-2.237161,-0.565779,-0.66654,0.06953
4,7.0,15.0,1210,9.9988802826,-26.5411197174,-1.75067,-2.237161,-0.565779,-0.66654,0.06953
4,7.0,15.0,1223,9.9523009522,-26.5876990478,-1.751343,-2.23367,-0.568852,-0.665687,0.074217
4,7.0,15.0,1225,9.9523009518,-26.5876990482,-1.751343,-2.23367,-0.568852,-0.665687,0.074217
4,7.0,15.0,1228,9.9523009488,-26.587699051199998,-1.751343,-2.23367,-0.568852,-0.665687,0.074217
4,7.0,15.0,1229,9.9510140972,-26.588985902799998,-1.751643,-2.233376,-0.569707,-0.665969,0.074481
4,7.0,15.0,1235,9.9500865466,-26.5899134534,-1.752391,-2.232956,-0.571225,-0.666062,0.074452
4,7.0,15.0,1241,9.9497385159,-26.590261484099997,-1.75313,-2.23357,-0.571452,-0.66621,0.074404
4,7.0,15.0,1244,9.9497385146,-26.5902614854,-1.75313,-2.23357,-0.571452,-0.66621,0.074404
4,7.0,15.0,1245,9.9497385135,-26.590261486499998,-1.75313,-2.23357,-0.571452,-0.66621,0.074404
4,7.0,15.0,1247,9.9496330578,-26.5903669422,-1.753813,-2.233781,-0.571435,-0.665984,0.074327
4,7.0,15.0,1249,9.9496330569,-26.5903669431,-1.753813,-2.233781,-0.571435,-0.665984,0.074327
4,7.0,15.0,1250,9.9496330566,-26.5903669434,-1.753813,-2.233781,-0.571435,-0.665984,0.074327
4,7.0,15.0,1253,9.9495974728,-26.5904025272,-1.754029,-2.233772,-0.571301,-0.666079,0.074309
4,7.0,15.0,1255,9.949597472,-26.590402528,-1.754029,-2.233772,-0.571301,-0.666079,0.074309
4,7.0,15.0,1259,9.9495828933,-26.5904171067,-1.754192,-2.233673,-0.571236,-0.666103,0.074327
4,7.0,15.0,1261,9.9495828929,-26.5904171071,-1.754192,-2.233673,-0.571236,-0.666103,0.074327
4,7.0,15.0,1265,9.9495805565,-26.590419443499997,-1.754247,-2.233592,-0.571231,-0.666096,0.074336
4,7.0,15.0,1266,9.9495805565,-26.590419443499997,-1.754247,-2.233592,-0.571231,-0.666096,0.074336
4,7.0,15.0,1269,9.9495805565,-26.590419443499997,-1.754247,-2.233592,-0.571231,-0.666096,0.074336
