fid,iid,rep,evaluations,raw_y,true_y,x0,x1,x2,x3,x4
3,6.0,2.0,2,114.4141080314,-470.3158919686,-1.683495,1.005763,-2.490576,-2.115904,-1.818015
3,6.0,2.0,5,84.2827300607,-500.4472699393,-1.756216,-0.312868,0.513141,-1.977558,-0.677644
3,6.0,2.0,6,56.7410548227,-527.9889451773,-0.472368,-1.27531,-2.375225,-2.842434,-0.30699
3,6.0,2.0,58,43.9684271489,-540.7615728511,0.54893,-3.166611,-2.381947,-4.39492,-1.234698
3,6.0,2.0,84,26.761140477,-557.968859523,-1.90113,-3.078734,-3.453338,-3.878031,-0.364081
3,6.0,2.0,89,25.4631614521,-559.2668385479,-1.8836,-2.365709,-2.93517,-3.482342,-1.352229
3,6.0,2.0,125,23.1277231977,-561.6022768023,-0.649016,-2.34082,-2.193888,-4.225343,-1.010074
3,6.0,2.0,142,19.7117922885,-565.0182077115,-1.87957,-2.349221,-2.964539,-3.846374,-0.682968
3,6.0,2.0,248,15.6792202703,-569.0507797297,-1.705818,-2.145322,-2.807273,-3.504321,-0.676917
3,6.0,2.0,318,12.3215051948,-572.4084948052,-1.686447,-2.117462,-2.843455,-3.452541,-0.701536
3,6.0,2.0,334,6.6005532572,-578.1294467428,-1.708787,-2.244026,-2.917159,-3.425168,-0.674546
3,6.0,2.0,354,6.1877178309,-578.5422821691,-1.622806,-2.187666,-2.924013,-3.437277,-0.64365
3,6.0,2.0,365,6.0367213844,-578.6932786156,-1.674046,-2.204839,-2.921515,-3.454035,-0.671397
3,6.0,2.0,381,5.2491559096,-579.4808440904001,-1.680665,-2.17956,-2.937285,-3.426274,-0.664927
3,6.0,2.0,384,4.5316578533,-580.1983421467,-1.63991,-2.213098,-2.932126,-3.431807,-0.664872
3,6.0,2.0,426,4.5160598411,-580.2139401589001,-1.639047,-2.198959,-2.928382,-3.418186,-0.662059
3,6.0,2.0,432,4.161984664,-580.568015336,-1.650528,-2.208711,-2.917021,-3.429234,-0.666164
3,6.0,2.0,438,4.107656621,-580.622343379,-1.653316,-2.19396,-2.907153,-3.431536,-0.671759
3,6.0,2.0,469,4.1067721259,-580.6232278741,-1.640323,-2.189181,-2.903597,-3.4278,-0.67453
3,6.0,2.0,508,4.07114931,-580.65885069,-1.648191,-2.192872,-2.907725,-3.428338,-0.66519
3,6.0,2.0,518,4.0448343483,-580.6851656517,-1.649662,-2.192096,-2.906064,-3.424255,-0.665615
3,6.0,2.0,523,4.0370360322,-580.6929639678,-1.64253,-2.195909,-2.907176,-3.423157,-0.668003
3,6.0,2.0,525,4.0334204325,-580.6965795675001,-1.651769,-2.198278,-2.912526,-3.426078,-0.67124
3,6.0,2.0,529,4.0089821829,-580.7210178171,-1.648371,-2.197236,-2.906234,-3.422252,-0.670986
3,6.0,2.0,538,4.0075862168,-580.7224137832001,-1.643739,-2.196891,-2.906238,-3.426401,-0.670075
3,6.0,2.0,553,3.9919596817,-580.7380403183,-1.651385,-2.197118,-2.902015,-3.423852,-0.671089
3,6.0,2.0,563,3.9888068924,-580.7411931076,-1.649692,-2.198835,-2.905693,-3.424883,-0.67076
3,6.0,2.0,588,3.9845454058,-580.7454545942,-1.647713,-2.198297,-2.904268,-3.425357,-0.671015
3,6.0,2.0,604,3.9845453748,-580.7454546252001,-1.647713,-2.198297,-2.904268,-3.425357,-0.671015
3,6.0,2.0,607,3.9825152128,-580.7474847872,-1.649665,-2.196669,-2.90126,-3.42467,-0.670189
3,6.0,2.0,608,3.9825151844,-580.7474848156,-1.649665,-2.196669,-2.90126,-3.42467,-0.670189
3,6.0,2.0,613,3.9805654211,-580.7494345789,-1.648205,-2.197238,-2.900797,-3.425029,-0.669952
3,6.0,2.0,625,3.9799612287,-580.7500387713001,-1.648088,-2.197768,-2.900865,-3.425115,-0.670433
3,6.0,2.0,628,3.9799612284,-580.7500387716,-1.648088,-2.197768,-2.900865,-3.425115,-0.670433
3,6.0,2.0,630,3.9799612261,-580.7500387739,-1.648088,-2.197768,-2.900865,-3.425115,-0.670433
3,6.0,2.0,631,3.9798706763,-580.7501293237,-1.648306,-2.198147,-2.900988,-3.425203,-0.670395
3,6.0,2.0,632,3.9798706759,-580.7501293241,-1.648306,-2.198147,-2.900988,-3.425203,-0.670395
3,6.0,2.0,634,3.9798706749,-580.7501293251,-1.648306,-2.198147,-2.900988,-3.425203,-0.670395
3,6.0,2.0,635,3.979870671,-580.7501293290001,-1.648306,-2.198147,-2.900988,-3.425203,-0.670395
3,6.0,2.0,637,3.9798604856,-580.7501395144,-1.648281,-2.198532,-2.900928,-3.425042,-0.670405
3,6.0,2.0,639,3.9798604844,-580.7501395156,-1.648281,-2.198532,-2.900928,-3.425042,-0.670405
3,6.0,2.0,643,3.9798442678,-580.7501557322,-1.648286,-2.198466,-2.900887,-3.425077,-0.670403
3,6.0,2.0,645,3.9798442672,-580.7501557328001,-1.648286,-2.198466,-2.900887,-3.425077,-0.670403
3,6.0,2.0,649,3.9798362302,-580.7501637698,-1.648289,-2.198377,-2.900837,-3.425125,-0.670399
3,6.0,2.0,655,3.9798362285,-580.7501637715001,-1.648289,-2.198377,-2.900836,-3.425125,-0.6704
3,6.0,2.0,661,3.9798362284,-580.7501637716,-1.648289,-2.198377,-2.900837,-3.425125,-0.6704
3,6.0,3.0,1,173.3054631156,-411.4245368844,3.577257,0.87302,0.192995,-3.726985,-0.554776
3,6.0,3.0,13,79.5148664581,-505.2151335419,4.122128,-2.352855,-0.291075,-4.336554,-1.631557
3,6.0,3.0,30,77.7221415402,-507.0078584598,2.803862,-1.556508,-2.386549,-5.0,-1.336791
3,6.0,3.0,35,48.0783924713,-536.6516075287,1.459803,-2.79076,-1.748805,-3.815918,-1.283361
3,6.0,3.0,90,43.6973067338,-541.0326932662,0.516729,-3.773597,-2.385136,-4.823136,-1.097437
3,6.0,3.0,120,39.3387116928,-545.3912883072,-0.625147,-2.12032,-2.778551,-4.009861,-1.246466
3,6.0,3.0,137,32.768778043,-551.961221957,-1.606358,-1.732392,-1.890529,-3.010224,-0.96152
3,6.0,3.0,159,23.9798660149,-560.7501339851,-2.532877,-1.599025,-2.427072,-3.824077,-1.382123
3,6.0,3.0,170,23.6625208214,-561.0674791786,-1.607779,-2.297354,-2.315001,-4.48085,-1.344249
3,6.0,3.0,206,14.9915199389,-569.7384800611001,-1.615538,-1.52592,-1.792107,-4.36254,-0.630515
3,6.0,3.0,343,10.8168207226,-573.9131792774,-2.530956,-2.266319,-2.27901,-3.4823,-0.320249
3,6.0,3.0,369,9.685745175,-575.044254825,-2.705339,-2.258154,-2.386315,-3.396727,-0.288464
3,6.0,3.0,384,9.0165883755,-575.7134116245,-2.714652,-2.32366,-2.309761,-3.404804,-0.245934
3,6.0,3.0,425,5.8572697833,-578.8727302167,-2.757683,-2.250703,-2.312159,-3.42116,-0.316523
3,6.0,3.0,454,5.5454893414,-579.1845106586001,-2.756436,-2.209712,-2.313633,-3.429482,-0.294592
3,6.0,3.0,458,4.0227743767,-580.7072256233,-2.69326,-2.184472,-2.280504,-3.431692,-0.302437
3,6.0,3.0,477,3.6115161607,-581.1184838393,-2.689185,-2.191571,-2.2956,-3.430871,-0.298312
3,6.0,3.0,488,3.4726462402,-581.2573537598,-2.656112,-2.214878,-2.288543,-3.420602,-0.289506
3,6.0,3.0,494,3.4315099403,-581.2984900597,-2.644009,-2.205162,-2.281462,-3.423948,-0.296239
3,6.0,3.0,509,3.2770271104,-581.4529728896,-2.64262,-2.205559,-2.308206,-3.435958,-0.302726
3,6.0,3.0,549,3.2012434714,-581.5287565286001,-2.672455,-2.204274,-2.298724,-3.423868,-0.31792
3,6.0,3.0,555,3.1705718385,-581.5594281615,-2.662827,-2.213119,-2.306583,-3.426804,-0.320419
3,6.0,3.0,558,3.0412912631,-581.6887087369,-2.644258,-2.212515,-2.304349,-3.427144,-0.306924
3,6.0,3.0,582,3.0049299421,-581.7250700579,-2.64416,-2.201206,-2.303966,-3.427896,-0.309952
3,6.0,3.0,603,3.0049299218,-581.7250700782,-2.64416,-2.201206,-2.303966,-3.427896,-0.309952
3,6.0,3.0,605,3.0049297592,-581.7250702408,-2.64416,-2.201206,-2.303966,-3.427895,-0.309952
3,6.0,3.0,613,2.9868715257,-581.7431284743,-2.645572,-2.201064,-2.304247,-3.425213,-0.309616
3,6.0,3.0,615,2.9868715063,-581.7431284937,-2.645572,-2.201064,-2.304247,-3.425213,-0.309616
3,6.0,3.0,619,2.9854851518,-581.7445148482,-2.645914,-2.197583,-2.304374,-3.425097,-0.310177
3,6.0,3.0,620,2.9854851493,-581.7445148507,-2.645914,-2.197583,-2.304374,-3.425097,-0.310177
3,6.0,3.0,624,2.9854851394,-581.7445148606,-2.645914,-2.197583,-2.304374,-3.425097,-0.310177
3,6.0,3.0,631,2.9849595911,-581.7450404089,-2.64529,-2.19795,-2.304919,-3.425106,-0.309538
3,6.0,3.0,634,2.9849595886,-581.7450404114,-2.64529,-2.19795,-2.304919,-3.425106,-0.309538
3,6.0,3.0,643,2.9848863147,-581.7451136853,-2.64566,-2.198217,-2.304842,-3.425117,-0.309392
3,6.0,3.0,644,2.9848863144,-581.7451136856,-2.64566,-2.198217,-2.304842,-3.425117,-0.309392
3,6.0,3.0,646,2.9848863136,-581.7451136864,-2.64566,-2.198217,-2.304842,-3.425117,-0.309392
3,6.0,3.0,649,2.9848797102,-581.7451202898001,-2.645586,-2.198415,-2.304738,-3.425127,-0.309432
3,6.0,3.0,651,2.9848797099,-581.7451202901,-2.645586,-2.198415,-2.304738,-3.425127,-0.309432
3,6.0,3.0,655,2.9848773461,-581.7451226539,-2.645614,-2.19839,-2.304792,-3.425126,-0.309431
3,6.0,3.0,656,2.984877346,-581.745122654,-2.645614,-2.19839,-2.304792,-3.425126,-0.309431
3,6.0,3.0,660,2.9848773459,-581.7451226541,-2.645614,-2.19839,-2.304792,-3.425126,-0.309431
3,6.0,3.0,661,2.9848772055,-581.7451227945,-2.645603,-2.19837,-2.304803,-3.425125,-0.309417
3,6.0,3.0,664,2.9848772054,-581.7451227946,-2.645603,-2.19837,-2.304803,-3.425125,-0.309417
3,6.0,3.0,667,2.9848771721,-581.7451228279,-2.645601,-2.198378,-2.304801,-3.425125,-0.309422
3,6.0,3.0,673,2.9848771716,-581.7451228284,-2.6456,-2.198377,-2.304799,-3.425125,-0.309422
3,6.0,3.0,679,2.9848771713,-581.7451228287,-2.6456,-2.198377,-2.3048,-3.425125,-0.309422
3,6.0,4.0,1,580.6557361252,-4.074263874800067,0.101123,0.999903,-1.991818,1.387197,-0.836603
3,6.0,4.0,2,484.3108171282,-100.41918287180005,-3.169154,-1.295414,1.19715,0.6645,-2.294953
3,6.0,4.0,3,477.9823631373,-106.7476368627,1.237339,-0.175974,0.850145,0.664506,-2.313633
3,6.0,4.0,7,163.5817272968,-421.1482727032,-1.302452,1.084903,0.096012,-4.716147,-2.211168
3,6.0,4.0,9,82.5993593377,-502.1306406623,-1.104679,-1.274157,-1.109572,-4.16399,-0.934936
3,6.0,4.0,32,65.5508887254,-519.1791112746,-0.06971,-1.380229,-0.578079,-2.411475,-0.665574
3,6.0,4.0,33,24.566903159,-560.163096841,0.382109,-2.430625,-1.738442,-2.941322,-0.974134
3,6.0,4.0,170,23.2573896343,-561.4726103657,-2.596252,-4.323056,-1.243511,-4.378928,-0.592723
3,6.0,4.0,307,19.0907127531,-565.6392872469,-2.593162,-3.830339,-0.619932,-3.825244,-0.944589
3,6.0,4.0,349,17.277642644,-567.452357356,-2.661737,-3.78977,-0.584208,-3.859904,-0.935148
3,6.0,4.0,354,16.3051249703,-568.4248750297,-2.665455,-3.727611,-0.550343,-3.896325,-0.97739
3,6.0,4.0,357,15.5944378745,-569.1355621255,-2.615987,-3.780167,-0.561114,-3.941648,-0.982153
3,6.0,4.0,378,13.5913848807,-571.1386151193,-2.57973,-3.830973,-0.597107,-3.850822,-0.980423
3,6.0,4.0,394,12.1287111764,-572.6012888236,-2.604494,-3.846114,-0.585976,-3.913422,-0.992699
3,6.0,4.0,413,11.683286696,-573.046713304,-2.599207,-3.843062,-0.574362,-3.892908,-0.985643
3,6.0,4.0,431,11.6336410313,-573.0963589687,-2.611657,-3.833926,-0.589983,-3.911792,-0.973179
3,6.0,4.0,435,11.5423101887,-573.1876898113001,-2.609115,-3.858173,-0.580088,-3.88918,-0.984973
3,6.0,4.0,438,11.3552883504,-573.3747116496,-2.641145,-3.858773,-0.584309,-3.903452,-0.975773
3,6.0,4.0,462,11.2984814617,-573.4315185383,-2.640959,-3.860255,-0.587982,-3.894862,-0.976614
3,6.0,4.0,467,11.2680911536,-573.4619088464,-2.635511,-3.849063,-0.587252,-3.879792,-0.980362
3,6.0,4.0,468,11.257394395,-573.472605605,-2.636499,-3.856668,-0.581154,-3.898844,-0.983059
3,6.0,4.0,475,11.1612252672,-573.5687747328,-2.644456,-3.853837,-0.587374,-3.88882,-0.977985
3,6.0,4.0,476,11.1486461786,-573.5813538214001,-2.629869,-3.842213,-0.587457,-3.882921,-0.98023
3,6.0,4.0,500,11.0913995116,-573.6386004884,-2.625639,-3.836252,-0.580404,-3.888239,-0.98189
3,6.0,4.0,515,11.0629927466,-573.6670072534,-2.632959,-3.841119,-0.578519,-3.896506,-0.98183
3,6.0,4.0,534,11.0368723479,-573.6931276521,-2.634637,-3.844727,-0.581962,-3.896947,-0.980651
3,6.0,4.0,543,11.0096461107,-573.7203538893,-2.634053,-3.840222,-0.581798,-3.897148,-0.980279
3,6.0,4.0,556,10.994942812,-573.735057188,-2.634558,-3.839114,-0.581895,-3.894675,-0.979475
3,6.0,4.0,569,10.9814196765,-573.7485803235,-2.640895,-3.842467,-0.584305,-3.895122,-0.9795
3,6.0,4.0,577,10.9782474326,-573.7517525674,-2.638222,-3.838318,-0.583442,-3.8965,-0.978651
3,6.0,4.0,584,10.9746749634,-573.7553250366,-2.643457,-3.837193,-0.581103,-3.895347,-0.979303
3,6.0,4.0,586,10.9627918203,-573.7672081797,-2.637732,-3.83592,-0.583777,-3.8952,-0.980526
3,6.0,4.0,593,10.9560716196,-573.7739283804,-2.640515,-3.832951,-0.583781,-3.893425,-0.98029
3,6.0,4.0,595,10.9482828812,-573.7817171188,-2.64366,-3.835739,-0.586061,-3.894353,-0.979344
3,6.0,4.0,603,10.9482828668,-573.7817171332,-2.64366,-3.835739,-0.586061,-3.894353,-0.979344
3,6.0,4.0,613,10.9447729706,-573.7852270294001,-2.644772,-3.835019,-0.585637,-3.894205,-0.980354
3,6.0,4.0,615,10.9447729659,-573.7852270341,-2.644772,-3.835019,-0.585637,-3.894205,-0.980354
3,6.0,4.0,618,10.9447729644,-573.7852270356,-2.644772,-3.835019,-0.585637,-3.894205,-0.980354
3,6.0,4.0,625,10.9445744635,-573.7854255365,-2.645397,-3.834693,-0.585695,-3.894232,-0.980208
3,6.0,4.0,627,10.9445744632,-573.7854255368001,-2.645397,-3.834693,-0.585695,-3.894232,-0.980208
3,6.0,4.0,637,10.9445349131,-573.7854650869,-2.645548,-3.834663,-0.585731,-3.89442,-0.980203
3,6.0,4.0,640,10.9445349121,-573.7854650879,-2.645548,-3.834663,-0.585731,-3.89442,-0.980203
3,6.0,4.0,643,10.9445202405,-573.7854797595,-2.645551,-3.834654,-0.585702,-3.894414,-0.980272
3,6.0,4.0,646,10.9445202404,-573.7854797596,-2.645551,-3.834654,-0.585702,-3.894414,-0.980272
3,6.0,4.0,647,10.9445202401,-573.7854797599,-2.645551,-3.834654,-0.585702,-3.894414,-0.980272
3,6.0,4.0,649,10.9445196295,-573.7854803705001,-2.645588,-3.834687,-0.585701,-3.894408,-0.980276
3,6.0,4.0,651,10.9445196293,-573.7854803707,-2.645588,-3.834687,-0.585701,-3.894408,-0.980276
3,6.0,4.0,655,10.9445194261,-573.7854805739,-2.6456,-3.834672,-0.585691,-3.894403,-0.980275
3,6.0,4.0,657,10.944519426,-573.7854805740001,-2.6456,-3.834672,-0.585691,-3.894403,-0.980275
3,6.0,4.0,659,10.9445194259,-573.7854805741,-2.6456,-3.834672,-0.585691,-3.894403,-0.980275
3,6.0,4.0,661,10.9445193794,-573.7854806206,-2.645602,-3.834663,-0.585701,-3.894399,-0.980275
3,6.0,4.0,662,10.9445193793,-573.7854806207,-2.645602,-3.834663,-0.585701,-3.894399,-0.980275
3,6.0,4.0,667,10.944519356,-573.785480644,-2.645601,-3.834667,-0.585698,-3.8944,-0.980274
3,6.0,4.0,668,10.9445193559,-573.7854806441001,-2.645601,-3.834667,-0.585698,-3.8944,-0.980274
3,6.0,4.0,673,10.9445193557,-573.7854806443,-2.6456,-3.834668,-0.585697,-3.8944,-0.980274
3,6.0,5.0,1,746.8955761068,162.16557610680002,0.882455,-0.66174,4.861542,-0.504184,0.21922
3,6.0,5.0,2,317.2087416035,-267.5212583965,3.164962,-1.818465,-1.183273,0.375206,-0.65974
3,6.0,5.0,5,278.7901110998,-305.9398889002,-1.961216,-1.713706,-1.743758,-0.845016,1.99288
3,6.0,5.0,7,254.3636610018,-330.36633899820004,1.586107,-1.263143,-0.01239,-0.202135,-0.104616
3,6.0,5.0,9,240.7450828238,-343.98491717620004,1.131251,-1.986504,0.03342,-0.351955,0.148531
3,6.0,5.0,11,127.5757356414,-457.1542643586,-0.973816,0.258312,-2.499377,-1.800056,-0.800118
3,6.0,5.0,24,116.0086787294,-468.7213212706,2.56862,0.126009,-4.061807,-2.831312,-0.997215
3,6.0,5.0,27,88.4568917531,-496.2731082469001,0.326559,1.492793,-2.837546,-3.527289,-0.528479
3,6.0,5.0,31,83.6521083638,-501.0778916362,-0.644905,-1.071586,-4.288888,-2.190178,-0.754354
3,6.0,5.0,33,54.8509547937,-529.8790452063,0.255301,-0.483708,-2.621307,-2.969616,-0.268535
3,6.0,5.0,46,49.8004361389,-534.9295638611001,0.462916,-0.406581,-3.171383,-3.423229,-0.992664
3,6.0,5.0,47,48.7433607544,-535.9866392456,0.574903,-0.95031,-2.298081,-3.594658,-0.90453
3,6.0,5.0,48,46.0526751376,-538.6773248624,-2.386833,-1.727163,-0.024279,-3.400739,-0.338387
3,6.0,5.0,50,43.3761800274,-541.3538199726,-2.379275,-1.591204,-2.938857,-2.811508,0.1275
3,6.0,5.0,72,41.9015619295,-542.8284380705,-1.604117,-1.012214,-1.685334,-3.404237,-0.452993
3,6.0,5.0,78,18.8299070364,-565.9000929636001,-2.721633,-1.429273,-2.457906,-3.892508,-0.294001
3,6.0,5.0,187,16.0929508961,-568.6370491039,-3.542834,-3.824316,-2.984996,-3.864014,-1.027994
3,6.0,5.0,364,15.2733552607,-569.4566447393,-2.669523,-3.179182,-1.741064,-4.272534,-1.344259
3,6.0,5.0,371,13.867814347,-570.862185653,-2.614057,-3.008743,-1.751816,-4.219564,-1.343857
3,6.0,5.0,454,11.530916554,-573.199083446,-2.6361,-2.978,-1.68919,-4.314546,-1.352522
3,6.0,5.0,464,10.3109614279,-574.4190385721,-2.709107,-2.993446,-1.715129,-4.28983,-1.329581
3,6.0,5.0,472,7.0202866178,-577.7097133822,-2.702818,-2.999643,-1.752701,-4.294038,-1.35103
3,6.0,5.0,513,6.960476913,-577.769523087,-2.649489,-2.986646,-1.759159,-4.285462,-1.349304
3,6.0,5.0,527,6.2593081821,-578.4706918179,-2.659068,-3.008736,-1.757764,-4.301989,-1.348939
3,6.0,5.0,553,6.2424563413,-578.4875436587,-2.646118,-3.0093,-1.756688,-4.299774,-1.347739
3,6.0,5.0,554,6.175581846,-578.554418154,-2.639067,-3.031755,-1.75375,-4.313688,-1.352731
3,6.0,5.0,559,6.1005496432,-578.6294503568,-2.637687,-3.019402,-1.757633,-4.306592,-1.351498
3,6.0,5.0,565,6.0937052765,-578.6362947235,-2.645013,-3.018703,-1.753306,-4.304754,-1.351558
3,6.0,5.0,570,6.0748151637,-578.6551848363,-2.632098,-3.017172,-1.757507,-4.297663,-1.35692
3,6.0,5.0,576,6.0200013292,-578.7099986708,-2.646258,-3.022303,-1.753781,-4.297802,-1.359597
3,6.0,5.0,602,6.0200013266,-578.7099986734,-2.646258,-3.022303,-1.753781,-4.297802,-1.359597
3,6.0,5.0,606,6.0200012452,-578.7099987548,-2.646258,-3.022303,-1.753781,-4.297802,-1.359597
3,6.0,5.0,613,5.9726351487,-578.7573648513,-2.646114,-3.028383,-1.757803,-4.300947,-1.358261
3,6.0,5.0,614,5.9726351458,-578.7573648542,-2.646114,-3.028383,-1.757803,-4.300947,-1.358261
3,6.0,5.0,616,5.9726350999,-578.7573649001,-2.646114,-3.028383,-1.757803,-4.300947,-1.358261
3,6.0,5.0,625,5.9699545177,-578.7600454823,-2.646377,-3.029205,-1.756831,-4.301474,-1.357689
3,6.0,5.0,626,5.9699545142,-578.7600454858,-2.646377,-3.029205,-1.756831,-4.301474,-1.357689
3,6.0,5.0,629,5.9699545122,-578.7600454878,-2.646377,-3.029205,-1.756831,-4.301474,-1.357689
3,6.0,5.0,631,5.9697899656,-578.7602100344,-2.645481,-3.029502,-1.756735,-4.301394,-1.357776
3,6.0,5.0,635,5.9697899626,-578.7602100374,-2.645481,-3.029502,-1.756735,-4.301394,-1.357776
3,6.0,5.0,636,5.9697899608,-578.7602100392,-2.645481,-3.029502,-1.756735,-4.301394,-1.357776
3,6.0,5.0,643,5.9697555601,-578.7602444399,-2.645473,-3.029528,-1.75676,-4.301279,-1.357661
3,6.0,5.0,649,5.9697540692,-578.7602459308,-2.645665,-3.029668,-1.756772,-4.301255,-1.357655
3,6.0,5.0,650,5.9697540689,-578.7602459311,-2.645665,-3.029668,-1.756772,-4.301255,-1.357655
3,6.0,5.0,651,5.9697540686,-578.7602459314,-2.645665,-3.029668,-1.756772,-4.301255,-1.357655
3,6.0,5.0,655,5.9697514466,-578.7602485534001,-2.645642,-3.02965,-1.756782,-4.30127,-1.357657
3,6.0,5.0,656,5.9697514462,-578.7602485538,-2.645642,-3.02965,-1.756782,-4.30127,-1.357657
3,6.0,5.0,657,5.969751446,-578.760248554,-2.645642,-3.02965,-1.756782,-4.30127,-1.357657
3,6.0,5.0,661,5.9697495928,-578.7602504072,-2.645562,-3.029598,-1.756793,-4.30129,-1.357662
3,6.0,5.0,667,5.969749344,-578.760250656,-2.645604,-3.029591,-1.756793,-4.30129,-1.357665
3,6.0,5.0,673,5.9697493238,-578.7602506762,-2.6456,-3.029593,-1.756793,-4.301291,-1.357663
3,6.0,5.0,685,5.969749318,-578.760250682,-2.645597,-3.029594,-1.756793,-4.301292,-1.357662
3,6.0,5.0,691,5.9697493086,-578.7602506914001,-2.645598,-3.029598,-1.756793,-4.301292,-1.357663
3,6.0,5.0,697,5.9697493055,-578.7602506945,-2.645598,-3.0296,-1.756793,-4.301291,-1.357664
3,6.0,5.0,702,5.9697493054,-578.7602506946,-2.645598,-3.0296,-1.756793,-4.301291,-1.357664
3,6.0,5.0,703,5.9697493049,-578.7602506951,-2.6456,-3.0296,-1.756793,-4.301291,-1.357664
3,6.0,5.0,709,5.9697493047,-578.7602506953,-2.6456,-3.0296,-1.756793,-4.301292,-1.357664
3,6.0,6.0,1,329.4803857537,-255.24961424630004,-0.623567,1.458008,0.435642,-1.798184,-4.973561
3,6.0,6.0,8,147.2160024434,-437.5139975566,-0.043913,-4.254289,-1.668815,-0.931017,0.467421
3,6.0,6.0,12,130.3139557717,-454.41604422830005,-0.642446,-3.902323,1.49716,-4.392997,-1.512515
3,6.0,6.0,25,57.2476676281,-527.4823323719,0.552362,-2.13757,-0.540774,-3.348903,-1.57749
3,6.0,6.0,56,53.3933341157,-531.3366658843,0.588656,-2.986158,-3.110376,-5.0,-0.0459
3,6.0,6.0,59,47.9234651889,-536.8065348111,0.630526,-3.741296,-3.06925,-3.543921,-1.314633
3,6.0,6.0,63,41.8346301325,-542.8953698675,0.391651,-3.138292,-2.123261,-4.825557,0.069102
3,6.0,6.0,80,41.0577214305,-543.6722785695,-0.180011,-2.879029,-2.424551,-4.293096,-0.326595
3,6.0,6.0,121,23.1395816532,-561.5904183468,0.190169,-2.916389,-2.792816,-4.299016,-0.967036
3,6.0,6.0,254,21.024895519,-563.705104481,0.059767,-3.011945,-2.945576,-4.277045,-0.968542
3,6.0,6.0,299,20.6299876103,-564.1000123897,0.152453,-3.061066,-2.949337,-4.258971,-0.959193
3,6.0,6.0,301,18.7422250228,-565.9877749772,0.214739,-3.108464,-2.967449,-4.311313,-0.996865
3,6.0,6.0,304,16.1931177407,-568.5368822593,0.19951,-3.034688,-2.933634,-4.328332,-0.986788
3,6.0,6.0,306,15.2798520567,-569.4501479433001,0.205704,-3.024116,-2.905486,-4.286262,-0.973502
3,6.0,6.0,334,13.9324728611,-570.7975271389,0.289031,-3.055189,-2.884108,-4.291073,-0.993803
3,6.0,6.0,352,13.3158566824,-571.4141433176001,0.436965,-3.066707,-2.885307,-4.306438,-0.994931
3,6.0,6.0,376,12.9946992516,-571.7353007484,0.332043,-2.998889,-2.892634,-4.309905,-0.989677
3,6.0,6.0,379,12.6307900951,-572.0992099049,0.328363,-3.039083,-2.902246,-4.314593,-0.977833
3,6.0,6.0,411,12.0710204939,-572.6589795061,0.407867,-3.021282,-2.914578,-4.296335,-0.9826
3,6.0,6.0,434,12.0621941172,-572.6678058828,0.378512,-3.016583,-2.908531,-4.303368,-0.980346
3,6.0,6.0,445,12.0426578884,-572.6873421116001,0.385844,-3.02274,-2.895312,-4.2983,-0.984765
3,6.0,6.0,449,12.021475933,-572.708524067,0.391126,-3.029419,-2.908331,-4.308927,-0.981185
3,6.0,6.0,450,12.0113845745,-572.7186154255,0.399062,-3.016882,-2.894862,-4.303665,-0.980147
3,6.0,6.0,459,12.0094309454,-572.7205690546,0.39249,-3.033697,-2.905354,-4.307863,-0.978275
3,6.0,6.0,464,12.0033725888,-572.7266274112001,0.405416,-3.037123,-2.909197,-4.296858,-0.98001
3,6.0,6.0,467,11.9817541644,-572.7482458356001,0.393144,-3.031069,-2.896509,-4.306959,-0.97958
3,6.0,6.0,469,11.9799593417,-572.7500406583,0.38474,-3.036747,-2.897473,-4.302312,-0.98012
3,6.0,6.0,474,11.9542383574,-572.7757616426001,0.395008,-3.027712,-2.898184,-4.299384,-0.98183
3,6.0,6.0,481,11.947396225,-572.782603775,0.397492,-3.029721,-2.899658,-4.303605,-0.98116
3,6.0,6.0,499,11.9425104529,-572.7874895471,0.399047,-3.032301,-2.900565,-4.301608,-0.979881
3,6.0,6.0,505,11.9410991369,-572.7889008631,0.396733,-3.029314,-2.899195,-4.301842,-0.980042
3,6.0,6.0,536,11.940517643,-572.789482357,0.398029,-3.029797,-2.900387,-4.301069,-0.979691
3,6.0,6.0,558,11.9401707063,-572.7898292937,0.398001,-3.030565,-2.900234,-4.300915,-0.980067
3,6.0,6.0,587,11.9399201794,-572.7900798206,0.397219,-3.029356,-2.900198,-4.301578,-0.980155
3,6.0,6.0,589,11.9396113702,-572.7903886298,0.398131,-3.029959,-2.900406,-4.301362,-0.980223
3,6.0,6.0,602,11.9396113689,-572.7903886311,0.398131,-3.029959,-2.900406,-4.301362,-0.980223
