fid,iid,rep,eval,raw_y,true_y,x0,x1,x2,x3,x4
2,7.0,19.0,427,23.4552908102,44.1552908102,-2.005103,-1.968783,-2.163595,1.365961,2.900839
2,7.0,19.0,428,8.3225850511,29.0225850511,-1.925602,-1.681929,-2.107755,1.390143,2.899785
2,7.0,19.0,471,7.302602362,28.002602362,-1.899182,-1.746382,-2.114522,1.383788,2.900025
2,7.0,19.0,486,6.2326585009,26.9326585009,-1.878468,-1.729945,-2.092916,1.384891,2.89803
2,7.0,19.0,496,5.4641242694,26.1641242694,-1.947912,-1.834787,-2.128046,1.39444,2.898628
2,7.0,19.0,502,4.6105398172,25.3105398172,-1.9289,-1.839647,-2.145926,1.39177,2.898099
2,7.0,19.0,512,3.4358186039,24.1358186039,-1.863219,-1.842803,-2.12306,1.38451,2.898132
2,7.0,19.0,545,3.1857094187,23.8857094187,-2.048102,-2.004573,-2.13391,1.392151,2.898767
2,7.0,19.0,548,3.059566833,23.759566833,-1.886888,-1.889142,-2.13365,1.388013,2.898888
2,7.0,19.0,557,2.5380344955,23.2380344955,-1.974153,-1.988312,-2.129884,1.388946,2.898863
2,7.0,19.0,564,2.3339752637,23.0339752637,-1.946191,-1.940278,-2.125269,1.386706,2.898557
2,7.0,19.0,577,2.217413054,22.917413054,-1.985185,-1.994371,-2.125403,1.386521,2.89804
2,7.0,19.0,593,2.1215488231,22.8215488231,-1.995559,-2.005748,-2.123832,1.386001,2.898131
2,7.0,19.0,604,2.084078012,22.784078012,-2.019062,-2.03567,-2.127235,1.385136,2.898413
2,7.0,19.0,623,2.0748504297,22.7748504297,-1.99701,-2.026479,-2.119692,1.386537,2.898302
2,7.0,19.0,628,2.0711877413,22.7711877413,-2.028555,-2.026991,-2.122334,1.386444,2.898594
2,7.0,19.0,635,2.0316539064,22.7316539064,-2.023172,-2.03219,-2.123156,1.386041,2.89841
2,7.0,19.0,659,2.0316539027,22.7316539027,-2.023172,-2.03219,-2.123156,1.386041,2.89841
2,7.0,19.0,661,2.0316533968,22.7316533968,-2.023172,-2.03219,-2.123156,1.386041,2.89841
2,7.0,19.0,669,2.0248206555,22.7248206555,-2.025553,-2.033965,-2.124529,1.386543,2.89839
2,7.0,19.0,671,2.0248206488,22.7248206488,-2.025553,-2.033965,-2.124529,1.386543,2.89839
2,7.0,19.0,674,2.0248202686,22.7248202686,-2.025553,-2.033965,-2.124529,1.386543,2.89839
2,7.0,19.0,681,2.0238861603,22.7238861603,-2.026519,-2.033989,-2.125067,1.386474,2.898408
2,7.0,19.0,683,2.0238861535,22.7238861535,-2.026519,-2.033989,-2.125067,1.386474,2.898408
2,7.0,19.0,684,2.0238861517,22.7238861517,-2.026519,-2.033989,-2.125067,1.386474,2.898408
2,7.0,19.0,687,2.0225533985,22.7225533985,-2.02821,-2.033358,-2.125138,1.386388,2.8984
2,7.0,19.0,689,2.0225533931,22.7225533931,-2.02821,-2.033358,-2.125138,1.386388,2.8984
2,7.0,19.0,690,2.0225533838,22.7225533838,-2.02821,-2.033358,-2.125138,1.386388,2.8984
2,7.0,19.0,693,2.020355545,22.720355545,-2.032439,-2.032976,-2.124733,1.386327,2.898409
2,7.0,19.0,695,2.0203555403,22.7203555403,-2.032439,-2.032976,-2.124733,1.386327,2.898409
2,7.0,19.0,697,2.0203554882,22.7203554882,-2.032439,-2.032976,-2.124733,1.386327,2.898409
2,7.0,19.0,699,2.0164869448,22.7164869448,-2.042099,-2.033401,-2.124553,1.38623,2.898416
2,7.0,19.0,701,2.0164869393,22.7164869393,-2.042099,-2.033401,-2.124553,1.38623,2.898416
2,7.0,19.0,703,2.0164868295,22.7164868295,-2.042099,-2.033401,-2.124553,1.38623,2.898416
2,7.0,19.0,705,2.0099025089,22.7099025089,-2.059119,-2.032995,-2.124306,1.386082,2.89841
2,7.0,19.0,707,2.0099025041,22.7099025041,-2.059119,-2.032995,-2.124306,1.386082,2.89841
2,7.0,19.0,709,2.0099020921,22.7099020921,-2.059119,-2.032995,-2.124306,1.386082,2.89841
2,7.0,19.0,711,1.9966963262,22.6966963262,-2.089349,-2.030154,-2.123977,1.385976,2.898421
2,7.0,19.0,713,1.9966963217,22.6966963217,-2.089349,-2.030154,-2.123977,1.385976,2.898421
2,7.0,19.0,715,1.9966957746,22.6966957746,-2.089349,-2.030154,-2.123977,1.385976,2.898421
2,7.0,19.0,717,1.8787295872,22.5787295872,-2.210269,-2.018792,-2.122663,1.385554,2.898466
2,7.0,19.0,721,1.8787289059,22.5787289059,-2.210269,-2.018792,-2.122663,1.385554,2.898466
2,7.0,19.0,723,0.9157624852,21.6157624852,-2.693949,-1.973344,-2.117409,1.383867,2.898648
2,7.0,19.0,727,0.9157598661,21.6157598661,-2.693949,-1.973344,-2.117409,1.383867,2.898648
2,7.0,19.0,735,0.8848055139,21.5848055139,-2.631351,-1.979226,-2.118089,1.384085,2.898624
2,7.0,19.0,739,0.8848034151,21.5848034151,-2.631351,-1.979226,-2.118089,1.384085,2.898624
2,7.0,19.0,753,0.877406128,21.577406128,-2.660237,-1.978987,-2.117871,1.383991,2.89863
2,7.0,19.0,757,0.8774038157,21.5774038157,-2.660237,-1.978987,-2.117871,1.383991,2.89863
2,7.0,19.0,759,0.8624080751,21.5624080751,-2.661338,-1.980873,-2.117967,1.384,2.898626
2,7.0,19.0,763,0.8624057836,21.5624057836,-2.661338,-1.980873,-2.117967,1.384,2.898626
2,7.0,19.0,765,0.8131826787,21.5131826787,-2.665741,-1.988418,-2.11835,1.384035,2.898609
2,7.0,19.0,769,0.8131804685,21.5131804685,-2.665741,-1.988418,-2.11835,1.384035,2.898609
2,7.0,19.0,771,0.7089323915,21.4089323915,-2.699918,-1.993336,-2.120587,1.384399,2.898566
2,7.0,19.0,775,0.7089308378,21.4089308378,-2.699918,-1.993336,-2.120587,1.384399,2.898566
2,7.0,19.0,777,0.5829163862,21.2829163862,-2.755884,-2.000369,-2.124361,1.384977,2.898435
2,7.0,19.0,781,0.5829150519,21.2829150519,-2.755884,-2.000369,-2.124361,1.384977,2.898435
2,7.0,19.0,783,0.495330539,21.195330539,-2.808032,-2.017158,-2.125522,1.38595,2.898287
2,7.0,19.0,786,0.495330524,21.195330524,-2.808032,-2.017158,-2.125522,1.38595,2.898287
2,7.0,19.0,787,0.4953300047,21.1953300047,-2.808032,-2.017158,-2.125522,1.38595,2.898287
2,7.0,19.0,788,0.4953267578,21.1953267578,-2.808032,-2.017158,-2.125522,1.38595,2.898287
2,7.0,19.0,789,0.3902947212,21.0902947212,-2.900968,-2.026267,-2.126155,1.386594,2.898194
2,7.0,19.0,791,0.3902947208,21.0902947208,-2.900968,-2.026267,-2.126155,1.386594,2.898194
2,7.0,19.0,792,0.3902946791,21.0902946791,-2.900968,-2.026267,-2.126155,1.386594,2.898194
2,7.0,19.0,794,0.3902903427,21.0902903427,-2.900968,-2.026267,-2.126155,1.386594,2.898194
2,7.0,19.0,801,0.3107838835,21.0107838835,-2.976639,-2.033684,-2.12667,1.387118,2.898118
2,7.0,19.0,803,0.3107838774,21.0107838774,-2.976639,-2.033684,-2.12667,1.387118,2.898118
2,7.0,19.0,804,0.3107838386,21.0107838386,-2.976639,-2.033684,-2.12667,1.387118,2.898118
2,7.0,19.0,806,0.3107739972,21.0107739972,-2.976639,-2.033684,-2.12667,1.387118,2.898118
2,7.0,19.0,819,0.3019000433,21.0019000433,-3.000709,-2.035513,-2.126796,1.387249,2.898098
2,7.0,19.0,821,0.301900033,21.001900033,-3.000709,-2.035513,-2.126796,1.387249,2.898098
2,7.0,19.0,822,0.3018999943,21.0018999943,-3.000709,-2.035513,-2.126796,1.387249,2.898098
2,7.0,19.0,824,0.3018883586,21.0018883586,-3.000709,-2.035513,-2.126796,1.387249,2.898098
2,7.0,19.0,825,0.2847093472,20.9847093472,-3.008436,-2.034814,-2.126666,1.387226,2.898107
2,7.0,19.0,827,0.2847093386,20.9847093386,-3.008436,-2.034814,-2.126666,1.387226,2.898107
2,7.0,19.0,828,0.2847093024,20.9847093024,-3.008436,-2.034814,-2.126666,1.387226,2.898107
2,7.0,19.0,830,0.2846984584,20.9846984584,-3.008436,-2.034814,-2.126666,1.387226,2.898107
2,7.0,19.0,831,0.2301110105,20.9301110105,-3.039343,-2.032016,-2.126149,1.387133,2.898142
2,7.0,19.0,833,0.230111007,20.930111007,-3.039343,-2.032016,-2.126149,1.387133,2.898142
2,7.0,19.0,834,0.2301109684,20.9301109684,-3.039343,-2.032016,-2.126149,1.387133,2.898142
2,7.0,19.0,836,0.2301032238,20.9301032238,-3.039343,-2.032016,-2.126149,1.387133,2.898142
2,7.0,19.0,837,0.1648697777,20.8648697777,-3.098581,-2.026998,-2.124451,1.38696,2.89822
2,7.0,19.0,839,0.1648697764,20.8648697764,-3.098581,-2.026998,-2.124451,1.38696,2.89822
2,7.0,19.0,842,0.1648660823,20.8648660823,-3.098581,-2.026998,-2.124451,1.38696,2.89822
2,7.0,19.0,843,0.090694324,20.790694324,-3.178263,-2.021489,-2.123608,1.386616,2.89831
2,7.0,19.0,848,0.0906916354,20.7906916354,-3.178263,-2.021489,-2.123608,1.386616,2.89831
2,7.0,19.0,855,0.0388183616,20.7388183616,-3.307168,-2.012577,-2.122246,1.386059,2.898455
2,7.0,19.0,859,0.0388178889,20.7388178889,-3.307168,-2.012577,-2.122246,1.386059,2.898455
2,7.0,19.0,861,0.0291362244,20.7291362244,-3.365949,-2.013483,-2.121994,1.386051,2.898474
2,7.0,19.0,865,0.0291357334,20.7291357334,-3.365949,-2.013483,-2.121994,1.386051,2.898474
2,7.0,19.0,867,0.0202745939,20.7202745939,-3.421769,-2.015627,-2.12195,1.386093,2.898478
2,7.0,19.0,871,0.0202742094,20.7202742094,-3.421769,-2.015627,-2.12195,1.386093,2.898478
2,7.0,19.0,873,0.0116122256,20.7116122256,-3.42568,-2.019436,-2.12226,1.386283,2.89845
2,7.0,19.0,877,0.0116121022,20.7116121022,-3.42568,-2.019436,-2.12226,1.386283,2.89845
2,7.0,19.0,879,0.0085475345,20.7085475345,-3.432964,-2.022256,-2.122344,1.386378,2.898436
2,7.0,19.0,883,0.0085475204,20.7085475204,-3.432964,-2.022256,-2.122344,1.386378,2.898436
2,7.0,19.0,885,0.0069034982,20.7069034982,-3.455939,-2.028338,-2.122611,1.386557,2.898407
2,7.0,19.0,886,0.0069034981,20.7069034981,-3.455939,-2.028338,-2.122611,1.386557,2.898407
2,7.0,19.0,887,0.006903495,20.706903495,-3.455939,-2.028338,-2.122611,1.386557,2.898407
2,7.0,19.0,891,0.0028396647,20.7028396647,-3.454566,-2.02841,-2.123265,1.386544,2.898405
2,7.0,19.0,893,0.0028396614,20.7028396614,-3.454566,-2.02841,-2.123265,1.386544,2.898405
2,7.0,19.0,897,0.0008990588,20.7008990588,-3.444295,-2.02566,-2.1241,1.386435,2.898416
2,7.0,19.0,899,0.0008990587,20.7008990587,-3.444295,-2.02566,-2.1241,1.386435,2.898416
2,7.0,19.0,903,0.0002473427,20.7002473427,-3.446586,-2.026225,-2.124735,1.386443,2.898411
2,7.0,19.0,905,0.0002473423,20.7002473423,-3.446586,-2.026225,-2.124735,1.386443,2.898411
2,7.0,19.0,909,0.0001889823,20.7001889823,-3.448137,-2.026407,-2.124896,1.386436,2.898409
2,7.0,19.0,911,0.0001889817,20.7001889817,-3.448137,-2.026407,-2.124896,1.386436,2.898409
2,7.0,19.0,912,0.0001889792,20.7001889792,-3.448137,-2.026407,-2.124896,1.386436,2.898409
2,7.0,19.0,915,0.0001518254,20.7001518254,-3.44889,-2.026253,-2.124877,1.386422,2.89841
2,7.0,19.0,917,0.000151825,20.700151825,-3.44889,-2.026253,-2.124877,1.386422,2.89841
2,7.0,19.0,918,0.0001518234,20.7001518234,-3.44889,-2.026253,-2.124877,1.386422,2.89841
2,7.0,19.0,921,0.0001274499,20.7001274499,-3.449499,-2.026116,-2.124837,1.386406,2.89841
2,7.0,19.0,923,0.0001274494,20.7001274494,-3.449499,-2.026116,-2.124837,1.386406,2.89841
2,7.0,19.0,924,0.0001274483,20.7001274483,-3.449499,-2.026116,-2.124836,1.386406,2.89841
2,7.0,19.0,927,0.000114016,20.700114016,-3.450663,-2.025882,-2.124746,1.386386,2.89841
2,7.0,19.0,929,0.0001140157,20.7001140157,-3.450663,-2.025882,-2.124746,1.386386,2.89841
2,7.0,19.0,931,0.0001140026,20.7001140026,-3.450663,-2.025882,-2.124746,1.386386,2.89841
2,7.0,19.0,933,0.0001122304,20.7001122304,-3.453007,-2.025799,-2.124693,1.386377,2.898409
2,7.0,19.0,935,0.0001122303,20.7001122303,-3.453007,-2.025799,-2.124693,1.386377,2.898409
2,7.0,19.0,937,0.0001122161,20.7001122161,-3.453007,-2.025799,-2.124693,1.386377,2.898409
2,7.0,19.0,939,0.0001088026,20.7001088026,-3.453048,-2.025834,-2.124695,1.38638,2.898408
2,7.0,19.0,941,0.0001088024,20.7001088024,-3.453048,-2.025834,-2.124695,1.38638,2.898408
2,7.0,19.0,943,0.0001087915,20.7001087915,-3.453048,-2.025834,-2.124695,1.38638,2.898408
2,7.0,19.0,945,9.17921e-05,20.7000917921,-3.453213,-2.025972,-2.124701,1.386391,2.898408
2,7.0,19.0,947,9.17916e-05,20.7000917916,-3.453213,-2.025972,-2.124701,1.386391,2.898408
2,7.0,19.0,949,9.17826e-05,20.7000917826,-3.453213,-2.025972,-2.124701,1.386391,2.898408
2,7.0,19.0,951,8.76373e-05,20.7000876373,-3.45387,-2.026528,-2.124729,1.386435,2.898405
2,7.0,19.0,953,8.76364e-05,20.7000876364,-3.45387,-2.026528,-2.124729,1.386435,2.898405
2,7.0,19.0,957,6.5651e-05,20.700065651,-3.45347,-2.02619,-2.124712,1.386408,2.898406
2,7.0,19.0,959,6.56506e-05,20.7000656506,-3.45347,-2.02619,-2.124712,1.386408,2.898406
2,7.0,19.0,969,6.28136e-05,20.7000628136,-3.45376,-2.026381,-2.124724,1.386423,2.898405
2,7.0,19.0,971,6.28131e-05,20.7000628131,-3.45376,-2.026381,-2.124724,1.386423,2.898405
2,7.0,19.0,975,6.06318e-05,20.7000606318,-3.453621,-2.026289,-2.124718,1.386416,2.898406
2,7.0,19.0,977,6.06313e-05,20.7000606313,-3.453621,-2.026289,-2.124718,1.386416,2.898406
2,7.0,19.0,981,6.00371e-05,20.7000600371,-3.453191,-2.026289,-2.124775,1.386421,2.898406
2,7.0,19.0,983,6.00367e-05,20.7000600367,-3.453191,-2.026289,-2.124775,1.386421,2.898406
2,7.0,19.0,987,5.88703e-05,20.7000588703,-3.453234,-2.026276,-2.124773,1.38642,2.898406
2,7.0,19.0,989,5.88698e-05,20.7000588698,-3.453234,-2.026276,-2.124773,1.38642,2.898406
2,7.0,19.0,993,5.46579e-05,20.7000546579,-3.453405,-2.026224,-2.124765,1.386418,2.898406
2,7.0,19.0,995,5.46575e-05,20.7000546575,-3.453405,-2.026224,-2.124765,1.386418,2.898406
2,7.0,19.0,999,4.50708e-05,20.7000450708,-3.454017,-2.026103,-2.124754,1.386415,2.898406
2,7.0,19.0,1001,4.50703e-05,20.7000450703,-3.454017,-2.026103,-2.124754,1.386415,2.898406
2,7.0,19.0,1005,3.49966e-05,20.7000349966,-3.456468,-2.025621,-2.124707,1.386403,2.898404
2,7.0,19.0,1006,3.49965e-05,20.7000349965,-3.456468,-2.025621,-2.124707,1.386403,2.898404
3,6.0,0.0,1,3286.8397504557,2702.1097504557,3.528105,0.800314,1.957476,4.481786,3.735116
3,6.0,0.0,2,300.1574766921,-284.57252330790004,-1.954556,1.900177,-0.302714,-0.206438,0.821197
3,6.0,0.0,7,63.1067401443,-521.6232598557,0.309895,0.756325,-1.775571,-3.961593,-0.695824
3,6.0,0.0,36,53.9543828437,-530.7756171563,0.120049,-1.834474,-2.394539,-4.005124,0.142946
3,6.0,0.0,64,52.3930533498,-532.3369466502,-1.491959,-2.297631,-1.453907,-4.397926,-0.565553
3,6.0,0.0,70,48.0686508198,-536.6613491802,-0.470607,-3.095942,-1.423952,-4.828947,-0.326643
3,6.0,0.0,75,47.962037409,-536.767962591,-0.721528,-3.025732,-1.622465,-3.599901,-0.537427
3,6.0,0.0,82,45.7833364223,-538.9466635777001,-0.881934,-2.335271,-1.735685,-4.637121,-0.705677
3,6.0,0.0,89,42.5371562492,-542.1928437508,0.31288,-2.189855,-1.262411,-4.565436,-0.600777
3,6.0,0.0,102,37.143258417,-547.586741583,-0.761078,-3.620851,-2.291576,-3.791237,-1.030502
3,6.0,0.0,120,32.5280992057,-552.2019007943001,-0.637437,-2.937109,-2.39048,-3.855135,-1.1096
3,6.0,0.0,160,29.2505752268,-555.4794247732,-1.599398,-3.298293,-1.740008,-3.455278,-1.027252
3,6.0,0.0,177,15.2058636145,-569.5241363855,-1.672496,-3.712976,-1.730091,-3.835976,-0.95067
3,6.0,0.0,278,12.9750884591,-571.7549115409,-1.648513,-3.832732,-1.744257,-3.493257,-1.01243
3,6.0,0.0,289,12.9089979349,-571.8210020651001,-1.656229,-3.757553,-1.717357,-3.397077,-1.006362
3,6.0,0.0,296,12.1601572255,-572.5698427745,-1.704251,-3.768878,-1.766529,-3.428673,-1.017781
3,6.0,0.0,304,11.8001018665,-572.9298981335,-1.703455,-3.769926,-1.746074,-3.42572,-1.01626
3,6.0,0.0,305,10.8646017044,-573.8653982956,-1.679186,-3.871771,-1.685232,-3.42481,-0.980225
3,6.0,0.0,311,7.5022121609,-577.2277878391001,-1.670778,-3.816812,-1.748995,-3.440846,-1.004113
3,6.0,0.0,334,7.0981732956,-577.6318267044,-1.685669,-3.833519,-1.74023,-3.410936,-0.991242
3,6.0,0.0,346,5.909484626,-578.820515374,-1.65902,-3.868444,-1.76809,-3.420058,-0.984095
3,6.0,0.0,360,5.3507574148,-579.3792425852,-1.638651,-3.848375,-1.766112,-3.422866,-0.985361
3,6.0,0.0,371,5.2818425917,-579.4481574083001,-1.660174,-3.840351,-1.765988,-3.427944,-0.984056
3,6.0,0.0,373,5.2245473197,-579.5054526803,-1.642212,-3.818106,-1.753098,-3.419267,-0.981128
3,6.0,0.0,382,5.2027302907,-579.5272697093001,-1.654922,-3.822345,-1.755198,-3.417846,-0.980008
3,6.0,0.0,387,5.1540154111,-579.5759845889,-1.640892,-3.829788,-1.758395,-3.429026,-0.974317
3,6.0,0.0,422,5.0985979896,-579.6314020104,-1.643834,-3.834588,-1.755028,-3.431998,-0.981257
3,6.0,0.0,433,5.0505857658,-579.6794142342001,-1.645162,-3.840123,-1.753296,-3.429014,-0.98124
3,6.0,0.0,445,5.0227206146,-579.7072793854,-1.649351,-3.829945,-1.759397,-3.427395,-0.982633
3,6.0,0.0,450,5.0082395399,-579.7217604601,-1.648548,-3.828973,-1.758162,-3.42733,-0.978888
3,6.0,0.0,469,5.0066687455,-579.7233312545001,-1.650477,-3.837376,-1.75378,-3.427159,-0.981025
3,6.0,0.0,481,5.0037406742,-579.7262593258,-1.648824,-3.832775,-1.755089,-3.428267,-0.980693
3,6.0,0.0,489,4.994795341,-579.735204659,-1.651614,-3.834545,-1.757012,-3.427044,-0.979043
3,6.0,0.0,498,4.9836852892,-579.7463147108,-1.649741,-3.832278,-1.757553,-3.426437,-0.980407
3,6.0,0.0,506,4.9815402387,-579.7484597613001,-1.650417,-3.833354,-1.757382,-3.426087,-0.98002
3,6.0,0.0,512,4.9780504627,-579.7519495373,-1.649361,-3.833542,-1.756712,-3.42603,-0.980358
3,6.0,0.0,542,4.9776373463,-579.7523626537001,-1.647664,-3.834656,-1.756341,-3.425325,-0.98118
3,6.0,0.0,544,4.9761473561,-579.7538526439,-1.647726,-3.834211,-1.756472,-3.425737,-0.98036
3,6.0,0.0,556,4.9760623771,-579.7539376229,-1.647986,-3.835936,-1.756937,-3.424807,-0.979989
3,6.0,0.0,559,4.9750431097,-579.7549568903,-1.648295,-3.834463,-1.757121,-3.424976,-0.98023
3,6.0,0.0,593,4.9748978828,-579.7551021172001,-1.648055,-3.834429,-1.756724,-3.425047,-0.980193
3,6.0,0.0,607,4.9748545701,-579.7551454299,-1.648359,-3.834934,-1.75679,-3.425136,-0.980369
3,6.0,0.0,619,4.9748263897,-579.7551736103001,-1.648391,-3.83465,-1.756768,-3.425081,-0.980358
3,6.0,0.0,652,4.9748244436,-579.7551755564,-1.648239,-3.834598,-1.756813,-3.425022,-0.980283
3,6.0,0.0,660,4.9748244426,-579.7551755574,-1.648239,-3.834598,-1.756813,-3.425022,-0.980283
3,6.0,0.0,663,4.9747994086,-579.7552005914,-1.648305,-3.834709,-1.756764,-3.425131,-0.9803
3,6.0,0.0,664,4.9747994082,-579.7552005918,-1.648305,-3.834709,-1.756764,-3.425131,-0.9803
3,6.0,0.0,665,4.974799408,-579.755200592,-1.648305,-3.834709,-1.756764,-3.425131,-0.9803
3,6.0,0.0,668,4.9747994066,-579.7552005934,-1.648305,-3.834709,-1.756764,-3.425131,-0.9803
3,6.0,0.0,669,4.9747955129,-579.7552044871001,-1.648278,-3.834663,-1.756799,-3.42513,-0.980273
3,6.0,0.0,672,4.9747955126,-579.7552044874,-1.648278,-3.834663,-1.756799,-3.42513,-0.980273
3,6.0,0.0,675,4.9747952946,-579.7552047054,-1.648288,-3.834666,-1.756794,-3.425125,-0.980276
3,6.0,0.0,680,4.9747952945,-579.7552047055,-1.648288,-3.834666,-1.756794,-3.425125,-0.980276
3,6.0,0.0,681,4.9747952869,-579.7552047131,-1.648289,-3.834667,-1.756793,-3.425125,-0.980275
3,6.0,0.0,687,4.9747952855,-579.7552047145,-1.648289,-3.834668,-1.756793,-3.425125,-0.980274
3,6.0,1.0,1,229.0448883314,-355.68511166860003,3.248691,-1.223513,-1.056344,-2.145937,1.730815
3,6.0,1.0,6,227.2944765967,-357.4355234033,-1.367456,-0.24578,-1.871539,-0.535776,1.060711
3,6.0,1.0,7,133.2226652105,-451.5073347895,-1.383322,-0.793507,-1.374345,-1.690411,-1.342492
3,6.0,1.0,12,17.0878119882,-567.6421880118,-0.597135,-2.171706,-1.270562,-3.844862,-0.355862
3,6.0,1.0,222,9.4701859879,-575.2598140121,-1.621836,-2.201195,-1.789152,-4.291279,-0.359498
3,6.0,1.0,282,8.5052519721,-576.2247480279,-1.688761,-2.231579,-1.718584,-4.281742,-0.318561
3,6.0,1.0,291,8.1001846781,-576.6298153219,-1.669412,-2.214629,-1.726149,-4.312739,-0.263915
3,6.0,1.0,305,6.7706385513,-577.9593614487001,-1.640525,-2.173195,-1.781672,-4.30863,-0.281658
3,6.0,1.0,324,6.6474897098,-578.0825102902,-1.638689,-2.198985,-1.774723,-4.276713,-0.334682
3,6.0,1.0,338,6.2492850509,-578.4807149491,-1.624581,-2.216843,-1.744521,-4.278059,-0.309436
3,6.0,1.0,354,5.7250319507,-579.0049680493,-1.633675,-2.164927,-1.756022,-4.291974,-0.323813
3,6.0,1.0,363,5.6460514449,-579.0839485551,-1.632935,-2.18189,-1.741903,-4.304872,-0.32118
3,6.0,1.0,367,5.0289657642,-579.7010342358,-1.644784,-2.190724,-1.756166,-4.295971,-0.309837
3,6.0,1.0,423,4.9919615635,-579.7380384365,-1.648607,-2.201279,-1.755741,-4.300912,-0.304515
3,6.0,1.0,449,4.9891907972,-579.7408092028,-1.645507,-2.196115,-1.757761,-4.303282,-0.311423
3,6.0,1.0,450,4.9889103726,-579.7410896274,-1.651717,-2.199656,-1.757813,-4.303227,-0.308883
3,6.0,1.0,458,4.9852813161,-579.7447186839,-1.651349,-2.200375,-1.755916,-4.300112,-0.308594
3,6.0,1.0,474,4.9845915674,-579.7454084326,-1.651062,-2.196637,-1.758292,-4.301474,-0.309569
3,6.0,1.0,487,4.9782619091,-579.7517380909001,-1.647597,-2.196868,-1.756945,-4.302708,-0.308458
3,6.0,1.0,504,4.9773862373,-579.7526137627,-1.648159,-2.196824,-1.755829,-4.301967,-0.309576
3,6.0,1.0,514,4.9772085852,-579.7527914148001,-1.649216,-2.195933,-1.757123,-4.301448,-0.309062
3,6.0,1.0,519,4.9760268384,-579.7539731616,-1.64941,-2.199363,-1.756708,-4.300975,-0.309512
3,6.0,1.0,522,4.9758607045,-579.7541392955001,-1.647889,-2.197971,-1.756105,-4.300917,-0.309282
3,6.0,1.0,525,4.9755714467,-579.7544285533,-1.649001,-2.198292,-1.756459,-4.301784,-0.309418
3,6.0,1.0,534,4.9752046545,-579.7547953455,-1.648423,-2.197821,-1.756822,-4.301586,-0.310068
3,6.0,1.0,539,4.9750921625,-579.7549078375,-1.648789,-2.198322,-1.756935,-4.30144,-0.309071
3,6.0,1.0,554,4.9749570143,-579.7550429857,-1.648288,-2.198907,-1.756926,-4.301304,-0.30976
3,6.0,1.0,581,4.9748577037,-579.7551422963,-1.648318,-2.198622,-1.756909,-4.301401,-0.309267
3,6.0,1.0,608,4.9748198289,-579.7551801711,-1.648219,-2.198544,-1.756783,-4.301278,-0.30958
3,6.0,1.0,618,4.9748193592,-579.7551806408001,-1.648327,-2.198562,-1.756887,-4.301287,-0.309399
3,6.0,1.0,633,4.9748175652,-579.7551824348,-1.648282,-2.198446,-1.756688,-4.301348,-0.309436
3,6.0,1.0,642,4.974813991,-579.755186009,-1.648421,-2.198392,-1.756814,-4.301323,-0.309328
3,6.0,1.0,658,4.9748139883,-579.7551860117001,-1.648421,-2.198392,-1.756814,-4.301323,-0.309328
3,6.0,1.0,663,4.9747962133,-579.7552037867,-1.648307,-2.198395,-1.756775,-4.301302,-0.309416
3,6.0,1.0,664,4.9747962129,-579.7552037871001,-1.648307,-2.198395,-1.756775,-4.301302,-0.309416
3,6.0,1.0,669,4.9747953886,-579.7552046114,-1.648294,-2.198383,-1.75679,-4.301298,-0.309428
3,6.0,1.0,670,4.9747953885,-579.7552046115001,-1.648294,-2.198383,-1.75679,-4.301298,-0.309428
3,6.0,1.0,673,4.9747953884,-579.7552046116,-1.648294,-2.198383,-1.75679,-4.301298,-0.309428
3,6.0,1.0,675,4.9747953096,-579.7552046904,-1.648291,-2.198377,-1.756793,-4.301294,-0.309427
3,6.0,1.0,676,4.9747953095,-579.7552046905,-1.648291,-2.198377,-1.756793,-4.301294,-0.309427
3,6.0,1.0,681,4.9747952912,-579.7552047088,-1.64829,-2.198375,-1.756793,-4.301292,-0.309425
3,6.0,1.0,682,4.9747952911,-579.7552047089,-1.64829,-2.198375,-1.756793,-4.301292,-0.309425
3,6.0,1.0,687,4.9747952867,-579.7552047133,-1.64829,-2.198376,-1.756793,-4.301291,-0.309423
3,6.0,1.0,688,4.9747952866,-579.7552047134,-1.64829,-2.198376,-1.756793,-4.301291,-0.309423
3,6.0,1.0,693,4.9747952856,-579.7552047144001,-1.648289,-2.198377,-1.756793,-4.301291,-0.309422
3,6.0,1.0,699,4.9747952855,-579.7552047145,-1.648289,-2.198377,-1.756793,-4.301292,-0.309422
