fid,iid,rep,evaluations,raw_y,true_y,x0,x1,x2,x3,x4
8,7.0,17.0,854,0.0011214876,-220.89887851240002,-0.050125,-0.287801,-1.615585,1.866752,1.474618
8,7.0,17.0,857,0.0011214875,-220.8988785125,-0.050125,-0.287801,-1.615585,1.866752,1.474618
8,7.0,17.0,858,0.000150625,-220.899849375,-0.051249,-0.288161,-1.616427,1.864263,1.472301
8,7.0,17.0,859,0.0001506237,-220.8998493763,-0.051249,-0.288161,-1.616427,1.864263,1.472301
8,7.0,17.0,864,1.21119e-05,-220.89998788810001,-0.05206,-0.289966,-1.620207,1.856561,1.456351
8,7.0,17.0,865,1.21113e-05,-220.8999878887,-0.05206,-0.289966,-1.620207,1.856561,1.456351
8,7.0,17.0,870,1.10321e-05,-220.89998896790001,-0.051976,-0.290162,-1.620932,1.855025,1.453535
8,7.0,17.0,874,1.10316e-05,-220.8999889684,-0.051976,-0.290162,-1.620932,1.855025,1.453535
8,7.0,17.0,876,2.8687e-06,-220.8999971313,-0.052017,-0.290067,-1.620581,1.85577,1.454901
8,7.0,17.0,881,2.8686e-06,-220.8999971314,-0.052017,-0.290067,-1.620581,1.85577,1.454901
8,7.0,17.0,882,1.008e-07,-220.8999998992,-0.052176,-0.29036,-1.62113,1.854727,1.452833
8,7.0,17.0,887,1.007e-07,-220.8999998993,-0.052176,-0.29036,-1.62113,1.854727,1.452833
8,7.0,17.0,888,0.0,-220.9,-0.0522,-0.2904,-1.6212,1.8546,1.452601
8,7.0,17.0,890,0.0,-220.9,-0.0522,-0.2904,-1.6212,1.8546,1.452601
8,7.0,17.0,893,0.0,-220.9,-0.0522,-0.2904,-1.6212,1.8546,1.452601
8,7.0,18.0,1,94314.7765235548,94093.8765235548,0.158857,4.380405,-0.269784,0.321036,0.885396
8,7.0,18.0,2,25050.676202993,24829.776202992998,1.246783,2.017807,0.788498,-0.672773,-1.291813
8,7.0,18.0,5,8359.92139262,8139.0213926199995,1.20273,-1.129054,-2.335903,-2.044004,1.767039
8,7.0,18.0,6,7856.5946715553,7635.6946715553,-1.067489,-2.700864,0.460188,1.78971,2.74152
8,7.0,18.0,10,1207.0829350898,986.1829350898,-0.13343,-2.586011,-1.7365,2.621163,1.157721
8,7.0,18.0,17,998.6178644622,777.7178644622,-0.153765,-1.605263,-2.19736,-0.025324,3.955057
8,7.0,18.0,21,976.2233971657,755.3233971657,0.393681,0.369056,-1.770418,0.461432,2.770805
8,7.0,18.0,27,707.8000121505,486.90001215050006,-0.713957,-0.399057,-2.324326,-1.014983,2.430606
8,7.0,18.0,31,451.2131535018,230.31315350179997,0.016608,-0.9837,-1.988356,-0.469741,2.905236
8,7.0,18.0,63,252.967571778,32.067571778,-1.422403,-0.33074,-2.573482,1.886703,1.563104
8,7.0,18.0,81,228.9772367057,8.077236705699988,-0.582404,-2.062597,-1.487131,1.365796,0.099574
8,7.0,18.0,83,194.4346928665,-26.465307133500005,-1.075097,-0.675906,-2.191089,1.195194,1.801842
8,7.0,18.0,87,116.1599837644,-104.74001623560001,-1.226224,-1.338739,-2.090005,1.870261,2.04161
8,7.0,18.0,93,85.0161590848,-135.8838409152,-0.446735,-1.092917,-1.918546,1.900395,1.805983
8,7.0,18.0,94,73.2151427845,-147.68485721550002,-1.41268,-1.379045,-1.959465,1.409839,1.218669
8,7.0,18.0,97,61.4290928312,-159.4709071688,-0.8033,-0.862577,-2.135061,1.683034,1.300517
8,7.0,18.0,106,53.8898617366,-167.0101382634,-1.037426,-0.933491,-2.047832,1.607677,1.147958
8,7.0,18.0,115,34.3983833182,-186.50161668180002,-1.252984,-0.83519,-2.35438,1.271727,0.776471
8,7.0,18.0,153,21.0738281369,-199.8261718631,-1.350091,-1.00198,-2.251072,1.06784,0.723129
8,7.0,18.0,155,17.1420336954,-203.75796630460002,-1.617291,-0.649178,-2.056111,1.248756,0.523294
8,7.0,18.0,204,16.7012980609,-204.1987019391,-1.697747,-0.746563,-2.121889,1.33983,0.548584
8,7.0,18.0,209,12.4150917079,-208.48490829210002,-1.681821,-0.658429,-2.088302,1.255329,0.553785
8,7.0,18.0,215,10.1168103896,-210.7831896104,-1.687909,-0.713885,-2.110352,1.163091,0.507597
8,7.0,18.0,277,9.1589597834,-211.7410402166,-1.734474,-0.665208,-2.137549,1.180853,0.449306
8,7.0,18.0,282,7.1151071912,-213.7848928088,-1.784203,-0.621317,-2.109375,1.195523,0.496553
8,7.0,18.0,288,5.2704090715,-215.6295909285,-1.798011,-0.632644,-2.15882,1.102704,0.502229
8,7.0,18.0,323,4.5307587081,-216.3692412919,-1.84537,-0.63076,-2.207418,1.03879,0.505157
8,7.0,18.0,579,4.5307586322,-216.36924136780002,-1.84537,-0.63076,-2.207418,1.03879,0.505157
8,7.0,18.0,594,4.3771629233,-216.5228370767,-1.852481,-0.640609,-2.191172,1.039713,0.496758
8,7.0,18.0,595,4.3771629172,-216.5228370828,-1.852481,-0.640609,-2.191172,1.039713,0.496758
8,7.0,18.0,596,4.3771629148,-216.5228370852,-1.852481,-0.640609,-2.191172,1.039713,0.496758
8,7.0,18.0,598,4.3771629001,-216.52283709990002,-1.852481,-0.640609,-2.191172,1.039713,0.496758
8,7.0,18.0,600,4.3667317841,-216.5332682159,-1.852254,-0.64028,-2.190497,1.042553,0.493808
8,7.0,18.0,601,4.3667317802,-216.5332682198,-1.852254,-0.64028,-2.190497,1.042553,0.493808
8,7.0,18.0,602,4.3667317763,-216.53326822370002,-1.852254,-0.64028,-2.190497,1.042553,0.493808
8,7.0,18.0,604,4.3667317684,-216.5332682316,-1.852254,-0.64028,-2.190497,1.042553,0.493808
8,7.0,18.0,606,4.3563170671,-216.5436829329,-1.852145,-0.6379,-2.186482,1.049171,0.488231
8,7.0,18.0,608,4.3563170619,-216.5436829381,-1.852145,-0.6379,-2.186482,1.049171,0.488231
8,7.0,18.0,612,4.3532289087,-216.5467710913,-1.85383,-0.635833,-2.184217,1.052014,0.488158
8,7.0,18.0,614,4.3532289034,-216.5467710966,-1.85383,-0.635833,-2.184217,1.052014,0.488158
8,7.0,18.0,615,4.3532289032,-216.5467710968,-1.85383,-0.635833,-2.184217,1.052014,0.488158
8,7.0,18.0,617,4.3532289018,-216.5467710982,-1.85383,-0.635833,-2.184217,1.052014,0.488158
8,7.0,18.0,618,4.3282483288,-216.57175167120002,-1.869337,-0.61342,-2.157459,1.078431,0.491449
8,7.0,18.0,619,4.3282483227,-216.5717516773,-1.869337,-0.61342,-2.157459,1.078431,0.491449
8,7.0,18.0,621,4.3282483126,-216.5717516874,-1.869337,-0.61342,-2.157459,1.078431,0.491449
8,7.0,18.0,623,4.3282483063,-216.5717516937,-1.869337,-0.61342,-2.157459,1.078431,0.491449
8,7.0,18.0,624,4.2981914916,-216.6018085084,-1.893789,-0.575944,-2.11067,1.1209,0.503445
8,7.0,18.0,625,4.2981914756,-216.6018085244,-1.893789,-0.575944,-2.11067,1.1209,0.503445
8,7.0,18.0,627,4.2981914705,-216.6018085295,-1.893789,-0.575944,-2.11067,1.1209,0.503445
8,7.0,18.0,629,4.2981914515,-216.6018085485,-1.893789,-0.575944,-2.11067,1.1209,0.503445
8,7.0,18.0,630,4.2523947848,-216.6476052152,-1.91083,-0.547494,-2.069993,1.161905,0.525568
8,7.0,18.0,631,4.252394767,-216.647605233,-1.91083,-0.547494,-2.069993,1.161905,0.525568
8,7.0,18.0,633,4.2523947667,-216.6476052333,-1.91083,-0.547494,-2.069993,1.161905,0.525568
8,7.0,18.0,635,4.2523947418,-216.6476052582,-1.91083,-0.547494,-2.069993,1.161905,0.525568
8,7.0,18.0,636,4.1807749474,-216.7192250526,-1.954976,-0.488715,-1.987346,1.2552,0.608786
8,7.0,18.0,637,4.1807748612,-216.7192251388,-1.954976,-0.488715,-1.987346,1.2552,0.608786
8,7.0,18.0,642,4.0725808809,-216.8274191191,-1.955081,-0.464055,-1.93369,1.316126,0.657337
8,7.0,18.0,646,4.0725808632,-216.82741913680002,-1.955081,-0.464055,-1.93369,1.316126,0.657337
8,7.0,18.0,654,4.0561861526,-216.8438138474,-1.949221,-0.471305,-1.942076,1.312955,0.662884
8,7.0,18.0,656,4.056186151,-216.84381384900001,-1.949221,-0.471305,-1.942076,1.312955,0.662884
8,7.0,18.0,658,4.0561861357,-216.84381386430002,-1.949221,-0.471305,-1.942076,1.312955,0.662884
8,7.0,18.0,660,4.0144640397,-216.88553596030002,-1.964135,-0.444195,-1.900046,1.37562,0.717581
8,7.0,18.0,665,4.0144640267,-216.8855359733,-1.964135,-0.444195,-1.900046,1.37562,0.717581
8,7.0,18.0,672,3.996668029,-216.903331971,-1.976735,-0.425097,-1.865509,1.425471,0.766277
8,7.0,18.0,674,3.9966680233,-216.9033319767,-1.976735,-0.425097,-1.865509,1.425471,0.766277
8,7.0,18.0,677,3.9966680046,-216.9033319954,-1.976735,-0.425097,-1.865509,1.425471,0.766277
8,7.0,18.0,678,3.9759459104,-216.92405408960002,-1.988771,-0.402974,-1.835983,1.473304,0.82543
8,7.0,18.0,679,3.9759459101,-216.9240540899,-1.988771,-0.402974,-1.835983,1.473304,0.82543
8,7.0,18.0,681,3.9759458947,-216.9240541053,-1.988771,-0.402974,-1.835983,1.473304,0.82543
8,7.0,18.0,683,3.9759458904,-216.9240541096,-1.988771,-0.402974,-1.835983,1.473304,0.82543
8,7.0,18.0,684,3.9545313508,-216.9454686492,-1.993471,-0.398662,-1.820905,1.500786,0.870822
8,7.0,18.0,685,3.9545313336,-216.94546866640002,-1.993471,-0.398662,-1.820905,1.500786,0.870822
8,7.0,18.0,690,3.9493113726,-216.9506886274,-2.006255,-0.372437,-1.770575,1.574678,0.961102
8,7.0,18.0,691,3.9493113631,-216.9506886369,-2.006255,-0.372437,-1.770575,1.574678,0.961102
8,7.0,18.0,692,3.9493113572,-216.9506886428,-2.006255,-0.372437,-1.770575,1.574678,0.961102
8,7.0,18.0,695,3.9493113526,-216.9506886474,-2.006255,-0.372437,-1.770575,1.574678,0.961102
8,7.0,18.0,696,3.9442385236,-216.9557614764,-1.999344,-0.386615,-1.797785,1.53473,0.912294
8,7.0,18.0,697,3.9442385101,-216.9557614899,-1.999344,-0.386615,-1.797785,1.53473,0.912294
8,7.0,18.0,702,3.9382200313,-216.9617799687,-2.006212,-0.368023,-1.765596,1.584827,0.980574
8,7.0,18.0,707,3.9382200208,-216.9617799792,-2.006212,-0.368023,-1.765596,1.584827,0.980574
8,7.0,18.0,708,3.9351737211,-216.9648262789,-2.004126,-0.371705,-1.772297,1.576173,0.9732
8,7.0,18.0,712,3.9351737176,-216.9648262824,-2.004126,-0.371705,-1.772297,1.576173,0.9732
8,7.0,18.0,714,3.9327353369,-216.9672646631,-2.008028,-0.366884,-1.762944,1.59413,0.998395
8,7.0,18.0,715,3.9327353357,-216.96726466430002,-2.008028,-0.366884,-1.762944,1.59413,0.998395
8,7.0,18.0,716,3.9327353354,-216.9672646646,-2.008028,-0.366884,-1.762944,1.59413,0.998395
8,7.0,18.0,717,3.9327353348,-216.96726466520002,-2.008028,-0.366884,-1.762944,1.59413,0.998395
8,7.0,18.0,719,3.9327353347,-216.9672646653,-2.008028,-0.366884,-1.762944,1.59413,0.998395
8,7.0,18.0,720,3.9313730342,-216.9686269658,-2.012024,-0.359395,-1.749434,1.616819,1.032069
8,7.0,18.0,721,3.9313730324,-216.96862696760002,-2.012024,-0.359395,-1.749434,1.616819,1.032069
8,7.0,18.0,725,3.9313730312,-216.9686269688,-2.012024,-0.359395,-1.749434,1.616819,1.032069
8,7.0,18.0,726,3.9309462632,-216.9690537368,-2.013554,-0.356388,-1.743682,1.626182,1.047831
8,7.0,18.0,727,3.9309462617,-216.9690537383,-2.013554,-0.356388,-1.743682,1.626182,1.047831
8,7.0,18.0,732,3.9308451672,-216.9691548328,-2.014092,-0.354996,-1.741169,1.631129,1.05549
8,7.0,18.0,733,3.930845167,-216.969154833,-2.014092,-0.354996,-1.741169,1.631129,1.05549
8,7.0,18.0,737,3.930845167,-216.969154833,-2.014092,-0.354996,-1.741169,1.631129,1.05549
8,7.0,18.0,738,3.9308395975,-216.9691604025,-2.014196,-0.35476,-1.740671,1.632168,1.057226
8,7.0,18.0,741,3.9308395975,-216.9691604025,-2.014196,-0.35476,-1.740671,1.632168,1.057226
8,7.0,18.0,744,3.9308394513,-216.96916054870002,-2.014264,-0.354635,-1.740438,1.632562,1.057815
8,7.0,18.0,745,3.9308394513,-216.96916054870002,-2.014264,-0.354635,-1.740438,1.632562,1.057815
8,7.0,18.0,746,3.9308394513,-216.96916054870002,-2.014264,-0.354635,-1.740438,1.632562,1.057815
8,7.0,18.0,749,3.9308394513,-216.96916054870002,-2.014264,-0.354635,-1.740438,1.632562,1.057815
8,7.0,19.0,1,3800.094487612,3579.194487612,0.442007,-0.68093,-1.155497,-0.808063,-1.206579
8,7.0,19.0,9,2085.0624324102,1864.1624324102,-1.268446,-0.798992,-0.661284,0.633354,-0.572852
8,7.0,19.0,10,1766.4697283996,1545.5697283995999,1.001854,0.3724,-1.4344,-0.026411,-0.600525
8,7.0,19.0,19,435.8705902101,214.97059021009997,-0.086646,0.323143,-1.520484,0.794285,0.398259
8,7.0,19.0,34,298.8144518956,77.91445189559997,-2.091869,-1.219203,-2.023782,1.016468,-0.754417
8,7.0,19.0,48,183.9309488592,-36.96905114080002,-0.501794,-2.026042,-2.855657,1.228157,0.513144
8,7.0,19.0,57,51.7110281574,-169.1889718426,-1.437675,-0.642973,-1.899161,1.453467,1.195569
8,7.0,19.0,105,46.0468390363,-174.85316096370002,-0.909639,-1.355737,-2.232184,0.504143,0.687822
8,7.0,19.0,118,16.1646150128,-204.7353849872,-1.438829,-1.279234,-2.46018,0.827984,0.712698
8,7.0,19.0,143,9.5746227008,-211.3253772992,-1.020193,-1.272191,-2.490982,0.748679,0.306732
8,7.0,19.0,171,9.1568008275,-211.7431991725,-1.511928,-1.003441,-2.3918,1.066746,0.513139
8,7.0,19.0,181,6.9536504896,-213.9463495104,-1.357139,-1.096848,-2.623943,0.760418,0.519569
8,7.0,19.0,183,5.609291459,-215.29070854100001,-1.364526,-1.1891,-2.654928,0.858802,0.361878
8,7.0,19.0,202,5.1912954584,-215.7087045416,-1.274298,-1.163329,-2.600148,0.804564,0.443606
8,7.0,19.0,231,4.7339219348,-216.1660780652,-1.444293,-1.13056,-2.570315,0.863952,0.415886
8,7.0,19.0,331,4.5898372161,-216.3101627839,-1.360213,-1.200522,-2.623199,0.883833,0.461295
8,7.0,19.0,352,4.5898371838,-216.3101628162,-1.360213,-1.200522,-2.623199,0.883833,0.461295
8,7.0,19.0,354,4.5898371762,-216.3101628238,-1.360213,-1.200522,-2.623199,0.883833,0.461295
8,7.0,19.0,369,4.4634920266,-216.4365079734,-1.343164,-1.187559,-2.602114,0.863717,0.453021
8,7.0,19.0,370,4.463492022,-216.436507978,-1.343164,-1.187559,-2.602114,0.863717,0.453021
8,7.0,19.0,375,4.4552375459,-216.44476245410002,-1.340246,-1.194047,-2.599683,0.863963,0.452353
8,7.0,19.0,376,4.4552375356,-216.44476246440001,-1.340246,-1.194047,-2.599683,0.863963,0.452353
8,7.0,19.0,381,4.443743161,-216.456256839,-1.330957,-1.202568,-2.599064,0.864861,0.451855
8,7.0,19.0,382,4.4437431467,-216.4562568533,-1.330957,-1.202568,-2.599064,0.864861,0.451855
8,7.0,19.0,387,4.3882437162,-216.5117562838,-1.260145,-1.255429,-2.599338,0.868721,0.449527
8,7.0,19.0,388,4.3882436851,-216.5117563149,-1.260145,-1.255429,-2.599338,0.868721,0.449527
8,7.0,19.0,389,4.3882436774,-216.5117563226,-1.260145,-1.255429,-2.599338,0.868721,0.449527
8,7.0,19.0,393,4.3454840737,-216.5545159263,-1.208279,-1.283029,-2.600159,0.869165,0.449128
8,7.0,19.0,394,4.34548404,-216.55451596,-1.208279,-1.283029,-2.600159,0.869165,0.449128
8,7.0,19.0,395,4.3454840193,-216.55451598070002,-1.208279,-1.283029,-2.600159,0.869165,0.449128
8,7.0,19.0,399,4.223898379,-216.67610162100002,-1.090925,-1.319384,-2.600242,0.871487,0.450321
8,7.0,19.0,400,4.2238983535,-216.6761016465,-1.090925,-1.319384,-2.600242,0.871487,0.450321
8,7.0,19.0,401,4.2238982998,-216.6761017002,-1.090925,-1.319384,-2.600242,0.871487,0.450321
8,7.0,19.0,405,3.9679119312,-216.9320880688,-1.025038,-1.30219,-2.607961,0.862823,0.449306
8,7.0,19.0,406,3.9679119131,-216.9320880869,-1.025038,-1.30219,-2.607961,0.862823,0.449306
8,7.0,19.0,407,3.9679118865,-216.93208811350001,-1.025038,-1.30219,-2.607961,0.862823,0.449306
8,7.0,19.0,411,3.8034484985,-217.09655150150002,-0.824661,-1.28685,-2.611621,0.867779,0.454356
8,7.0,19.0,413,3.803448382,-217.096551618,-0.824661,-1.28685,-2.611621,0.867779,0.454356
8,7.0,19.0,417,3.7856518407,-217.1143481593,-0.919792,-1.294133,-2.609883,0.865426,0.451958
8,7.0,19.0,418,3.7856518346,-217.1143481654,-0.919792,-1.294133,-2.609883,0.865426,0.451958
8,7.0,19.0,419,3.7856517783,-217.1143482217,-0.919792,-1.294133,-2.609883,0.865426,0.451958
8,7.0,19.0,423,3.3729511275,-217.52704887250002,-0.675587,-1.182446,-2.603457,0.897799,0.462133
8,7.0,19.0,425,3.3729510393,-217.5270489607,-0.675587,-1.182446,-2.603457,0.897799,0.462133
8,7.0,19.0,435,3.1462459348,-217.7537540652,-0.659703,-1.12637,-2.60129,0.89538,0.468311
8,7.0,19.0,436,3.146245907,-217.753754093,-0.659703,-1.12637,-2.60129,0.89538,0.468311
8,7.0,19.0,438,3.146245898,-217.75375410200002,-0.659703,-1.12637,-2.60129,0.89538,0.468311
8,7.0,19.0,441,2.9421501335,-217.9578498665,-0.466373,-0.986903,-2.5749,0.861407,0.466752
8,7.0,19.0,443,2.9421500958,-217.9578499042,-0.466373,-0.986903,-2.5749,0.861407,0.466752
8,7.0,19.0,444,2.942150022,-217.957849978,-0.466373,-0.986903,-2.5749,0.861407,0.466752
8,7.0,19.0,447,2.8711433997,-218.0288566003,-0.570314,-1.061886,-2.589088,0.879672,0.46759
8,7.0,19.0,448,2.8711433965,-218.0288566035,-0.570314,-1.061886,-2.589088,0.879672,0.46759
8,7.0,19.0,449,2.8711433952,-218.0288566048,-0.570314,-1.061886,-2.589088,0.879672,0.46759
8,7.0,19.0,450,2.871143337,-218.028856663,-0.570314,-1.061886,-2.589088,0.879672,0.46759
8,7.0,19.0,459,2.6123067528,-218.2876932472,-0.470981,-0.97796,-2.546988,0.862406,0.458091
8,7.0,19.0,461,2.6123067176,-218.2876932824,-0.470981,-0.97796,-2.546988,0.862406,0.458091
8,7.0,19.0,462,2.6123066868,-218.2876933132,-0.470981,-0.97796,-2.546988,0.862406,0.458091
8,7.0,19.0,465,2.5252217712,-218.3747782288,-0.458967,-0.936911,-2.483438,0.837131,0.441244
8,7.0,19.0,466,2.5252217594,-218.3747782406,-0.458967,-0.936911,-2.483438,0.837131,0.441244
8,7.0,19.0,467,2.5252217433,-218.3747782567,-0.458967,-0.936911,-2.483438,0.837131,0.441244
8,7.0,19.0,469,2.5252216772,-218.3747783228,-0.458967,-0.936911,-2.483438,0.837131,0.441244
8,7.0,19.0,471,2.2234858868,-218.6765141132,-0.365989,-0.838372,-2.442489,0.863097,0.442175
8,7.0,19.0,473,2.2234858844,-218.6765141156,-0.365989,-0.838372,-2.442489,0.863097,0.442175
8,7.0,19.0,474,2.2234858359,-218.6765141641,-0.365989,-0.838372,-2.442489,0.863097,0.442175
8,7.0,19.0,475,2.2234858204,-218.67651417960002,-0.365989,-0.838372,-2.442489,0.863097,0.442175
8,7.0,19.0,477,1.9875850295,-218.9124149705,-0.371033,-0.8327,-2.425165,0.910899,0.452733
8,7.0,19.0,480,1.9875849725,-218.9124150275,-0.371033,-0.8327,-2.425165,0.910899,0.452733
8,7.0,19.0,483,1.6384288417,-219.2615711583,-0.282822,-0.718303,-2.318195,0.951937,0.461085
8,7.0,19.0,486,1.6384287725,-219.2615712275,-0.282822,-0.718303,-2.318195,0.951937,0.461085
8,7.0,19.0,495,1.4296700291,-219.4703299709,-0.236363,-0.645953,-2.232051,0.988256,0.467503
8,7.0,19.0,498,1.4296699922,-219.47033000780002,-0.236363,-0.645953,-2.232051,0.988256,0.467503
8,7.0,19.0,499,1.4296699778,-219.47033002220002,-0.236363,-0.645953,-2.232051,0.988256,0.467503
8,7.0,19.0,501,1.208130486,-219.69186951400002,-0.225431,-0.607292,-2.144127,1.045508,0.482648
8,7.0,19.0,502,1.208130484,-219.691869516,-0.225431,-0.607292,-2.144127,1.045508,0.482648
8,7.0,19.0,503,1.2081304503,-219.69186954970002,-0.225431,-0.607292,-2.144127,1.045508,0.482648
8,7.0,19.0,505,1.2081304013,-219.6918695987,-0.225431,-0.607292,-2.144127,1.045508,0.482648
8,7.0,19.0,507,0.9842606674,-219.9157393326,-0.196683,-0.551239,-2.086585,1.114934,0.498536
8,7.0,19.0,508,0.9842606396,-219.9157393604,-0.196683,-0.551239,-2.086585,1.114934,0.498536
8,7.0,19.0,511,0.9842606243,-219.9157393757,-0.196683,-0.551239,-2.086585,1.114934,0.498536
8,7.0,19.0,512,0.9842606237,-219.9157393763,-0.196683,-0.551239,-2.086585,1.114934,0.498536
8,7.0,19.0,513,0.9394453045,-219.9605546955,-0.195714,-0.556838,-2.076342,1.179699,0.526511
8,7.0,19.0,514,0.9394453017,-219.9605546983,-0.195714,-0.556838,-2.076342,1.179699,0.526511
8,7.0,19.0,515,0.9394452794,-219.96055472060002,-0.195714,-0.556838,-2.076342,1.179699,0.526511
8,7.0,19.0,516,0.9394452474,-219.96055475260002,-0.195714,-0.556838,-2.076342,1.179699,0.526511
8,7.0,19.0,518,0.939445241,-219.96055475900002,-0.195714,-0.556838,-2.076342,1.179699,0.526511
8,7.0,19.0,519,0.7602200563,-220.1397799437,-0.156052,-0.500313,-2.003621,1.22663,0.554308
8,7.0,19.0,521,0.7602200472,-220.1397799528,-0.156052,-0.500313,-2.003621,1.22663,0.554308
8,7.0,19.0,524,0.7602199829,-220.1397800171,-0.156052,-0.500313,-2.003621,1.22663,0.554308
8,7.0,19.0,525,0.7362478699,-220.1637521301,-0.172287,-0.4961,-2.006465,1.213435,0.594502
8,7.0,19.0,526,0.7362477969,-220.16375220310002,-0.172287,-0.4961,-2.006465,1.213435,0.594502
8,7.0,19.0,531,0.5420687409,-220.3579312591,-0.15415,-0.480402,-1.971253,1.265603,0.612552
8,7.0,19.0,532,0.5420687263,-220.35793127370002,-0.15415,-0.480402,-1.971253,1.265603,0.612552
8,7.0,19.0,535,0.542068721,-220.357931279,-0.15415,-0.480402,-1.971253,1.265603,0.612552
8,7.0,19.0,537,0.456655063,-220.443344937,-0.132355,-0.448794,-1.916675,1.340865,0.664503
8,7.0,19.0,542,0.4566550139,-220.44334498610002,-0.132355,-0.448794,-1.916675,1.340865,0.664503
8,7.0,19.0,543,0.3841716021,-220.5158283979,-0.124634,-0.446023,-1.900865,1.38027,0.71633
8,7.0,19.0,545,0.3841715421,-220.5158284579,-0.124634,-0.446023,-1.900865,1.38027,0.71633
8,7.0,19.0,549,0.2668661779,-220.6331338221,-0.106874,-0.406271,-1.836658,1.465238,0.805431
8,7.0,19.0,551,0.2668661464,-220.63313385360001,-0.106874,-0.406271,-1.836658,1.465238,0.805431
8,7.0,19.0,554,0.2668661378,-220.6331338622,-0.106874,-0.406271,-1.836658,1.465238,0.805431
8,7.0,19.0,555,0.1720039091,-220.7279960909,-0.100638,-0.377531,-1.795059,1.526551,0.899185
8,7.0,19.0,556,0.17200388,-220.72799612,-0.100638,-0.377531,-1.795059,1.526551,0.899185
8,7.0,19.0,561,0.1276905635,-220.7723094365,-0.089572,-0.35849,-1.758258,1.591051,0.980519
8,7.0,19.0,562,0.1276905425,-220.7723094575,-0.089572,-0.35849,-1.758258,1.591051,0.980519
8,7.0,19.0,566,0.1276905346,-220.7723094654,-0.089572,-0.35849,-1.758258,1.591051,0.980519
8,7.0,19.0,567,0.068164439,-220.83183556100002,-0.079233,-0.348304,-1.726649,1.663796,1.103518
8,7.0,19.0,569,0.0681644023,-220.8318355977,-0.079233,-0.348304,-1.726649,1.663796,1.103518
8,7.0,19.0,573,0.0598220683,-220.8401779317,-0.06321,-0.320514,-1.67679,1.737709,1.216309
8,7.0,19.0,575,0.0598220368,-220.8401779632,-0.06321,-0.320514,-1.67679,1.737709,1.216309
8,7.0,19.0,578,0.0598220359,-220.8401779641,-0.06321,-0.320514,-1.67679,1.737709,1.216309
8,7.0,19.0,579,0.047456081,-220.852543919,-0.071589,-0.335046,-1.702862,1.699058,1.157328
8,7.0,19.0,581,0.0474560461,-220.8525439539,-0.071589,-0.335046,-1.702862,1.699058,1.157328
8,7.0,19.0,585,0.0270345217,-220.87296547830002,-0.06448,-0.31644,-1.679704,1.73699,1.226715
8,7.0,19.0,588,0.0270345215,-220.8729654785,-0.06448,-0.31644,-1.679704,1.73699,1.226715
8,7.0,19.0,590,0.0270345127,-220.8729654873,-0.06448,-0.31644,-1.679704,1.73699,1.226715
8,7.0,19.0,591,0.0167566049,-220.8832433951,-0.064213,-0.315252,-1.672589,1.750569,1.253383
8,7.0,19.0,595,0.0167566021,-220.8832433979,-0.064213,-0.315252,-1.672589,1.750569,1.253383
8,7.0,19.0,596,0.0167566009,-220.8832433991,-0.064213,-0.315252,-1.672589,1.750569,1.253383
8,7.0,19.0,597,0.0164170649,-220.8835829351,-0.058161,-0.300866,-1.6396,1.817856,1.368721
8,7.0,19.0,598,0.0164170592,-220.8835829408,-0.058161,-0.300866,-1.6396,1.817856,1.368721
8,7.0,19.0,599,0.016417058,-220.883582942,-0.058161,-0.300866,-1.6396,1.817856,1.368721
8,7.0,19.0,602,0.0164170414,-220.88358295860002,-0.058161,-0.300866,-1.6396,1.817856,1.368721
