fid,iid,rep,evaluations,raw_y,true_y,x0,x1,x2,x3,x4
3,6.0,12.0,913,13.9294122113,-570.8005877887,-4.601373,-1.476284,-2.900843,-4.301292,-0.048552
3,6.0,12.0,922,13.9294120349,-570.8005879651,-4.60142,-1.476274,-2.900859,-4.301283,-0.04855
3,6.0,12.0,930,13.9294119213,-570.8005880787,-4.601413,-1.476313,-2.900854,-4.301298,-0.048551
3,6.0,12.0,944,13.9294118836,-570.8005881164,-4.601408,-1.476315,-2.900848,-4.301294,-0.048548
3,6.0,12.0,960,13.9294118289,-570.8005881711,-4.601433,-1.476292,-2.900856,-4.301291,-0.048549
3,6.0,12.0,964,13.9294118044,-570.8005881956,-4.60143,-1.476281,-2.900848,-4.301293,-0.048549
3,6.0,12.0,969,13.9294117097,-570.8005882903,-4.601434,-1.476303,-2.900837,-4.301295,-0.048551
3,6.0,12.0,1000,13.9294119095,-570.8005880905,-4.601437,-1.476259,-2.900827,-4.301292,-0.048549
3,6.0,13.0,1,719.4614150053,134.73141500529994,-1.424781,1.507533,-0.089006,0.903625,2.690203
3,6.0,13.0,3,361.5479909419,-223.1820090581,-1.577978,-2.523212,1.125694,-0.486653,1.827481
3,6.0,13.0,5,226.6779882018,-358.05201179820006,-1.968322,2.381411,1.905661,-2.174363,-0.290423
3,6.0,13.0,8,178.2131195815,-406.5168804185,1.028658,0.794483,-3.02569,-1.528068,0.20254
3,6.0,13.0,10,151.1638747641,-433.5661252359,-0.218788,1.675046,-2.509489,-2.401577,-1.4038
3,6.0,13.0,11,134.272954135,-450.45704586500005,-0.897398,2.90494,-2.918418,-3.360122,-0.268392
3,6.0,13.0,16,112.8194538912,-471.9105461088,-0.278863,-0.127896,-0.781127,-2.351749,-0.57103
3,6.0,13.0,27,109.7079047126,-475.0220952874,-2.192889,1.080426,-2.096376,-2.824183,-0.991643
3,6.0,13.0,43,67.4499576872,-517.2800423128,-1.434085,-1.391033,-0.399594,-3.5343,-0.051787
3,6.0,13.0,73,60.4729653349,-524.2570346651,-5.0,-3.176799,-1.192411,-5.0,0.005815
3,6.0,13.0,85,57.7980785403,-526.9319214597,-2.370988,-1.550604,-1.281155,-3.612552,0.162565
3,6.0,13.0,88,55.1021566662,-529.6278433338,-5.0,-2.139661,-1.541256,-5.0,-1.328348
3,6.0,13.0,111,52.5080529197,-532.2219470803,-4.67313,-1.422735,-1.403513,-4.167238,-1.32353
3,6.0,13.0,122,33.4306014643,-551.2993985357,-4.759699,-2.141684,-1.331406,-4.25625,-0.369787
3,6.0,13.0,193,30.0504285259,-554.6795714741,-4.605212,-2.11798,-2.807781,-4.209983,-0.095838
3,6.0,13.0,212,23.0568984247,-561.6731015753,-4.526237,-2.259898,-1.285587,-4.352403,-0.734891
3,6.0,13.0,243,20.2264829311,-564.5035170689,-4.796073,-2.219509,-3.004728,-4.343361,-0.247378
3,6.0,13.0,278,10.8637103694,-573.8662896306,-4.549441,-2.153912,-2.272224,-4.255482,-0.301632
3,6.0,13.0,286,9.5467982962,-575.1832017038,-4.620148,-2.280329,-2.280337,-4.322601,-0.347807
3,6.0,13.0,327,9.4301520564,-575.2998479436001,-4.612389,-2.234085,-2.346755,-4.326763,-0.334555
3,6.0,13.0,360,9.2526343825,-575.4773656175,-4.531033,-2.220243,-2.253736,-4.301957,-0.315783
3,6.0,13.0,362,8.4486753962,-576.2813246038,-4.544181,-2.260354,-2.268542,-4.308705,-0.317199
3,6.0,13.0,363,7.5635266478,-577.1664733522,-4.542356,-2.225834,-2.294268,-4.296136,-0.302514
3,6.0,13.0,411,7.483968356,-577.246031644,-4.582003,-2.254027,-2.294638,-4.304162,-0.30784
3,6.0,13.0,421,7.4563328795,-577.2736671205,-4.572267,-2.235816,-2.298571,-4.289938,-0.303285
3,6.0,13.0,431,7.3876918589,-577.3423081411,-4.583013,-2.241163,-2.296127,-4.298584,-0.299738
3,6.0,13.0,437,7.3750428362,-577.3549571638,-4.573441,-2.221975,-2.313138,-4.289583,-0.30037
3,6.0,13.0,445,7.3499206791,-577.3800793209,-4.578212,-2.233398,-2.296991,-4.29628,-0.298917
3,6.0,13.0,455,7.3186939302,-577.4113060698,-4.581777,-2.234344,-2.29554,-4.306855,-0.304056
3,6.0,13.0,467,7.2065167262,-577.5234832738,-4.587681,-2.22804,-2.305097,-4.305564,-0.30035
3,6.0,13.0,469,7.1085093461,-577.6214906539,-4.577828,-2.20065,-2.302597,-4.303665,-0.297432
3,6.0,13.0,490,6.9958813567,-577.7341186433,-4.592395,-2.202889,-2.306047,-4.305385,-0.30834
3,6.0,13.0,505,6.9852659871,-577.7447340129,-4.602623,-2.201462,-2.306641,-4.30503,-0.311436
3,6.0,13.0,514,6.9850911029,-577.7449088971,-4.596353,-2.19871,-2.30209,-4.30168,-0.304408
3,6.0,13.0,543,6.9720519445,-577.7579480555,-4.596445,-2.198745,-2.306804,-4.29976,-0.309914
3,6.0,13.0,555,6.9693267275,-577.7606732725001,-4.60223,-2.197172,-2.30598,-4.30003,-0.311193
3,6.0,13.0,564,6.9681238211,-577.7618761789,-4.602669,-2.198699,-2.304055,-4.302078,-0.311463
3,6.0,13.0,569,6.9654798086,-577.7645201914,-4.601257,-2.198579,-2.305129,-4.300465,-0.309375
3,6.0,13.0,577,6.9653469091,-577.7646530909,-4.603475,-2.198813,-2.304255,-4.301252,-0.309434
3,6.0,13.0,605,6.9651705644,-577.7648294356001,-4.602359,-2.199147,-2.304747,-4.301497,-0.308839
3,6.0,13.0,626,6.9648935324,-577.7651064676,-4.602528,-2.198721,-2.304764,-4.301151,-0.309242
3,6.0,13.0,642,6.9648690614,-577.7651309386,-4.602192,-2.198179,-2.304774,-4.301015,-0.309243
3,6.0,13.0,645,6.9648370091,-577.7651629909,-4.601281,-2.198291,-2.304875,-4.301575,-0.309693
3,6.0,13.0,657,6.964833202,-577.765166798,-4.601212,-2.198798,-2.304927,-4.301466,-0.30967
3,6.0,13.0,662,6.9648085225,-577.7651914775,-4.601843,-2.198219,-2.304575,-4.301117,-0.309243
3,6.0,13.0,669,6.9647411702,-577.7652588298,-4.601466,-2.198496,-2.304588,-4.301285,-0.309441
3,6.0,13.0,683,6.9647203395,-577.7652796605,-4.601515,-2.198363,-2.304873,-4.301208,-0.309466
3,6.0,13.0,705,6.9647200894,-577.7652799106,-4.601556,-2.198558,-2.304765,-4.301329,-0.309433
3,6.0,13.0,711,6.9647195612,-577.7652804388,-4.60153,-2.19835,-2.304818,-4.301322,-0.309551
3,6.0,13.0,712,6.9647185396,-577.7652814604,-4.601539,-2.198418,-2.3047,-4.301334,-0.309411
3,6.0,13.0,713,6.9647139649,-577.7652860351,-4.601445,-2.198388,-2.304826,-4.301233,-0.309365
3,6.0,13.0,720,6.9647093778,-577.7652906222,-4.601482,-2.198344,-2.304831,-4.301297,-0.309428
3,6.0,13.0,745,6.9647089853,-577.7652910147,-4.601395,-2.198392,-2.304826,-4.301291,-0.309423
3,6.0,13.0,752,6.9647084887,-577.7652915113,-4.601449,-2.198395,-2.304808,-4.30129,-0.309423
3,6.0,13.0,792,6.9647084318,-577.7652915682,-4.601445,-2.198377,-2.304792,-4.301287,-0.309423
3,6.0,13.0,804,6.9647083816,-577.7652916184,-4.601438,-2.198381,-2.304797,-4.301292,-0.309418
3,6.0,13.0,841,6.9647083815,-577.7652916185,-4.601438,-2.198379,-2.304796,-4.301291,-0.309419
3,6.0,13.0,846,6.9647083792,-577.7652916208,-4.601438,-2.198378,-2.304799,-4.30129,-0.309418
3,6.0,13.0,854,6.9647083639,-577.7652916361001,-4.60144,-2.198377,-2.304801,-4.301291,-0.309421
3,6.0,13.0,872,6.9647083634,-577.7652916366001,-4.60144,-2.198377,-2.3048,-4.301292,-0.309423
3,6.0,13.0,888,6.9647083632,-577.7652916368,-4.601441,-2.198377,-2.304801,-4.301292,-0.309423
3,6.0,13.0,889,6.9647083631,-577.7652916369,-4.601442,-2.198379,-2.3048,-4.301292,-0.309422
3,6.0,13.0,895,6.9647083621,-577.7652916379,-4.601443,-2.198377,-2.304799,-4.301292,-0.309422
3,6.0,13.0,914,6.964708362,-577.765291638,-4.601443,-2.198378,-2.3048,-4.301291,-0.309422
3,6.0,13.0,939,6.964708362,-577.765291638,-4.601442,-2.198377,-2.3048,-4.301292,-0.309422
3,6.0,13.0,940,6.9647083619,-577.7652916381,-4.601442,-2.198378,-2.3048,-4.301292,-0.309422
3,6.0,13.0,942,6.9647083619,-577.7652916381,-4.601443,-2.198377,-2.3048,-4.301292,-0.309422
3,6.0,13.0,947,6.9647083619,-577.7652916381,-4.601443,-2.198377,-2.3048,-4.301292,-0.309422
3,6.0,13.0,979,6.9647083618,-577.7652916382,-4.601442,-2.198377,-2.3048,-4.301292,-0.309422
3,6.0,13.0,986,6.9647083618,-577.7652916382,-4.601442,-2.198377,-2.3048,-4.301292,-0.309422
3,6.0,13.0,990,6.9647083618,-577.7652916382,-4.601442,-2.198377,-2.3048,-4.301292,-0.309422
3,6.0,13.0,997,6.9647083618,-577.7652916382,-4.601442,-2.198377,-2.3048,-4.301292,-0.309422
3,6.0,13.0,1000,6.9647083618,-577.7652916382,-4.601442,-2.198377,-2.3048,-4.301292,-0.309422
3,6.0,14.0,1,424.5449444961,-160.1850555039,3.102678,0.158372,0.347953,-0.144673,-4.008659
3,6.0,14.0,2,307.7770880713,-276.9529119287,0.289356,-3.002337,0.422219,-1.11641,2.169058
3,6.0,14.0,7,233.7294246651,-351.0005753349,-2.698252,-0.416436,2.653081,-1.832521,-0.940026
3,6.0,14.0,8,185.1702836131,-399.55971638690005,-0.298885,-0.65052,-3.611447,-1.00074,-1.129561
3,6.0,14.0,9,110.2960261918,-474.4339738082,-3.14379,-2.155797,-1.309316,-2.902894,-2.649632
3,6.0,14.0,17,108.5543286199,-476.1756713801,-0.726484,-2.237843,0.50023,-2.08561,0.240758
3,6.0,14.0,21,77.0372592636,-507.6927407364,-1.496205,-1.557557,-1.741613,-1.73484,-0.30647
3,6.0,14.0,22,42.78954924,-541.94045076,0.355305,-0.845494,-1.625098,-3.42536,-1.01637
3,6.0,14.0,74,25.8101525558,-558.9198474442001,-2.694091,-2.825067,-2.253968,-3.442848,-0.10457
3,6.0,14.0,107,25.3019338943,-559.4280661057,-3.495469,-2.187197,-2.40383,-3.010123,-0.614818
3,6.0,14.0,145,13.082162364,-571.647837636,-2.760364,-1.596403,-1.746496,-3.889409,-1.381369
3,6.0,14.0,317,8.5747211078,-576.1552788922,-2.677435,-2.303335,-2.805247,-3.42859,-1.000561
3,6.0,14.0,383,6.140634928,-578.589365072,-2.630779,-2.157288,-2.874391,-3.899155,-0.949695
3,6.0,14.0,386,3.9601435335,-580.7698564665001,-2.605022,-2.165879,-2.914136,-3.890093,-0.989749
3,6.0,14.0,444,3.8129676957,-580.9170323043,-2.623214,-2.168621,-2.90084,-3.875758,-0.987162
3,6.0,14.0,447,3.6635379148,-581.0664620852,-2.620218,-2.168011,-2.90075,-3.879397,-0.978596
3,6.0,14.0,450,3.4646410732,-581.2653589268,-2.657316,-2.177092,-2.898909,-3.903882,-0.970962
3,6.0,14.0,456,3.2525126739,-581.4774873261,-2.633065,-2.213276,-2.90037,-3.893979,-0.988734
3,6.0,14.0,529,3.212940288,-581.517059712,-2.639926,-2.234536,-2.899745,-3.895228,-0.979814
3,6.0,14.0,549,3.2115099111,-581.5184900889,-2.639643,-2.223722,-2.90877,-3.90314,-0.981774
3,6.0,14.0,558,3.1935998308,-581.5364001692,-2.637734,-2.226353,-2.892625,-3.897371,-0.983079
3,6.0,14.0,563,3.153761542,-581.576238458,-2.637639,-2.219754,-2.892996,-3.900844,-0.979344
3,6.0,14.0,564,3.1422176672,-581.5877823328,-2.64624,-2.219923,-2.892398,-3.896883,-0.976508
3,6.0,14.0,565,3.1287215021,-581.6012784979,-2.638703,-2.212331,-2.886002,-3.898728,-0.981318
3,6.0,14.0,573,3.0414816384,-581.6885183616,-2.651487,-2.211082,-2.897456,-3.896716,-0.978873
3,6.0,14.0,610,3.0346614197,-581.6953385803,-2.647666,-2.198292,-2.898942,-3.889251,-0.977412
3,6.0,14.0,623,3.0160908875,-581.7139091125,-2.647274,-2.201473,-2.900625,-3.890107,-0.98186
3,6.0,14.0,636,3.0019787151,-581.7280212849,-2.637695,-2.200366,-2.902773,-3.89344,-0.979649
3,6.0,14.0,656,2.9919145206,-581.7380854794001,-2.643143,-2.201272,-2.90329,-3.893157,-0.980575
3,6.0,14.0,676,2.9908143213,-581.7391856787,-2.645764,-2.202282,-2.900998,-3.893457,-0.980967
3,6.0,14.0,691,2.9888932166,-581.7411067834,-2.644246,-2.201039,-2.903254,-3.894539,-0.980521
3,6.0,14.0,694,2.9871716748,-581.7428283252,-2.643225,-2.199862,-2.900328,-3.89388,-0.980058
3,6.0,14.0,704,2.9868614595,-581.7431385405,-2.644108,-2.19985,-2.90009,-3.89375,-0.979855
3,6.0,14.0,714,2.9857835562,-581.7442164438,-2.644586,-2.199286,-2.900027,-3.893903,-0.980183
3,6.0,14.0,724,2.9857488031,-581.7442511969,-2.644922,-2.199433,-2.899719,-3.894123,-0.980126
3,6.0,14.0,751,2.9851972591,-581.7448027409,-2.644901,-2.198773,-2.900168,-3.894588,-0.980355
3,6.0,14.0,778,2.9850937964,-581.7449062036001,-2.644812,-2.198806,-2.900498,-3.89431,-0.980335
3,6.0,14.0,786,2.9850435293,-581.7449564707,-2.644981,-2.198908,-2.900603,-3.894386,-0.980308
3,6.0,14.0,799,2.984989136,-581.745010864,-2.645234,-2.198678,-2.900592,-3.894546,-0.980357
3,6.0,14.0,809,2.9849777368,-581.7450222632,-2.645389,-2.198896,-2.900561,-3.894373,-0.980269
3,6.0,14.0,813,2.9849003907,-581.7450996093,-2.645315,-2.198379,-2.900946,-3.894373,-0.980314
3,6.0,14.0,848,2.9848965555,-581.7451034445,-2.645724,-2.198539,-2.900899,-3.894457,-0.980233
3,6.0,14.0,854,2.9848867502,-581.7451132498,-2.645604,-2.198247,-2.900714,-3.894416,-0.980261
3,6.0,14.0,866,2.9848842222,-581.7451157778,-2.645642,-2.198347,-2.900905,-3.894329,-0.980273
3,6.0,14.0,874,2.9848806268,-581.7451193732,-2.64553,-2.198429,-2.900757,-3.894395,-0.980276
3,6.0,14.0,902,2.9848796586,-581.7451203414,-2.645516,-2.198349,-2.900799,-3.8944,-0.980264
3,6.0,14.0,907,2.9848793446,-581.7451206554,-2.64556,-2.198434,-2.900827,-3.894422,-0.98026
3,6.0,14.0,908,2.9848782615,-581.7451217385001,-2.645589,-2.198366,-2.900784,-3.894396,-0.980266
3,6.0,14.0,913,2.9848778508,-581.7451221492,-2.645626,-2.198365,-2.900816,-3.894396,-0.980286
3,6.0,14.0,926,2.9848777122,-581.7451222878,-2.645614,-2.198336,-2.900832,-3.894406,-0.980273
3,6.0,14.0,935,2.9848775474,-581.7451224526001,-2.645592,-2.19836,-2.900806,-3.894402,-0.980274
3,6.0,14.0,938,2.9848774999,-581.7451225001,-2.645589,-2.198359,-2.900827,-3.894388,-0.98027
3,6.0,14.0,952,2.9848772859,-581.7451227141,-2.645587,-2.198374,-2.900848,-3.894402,-0.980278
3,6.0,14.0,959,2.9848772362,-581.7451227638,-2.645606,-2.198372,-2.900843,-3.894405,-0.980276
3,6.0,14.0,985,2.9848772337,-581.7451227663,-2.645611,-2.198375,-2.900839,-3.894405,-0.980275
3,6.0,14.0,998,2.9848772243,-581.7451227757,-2.645606,-2.198382,-2.900836,-3.894406,-0.980275
3,6.0,14.0,1000,2.9848773183,-581.7451226817,-2.645588,-2.19838,-2.900852,-3.894406,-0.980274
3,6.0,15.0,1,174.7436281684,-409.9863718316,-0.624657,0.678569,-0.311817,-1.003579,0.471138
3,6.0,15.0,2,138.2497438126,-446.4802561874,-3.527211,-2.191724,-2.175531,-0.61034,-0.947497
3,6.0,15.0,7,23.9415151281,-560.7884848719,-3.623491,-2.996614,-2.900286,-3.387814,0.454528
3,6.0,15.0,166,11.2418938651,-573.4881061349,-2.650714,-2.987358,-1.783227,-3.893104,-0.222943
3,6.0,15.0,187,11.094398727,-573.635601273,-2.497509,-2.152236,-1.753532,-3.834957,-0.33458
3,6.0,15.0,302,11.0059329242,-573.7240670758,-2.698658,-3.073336,-1.679501,-3.957071,-0.672673
3,6.0,15.0,303,5.3908364451,-579.3391635549,-2.624561,-3.015732,-1.717363,-3.86317,-0.636692
3,6.0,15.0,316,5.0905336354,-579.6394663646,-2.723328,-3.031134,-1.705762,-3.881507,-0.664419
3,6.0,15.0,317,4.1386618579,-580.5913381421,-2.598364,-3.020968,-1.749341,-3.876347,-0.629933
3,6.0,15.0,325,3.5045268659,-581.2254731341001,-2.670691,-3.073115,-1.754027,-3.889317,-0.634706
3,6.0,15.0,329,2.1270637241,-582.6029362759,-2.688077,-3.022246,-1.736484,-3.899444,-0.67693
3,6.0,15.0,348,1.8474642453,-582.8825357547,-2.676848,-3.019479,-1.764889,-3.872029,-0.671548
3,6.0,15.0,386,1.686325123,-583.0436748770001,-2.680237,-3.021249,-1.748647,-3.885509,-0.658904
3,6.0,15.0,400,1.5169447461,-583.2130552539,-2.687534,-3.044916,-1.753899,-3.89781,-0.668108
3,6.0,15.0,408,1.4427033555,-583.2872966445,-2.673833,-3.020276,-1.744384,-3.890422,-0.66895
3,6.0,15.0,410,1.3679133558,-583.3620866442,-2.678871,-3.013431,-1.761392,-3.892862,-0.668057
3,6.0,15.0,418,1.3457151802,-583.3842848198,-2.675028,-3.022876,-1.748271,-3.89441,-0.665433
3,6.0,15.0,425,1.2741466251,-583.4558533749,-2.670705,-3.011612,-1.760001,-3.88806,-0.668761
3,6.0,15.0,435,1.1741793055,-583.5558206945,-2.665455,-3.017025,-1.759746,-3.890001,-0.672746
3,6.0,15.0,443,1.1652936776,-583.5647063224001,-2.665974,-3.021353,-1.762937,-3.89324,-0.670952
3,6.0,15.0,446,1.1564115923,-583.5735884077001,-2.666597,-3.020998,-1.756324,-3.892598,-0.665299
3,6.0,15.0,449,1.1546114057,-583.5753885943,-2.671094,-3.023221,-1.758032,-3.895651,-0.667213
3,6.0,15.0,450,1.1261774566,-583.6038225434,-2.665672,-3.031593,-1.761637,-3.891163,-0.669149
3,6.0,15.0,462,1.1232208672,-583.6067791328,-2.667321,-3.024691,-1.76076,-3.893043,-0.6703
3,6.0,15.0,464,1.0756590829,-583.6543409171001,-2.661371,-3.028155,-1.754244,-3.892026,-0.667706
3,6.0,15.0,498,1.0270178163,-583.7029821837,-2.656608,-3.029182,-1.755607,-3.891609,-0.670025
3,6.0,15.0,535,1.0237344939,-583.7062655061001,-2.655996,-3.026102,-1.756031,-3.894703,-0.668743
3,6.0,15.0,539,1.0201303859,-583.7098696141001,-2.65667,-3.028762,-1.756566,-3.893129,-0.670784
3,6.0,15.0,541,1.0100284513,-583.7199715487001,-2.654462,-3.027983,-1.757238,-3.894332,-0.66979
3,6.0,15.0,580,1.0079283806,-583.7220716194,-2.653161,-3.031302,-1.756614,-3.894507,-0.671472
3,6.0,15.0,588,1.0060896745,-583.7239103255,-2.651751,-3.029195,-1.756425,-3.894458,-0.671728
3,6.0,15.0,590,1.0007743704,-583.7292256296,-2.648789,-3.030138,-1.755531,-3.894461,-0.67112
3,6.0,15.0,628,0.9980341408,-583.7319658592,-2.647755,-3.028849,-1.755861,-3.894037,-0.670855
3,6.0,15.0,641,0.9979235708,-583.7320764292,-2.646748,-3.029495,-1.756764,-3.893286,-0.671234
3,6.0,15.0,642,0.9975156903,-583.7324843097,-2.647076,-3.027772,-1.756686,-3.894114,-0.671048
3,6.0,15.0,647,0.996670941,-583.733329059,-2.645749,-3.02852,-1.755947,-3.894115,-0.670296
3,6.0,15.0,652,0.9960386235,-583.7339613765,-2.645781,-3.030731,-1.756606,-3.895057,-0.670639
3,6.0,15.0,682,0.9960265272,-583.7339734728,-2.647001,-3.028615,-1.756845,-3.894212,-0.670752
3,6.0,15.0,692,0.9958812297,-583.7341187703,-2.645678,-3.029482,-1.756217,-3.894747,-0.670055
3,6.0,15.0,695,0.9956698343,-583.7343301657,-2.647242,-3.029924,-1.756551,-3.89422,-0.670482
3,6.0,15.0,699,0.9955890881,-583.7344109119,-2.646071,-3.02921,-1.756253,-3.894243,-0.67051
3,6.0,15.0,702,0.9951984263,-583.7348015737,-2.646099,-3.029991,-1.757046,-3.894369,-0.670484
3,6.0,15.0,708,0.9950416164,-583.7349583836,-2.645252,-3.029961,-1.75678,-3.894461,-0.670428
3,6.0,15.0,743,0.9949783549,-583.7350216451,-2.645523,-3.029665,-1.756851,-3.894309,-0.670413
3,6.0,15.0,753,0.9949710439,-583.7350289561,-2.645587,-3.029565,-1.756795,-3.894463,-0.670454
3,6.0,15.0,770,0.9949629246,-583.7350370754,-2.645558,-3.029601,-1.756754,-3.894428,-0.670387
3,6.0,15.0,788,0.9949626305,-583.7350373695,-2.645536,-3.029557,-1.75677,-3.894365,-0.670404
3,6.0,15.0,791,0.9949598217,-583.7350401783,-2.645596,-3.029575,-1.756799,-3.894422,-0.670395
3,6.0,15.0,812,0.9949595823,-583.7350404177,-2.645611,-3.029582,-1.756793,-3.894419,-0.670402
3,6.0,15.0,820,0.9949592764,-583.7350407236,-2.645624,-3.029597,-1.756792,-3.894408,-0.670394
3,6.0,15.0,837,0.9949592544,-583.7350407456,-2.645609,-3.029615,-1.756798,-3.894407,-0.670401
3,6.0,15.0,867,0.9949591665,-583.7350408335,-2.645603,-3.029599,-1.756797,-3.894408,-0.670404
3,6.0,15.0,872,0.9949591255,-583.7350408745,-2.645597,-3.0296,-1.756794,-3.894406,-0.670404
3,6.0,15.0,878,0.9949590904,-583.7350409096,-2.645598,-3.029597,-1.75679,-3.894402,-0.670403
3,6.0,15.0,907,0.9949590793,-583.7350409207,-2.645601,-3.029604,-1.756796,-3.894402,-0.670399
3,6.0,15.0,911,0.9949590686,-583.7350409314,-2.645597,-3.029595,-1.756793,-3.8944,-0.670399
3,6.0,15.0,913,0.9949590641,-583.7350409359,-2.645597,-3.029601,-1.756794,-3.894402,-0.670401
3,6.0,15.0,928,0.9949590623,-583.7350409377,-2.645601,-3.029599,-1.756793,-3.894402,-0.6704
3,6.0,15.0,945,0.9949590587,-583.7350409413,-2.645603,-3.029599,-1.756793,-3.8944,-0.6704
3,6.0,15.0,960,0.9949590581,-583.7350409419,-2.645601,-3.029599,-1.756793,-3.8944,-0.6704
3,6.0,15.0,969,0.9949590577,-583.7350409423,-2.645599,-3.0296,-1.756793,-3.8944,-0.6704
3,6.0,15.0,998,0.9949590574,-583.7350409426,-2.6456,-3.0296,-1.756793,-3.8944,-0.6704
3,6.0,15.0,1000,0.9949590582,-583.7350409418,-2.6456,-3.029601,-1.756793,-3.894401,-0.6704
3,6.0,16.0,1,288.7913459564,-295.9386540436,0.255897,-3.056947,-1.188936,0.132661,-2.47099
3,6.0,16.0,2,162.9510688981,-421.7789311019,-1.242737,-1.777896,0.99782,-1.573794,0.237487
3,6.0,16.0,3,93.4161050329,-491.3138949671,-1.513726,0.986734,-1.678809,-2.030044,-0.685039
3,6.0,16.0,18,92.5404686082,-492.1895313918,-0.328778,0.812346,-2.928366,-4.486303,-0.585752
3,6.0,16.0,27,71.0148738246,-513.7151261754,-1.69492,-2.046326,-4.646662,-3.392872,-2.039129
3,6.0,16.0,38,65.2853378094,-519.4446621906,1.17972,-1.573102,-3.059401,-5.0,-1.421024
3,6.0,16.0,42,62.9644211744,-521.7655788256,1.158185,-0.334933,-1.824708,-3.060459,-0.7003
3,6.0,16.0,43,54.0133179467,-530.7166820533,-0.741774,-2.458949,-1.738713,-2.48568,-0.076605
3,6.0,16.0,48,35.3378679581,-549.3921320419,-0.777511,-2.327035,-1.595922,-3.980111,-1.028275
3,6.0,16.0,61,35.3030829243,-549.4269170757,-0.620305,-1.70995,-1.165173,-3.442786,0.072906
3,6.0,16.0,81,22.327081666,-562.402918334,-0.574614,-2.466678,-2.391322,-3.837612,-0.315617
3,6.0,16.0,252,20.3775839837,-564.3524160163,-2.877323,-3.075317,-1.610387,-3.900731,-0.337003
3,6.0,16.0,285,19.2022797524,-565.5277202476,-2.497158,-2.449107,-1.799451,-4.282243,-0.24874
3,6.0,16.0,324,11.2949150643,-573.4350849357,-2.478261,-2.232317,-1.772348,-4.308325,-0.354944
3,6.0,16.0,345,8.0701771869,-576.6598228131,-2.623528,-2.343333,-1.789104,-4.325723,-0.339085
3,6.0,16.0,357,6.2917377752,-578.4382622248,-2.605177,-2.315534,-1.770998,-4.27819,-0.289657
3,6.0,16.0,403,5.4965624838,-579.2334375162001,-2.686202,-2.322792,-1.759244,-4.293201,-0.324468
3,6.0,16.0,437,5.2046375659,-579.5253624341,-2.652284,-2.340494,-1.764564,-4.293757,-0.310475
3,6.0,16.0,442,5.0359667478,-579.6940332522,-2.663747,-2.309068,-1.753378,-4.306468,-0.32245
3,6.0,16.0,449,4.9651468031,-579.7648531969,-2.66695,-2.314108,-1.759383,-4.299013,-0.311968
3,6.0,16.0,462,4.956950475,-579.773049525,-2.662891,-2.30656,-1.749921,-4.304653,-0.311042
3,6.0,16.0,466,4.8545156585,-579.8754843415,-2.653263,-2.29655,-1.756598,-4.311209,-0.312296
3,6.0,16.0,473,4.8519796607,-579.8780203393001,-2.64691,-2.301702,-1.759741,-4.308236,-0.314011
3,6.0,16.0,485,4.840049596,-579.889950404,-2.650927,-2.301727,-1.758158,-4.303184,-0.318637
3,6.0,16.0,506,4.7804034281,-579.9495965719,-2.639734,-2.28782,-1.755738,-4.310308,-0.313591
3,6.0,16.0,516,4.7110650574,-580.0189349426,-2.647213,-2.282904,-1.751845,-4.306061,-0.311445
3,6.0,16.0,522,4.6734195355,-580.0565804645,-2.635973,-2.269951,-1.750722,-4.30819,-0.313478
3,6.0,16.0,534,4.6102843118,-580.1197156882,-2.645865,-2.263058,-1.750799,-4.309498,-0.313498
3,6.0,16.0,547,4.5018035975,-580.2281964025,-2.660586,-2.25776,-1.756062,-4.304196,-0.30384
3,6.0,16.0,551,4.4700793295,-580.2599206705,-2.636906,-2.252527,-1.750306,-4.304463,-0.309989
3,6.0,16.0,554,4.3426482706,-580.3873517294,-2.651652,-2.231448,-1.746957,-4.30452,-0.306444
3,6.0,16.0,565,4.2624428777,-580.4675571223,-2.648259,-2.21427,-1.745451,-4.295976,-0.307441
3,6.0,16.0,568,4.2016590319,-580.5283409681,-2.63777,-2.229265,-1.752467,-4.303759,-0.307406
3,6.0,16.0,570,4.165394956,-580.564605044,-2.657906,-2.210373,-1.758255,-4.291629,-0.302829
3,6.0,16.0,590,4.0497480136,-580.6802519864,-2.648146,-2.202935,-1.762112,-4.302054,-0.303892
3,6.0,16.0,602,4.014797716,-580.715202284,-2.641796,-2.206943,-1.759264,-4.300012,-0.306931
