fid,iid,rep,evaluations,raw_y,true_y,x0,x1,x2,x3,x4
2,7.0,17.0,631,0.7768078955,21.4768078955,-2.603427,-1.969415,-2.127986,1.385071,2.898422
2,7.0,17.0,634,0.7768077597,21.4768077597,-2.603427,-1.969415,-2.127986,1.385071,2.898422
2,7.0,17.0,635,0.7768065696,21.4768065696,-2.603427,-1.969415,-2.127986,1.385071,2.898422
2,7.0,17.0,637,0.2481973408,20.9481973408,-2.976186,-2.007728,-2.127185,1.385714,2.898386
2,7.0,17.0,640,0.2481972695,20.9481972695,-2.976186,-2.007728,-2.127185,1.385714,2.898386
2,7.0,17.0,641,0.2481969064,20.9481969064,-2.976186,-2.007728,-2.127185,1.385714,2.898386
2,7.0,17.0,643,0.1481017568,20.8481017568,-3.660979,-2.077975,-2.128287,1.386364,2.89836
2,7.0,17.0,644,0.1481017516,20.8481017516,-3.660979,-2.077975,-2.128287,1.386364,2.89836
2,7.0,17.0,645,0.1481017256,20.8481017256,-3.660979,-2.077975,-2.128287,1.386364,2.89836
2,7.0,17.0,646,0.1481016043,20.8481016043,-3.660979,-2.077975,-2.128287,1.386364,2.89836
2,7.0,17.0,648,0.1481000321,20.8481000321,-3.660979,-2.077975,-2.128287,1.386364,2.89836
2,7.0,17.0,649,0.0182369881,20.7182369881,-3.512263,-2.04526,-2.123615,1.386263,2.898427
2,7.0,17.0,650,0.0182369871,20.7182369871,-3.512263,-2.04526,-2.123615,1.386263,2.898427
2,7.0,17.0,651,0.0182369716,20.7182369716,-3.512263,-2.04526,-2.123615,1.386263,2.898427
2,7.0,17.0,653,0.0182368622,20.7182368622,-3.512263,-2.04526,-2.123615,1.386263,2.898427
2,7.0,17.0,655,0.001811122,20.701811122,-3.438327,-2.019362,-2.124371,1.386325,2.898411
2,7.0,17.0,659,0.0018110633,20.7018110633,-3.438327,-2.019362,-2.124371,1.386325,2.898411
2,7.0,17.0,661,0.0001997072,20.7001997072,-3.45627,-2.025911,-2.12458,1.38634,2.898404
2,7.0,17.0,663,0.0001997068,20.7001997068,-3.45627,-2.025911,-2.12458,1.38634,2.898404
2,7.0,17.0,665,0.0001996588,20.7001996588,-3.45627,-2.025911,-2.12458,1.38634,2.898404
2,7.0,17.0,667,7.82953e-05,20.7000782953,-3.455362,-2.025491,-2.124662,1.38636,2.898402
2,7.0,17.0,671,7.82409e-05,20.7000782409,-3.455362,-2.025491,-2.124662,1.38636,2.898402
2,7.0,17.0,679,2.14174e-05,20.7000214174,-3.453967,-2.024845,-2.124788,1.38639,2.898399
2,7.0,17.0,683,2.14051e-05,20.7000214051,-3.453967,-2.024845,-2.124788,1.38639,2.898399
2,7.0,17.0,684,2.13993e-05,20.7000213993,-3.453967,-2.024845,-2.124788,1.38639,2.898399
2,7.0,17.0,685,4.5624e-06,20.7000045624,-3.455118,-2.025303,-2.124826,1.3864,2.898399
2,7.0,17.0,688,4.5617e-06,20.7000045617,-3.455118,-2.025303,-2.124826,1.3864,2.898399
2,7.0,17.0,690,4.5291e-06,20.7000045291,-3.455118,-2.025303,-2.124826,1.3864,2.898399
2,7.0,17.0,697,1.6906e-06,20.7000016906,-3.455492,-2.025555,-2.124816,1.3864,2.8984
2,7.0,17.0,700,1.6903e-06,20.7000016903,-3.455492,-2.025555,-2.124816,1.3864,2.8984
2,7.0,17.0,702,1.6756e-06,20.7000016756,-3.455492,-2.025555,-2.124816,1.3864,2.8984
2,7.0,17.0,703,2.551e-07,20.7000002551,-3.454807,-2.025596,-2.124806,1.386399,2.8984
2,7.0,17.0,704,2.55e-07,20.700000255,-3.454807,-2.025596,-2.124806,1.386399,2.8984
2,7.0,17.0,706,2.549e-07,20.7000002549,-3.454807,-2.025596,-2.124806,1.386399,2.8984
2,7.0,17.0,707,2.545e-07,20.7000002545,-3.454807,-2.025596,-2.124806,1.386399,2.8984
2,7.0,17.0,708,2.527e-07,20.7000002527,-3.454807,-2.025596,-2.124806,1.386399,2.8984
2,7.0,17.0,709,5.75e-08,20.7000000575,-3.454217,-2.025608,-2.1248,1.386399,2.8984
2,7.0,17.0,713,5.69e-08,20.7000000569,-3.454217,-2.025608,-2.1248,1.386399,2.8984
2,7.0,17.0,715,4.7e-09,20.7000000047,-3.454376,-2.025602,-2.124801,1.3864,2.8984
2,7.0,17.0,719,4.4e-09,20.7000000044,-3.454376,-2.025602,-2.124801,1.3864,2.8984
2,7.0,17.0,721,5e-10,20.7000000005,-3.454407,-2.025601,-2.1248,1.3864,2.8984
2,7.0,17.0,725,4e-10,20.7000000004,-3.454407,-2.025601,-2.1248,1.3864,2.8984
2,7.0,17.0,727,1e-10,20.7000000001,-3.454406,-2.0256,-2.1248,1.3864,2.8984
2,7.0,17.0,733,0.0,20.7,-3.454402,-2.0256,-2.1248,1.3864,2.8984
2,7.0,18.0,1,4165543.6119995806,4165564.311999581,0.158857,4.380405,-0.269784,0.321036,0.885396
2,7.0,18.0,5,1778642.0148310089,1778662.7148310088,1.20273,-1.129054,-2.335903,-2.044004,1.767039
2,7.0,18.0,6,39603.3855898699,39624.08558986989,-1.067489,-2.700864,0.460188,1.78971,2.74152
2,7.0,18.0,43,36726.7731722448,36747.4731722448,-2.126544,2.018293,1.158976,1.605667,2.751036
2,7.0,18.0,68,25246.4806770203,25267.1806770203,-5.0,5.0,-2.163029,1.361912,2.75394
2,7.0,18.0,93,24263.4308081524,24284.1308081524,-3.178089,5.0,0.651138,1.693982,2.790048
2,7.0,18.0,96,11458.5118068392,11479.2118068392,-5.0,5.0,0.377291,1.418002,2.846524
2,7.0,18.0,101,5096.1798479742,5116.8798479742,-3.197731,4.674511,-0.382917,1.501986,2.920617
2,7.0,18.0,145,3628.2862502885,3648.9862502885,-3.451279,3.446246,-0.852894,1.503785,2.879783
2,7.0,18.0,157,2879.1525091529,2899.8525091529,-2.064786,3.476334,-1.889952,1.233955,2.867134
2,7.0,18.0,179,1554.7427074454,1575.4427074454,-2.694621,0.778501,-2.627894,1.45122,2.930834
2,7.0,18.0,200,880.8257656304,901.5257656304,-3.192351,1.937009,-2.191352,1.405761,2.879156
2,7.0,18.0,208,460.3373252958,481.0373252958,-3.494858,0.942308,-2.216242,1.418471,2.886042
2,7.0,18.0,332,412.6158782975,433.3158782975,-3.915636,1.114925,-2.174739,1.350999,2.906483
2,7.0,18.0,343,331.4887088045,352.1887088045,-3.392455,0.996959,-2.117503,1.413587,2.903473
2,7.0,18.0,457,318.4853902482,339.1853902482,-2.654999,0.876134,-1.915365,1.370479,2.899486
2,7.0,18.0,469,313.8492327737,334.5492327737,-2.663231,0.840718,-1.93535,1.364236,2.897188
2,7.0,18.0,471,302.5929719345,323.2929719345,-2.657776,0.808463,-1.960616,1.371228,2.895097
2,7.0,18.0,473,295.9688943019,316.6688943019,-2.51007,0.877767,-2.031514,1.389997,2.894218
2,7.0,18.0,478,291.570916089,312.270916089,-2.602201,0.801305,-1.971487,1.367345,2.899881
2,7.0,18.0,483,290.9691869178,311.6691869178,-2.600462,0.642635,-2.033266,1.354092,2.895867
2,7.0,18.0,491,270.9756610759,291.6756610759,-2.499897,0.652479,-2.059623,1.358165,2.897955
2,7.0,18.0,501,262.6373654978,283.3373654978,-2.423221,0.534392,-2.160493,1.364533,2.894504
2,7.0,18.0,505,260.6275376625,281.3275376625,-2.376631,0.588933,-2.118363,1.360052,2.896356
2,7.0,18.0,506,260.409070482,281.109070482,-2.390532,0.505279,-2.210327,1.364895,2.894789
2,7.0,18.0,510,246.2260433039,266.92604330390003,-2.276553,0.433446,-2.113517,1.397045,2.893623
2,7.0,18.0,513,223.3613951061,244.0613951061,-2.258365,0.234641,-2.074578,1.376418,2.892468
2,7.0,18.0,514,219.6378370447,240.3378370447,-2.228121,0.321405,-2.066647,1.391235,2.894594
2,7.0,18.0,515,205.6324523157,226.3324523157,-2.02943,0.336309,-2.183779,1.393331,2.898635
2,7.0,18.0,525,185.3214986791,206.0214986791,-1.736255,-0.00981,-2.265942,1.388566,2.892984
2,7.0,18.0,532,168.0290412095,188.7290412095,-2.090786,0.111022,-2.165915,1.400537,2.896537
2,7.0,18.0,537,156.3070194932,177.00701949319998,-1.852797,0.048524,-2.215416,1.381154,2.900488
2,7.0,18.0,544,98.0230204514,118.7230204514,-1.681741,-0.351927,-2.259502,1.387934,2.898781
2,7.0,18.0,547,78.7257780366,99.4257780366,-1.291978,-0.736104,-2.194982,1.370052,2.898251
2,7.0,18.0,556,78.7257766008,99.4257766008,-1.291978,-0.736104,-2.194982,1.370052,2.898251
2,7.0,18.0,557,78.7257630902,99.4257630902,-1.291978,-0.736104,-2.194982,1.370052,2.898251
2,7.0,18.0,565,66.5425693116,87.24256931160001,-1.360189,-0.749253,-2.149481,1.390191,2.899255
2,7.0,18.0,568,66.5425685211,87.2425685211,-1.360189,-0.749253,-2.149481,1.390191,2.899255
2,7.0,18.0,571,37.9936804341,58.6936804341,-1.258079,-1.088727,-2.055027,1.39219,2.896716
2,7.0,18.0,576,37.9936383509,58.6936383509,-1.258079,-1.088727,-2.055027,1.39219,2.896716
2,7.0,18.0,589,36.1699299133,56.8699299133,-1.234722,-1.147177,-2.044522,1.392385,2.896484
2,7.0,18.0,594,36.1698837349,56.8698837349,-1.234722,-1.147177,-2.044522,1.392385,2.896484
2,7.0,18.0,601,35.4177645619,56.1177645619,-1.219527,-1.171028,-2.050255,1.393057,2.896108
2,7.0,18.0,606,35.4176997169,56.117699716900006,-1.219527,-1.171028,-2.050255,1.393057,2.896108
2,7.0,18.0,607,34.0667390181,54.7667390181,-1.220918,-1.181603,-2.051904,1.392198,2.896166
2,7.0,18.0,612,34.0666779587,54.7666779587,-1.220918,-1.181603,-2.051904,1.392198,2.896166
2,7.0,18.0,613,31.6368243335,52.336824333500005,-1.255642,-1.199867,-2.054618,1.392151,2.896481
2,7.0,18.0,618,31.6367780855,52.3367780855,-1.255642,-1.199867,-2.054618,1.392151,2.896481
2,7.0,18.0,619,27.3521334553,48.0521334553,-1.403432,-1.243195,-2.058719,1.391655,2.897059
2,7.0,18.0,624,27.3520914436,48.0520914436,-1.403432,-1.243195,-2.058719,1.391655,2.897059
2,7.0,18.0,625,22.6296634275,43.3296634275,-1.798932,-1.301303,-2.064303,1.391088,2.898627
2,7.0,18.0,631,22.0682325836,42.7682325836,-1.927255,-1.325753,-2.066074,1.390321,2.898821
2,7.0,18.0,637,21.3012907949,42.0012907949,-2.137534,-1.367569,-2.069012,1.38878,2.899104
2,7.0,18.0,643,17.9965782926,38.6965782926,-2.43772,-1.439633,-2.074254,1.386881,2.899368
2,7.0,18.0,649,10.1608495804,30.8608495804,-3.638463,-1.727891,-2.095221,1.379287,2.900428
2,7.0,18.0,650,10.1608495756,30.8608495756,-3.638463,-1.727891,-2.095221,1.379287,2.900428
2,7.0,18.0,653,10.1608452498,30.8608452498,-3.638463,-1.727891,-2.095221,1.379287,2.900428
2,7.0,18.0,655,6.5517684258,27.2517684258,-3.693429,-1.743065,-2.094825,1.379607,2.899694
2,7.0,18.0,656,6.551768419,27.251768419,-3.693428,-1.743065,-2.094825,1.379607,2.899694
2,7.0,18.0,659,6.5517645334,27.2517645334,-3.693429,-1.743065,-2.094825,1.379607,2.899694
2,7.0,18.0,667,5.7721406358,26.4721406358,-4.063852,-1.841324,-2.100101,1.377614,2.899626
2,7.0,18.0,668,5.7721406238,26.4721406238,-4.063852,-1.841324,-2.100101,1.377614,2.899626
2,7.0,18.0,671,5.7721329705,26.4721329705,-4.063852,-1.841324,-2.100101,1.377614,2.899626
2,7.0,18.0,673,4.7824860515,25.4824860515,-4.246466,-1.905231,-2.106666,1.377011,2.89939
2,7.0,18.0,674,4.7824860275,25.4824860275,-4.246466,-1.905231,-2.106666,1.377011,2.89939
2,7.0,18.0,677,4.7824769964,25.4824769964,-4.246466,-1.905231,-2.106666,1.377011,2.89939
2,7.0,18.0,679,3.5985253043,24.2985253043,-4.405457,-1.988357,-2.115055,1.37701,2.89882
2,7.0,18.0,680,3.598525266,24.298525266,-4.405457,-1.988357,-2.115055,1.37701,2.89882
2,7.0,18.0,683,3.5985162463,24.2985162463,-4.405457,-1.988357,-2.115055,1.37701,2.89882
2,7.0,18.0,685,2.3785523193,23.0785523193,-4.234286,-1.996865,-2.116775,1.378409,2.898639
2,7.0,18.0,686,2.3785522964,23.0785522964,-4.234286,-1.996865,-2.116775,1.378409,2.898639
2,7.0,18.0,689,2.378546396,23.078546396,-4.234286,-1.996865,-2.116775,1.378409,2.898639
2,7.0,18.0,691,1.3271793989,22.0271793989,-3.925044,-1.995675,-2.120075,1.380809,2.898413
2,7.0,18.0,692,1.3271793883,22.0271793883,-3.925044,-1.995675,-2.120075,1.380809,2.898413
2,7.0,18.0,695,1.3271760569,22.0271760569,-3.925044,-1.995675,-2.120075,1.380809,2.898413
2,7.0,18.0,697,0.4005506529,21.1005506529,-3.590729,-1.989198,-2.12244,1.383339,2.898216
2,7.0,18.0,698,0.4005506478,21.1005506478,-3.590729,-1.989198,-2.12244,1.383339,2.898216
2,7.0,18.0,701,0.4005466444,21.1005466444,-3.590729,-1.989198,-2.12244,1.383339,2.898216
2,7.0,18.0,709,0.2035216476,20.9035216476,-3.366322,-1.987142,-2.124015,1.385076,2.898083
2,7.0,18.0,713,0.2035203228,20.9035203228,-3.366322,-1.987142,-2.124015,1.385076,2.898083
2,7.0,18.0,714,0.2035085543,20.9035085543,-3.366322,-1.987142,-2.124015,1.385076,2.898083
2,7.0,18.0,715,0.1730540226,20.8730540226,-3.361951,-1.984567,-2.12348,1.385065,2.898146
2,7.0,18.0,719,0.1730526953,20.8730526953,-3.361951,-1.984567,-2.12348,1.385065,2.898146
2,7.0,18.0,720,0.173046619,20.873046619,-3.361951,-1.984567,-2.12348,1.385065,2.898146
2,7.0,18.0,721,0.1308916387,20.8308916387,-3.367741,-1.992233,-2.12346,1.38509,2.898194
2,7.0,18.0,725,0.1308903178,20.8308903178,-3.367741,-1.992233,-2.12346,1.38509,2.898194
2,7.0,18.0,726,0.1308872473,20.8308872473,-3.367741,-1.992233,-2.12346,1.38509,2.898194
2,7.0,18.0,727,0.0926036599,20.7926036599,-3.333617,-1.995717,-2.123406,1.385429,2.898258
2,7.0,18.0,731,0.0926027331,20.7926027331,-3.333617,-1.995717,-2.123406,1.385429,2.898258
2,7.0,18.0,732,0.0925997258,20.7925997258,-3.333617,-1.995717,-2.123406,1.385429,2.898258
2,7.0,18.0,733,0.0696065762,20.7696065762,-3.24613,-2.000884,-2.123199,1.386204,2.898398
2,7.0,18.0,737,0.0696064493,20.7696064493,-3.24613,-2.000884,-2.123199,1.386204,2.898398
2,7.0,18.0,739,0.0520555863,20.7520555863,-3.268288,-2.005321,-2.123536,1.386113,2.898408
2,7.0,18.0,743,0.0520552586,20.7520552586,-3.268288,-2.005321,-2.123536,1.386113,2.898408
2,7.0,18.0,745,0.0297901055,20.7297901055,-3.315578,-2.016125,-2.124067,1.38596,2.898436
2,7.0,18.0,749,0.0297895628,20.7297895628,-3.315578,-2.016125,-2.124067,1.38596,2.898436
2,7.0,18.0,751,0.0224733179,20.7224733179,-3.33012,-2.022189,-2.124699,1.385994,2.89843
2,7.0,18.0,755,0.0224727645,20.7224727645,-3.33012,-2.022189,-2.124699,1.385994,2.89843
2,7.0,18.0,757,0.0206214443,20.7206214443,-3.332769,-2.035177,-2.125942,1.386277,2.898439
2,7.0,18.0,759,0.0206214348,20.7206214348,-3.332769,-2.035177,-2.125942,1.386277,2.898439
2,7.0,18.0,760,0.0206214063,20.7206214063,-3.332769,-2.035177,-2.125942,1.386277,2.898439
2,7.0,18.0,761,0.0206213178,20.7206213178,-3.332769,-2.035177,-2.125942,1.386277,2.898439
2,7.0,18.0,763,0.0182691034,20.7182691034,-3.332604,-2.032066,-2.125724,1.386221,2.898422
2,7.0,18.0,765,0.0182690999,20.7182690999,-3.332604,-2.032066,-2.125724,1.386221,2.898422
2,7.0,18.0,766,0.018269077,20.718269077,-3.332604,-2.032066,-2.125724,1.386221,2.898422
2,7.0,18.0,767,0.0182689869,20.7182689869,-3.332604,-2.032066,-2.125724,1.386221,2.898422
2,7.0,18.0,769,0.0171590588,20.7171590588,-3.33997,-2.030813,-2.125598,1.386158,2.898406
2,7.0,18.0,771,0.0171590552,20.7171590552,-3.33997,-2.030813,-2.125598,1.386158,2.898406
2,7.0,18.0,772,0.01715904,20.71715904,-3.33997,-2.030813,-2.125598,1.386158,2.898406
2,7.0,18.0,773,0.017158854,20.717158854,-3.33997,-2.030813,-2.125598,1.386158,2.898406
2,7.0,18.0,775,0.0164422471,20.7164422471,-3.348239,-2.029691,-2.12549,1.386114,2.898388
2,7.0,18.0,777,0.0164422421,20.7164422421,-3.348239,-2.029691,-2.12549,1.386114,2.898388
2,7.0,18.0,778,0.0164422332,20.7164422332,-3.348239,-2.029691,-2.12549,1.386114,2.898388
2,7.0,18.0,779,0.0164419242,20.7164419242,-3.348239,-2.029691,-2.12549,1.386114,2.898388
2,7.0,18.0,780,0.0164418141,20.7164418141,-3.348239,-2.029691,-2.12549,1.386114,2.898388
2,7.0,18.0,781,0.0143032516,20.7143032516,-3.362316,-2.028266,-2.125299,1.386059,2.898373
2,7.0,18.0,783,0.0143032487,20.7143032487,-3.362316,-2.028266,-2.125299,1.386059,2.898373
2,7.0,18.0,784,0.0143032365,20.7143032365,-3.362316,-2.028266,-2.125299,1.386059,2.898373
2,7.0,18.0,785,0.0143027781,20.7143027781,-3.362316,-2.028266,-2.125299,1.386059,2.898373
2,7.0,18.0,786,0.0143024711,20.7143024711,-3.362316,-2.028266,-2.125299,1.386059,2.898373
2,7.0,18.0,793,0.0133077016,20.7133077016,-3.375428,-2.026939,-2.125122,1.386007,2.898358
2,7.0,18.0,795,0.0133077003,20.7133077003,-3.375428,-2.026939,-2.125122,1.386007,2.898358
2,7.0,18.0,796,0.0133076882,20.7133076882,-3.375428,-2.026939,-2.125122,1.386007,2.898358
2,7.0,18.0,797,0.0133071531,20.7133071531,-3.375428,-2.026939,-2.125122,1.386007,2.898358
2,7.0,18.0,798,0.0133059412,20.7133059412,-3.375428,-2.026939,-2.125122,1.386007,2.898358
2,7.0,18.0,799,0.0115994715,20.7115994715,-3.389411,-2.027528,-2.125015,1.386009,2.898357
2,7.0,18.0,801,0.0115994701,20.7115994701,-3.389411,-2.027528,-2.125015,1.386009,2.898357
2,7.0,18.0,802,0.0115994667,20.7115994667,-3.389411,-2.027528,-2.125015,1.386009,2.898357
2,7.0,18.0,803,0.0115989244,20.7115989244,-3.389411,-2.027528,-2.125015,1.386009,2.898357
2,7.0,18.0,804,0.0115976931,20.7115976931,-3.389411,-2.027528,-2.125015,1.386009,2.898357
2,7.0,18.0,805,0.0085806289,20.7085806289,-3.3899,-2.02876,-2.125023,1.386068,2.898368
2,7.0,18.0,807,0.0085806247,20.7085806247,-3.3899,-2.02876,-2.125023,1.386068,2.898368
2,7.0,18.0,808,0.0085806237,20.7085806237,-3.3899,-2.02876,-2.125023,1.386068,2.898368
2,7.0,18.0,809,0.0085801775,20.7085801775,-3.3899,-2.02876,-2.125023,1.386068,2.898368
2,7.0,18.0,810,0.0085794644,20.7085794644,-3.3899,-2.02876,-2.125023,1.386068,2.898368
2,7.0,18.0,811,0.0052287658,20.7052287658,-3.390697,-2.02894,-2.124793,1.386207,2.898392
2,7.0,18.0,813,0.0052287612,20.7052287612,-3.390697,-2.02894,-2.124793,1.386207,2.898392
2,7.0,18.0,815,0.0052286416,20.7052286416,-3.390697,-2.02894,-2.124793,1.386207,2.898392
2,7.0,18.0,816,0.005228502,20.705228502,-3.390697,-2.02894,-2.124793,1.386207,2.898392
2,7.0,18.0,817,0.0045933044,20.7045933044,-3.391933,-2.027612,-2.124569,1.386247,2.898402
2,7.0,18.0,819,0.0045933029,20.7045933029,-3.391933,-2.027612,-2.124569,1.386247,2.898402
2,7.0,18.0,821,0.0045931848,20.7045931848,-3.391933,-2.027612,-2.124569,1.386247,2.898402
2,7.0,18.0,823,0.0040109894,20.7040109894,-3.395602,-2.026761,-2.124386,1.386349,2.898409
2,7.0,18.0,825,0.0040109882,20.7040109882,-3.395602,-2.026761,-2.124386,1.386349,2.898409
2,7.0,18.0,827,0.004010936,20.704010936,-3.395602,-2.026761,-2.124386,1.386349,2.898409
2,7.0,18.0,829,0.0038847965,20.7038847965,-3.398856,-2.026297,-2.124342,1.386422,2.898412
2,7.0,18.0,831,0.0038847961,20.7038847961,-3.398856,-2.026297,-2.124342,1.386422,2.898412
2,7.0,18.0,835,0.003669846,20.703669846,-3.402007,-2.026254,-2.124391,1.386453,2.898408
2,7.0,18.0,837,0.0036698456,20.7036698456,-3.402007,-2.026254,-2.124391,1.386453,2.898408
2,7.0,18.0,841,0.0027437077,20.7027437077,-3.414611,-2.026083,-2.124586,1.38658,2.898394
2,7.0,18.0,843,0.0027437072,20.7027437072,-3.414611,-2.026083,-2.124586,1.38658,2.898394
2,7.0,18.0,846,0.0027435429,20.7027435429,-3.414611,-2.026083,-2.124586,1.38658,2.898394
2,7.0,18.0,847,0.0018350199,20.7018350199,-3.422786,-2.026185,-2.124661,1.386552,2.898387
2,7.0,18.0,849,0.0018350195,20.7018350195,-3.422786,-2.026184,-2.124661,1.386552,2.898387
2,7.0,18.0,852,0.0018345795,20.7018345795,-3.422786,-2.026185,-2.124661,1.386552,2.898387
2,7.0,18.0,853,0.0012506113,20.7012506113,-3.424929,-2.026531,-2.124716,1.386443,2.898384
2,7.0,18.0,855,0.0012506105,20.7012506105,-3.424929,-2.026531,-2.124716,1.386443,2.898384
2,7.0,18.0,858,0.0012502461,20.7012502461,-3.424929,-2.026531,-2.124716,1.386443,2.898384
2,7.0,18.0,859,0.0010752519,20.7010752519,-3.426132,-2.026419,-2.12469,1.386418,2.898388
2,7.0,18.0,861,0.0010752513,20.7010752513,-3.426132,-2.026419,-2.12469,1.386418,2.898388
2,7.0,18.0,864,0.0010748115,20.7010748115,-3.426132,-2.026419,-2.12469,1.386418,2.898388
2,7.0,18.0,865,0.0008498702,20.7008498702,-3.428507,-2.026137,-2.124603,1.386383,2.898397
2,7.0,18.0,867,0.0008498698,20.7008498698,-3.428507,-2.026137,-2.124603,1.386383,2.898397
2,7.0,18.0,869,0.0008498591,20.7008498591,-3.428507,-2.026137,-2.124603,1.386383,2.898397
2,7.0,18.0,870,0.0008497478,20.7008497478,-3.428507,-2.026137,-2.124603,1.386383,2.898397
2,7.0,18.0,871,0.0005934479,20.7005934479,-3.436367,-2.025799,-2.124539,1.386328,2.898408
2,7.0,18.0,873,0.0005934478,20.7005934478,-3.436367,-2.025799,-2.124539,1.386328,2.898408
2,7.0,18.0,875,0.0005933928,20.7005933928,-3.436367,-2.025799,-2.124539,1.386328,2.898408
2,7.0,18.0,877,0.0004491111,20.7004491111,-3.436353,-2.025932,-2.124611,1.386349,2.898403
2,7.0,18.0,879,0.0004491106,20.7004491106,-3.436353,-2.025932,-2.124611,1.386349,2.898403
2,7.0,18.0,881,0.0004490583,20.7004490583,-3.436353,-2.025932,-2.124611,1.386349,2.898403
2,7.0,18.0,883,0.0002542308,20.7002542308,-3.439085,-2.025952,-2.124739,1.386379,2.898398
2,7.0,18.0,885,0.0002542303,20.7002542303,-3.439085,-2.025952,-2.124739,1.386379,2.898398
2,7.0,18.0,887,0.0002542192,20.7002542192,-3.439085,-2.025952,-2.124739,1.38638,2.898398
2,7.0,18.0,888,0.0002541896,20.7002541896,-3.439085,-2.025952,-2.124739,1.386379,2.898398
2,7.0,18.0,889,0.0001428923,20.7001428923,-3.443228,-2.025808,-2.124796,1.386382,2.898397
2,7.0,18.0,891,0.0001428921,20.7001428921,-3.443228,-2.025808,-2.124796,1.386382,2.898397
2,7.0,18.0,893,0.0001428818,20.7001428818,-3.443228,-2.025808,-2.124796,1.386382,2.898397
2,7.0,18.0,894,0.000142818,20.700142818,-3.443228,-2.025808,-2.124796,1.386382,2.898397
2,7.0,18.0,895,0.0001100591,20.7001100591,-3.459799,-2.025231,-2.125025,1.38639,2.898395
2,7.0,18.0,896,0.000110059,20.700110059,-3.459799,-2.025231,-2.125025,1.38639,2.898395
2,7.0,18.0,898,0.0001100538,20.7001100538,-3.459799,-2.025231,-2.125025,1.38639,2.898395
2,7.0,18.0,899,0.000110048,20.700110048,-3.459799,-2.025231,-2.125025,1.38639,2.898395
2,7.0,18.0,900,0.0001098915,20.7001098915,-3.459799,-2.025231,-2.125025,1.38639,2.898395
2,7.0,18.0,901,2.78792e-05,20.7000278792,-3.452594,-2.025458,-2.124899,1.386383,2.898397
2,7.0,18.0,904,2.78761e-05,20.7000278761,-3.452594,-2.025458,-2.124899,1.386383,2.898397
2,7.0,18.0,905,2.78683e-05,20.7000278683,-3.452594,-2.025458,-2.124899,1.386383,2.898397
2,7.0,18.0,906,2.7827e-05,20.700027827,-3.452594,-2.025458,-2.124899,1.386383,2.898398
2,7.0,18.0,907,2.35207e-05,20.7000235207,-3.454003,-2.025421,-2.124896,1.386382,2.898398
2,7.0,18.0,910,2.35177e-05,20.7000235177,-3.454003,-2.025421,-2.124896,1.386382,2.898398
2,7.0,18.0,911,2.35102e-05,20.7000235102,-3.454003,-2.025421,-2.124896,1.386382,2.898398
2,7.0,18.0,912,2.3485e-05,20.700023485,-3.454003,-2.025421,-2.124896,1.386382,2.898398
2,7.0,18.0,913,1.60406e-05,20.7000160406,-3.454011,-2.025435,-2.124865,1.386382,2.898399
2,7.0,18.0,916,1.6039e-05,20.700016039,-3.454011,-2.025435,-2.124865,1.386382,2.898399
2,7.0,18.0,917,1.60301e-05,20.7000160301,-3.454011,-2.025435,-2.124865,1.386382,2.898399
2,7.0,18.0,918,1.60219e-05,20.7000160219,-3.454011,-2.025435,-2.124865,1.386382,2.898399
2,7.0,18.0,919,7.7355e-06,20.7000077355,-3.454088,-2.025552,-2.12483,1.386387,2.898401
2,7.0,18.0,922,7.7345e-06,20.7000077345,-3.454088,-2.025552,-2.12483,1.386387,2.898401
2,7.0,18.0,923,7.7218e-06,20.7000077218,-3.454088,-2.025552,-2.12483,1.386387,2.898401
2,7.0,18.0,925,4.421e-06,20.700004421,-3.454299,-2.02568,-2.124777,1.386402,2.898402
