fid,iid,rep,evaluations,raw_y,true_y,x0,x1,x2,x3,x4
6,6.0,18.0,2041,0.0001159695,30.9801159695,2.177514,-2.481912,-2.752705,-3.819375,0.09448
6,6.0,18.0,2048,0.0001159394,30.9801159394,2.177514,-2.481912,-2.752706,-3.819376,0.094481
6,6.0,18.0,2050,0.0001159364,30.9801159364,2.177514,-2.481912,-2.752706,-3.819376,0.094481
6,6.0,18.0,2051,0.000115921,30.980115921,2.177514,-2.481912,-2.752706,-3.819376,0.094481
6,6.0,18.0,2053,0.0001159039,30.9801159039,2.177514,-2.481912,-2.752706,-3.819376,0.094481
6,6.0,18.0,2054,0.0001156925,30.9801156925,2.177517,-2.481911,-2.75271,-3.819378,0.094483
6,6.0,18.0,2056,0.0001156897,30.9801156897,2.177517,-2.481911,-2.75271,-3.819378,0.094483
6,6.0,18.0,2057,0.0001156741,30.980115674100002,2.177517,-2.481911,-2.75271,-3.819378,0.094483
6,6.0,18.0,2059,0.000115657,30.980115657,2.177517,-2.481911,-2.75271,-3.819378,0.094483
6,6.0,18.0,2069,0.0001156479,30.9801156479,2.177517,-2.481911,-2.75271,-3.819379,0.094483
6,6.0,18.0,2071,0.0001156309,30.980115630900002,2.177517,-2.481911,-2.75271,-3.819379,0.094483
6,6.0,18.0,2072,0.0001155691,30.9801155691,2.177518,-2.48191,-2.752711,-3.81938,0.094484
6,6.0,18.0,2074,0.0001155663,30.9801155663,2.177518,-2.48191,-2.752711,-3.81938,0.094484
6,6.0,18.0,2075,0.0001155507,30.9801155507,2.177518,-2.48191,-2.752711,-3.81938,0.094484
6,6.0,18.0,2077,0.0001155336,30.9801155336,2.177518,-2.48191,-2.752711,-3.81938,0.094484
6,6.0,18.0,2087,0.000115522,30.980115522000002,2.177519,-2.48191,-2.752712,-3.81938,0.094484
6,6.0,18.0,2089,0.0001155049,30.9801155049,2.177519,-2.48191,-2.752712,-3.81938,0.094484
6,6.0,18.0,2090,0.0001154346,30.980115434600002,2.17752,-2.48191,-2.752713,-3.819381,0.094485
6,6.0,18.0,2092,0.0001154319,30.9801154319,2.17752,-2.48191,-2.752713,-3.819381,0.094485
6,6.0,18.0,2093,0.0001154163,30.980115416300002,2.17752,-2.48191,-2.752713,-3.819381,0.094485
6,6.0,18.0,2095,0.0001153992,30.9801153992,2.17752,-2.48191,-2.752713,-3.819381,0.094485
6,6.0,18.0,2102,0.0001153972,30.9801153972,2.17752,-2.481909,-2.752714,-3.819382,0.094486
6,6.0,18.0,2104,0.0001153946,30.980115394600002,2.17752,-2.481909,-2.752714,-3.819382,0.094486
6,6.0,18.0,2105,0.0001153789,30.9801153789,2.17752,-2.481909,-2.752714,-3.819382,0.094486
6,6.0,18.0,2107,0.0001153618,30.9801153618,2.17752,-2.481909,-2.752714,-3.819382,0.094486
6,6.0,18.0,2108,0.0001152611,30.9801152611,2.177522,-2.481909,-2.752716,-3.819383,0.094487
6,6.0,18.0,2110,0.0001152586,30.9801152586,2.177522,-2.481909,-2.752716,-3.819383,0.094487
6,6.0,18.0,2111,0.0001152428,30.9801152428,2.177522,-2.481909,-2.752716,-3.819383,0.094487
6,6.0,18.0,2113,0.0001152257,30.9801152257,2.177522,-2.481909,-2.752716,-3.819383,0.094487
6,6.0,18.0,2120,0.0001078563,30.980107856300002,2.177628,-2.481868,-2.752852,-3.819482,0.094574
6,6.0,18.0,2123,0.0001078418,30.9801078418,2.177628,-2.481868,-2.752852,-3.819482,0.094574
6,6.0,18.0,2125,0.0001078253,30.9801078253,2.177628,-2.481868,-2.752852,-3.819482,0.094574
6,6.0,18.0,2132,0.0001077934,30.980107793400002,2.177628,-2.481868,-2.752853,-3.819483,0.094574
6,6.0,18.0,2135,0.000107779,30.980107779,2.177628,-2.481868,-2.752853,-3.819483,0.094574
6,6.0,18.0,2137,0.0001077625,30.9801077625,2.177628,-2.481868,-2.752853,-3.819483,0.094574
6,6.0,18.0,2138,0.0001075848,30.9801075848,2.17763,-2.481867,-2.752856,-3.819485,0.094576
6,6.0,18.0,2141,0.0001075705,30.9801075705,2.17763,-2.481867,-2.752856,-3.819485,0.094576
6,6.0,18.0,2143,0.0001075541,30.9801075541,2.17763,-2.481867,-2.752856,-3.819485,0.094576
6,6.0,18.0,2150,0.000103794,30.980103794,2.177669,-2.481851,-2.752909,-3.819524,0.094609
6,6.0,18.0,2153,0.0001037819,30.9801037819,2.177669,-2.481851,-2.752909,-3.819524,0.094609
6,6.0,18.0,2155,0.000103767,30.980103767,2.177669,-2.481851,-2.752909,-3.819524,0.094609
6,6.0,18.0,2162,0.0001037622,30.9801037622,2.177669,-2.481851,-2.752909,-3.819524,0.094609
6,6.0,18.0,2165,0.00010375,30.98010375,2.177669,-2.481851,-2.752909,-3.819524,0.094609
6,6.0,18.0,2167,0.0001037352,30.9801037352,2.177669,-2.481851,-2.752909,-3.819524,0.094609
6,6.0,18.0,2168,0.0001036346,30.9801036346,2.17767,-2.481851,-2.75291,-3.819525,0.09461
6,6.0,18.0,2171,0.0001036225,30.9801036225,2.17767,-2.481851,-2.75291,-3.819525,0.09461
6,6.0,18.0,2173,0.0001036077,30.980103607700002,2.17767,-2.481851,-2.75291,-3.819525,0.09461
6,6.0,18.0,2180,0.0001013592,30.9801013592,2.177686,-2.481845,-2.752932,-3.819542,0.094623
6,6.0,18.0,2183,0.0001013484,30.9801013484,2.177686,-2.481845,-2.752932,-3.819542,0.094623
6,6.0,18.0,2185,0.0001013348,30.9801013348,2.177686,-2.481845,-2.752932,-3.819542,0.094623
6,6.0,18.0,2192,0.0001013088,30.980101308800002,2.177686,-2.481845,-2.752933,-3.819542,0.094623
6,6.0,18.0,2195,0.000101298,30.980101298,2.177686,-2.481845,-2.752933,-3.819542,0.094623
6,6.0,18.0,2197,0.0001012844,30.9801012844,2.177686,-2.481845,-2.752933,-3.819542,0.094623
6,6.0,18.0,2198,0.0001010889,30.9801010889,2.177687,-2.481844,-2.752934,-3.819544,0.094624
6,6.0,18.0,2201,0.0001010782,30.9801010782,2.177687,-2.481844,-2.752934,-3.819544,0.094624
6,6.0,18.0,2203,0.0001010648,30.9801010648,2.177687,-2.481844,-2.752934,-3.819544,0.094624
6,6.0,18.0,2210,0.0001010387,30.9801010387,2.177688,-2.481844,-2.752935,-3.819544,0.094625
6,6.0,18.0,2213,0.0001010281,30.9801010281,2.177688,-2.481844,-2.752935,-3.819544,0.094625
6,6.0,18.0,2215,0.0001010147,30.9801010147,2.177688,-2.481844,-2.752935,-3.819544,0.094625
6,6.0,18.0,2216,0.0001008209,30.9801008209,2.177689,-2.481843,-2.752937,-3.819546,0.094626
6,6.0,18.0,2219,0.0001008104,30.9801008104,2.177689,-2.481843,-2.752937,-3.819546,0.094626
6,6.0,18.0,2221,0.0001007971,30.9801007971,2.177689,-2.481843,-2.752937,-3.819546,0.094626
6,6.0,18.0,2228,9.99392e-05,30.9800999392,2.177694,-2.481841,-2.752944,-3.819552,0.09463
6,6.0,18.0,2231,9.99291e-05,30.9800999291,2.177694,-2.481841,-2.752944,-3.819552,0.09463
6,6.0,18.0,2233,9.99164e-05,30.9800999164,2.177694,-2.481841,-2.752944,-3.819552,0.09463
6,6.0,18.0,2240,9.98499e-05,30.9800998499,2.177695,-2.481841,-2.752945,-3.819552,0.094631
6,6.0,18.0,2243,9.98399e-05,30.9800998399,2.177695,-2.481841,-2.752945,-3.819552,0.094631
6,6.0,18.0,2245,9.98272e-05,30.9800998272,2.177695,-2.481841,-2.752945,-3.819552,0.094631
6,6.0,18.0,2246,9.94742e-05,30.9800994742,2.177697,-2.48184,-2.752949,-3.819555,0.094633
6,6.0,18.0,2249,9.94644e-05,30.980099464400002,2.177697,-2.48184,-2.752949,-3.819555,0.094633
6,6.0,18.0,2251,9.94519e-05,30.9800994519,2.177697,-2.48184,-2.752949,-3.819555,0.094633
6,6.0,18.0,2258,9.91146e-05,30.9800991146,2.177699,-2.481839,-2.752952,-3.819557,0.094635
6,6.0,18.0,2261,9.9105e-05,30.980099105,2.177699,-2.481839,-2.752952,-3.819557,0.094635
6,6.0,18.0,2263,9.90928e-05,30.9800990928,2.177699,-2.481839,-2.752952,-3.819557,0.094635
6,6.0,18.0,2270,9.88075e-05,30.9800988075,2.177702,-2.481838,-2.752955,-3.81956,0.094637
6,6.0,18.0,2273,9.87967e-05,30.980098796700002,2.177702,-2.481838,-2.752955,-3.81956,0.094637
6,6.0,18.0,2275,9.87861e-05,30.9800987861,2.177702,-2.481838,-2.752955,-3.81956,0.094637
6,6.0,18.0,2285,9.87771e-05,30.9800987771,2.177701,-2.481838,-2.752955,-3.819559,0.094636
6,6.0,18.0,2287,9.87655e-05,30.9800987655,2.177701,-2.481838,-2.752955,-3.819559,0.094636
6,6.0,18.0,2294,9.47099e-05,30.9800947099,2.177441,-2.48188,-2.752807,-3.819602,0.09458
6,6.0,18.0,2295,9.47096e-05,30.9800947096,2.177441,-2.48188,-2.752807,-3.819602,0.09458
6,6.0,18.0,2298,9.47096e-05,30.9800947096,2.177441,-2.48188,-2.752807,-3.819602,0.09458
6,6.0,18.0,2300,9.36778e-05,30.9800936778,2.177463,-2.481879,-2.752811,-3.819596,0.094595
6,6.0,18.0,2301,9.36776e-05,30.9800936776,2.177463,-2.481879,-2.752811,-3.819596,0.094595
6,6.0,18.0,2304,9.36775e-05,30.9800936775,2.177463,-2.481879,-2.752811,-3.819596,0.094595
6,6.0,18.0,2306,8.98913e-05,30.9800898913,2.17755,-2.481878,-2.752829,-3.819569,0.094654
6,6.0,18.0,2307,8.98911e-05,30.9800898911,2.17755,-2.481878,-2.752829,-3.819569,0.094654
6,6.0,18.0,2310,8.9891e-05,30.980089891,2.17755,-2.481878,-2.752829,-3.819569,0.094654
6,6.0,18.0,2312,6.52944e-05,30.9800652944,2.178074,-2.48186,-2.75301,-3.819324,0.095088
6,6.0,18.0,2313,6.52943e-05,30.9800652943,2.178074,-2.48186,-2.75301,-3.819324,0.095088
6,6.0,18.0,2316,6.52942e-05,30.9800652942,2.178074,-2.48186,-2.75301,-3.819324,0.095088
6,6.0,18.0,2330,6.03876e-05,30.980060387600002,2.178198,-2.481856,-2.753053,-3.819266,0.095191
6,6.0,18.0,2331,6.03876e-05,30.980060387600002,2.178198,-2.481856,-2.753053,-3.819266,0.095191
6,6.0,18.0,2334,6.03874e-05,30.980060387400002,2.178198,-2.481856,-2.753053,-3.819266,0.095191
6,6.0,18.0,2348,6.00006e-05,30.9800600006,2.178205,-2.481855,-2.753059,-3.819258,0.095201
6,6.0,18.0,2349,6.00005e-05,30.9800600005,2.178205,-2.481855,-2.753059,-3.819258,0.095201
6,6.0,18.0,2352,6.00004e-05,30.9800600004,2.178205,-2.481855,-2.753059,-3.819258,0.095201
6,6.0,18.0,2360,5.95563e-05,30.9800595563,2.178214,-2.481854,-2.753066,-3.819249,0.095214
6,6.0,18.0,2365,5.95556e-05,30.9800595556,2.178214,-2.481854,-2.753066,-3.819249,0.095214
6,6.0,18.0,2366,3.67336e-05,30.9800367336,2.178216,-2.48179,-2.753547,-3.818679,0.095765
6,6.0,18.0,2367,3.67334e-05,30.980036733400002,2.178216,-2.48179,-2.753547,-3.818679,0.095765
6,6.0,18.0,2370,3.67333e-05,30.9800367333,2.178216,-2.48179,-2.753547,-3.818679,0.095765
6,6.0,18.0,2378,2.07421e-05,30.9800207421,2.178217,-2.481728,-2.754008,-3.818133,0.096293
6,6.0,18.0,2379,2.07419e-05,30.9800207419,2.178217,-2.481728,-2.754008,-3.818133,0.096293
6,6.0,18.0,2382,2.07418e-05,30.9800207418,2.178217,-2.481728,-2.754008,-3.818133,0.096293
6,6.0,18.0,2384,1.7189e-06,30.9800017189,2.178219,-2.481599,-2.754973,-3.816988,0.097401
6,6.0,18.0,2385,1.7189e-06,30.9800017189,2.178219,-2.481599,-2.754973,-3.816988,0.097401
6,6.0,18.0,2390,6.481e-07,30.9800006481,2.178391,-2.481636,-2.754977,-3.816982,0.09746
6,6.0,18.0,2391,6.481e-07,30.9800006481,2.178391,-2.481636,-2.754977,-3.816982,0.09746
6,6.0,18.0,2402,6.48e-07,30.980000648,2.178391,-2.481636,-2.754977,-3.816982,0.09746
6,6.0,18.0,2403,6.48e-07,30.980000648,2.178391,-2.481636,-2.754977,-3.816982,0.09746
6,6.0,18.0,2408,6.452e-07,30.9800006452,2.178392,-2.481636,-2.754977,-3.816982,0.09746
6,6.0,18.0,2409,6.452e-07,30.9800006452,2.178392,-2.481636,-2.754977,-3.816982,0.09746
6,6.0,18.0,2420,6.451e-07,30.9800006451,2.178392,-2.481636,-2.754977,-3.816982,0.09746
6,6.0,18.0,2421,6.451e-07,30.9800006451,2.178392,-2.481636,-2.754977,-3.816982,0.09746
6,6.0,18.0,2426,6.407e-07,30.980000640700002,2.178393,-2.481637,-2.754977,-3.816982,0.097461
6,6.0,18.0,2427,6.407e-07,30.980000640700002,2.178393,-2.481637,-2.754977,-3.816982,0.097461
6,6.0,18.0,2438,5.669e-07,30.9800005669,2.178428,-2.481644,-2.754978,-3.816981,0.097473
6,6.0,18.0,2439,5.669e-07,30.9800005669,2.178428,-2.481644,-2.754978,-3.816981,0.097473
6,6.0,18.0,2440,5.669e-07,30.9800005669,2.178428,-2.481644,-2.754978,-3.816981,0.097473
6,6.0,18.0,2442,5.669e-07,30.9800005669,2.178428,-2.481644,-2.754978,-3.816981,0.097473
6,6.0,18.0,2450,5.363e-07,30.9800005363,2.17846,-2.481651,-2.754984,-3.816974,0.09749
6,6.0,18.0,2452,5.363e-07,30.9800005363,2.17846,-2.481651,-2.754984,-3.816974,0.09749
6,6.0,18.0,2455,5.363e-07,30.9800005363,2.17846,-2.481651,-2.754984,-3.816974,0.09749
6,6.0,19.0,1,63069.4945519726,63100.474551972606,0.442007,-0.68093,-1.155497,-0.808063,-1.206579
6,6.0,19.0,9,58421.5912431308,58452.571243130806,-1.327611,-1.070907,-0.684886,-0.703741,-0.069666
6,6.0,19.0,14,13574.2636495238,13605.2436495238,-0.263234,-1.242093,0.964132,-2.718372,-0.117454
6,6.0,19.0,18,52.1268207705,83.1068207705,0.925386,-3.327521,1.265862,-2.946779,-0.654783
6,6.0,19.0,28,47.9981144799,78.9781144799,-0.196222,-4.510878,0.650821,-3.970641,-0.597424
6,6.0,19.0,29,41.106045547,72.086045547,0.916109,-4.89519,0.857709,-4.293572,-0.83945
6,6.0,19.0,121,23.9643501417,54.9443501417,0.148581,-3.771276,-1.470536,-2.678103,-0.485808
6,6.0,19.0,129,21.7476131567,52.7276131567,0.495249,-3.645251,-1.419632,-2.369456,-0.450544
6,6.0,19.0,168,21.2516373271,52.2316373271,1.054355,-3.496555,-0.780524,-3.184484,-0.040726
6,6.0,19.0,176,13.9613552862,44.9413552862,1.384083,-3.511692,-0.729704,-3.627338,-0.34417
6,6.0,19.0,178,11.7599172279,42.7399172279,1.042583,-3.617211,-1.196227,-4.173238,-0.916727
6,6.0,19.0,186,6.0113351068,36.9913351068,1.37353,-3.091816,-1.616438,-3.9365,-0.80705
6,6.0,19.0,199,5.9843322511,36.964332251100004,1.629439,-3.116552,-1.433033,-4.074834,-0.595096
6,6.0,19.0,212,5.6053155388,36.5853155388,1.235685,-3.246894,-2.141018,-4.012557,-0.007421
6,6.0,19.0,225,2.8419736365,33.8219736365,1.583439,-3.034384,-2.15289,-4.159364,-0.194231
6,6.0,19.0,235,0.9623696467,31.9423696467,1.832038,-2.801667,-2.498973,-4.082306,-0.192703
6,6.0,19.0,384,0.8578016285,31.8378016285,2.196622,-2.618895,-2.258433,-4.267146,0.05664
6,6.0,19.0,385,0.8111000049,31.7911000049,2.133948,-2.508769,-2.32267,-4.131995,0.119421
6,6.0,19.0,408,0.6707893358,31.6507893358,2.368103,-2.421588,-2.297947,-4.270684,0.037774
6,6.0,19.0,423,0.6085818477,31.5885818477,2.222599,-2.501982,-2.306634,-4.141984,0.021315
6,6.0,19.0,433,0.520911798,31.500911798,2.133062,-2.478651,-2.445782,-3.980398,0.141138
6,6.0,19.0,443,0.3883872461,31.3683872461,2.209282,-2.445434,-2.472302,-3.958654,0.165326
6,6.0,19.0,462,0.3704650625,31.3504650625,2.160994,-2.443666,-2.517322,-3.842182,0.158409
6,6.0,19.0,490,0.2797014885,31.2597014885,2.147902,-2.511091,-2.510892,-3.883531,0.115494
6,6.0,19.0,498,0.2591978378,31.2391978378,2.243547,-2.463112,-2.492981,-3.938569,0.14171
6,6.0,19.0,505,0.1661293792,31.1461293792,2.162134,-2.504751,-2.558439,-3.892019,0.103353
6,6.0,19.0,522,0.1633311704,31.1433311704,2.193326,-2.45119,-2.551867,-3.927199,0.09255
6,6.0,19.0,528,0.1125643969,31.092564396900002,2.123138,-2.499363,-2.627532,-3.805343,0.078985
6,6.0,19.0,532,0.0827980631,31.0627980631,2.122246,-2.519298,-2.640063,-3.823268,0.079219
6,6.0,19.0,542,0.0414824522,31.0214824522,2.173741,-2.500205,-2.654153,-3.859909,0.075637
6,6.0,19.0,578,0.022999672,31.002999672,2.159444,-2.490879,-2.690892,-3.823048,0.073588
6,6.0,19.0,588,0.0190093847,30.9990093847,2.144044,-2.496319,-2.707027,-3.837471,0.045717
6,6.0,19.0,607,0.0176781499,30.9976781499,2.136619,-2.496731,-2.716851,-3.824195,0.054764
6,6.0,19.0,650,0.012470087,30.992470087,2.146385,-2.482617,-2.730802,-3.839501,0.058505
6,6.0,19.0,1311,0.0120453089,30.9920453089,2.150727,-2.513444,-2.730682,-3.838004,0.074742
6,6.0,19.0,1558,0.0120453048,30.9920453048,2.150727,-2.513444,-2.730682,-3.838004,0.074742
6,6.0,19.0,1569,0.012040312,30.992040312,2.150851,-2.513352,-2.73074,-3.837927,0.074731
6,6.0,19.0,1571,0.0120402809,30.9920402809,2.150851,-2.513352,-2.73074,-3.837927,0.074731
6,6.0,19.0,1574,0.0120402651,30.9920402651,2.150851,-2.513352,-2.73074,-3.837927,0.074731
6,6.0,19.0,1575,0.0120208282,30.9920208282,2.150755,-2.513423,-2.730695,-3.837986,0.07474
6,6.0,19.0,1576,0.0120208241,30.9920208241,2.150755,-2.513423,-2.730695,-3.837986,0.07474
6,6.0,19.0,1581,0.0119788894,30.991978889400002,2.150808,-2.513384,-2.73072,-3.837954,0.074735
6,6.0,19.0,1583,0.0119788807,30.9919788807,2.150808,-2.513384,-2.73072,-3.837954,0.074735
6,6.0,19.0,1586,0.0119788802,30.9919788802,2.150808,-2.513384,-2.73072,-3.837954,0.074735
6,6.0,19.0,1587,0.0119125774,30.9919125774,2.150891,-2.513289,-2.730746,-3.837905,0.074758
6,6.0,19.0,1589,0.0119125632,30.9919125632,2.150891,-2.513289,-2.730746,-3.837905,0.074758
6,6.0,19.0,1592,0.011912559,30.991912559,2.150891,-2.513289,-2.730746,-3.837905,0.074758
6,6.0,19.0,1593,0.0087124952,30.9887124952,2.156632,-2.506404,-2.732469,-3.83455,0.076622
6,6.0,19.0,1595,0.0087124791,30.988712479100002,2.156632,-2.506404,-2.732469,-3.83455,0.076622
6,6.0,19.0,1596,0.0087124787,30.988712478700002,2.156632,-2.506404,-2.732469,-3.83455,0.076622
6,6.0,19.0,1598,0.0087124691,30.9887124691,2.156632,-2.506404,-2.732469,-3.83455,0.076622
6,6.0,19.0,1599,0.008385903,30.988385903,2.157892,-2.504884,-2.732864,-3.833826,0.077054
6,6.0,19.0,1601,0.0083858767,30.9883858767,2.157892,-2.504884,-2.732864,-3.833826,0.077054
6,6.0,19.0,1602,0.0083858761,30.9883858761,2.157892,-2.504884,-2.732864,-3.833826,0.077054
6,6.0,19.0,1604,0.0083858605,30.9883858605,2.157892,-2.504884,-2.732864,-3.833826,0.077054
6,6.0,19.0,1605,0.0048539141,30.9848539141,2.162934,-2.498801,-2.734443,-3.830928,0.078785
6,6.0,19.0,1607,0.0048538949,30.9848538949,2.162934,-2.498801,-2.734443,-3.830928,0.078785
6,6.0,19.0,1610,0.0048538832,30.9848538832,2.162934,-2.498801,-2.734443,-3.830928,0.078785
6,6.0,19.0,1617,0.003728583,30.983728583,2.16719,-2.493665,-2.735777,-3.828482,0.080247
6,6.0,19.0,1619,0.0037285554,30.9837285554,2.16719,-2.493665,-2.735777,-3.828482,0.080247
6,6.0,19.0,1622,0.0037285388,30.9837285388,2.16719,-2.493665,-2.735777,-3.828482,0.080247
6,6.0,19.0,1623,0.0024237047,30.9824237047,2.171637,-2.488299,-2.73717,-3.825926,0.081773
6,6.0,19.0,1624,0.0024237043,30.9824237043,2.171637,-2.488299,-2.73717,-3.825926,0.081773
6,6.0,19.0,1635,0.0024236077,30.9824236077,2.171638,-2.488298,-2.73717,-3.825925,0.081774
6,6.0,19.0,1636,0.0024236073,30.9824236073,2.171638,-2.488298,-2.73717,-3.825925,0.081774
6,6.0,19.0,1641,0.0024235106,30.9824235106,2.171639,-2.488297,-2.73717,-3.825925,0.081774
6,6.0,19.0,1642,0.0024235102,30.9824235102,2.171639,-2.488297,-2.73717,-3.825925,0.081774
6,6.0,19.0,1653,0.0021678312,30.9821678312,2.173208,-2.486405,-2.737663,-3.825023,0.082312
6,6.0,19.0,1654,0.0021678304,30.9821678304,2.173208,-2.486405,-2.737663,-3.825023,0.082312
6,6.0,19.0,1665,0.0020717137,30.9820717137,2.173665,-2.485855,-2.737806,-3.824761,0.082468
6,6.0,19.0,1666,0.0020717129,30.9820717129,2.173665,-2.485855,-2.737806,-3.824761,0.082468
6,6.0,19.0,1670,0.0020717128,30.9820717128,2.173665,-2.485855,-2.737806,-3.824761,0.082468
6,6.0,19.0,1671,0.0019599031,30.9819599031,2.17421,-2.485198,-2.737977,-3.824447,0.082655
6,6.0,19.0,1672,0.0019599023,30.9819599023,2.17421,-2.485198,-2.737977,-3.824447,0.082655
6,6.0,19.0,1676,0.0019599021,30.9819599021,2.17421,-2.485198,-2.737977,-3.824447,0.082655
6,6.0,19.0,1683,0.0019500227,30.9819500227,2.17426,-2.485137,-2.737993,-3.824418,0.082672
6,6.0,19.0,1684,0.001950022,30.981950022,2.17426,-2.485137,-2.737993,-3.824418,0.082672
6,6.0,19.0,1688,0.0019500217,30.9819500217,2.17426,-2.485137,-2.737993,-3.824418,0.082672
6,6.0,19.0,1707,0.0019491737,30.981949173700002,2.174265,-2.485132,-2.737994,-3.824416,0.082674
6,6.0,19.0,1708,0.001949173,30.981949173,2.174265,-2.485132,-2.737994,-3.824416,0.082674
6,6.0,19.0,1712,0.0019491727,30.981949172700002,2.174265,-2.485132,-2.737994,-3.824416,0.082674
6,6.0,19.0,1719,0.0019487124,30.9819487124,2.174267,-2.485129,-2.737995,-3.824415,0.082674
6,6.0,19.0,1720,0.0019487116,30.9819487116,2.174267,-2.485129,-2.737995,-3.824415,0.082674
6,6.0,19.0,1724,0.0019487114,30.9819487114,2.174267,-2.485129,-2.737995,-3.824415,0.082674
6,6.0,19.0,1731,0.0019483732,30.9819483732,2.174269,-2.485127,-2.737996,-3.824414,0.082675
6,6.0,19.0,1732,0.0019483725,30.9819483725,2.174269,-2.485127,-2.737996,-3.824414,0.082675
6,6.0,19.0,1736,0.0019483722,30.9819483722,2.174269,-2.485127,-2.737996,-3.824414,0.082675
6,6.0,19.0,1743,0.0019251518,30.9819251518,2.17439,-2.484981,-2.738034,-3.824344,0.082716
6,6.0,19.0,1744,0.0019251511,30.9819251511,2.17439,-2.484981,-2.738034,-3.824344,0.082716
6,6.0,19.0,1748,0.0019251508,30.981925150800002,2.17439,-2.484981,-2.738034,-3.824344,0.082716
6,6.0,19.0,1755,0.0019156759,30.9819156759,2.17444,-2.48492,-2.738049,-3.824315,0.082734
6,6.0,19.0,1756,0.0019156752,30.9819156752,2.17444,-2.48492,-2.738049,-3.824315,0.082734
6,6.0,19.0,1760,0.0019156749,30.9819156749,2.17444,-2.48492,-2.738049,-3.824315,0.082734
6,6.0,19.0,1767,0.0019126588,30.9819126588,2.174456,-2.484901,-2.738055,-3.824306,0.082739
6,6.0,19.0,1768,0.0019126581,30.9819126581,2.174456,-2.484901,-2.738055,-3.824306,0.082739
6,6.0,19.0,1772,0.0019126578,30.9819126578,2.174456,-2.484901,-2.738055,-3.824306,0.082739
6,6.0,19.0,1779,0.0019091128,30.9819091128,2.174475,-2.484878,-2.738061,-3.824295,0.082746
6,6.0,19.0,1780,0.0019091121,30.981909112100002,2.174475,-2.484878,-2.738061,-3.824295,0.082746
6,6.0,19.0,1784,0.0019091118,30.9819091118,2.174475,-2.484878,-2.738061,-3.824295,0.082746
6,6.0,19.0,1785,0.001908566,30.981908566,2.174502,-2.484846,-2.738069,-3.82428,0.082755
6,6.0,19.0,1790,0.00190856,30.98190856,2.174502,-2.484846,-2.738069,-3.82428,0.082755
6,6.0,19.0,1791,0.00190854,30.98190854,2.174478,-2.484874,-2.738062,-3.824293,0.082747
6,6.0,19.0,1792,0.0019085393,30.9819085393,2.174478,-2.484874,-2.738062,-3.824293,0.082747
6,6.0,19.0,1796,0.001908539,30.981908539,2.174478,-2.484874,-2.738062,-3.824293,0.082747
6,6.0,19.0,1809,0.0018806382,30.9818806382,2.174528,-2.484827,-2.738153,-3.824302,0.082804
6,6.0,19.0,1814,0.0018806344,30.9818806344,2.174528,-2.484827,-2.738153,-3.824302,0.082804
6,6.0,19.0,1821,0.0018796667,30.9818796667,2.174529,-2.484826,-2.738156,-3.824303,0.082806
6,6.0,19.0,1826,0.001879663,30.981879663,2.174529,-2.484826,-2.738156,-3.824303,0.082806
6,6.0,19.0,1827,0.0018660183,30.9818660183,2.174544,-2.484815,-2.738202,-3.824314,0.082833
6,6.0,19.0,1832,0.0018660147,30.9818660147,2.174544,-2.484815,-2.738202,-3.824314,0.082833
6,6.0,19.0,1839,0.0018628794,30.9818628794,2.174547,-2.484812,-2.738212,-3.824317,0.082839
6,6.0,19.0,1844,0.0018628759,30.9818628759,2.174547,-2.484812,-2.738212,-3.824317,0.082839
6,6.0,19.0,1845,0.0018200879,30.9818200879,2.174596,-2.484776,-2.738358,-3.824353,0.082926
6,6.0,19.0,1850,0.0018200851,30.9818200851,2.174596,-2.484776,-2.738358,-3.824353,0.082926
6,6.0,19.0,1857,0.0011087444,30.9811087444,2.175993,-2.483728,-2.74259,-3.825414,0.085436
6,6.0,19.0,1858,0.001108744,30.981108744,2.175993,-2.483728,-2.74259,-3.825414,0.085436
6,6.0,19.0,1862,0.0011087437,30.981108743700002,2.175993,-2.483728,-2.74259,-3.825414,0.085436
6,6.0,19.0,1863,0.000755386,30.980755386000002,2.177389,-2.482727,-2.746588,-3.826291,0.087901
6,6.0,19.0,1864,0.0007553855,30.9807553855,2.177389,-2.482727,-2.746588,-3.826291,0.087901
6,6.0,19.0,1867,0.0007553851,30.9807553851,2.177389,-2.482727,-2.746588,-3.826291,0.087901
6,6.0,19.0,1875,0.0007549563,30.9807549563,2.17739,-2.482726,-2.746591,-3.826291,0.087904
