fid,iid,rep,evaluations,raw_y,true_y,x0,x1,x2,x3,x4
5,6.0,5.0,667,1.3769700773,291.9969700773,3.62303,5.0,-5.0,-5.0,-5.0
5,6.0,5.0,668,1.3769700673,291.9969700673,3.62303,5.0,-5.0,-5.0,-5.0
5,6.0,5.0,673,0.0,290.62,5.0,5.0,-5.0,-5.0,-5.0
5,6.0,5.0,678,1e-07,290.6200001,5.0,5.0,-5.0,-5.0,-5.0
5,6.0,6.0,1,47.3807507679,338.0007507679,-0.623567,1.458008,0.435642,-1.798184,-4.973561
5,6.0,6.0,12,29.1129768975,319.7329768975,4.405684,0.396681,-2.579019,-2.7457,-5.0
5,6.0,6.0,19,15.4354377494,306.0554377494,5.0,1.021431,-3.317515,-4.459413,-5.0
5,6.0,6.0,42,13.4074590345,304.0274590345,1.697145,4.711169,-5.0,-5.0,-4.040902
5,6.0,6.0,52,10.5540656385,301.1740656385,1.657331,1.926148,-5.0,-4.689649,-5.0
5,6.0,6.0,57,3.7109538904,294.3309538904,4.516715,3.184948,-5.0,-5.0,-5.0
5,6.0,6.0,501,3.446736024,294.066736024,5.0,3.127817,-4.962852,-5.0,-5.0
5,6.0,6.0,512,3.360328503,293.980328503,5.0,3.200058,-4.961309,-4.993389,-5.0
5,6.0,6.0,513,3.2925394573,293.9125394573,5.0,3.216173,-4.969408,-4.995793,-5.0
5,6.0,6.0,521,3.1884890026,293.8084890026,5.0,3.206981,-5.0,-5.0,-5.0
5,6.0,6.0,657,3.1884889848,293.8084889848,5.0,3.206981,-5.0,-5.0,-5.0
5,6.0,6.0,661,0.026203461,290.646203461,5.0,4.985265,-5.0,-5.0,-5.0
5,6.0,6.0,663,0.0262034432,290.6462034432,5.0,4.985265,-5.0,-5.0,-5.0
5,6.0,6.0,667,0.0,290.62,5.0,5.0,-5.0,-5.0,-5.0
5,6.0,6.0,672,1e-07,290.6200001,5.0,5.0,-5.0,-5.0,-5.0
5,6.0,7.0,1,95.1083111684,385.7283111684,3.381051,-0.931875,0.06564,0.815033,-1.577846
5,6.0,7.0,4,82.0937410818,372.7137410818,-2.906483,1.109161,0.247762,0.54892,-3.053049
5,6.0,7.0,7,59.7819216652,350.4019216652,-1.485107,2.14494,-3.302151,1.070859,-4.12883
5,6.0,7.0,9,46.1804826933,336.8004826933,-3.420809,4.640554,-3.187602,0.581872,-5.0
5,6.0,7.0,18,45.5037969954,336.1237969954,1.178683,1.054715,-1.100455,-1.028175,-5.0
5,6.0,7.0,19,33.0211163149,323.6411163149,-2.850179,5.0,-5.0,-0.523904,-5.0
5,6.0,7.0,23,32.0954567315,322.7154567315,-1.644643,5.0,-4.547635,-0.728518,-5.0
5,6.0,7.0,26,21.555573273,312.175573273,0.023475,4.152618,-4.639073,-3.339406,-4.540739
5,6.0,7.0,35,19.3872253539,310.0072253539,-1.067198,4.8802,-5.0,-2.669211,-5.0
5,6.0,7.0,37,18.485398735,309.105398735,0.585727,3.313547,-4.943174,-3.06302,-5.0
5,6.0,7.0,45,11.1574203885,301.7774203885,-3.487231,5.0,-5.0,-4.525166,-5.0
5,6.0,7.0,81,9.0156763458,299.6356763458,-2.656355,4.235598,-5.0,-5.0,-5.0
5,6.0,7.0,96,7.671193554,298.291193554,-2.671194,5.0,-5.0,-5.0,-5.0
5,6.0,7.0,97,7.3151746246,297.9351746246,-2.210613,5.0,-5.0,-5.0,-4.989544
5,6.0,7.0,431,7.0989834199,297.7189834199,-2.098983,5.0,-5.0,-5.0,-5.0
5,6.0,7.0,477,7.0688850579,297.6888850579,-1.937067,4.983839,-4.971148,-4.997894,-5.0
5,6.0,7.0,478,7.0382788498,297.6582788498,-2.015273,4.990723,-4.997941,-5.0,-5.0
5,6.0,7.0,485,6.8950200713,297.5150200713,-1.826543,4.961492,-5.0,-5.0,-5.0
5,6.0,7.0,486,6.806806008,297.426806008,-1.796465,4.994503,-4.999821,-5.0,-5.0
5,6.0,7.0,490,6.6616619406,297.28166194060003,-1.653341,4.995321,-5.0,-5.0,-5.0
5,6.0,7.0,497,6.542642562,297.16264256200003,-1.542643,5.0,-5.0,-5.0,-5.0
5,6.0,7.0,503,6.4258330595,297.0458330595,-1.415809,5.0,-4.997995,-5.0,-4.999632
5,6.0,7.0,506,6.3721233046,296.9921233046,-1.372123,5.0,-5.0,-5.0,-5.0
5,6.0,7.0,516,6.3163850311,296.93638503110003,-1.316385,5.0,-5.0,-5.0,-5.0
5,6.0,7.0,656,6.3163850211,296.9363850211,-1.316385,5.0,-5.0,-5.0,-5.0
5,6.0,7.0,661,5.3163842317,295.9363842317,-0.316384,5.0,-5.0,-5.0,-5.0
5,6.0,7.0,662,5.3163842217,295.9363842217,-0.316384,5.0,-5.0,-5.0,-5.0
5,6.0,7.0,667,0.0,290.62,5.0,5.0,-5.0,-5.0,-5.0
5,6.0,7.0,672,1e-07,290.6200001,5.0,5.0,-5.0,-5.0,-5.0
5,6.0,8.0,1,29.9206453739,320.5406453739,0.182409,2.182565,-3.893941,-2.772699,-4.592983
5,6.0,8.0,11,29.2690746812,319.8890746812,2.134234,-1.42212,-5.0,-2.335607,-5.0
5,6.0,8.0,12,22.8209635424,313.4409635424,2.857029,2.420614,-3.296451,-5.0,-3.929597
5,6.0,8.0,17,22.6939355362,313.3139355362,1.646095,0.368219,-4.427203,-3.347608,-5.0
5,6.0,8.0,19,14.1348580983,304.7548580983,2.003078,1.573357,-3.404818,-5.0,-5.0
5,6.0,8.0,22,4.7714327664,295.3914327664,1.863326,4.080708,-5.0,-5.0,-5.0
5,6.0,8.0,156,4.4055977884,295.0255977884,0.594402,5.0,-5.0,-5.0,-5.0
5,6.0,8.0,335,4.3431885833,294.9631885833,0.682457,4.985578,-5.0,-5.0,-5.0
5,6.0,8.0,344,4.2972612361,294.9172612361,0.702739,5.0,-5.0,-5.0,-5.0
5,6.0,8.0,347,4.2240620003,294.8440620003,0.784716,4.995064,-5.0,-5.0,-5.0
5,6.0,8.0,349,4.0950336866,294.7150336866,0.904966,5.0,-5.0,-5.0,-5.0
5,6.0,8.0,353,4.0935185732,294.7135185732,0.918518,5.0,-5.0,-4.99786,-5.0
5,6.0,8.0,354,3.9134440956,294.53344409560003,1.086556,5.0,-5.0,-5.0,-5.0
5,6.0,8.0,362,3.7982914433,294.4182914433,1.242963,5.0,-5.0,-4.992664,-5.0
5,6.0,8.0,371,3.4951788447,294.1151788447,1.627763,4.954295,-5.0,-5.0,-4.995833
5,6.0,8.0,379,3.1901604563,293.8101604563,1.80984,5.0,-5.0,-5.0,-5.0
5,6.0,8.0,386,3.0651434118,293.6851434118,2.189111,4.979427,-4.931167,-5.0,-5.0
5,6.0,8.0,394,2.9834850135,293.6034850135,2.096326,5.0,-5.0,-5.0,-4.992019
5,6.0,8.0,398,2.4267084019,293.0467084019,2.573292,5.0,-5.0,-5.0,-5.0
5,6.0,8.0,410,2.1496747239,292.7696747239,2.850325,5.0,-5.0,-5.0,-5.0
5,6.0,8.0,411,1.7770798067,292.3970798067,3.520905,4.832431,-5.0,-5.0,-5.0
5,6.0,8.0,413,1.6682687884,292.2882687884,3.331731,5.0,-5.0,-5.0,-5.0
5,6.0,8.0,419,1.5781991439,292.1981991439,4.069441,4.635805,-5.0,-5.0,-5.0
5,6.0,8.0,428,1.0199877326,291.6399877326,4.922075,4.817596,-4.94759,-4.919628,-5.0
5,6.0,8.0,433,0.7586593081,291.3786593081,4.693786,4.950522,-4.937804,-4.970164,-5.0
5,6.0,8.0,437,0.0762320392,290.6962320392,5.0,5.0,-4.975893,-5.0,-5.0
5,6.0,8.0,485,0.0342432786,290.6542432786,5.0,4.980744,-5.0,-5.0,-5.0
5,6.0,8.0,499,0.0,290.62,5.0,5.0,-5.0,-5.0,-5.0
5,6.0,8.0,660,1e-07,290.6200001,5.0,5.0,-5.0,-5.0,-5.0
5,6.0,9.0,1,94.0766725254,384.6966725254,0.002217,-0.579088,-2.232133,-0.025766,-0.756723
5,6.0,9.0,6,62.4258738806,353.0458738806,-0.710479,0.417554,0.656822,-0.99645,-4.183554
5,6.0,9.0,11,47.1732949129,337.7932949129,-0.639936,5.0,-5.0,-0.609658,-3.315535
5,6.0,9.0,19,44.9844719568,335.6044719568,-1.58378,3.001764,-3.403881,-2.120758,-3.639127
5,6.0,9.0,21,26.5901992823,317.2101992823,-1.26111,4.823724,-5.0,-1.440663,-5.0
5,6.0,9.0,28,8.8589713151,299.4789713151,0.595734,4.196934,-4.042895,-5.0,-5.0
5,6.0,9.0,37,8.2516241516,298.87162415160003,-0.364334,3.646785,-5.0,-5.0,-4.95191
5,6.0,9.0,43,6.5700608393,297.19006083930003,-0.789247,4.560916,-5.0,-5.0,-5.0
5,6.0,9.0,49,6.442084467,297.062084467,-1.442084,5.0,-5.0,-5.0,-5.0
5,6.0,9.0,53,2.4253652283,293.0453652283,2.574635,5.0,-5.0,-5.0,-5.0
5,6.0,9.0,146,2.3734936124,292.9934936124,2.626506,5.0,-5.0,-5.0,-5.0
5,6.0,9.0,149,2.1978654503,292.8178654503,3.023187,4.875693,-5.0,-5.0,-5.0
5,6.0,9.0,153,1.8938035116,292.51380351160003,3.106196,5.0,-5.0,-5.0,-5.0
5,6.0,9.0,211,1.8665919895,292.4865919895,3.133408,5.0,-5.0,-5.0,-5.0
5,6.0,9.0,217,1.8038004764,292.4238004764,3.1962,5.0,-5.0,-5.0,-5.0
5,6.0,9.0,226,1.7835123709,292.4035123709,3.297084,5.0,-5.0,-5.0,-4.99194
5,6.0,9.0,229,1.6047378916,292.2247378916,3.395262,5.0,-5.0,-5.0,-5.0
5,6.0,9.0,236,1.5732819049,292.1932819049,3.426718,5.0,-5.0,-5.0,-5.0
5,6.0,9.0,239,1.4858369645,292.1058369645,3.514163,5.0,-5.0,-5.0,-5.0
5,6.0,9.0,255,1.09268853,291.71268853,3.907311,5.0,-5.0,-5.0,-5.0
5,6.0,9.0,257,0.8942682118,291.5142682118,4.185809,4.954969,-5.0,-5.0,-5.0
5,6.0,9.0,265,0.1543277076,290.7743277076,4.845672,5.0,-5.0,-5.0,-5.0
5,6.0,9.0,275,0.0,290.62,5.0,5.0,-5.0,-5.0,-5.0
5,6.0,9.0,660,1e-07,290.6200001,5.0,5.0,-5.0,-5.0,-5.0
5,6.0,10.0,1,105.1712049898,395.7912049898,2.663173,1.430558,-3.090801,-0.016768,1.242672
5,6.0,10.0,8,103.3630158119,393.98301581190003,0.390027,0.80042,-0.675265,2.512945,-1.463939
5,6.0,10.0,9,83.7446808551,374.3646808551,0.826434,-0.417676,-0.454994,-0.080631,-2.209924
5,6.0,10.0,16,52.5873809272,343.2073809272,-0.096348,3.321969,-0.630456,-1.696944,-3.788514
5,6.0,10.0,17,39.5961275932,330.2161275932,4.603769,0.620059,-0.850153,-2.284001,-4.698502
5,6.0,10.0,27,18.8759794412,309.4959794412,2.083902,4.309111,-1.385855,-4.412748,-5.0
5,6.0,10.0,33,6.6259372447,297.24593724470003,4.486275,5.0,-3.067149,-5.0,-5.0
5,6.0,10.0,52,4.158900738,294.778900738,1.799897,5.0,-4.696802,-5.0,-5.0
5,6.0,10.0,53,2.6422054099,293.2622054099,2.357795,5.0,-5.0,-5.0,-5.0
5,6.0,10.0,55,2.3580608488,292.9780608488,3.550601,5.0,-5.0,-4.838415,-5.0
5,6.0,10.0,61,1.9345236109,292.5545236109,3.065476,5.0,-5.0,-5.0,-5.0
5,6.0,10.0,73,1.5919495393,292.2119495393,5.0,5.0,-4.496581,-5.0,-5.0
5,6.0,10.0,82,0.6751948889,291.2951948889,4.379478,5.0,-4.982711,-5.0,-5.0
5,6.0,10.0,93,0.0,290.62,5.0,5.0,-5.0,-5.0,-5.0
5,6.0,10.0,660,1e-07,290.6200001,5.0,5.0,-5.0,-5.0,-5.0
5,6.0,11.0,1,73.9909597359,364.6109597359,3.498909,-0.572146,-0.96913,-5.0,-0.016569
5,6.0,11.0,12,49.2042430505,339.8242430505,1.51219,0.312167,-1.983272,-3.145929,-3.258578
5,6.0,11.0,13,37.0333423745,327.6533423745,1.831986,0.89076,-1.988056,-5.0,-3.296665
5,6.0,11.0,20,22.2290514268,312.84905142680003,2.171491,2.726547,-0.143466,-5.0,-5.0
5,6.0,11.0,26,21.5341475784,312.1541475784,0.386165,4.281269,-0.053499,-5.0,-5.0
5,6.0,11.0,30,14.4063611169,305.0263611169,4.569431,1.915542,-2.314985,-5.0,-5.0
5,6.0,11.0,38,5.3958510835,296.0158510835,5.0,1.988137,-5.0,-4.992902,-5.0
5,6.0,11.0,49,4.8669404104,295.4869404104,3.600861,5.0,-5.0,-4.383328,-5.0
5,6.0,11.0,61,0.3437366428,290.96373664280003,4.656263,5.0,-5.0,-5.0,-5.0
5,6.0,11.0,88,0.0,290.62,5.0,5.0,-5.0,-5.0,-5.0
5,6.0,11.0,660,1e-07,290.6200001,5.0,5.0,-5.0,-5.0,-5.0
5,6.0,12.0,1,106.7657112521,397.3857112521,0.945972,-1.362852,0.484879,-3.401471,1.506286
5,6.0,12.0,5,93.2184358054,383.8384358054,1.003745,0.277692,1.281522,1.054665,-2.30872
5,6.0,12.0,6,69.0187902881,359.63879028810004,-4.426667,-3.363513,-3.576189,-4.43707,-1.294862
5,6.0,12.0,11,35.8455436925,326.4655436925,-4.990023,1.145687,-2.473599,-5.0,-3.898771
5,6.0,12.0,17,26.103874677,316.723874677,-5.0,-2.930618,-4.798984,-4.757202,-5.0
5,6.0,12.0,28,18.5670839816,309.1870839816,-2.012614,-1.497556,-5.0,-5.0,-5.0
5,6.0,12.0,34,15.4153937654,306.0353937654,-3.89808,1.335045,-5.0,-5.0,-5.0
5,6.0,12.0,46,14.9485329348,305.56853293480003,-3.226413,2.817059,-4.101837,-5.0,-5.0
5,6.0,12.0,54,13.2833318326,303.90333183260003,-1.373817,5.0,-3.463948,-4.635081,-5.0
5,6.0,12.0,66,12.1300334103,302.7500334103,-4.625352,3.591514,-5.0,-5.0,-5.0
5,6.0,12.0,67,10.8723424841,301.4923424841,-2.014885,2.830792,-5.0,-5.0,-5.0
5,6.0,12.0,77,7.603093068,298.223093068,-0.188743,4.727684,-4.705796,-4.822218,-5.0
5,6.0,12.0,101,6.3565034627,296.9765034627,0.203604,5.0,-4.506651,-5.0,-5.0
5,6.0,12.0,106,5.5225571731,296.1425571731,-0.522557,5.0,-5.0,-5.0,-5.0
5,6.0,12.0,131,5.1593006893,295.7793006893,-0.159301,5.0,-5.0,-5.0,-5.0
5,6.0,12.0,139,4.8212560196,295.4412560196,0.286643,5.0,-4.965879,-5.0,-5.0
5,6.0,12.0,151,4.7329839745,295.3529839745,0.59966,4.951526,-4.995977,-4.958438,-5.0
5,6.0,12.0,159,4.3036087765,294.92360877650003,1.182111,4.72686,-5.0,-5.0,-5.0
5,6.0,12.0,161,3.4924924885,294.1124924885,2.483242,4.550492,-5.0,-4.968634,-5.0
5,6.0,12.0,179,2.9079823513,293.5279823513,2.406787,5.0,-5.0,-4.944025,-5.0
5,6.0,12.0,181,1.7599969585,292.3799969585,3.615175,4.789025,-5.0,-5.0,-5.0
5,6.0,12.0,189,1.1721326402,291.7921326402,5.0,5.0,-4.917815,-4.837778,-5.0
5,6.0,12.0,242,0.7801193123,291.4001193123,4.758149,4.69731,-5.0,-5.0,-5.0
5,6.0,12.0,251,0.1148767755,290.7348767755,4.90717,4.987602,-5.0,-5.0,-5.0
5,6.0,12.0,255,0.0,290.62,5.0,5.0,-5.0,-5.0,-5.0
5,6.0,12.0,660,1e-07,290.6200001,5.0,5.0,-5.0,-5.0,-5.0
5,6.0,13.0,1,138.2658454467,428.88584544670005,-1.424781,1.507533,-0.089006,0.903625,2.690203
5,6.0,13.0,2,103.1229114607,393.7429114607,1.064676,2.700376,1.722423,2.957371,-2.090754
5,6.0,13.0,5,96.4480203645,387.0680203645,-1.968322,2.381411,1.905661,-2.174363,-0.290423
5,6.0,13.0,6,94.8494234104,385.4694234104,0.475716,-3.278187,-0.556269,2.798477,-3.230216
5,6.0,13.0,8,89.2427473477,379.8627473477,1.028658,0.794483,-3.02569,-1.528068,0.20254
5,6.0,13.0,9,82.9842276551,373.6042276551,1.086259,1.725579,-5.0,0.267483,-0.637358
5,6.0,13.0,10,75.9293241149,366.5493241149,1.496547,-0.764995,-2.822197,-1.675429,-1.340816
5,6.0,13.0,11,64.4527556092,355.0727556092,1.820667,0.452041,-3.946703,-1.002558,-2.262421
5,6.0,13.0,13,61.4511565793,352.0711565793,-1.537327,-0.454878,-3.753981,-1.091668,-3.070489
5,6.0,13.0,14,57.8792574428,348.4992574428,2.481687,2.51779,-3.957639,-2.368087,-1.714969
5,6.0,13.0,18,47.5888910507,338.2088910507,3.03237,-0.960115,-3.456774,-4.903814,-2.039849
5,6.0,13.0,20,37.4814624049,328.1014624049,0.668562,1.26588,-4.307067,-0.966666,-4.836263
5,6.0,13.0,21,33.9225837231,324.5425837231,1.306108,1.290148,-2.991524,-2.60526,-4.618643
5,6.0,13.0,25,23.5313268875,314.1513268875,2.149019,0.221302,-3.571493,-3.636922,-5.0
5,6.0,13.0,26,9.6120164705,300.2320164705,3.013142,0.885631,-5.0,-4.945112,-5.0
5,6.0,13.0,39,3.8687747769,294.4887747769,4.652848,3.019646,-5.0,-5.0,-5.0
5,6.0,13.0,55,3.2459757169,293.8659757169,5.0,3.174654,-5.0,-5.0,-5.0
5,6.0,13.0,64,2.6844284991,293.3044284991,4.948637,3.519318,-5.0,-5.0,-5.0
5,6.0,13.0,66,2.0442790062,292.6642790062,5.0,3.850417,-5.0,-5.0,-5.0
5,6.0,13.0,75,1.4247808923,292.0447808923,5.0,4.198787,-5.0,-5.0,-5.0
5,6.0,13.0,78,0.7839317005,291.4039317005,5.0,4.559163,-5.0,-5.0,-5.0
5,6.0,13.0,95,0.393920293,291.013920293,5.0,5.0,-5.0,-5.0,-4.960608
5,6.0,13.0,96,0.0,290.62,5.0,5.0,-5.0,-5.0,-5.0
5,6.0,13.0,660,1e-07,290.6200001,5.0,5.0,-5.0,-5.0,-5.0
5,6.0,14.0,1,64.6357229995,355.2557229995,3.102678,0.158372,0.347953,-0.144673,-4.008659
5,6.0,14.0,10,59.2275200723,349.84752007230003,1.003563,-0.598783,3.423581,-1.685788,-5.0
5,6.0,14.0,11,49.1341255857,339.7541255857,1.706815,5.0,-0.879088,0.834441,-5.0
5,6.0,14.0,14,35.4344369528,326.0544369528,5.0,-2.243407,-2.827115,-2.211236,-5.0
5,6.0,14.0,28,19.1568962706,309.7768962706,1.367891,1.407785,-4.828505,-3.471656,-5.0
5,6.0,14.0,38,6.5628418107,297.1828418107,2.907836,2.485953,-5.0,-5.0,-5.0
5,6.0,14.0,47,4.4387784081,295.0587784081,5.0,2.503891,-5.0,-5.0,-5.0
5,6.0,14.0,67,3.3542587391,293.9742587391,4.829451,3.209668,-5.0,-5.0,-5.0
5,6.0,14.0,79,3.0447474302,293.6647474302,3.891425,3.91121,-5.0,-5.0,-5.0
5,6.0,14.0,91,1.3947545901,292.0147545901,3.825972,4.875876,-5.0,-5.0,-5.0
5,6.0,14.0,101,0.0,290.62,5.0,5.0,-5.0,-5.0,-5.0
5,6.0,14.0,660,1e-07,290.6200001,5.0,5.0,-5.0,-5.0,-5.0
5,6.0,15.0,1,105.3196068499,395.9396068499,-0.624657,0.678569,-0.311817,-1.003579,0.471138
5,6.0,15.0,2,95.4577632647,386.0777632647,-3.527211,-2.191724,-2.175531,-0.61034,-0.947497
5,6.0,15.0,7,93.0948517066,383.71485170660003,-3.623491,-2.996614,-2.900286,-3.387814,0.454528
5,6.0,15.0,9,80.9707397054,371.5907397054,-2.313747,-1.940557,-3.533065,0.589815,-2.475795
5,6.0,15.0,10,48.9364691696,339.5564691696,-4.357479,-4.691849,-4.934395,-4.83333,-2.880054
5,6.0,15.0,17,34.2769239397,324.8969239397,-5.0,-2.125707,-4.608957,-5.0,-3.963116
5,6.0,15.0,27,29.3353277726,319.9553277726,-5.0,-1.446209,-2.510602,-5.0,-5.0
5,6.0,15.0,31,28.8467358712,319.4667358712,-3.662261,-1.910135,-2.502963,-5.0,-5.0
5,6.0,15.0,39,24.0929796565,314.7129796565,-1.093342,-0.104831,-3.582035,-4.210831,-5.0
5,6.0,15.0,40,22.7679278973,313.3879278973,-5.0,-2.179933,-5.0,-5.0,-5.0
5,6.0,15.0,43,20.738674615,311.358674615,-5.0,0.230876,-4.286008,-5.0,-5.0
5,6.0,15.0,51,17.1619643385,307.7819643385,-5.0,1.492295,-4.707716,-5.0,-5.0
5,6.0,15.0,57,11.2449942581,301.8649942581,-4.962491,4.278795,-5.0,-5.0,-5.0
5,6.0,15.0,65,11.1987380092,301.8187380092,-5.0,4.3259,-5.0,-5.0,-5.0
5,6.0,15.0,97,6.3913348359,297.0113348359,-1.391335,5.0,-5.0,-5.0,-5.0
5,6.0,15.0,124,5.1209357778,295.7409357778,-0.120936,5.0,-5.0,-5.0,-5.0
5,6.0,15.0,243,4.9269077825,295.5469077825,0.073092,5.0,-5.0,-5.0,-5.0
5,6.0,15.0,244,4.9218886749,295.5418886749,0.078111,5.0,-5.0,-5.0,-5.0
5,6.0,15.0,249,4.8666718865,295.4866718865,0.133328,5.0,-5.0,-5.0,-5.0
5,6.0,15.0,251,4.7957841009,295.4157841009,0.256115,4.997279,-4.986795,-4.999057,-5.0
5,6.0,15.0,258,4.666051753,295.286051753,0.333948,5.0,-5.0,-5.0,-5.0
5,6.0,15.0,278,4.4094427274,295.0294427274,0.590557,5.0,-5.0,-5.0,-5.0
5,6.0,15.0,291,4.2751198904,294.8951198904,0.839172,5.0,-4.990797,-5.0,-4.991481
5,6.0,15.0,293,4.0021587078,294.6221587078,1.081902,5.0,-4.973418,-5.0,-5.0
5,6.0,15.0,299,3.7306145927,294.3506145927,1.498903,4.947318,-4.957045,-5.0,-5.0
5,6.0,15.0,306,3.4318806234,294.0518806234,1.583074,4.99159,-5.0,-5.0,-5.0
5,6.0,15.0,307,3.3165031724,293.9365031724,1.683497,5.0,-5.0,-5.0,-5.0
5,6.0,15.0,309,3.2484609302,293.8684609302,1.763755,5.0,-5.0,-5.0,-4.998778
5,6.0,15.0,310,3.1931321378,293.8131321378,1.831761,4.986001,-5.0,-5.0,-5.0
5,6.0,15.0,321,2.6990033113,293.3190033113,2.300997,5.0,-5.0,-5.0,-5.0
5,6.0,15.0,332,1.6801613267,292.3001613267,3.319839,5.0,-5.0,-5.0,-5.0
5,6.0,15.0,337,1.185705269,291.805705269,4.222775,5.0,-5.0,-5.0,-4.959152
5,6.0,15.0,345,0.974036771,291.594036771,4.867567,5.0,-5.0,-5.0,-4.91584
5,6.0,15.0,349,0.3801400689,291.0001400689,5.0,5.0,-4.879789,-5.0,-5.0
5,6.0,15.0,363,0.3127236117,290.9327236117,5.0,5.0,-5.0,-5.0,-4.968728
5,6.0,15.0,367,0.0,290.62,5.0,5.0,-5.0,-5.0,-5.0
5,6.0,15.0,660,1e-07,290.6200001,5.0,5.0,-5.0,-5.0,-5.0
5,6.0,16.0,1,85.2764230445,375.8964230445,0.255897,-3.056947,-1.188936,0.132661,-2.47099
5,6.0,16.0,3,84.003862045,374.623862045,-1.513726,0.986734,-1.678809,-2.030044,-0.685039
5,6.0,16.0,8,71.6950918262,362.3150918262,1.11284,0.467075,-2.157691,-2.363922,-1.40648
5,6.0,16.0,9,48.7377160207,339.3577160207,1.847683,0.943983,-0.818068,-3.782301,-3.169939
5,6.0,16.0,13,43.5270095457,334.14700954570003,-0.191183,1.687386,-4.099261,-4.427376,-2.362341
5,6.0,16.0,17,38.4281728356,329.0481728356,1.778229,-0.193257,-1.98929,-5.0,-3.354936
5,6.0,16.0,19,8.8649696761,299.4849696761,1.688632,1.996497,-5.0,-5.0,-4.978747
5,6.0,16.0,34,8.7809218278,299.4009218278,5.0,0.062125,-5.0,-5.0,-5.0
5,6.0,16.0,51,7.2295426071,297.8495426071,5.0,0.934529,-5.0,-5.0,-5.0
5,6.0,16.0,82,6.8604815401,297.4804815401,5.0,1.142068,-5.0,-5.0,-5.0
5,6.0,16.0,90,6.335024791,296.955024791,5.0,1.437554,-5.0,-5.0,-5.0
5,6.0,16.0,99,5.6064336646,296.2264336646,5.0,1.847271,-5.0,-5.0,-5.0
5,6.0,16.0,148,5.5077856234,296.12778562340003,5.0,1.90711,-5.0,-4.99862,-5.0
5,6.0,16.0,157,5.1991627027,295.8191627027,4.7799,2.210335,-4.994226,-5.0,-5.0
5,6.0,16.0,168,4.7832200627,295.40322006270003,5.0,2.310198,-5.0,-5.0,-5.0
5,6.0,16.0,173,4.3200101399,294.9400101399,5.0,2.57068,-5.0,-5.0,-5.0
5,6.0,16.0,182,3.2561065596,293.87610655960003,5.0,3.183436,-4.991857,-5.0,-5.0
5,6.0,16.0,185,2.5930883065,293.2130883065,5.0,3.541799,-5.0,-5.0,-5.0
5,6.0,16.0,203,1.9919366396,292.6119366396,5.0,3.879852,-5.0,-5.0,-5.0
5,6.0,16.0,213,1.8923222058,292.5123222058,5.0,3.935869,-5.0,-5.0,-5.0
5,6.0,16.0,217,1.3817920307,292.0017920307,4.905095,4.27633,-5.0,-5.0,-5.0
5,6.0,16.0,225,1.0614223333,291.6814223333,4.704422,4.569334,-5.0,-5.0,-5.0
5,6.0,16.0,228,0.530651628,291.150651628,5.0,4.799283,-5.0,-5.0,-4.982628
5,6.0,16.0,230,0.135054228,290.755054228,5.0,4.924053,-5.0,-5.0,-5.0
5,6.0,16.0,255,0.0,290.62,5.0,5.0,-5.0,-5.0,-5.0
5,6.0,16.0,666,1e-07,290.6200001,5.0,5.0,-5.0,-5.0,-5.0
5,6.0,17.0,1,151.4342375064,442.0542375064,0.552532,-3.709256,1.247802,2.290623,2.074381
5,6.0,17.0,2,95.0701647304,385.6901647304,3.773278,-0.223397,-0.724203,0.29735,-0.875566
5,6.0,17.0,4,86.4149630482,377.0349630482,-3.550565,2.629753,-0.946896,-2.18446,-0.500055
5,6.0,17.0,8,53.1773091952,343.7973091952,1.739248,1.135566,0.930565,-2.330746,-4.07199
5,6.0,17.0,13,47.7566090841,338.3766090841,-5.0,3.902796,-1.345329,-5.0,-2.575161
5,6.0,17.0,18,27.3587270253,317.97872702530003,-1.944135,-2.935294,-3.006683,-5.0,-5.0
5,6.0,17.0,22,27.334757303,317.954757303,-4.036492,3.770275,-0.70319,-4.551204,-5.0
5,6.0,17.0,30,24.4796111576,315.0996111576,-2.737108,-0.546588,-2.824631,-5.0,-5.0
5,6.0,17.0,37,15.9042387303,306.5242387303,4.97742,0.56376,-2.47246,-5.0,-5.0
5,6.0,17.0,42,3.3600352264,293.9800352264,4.845489,3.197401,-5.0,-5.0,-5.0
5,6.0,17.0,139,3.2504199648,293.8704199648,5.0,3.172155,-5.0,-5.0,-5.0
5,6.0,17.0,151,2.5751254842,293.1951254842,5.0,3.551901,-5.0,-5.0,-5.0
5,6.0,17.0,164,2.3137465748,292.9337465748,5.0,3.698885,-5.0,-5.0,-5.0
5,6.0,17.0,176,2.0350598056,292.6550598056,5.0,3.855602,-5.0,-5.0,-5.0
5,6.0,17.0,179,1.7716071687,292.3916071687,5.0,4.003752,-5.0,-5.0,-5.0
5,6.0,17.0,191,1.1836394576,291.8036394576,5.0,4.453553,-4.93299,-5.0,-5.0
5,6.0,17.0,198,0.5271851911,291.1471851911,5.0,4.703542,-5.0,-5.0,-5.0
5,6.0,17.0,205,0.0028883234,290.6228883234,4.997112,5.0,-5.0,-5.0,-5.0
5,6.0,17.0,210,0.0,290.62,5.0,5.0,-5.0,-5.0,-5.0
5,6.0,17.0,660,1e-07,290.6200001,5.0,5.0,-5.0,-5.0,-5.0
5,6.0,18.0,1,109.6775531309,400.2975531309,0.158857,4.380405,-0.269784,0.321036,0.885396
