fid,iid,rep,evaluations,raw_y,true_y,x0,x1,x2,x3,x4
2,6.0,13.0,717,132.9087785316,97.2087785316,0.369137,-0.260462,3.331105,3.133052,-3.83086
2,6.0,13.0,718,132.9010870291,97.20108702910001,0.351096,-0.302122,3.293017,3.135717,-3.83065
2,6.0,13.0,721,130.9207479977,95.2207479977,0.346144,-0.247119,3.310321,3.137996,-3.830461
2,6.0,13.0,723,128.6576660521,92.95766605210001,0.333581,-0.259008,3.291844,3.133269,-3.831682
2,6.0,13.0,734,126.3817354572,90.68173545719999,0.31157,-0.249515,3.267295,3.134624,-3.831343
2,6.0,13.0,742,121.0329955964,85.3329955964,0.279616,-0.184051,3.259748,3.13446,-3.830369
2,6.0,13.0,749,120.2077069385,84.5077069385,0.258934,-0.176511,3.257192,3.128706,-3.830984
2,6.0,13.0,766,119.040994279,83.340994279,0.235741,-0.156809,3.234801,3.138358,-3.831561
2,6.0,13.0,770,113.8681962641,78.1681962641,0.197549,-0.081295,3.224283,3.131988,-3.832649
2,6.0,13.0,773,112.9610419158,77.26104191579999,0.220738,-0.082376,3.249944,3.131678,-3.832524
2,6.0,13.0,777,102.1658756771,66.4658756771,0.148749,0.024155,3.229972,3.134385,-3.831748
2,6.0,13.0,785,81.6088607453,45.908860745300004,0.061853,0.272342,3.268266,3.133001,-3.833626
2,6.0,13.0,795,79.7907848318,44.09078483179999,-0.084315,0.332902,3.149952,3.134329,-3.832504
2,6.0,13.0,802,72.6990306464,36.9990306464,0.059388,0.318926,3.259091,3.135564,-3.83248
2,6.0,13.0,806,64.0469768629,28.346976862899993,-0.14061,0.461588,3.1616,3.133114,-3.83309
2,6.0,13.0,820,57.4622160169,21.7622160169,-0.251421,0.689704,3.141796,3.13163,-3.834782
2,6.0,13.0,836,45.8362029267,10.136202926699994,-0.14427,0.629725,3.179907,3.143093,-3.832493
2,6.0,13.0,840,45.6039735326,9.903973532599998,-0.093936,0.642924,3.28196,3.148107,-3.829775
2,6.0,13.0,843,23.3638242262,-12.336175773800004,-0.233322,0.88074,3.256908,3.144577,-3.83109
2,6.0,13.0,866,22.7015143593,-12.998485640700004,-0.426325,1.077534,3.180581,3.134805,-3.828606
2,6.0,13.0,869,17.7147868854,-17.985213114600004,-0.275438,0.937274,3.266291,3.128122,-3.830655
2,6.0,13.0,876,16.806174285,-18.893825715000002,-0.349689,1.078544,3.233854,3.144348,-3.830788
2,6.0,13.0,877,16.4168068599,-19.283193140100003,-0.324367,1.04794,3.300778,3.131382,-3.830408
2,6.0,13.0,878,16.2982695859,-19.4017304141,-0.38002,1.023842,3.207745,3.133961,-3.830295
2,6.0,13.0,881,15.8763658079,-19.823634192100002,-0.400643,1.00848,3.209921,3.132187,-3.830641
2,6.0,13.0,888,13.0569867671,-22.643013232900003,-0.393192,1.118011,3.256779,3.128467,-3.832373
2,6.0,13.0,897,9.6856092828,-26.0143907172,-0.571094,1.376672,3.196736,3.132131,-3.832723
2,6.0,13.0,899,3.2532560569,-32.4467439431,-0.572668,1.473008,3.253175,3.134218,-3.831265
2,6.0,13.0,915,2.7026493385,-32.9973506615,-0.694757,1.676536,3.241198,3.129991,-3.831636
2,6.0,13.0,947,2.3113042405,-33.3886957595,-0.703362,1.696193,3.243156,3.131894,-3.831418
2,6.0,13.0,987,2.2278533238,-33.472146676200005,-0.635891,1.60463,3.257848,3.133014,-3.831347
2,6.0,13.0,997,2.184145964,-33.515854036,-0.651898,1.611407,3.244751,3.132917,-3.831189
2,6.0,13.0,1000,2.2948523413,-33.4051476587,-0.642885,1.593541,3.247625,3.131709,-3.831016
2,6.0,14.0,1,373254.4260065058,373218.7260065058,3.102678,0.158372,0.347953,-0.144673,-4.008659
2,6.0,14.0,36,80957.9241286672,80922.2241286672,4.915475,0.478206,0.874092,1.869639,-3.95487
2,6.0,14.0,68,59572.6186331509,59536.918633150904,1.823382,-2.341377,3.556279,2.426392,-4.042792
2,6.0,14.0,71,22611.4280125901,22575.728012590098,1.634264,-2.008152,5.0,3.897572,-3.890841
2,6.0,14.0,79,6889.8689946006,6854.1689946006,2.766133,-3.198342,3.082847,3.450783,-3.882782
2,6.0,14.0,125,4221.0189052813,4185.3189052813,2.958916,-2.363161,4.02612,3.185336,-3.78102
2,6.0,14.0,163,3843.6278431662,3807.9278431662,1.832618,-2.815981,4.781682,3.104503,-3.79519
2,6.0,14.0,195,3159.1464885493,3123.4464885493003,2.391624,-3.387237,4.250125,3.282293,-3.858022
2,6.0,14.0,214,2774.1191414646,2738.4191414646,2.366081,-3.042265,4.143015,3.282698,-3.805852
2,6.0,14.0,223,2644.0221459098,2608.3221459098004,2.355446,-3.098274,4.196337,3.317068,-3.83556
2,6.0,14.0,225,2622.6049401788,2586.9049401788,2.305586,-3.197255,3.98798,3.339605,-3.82898
2,6.0,14.0,227,2621.9789381162,2586.2789381162,2.580208,-3.058228,4.348629,3.237171,-3.819701
2,6.0,14.0,233,1651.8679497727,1616.1679497727,2.542045,-2.813036,4.19137,3.120839,-3.816904
2,6.0,14.0,244,1489.4743106984,1453.7743106983999,2.287054,-2.948437,4.122917,3.051638,-3.827874
2,6.0,14.0,257,1210.5430921527,1174.8430921527,2.119287,-2.892042,3.719515,3.052315,-3.844354
2,6.0,14.0,288,1135.856768227,1100.156768227,1.934627,-3.058795,3.794487,3.075283,-3.828753
2,6.0,14.0,344,1110.012792582,1074.312792582,1.954146,-2.907434,3.8488,3.104661,-3.831544
2,6.0,14.0,352,1100.9638926932,1065.2638926932,1.917921,-2.960987,3.778502,3.148037,-3.842359
2,6.0,14.0,359,1047.4253293976,1011.7253293976,1.865879,-2.950661,3.817777,3.139129,-3.832333
2,6.0,14.0,362,934.1122968176,898.4122968176,1.85816,-2.902415,3.733129,3.150547,-3.837852
2,6.0,14.0,372,876.0635283919,840.3635283919,1.885055,-2.860392,3.706305,3.12004,-3.836622
2,6.0,14.0,377,847.0775641198,811.3775641197999,1.862966,-2.855143,3.661227,3.127389,-3.838587
2,6.0,14.0,378,824.1820169626,788.4820169625999,1.795393,-2.879496,3.663663,3.150368,-3.834248
2,6.0,14.0,384,805.0397060127,769.3397060126999,1.813196,-2.838107,3.660016,3.121786,-3.834075
2,6.0,14.0,398,784.6604521507,748.9604521507,1.851012,-2.725926,3.621814,3.125395,-3.824864
2,6.0,14.0,404,770.6408143903,734.9408143902999,1.871713,-2.781334,3.589568,3.113335,-3.827747
2,6.0,14.0,407,763.3216943231,727.6216943231,1.800368,-2.822172,3.551055,3.159764,-3.832622
2,6.0,14.0,409,658.4669735284,622.7669735284,1.749081,-2.693861,3.424828,3.110058,-3.829207
2,6.0,14.0,432,639.5276218537,603.8276218537,1.730699,-2.651072,3.328425,3.122797,-3.837007
2,6.0,14.0,433,607.9305391519,572.2305391519,1.667116,-2.579452,3.210865,3.156865,-3.828422
2,6.0,14.0,450,585.0513861307,549.3513861307,1.689581,-2.495043,3.191333,3.15024,-3.834878
2,6.0,14.0,461,560.6228424444,524.9228424444,1.605096,-2.400195,3.127223,3.114146,-3.830508
2,6.0,14.0,483,546.4802542219,510.78025422190007,1.684873,-2.435973,3.235895,3.124976,-3.832779
2,6.0,14.0,528,545.2491365981,509.5491365981,1.658833,-2.414712,3.195687,3.13235,-3.829026
2,6.0,14.0,531,542.8545768949,507.1545768949,1.657577,-2.425111,3.206547,3.126962,-3.831762
2,6.0,14.0,537,539.7589870362,504.0589870362,1.653779,-2.40628,3.189995,3.12425,-3.831507
2,6.0,14.0,539,533.6783631131,497.9783631131,1.652122,-2.378164,3.175861,3.128498,-3.830198
2,6.0,14.0,545,531.397079656,495.69707965599997,1.662023,-2.356716,3.165813,3.122021,-3.83132
2,6.0,14.0,566,530.2472464496,494.5472464496,1.667579,-2.339728,3.155876,3.123535,-3.829603
2,6.0,14.0,570,527.2015570321,491.50155703210004,1.678431,-2.355467,3.176559,3.129438,-3.831983
2,6.0,14.0,578,520.6609024739,484.96090247390003,1.695159,-2.33287,3.183578,3.128396,-3.831299
2,6.0,14.0,591,519.1004040465,483.4004040465,1.713814,-2.29939,3.16421,3.12035,-3.830932
2,6.0,14.0,599,509.6979865251,473.99798652510003,1.760518,-2.267823,3.183279,3.133339,-3.83368
2,6.0,14.0,603,508.1389607061,472.43896070610003,1.770361,-2.209642,3.191887,3.109787,-3.829425
2,6.0,14.0,609,497.6414490029,461.9414490029,1.801868,-2.246069,3.277705,3.128597,-3.830098
2,6.0,14.0,613,486.9997283222,451.2997283222,1.803921,-2.209132,3.248807,3.127555,-3.831965
2,6.0,14.0,617,479.9199388699,444.21993886990003,1.84759,-2.170951,3.287258,3.125641,-3.832347
2,6.0,14.0,633,476.1116889507,440.4116889507,1.740889,-2.040973,3.083777,3.140956,-3.831212
2,6.0,14.0,637,471.5193291466,435.8193291466,1.913398,-2.129094,3.319884,3.12575,-3.831321
2,6.0,14.0,656,455.1453670286,419.4453670286,1.829069,-2.072482,3.202215,3.126088,-3.831348
2,6.0,14.0,666,435.2710599721,399.5710599721,1.918167,-1.936252,3.221877,3.131308,-3.827348
2,6.0,14.0,683,398.6219553453,362.92195534530003,2.043917,-1.830077,3.279117,3.144453,-3.831629
2,6.0,14.0,692,348.4674121997,312.7674121997,2.135115,-1.603678,3.253283,3.137345,-3.828568
2,6.0,14.0,700,329.8730039686,294.1730039686,2.150372,-1.506416,3.264353,3.12675,-3.827973
2,6.0,14.0,705,311.9164533677,276.2164533677,2.227609,-1.21777,3.125997,3.165191,-3.832906
2,6.0,14.0,723,302.6997116382,266.9997116382,2.266417,-1.13458,3.109224,3.103152,-3.832869
2,6.0,14.0,735,238.2740477678,202.57404776779998,2.407383,-0.718869,3.068056,3.111374,-3.831345
2,6.0,14.0,757,204.9326975071,169.2326975071,2.507065,-0.652451,3.200068,3.107803,-3.832646
2,6.0,14.0,779,202.2060587699,166.5060587699,2.559862,-0.484804,3.120809,3.110856,-3.833594
2,6.0,14.0,786,190.5111890275,154.8111890275,2.532109,-0.584831,3.130619,3.130821,-3.829864
2,6.0,14.0,794,188.7362547192,153.03625471919997,2.51564,-0.635713,3.158749,3.141408,-3.831193
2,6.0,14.0,795,179.3657112573,143.66571125730002,2.562484,-0.562567,3.175311,3.127847,-3.832833
2,6.0,14.0,805,161.4778879802,125.77788798019999,2.661541,-0.268637,3.148142,3.118052,-3.830799
2,6.0,14.0,817,158.9909750114,123.2909750114,2.698853,-0.392237,3.270196,3.122527,-3.831754
2,6.0,14.0,824,143.779940315,108.079940315,2.754145,-0.206078,3.218692,3.135298,-3.829429
2,6.0,14.0,854,139.749996563,104.049996563,2.785262,-0.063054,3.200185,3.122233,-3.828645
2,6.0,14.0,855,131.0618133711,95.36181337109998,2.83164,0.029656,3.203399,3.150335,-3.830622
2,6.0,14.0,866,130.8777000475,95.17770004750001,2.820324,0.021677,3.195761,3.126487,-3.828472
2,6.0,14.0,867,119.3308387845,83.6308387845,2.844877,0.156486,3.160357,3.144383,-3.832005
2,6.0,14.0,876,114.0619309289,78.3619309289,2.85752,0.147041,3.181352,3.133967,-3.829949
2,6.0,14.0,881,97.7116148551,62.01161485509999,2.942889,0.318982,3.172712,3.126767,-3.830488
2,6.0,14.0,882,89.9094421893,54.20944218929999,2.974408,0.363004,3.210784,3.13288,-3.829911
2,6.0,14.0,894,83.5977295564,47.897729556399995,2.987848,0.462282,3.190495,3.143084,-3.832394
2,6.0,14.0,897,77.2770104852,41.57701048519999,3.019468,0.71157,3.117412,3.127054,-3.829261
2,6.0,14.0,899,68.8938623144,33.19386231439999,3.077444,0.816975,3.116488,3.12279,-3.830851
2,6.0,14.0,908,53.1518807827,17.451880782699995,3.18464,0.921754,3.208081,3.12748,-3.828064
2,6.0,14.0,915,47.3598912555,11.6598912555,3.164659,1.003077,3.169538,3.127868,-3.832571
2,6.0,14.0,918,46.3751634494,10.675163449399996,3.263269,1.030223,3.244346,3.137023,-3.828869
2,6.0,14.0,924,44.1882244698,8.488224469799995,3.206976,0.882639,3.241231,3.134136,-3.831769
2,6.0,14.0,928,42.3360200703,6.636020070299999,3.391885,1.40254,3.21506,3.149458,-3.831392
2,6.0,14.0,930,37.7661100267,2.066110026699995,3.475202,1.552349,3.236566,3.136053,-3.833562
2,6.0,14.0,941,36.8998426786,1.1998426785999996,3.377251,1.268883,3.222322,3.13373,-3.832116
2,6.0,14.0,963,35.0513905306,-0.6486094694000002,3.498552,1.640925,3.227096,3.140834,-3.83095
2,6.0,14.0,977,34.5978769095,-1.102123090500001,3.426954,1.444029,3.215966,3.136867,-3.831266
2,6.0,14.0,988,34.5595157339,-1.1404842661000032,3.587342,1.730956,3.25677,3.137162,-3.831352
2,6.0,14.0,998,34.1057481397,-1.5942518603000053,3.496693,1.545245,3.243497,3.139356,-3.830598
2,6.0,14.0,1000,38.458795477,2.7587954769999996,3.435259,1.522776,3.201891,3.133046,-3.829289
2,6.0,15.0,1,19132836.221785214,19132800.521785215,-0.624657,0.678569,-0.311817,-1.003579,0.471138
2,6.0,15.0,2,8748499.40139528,8748463.70139528,-3.527211,-2.191724,-2.175531,-0.61034,-0.947497
2,6.0,15.0,3,7835518.886452534,7835483.186452534,-0.401189,0.710394,1.379035,0.821179,-1.129957
2,6.0,15.0,9,3602710.007492639,3602674.307492639,-1.002998,-1.118416,1.389127,-2.042562,-2.03806
2,6.0,15.0,11,1415719.5744451447,1415683.8744451448,0.174335,-1.120202,2.560548,-1.202876,-4.763889
2,6.0,15.0,17,1074194.8193298278,1074159.1193298278,-1.173998,-0.59193,3.448497,-2.588045,-3.462618
2,6.0,15.0,19,135733.5721688585,135697.87216885848,0.872409,-3.633321,-0.607289,1.622306,-3.647385
2,6.0,15.0,27,120377.0144563349,120341.3144563349,-0.061656,-2.821785,3.945217,3.77207,-3.51666
2,6.0,15.0,37,52898.4641429547,52862.7641429547,1.951198,1.02255,0.069669,4.198415,-3.889469
2,6.0,15.0,106,16747.164357565,16711.464357565,2.477459,-1.398873,4.476358,3.707346,-3.877971
2,6.0,15.0,120,1277.3572074252,1241.6572074251999,4.097071,-2.515531,4.093079,3.183777,-3.833548
2,6.0,15.0,257,916.0231229811,880.3231229810999,3.670639,-1.217843,3.99383,3.100273,-3.821489
2,6.0,15.0,274,676.2238093908,640.5238093908,3.215302,-0.96401,3.805263,3.104746,-3.840374
2,6.0,15.0,292,659.9077842078,624.2077842077999,3.224661,-1.103431,3.644275,3.211766,-3.841377
2,6.0,15.0,297,462.4246466456,426.7246466456,3.649206,-0.938305,3.6279,3.178314,-3.826279
2,6.0,15.0,300,360.8985079423,325.1985079423,3.504518,-0.906512,3.542751,3.155952,-3.825535
2,6.0,15.0,311,332.9771048469,297.2771048469,3.348856,-0.930253,3.38185,3.116188,-3.822316
2,6.0,15.0,319,225.4579970444,189.75799704439999,3.532352,-0.624783,3.201478,3.166308,-3.829268
2,6.0,15.0,359,203.0181670971,167.3181670971,3.5853,-0.323158,3.054311,3.13324,-3.833019
2,6.0,15.0,362,198.2895867323,162.5895867323,3.593214,-0.519061,3.171104,3.154075,-3.83034
2,6.0,15.0,389,192.4459617675,156.74596176749998,3.580662,-0.548333,3.208838,3.122796,-3.82833
2,6.0,15.0,393,183.9108501173,148.21085011729997,3.616813,-0.383634,3.128558,3.137652,-3.829691
2,6.0,15.0,399,178.3310562125,142.63105621249997,3.573338,-0.526879,3.246871,3.134083,-3.831445
2,6.0,15.0,410,177.6524661992,141.9524661992,3.647306,-0.400828,3.201018,3.125261,-3.833811
2,6.0,15.0,419,170.7260787027,135.02607870269998,3.614666,-0.400225,3.261021,3.121083,-3.831054
2,6.0,15.0,443,169.6135812862,133.91358128619999,3.623392,-0.399507,3.242374,3.125519,-3.829949
2,6.0,15.0,448,163.6747622563,127.9747622563,3.646222,-0.335641,3.223862,3.12479,-3.830797
2,6.0,15.0,458,158.8961238059,123.1961238059,3.698593,-0.272267,3.252893,3.124946,-3.832279
2,6.0,15.0,476,153.4093369267,117.7093369267,3.729756,-0.233028,3.244652,3.133635,-3.830835
2,6.0,15.0,493,143.9817835758,108.28178357579999,3.773744,-0.114003,3.238023,3.133553,-3.83157
2,6.0,15.0,522,139.5874054143,103.8874054143,3.820334,-0.052975,3.238783,3.134786,-3.830688
2,6.0,15.0,525,135.3080468574,99.6080468574,3.850317,0.001502,3.227658,3.132102,-3.830888
2,6.0,15.0,544,132.0417267995,96.3417267995,3.84245,0.03662,3.225598,3.131633,-3.831391
2,6.0,15.0,546,129.8253323696,94.1253323696,3.882861,0.118216,3.218283,3.136277,-3.829282
2,6.0,15.0,547,127.4042241187,91.7042241187,3.836626,0.080548,3.240818,3.132362,-3.831641
2,6.0,15.0,558,125.7090793361,90.0090793361,3.909281,0.14428,3.19558,3.136874,-3.831416
2,6.0,15.0,561,123.6407484199,87.9407484199,3.882563,0.165266,3.196263,3.137291,-3.831842
2,6.0,15.0,578,118.00237802,82.30237801999999,3.94847,0.237072,3.175864,3.133255,-3.830828
2,6.0,15.0,588,117.2382049991,81.5382049991,3.954402,0.245377,3.185585,3.133634,-3.830185
2,6.0,15.0,593,99.027009879,63.327009879,4.064573,0.439909,3.181765,3.129769,-3.829704
2,6.0,15.0,607,97.9770422981,62.2770422981,4.087907,0.442031,3.185706,3.137087,-3.830374
2,6.0,15.0,612,85.348905077,49.648905076999995,4.15469,0.56484,3.194507,3.137272,-3.831937
2,6.0,15.0,614,79.5955881274,43.8955881274,4.206741,0.687083,3.154439,3.133577,-3.830676
2,6.0,15.0,617,73.4745212158,37.77452121579999,4.353646,0.926205,3.141687,3.137182,-3.832392
2,6.0,15.0,625,67.5258246416,31.825824641599993,4.43638,1.192799,3.187904,3.122321,-3.833879
2,6.0,15.0,626,62.3015333861,26.601533386099995,4.426167,1.068067,3.182969,3.134839,-3.829894
2,6.0,15.0,643,59.8979552668,24.197955266799994,4.398025,1.120354,3.235154,3.121509,-3.832201
2,6.0,15.0,672,55.1950528108,19.495052810799997,4.460078,1.307983,3.26861,3.124022,-3.830051
2,6.0,15.0,688,53.8996151768,18.199615176799995,4.50732,1.436919,3.273898,3.132162,-3.829371
2,6.0,15.0,716,51.115408212,15.415408211999996,4.520639,1.587749,3.247069,3.123937,-3.831102
2,6.0,15.0,737,49.8631887817,14.1631887817,4.53044,1.547513,3.256193,3.130934,-3.831904
2,6.0,15.0,746,49.4966598654,13.796659865399995,4.543015,1.602028,3.250417,3.134509,-3.830877
2,6.0,15.0,764,48.5665587706,12.866558770599994,4.485303,1.57443,3.246662,3.132117,-3.831558
2,6.0,15.0,790,48.4686894173,12.768689417299996,4.461798,1.532392,3.264109,3.134486,-3.830979
2,6.0,15.0,802,48.2210162506,12.521016250599999,4.470443,1.576995,3.261254,3.132784,-3.831097
2,6.0,15.0,815,48.0486864262,12.348686426199997,4.45271,1.543457,3.261085,3.13301,-3.83109
2,6.0,15.0,819,48.0044868719,12.304486871899996,4.426053,1.505769,3.258503,3.130766,-3.831262
2,6.0,15.0,828,47.9273876256,12.227387625599995,4.420285,1.516152,3.266477,3.131151,-3.831161
2,6.0,15.0,832,47.6767041009,11.976704100899994,4.441155,1.597542,3.259443,3.132691,-3.830955
2,6.0,15.0,837,47.6158239958,11.915823995799997,4.418457,1.544925,3.265905,3.133261,-3.830932
2,6.0,15.0,853,47.2140828614,11.514082861399999,4.397871,1.531849,3.254998,3.132676,-3.831535
2,6.0,15.0,859,46.9853185819,11.2853185819,4.30927,1.427419,3.264286,3.132759,-3.831604
2,6.0,15.0,860,46.6876306938,10.9876306938,4.36111,1.535446,3.264266,3.131223,-3.831393
2,6.0,15.0,874,46.5957174794,10.895717479399998,4.329944,1.494282,3.249537,3.129887,-3.831339
2,6.0,15.0,876,46.1899269879,10.489926987899999,4.335745,1.543539,3.252929,3.131108,-3.831592
2,6.0,15.0,885,45.9361701782,10.236170178199998,4.332252,1.543441,3.253999,3.131952,-3.831436
2,6.0,15.0,894,45.5418382032,9.841838203199998,4.292277,1.521101,3.259996,3.133161,-3.831531
2,6.0,15.0,897,45.3483117405,9.648311740499999,4.31173,1.622766,3.259243,3.13206,-3.831133
2,6.0,15.0,900,44.800723262,9.100723261999995,4.239636,1.493132,3.252169,3.132244,-3.831426
2,6.0,15.0,913,44.3054329459,8.605432945899999,4.222397,1.507334,3.250644,3.132856,-3.831307
2,6.0,15.0,924,44.0361537126,8.336153712599994,4.228142,1.557635,3.24431,3.132897,-3.831269
2,6.0,15.0,929,43.4667417091,7.766741709099996,4.175553,1.522126,3.246275,3.131598,-3.830936
2,6.0,15.0,945,43.4107440855,7.7107440854999965,4.121877,1.446931,3.253705,3.131594,-3.831585
2,6.0,15.0,948,42.4798032686,6.7798032685999985,4.008207,1.386928,3.241217,3.132377,-3.831755
2,6.0,15.0,952,42.0675454004,6.367545400399997,4.060276,1.467156,3.252099,3.131687,-3.830895
2,6.0,15.0,956,41.6244653218,5.9244653218,4.030687,1.454301,3.251143,3.132424,-3.830973
2,6.0,15.0,961,40.7256457071,5.025645707099997,4.010789,1.543633,3.235813,3.134033,-3.831463
2,6.0,15.0,970,38.2991545019,2.5991545018999958,3.850966,1.51816,3.248312,3.133929,-3.830653
2,6.0,15.0,981,38.1120604308,2.412060430799997,3.733294,1.528386,3.236793,3.129727,-3.829982
2,6.0,15.0,983,35.7813146936,0.08131469359999954,3.71174,1.52713,3.241888,3.13292,-3.831291
2,6.0,15.0,985,34.4541427594,-1.245857240600003,3.398262,1.491759,3.238361,3.127039,-3.83001
2,6.0,15.0,996,31.0815811468,-4.6184188532000015,3.304757,1.515434,3.247853,3.128991,-3.831703
2,6.0,15.0,1000,40.4899627311,4.7899627310999975,3.459028,1.289731,3.25207,3.12283,-3.82967
2,6.0,16.0,1,2276374.2597273546,2276338.5597273544,0.255897,-3.056947,-1.188936,0.132661,-2.47099
2,6.0,16.0,12,974110.2536608756,974074.5536608757,-0.33128,-2.724866,-3.292636,-1.505591,-4.362244
2,6.0,16.0,14,928237.7578640196,928202.0578640196,1.962348,1.832869,0.579138,-2.491545,-3.777176
2,6.0,16.0,24,744835.4598468796,744799.7598468796,-1.667609,-0.804556,-1.864336,-1.588477,-3.658432
2,6.0,16.0,33,650140.861153042,650105.161153042,2.506582,-4.217254,2.199082,1.650857,-4.641388
2,6.0,16.0,41,639606.4488859479,639570.748885948,2.273941,-5.0,3.963842,0.520974,-3.222884
2,6.0,16.0,46,142562.6823329235,142526.98233292348,4.236835,-3.347908,0.509526,2.188351,-3.510919
2,6.0,16.0,68,63617.0505625292,63581.3505625292,4.590019,-4.562376,3.383699,3.360337,-4.078538
2,6.0,16.0,71,61296.1484219706,61260.44842197061,1.925859,-5.0,2.645355,1.925671,-3.747336
2,6.0,16.0,87,50976.4510822398,50940.7510822398,0.720137,-4.919036,3.087716,2.494446,-4.022318
2,6.0,16.0,93,10413.009118325,10377.309118325,1.967374,-5.0,2.068872,3.623198,-3.840214
2,6.0,16.0,135,10313.5385280816,10277.8385280816,2.052064,-3.947595,1.38664,3.577246,-3.839987
2,6.0,16.0,137,8291.2169985421,8255.5169985421,2.196671,-4.052151,1.312387,3.274455,-3.884191
2,6.0,16.0,138,5659.4700197373,5623.770019737301,2.19522,-4.706607,1.44016,2.969389,-3.829557
2,6.0,16.0,141,4664.9648934773,4629.264893477301,2.594921,-4.29765,2.184744,3.163408,-3.877973
2,6.0,16.0,155,3637.748646526,3602.048646526,2.693629,-3.874181,2.210327,3.284772,-3.799373
2,6.0,16.0,202,3323.2163672597,3287.5163672597,1.961581,-3.40399,2.083864,3.170187,-3.861338
2,6.0,16.0,204,2497.3982726701,2461.6982726701003,2.608937,-3.650841,2.188579,3.028484,-3.819915
2,6.0,16.0,235,2032.0712917268,1996.3712917267999,2.461143,-3.908825,2.331117,3.05145,-3.843425
2,6.0,16.0,249,1986.2175103198,1950.5175103198,2.460115,-3.709188,2.25088,3.165008,-3.822058
2,6.0,16.0,266,1911.6399417984,1875.9399417984,2.39036,-3.416351,2.283003,3.06264,-3.822815
2,6.0,16.0,268,1791.0916371638,1755.3916371638,2.662817,-3.793463,2.326224,3.099977,-3.823594
