fid,iid,rep,evaluations,raw_y,true_y,x0,x1,x2,x3,x4
2,7.0,0.0,1849,0.1834151133,20.8834151133,-3.462811,-1.954269,-2.124442,1.386301,2.898161
2,7.0,0.0,1850,0.1539922393,20.8539922393,-3.462806,-1.95711,-2.124759,1.386323,2.898227
2,7.0,0.0,1851,0.1539922391,20.8539922391,-3.462806,-1.95711,-2.124759,1.386323,2.898227
2,7.0,0.0,1854,0.1539921976,20.8539921976,-3.462806,-1.95711,-2.124759,1.386323,2.898227
2,7.0,0.0,1855,0.1539897896,20.8539897896,-3.462806,-1.95711,-2.124759,1.386323,2.898227
2,7.0,0.0,1856,0.1235129799,20.8235129799,-3.462795,-1.962747,-2.125396,1.386362,2.898319
2,7.0,0.0,1857,0.1235129797,20.8235129797,-3.462795,-1.962747,-2.125396,1.386362,2.898319
2,7.0,0.0,1859,0.1235129714,20.8235129714,-3.462795,-1.962747,-2.125396,1.386362,2.898319
2,7.0,0.0,1860,0.123512946,20.823512946,-3.462795,-1.962747,-2.125396,1.386362,2.898319
2,7.0,0.0,1861,0.1235115398,20.8235115398,-3.462795,-1.962747,-2.125396,1.386362,2.898319
2,7.0,0.0,1862,0.1164411073,20.816441107299998,-3.462789,-1.966097,-2.125759,1.386425,2.89843
2,7.0,0.0,1863,0.1164411071,20.816441107099998,-3.462789,-1.966097,-2.125759,1.386425,2.89843
2,7.0,0.0,1865,0.1164410881,20.8164410881,-3.462789,-1.966097,-2.125759,1.386425,2.89843
2,7.0,0.0,1868,0.1154800225,20.8154800225,-3.462789,-1.966333,-2.125791,1.386408,2.898406
2,7.0,0.0,1869,0.1154800223,20.8154800223,-3.462789,-1.966333,-2.125791,1.386408,2.898406
2,7.0,0.0,1871,0.115480002,20.815480002,-3.462789,-1.966333,-2.125791,1.386408,2.898406
2,7.0,0.0,1874,0.1151082918,20.815108291799998,-3.462787,-1.96736,-2.125911,1.3864,2.898397
2,7.0,0.0,1875,0.1151082917,20.8151082917,-3.462787,-1.96736,-2.125911,1.3864,2.898397
2,7.0,0.0,1877,0.1151082672,20.8151082672,-3.462787,-1.96736,-2.125911,1.3864,2.898397
2,7.0,0.0,1879,0.1151082334,20.8151082334,-3.462787,-1.96736,-2.125911,1.3864,2.898397
2,7.0,0.0,1880,0.0781465932,20.7781465932,-3.46276,-1.981538,-2.127554,1.386338,2.898329
2,7.0,0.0,1881,0.078146593,20.778146593,-3.46276,-1.981538,-2.127554,1.386338,2.898329
2,7.0,0.0,1883,0.0781465252,20.7781465252,-3.46276,-1.981538,-2.127554,1.386338,2.898329
2,7.0,0.0,1885,0.0781454368,20.7781454368,-3.46276,-1.981538,-2.127554,1.386338,2.898329
2,7.0,0.0,1892,0.0772963777,20.7772963777,-3.462727,-1.998947,-2.12957,1.38626,2.898245
2,7.0,0.0,1893,0.0772963776,20.7772963776,-3.462727,-1.998947,-2.12957,1.38626,2.898245
2,7.0,0.0,1895,0.0772962896,20.7772962896,-3.462727,-1.998947,-2.12957,1.38626,2.898245
2,7.0,0.0,1897,0.0772938605,20.7772938605,-3.462727,-1.998947,-2.12957,1.38626,2.898245
2,7.0,0.0,1898,0.0625060138,20.7625060138,-3.462748,-1.988206,-2.128326,1.386308,2.898296
2,7.0,0.0,1899,0.0625060137,20.762506013699998,-3.462748,-1.988206,-2.128326,1.386308,2.898296
2,7.0,0.0,1901,0.0625059105,20.7625059105,-3.462748,-1.988206,-2.128326,1.386308,2.898296
2,7.0,0.0,1903,0.0625037103,20.7625037103,-3.462748,-1.988206,-2.128326,1.386308,2.898296
2,7.0,0.0,1916,0.062400655,20.762400655,-3.462746,-1.988808,-2.128396,1.386305,2.898294
2,7.0,0.0,1917,0.0624006549,20.7624006549,-3.462746,-1.988808,-2.128396,1.386305,2.898294
2,7.0,0.0,1919,0.0624005502,20.7624005502,-3.462746,-1.988808,-2.128396,1.386305,2.898294
2,7.0,0.0,1921,0.062398268,20.762398268,-3.462746,-1.988808,-2.128396,1.386305,2.898294
2,7.0,0.0,1922,0.0613270744,20.7613270744,-3.462746,-1.988914,-2.1284,1.386308,2.898297
2,7.0,0.0,1923,0.0613270743,20.7613270743,-3.462746,-1.988914,-2.1284,1.386308,2.898297
2,7.0,0.0,1925,0.0613269695,20.7613269695,-3.462746,-1.988914,-2.1284,1.386308,2.898297
2,7.0,0.0,1927,0.0613247996,20.7613247996,-3.462746,-1.988914,-2.1284,1.386308,2.898297
2,7.0,0.0,1928,0.0575692001,20.7575692001,-3.462745,-1.989337,-2.128417,1.386316,2.898312
2,7.0,0.0,1929,0.0575691999,20.7575691999,-3.462745,-1.989337,-2.128417,1.386316,2.898312
2,7.0,0.0,1931,0.0575690949,20.7575690949,-3.462745,-1.989337,-2.128417,1.386316,2.898312
2,7.0,0.0,1933,0.0575674772,20.7575674772,-3.462745,-1.989337,-2.128417,1.386316,2.898312
2,7.0,0.0,1934,0.0488164154,20.7488164154,-3.462741,-1.991339,-2.128521,1.386349,2.898366
2,7.0,0.0,1935,0.0488164152,20.7488164152,-3.462741,-1.991339,-2.128521,1.386349,2.898366
2,7.0,0.0,1937,0.0488163088,20.7488163088,-3.462741,-1.991339,-2.128521,1.386349,2.898366
2,7.0,0.0,1939,0.0488154908,20.7488154908,-3.462741,-1.991339,-2.128521,1.386349,2.898366
2,7.0,0.0,1940,0.0473422121,20.747342212099998,-3.462739,-1.992146,-2.12845,1.386398,2.898438
2,7.0,0.0,1941,0.0473422119,20.747342211899998,-3.462739,-1.992146,-2.12845,1.386398,2.898438
2,7.0,0.0,1943,0.0473421063,20.7473421063,-3.462739,-1.992146,-2.12845,1.386398,2.898438
2,7.0,0.0,1946,0.0465721037,20.7465721037,-3.46274,-1.991762,-2.128462,1.386381,2.898411
2,7.0,0.0,1947,0.0465721035,20.7465721035,-3.46274,-1.991762,-2.128462,1.386381,2.898411
2,7.0,0.0,1949,0.0465719978,20.7465719978,-3.46274,-1.991762,-2.128462,1.386381,2.898411
2,7.0,0.0,1952,0.0465298432,20.746529843199998,-3.46274,-1.991729,-2.128448,1.386384,2.898413
2,7.0,0.0,1953,0.046529843,20.746529842999998,-3.46274,-1.991729,-2.128448,1.386384,2.898413
2,7.0,0.0,1955,0.0465297375,20.746529737499998,-3.46274,-1.991729,-2.128448,1.386384,2.898413
2,7.0,0.0,1958,0.0462801559,20.7462801559,-3.46274,-1.991519,-2.1284,1.386389,2.898413
2,7.0,0.0,1959,0.0462801557,20.7462801557,-3.46274,-1.991519,-2.1284,1.386389,2.898413
2,7.0,0.0,1961,0.046280051,20.746280051,-3.46274,-1.991519,-2.1284,1.386389,2.898413
2,7.0,0.0,1964,0.045509514,20.745509514,-3.462741,-1.99068,-2.128208,1.386408,2.898415
2,7.0,0.0,1965,0.0455095138,20.7455095138,-3.462741,-1.99068,-2.128208,1.386408,2.898415
2,7.0,0.0,1967,0.045509414,20.745509414,-3.462741,-1.99068,-2.128208,1.386408,2.898415
2,7.0,0.0,1970,0.0393388057,20.7393388057,-3.462741,-1.990221,-2.12731,1.386436,2.89842
2,7.0,0.0,1971,0.0393388056,20.7393388056,-3.462741,-1.990221,-2.12731,1.386436,2.89842
2,7.0,0.0,1973,0.0393387514,20.7393387514,-3.462741,-1.990221,-2.12731,1.386436,2.89842
2,7.0,0.0,1976,0.0325660954,20.7325660954,-3.462733,-1.99332,-2.126354,1.386483,2.89842
2,7.0,0.0,1977,0.0325660953,20.7325660953,-3.462733,-1.99332,-2.126354,1.386483,2.89842
2,7.0,0.0,1979,0.0325660673,20.7325660673,-3.462733,-1.99332,-2.126354,1.386483,2.89842
2,7.0,0.0,1988,0.0312718055,20.7312718055,-3.46273,-1.994051,-2.125789,1.38623,2.89842
2,7.0,0.0,1989,0.0312718054,20.7312718054,-3.46273,-1.994051,-2.125789,1.38623,2.89842
2,7.0,0.0,1991,0.0312717851,20.7312717851,-3.46273,-1.994051,-2.125789,1.38623,2.89842
2,7.0,0.0,1992,0.0312717281,20.731271728099998,-3.46273,-1.994051,-2.125789,1.38623,2.89842
2,7.0,0.0,1994,0.029056276,20.729056275999998,-3.462725,-1.995864,-2.125158,1.386296,2.898418
2,7.0,0.0,1995,0.0290562758,20.729056275799998,-3.462725,-1.995864,-2.125158,1.386296,2.898418
2,7.0,0.0,1997,0.0290562652,20.7290562652,-3.462725,-1.995864,-2.125158,1.386296,2.898418
2,7.0,0.0,1998,0.0290562027,20.7290562027,-3.462725,-1.995864,-2.125158,1.386296,2.898418
2,7.0,0.0,2000,0.0222375261,20.7222375261,-3.462707,-2.002353,-2.123576,1.386623,2.898409
2,7.0,0.0,2001,0.0222375259,20.7222375259,-3.462707,-2.002353,-2.123576,1.386623,2.898409
2,7.0,0.0,2018,0.0174459656,20.7174459656,-3.462686,-2.010526,-2.12248,1.386743,2.8984
2,7.0,0.0,2019,0.0174459654,20.7174459654,-3.462686,-2.010526,-2.12248,1.386743,2.8984
2,7.0,0.0,2023,0.0174459557,20.7174459557,-3.462686,-2.010526,-2.12248,1.386743,2.8984
2,7.0,0.0,2030,0.0065906575,20.706590657499998,-3.462669,-2.01792,-2.123424,1.386092,2.898397
2,7.0,0.0,2031,0.0065906574,20.7065906574,-3.462669,-2.01792,-2.123424,1.386092,2.898397
2,7.0,0.0,2034,0.0065903964,20.7065903964,-3.462669,-2.01792,-2.123424,1.386092,2.898397
2,7.0,0.0,2036,0.0043804368,20.7043804368,-3.462669,-2.01786,-2.123264,1.386295,2.898396
2,7.0,0.0,2037,0.0043804366,20.7043804366,-3.462669,-2.01786,-2.123264,1.386295,2.898396
2,7.0,0.0,2040,0.0043803621,20.7043803621,-3.462669,-2.01786,-2.123264,1.386295,2.898396
2,7.0,0.0,2041,0.0043803318,20.7043803318,-3.462669,-2.01786,-2.123264,1.386295,2.898396
2,7.0,0.0,2042,0.0016710424,20.7016710424,-3.462666,-2.019364,-2.124116,1.386426,2.898394
2,7.0,0.0,2043,0.0016710422,20.7016710422,-3.462666,-2.019364,-2.124116,1.386426,2.898394
2,7.0,0.0,2047,0.0016709312,20.7016709312,-3.462666,-2.019364,-2.124116,1.386426,2.898394
2,7.0,0.0,2054,0.0015559861,20.7015559861,-3.462665,-2.019709,-2.124086,1.386425,2.898403
2,7.0,0.0,2055,0.0015559859,20.7015559859,-3.462665,-2.019709,-2.124086,1.386425,2.898403
2,7.0,0.0,2060,0.0007071419,20.7007071419,-3.46266,-2.021956,-2.124463,1.386425,2.898391
2,7.0,0.0,2061,0.0007071418,20.7007071418,-3.46266,-2.021956,-2.124463,1.386425,2.898391
2,7.0,0.0,2065,0.0007069277,20.7007069277,-3.46266,-2.021956,-2.124463,1.386425,2.898391
2,7.0,0.0,2072,0.0004577123,20.7004577123,-3.462655,-2.024566,-2.124863,1.386425,2.898381
2,7.0,0.0,2073,0.0004577122,20.7004577122,-3.462655,-2.024566,-2.124863,1.386425,2.898381
2,7.0,0.0,2075,0.0004577113,20.7004577113,-3.462655,-2.024566,-2.124863,1.386425,2.898381
2,7.0,0.0,2077,0.0004574869,20.7004574869,-3.462655,-2.024566,-2.124863,1.386425,2.898381
2,7.0,0.0,2078,0.000374445,20.700374444999998,-3.462647,-2.02458,-2.124834,1.386406,2.898384
2,7.0,0.0,2079,0.0003744449,20.7003744449,-3.462647,-2.02458,-2.124834,1.386406,2.898384
2,7.0,0.0,2081,0.0003744441,20.7003744441,-3.462647,-2.02458,-2.124834,1.386406,2.898384
2,7.0,0.0,2083,0.000374207,20.700374207,-3.462647,-2.02458,-2.124834,1.386406,2.898384
2,7.0,0.0,2090,0.0001630271,20.7001630271,-3.462622,-2.024453,-2.124773,1.386364,2.898396
2,7.0,0.0,2091,0.000163027,20.700163027,-3.462622,-2.024453,-2.124773,1.386364,2.898396
2,7.0,0.0,2094,0.0001629947,20.700162994699998,-3.462622,-2.024453,-2.124773,1.386364,2.898396
2,7.0,0.0,2095,0.0001629222,20.7001629222,-3.462622,-2.024453,-2.124773,1.386364,2.898396
2,7.0,0.0,2096,0.0001189139,20.7001189139,-3.462619,-2.024481,-2.124814,1.386377,2.898399
2,7.0,0.0,2097,0.0001189137,20.7001189137,-3.462619,-2.024481,-2.124814,1.386377,2.898399
2,7.0,0.0,2099,0.0001189136,20.7001189136,-3.462619,-2.024481,-2.124814,1.386377,2.898399
2,7.0,0.0,2100,0.0001189032,20.7001189032,-3.462619,-2.024481,-2.124814,1.386377,2.898399
2,7.0,0.0,2101,0.0001188817,20.7001188817,-3.462619,-2.024481,-2.124814,1.386377,2.898399
2,7.0,0.0,2102,7.98519e-05,20.7000798519,-3.462616,-2.024981,-2.12485,1.386387,2.898399
2,7.0,0.0,2103,7.98518e-05,20.700079851799998,-3.462616,-2.024981,-2.12485,1.386387,2.898399
2,7.0,0.0,2105,7.98508e-05,20.700079850799998,-3.462616,-2.024981,-2.12485,1.386387,2.898399
2,7.0,0.0,2106,7.98426e-05,20.7000798426,-3.462616,-2.024981,-2.12485,1.386387,2.898399
2,7.0,0.0,2107,7.98176e-05,20.7000798176,-3.462616,-2.024981,-2.12485,1.386387,2.898399
2,7.0,0.0,2114,6.80806e-05,20.700068080599998,-3.462613,-2.02542,-2.124725,1.386396,2.898398
2,7.0,0.0,2115,6.80805e-05,20.7000680805,-3.462613,-2.02542,-2.124725,1.386396,2.898398
2,7.0,0.0,2118,6.80779e-05,20.7000680779,-3.462613,-2.02542,-2.124725,1.386396,2.898398
2,7.0,0.0,2119,6.80581e-05,20.700068058099998,-3.462613,-2.02542,-2.124725,1.386396,2.898398
2,7.0,0.0,2120,6.04196e-05,20.7000604196,-3.462608,-2.02578,-2.124835,1.386406,2.8984
2,7.0,0.0,2121,6.04194e-05,20.7000604194,-3.462608,-2.02578,-2.124835,1.386406,2.8984
2,7.0,0.0,2123,6.04186e-05,20.7000604186,-3.462608,-2.02578,-2.124835,1.386406,2.8984
2,7.0,0.0,2126,5.72164e-05,20.700057216399998,-3.462609,-2.025601,-2.124808,1.386399,2.8984
2,7.0,0.0,2127,5.72163e-05,20.7000572163,-3.462609,-2.025601,-2.124808,1.386399,2.8984
2,7.0,0.0,2129,5.72163e-05,20.7000572163,-3.462609,-2.025601,-2.124808,1.386399,2.8984
2,7.0,0.0,2130,5.72159e-05,20.7000572159,-3.462609,-2.025601,-2.124808,1.386399,2.8984
2,7.0,0.0,2132,5.71135e-05,20.700057113499998,-3.462609,-2.025611,-2.124802,1.3864,2.8984
2,7.0,0.0,2133,5.71134e-05,20.7000571134,-3.462609,-2.025611,-2.124802,1.3864,2.8984
2,7.0,0.0,2138,5.71058e-05,20.7000571058,-3.462609,-2.025602,-2.1248,1.3864,2.8984
2,7.0,0.0,2139,5.71057e-05,20.7000571057,-3.462609,-2.025602,-2.1248,1.3864,2.8984
2,7.0,0.0,2143,5.71049e-05,20.7000571049,-3.462609,-2.025602,-2.1248,1.3864,2.8984
2,7.0,1.0,1,1928224.352379844,1928245.052379844,3.248691,-1.223513,-1.056344,-2.145937,1.730815
2,7.0,1.0,3,487827.2120646962,487847.9120646962,2.924216,-4.120281,-0.644834,-0.768109,2.267539
2,7.0,1.0,15,394554.4189958812,394575.11899588123,0.979635,-1.898028,-3.168806,-0.754587,2.389766
2,7.0,1.0,17,190974.4586791704,190995.15867917042,1.461098,-2.617143,-2.147721,-0.910377,2.730099
2,7.0,1.0,36,183644.8304685321,183665.53046853212,1.415663,-3.737279,-2.900984,0.106741,3.248004
2,7.0,1.0,41,172474.9476550182,172495.6476550182,1.355477,-0.592996,-2.61446,-0.989818,2.841931
2,7.0,1.0,53,103580.4146954253,103601.11469542529,0.907527,-2.703246,-3.862057,0.11453,2.703196
2,7.0,1.0,60,3877.1683300351,3897.8683300351,1.57308,-2.815948,-2.784214,1.309892,2.838213
2,7.0,1.0,102,3195.0248569082,3215.7248569082,2.592723,-4.194665,-2.214264,1.105725,2.875897
2,7.0,1.0,108,2050.5640184055,2071.2640184055,3.292763,-3.698854,-1.754323,1.430309,2.940232
2,7.0,1.0,128,1980.3047070104,2001.0047070104001,2.971765,-2.536761,-1.016201,1.406595,2.87629
2,7.0,1.0,149,789.3822001266,810.0822001266,3.940434,-2.71363,-1.494692,1.425475,2.884004
2,7.0,1.0,253,754.6690875072,775.3690875072,4.080091,-3.433845,-1.337202,1.334977,2.896415
2,7.0,1.0,254,675.4470535226,696.1470535226,4.160166,-3.306331,-1.393023,1.382606,2.890851
2,7.0,1.0,266,410.7008004372,431.40080043719996,3.909216,-3.207419,-1.68864,1.37337,2.886911
2,7.0,1.0,273,248.5487714207,269.2487714207,3.8382,-3.423331,-1.871492,1.374606,2.890966
2,7.0,1.0,277,183.9521231635,204.6521231635,3.948315,-3.226473,-1.990692,1.427136,2.901173
2,7.0,1.0,345,156.2675430978,176.9675430978,4.076922,-3.458613,-2.078141,1.404256,2.900638
2,7.0,1.0,395,154.9331203729,175.63312037289998,4.373384,-3.569977,-2.153626,1.382541,2.897561
2,7.0,1.0,401,142.8343525773,163.53435257729998,4.14925,-3.345111,-2.209874,1.400443,2.900198
2,7.0,1.0,406,135.6716543882,156.3716543882,4.253253,-3.393467,-2.122292,1.389807,2.899796
2,7.0,1.0,419,126.8134829946,147.5134829946,4.189388,-3.304448,-2.070669,1.384809,2.898024
2,7.0,1.0,441,119.3464583935,140.0464583935,4.09595,-3.25135,-2.08332,1.38602,2.897152
2,7.0,1.0,449,110.9670122097,131.6670122097,4.078388,-3.204135,-2.110579,1.386448,2.898192
2,7.0,1.0,470,99.8150897923,120.5150897923,3.953371,-3.069905,-2.089336,1.395701,2.899279
2,7.0,1.0,471,94.0975496456,114.7975496456,3.943397,-3.052274,-2.104517,1.389763,2.898262
2,7.0,1.0,477,90.9399171189,111.6399171189,3.848935,-2.969761,-2.12444,1.393132,2.900407
2,7.0,1.0,482,82.0592913992,102.75929139920001,3.803185,-2.818408,-2.163336,1.380749,2.90044
2,7.0,1.0,485,80.8118306001,101.5118306001,3.680968,-2.787514,-2.115902,1.384135,2.901707
2,7.0,1.0,490,78.9202572926,99.6202572926,3.711073,-2.756957,-2.150901,1.379874,2.895739
2,7.0,1.0,497,72.7467215572,93.44672155720001,3.585979,-2.741093,-2.127179,1.395966,2.896957
2,7.0,1.0,506,63.4693223426,84.1693223426,3.384988,-2.454454,-2.087556,1.398734,2.897816
2,7.0,1.0,515,50.8156120457,71.5156120457,3.030732,-2.212846,-2.197554,1.384461,2.897898
2,7.0,1.0,544,48.337144667,69.03714466699999,2.965596,-2.350587,-2.103457,1.389691,2.897805
2,7.0,1.0,567,48.1666446393,68.8666446393,2.777644,-2.138202,-2.055692,1.376223,2.897883
2,7.0,1.0,569,43.3836510061,64.0836510061,2.740146,-2.016604,-2.081449,1.382516,2.899368
2,7.0,1.0,580,41.7786366135,62.4786366135,2.671235,-1.985108,-2.12599,1.387457,2.896643
2,7.0,1.0,587,39.3202168331,60.020216833099994,2.57848,-1.889595,-2.154259,1.389155,2.899066
2,7.0,1.0,611,39.0336832291,59.733683229099995,2.504467,-1.974017,-2.157076,1.385123,2.899752
2,7.0,1.0,618,37.5050137516,58.205013751600006,2.32627,-1.791303,-2.116584,1.382105,2.899649
2,7.0,1.0,636,34.790638736,55.490638735999994,2.35951,-1.883507,-2.12427,1.383831,2.89874
2,7.0,1.0,691,33.3786811727,54.0786811727,1.801272,-1.755211,-2.182165,1.390287,2.897773
2,7.0,1.0,698,31.790748345,52.490748345,1.833169,-1.851686,-2.086685,1.388454,2.89693
2,7.0,1.0,711,30.9891899481,51.6891899481,1.753311,-1.8093,-2.124771,1.390694,2.896853
2,7.0,1.0,730,30.9682683586,51.6682683586,1.844175,-1.819701,-2.11644,1.387248,2.896943
2,7.0,1.0,733,28.5380448657,49.238044865700004,1.639778,-1.755837,-2.129037,1.387921,2.89748
2,7.0,1.0,738,28.194499129,48.894499128999996,1.552563,-1.74974,-2.122368,1.386361,2.897285
2,7.0,1.0,741,27.8998835676,48.5998835676,1.542486,-1.723265,-2.114278,1.386731,2.897893
2,7.0,1.0,752,26.4976859282,47.1976859282,1.601803,-1.831143,-2.136295,1.387039,2.898801
2,7.0,1.0,1340,24.5484566013,45.2484566013,1.459589,-1.995929,-2.135712,1.386301,2.897502
2,7.0,1.0,1399,24.3181059452,45.0181059452,1.414518,-1.967414,-2.149273,1.389646,2.898588
2,7.0,1.0,1430,23.9745846155,44.674584615499995,1.376567,-1.94418,-2.13337,1.388706,2.899171
2,7.0,1.0,1554,22.8267079212,43.5267079212,1.102986,-1.96855,-2.097024,1.391717,2.898953
2,7.0,1.0,1611,18.1410448904,38.8410448904,0.734693,-2.014442,-2.118835,1.384258,2.899004
2,7.0,1.0,1613,16.5879859178,37.2879859178,0.109117,-1.922827,-2.09236,1.37889,2.897143
2,7.0,1.0,1615,13.5769541915,34.276954191499996,0.179259,-1.932499,-2.138866,1.387935,2.898919
2,7.0,1.0,1631,12.4777964035,33.1777964035,0.086165,-2.055369,-2.118924,1.38394,2.897942
2,7.0,1.0,1654,11.886431063,32.586431063,-0.58228,-1.968695,-2.169925,1.389924,2.897418
2,7.0,1.0,1656,10.268162687,30.968162687,-0.522392,-2.036423,-2.095766,1.384817,2.897433
2,7.0,1.0,1666,9.4747385391,30.174738539099998,-0.771773,-2.034178,-2.085585,1.39023,2.89845
2,7.0,1.0,1667,5.0521131473,25.7521131473,-1.704765,-2.068131,-2.113099,1.393818,2.8977
2,7.0,1.0,1691,4.6944895828,25.3944895828,-2.994847,-2.076401,-2.184716,1.390779,2.897783
2,7.0,1.0,1696,3.6549735102,24.3549735102,-2.275721,-1.868684,-2.120434,1.381387,2.897899
2,7.0,1.0,1697,3.4810782465,24.1810782465,-2.022007,-1.916514,-2.139107,1.38877,2.899211
2,7.0,1.0,1699,2.8789746831,23.5789746831,-2.88324,-1.924622,-2.093186,1.390169,2.897502
2,7.0,1.0,1714,2.8414323617,23.5414323617,-1.689075,-1.996882,-2.136265,1.386461,2.898483
2,7.0,1.0,1732,0.9979733974,21.6979733974,-3.945832,-2.009196,-2.100737,1.385302,2.898651
2,7.0,1.0,1755,0.9979733904,21.697973390399998,-3.945832,-2.009196,-2.100737,1.385302,2.898651
2,7.0,1.0,1758,0.997972631,21.697972631,-3.945832,-2.009196,-2.100737,1.385302,2.898651
2,7.0,1.0,1766,0.9312642076,21.631264207599997,-3.945802,-2.009226,-2.100862,1.385459,2.89831
2,7.0,1.0,1767,0.9312642006,21.6312642006,-3.945802,-2.009226,-2.100862,1.385459,2.89831
2,7.0,1.0,1770,0.9312636237,21.6312636237,-3.945802,-2.009226,-2.100862,1.385459,2.89831
2,7.0,1.0,1771,0.9312624028,21.6312624028,-3.945802,-2.009226,-2.100862,1.385459,2.89831
2,7.0,1.0,1772,0.9203048941,21.6203048941,-3.945805,-2.009222,-2.100891,1.385478,2.89839
2,7.0,1.0,1773,0.9203048872,21.6203048872,-3.945805,-2.009222,-2.100891,1.385478,2.89839
2,7.0,1.0,1776,0.9203043354,21.6203043354,-3.945805,-2.009222,-2.100891,1.385478,2.89839
2,7.0,1.0,1778,0.9094079436,21.6094079436,-3.945802,-2.009226,-2.100988,1.385561,2.898421
2,7.0,1.0,1779,0.9094079366,21.6094079366,-3.945802,-2.009226,-2.100988,1.385561,2.898421
2,7.0,1.0,1782,0.9094074952,21.6094074952,-3.945802,-2.009226,-2.100988,1.385561,2.898421
2,7.0,1.0,1784,0.8553777023,21.5553777023,-3.94577,-2.009258,-2.101624,1.38608,2.898492
2,7.0,1.0,1785,0.8553776954,21.5553776954,-3.94577,-2.009258,-2.101624,1.38608,2.898492
2,7.0,1.0,1788,0.8553774203,21.555377420299997,-3.94577,-2.009258,-2.101624,1.38608,2.898492
2,7.0,1.0,1790,0.8012666197,21.5012666197,-3.945633,-2.009396,-2.104175,1.388167,2.898589
2,7.0,1.0,1791,0.8012666127,21.5012666127,-3.945633,-2.009396,-2.104175,1.388167,2.898589
2,7.0,1.0,1796,0.7850526278,21.4850526278,-3.945709,-2.009319,-2.10276,1.38701,2.898535
2,7.0,1.0,1797,0.7850526208,21.485052620799998,-3.945709,-2.009319,-2.10276,1.38701,2.898535
2,7.0,1.0,1802,0.7304152168,21.4304152168,-3.945652,-2.009376,-2.104,1.387518,2.898515
2,7.0,1.0,1803,0.7304152099,21.430415209899998,-3.945652,-2.009376,-2.104,1.387518,2.898515
2,7.0,1.0,1808,0.6797674445,21.3797674445,-3.945546,-2.009483,-2.106575,1.388271,2.898522
2,7.0,1.0,1809,0.6797674375,21.3797674375,-3.945546,-2.009483,-2.106575,1.388271,2.898522
2,7.0,1.0,1814,0.5794255664,21.2794255664,-3.945532,-2.009497,-2.107437,1.387623,2.898479
2,7.0,1.0,1815,0.5794255594,21.2794255594,-3.945532,-2.009497,-2.107437,1.387623,2.898479
2,7.0,1.0,1820,0.4888338181,21.1888338181,-3.945437,-2.009593,-2.110264,1.387307,2.898349
2,7.0,1.0,1821,0.4888338112,21.1888338112,-3.945437,-2.009593,-2.110264,1.387307,2.898349
2,7.0,1.0,1825,0.4888326925,21.1888326925,-3.945437,-2.009593,-2.110264,1.387307,2.898349
2,7.0,1.0,1826,0.3812855241,21.0812855241,-3.945197,-2.009833,-2.117826,1.386159,2.898097
2,7.0,1.0,1827,0.3812855172,21.081285517199998,-3.945197,-2.009833,-2.117826,1.386159,2.898097
2,7.0,1.0,1830,0.381285388,21.081285387999998,-3.945197,-2.009833,-2.117826,1.386159,2.898097
2,7.0,1.0,1831,0.381277602,21.081277602,-3.945197,-2.009833,-2.117826,1.386159,2.898097
2,7.0,1.0,1832,0.3246776179,21.0246776179,-3.945178,-2.009853,-2.118401,1.386341,2.89818
2,7.0,1.0,1833,0.3246776109,21.0246776109,-3.945178,-2.009853,-2.118401,1.386341,2.89818
2,7.0,1.0,1836,0.3246775853,21.0246775853,-3.945178,-2.009853,-2.118401,1.386341,2.89818
2,7.0,1.0,1837,0.3246742126,21.0246742126,-3.945178,-2.009853,-2.118401,1.386341,2.89818
2,7.0,1.0,1838,0.2821743468,20.9821743468,-3.945039,-2.009992,-2.122649,1.386258,2.89822
2,7.0,1.0,1839,0.2821743398,20.9821743398,-3.945039,-2.009992,-2.122649,1.386258,2.89822
2,7.0,1.0,1842,0.2821742633,20.9821742633,-3.945039,-2.009992,-2.122649,1.386258,2.89822
2,7.0,1.0,1843,0.2821718676,20.982171867599998,-3.945039,-2.009992,-2.122649,1.386258,2.89822
2,7.0,1.0,1844,0.255259259,20.955259258999998,-3.94495,-2.010081,-2.125381,1.386374,2.898303
2,7.0,1.0,1845,0.2552592521,20.9552592521,-3.94495,-2.010081,-2.125381,1.386374,2.898303
