fid,iid,rep,evaluations,raw_y,true_y,x0,x1,x2,x3,x4
6,7.0,2.0,829,0.1171099974,-144.42289000259998,-1.738134,-0.562956,-3.424332,0.054667,2.060807
6,7.0,2.0,834,0.1171097803,-144.42289021969998,-1.738134,-0.562956,-3.424332,0.054667,2.060807
6,7.0,2.0,835,0.110742265,-144.429257735,-1.739964,-0.56268,-3.422367,0.053527,2.060469
6,7.0,2.0,840,0.1107420683,-144.4292579317,-1.739964,-0.56268,-3.422367,0.053527,2.060469
6,7.0,2.0,841,0.0915543594,-144.4484456406,-1.747286,-0.561576,-3.414507,0.048967,2.059119
6,7.0,2.0,846,0.0915542942,-144.4484457058,-1.747286,-0.561576,-3.414507,0.048967,2.059119
6,7.0,2.0,847,0.0625234698,-144.4774765302,-1.784179,-0.554894,-3.373503,0.025416,2.0529
6,7.0,2.0,852,0.0625233661,-144.47747663389998,-1.784179,-0.554894,-3.373503,0.025416,2.0529
6,7.0,2.0,859,0.0407340771,-144.49926592289998,-1.812329,-0.549796,-3.342217,0.007446,2.048155
6,7.0,2.0,864,0.0407340336,-144.4992659664,-1.812329,-0.549796,-3.342217,0.007446,2.048155
6,7.0,2.0,871,0.0400611172,-144.4999388828,-1.813535,-0.549547,-3.340884,0.006696,2.048013
6,7.0,2.0,876,0.0400610643,-144.4999389357,-1.813535,-0.549547,-3.340884,0.006696,2.048013
6,7.0,2.0,877,0.0393610744,-144.5006389256,-1.814596,-0.549328,-3.339709,0.006036,2.047888
6,7.0,2.0,882,0.0393610133,-144.50063898669998,-1.814596,-0.549328,-3.339709,0.006036,2.047888
6,7.0,2.0,889,0.036433093,-144.503566907,-1.818084,-0.548609,-3.335849,0.003866,2.047478
6,7.0,2.0,894,0.0364330099,-144.50356699009998,-1.818084,-0.548609,-3.335849,0.003866,2.047478
6,7.0,2.0,895,0.032828772,-144.507171228,-1.821702,-0.547863,-3.331847,0.001616,2.047052
6,7.0,2.0,900,0.0328286829,-144.5071713171,-1.821702,-0.547863,-3.331847,0.001616,2.047052
6,7.0,2.0,901,0.0325874413,-144.5074125587,-1.821943,-0.547814,-3.331581,0.001466,2.047024
6,7.0,2.0,906,0.0325873526,-144.5074126474,-1.821943,-0.547814,-3.331581,0.001466,2.047024
6,7.0,2.0,913,0.0318651204,-144.5081348796,-1.82267,-0.547664,-3.330776,0.001014,2.046938
6,7.0,2.0,918,0.0318650331,-144.5081349669,-1.82267,-0.547664,-3.330776,0.001014,2.046938
6,7.0,2.0,925,0.0317253047,-144.5082746953,-1.822812,-0.547634,-3.330618,0.000925,2.046921
6,7.0,2.0,930,0.0317252177,-144.5082747823,-1.822812,-0.547634,-3.330618,0.000925,2.046921
6,7.0,2.0,931,0.0312703059,-144.5087296941,-1.824378,-0.547311,-3.328886,-4.9e-05,2.046737
6,7.0,2.0,936,0.0312699644,-144.5087300356,-1.824378,-0.547311,-3.328886,-4.9e-05,2.046737
6,7.0,2.0,943,0.0306739987,-144.5093260013,-1.823909,-0.547408,-3.329405,0.000243,2.046792
6,7.0,2.0,948,0.0306739152,-144.5093260848,-1.823909,-0.547408,-3.329405,0.000243,2.046792
6,7.0,2.0,949,0.0304624595,-144.5095375405,-1.824136,-0.547361,-3.329153,0.000102,2.046766
6,7.0,2.0,954,0.0304623768,-144.5095376232,-1.824136,-0.547361,-3.329153,0.000102,2.046766
6,7.0,2.0,961,0.0304437342,-144.5095562658,-1.824165,-0.547355,-3.329121,8.4e-05,2.046762
6,7.0,2.0,966,0.0304436298,-144.5095563702,-1.824165,-0.547355,-3.329121,8.4e-05,2.046762
6,7.0,2.0,979,0.0304344816,-144.5095655184,-1.8242,-0.547345,-3.329083,6.4e-05,2.046764
6,7.0,2.0,984,0.0304343534,-144.50956564659998,-1.8242,-0.547345,-3.329083,6.4e-05,2.046764
6,7.0,2.0,985,0.0304157968,-144.50958420319998,-1.824217,-0.547337,-3.329065,5.6e-05,2.04677
6,7.0,2.0,990,0.0304156688,-144.5095843312,-1.824217,-0.547337,-3.329065,5.6e-05,2.04677
6,7.0,2.0,991,0.0303412486,-144.5096587514,-1.824282,-0.547308,-3.328995,2.5e-05,2.046794
6,7.0,2.0,996,0.0303411214,-144.5096588786,-1.824282,-0.547308,-3.328995,2.5e-05,2.046794
6,7.0,2.0,997,0.0300462076,-144.50995379239998,-1.824541,-0.54719,-3.328716,-9.8e-05,2.046888
6,7.0,2.0,1002,0.0300460833,-144.5099539167,-1.824541,-0.54719,-3.328716,-9.8e-05,2.046889
6,7.0,2.0,1003,0.0289219069,-144.5110780931,-1.825581,-0.546719,-3.327598,-0.000592,2.047267
6,7.0,2.0,1008,0.0289217957,-144.5110782043,-1.825581,-0.546719,-3.327598,-0.000592,2.047267
6,7.0,3.0,1,459762.5763842179,459618.0363842179,3.577257,0.87302,0.192995,-3.726985,-0.554776
6,7.0,3.0,2,206880.2005844077,206735.66058440768,-0.709518,-0.165483,-1.254001,-0.087636,-0.954436
6,7.0,3.0,6,183096.9978003639,182952.4578003639,-1.425986,1.25049,-0.321027,-1.537673,-0.460061
6,7.0,3.0,11,171720.3631537684,171575.8231537684,0.418346,0.557505,-0.315245,-1.076231,3.145915
6,7.0,3.0,13,34704.5556230239,34560.0156230239,-2.054591,3.408012,-2.354316,-2.258969,1.366939
6,7.0,3.0,17,16025.9031593392,15881.363159339198,-1.04193,0.315305,-2.723071,-3.177456,1.223221
6,7.0,3.0,26,14842.9251353679,14698.385135367898,-2.35859,2.506063,-2.826262,-3.891607,1.861001
6,7.0,3.0,28,3760.0261357336,3615.4861357336,-3.487578,3.610701,-4.741024,-4.225296,1.699199
6,7.0,3.0,40,72.53700259,-72.00299740999999,-2.79712,3.484243,-5.0,-2.66022,1.031156
6,7.0,3.0,73,47.5320579676,-97.0079420324,-0.354151,0.609396,-4.998924,-4.593549,1.106032
6,7.0,3.0,112,39.6511878987,-104.8888121013,-1.069615,1.331628,-5.0,-3.376893,1.221076
6,7.0,3.0,126,36.5575142125,-107.9824857875,-2.010638,2.296837,-4.634011,-1.922049,2.196386
6,7.0,3.0,131,15.7534596579,-128.78654034209998,-1.516071,0.851718,-5.0,-0.32123,2.671693
6,7.0,3.0,137,15.4020046064,-129.1379953936,-2.507666,0.296622,-5.0,-0.290342,2.136073
6,7.0,3.0,141,13.4731533582,-131.0668466418,-1.352737,-0.023873,-5.0,-0.053984,3.305215
6,7.0,3.0,148,12.5243496643,-132.0156503357,-1.020088,0.152865,-5.0,-0.466274,2.749337
6,7.0,3.0,156,8.2932034873,-136.2467965127,-1.563557,0.015877,-4.568826,-0.895778,1.70984
6,7.0,3.0,194,7.0031383966,-137.53686160339998,-1.735855,0.02244,-4.174938,-1.164941,1.911445
6,7.0,3.0,203,5.9142812937,-138.6257187063,-1.487612,-0.024583,-4.271833,-0.71669,2.132902
6,7.0,3.0,212,4.293499295,-140.246500705,-1.113832,-0.342151,-4.425023,-0.257074,2.266334
6,7.0,3.0,224,3.9224672909,-140.6175327091,-1.136554,-0.27349,-4.400776,-0.042452,2.266242
6,7.0,3.0,229,3.347132955,-141.192867045,-1.26196,-0.275485,-4.329391,0.115587,2.269532
6,7.0,3.0,232,1.425939421,-143.11406057899998,-1.401033,-0.428709,-3.930451,-0.008692,1.915943
6,7.0,3.0,270,0.7997658609,-143.74023413909998,-1.734213,-0.392556,-3.644348,-0.225732,1.897457
6,7.0,3.0,291,0.3902503385,-144.14974966149998,-1.747259,-0.668291,-3.672044,0.133125,2.07111
6,7.0,3.0,319,0.357651022,-144.182348978,-1.789091,-0.565591,-3.540174,0.031086,2.208517
6,7.0,3.0,357,0.2901078471,-144.2498921529,-1.685437,-0.494796,-3.510674,-0.107015,2.090566
6,7.0,3.0,392,0.2024661468,-144.3375338532,-1.708743,-0.544523,-3.475443,-0.123903,2.000712
6,7.0,3.0,399,0.1854198888,-144.3545801112,-1.779375,-0.572449,-3.503208,-0.060569,2.011689
6,7.0,3.0,434,0.153105732,-144.386894268,-1.716626,-0.564696,-3.484394,-0.003601,2.032007
6,7.0,3.0,443,0.1441989685,-144.3958010315,-1.765215,-0.523389,-3.431314,-0.031512,2.000547
6,7.0,3.0,447,0.0810188752,-144.4589811248,-1.760109,-0.54743,-3.406474,0.019696,2.052639
6,7.0,3.0,460,0.0810188726,-144.4589811274,-1.760109,-0.54743,-3.406474,0.019696,2.052639
6,7.0,3.0,463,0.0801909929,-144.4598090071,-1.762488,-0.547364,-3.402435,0.019538,2.053327
6,7.0,3.0,466,0.0801909916,-144.4598090084,-1.762488,-0.547364,-3.402435,0.019538,2.053327
6,7.0,3.0,469,0.0796742795,-144.46032572049998,-1.765018,-0.54727,-3.39818,0.019327,2.054053
6,7.0,3.0,472,0.0796742784,-144.4603257216,-1.765018,-0.54727,-3.39818,0.019327,2.054053
6,7.0,3.0,481,0.0796701705,-144.46032982949998,-1.765038,-0.54727,-3.398146,0.019325,2.054058
6,7.0,3.0,484,0.0796701694,-144.4603298306,-1.765038,-0.54727,-3.398146,0.019325,2.054058
6,7.0,3.0,487,0.079666079,-144.460333921,-1.765058,-0.547269,-3.398112,0.019323,2.054064
6,7.0,3.0,490,0.0796660779,-144.4603339221,-1.765058,-0.547269,-3.398112,0.019323,2.054064
6,7.0,3.0,499,0.0794961405,-144.4605038595,-1.765838,-0.547236,-3.396807,0.019251,2.054287
6,7.0,3.0,502,0.0794961403,-144.4605038597,-1.765838,-0.547236,-3.396807,0.019251,2.054287
6,7.0,3.0,504,0.0794961392,-144.4605038608,-1.765838,-0.547236,-3.396807,0.019251,2.054287
6,7.0,3.0,511,0.0794817975,-144.4605182025,-1.76597,-0.54723,-3.396586,0.019239,2.054324
6,7.0,3.0,516,0.0794817942,-144.4605182058,-1.76597,-0.54723,-3.396586,0.019239,2.054324
6,7.0,3.0,517,0.0791228036,-144.4608771964,-1.768104,-0.547299,-3.393739,0.019003,2.054949
6,7.0,3.0,522,0.0791227912,-144.4608772088,-1.768104,-0.547299,-3.393739,0.019003,2.054949
6,7.0,3.0,523,0.0784709058,-144.4615290942,-1.771898,-0.547436,-3.388752,0.018581,2.056061
6,7.0,3.0,528,0.0784708712,-144.46152912879998,-1.771898,-0.547436,-3.388752,0.018581,2.056061
6,7.0,3.0,529,0.0776432095,-144.4623567905,-1.778369,-0.547679,-3.380317,0.01785,2.057956
6,7.0,3.0,534,0.0776431325,-144.4623568675,-1.778369,-0.547679,-3.380317,0.01785,2.057956
6,7.0,3.0,535,0.0757698758,-144.4642301242,-1.783446,-0.547862,-3.373804,0.017244,2.059434
6,7.0,3.0,540,0.0757697401,-144.4642302599,-1.783446,-0.547862,-3.373804,0.017244,2.059434
6,7.0,3.0,547,0.0747956903,-144.4652043097,-1.785942,-0.547952,-3.370603,0.016946,2.060161
6,7.0,3.0,552,0.0747955246,-144.4652044754,-1.785942,-0.547952,-3.370603,0.016946,2.060161
6,7.0,3.0,559,0.0747891151,-144.4652108849,-1.785959,-0.547953,-3.370581,0.016944,2.060165
6,7.0,3.0,564,0.0747889493,-144.4652110507,-1.785959,-0.547953,-3.370581,0.016944,2.060166
6,7.0,3.0,565,0.074501218,-144.465498782,-1.786715,-0.54798,-3.369611,0.016854,2.060386
6,7.0,3.0,570,0.0745010432,-144.4654989568,-1.786715,-0.54798,-3.369611,0.016854,2.060386
6,7.0,3.0,577,0.074461367,-144.465538633,-1.786821,-0.547984,-3.369475,0.016841,2.060417
6,7.0,3.0,582,0.074461191,-144.46553880899998,-1.786821,-0.547984,-3.369475,0.016841,2.060417
6,7.0,3.0,589,0.074322113,-144.465677887,-1.787194,-0.547997,-3.368996,0.016797,2.060525
6,7.0,3.0,594,0.0743219326,-144.4656780674,-1.787194,-0.547997,-3.368996,0.016797,2.060525
6,7.0,3.0,595,0.0735854141,-144.4664145859,-1.789271,-0.548072,-3.366332,0.016549,2.06113
6,7.0,3.0,600,0.0735852104,-144.46641478959998,-1.789271,-0.548072,-3.366332,0.016549,2.06113
6,7.0,3.0,607,0.0735798913,-144.4664201087,-1.789287,-0.548073,-3.366311,0.016547,2.061135
6,7.0,3.0,612,0.0735796875,-144.4664203125,-1.789287,-0.548073,-3.366311,0.016547,2.061135
6,7.0,3.0,619,0.0735712427,-144.46642875729998,-1.789313,-0.548074,-3.366278,0.016544,2.061142
6,7.0,3.0,624,0.0735710386,-144.4664289614,-1.789313,-0.548074,-3.366278,0.016544,2.061142
6,7.0,3.0,631,0.0735593241,-144.4664406759,-1.789349,-0.548075,-3.366232,0.01654,2.061152
6,7.0,3.0,636,0.0735591196,-144.4664408804,-1.789349,-0.548075,-3.366232,0.01654,2.061152
6,7.0,3.0,643,0.0735488529,-144.4664511471,-1.78938,-0.548076,-3.366192,0.016536,2.061162
6,7.0,3.0,648,0.073548648,-144.46645135199998,-1.78938,-0.548076,-3.366192,0.016536,2.061162
6,7.0,3.0,655,0.0735427892,-144.4664572108,-1.789399,-0.548077,-3.366168,0.016534,2.061167
6,7.0,3.0,660,0.0735425858,-144.4664574142,-1.789399,-0.548077,-3.366168,0.016534,2.061167
6,7.0,3.0,667,0.0735404006,-144.4664595994,-1.789416,-0.548077,-3.366147,0.016532,2.061172
6,7.0,3.0,672,0.0735402041,-144.4664597959,-1.789416,-0.548077,-3.366147,0.016532,2.061172
6,7.0,3.0,673,0.0735355693,-144.4664644307,-1.789426,-0.548074,-3.366136,0.016529,2.061174
6,7.0,3.0,678,0.0735353727,-144.46646462729998,-1.789426,-0.548074,-3.366136,0.016529,2.061174
6,7.0,3.0,679,0.073516236,-144.466483764,-1.789467,-0.54806,-3.366092,0.016518,2.061181
6,7.0,3.0,684,0.0735160389,-144.46648396109998,-1.789467,-0.54806,-3.366092,0.016518,2.061181
6,7.0,3.0,685,0.0734387722,-144.4665612278,-1.789632,-0.548005,-3.365919,0.016474,2.061209
6,7.0,3.0,690,0.0734385732,-144.46656142679998,-1.789632,-0.548005,-3.365919,0.016474,2.061209
6,7.0,3.0,691,0.0731269876,-144.4668730124,-1.790292,-0.547784,-3.365224,0.016298,2.061321
6,7.0,3.0,696,0.0731267809,-144.4668732191,-1.790292,-0.547784,-3.365224,0.016298,2.061321
6,7.0,3.0,697,0.0718590779,-144.4681409221,-1.792932,-0.546901,-3.362445,0.015594,2.061772
6,7.0,3.0,702,0.0718588412,-144.4681411588,-1.792932,-0.546901,-3.362445,0.015594,2.061772
6,7.0,3.0,703,0.0670435051,-144.4729564949,-1.803492,-0.543367,-3.351329,0.012777,2.063575
6,7.0,3.0,708,0.0670431673,-144.4729568327,-1.803492,-0.543367,-3.351329,0.012777,2.063575
6,7.0,3.0,715,0.0642611432,-144.47573885679998,-1.809053,-0.541508,-3.345479,0.011277,2.064526
6,7.0,3.0,720,0.0642607641,-144.4757392359,-1.809053,-0.541508,-3.345479,0.011277,2.064526
6,7.0,3.0,721,0.0591382795,-144.4808617205,-1.817902,-0.538552,-3.336175,0.008839,2.066042
6,7.0,3.0,726,0.0591378656,-144.48086213439998,-1.817902,-0.538552,-3.336175,0.008839,2.066042
6,7.0,3.0,733,0.0590035403,-144.48099645969998,-1.818093,-0.538488,-3.335976,0.008784,2.066074
6,7.0,3.0,738,0.0590031263,-144.48099687369998,-1.818093,-0.538488,-3.335976,0.008784,2.066074
6,7.0,3.0,745,0.0587226109,-144.4812773891,-1.818492,-0.538355,-3.335556,0.00867,2.066142
6,7.0,3.0,750,0.0587221968,-144.4812778032,-1.818492,-0.538355,-3.335556,0.00867,2.066142
6,7.0,3.0,757,0.0584854808,-144.4815145192,-1.818832,-0.538241,-3.335198,0.008573,2.066201
6,7.0,3.0,762,0.0584850668,-144.4815149332,-1.818832,-0.538241,-3.335198,0.008573,2.066201
6,7.0,3.0,769,0.0583735425,-144.4816264575,-1.819004,-0.538184,-3.335017,0.008524,2.06623
6,7.0,3.0,774,0.0583731186,-144.4816268814,-1.819004,-0.538184,-3.335017,0.008524,2.06623
6,7.0,3.0,775,0.0568957202,-144.4831042798,-1.820889,-0.537505,-3.332947,0.007486,2.06655
6,7.0,3.0,780,0.0568953091,-144.48310469089998,-1.820889,-0.537505,-3.332947,0.007486,2.06655
6,7.0,3.0,781,0.0519535185,-144.4880464815,-1.828425,-0.534793,-3.324668,0.003331,2.067832
6,7.0,3.0,786,0.0519531493,-144.4880468507,-1.828425,-0.534793,-3.324668,0.003331,2.067832
6,7.0,3.0,787,0.0445803695,-144.49541963049998,-1.845106,-0.528907,-3.306471,-0.005377,2.070575
6,7.0,3.0,792,0.0445801684,-144.4954198316,-1.845106,-0.528907,-3.306471,-0.005377,2.070575
6,7.0,3.0,793,0.042327758,-144.497672242,-1.858342,-0.524151,-3.29182,-0.013615,2.072682
6,7.0,3.0,798,0.0423276923,-144.4976723077,-1.858342,-0.524151,-3.29182,-0.013615,2.072682
6,7.0,3.0,799,0.0418745402,-144.49812545979998,-1.860525,-0.523393,-3.289426,-0.014903,2.073001
6,7.0,3.0,804,0.0418744466,-144.4981255534,-1.860525,-0.523393,-3.289426,-0.014903,2.073001
6,7.0,3.0,805,0.0376234285,-144.50237657149998,-1.869256,-0.52036,-3.279853,-0.020055,2.07428
6,7.0,3.0,810,0.0376231246,-144.5023768754,-1.869256,-0.52036,-3.279853,-0.020055,2.07428
6,7.0,3.0,817,0.0296318444,-144.5103681556,-1.87979,-0.516701,-3.268302,-0.026271,2.075824
6,7.0,3.0,822,0.0296315214,-144.5103684786,-1.87979,-0.516701,-3.268302,-0.026271,2.075824
6,7.0,3.0,823,0.0256496084,-144.5143503916,-1.887958,-0.513863,-3.259346,-0.031091,2.07702
6,7.0,3.0,828,0.0256494112,-144.5143505888,-1.887958,-0.513863,-3.259346,-0.031091,2.07702
6,7.0,3.0,829,0.0234961782,-144.5165038218,-1.896737,-0.510813,-3.24972,-0.036271,2.078306
6,7.0,3.0,834,0.0234960381,-144.5165039619,-1.896737,-0.510813,-3.24972,-0.036271,2.078306
6,7.0,3.0,841,0.0234959129,-144.5165040871,-1.896738,-0.510813,-3.249719,-0.036272,2.078307
6,7.0,3.0,846,0.0234957728,-144.5165042272,-1.896738,-0.510813,-3.249719,-0.036272,2.078307
6,7.0,3.0,853,0.0234956267,-144.5165043733,-1.89674,-0.510812,-3.249717,-0.036273,2.078307
6,7.0,3.0,858,0.0234954866,-144.51650451339998,-1.89674,-0.510812,-3.249717,-0.036273,2.078307
6,7.0,3.0,865,0.0234949439,-144.5165050561,-1.896743,-0.510811,-3.249713,-0.036275,2.078307
6,7.0,3.0,870,0.0234948038,-144.5165051962,-1.896743,-0.510811,-3.249713,-0.036275,2.078307
6,7.0,3.0,877,0.0234936451,-144.5165063549,-1.89675,-0.510809,-3.249706,-0.036279,2.078308
6,7.0,3.0,882,0.0234935051,-144.5165064949,-1.89675,-0.510809,-3.249706,-0.036279,2.078308
6,7.0,3.0,895,0.0234921114,-144.5165078886,-1.896759,-0.510806,-3.249697,-0.036284,2.07831
6,7.0,3.0,900,0.0234919713,-144.5165080287,-1.896759,-0.510806,-3.249697,-0.036284,2.07831
6,7.0,3.0,907,0.0234903929,-144.5165096071,-1.896768,-0.510803,-3.249687,-0.036289,2.078311
6,7.0,3.0,912,0.0234902528,-144.5165097472,-1.896768,-0.510803,-3.249687,-0.036289,2.078311
6,7.0,3.0,919,0.0234889665,-144.5165110335,-1.896775,-0.5108,-3.249678,-0.036293,2.078312
6,7.0,3.0,924,0.0234888264,-144.51651117359998,-1.896775,-0.5108,-3.249678,-0.036293,2.078312
6,7.0,3.0,931,0.0234881739,-144.5165118261,-1.89678,-0.510799,-3.249673,-0.036296,2.078313
6,7.0,3.0,936,0.0234880348,-144.51651196519998,-1.89678,-0.510799,-3.249673,-0.036296,2.078313
6,7.0,3.0,955,0.023487883,-144.516512117,-1.896783,-0.510797,-3.24967,-0.036298,2.078313
6,7.0,3.0,960,0.0234877457,-144.51651225429998,-1.896783,-0.510797,-3.24967,-0.036298,2.078313
6,7.0,3.0,961,0.0234872952,-144.5165127048,-1.896783,-0.510797,-3.24967,-0.036298,2.078313
6,7.0,3.0,966,0.0234871579,-144.51651284209998,-1.896783,-0.510797,-3.24967,-0.036298,2.078313
6,7.0,3.0,967,0.0234849442,-144.5165150558,-1.896783,-0.510798,-3.24967,-0.036298,2.078313
6,7.0,3.0,972,0.0234848069,-144.5165151931,-1.896783,-0.510798,-3.24967,-0.036298,2.078313
6,7.0,3.0,973,0.0234755406,-144.5165244594,-1.896783,-0.510798,-3.24967,-0.0363,2.078311
6,7.0,3.0,978,0.0234754033,-144.51652459669998,-1.896783,-0.510798,-3.24967,-0.0363,2.078311
6,7.0,3.0,979,0.0234379285,-144.5165620715,-1.896784,-0.510801,-3.249669,-0.036305,2.078306
6,7.0,3.0,984,0.0234377912,-144.5165622088,-1.896784,-0.510801,-3.249669,-0.036305,2.078306
6,7.0,3.0,985,0.0232873046,-144.5167126954,-1.896786,-0.510811,-3.249668,-0.036325,2.078286
6,7.0,3.0,990,0.0232871669,-144.5167128331,-1.896786,-0.510811,-3.249668,-0.036325,2.078286
6,7.0,3.0,991,0.0226693206,-144.5173306794,-1.896794,-0.510852,-3.249662,-0.036404,2.078205
6,7.0,3.0,996,0.0226691748,-144.5173308252,-1.896794,-0.510852,-3.249662,-0.036404,2.078205
6,7.0,3.0,997,0.0195440412,-144.5204559588,-1.896828,-0.511016,-3.249639,-0.036722,2.07788
6,7.0,3.0,1002,0.0195438372,-144.5204561628,-1.896828,-0.511016,-3.249639,-0.036722,2.07788
6,7.0,3.0,1003,0.0086375461,-144.5313624539,-1.896963,-0.511672,-3.249547,-0.037994,2.076582
6,7.0,3.0,1008,0.0086375002,-144.5313624998,-1.896963,-0.511672,-3.249547,-0.037994,2.076582
6,7.0,4.0,1,291355.7309029062,291211.19090290624,0.101123,0.999903,-1.991818,1.387197,-0.836603
6,7.0,4.0,5,190670.2487085015,190525.70870850148,-1.965983,0.108865,0.319786,-2.417896,4.44672
6,7.0,4.0,9,178960.5126251843,178815.97262518428,-3.848069,-1.83851,0.903499,-2.15431,1.317822
6,7.0,4.0,13,101070.3876241897,100925.8476241897,-1.649254,3.509989,-2.876223,-1.835936,-0.655707
6,7.0,4.0,24,63287.3848082596,63142.8448082596,-0.253322,-0.011034,-1.729397,-4.193105,0.498137
6,7.0,4.0,26,38315.1535794254,38170.6135794254,0.428776,0.763961,-4.656758,-5.0,-1.081228
6,7.0,4.0,38,21368.0567773164,21223.5167773164,-3.837678,1.768007,-1.605074,-1.989708,1.908014
6,7.0,4.0,43,17239.0557210731,17094.515721073098,-1.663337,1.01702,-3.212549,0.792782,2.858415
6,7.0,4.0,44,3696.0673577262,3551.5273577262,-4.417747,3.93499,-5.0,-1.141676,1.224207
6,7.0,4.0,54,391.1864375371,246.6464375371,-2.360167,3.132342,-4.494347,-3.127549,0.725602
6,7.0,4.0,72,51.8040526621,-92.7359473379,-3.642524,2.729912,-4.491186,-1.439263,1.521685
6,7.0,4.0,140,42.7760148646,-101.7639851354,-2.530119,2.525036,-4.226094,-2.377951,1.226518
6,7.0,4.0,181,38.5819328554,-105.9580671446,-2.069618,2.204101,-4.424264,-2.325278,1.285794
6,7.0,4.0,186,37.7455507405,-106.7944492595,-1.970006,1.746495,-4.725718,-2.582575,1.136724
6,7.0,4.0,193,30.294175996,-114.245824004,-1.907863,1.060297,-4.970201,-2.499146,1.202393
6,7.0,4.0,225,26.9670976182,-117.5729023818,-1.927449,1.31639,-4.735683,-2.203202,1.266369
6,7.0,4.0,235,22.858599739,-121.681400261,-1.979057,1.023446,-4.387855,-2.176435,1.545993
6,7.0,4.0,257,21.5773187348,-122.9626812652,-1.808169,0.668347,-4.368645,-2.383847,1.396248
6,7.0,4.0,258,19.0770617785,-125.4629382215,-1.577683,0.79038,-4.257901,-2.281158,1.780167
6,7.0,4.0,263,18.2982330716,-126.2417669284,-1.690887,0.986517,-4.353805,-1.861391,1.664968
6,7.0,4.0,265,14.8720996302,-129.66790036979998,-1.402826,0.88386,-4.425803,-1.627346,1.655923
6,7.0,4.0,273,12.8359062877,-131.7040937123,-1.263575,0.485573,-4.248284,-1.928028,1.602713
6,7.0,4.0,280,12.5924489826,-131.9475510174,-1.327876,0.422253,-4.1252,-2.037861,1.686509
6,7.0,4.0,285,10.9227852146,-133.6172147854,-1.511079,0.35745,-4.010936,-1.728797,1.774725
6,7.0,4.0,296,6.5786602573,-137.9613397427,-1.341594,-0.270124,-3.975419,-1.450151,1.746944
6,7.0,4.0,303,6.2922843487,-138.24771565129998,-1.421489,-0.353496,-4.187038,-1.202829,1.719855
6,7.0,4.0,306,5.9790324408,-138.56096755919998,-1.241557,-0.380127,-4.312077,-1.041128,1.737588
6,7.0,4.0,314,5.8411411762,-138.69885882379998,-1.233222,-0.263824,-4.124453,-1.173855,1.548316
6,7.0,4.0,327,3.6497607948,-140.8902392052,-1.489948,-0.82685,-4.187642,-0.656584,1.867461
6,7.0,4.0,342,3.1851124648,-141.3548875352,-1.283102,-0.659276,-4.375018,-0.257662,2.083629
6,7.0,4.0,347,2.5981612071,-141.9418387929,-1.624578,-0.855776,-4.368207,0.19595,1.851889
6,7.0,4.0,350,2.4078930179,-142.1321069821,-1.370455,-0.618842,-4.280219,-0.000843,2.091073
6,7.0,4.0,391,2.2544359665,-142.28556403349998,-1.362069,-0.586526,-4.090238,-0.359616,1.952352
6,7.0,4.0,396,1.3574774429,-143.1825225571,-1.458587,-0.55864,-3.948489,-0.142756,2.045768
6,7.0,4.0,419,1.3543654434,-143.18563455659998,-1.455242,-0.714851,-3.881976,-0.232872,2.056272
6,7.0,4.0,442,1.1411948752,-143.3988051248,-1.518048,-0.555007,-3.844832,-0.148289,2.111249
6,7.0,4.0,443,0.9067257087,-143.63327429129998,-1.621945,-0.599228,-3.811864,-0.206725,1.966313
6,7.0,4.0,453,0.433437126,-144.106562874,-1.713655,-0.619866,-3.663217,-0.054098,2.067576
6,7.0,4.0,458,0.433437121,-144.106562879,-1.713655,-0.619866,-3.663217,-0.054098,2.067576
6,7.0,4.0,460,0.4334370976,-144.1065629024,-1.713655,-0.619866,-3.663217,-0.054098,2.067576
6,7.0,4.0,463,0.3827087277,-144.1572912723,-1.734175,-0.627515,-3.631247,-0.024274,2.077514
6,7.0,4.0,464,0.3827087241,-144.15729127589998,-1.734175,-0.627515,-3.631247,-0.024274,2.077514
6,7.0,4.0,466,0.382708709,-144.15729129099998,-1.734175,-0.627515,-3.631247,-0.024274,2.077514
6,7.0,4.0,469,0.27336445,-144.26663555,-1.7686,-0.636239,-3.575825,0.021274,2.09317
6,7.0,4.0,470,0.2733644447,-144.26663555529998,-1.7686,-0.636239,-3.575825,0.021274,2.09317
