fid,iid,rep,evaluations,raw_y,true_y,x0,x1,x2,x3,x4
1,6.0,12.0,643,1e-10,-201.7199999999,-1.420797,-2.905598,-0.945606,2.332798,2.011998
1,6.0,12.0,672,0.0,-201.72,-1.420797,-2.905595,-0.945598,2.332799,2.011997
1,6.0,12.0,674,0.0,-201.72,-1.420801,-2.905602,-0.945599,2.332798,2.011999
1,6.0,12.0,722,0.0,-201.72,-1.420801,-2.905601,-0.9456,2.332799,2.012002
1,6.0,12.0,747,0.0,-201.72,-1.420801,-2.905601,-0.945599,2.332801,2.011999
1,6.0,12.0,753,0.0,-201.72,-1.4208,-2.9056,-0.945599,2.332801,2.011999
1,6.0,12.0,775,0.0,-201.72,-1.420801,-2.9056,-0.945601,2.3328,2.011999
1,6.0,12.0,782,0.0,-201.72,-1.420801,-2.905601,-0.9456,2.332799,2.011999
1,6.0,12.0,793,0.0,-201.72,-1.4208,-2.9056,-0.945599,2.3328,2.012
1,6.0,12.0,807,0.0,-201.72,-1.4208,-2.905601,-0.9456,2.3328,2.012
1,6.0,12.0,811,0.0,-201.72,-1.420801,-2.9056,-0.9456,2.3328,2.012
1,6.0,12.0,815,0.0,-201.72,-1.4208,-2.9056,-0.9456,2.3328,2.012
1,6.0,12.0,838,0.0,-201.72,-1.4208,-2.9056,-0.9456,2.3328,2.012
1,6.0,12.0,852,0.0,-201.72,-1.4208,-2.9056,-0.9456,2.3328,2.012
1,6.0,12.0,862,0.0,-201.72,-1.4208,-2.9056,-0.9456,2.3328,2.012
1,6.0,12.0,866,0.0,-201.72,-1.4208,-2.9056,-0.9456,2.3328,2.012
1,6.0,12.0,870,0.0,-201.72,-1.4208,-2.9056,-0.9456,2.3328,2.012
1,6.0,12.0,1000,0.0,-201.72,-1.4208,-2.9056,-0.9456,2.3328,2.012
1,6.0,13.0,1,22.7120115743,-179.0079884257,-1.424781,1.507533,-0.089006,0.903625,2.690203
1,6.0,13.0,3,12.4445421922,-189.2754578078,-1.577978,-2.523212,1.125694,-0.486653,1.827481
1,6.0,13.0,10,8.0706531279,-193.6493468721,-0.911414,-1.856768,1.520108,1.66778,2.446931
1,6.0,13.0,24,3.4330279465,-198.2869720535,-0.599878,-3.238628,0.616376,2.748071,2.201704
1,6.0,13.0,27,1.9998276622,-199.7201723378,-1.584967,-2.088328,-0.31493,3.284397,2.05277
1,6.0,13.0,31,0.7252730926,-200.9947269074,-1.22328,-3.168127,-0.442677,1.970438,1.529195
1,6.0,13.0,82,0.7239878737,-200.9960121263,-1.877026,-2.221104,-0.979338,2.505413,2.139975
1,6.0,13.0,88,0.5494529126,-201.1705470874,-1.391109,-2.462241,-1.052865,2.322439,1.42857
1,6.0,13.0,114,0.353524791,-201.366475209,-1.482201,-2.331873,-1.074625,2.327914,2.074613
1,6.0,13.0,123,0.2366884481,-201.4833115519,-1.343552,-2.565311,-0.843511,2.655944,2.020976
1,6.0,13.0,124,0.1909081896,-201.5290918104,-1.388881,-2.760847,-1.163834,2.65537,1.880629
1,6.0,13.0,127,0.1694421085,-201.5505578915,-1.22526,-2.766167,-1.239011,2.324861,1.851964
1,6.0,13.0,137,0.1124525796,-201.6075474204,-1.443242,-3.210208,-1.003921,2.456162,2.035314
1,6.0,13.0,164,0.0896300734,-201.6303699266,-1.332355,-3.029894,-0.759943,2.281185,1.841044
1,6.0,13.0,166,0.0848195152,-201.6351804848,-1.353898,-3.104991,-0.964836,2.235525,1.836631
1,6.0,13.0,169,0.0340796419,-201.6859203581,-1.471762,-2.872156,-0.906267,2.314416,1.843243
1,6.0,13.0,197,0.0338341318,-201.6861658682,-1.514191,-2.813469,-0.95595,2.419069,1.916739
1,6.0,13.0,199,0.0294678794,-201.6905321206,-1.405696,-2.923682,-0.958674,2.348049,1.843153
1,6.0,13.0,215,0.0211950149,-201.6988049851,-1.408687,-2.877279,-0.966029,2.247606,1.89988
1,6.0,13.0,219,0.0203283799,-201.6996716201,-1.370605,-2.874859,-1.007713,2.364059,1.902324
1,6.0,13.0,225,0.0172729008,-201.7027270992,-1.345338,-2.83865,-0.980561,2.256162,2.012666
1,6.0,13.0,227,0.0056027421,-201.7143972579,-1.407844,-2.967762,-0.935623,2.358057,2.040867
1,6.0,13.0,235,0.0040102193,-201.7159897807,-1.418594,-2.955029,-0.935419,2.33208,2.050184
1,6.0,13.0,273,0.0031339151,-201.7168660849,-1.423727,-2.914337,-0.938435,2.30464,1.965046
1,6.0,13.0,275,0.0030242045,-201.7169757955,-1.440236,-2.87068,-0.961056,2.32721,1.977986
1,6.0,13.0,276,0.0009423788,-201.7190576212,-1.434252,-2.891107,-0.947483,2.330233,1.988735
1,6.0,13.0,286,0.0004309137,-201.7195690863,-1.427898,-2.887521,-0.946778,2.325845,2.010023
1,6.0,13.0,316,0.0003942321,-201.7196057679,-1.419976,-2.890998,-0.933512,2.331899,2.006219
1,6.0,13.0,320,0.0003644311,-201.7196355689,-1.423894,-2.902372,-0.949753,2.347017,2.000817
1,6.0,13.0,321,0.0002903509,-201.7197096491,-1.420773,-2.92071,-0.945193,2.33897,2.00712
1,6.0,13.0,327,0.000238946,-201.719761054,-1.427286,-2.901571,-0.936047,2.342209,2.011067
1,6.0,13.0,330,6.48971e-05,-201.7199351029,-1.415086,-2.903272,-0.942881,2.329394,2.009201
1,6.0,13.0,353,5.14537e-05,-201.7199485463,-1.426398,-2.905407,-0.941663,2.333971,2.013789
1,6.0,13.0,362,2.7486e-05,-201.719972514,-1.423067,-2.907233,-0.942517,2.335901,2.011256
1,6.0,13.0,363,2.06254e-05,-201.7199793746,-1.417579,-2.906427,-0.94312,2.334191,2.013216
1,6.0,13.0,368,1.89097e-05,-201.7199810903,-1.418272,-2.9038,-0.945306,2.33379,2.009134
1,6.0,13.0,379,7.8109e-06,-201.7199921891,-1.420102,-2.905635,-0.944072,2.330684,2.012715
1,6.0,13.0,386,7.5853e-06,-201.7199924147,-1.419564,-2.904296,-0.944222,2.333408,2.010555
1,6.0,13.0,404,7.2306e-06,-201.7199927694,-1.422274,-2.905089,-0.943499,2.33229,2.011654
1,6.0,13.0,409,3.6e-06,-201.71999639999999,-1.420007,-2.905663,-0.944892,2.332296,2.013487
1,6.0,13.0,415,3.2575e-06,-201.7199967425,-1.421856,-2.906185,-0.944841,2.333111,2.013062
1,6.0,13.0,420,1.9302e-06,-201.7199980698,-1.420109,-2.905292,-0.946076,2.333821,2.012298
1,6.0,13.0,434,6.041e-07,-201.7199993959,-1.420589,-2.905261,-0.946037,2.332478,2.012387
1,6.0,13.0,457,4.986e-07,-201.7199995014,-1.42091,-2.906138,-0.945278,2.33272,2.012296
1,6.0,13.0,468,4.725e-07,-201.7199995275,-1.421063,-2.905768,-0.94529,2.332273,2.012041
1,6.0,13.0,477,2.304e-07,-201.7199997696,-1.420897,-2.905233,-0.945642,2.332601,2.012212
1,6.0,13.0,490,1.314e-07,-201.7199998686,-1.420668,-2.905428,-0.945889,2.332793,2.01203
1,6.0,13.0,505,3.77e-08,-201.7199999623,-1.420768,-2.905574,-0.945705,2.332696,2.011881
1,6.0,13.0,536,3.7e-08,-201.719999963,-1.420729,-2.90564,-0.945673,2.332714,2.011867
1,6.0,13.0,543,1.03e-08,-201.7199999897,-1.420774,-2.905626,-0.945634,2.332712,2.012
1,6.0,13.0,565,5.3e-09,-201.7199999947,-1.420804,-2.905602,-0.945607,2.332754,2.011944
1,6.0,13.0,588,2.5e-09,-201.7199999975,-1.420802,-2.905583,-0.945635,2.332771,2.011993
1,6.0,13.0,603,1.4e-09,-201.7199999986,-1.420827,-2.905608,-0.945609,2.332777,2.012008
1,6.0,13.0,618,1.3e-09,-201.7199999987,-1.420806,-2.905617,-0.945622,2.332783,2.012013
1,6.0,13.0,628,1e-09,-201.719999999,-1.420799,-2.905591,-0.945629,2.332796,2.012006
1,6.0,13.0,636,7e-10,-201.7199999993,-1.420811,-2.905588,-0.945616,2.332787,2.012002
1,6.0,13.0,642,5e-10,-201.7199999995,-1.420813,-2.905597,-0.945612,2.332794,2.012011
1,6.0,13.0,646,5e-10,-201.7199999995,-1.420794,-2.905612,-0.945616,2.332797,2.012001
1,6.0,13.0,657,4e-10,-201.7199999996,-1.4208,-2.905599,-0.945617,2.332804,2.012009
1,6.0,13.0,668,3e-10,-201.7199999997,-1.420802,-2.905602,-0.94561,2.332791,2.011987
1,6.0,13.0,669,3e-10,-201.7199999997,-1.4208,-2.905598,-0.945616,2.332798,2.012009
1,6.0,13.0,673,3e-10,-201.7199999997,-1.420807,-2.905598,-0.945607,2.332792,2.012011
1,6.0,13.0,675,2e-10,-201.7199999998,-1.420811,-2.905604,-0.945604,2.332798,2.012002
1,6.0,13.0,688,1e-10,-201.7199999999,-1.420799,-2.9056,-0.945606,2.332799,2.012006
1,6.0,13.0,713,1e-10,-201.7199999999,-1.420796,-2.905604,-0.945604,2.332797,2.012003
1,6.0,13.0,720,1e-10,-201.7199999999,-1.420801,-2.905604,-0.945604,2.332798,2.012005
1,6.0,13.0,733,1e-10,-201.7199999999,-1.420798,-2.905601,-0.945606,2.332797,2.012002
1,6.0,13.0,736,0.0,-201.72,-1.420799,-2.905603,-0.945601,2.332799,2.012003
1,6.0,13.0,749,0.0,-201.72,-1.420799,-2.905601,-0.945601,2.332797,2.011999
1,6.0,13.0,755,0.0,-201.72,-1.420801,-2.905597,-0.945601,2.332801,2.012001
1,6.0,13.0,758,0.0,-201.72,-1.420801,-2.9056,-0.945599,2.332799,2.012001
1,6.0,13.0,793,0.0,-201.72,-1.4208,-2.9056,-0.945599,2.3328,2.012
1,6.0,13.0,818,0.0,-201.72,-1.4208,-2.9056,-0.945599,2.3328,2.012
1,6.0,13.0,829,0.0,-201.72,-1.4208,-2.9056,-0.9456,2.3328,2.012001
1,6.0,13.0,854,0.0,-201.72,-1.4208,-2.9056,-0.9456,2.3328,2.012
1,6.0,13.0,859,0.0,-201.72,-1.4208,-2.9056,-0.9456,2.3328,2.012
1,6.0,13.0,871,0.0,-201.72,-1.4208,-2.9056,-0.9456,2.3328,2.012
1,6.0,13.0,882,0.0,-201.72,-1.4208,-2.9056,-0.9456,2.3328,2.012
1,6.0,13.0,900,0.0,-201.72,-1.4208,-2.9056,-0.9456,2.3328,2.012
1,6.0,13.0,947,0.0,-201.72,-1.4208,-2.9056,-0.9456,2.3328,2.012
1,6.0,13.0,1000,0.0,-201.72,-1.4208,-2.9056,-0.9456,2.3328,2.012
1,6.0,14.0,1,73.9092649705,-127.8107350295,3.102678,0.158372,0.347953,-0.144673,-4.008659
1,6.0,14.0,2,16.7266365536,-184.9933634464,0.289356,-3.002337,0.422219,-1.11641,2.169058
1,6.0,14.0,16,16.1512767152,-185.5687232848,0.060524,-3.811411,-2.178601,-1.054657,1.636094
1,6.0,14.0,17,6.7972268621,-194.9227731379,-0.986139,-3.955555,0.421168,0.593959,2.795753
1,6.0,14.0,34,6.3144011353,-195.4055988647,-1.278407,-2.248337,-0.183823,1.258145,4.043488
1,6.0,14.0,36,5.8600804678,-195.8599195322,0.017305,-4.335513,-0.818484,3.576205,2.442197
1,6.0,14.0,40,4.4999274961,-197.22007250389998,-1.448889,-4.58772,-0.047074,1.44898,2.296826
1,6.0,14.0,58,1.8951770813,-199.8248229187,-1.750312,-3.452867,-1.604007,2.919023,1.16942
1,6.0,14.0,61,1.7530650069,-199.9669349931,-0.778081,-2.658654,-1.8495,1.667431,1.87328
1,6.0,14.0,81,1.276904247,-200.443095753,-1.304157,-2.936863,-1.264787,3.404028,2.125626
1,6.0,14.0,92,1.1755106048,-200.5444893952,-0.986972,-2.351962,-1.541167,2.667901,1.54962
1,6.0,14.0,97,0.8837766275,-200.8362233725,-0.895631,-2.510214,-0.919859,2.975583,1.817548
1,6.0,14.0,110,0.8698598084,-200.8501401916,-1.034897,-3.390667,-0.541721,2.489884,1.466239
1,6.0,14.0,111,0.2663822126,-201.4536177874,-1.289922,-3.202523,-1.168206,2.615928,1.83487
1,6.0,14.0,118,0.147102574,-201.572897426,-1.378235,-2.871872,-1.168614,2.086823,1.827844
1,6.0,14.0,132,0.1187101385,-201.6012898615,-1.36801,-2.814217,-1.183075,2.122176,2.094557
1,6.0,14.0,140,0.1108818452,-201.6091181548,-1.37094,-2.833932,-0.815783,2.061576,1.898665
1,6.0,14.0,163,0.0105325392,-201.7094674608,-1.415248,-2.961304,-1.01501,2.314742,2.059486
1,6.0,14.0,207,0.002849753,-201.717150247,-1.414371,-2.873427,-0.984738,2.331638,2.027496
1,6.0,14.0,266,0.0015424996,-201.7184575004,-1.414422,-2.929706,-0.924879,2.354566,2.016195
1,6.0,14.0,295,0.0006459662,-201.7193540338,-1.421089,-2.902857,-0.935359,2.333222,1.988907
1,6.0,14.0,315,0.0006273866,-201.7193726134,-1.435622,-2.895793,-0.943636,2.323327,1.997238
1,6.0,14.0,334,0.0001822011,-201.7198177989,-1.422057,-2.894795,-0.942195,2.335278,2.005207
1,6.0,14.0,370,0.0001362203,-201.7198637797,-1.419697,-2.899319,-0.940205,2.337124,2.00509
1,6.0,14.0,376,0.0001194036,-201.7198805964,-1.421935,-2.89683,-0.942678,2.337476,2.008715
1,6.0,14.0,387,0.0001058854,-201.7198941146,-1.425942,-2.896953,-0.946688,2.334321,2.010916
1,6.0,14.0,391,8.86812e-05,-201.7199113188,-1.425547,-2.89885,-0.943144,2.334115,2.015581
1,6.0,14.0,392,5.46328e-05,-201.7199453672,-1.424143,-2.900744,-0.941262,2.331831,2.012343
1,6.0,14.0,401,5.43576e-05,-201.7199456424,-1.424497,-2.904236,-0.941743,2.337677,2.011584
1,6.0,14.0,403,2.82373e-05,-201.7199717627,-1.422542,-2.902386,-0.94179,2.332332,2.012374
1,6.0,14.0,410,1.44672e-05,-201.7199855328,-1.423369,-2.905209,-0.945731,2.335574,2.012029
1,6.0,14.0,440,1.03007e-05,-201.7199896993,-1.420883,-2.90512,-0.94287,2.332212,2.013504
1,6.0,14.0,449,9.7654e-06,-201.7199902346,-1.42265,-2.906403,-0.945074,2.33197,2.014175
1,6.0,14.0,452,8.5609e-06,-201.7199914391,-1.422954,-2.905401,-0.944525,2.331408,2.012887
1,6.0,14.0,456,3.1265e-06,-201.7199968735,-1.421067,-2.904282,-0.946022,2.333807,2.012355
1,6.0,14.0,483,2.0403e-06,-201.7199979597,-1.421736,-2.905018,-0.945646,2.333194,2.012817
1,6.0,14.0,490,1.9205e-06,-201.7199980795,-1.421448,-2.90621,-0.946429,2.333445,2.011838
1,6.0,14.0,501,1.8598e-06,-201.7199981402,-1.421872,-2.90631,-0.946043,2.332893,2.011958
1,6.0,14.0,509,3.934e-07,-201.7199996066,-1.420815,-2.90606,-0.945202,2.332748,2.012144
1,6.0,14.0,530,3.629e-07,-201.7199996371,-1.420949,-2.905625,-0.945302,2.332334,2.012184
1,6.0,14.0,546,2.014e-07,-201.71999979859999,-1.420825,-2.905652,-0.945761,2.333155,2.011785
1,6.0,14.0,564,2.003e-07,-201.7199997997,-1.420946,-2.905748,-0.945813,2.332589,2.011741
1,6.0,14.0,572,2.55e-08,-201.7199999745,-1.420883,-2.905521,-0.945595,2.332694,2.011964
1,6.0,14.0,620,1.63e-08,-201.7199999837,-1.420776,-2.905619,-0.945619,2.332689,2.011948
1,6.0,14.0,631,1.05e-08,-201.7199999895,-1.420798,-2.905552,-0.945652,2.332728,2.012017
1,6.0,14.0,646,1e-08,-201.71999999,-1.420792,-2.905667,-0.945547,2.33275,2.012004
1,6.0,14.0,655,7e-09,-201.719999993,-1.420771,-2.905646,-0.945548,2.332808,2.011964
1,6.0,14.0,656,2e-09,-201.719999998,-1.420798,-2.905602,-0.945616,2.332759,2.011993
1,6.0,14.0,680,1.7e-09,-201.7199999983,-1.420787,-2.905627,-0.945576,2.332789,2.01201
1,6.0,14.0,688,7e-10,-201.7199999993,-1.420813,-2.905617,-0.945601,2.332791,2.011989
1,6.0,14.0,689,7e-10,-201.7199999993,-1.420794,-2.905615,-0.945608,2.332816,2.011991
1,6.0,14.0,697,5e-10,-201.7199999995,-1.420809,-2.905605,-0.945581,2.332803,2.011999
1,6.0,14.0,704,5e-10,-201.7199999995,-1.420793,-2.905596,-0.945601,2.332788,2.011985
1,6.0,14.0,714,1e-10,-201.7199999999,-1.420791,-2.905606,-0.945596,2.332802,2.012
1,6.0,14.0,721,1e-10,-201.7199999999,-1.420806,-2.905598,-0.945599,2.332806,2.011993
1,6.0,14.0,731,1e-10,-201.7199999999,-1.420807,-2.905597,-0.945595,2.332799,2.011995
1,6.0,14.0,751,0.0,-201.72,-1.4208,-2.905599,-0.945604,2.332798,2.012
1,6.0,14.0,782,0.0,-201.72,-1.420799,-2.905597,-0.945599,2.332798,2.011998
1,6.0,14.0,785,0.0,-201.72,-1.420797,-2.905601,-0.945601,2.332801,2.012001
1,6.0,14.0,786,0.0,-201.72,-1.420798,-2.9056,-0.9456,2.332799,2.011997
1,6.0,14.0,795,0.0,-201.72,-1.420798,-2.9056,-0.945599,2.3328,2.011998
1,6.0,14.0,801,0.0,-201.72,-1.420798,-2.9056,-0.9456,2.3328,2.011999
1,6.0,14.0,823,0.0,-201.72,-1.4208,-2.9056,-0.9456,2.332799,2.011999
1,6.0,14.0,856,0.0,-201.72,-1.4208,-2.9056,-0.945599,2.3328,2.012
1,6.0,14.0,862,0.0,-201.72,-1.4208,-2.9056,-0.9456,2.3328,2.012
1,6.0,14.0,876,0.0,-201.72,-1.4208,-2.9056,-0.9456,2.3328,2.012
1,6.0,14.0,892,0.0,-201.72,-1.4208,-2.9056,-0.9456,2.3328,2.012
1,6.0,14.0,900,0.0,-201.72,-1.4208,-2.9056,-0.9456,2.3328,2.012
1,6.0,14.0,910,0.0,-201.72,-1.4208,-2.9056,-0.9456,2.3328,2.012
1,6.0,14.0,935,0.0,-201.72,-1.4208,-2.9056,-0.9456,2.3328,2.012
1,6.0,14.0,1000,0.0,-201.72,-1.4208,-2.9056,-0.9456,2.3328,2.012
1,6.0,15.0,1,27.3874784298,-174.3325215702,-0.624657,0.678569,-0.311817,-1.003579,0.471138
1,6.0,15.0,2,23.8800101733,-177.8399898267,-3.527211,-2.191724,-2.175531,-0.61034,-0.947497
1,6.0,15.0,6,20.7624854943,-180.9575145057,-3.717026,-2.334364,2.849794,2.993131,2.579864
1,6.0,15.0,9,18.692301302,-183.027698698,-2.262477,-4.70208,-0.022453,-0.019135,-0.881569
1,6.0,15.0,16,15.706374834,-186.013625166,-1.470611,-2.674885,2.884186,2.357889,1.020652
1,6.0,15.0,17,11.0745133847,-190.6454866153,-3.735759,-3.814703,-0.398245,2.571431,-0.116959
1,6.0,15.0,22,8.0557050413,-193.6642949587,-2.052847,-5.0,-1.871258,0.982787,2.780331
1,6.0,15.0,25,4.5658293291,-197.1541706709,-3.30278,-3.60923,-0.490532,2.312798,2.578921
1,6.0,15.0,29,3.758278981,-197.961721019,-1.958881,-2.463024,-1.2846,4.056169,2.445535
1,6.0,15.0,39,3.4095026138,-198.3104973862,-1.883947,-2.206648,-0.925702,1.076531,3.074006
1,6.0,15.0,42,1.1248292943,-200.59517070569999,-1.695474,-2.747423,-0.367848,1.688285,1.487437
1,6.0,15.0,49,1.0839430006,-200.6360569994,-1.077352,-3.423289,-0.335851,2.746095,2.40618
1,6.0,15.0,70,0.447255723,-201.272744277,-1.56931,-3.055833,-0.460193,2.120745,1.662653
1,6.0,15.0,89,0.2483510145,-201.4716489855,-1.518193,-2.821243,-0.518152,2.482106,1.84846
1,6.0,15.0,98,0.2308445555,-201.4891554445,-1.430463,-3.134667,-0.742384,2.236514,1.654632
1,6.0,15.0,109,0.221366274,-201.498633726,-1.42215,-2.848753,-0.587884,2.500172,1.762684
1,6.0,15.0,110,0.1670054612,-201.5529945388,-1.228107,-2.988587,-0.713648,2.078675,1.944127
1,6.0,15.0,136,0.1254995858,-201.5945004142,-1.367477,-3.000787,-0.652667,2.180671,2.080136
1,6.0,15.0,147,0.1022525381,-201.6177474619,-1.624033,-3.055876,-0.761582,2.334114,2.079096
1,6.0,15.0,160,0.0656130161,-201.6543869839,-1.552112,-2.987544,-0.766418,2.336889,2.109634
1,6.0,15.0,162,0.0473311034,-201.6726688966,-1.554517,-3.003402,-0.856225,2.399461,2.098337
1,6.0,15.0,174,0.0262241269,-201.6937758731,-1.461611,-2.792479,-1.018615,2.338324,2.092004
1,6.0,15.0,177,0.0240717694,-201.6959282306,-1.462602,-2.893496,-0.799496,2.328404,2.0405
1,6.0,15.0,195,0.0135445726,-201.7064554274,-1.446768,-2.877224,-0.905312,2.375548,1.919185
1,6.0,15.0,197,0.0126262183,-201.7073737817,-1.449924,-2.903392,-1.044994,2.374767,2.000481
1,6.0,15.0,200,0.005472384,-201.714527616,-1.433013,-2.889476,-0.939695,2.279091,1.9657
1,6.0,15.0,210,0.0021970516,-201.7178029484,-1.429643,-2.920006,-0.927041,2.336647,1.972603
1,6.0,15.0,275,0.0021519658,-201.7178480342,-1.445738,-2.903667,-0.984468,2.331819,2.015829
1,6.0,15.0,280,0.0012941406,-201.7187058594,-1.449321,-2.900388,-0.948794,2.352898,2.005725
1,6.0,15.0,281,0.0011518755,-201.7188481245,-1.441511,-2.893658,-0.95604,2.338949,1.991179
1,6.0,15.0,295,0.0009903957,-201.7190096043,-1.448243,-2.91556,-0.956825,2.335156,2.009447
1,6.0,15.0,298,0.0005871882,-201.7194128118,-1.435957,-2.890709,-0.952294,2.323432,2.010235
1,6.0,15.0,316,0.0005644306,-201.7194355694,-1.437469,-2.898574,-0.947693,2.331508,1.996796
1,6.0,15.0,322,0.0004894771,-201.7195105229,-1.433005,-2.89964,-0.956136,2.334818,1.998219
1,6.0,15.0,329,0.0003845189,-201.7196154811,-1.426744,-2.902474,-0.94548,2.326684,1.994622
1,6.0,15.0,331,0.0003810233,-201.7196189767,-1.420372,-2.896161,-0.960794,2.329496,2.004932
1,6.0,15.0,345,0.0003711033,-201.7196288967,-1.421949,-2.907864,-0.949793,2.315143,2.006057
1,6.0,15.0,348,0.0003410518,-201.7196589482,-1.425937,-2.901242,-0.950107,2.333732,1.995432
1,6.0,15.0,352,0.0001723632,-201.7198276368,-1.423989,-2.90384,-0.942726,2.321078,2.008336
1,6.0,15.0,362,0.000155231,-201.719844769,-1.419301,-2.903323,-0.949878,2.321835,2.008953
1,6.0,15.0,363,7.37387e-05,-201.7199262613,-1.426343,-2.902952,-0.945899,2.327151,2.014
1,6.0,15.0,371,6.9389e-05,-201.719930611,-1.42338,-2.902315,-0.949445,2.326752,2.01276
1,6.0,15.0,386,5.34611e-05,-201.7199465389,-1.425644,-2.906181,-0.943404,2.328832,2.015016
1,6.0,15.0,399,5.14933e-05,-201.7199485067,-1.426332,-2.906081,-0.945883,2.329119,2.009348
1,6.0,15.0,400,3.03235e-05,-201.7199696765,-1.42169,-2.903141,-0.948921,2.332684,2.008473
1,6.0,15.0,418,2.54907e-05,-201.7199745093,-1.423259,-2.904025,-0.94591,2.334073,2.008095
1,6.0,15.0,424,8.1879e-06,-201.7199918121,-1.421501,-2.903918,-0.947194,2.331282,2.012136
1,6.0,15.0,443,6.1371e-06,-201.7199938629,-1.422115,-2.903788,-0.94541,2.331823,2.011635
1,6.0,15.0,444,2.081e-06,-201.719997919,-1.42102,-2.905111,-0.945591,2.33162,2.011368
1,6.0,15.0,457,1.8173e-06,-201.7199981827,-1.420118,-2.90601,-0.945911,2.332652,2.013032
1,6.0,15.0,461,1.0154e-06,-201.7199989846,-1.421063,-2.90586,-0.946163,2.332241,2.012499
1,6.0,15.0,492,8.666e-07,-201.7199991334,-1.421224,-2.905284,-0.945351,2.333052,2.01268
1,6.0,15.0,501,6.569e-07,-201.7199993431,-1.421229,-2.905618,-0.945381,2.332261,2.011634
1,6.0,15.0,502,4.925e-07,-201.7199995075,-1.420107,-2.905649,-0.945644,2.332814,2.012091
1,6.0,15.0,515,3.063e-07,-201.7199996937,-1.420984,-2.905204,-0.945323,2.332893,2.012173
1,6.0,15.0,541,2.911e-07,-201.7199997089,-1.420758,-2.905321,-0.945397,2.333197,2.012114
1,6.0,15.0,545,6.98e-08,-201.7199999302,-1.420563,-2.905696,-0.945622,2.332848,2.012038
1,6.0,15.0,561,4.12e-08,-201.7199999588,-1.420727,-2.905567,-0.945612,2.332628,2.012071
1,6.0,15.0,582,3.98e-08,-201.7199999602,-1.420781,-2.905583,-0.945672,2.332671,2.012132
1,6.0,15.0,588,3.87e-08,-201.7199999613,-1.42074,-2.905542,-0.945628,2.332704,2.012147
1,6.0,15.0,594,1.9e-08,-201.719999981,-1.420718,-2.905621,-0.945641,2.332887,2.01205
1,6.0,15.0,601,1.41e-08,-201.7199999859,-1.4208,-2.905693,-0.945598,2.33277,2.012067
1,6.0,15.0,610,1.15e-08,-201.7199999885,-1.420815,-2.905669,-0.94553,2.332789,2.012039
1,6.0,15.0,630,8.3e-09,-201.7199999917,-1.420818,-2.905644,-0.945549,2.332794,2.012058
1,6.0,15.0,649,5.9e-09,-201.7199999941,-1.420823,-2.905596,-0.945554,2.332832,2.012047
1,6.0,15.0,650,4.8e-09,-201.7199999952,-1.42076,-2.905632,-0.945571,2.332764,2.012007
1,6.0,15.0,668,2.7e-09,-201.7199999973,-1.420774,-2.905589,-0.945572,2.332796,2.011967
1,6.0,15.0,687,2.5e-09,-201.7199999975,-1.420815,-2.905581,-0.945565,2.332776,2.012011
1,6.0,15.0,689,7e-10,-201.7199999993,-1.4208,-2.905604,-0.945588,2.332816,2.012016
1,6.0,15.0,721,2e-10,-201.7199999998,-1.420788,-2.9056,-0.945604,2.332801,2.012002
1,6.0,15.0,743,1e-10,-201.7199999999,-1.420795,-2.905593,-0.945601,2.332802,2.012001
1,6.0,15.0,750,1e-10,-201.7199999999,-1.420798,-2.905606,-0.945601,2.332797,2.011997
1,6.0,15.0,766,0.0,-201.72,-1.420801,-2.905598,-0.945596,2.332799,2.011999
1,6.0,15.0,770,0.0,-201.72,-1.420799,-2.905601,-0.945603,2.332801,2.012001
1,6.0,15.0,796,0.0,-201.72,-1.4208,-2.9056,-0.945603,2.332798,2.012
1,6.0,15.0,802,0.0,-201.72,-1.420801,-2.9056,-0.945601,2.332799,2.012002
1,6.0,15.0,805,0.0,-201.72,-1.420801,-2.905599,-0.9456,2.332798,2.012001
1,6.0,15.0,812,0.0,-201.72,-1.420801,-2.905598,-0.9456,2.332799,2.012001
1,6.0,15.0,826,0.0,-201.72,-1.420801,-2.9056,-0.945601,2.332801,2.012
1,6.0,15.0,837,0.0,-201.72,-1.420801,-2.9056,-0.9456,2.332801,2.012
1,6.0,15.0,867,0.0,-201.72,-1.4208,-2.9056,-0.945601,2.3328,2.011999
1,6.0,15.0,872,0.0,-201.72,-1.420801,-2.905599,-0.9456,2.3328,2.012
1,6.0,15.0,873,0.0,-201.72,-1.4208,-2.905601,-0.9456,2.3328,2.011999
1,6.0,15.0,878,0.0,-201.72,-1.420801,-2.9056,-0.9456,2.332799,2.012
1,6.0,15.0,885,0.0,-201.72,-1.420801,-2.9056,-0.9456,2.3328,2.012
1,6.0,15.0,887,0.0,-201.72,-1.4208,-2.9056,-0.9456,2.3328,2.012
1,6.0,15.0,907,0.0,-201.72,-1.4208,-2.9056,-0.9456,2.3328,2.012
1,6.0,15.0,911,0.0,-201.72,-1.4208,-2.9056,-0.9456,2.3328,2.012
1,6.0,15.0,915,0.0,-201.72,-1.4208,-2.9056,-0.9456,2.3328,2.012
1,6.0,15.0,956,0.0,-201.72,-1.4208,-2.9056,-0.9456,2.3328,2.012
1,6.0,15.0,1000,0.0,-201.72,-1.4208,-2.9056,-0.9456,2.3328,2.012
1,6.0,16.0,1,27.8312423893,-173.8887576107,0.255897,-3.056947,-1.188936,0.132661,-2.47099
