fid,iid,rep,evaluations,raw_y,true_y,x0,x1,x2,x3,x4
2,7.0,8.0,909,24.8496206571,45.5496206571,1.555009,-2.115687,-2.130398,1.385461,2.898583
2,7.0,8.0,912,24.8409248855,45.540924885500004,1.569179,-2.05707,-2.126419,1.385369,2.898729
2,7.0,8.0,913,24.7137164135,45.4137164135,1.532913,-2.089522,-2.130016,1.383621,2.898359
2,7.0,8.0,920,24.6516092481,45.351609248100004,1.549295,-2.103798,-2.123871,1.386583,2.898516
2,7.0,8.0,930,24.365215593,45.065215593,1.482288,-2.139254,-2.130364,1.385246,2.898415
2,7.0,8.0,931,24.1533156426,44.853315642599995,1.433163,-2.113843,-2.129765,1.384327,2.898984
2,7.0,8.0,945,23.9013606304,44.601360630399995,1.447177,-2.097461,-2.125701,1.38552,2.898807
2,7.0,8.0,962,23.5226194045,44.222619404499994,1.422807,-2.087403,-2.125143,1.385785,2.89859
2,7.0,8.0,963,23.3874512088,44.087451208800005,1.41252,-2.068391,-2.11876,1.386815,2.898528
2,7.0,8.0,974,23.3225960192,44.022596019199995,1.384078,-2.091201,-2.116168,1.385136,2.898633
2,7.0,8.0,976,22.6768986871,43.376898687099995,1.328201,-2.054066,-2.134047,1.386915,2.898281
2,7.0,8.0,978,22.5518697449,43.2518697449,1.295593,-2.091908,-2.118235,1.387571,2.898671
2,7.0,8.0,987,22.410142965,43.110142964999994,1.176831,-2.131035,-2.101233,1.38828,2.898564
2,7.0,8.0,988,21.2859941674,41.985994167399994,1.133938,-2.036933,-2.135833,1.38655,2.898872
2,7.0,8.0,996,19.5567675705,40.2567675705,0.925961,-2.091598,-2.115154,1.388236,2.898424
2,7.0,8.0,1000,22.3510648136,43.0510648136,1.300424,-2.046688,-2.125903,1.387089,2.898407
2,7.0,9.0,1,13409093.316127496,13409114.016127495,0.002217,-0.579088,-2.232133,-0.025766,-0.756723
2,7.0,9.0,3,516425.8464203167,516446.54642031674,1.271782,3.480235,0.593364,1.415007,3.645632
2,7.0,9.0,4,194690.8685653064,194711.5685653064,0.861538,3.085459,-1.801442,-0.27425,2.595158
2,7.0,9.0,8,90243.2585780755,90263.9585780755,0.538631,2.260923,2.084795,2.607621,2.778801
2,7.0,9.0,35,15276.1134042766,15296.813404276601,2.824316,-1.278377,0.680962,1.097384,2.97194
2,7.0,9.0,55,5234.680667112,5255.380667112,0.03758,0.291215,-1.110532,1.505143,2.953997
2,7.0,9.0,81,4325.1626005521,4345.8626005521,-0.246045,-0.196414,-1.913395,1.061356,2.872192
2,7.0,9.0,138,3086.9964916312,3107.6964916312,0.404439,0.244247,-0.581082,1.361196,2.923934
2,7.0,9.0,175,2464.0763783822,2484.7763783821997,0.598108,0.288156,-0.646982,1.391739,2.912567
2,7.0,9.0,193,2332.766661281,2353.4666612809997,0.509129,0.192388,-0.782435,1.313401,2.89279
2,7.0,9.0,201,2312.1616188947,2332.8616188947,0.552293,0.271325,-0.653564,1.352319,2.894277
2,7.0,9.0,202,1936.3731306824,1957.0731306824,0.393947,0.153394,-0.922303,1.374942,2.900116
2,7.0,9.0,223,1820.1154636889,1840.8154636889,0.569494,0.125687,-0.986314,1.330496,2.897079
2,7.0,9.0,231,1075.7759041953,1096.4759041953,0.56613,0.154656,-1.164518,1.355638,2.896416
2,7.0,9.0,250,823.3783212402,844.0783212402,0.693123,0.266628,-1.352942,1.437158,2.899931
2,7.0,9.0,260,606.6555595987,627.3555595987001,0.652469,-0.094309,-1.899535,1.365282,2.918978
2,7.0,9.0,270,502.1813211258,522.8813211258,0.527134,0.052487,-1.62043,1.377804,2.907262
2,7.0,9.0,278,369.6436397845,390.3436397845,0.493363,-0.056472,-1.787845,1.404052,2.887528
2,7.0,9.0,284,276.214903773,296.914903773,0.697097,-0.040456,-2.307774,1.403438,2.888251
2,7.0,9.0,294,229.3463444555,250.0463444555,0.773891,0.04394,-2.123019,1.411715,2.90545
2,7.0,9.0,297,190.1576948235,210.8576948235,0.482595,0.058801,-2.207054,1.361477,2.901099
2,7.0,9.0,326,170.1027081473,190.8027081473,0.553897,-0.235927,-2.266113,1.353788,2.901179
2,7.0,9.0,363,137.8778178956,158.5778178956,0.817286,-0.164681,-2.056898,1.368783,2.895732
2,7.0,9.0,379,122.8012993286,143.5012993286,0.659202,-0.214217,-2.141621,1.375036,2.895235
2,7.0,9.0,384,112.0263247045,132.7263247045,0.786516,-0.226192,-2.05475,1.384635,2.89771
2,7.0,9.0,396,104.9902654452,125.6902654452,0.771373,-0.313659,-2.108915,1.402024,2.899269
2,7.0,9.0,398,100.3250650338,121.0250650338,0.722206,-0.342707,-2.111916,1.38334,2.900992
2,7.0,9.0,412,96.9805434582,117.6805434582,0.771024,-0.343258,-2.082745,1.379977,2.897829
2,7.0,9.0,433,96.6476528388,117.3476528388,0.755537,-0.381326,-2.137913,1.388161,2.900645
2,7.0,9.0,456,95.0233979675,115.7233979675,0.709119,-0.332049,-2.144083,1.38839,2.898994
2,7.0,9.0,472,94.5177065292,115.2177065292,0.70525,-0.357014,-2.109413,1.38552,2.900051
2,7.0,9.0,475,93.8974134035,114.5974134035,0.700988,-0.345387,-2.140864,1.389702,2.899115
2,7.0,9.0,485,91.9230478597,112.62304785970001,0.694772,-0.369383,-2.097428,1.387821,2.897913
2,7.0,9.0,489,91.4453770877,112.1453770877,0.700098,-0.370416,-2.105711,1.38415,2.898909
2,7.0,9.0,491,90.7071524226,111.4071524226,0.691345,-0.37019,-2.128463,1.385387,2.898511
2,7.0,9.0,495,89.1985797204,109.89857972040001,0.693855,-0.394002,-2.138319,1.38674,2.898736
2,7.0,9.0,507,88.3903660397,109.0903660397,0.695338,-0.415273,-2.108289,1.383313,2.897871
2,7.0,9.0,515,87.1858510375,107.8858510375,0.671087,-0.437671,-2.096767,1.383752,2.898049
2,7.0,9.0,521,86.6751182003,107.37511820030001,0.691374,-0.435188,-2.116163,1.383401,2.898309
2,7.0,9.0,523,85.3788574237,106.0788574237,0.645637,-0.469989,-2.140069,1.391928,2.898203
2,7.0,9.0,532,85.2626195599,105.9626195599,0.654159,-0.482283,-2.128559,1.383719,2.899454
2,7.0,9.0,545,84.618200873,105.31820087300001,0.671698,-0.471183,-2.13613,1.38454,2.898493
2,7.0,9.0,546,84.4872471,105.18724710000001,0.665252,-0.478742,-2.140646,1.388849,2.898318
2,7.0,9.0,565,84.2291684781,104.9291684781,0.680476,-0.488526,-2.128673,1.387732,2.8978
2,7.0,9.0,567,83.5582419367,104.2582419367,0.625177,-0.490631,-2.136919,1.388494,2.898184
2,7.0,9.0,571,83.4722379335,104.1722379335,0.658154,-0.51041,-2.148711,1.388084,2.898402
2,7.0,9.0,574,83.2249120048,103.9249120048,0.6353,-0.510484,-2.136181,1.38947,2.897963
2,7.0,9.0,577,83.0710533782,103.77105337820001,0.626686,-0.522301,-2.129575,1.391319,2.898223
2,7.0,9.0,579,82.0494311044,102.7494311044,0.630016,-0.539411,-2.134385,1.38817,2.898708
2,7.0,9.0,591,81.6525275156,102.3525275156,0.611867,-0.551944,-2.133675,1.388704,2.898664
2,7.0,9.0,594,81.1282707705,101.8282707705,0.583985,-0.584677,-2.139658,1.388403,2.898958
2,7.0,9.0,596,81.0776075055,101.7776075055,0.599341,-0.623227,-2.145533,1.390762,2.898318
2,7.0,9.0,604,80.1016924286,100.8016924286,0.58248,-0.634126,-2.143771,1.38432,2.89847
2,7.0,9.0,608,79.4996946445,100.1996946445,0.568143,-0.652881,-2.139586,1.388203,2.898527
2,7.0,9.0,617,78.7975490564,99.4975490564,0.548302,-0.686479,-2.146233,1.385113,2.898261
2,7.0,9.0,624,78.5112109048,99.2112109048,0.546255,-0.746458,-2.113212,1.389684,2.897039
2,7.0,9.0,626,76.1552150517,96.8552150517,0.525562,-0.771373,-2.118584,1.381129,2.897835
2,7.0,9.0,629,75.7129723773,96.41297237730001,0.490808,-0.789397,-2.154668,1.391848,2.899139
2,7.0,9.0,636,74.1114952468,94.8114952468,0.509435,-0.792558,-2.1493,1.385581,2.898806
2,7.0,9.0,639,67.551379013,88.251379013,0.493859,-0.878138,-2.154763,1.390819,2.897783
2,7.0,9.0,641,67.327925042,88.027925042,0.437697,-0.937571,-2.189609,1.399777,2.898111
2,7.0,9.0,646,65.7871154012,86.4871154012,0.46864,-0.899444,-2.13057,1.395375,2.897903
2,7.0,9.0,653,64.3663469289,85.0663469289,0.454048,-0.907322,-2.158749,1.390636,2.897521
2,7.0,9.0,657,43.9891061749,64.6891061749,0.384546,-1.098325,-2.165406,1.39693,2.89827
2,7.0,9.0,664,43.524131467,64.22413146699999,0.398391,-1.051949,-2.13572,1.388328,2.898223
2,7.0,9.0,669,33.921469062,54.621469062,0.323711,-1.165977,-2.116496,1.386625,2.897649
2,7.0,9.0,683,31.8473434679,52.5473434679,0.273971,-1.319312,-2.136619,1.394775,2.898753
2,7.0,9.0,684,20.5197854264,41.219785426399994,0.120107,-1.546504,-2.118296,1.391402,2.899068
2,7.0,9.0,697,16.8592110173,37.5592110173,-0.041657,-1.905149,-2.102756,1.398091,2.899127
2,7.0,9.0,716,14.3137479091,35.0137479091,-0.013927,-1.936647,-2.082066,1.392064,2.898153
2,7.0,9.0,726,13.6840310008,34.3840310008,-0.008143,-1.88355,-2.082357,1.385511,2.898313
2,7.0,9.0,731,12.9013831062,33.601383106200004,0.019324,-1.846073,-2.124148,1.384844,2.897881
2,7.0,9.0,732,12.7880468234,33.4880468234,-0.099122,-2.076606,-2.085305,1.382936,2.898906
2,7.0,9.0,738,12.4754050965,33.1754050965,-0.027398,-1.918857,-2.093206,1.386334,2.898539
2,7.0,9.0,751,11.943397602,32.643397602,-0.127975,-2.168691,-2.117662,1.389387,2.899114
2,7.0,9.0,753,10.8276776557,31.5276776557,-0.134406,-2.131542,-2.118963,1.386628,2.898646
2,7.0,9.0,802,10.7198915416,31.4198915416,-0.109043,-2.060252,-2.130249,1.386472,2.89869
2,7.0,9.0,806,10.6878450908,31.3878450908,-0.095196,-2.047601,-2.122466,1.38639,2.898313
2,7.0,9.0,808,10.6776442961,31.3776442961,-0.124023,-2.084631,-2.120132,1.384791,2.898439
2,7.0,9.0,813,10.6499478138,31.3499478138,-0.140277,-2.117685,-2.126607,1.385174,2.898461
2,7.0,9.0,822,10.6452370923,31.3452370923,-0.126878,-2.083813,-2.128522,1.385697,2.898669
2,7.0,9.0,827,10.6071170603,31.3071170603,-0.138147,-2.109911,-2.118194,1.386507,2.89844
2,7.0,9.0,832,10.6002131237,31.300213123699997,-0.128632,-2.077893,-2.130482,1.385313,2.898469
2,7.0,9.0,835,10.5807755028,31.280775502799997,-0.146122,-2.114985,-2.1208,1.387104,2.898472
2,7.0,9.0,841,10.5566613966,31.2566613966,-0.146945,-2.09652,-2.133072,1.385343,2.898507
2,7.0,9.0,851,10.545435378,31.245435378,-0.147404,-2.108955,-2.128625,1.385797,2.89828
2,7.0,9.0,854,10.533747873,31.233747873,-0.14567,-2.087953,-2.129251,1.385605,2.898644
2,7.0,9.0,860,10.4497990014,31.149799001399998,-0.145929,-2.086379,-2.126788,1.386378,2.898519
2,7.0,9.0,899,10.4391530787,31.139153078699998,-0.158141,-2.102606,-2.118973,1.386458,2.898342
2,7.0,9.0,903,10.3957670773,31.0957670773,-0.146183,-2.063253,-2.125206,1.385793,2.898325
2,7.0,9.0,924,10.359652189,31.059652188999998,-0.154294,-2.066747,-2.121263,1.386871,2.898335
2,7.0,9.0,936,10.3502867083,31.0502867083,-0.159921,-2.069476,-2.118722,1.386377,2.898304
2,7.0,9.0,939,10.3397166939,31.039716693899997,-0.176213,-2.097866,-2.118787,1.385561,2.898503
2,7.0,9.0,944,10.3218311428,31.0218311428,-0.158116,-2.064261,-2.121445,1.385994,2.898374
2,7.0,9.0,954,10.2787116895,30.9787116895,-0.166372,-2.066783,-2.123445,1.385716,2.898363
2,7.0,9.0,957,10.27798897,30.97798897,-0.172813,-2.080984,-2.121645,1.386971,2.898331
2,7.0,9.0,958,10.2757709886,30.975770988599997,-0.163337,-2.057648,-2.121335,1.38641,2.898295
2,7.0,9.0,961,10.2557608083,30.9557608083,-0.178108,-2.08733,-2.123185,1.386386,2.898268
2,7.0,9.0,965,10.2291858012,30.9291858012,-0.169118,-2.040091,-2.122543,1.385988,2.898231
2,7.0,9.0,967,10.2124827857,30.9124827857,-0.173003,-2.058543,-2.127756,1.386244,2.898318
2,7.0,9.0,969,10.1599347386,30.8599347386,-0.183221,-2.046219,-2.125088,1.385184,2.898332
2,7.0,9.0,972,10.1515546214,30.8515546214,-0.186649,-2.068858,-2.12467,1.386771,2.898337
2,7.0,9.0,986,10.0879569928,30.787956992799998,-0.211228,-2.085796,-2.125383,1.386004,2.898163
2,7.0,9.0,1000,10.4573892024,31.157389202399997,-0.191226,-2.050718,-2.119192,1.386003,2.89784
2,7.0,10.0,1,3208031.5589557937,3208052.258955794,2.663173,1.430558,-3.090801,-0.016768,1.242672
2,7.0,10.0,5,709567.9336466723,709588.6336466722,-3.955457,-3.486745,0.53214,4.769935,2.247383
2,7.0,10.0,7,250735.5470542237,250756.2470542237,-0.534634,-1.098618,0.265417,-0.952284,2.616946
2,7.0,10.0,10,213840.7285103943,213861.42851039433,0.300088,-1.881352,0.193717,0.303328,2.501338
2,7.0,10.0,12,103067.7915502246,103088.4915502246,-0.101969,2.483835,1.121943,3.182401,2.958495
2,7.0,10.0,28,53848.7562174228,53869.4562174228,-0.01714,-4.807036,0.599932,0.894132,3.091607
2,7.0,10.0,60,16725.1895466803,16745.8895466803,0.021332,-4.110826,0.600059,0.865518,2.873128
2,7.0,10.0,74,6822.6493318676,6843.3493318676,0.144647,-4.385028,0.223809,1.426478,2.87893
2,7.0,10.0,80,5691.0067699957,5711.7067699957,-0.039675,-0.665434,-0.878713,1.050029,2.899259
2,7.0,10.0,113,795.5588420114,816.2588420114,0.334978,-0.896852,-1.289002,1.456359,2.893497
2,7.0,10.0,191,552.7486864306,573.4486864306,1.013352,0.369939,-1.618314,1.428984,2.901161
2,7.0,10.0,194,507.2595181141,527.9595181141,1.067147,0.473945,-1.762548,1.459235,2.898416
2,7.0,10.0,213,455.7824413286,476.4824413286,1.055992,0.646772,-1.695259,1.35563,2.898488
2,7.0,10.0,224,324.8183299867,345.5183299867,1.020695,0.581027,-1.888858,1.397827,2.895016
2,7.0,10.0,228,320.578625723,341.278625723,0.936359,0.767229,-2.184946,1.401454,2.904927
2,7.0,10.0,285,295.6678962006,316.3678962006,1.339727,0.846585,-2.119391,1.384372,2.895046
2,7.0,10.0,298,291.3262606015,312.0262606015,1.283383,0.768991,-2.161791,1.370736,2.901369
2,7.0,10.0,310,290.741980734,311.44198073399997,1.311527,0.780135,-2.072006,1.37854,2.90176
2,7.0,10.0,390,285.4155167468,306.1155167468,1.233679,0.812862,-2.04256,1.389938,2.898735
2,7.0,10.0,399,281.983428302,302.683428302,1.210757,0.822792,-2.080218,1.386565,2.8978
2,7.0,10.0,402,276.9381112208,297.6381112208,1.153376,0.716228,-2.054536,1.389179,2.900415
2,7.0,10.0,421,275.7128142642,296.4128142642,1.168016,0.77206,-2.099684,1.38064,2.898826
2,7.0,10.0,423,273.1573517857,293.85735178569996,1.137327,0.728642,-2.080614,1.385565,2.899962
2,7.0,10.0,428,271.6163351642,292.3163351642,1.113794,0.737651,-2.092805,1.386003,2.897375
2,7.0,10.0,451,268.5903659489,289.2903659489,1.074305,0.675752,-2.072441,1.382227,2.899644
2,7.0,10.0,455,266.3754044252,287.07540442519996,1.126635,0.668323,-2.084601,1.387545,2.899989
2,7.0,10.0,457,265.5998284501,286.2998284501,1.067157,0.624112,-2.049101,1.376325,2.898924
2,7.0,10.0,459,257.9853691941,278.68536919409996,1.043581,0.559872,-2.066721,1.385853,2.90032
2,7.0,10.0,466,257.1646700928,277.8646700928,1.055332,0.570677,-2.05766,1.385138,2.899679
2,7.0,10.0,468,250.4500022646,271.1500022646,0.98621,0.510212,-2.055427,1.387983,2.900056
2,7.0,10.0,479,249.4963445115,270.1963445115,1.006899,0.508535,-2.087693,1.386141,2.900372
2,7.0,10.0,481,226.6808066948,247.3808066948,0.816017,0.262498,-2.023164,1.384944,2.901837
2,7.0,10.0,483,224.4137427232,245.11374272319998,0.919176,0.370598,-2.104032,1.388027,2.898865
2,7.0,10.0,490,218.6541810206,239.35418102059998,0.891261,0.312563,-2.069951,1.387045,2.897183
2,7.0,10.0,495,207.33829822,228.03829822,0.794981,0.254219,-2.058384,1.389279,2.89729
2,7.0,10.0,499,198.1687290594,218.86872905939998,0.75294,0.215143,-2.127931,1.385203,2.900318
2,7.0,10.0,501,178.7591404591,199.45914045909998,0.684572,0.108898,-2.081157,1.373595,2.899063
2,7.0,10.0,504,165.4382035643,186.1382035643,0.562752,0.001873,-2.026054,1.40175,2.898484
2,7.0,10.0,505,120.8703596533,141.5703596533,0.416275,-0.230028,-2.015089,1.378857,2.896858
2,7.0,10.0,513,120.7279006234,141.4279006234,0.342358,-0.278086,-2.042239,1.363411,2.897293
2,7.0,10.0,527,110.8686067239,131.5686067239,0.233816,-0.499867,-1.961983,1.399722,2.898537
2,7.0,10.0,528,101.0812284874,121.7812284874,0.321878,-0.38871,-2.068031,1.370404,2.90018
2,7.0,10.0,540,99.5624110478,120.2624110478,0.446215,-0.293062,-2.083232,1.378096,2.898017
2,7.0,10.0,546,94.6138854799,115.31388547990001,0.252464,-0.548253,-2.053464,1.367687,2.899342
2,7.0,10.0,553,90.0752181766,110.7752181766,0.175753,-0.650218,-2.05468,1.382402,2.901718
2,7.0,10.0,555,86.7638985627,107.46389856270001,0.186889,-0.670018,-2.068933,1.371517,2.89906
2,7.0,10.0,556,83.8669239494,104.5669239494,0.226741,-0.592268,-2.049108,1.384029,2.899724
2,7.0,10.0,566,82.365753503,103.065753503,0.049684,-0.882817,-1.982833,1.395491,2.898227
2,7.0,10.0,569,66.8357075151,87.5357075151,-0.054545,-0.995584,-2.01145,1.378236,2.896082
2,7.0,10.0,577,28.0573155328,48.7573155328,-0.221803,-1.288652,-2.112118,1.393145,2.899267
2,7.0,10.0,598,16.7234658676,37.4234658676,-0.729465,-2.185168,-2.081768,1.39824,2.897092
2,7.0,10.0,634,14.3566912245,35.0566912245,-0.58287,-2.071382,-2.17388,1.375771,2.898832
2,7.0,10.0,640,11.0615708067,31.7615708067,-0.59888,-2.083325,-2.077067,1.38774,2.898567
2,7.0,10.0,663,10.4969349213,31.1969349213,-0.506372,-1.95029,-2.161131,1.389788,2.898356
2,7.0,10.0,665,10.1068262496,30.8068262496,-0.543539,-1.944338,-2.150459,1.385371,2.897435
2,7.0,10.0,668,9.2114487494,29.9114487494,-0.697712,-2.214613,-2.115921,1.388018,2.898342
2,7.0,10.0,691,9.1126028222,29.8126028222,-0.685782,-2.192109,-2.120836,1.38434,2.898722
2,7.0,10.0,700,8.3539820468,29.0539820468,-0.630398,-2.122508,-2.126036,1.385952,2.898477
2,7.0,10.0,702,8.2855869704,28.9855869704,-0.643533,-2.092341,-2.120536,1.385079,2.898664
2,7.0,10.0,726,8.1254340774,28.825434077399997,-0.63283,-2.049363,-2.131812,1.386287,2.898409
2,7.0,10.0,741,8.108489358,28.808489358,-0.638607,-2.049164,-2.123144,1.386926,2.898198
2,7.0,10.0,782,8.0801019947,28.780101994699997,-0.639244,-2.045153,-2.123975,1.386022,2.89826
2,7.0,10.0,808,8.0791071479,28.7791071479,-0.642717,-2.051287,-2.123114,1.385477,2.898427
2,7.0,10.0,810,8.077789474,28.777789474,-0.639926,-2.046452,-2.125522,1.385588,2.898332
2,7.0,10.0,822,8.0591399327,28.759139932700002,-0.644022,-2.048363,-2.125877,1.385691,2.89838
2,7.0,10.0,826,8.048439239,28.748439239,-0.640942,-2.042689,-2.125107,1.386551,2.89836
2,7.0,10.0,833,8.044663375,28.744663375000002,-0.643392,-2.042629,-2.125943,1.38611,2.898348
2,7.0,10.0,839,8.0445342447,28.7445342447,-0.645135,-2.048288,-2.125325,1.386606,2.898338
2,7.0,10.0,843,8.0386151138,28.7386151138,-0.649,-2.050027,-2.123854,1.386274,2.898487
2,7.0,10.0,844,8.0380038963,28.7380038963,-0.64402,-2.039823,-2.125247,1.386777,2.898402
2,7.0,10.0,849,8.0327107694,28.7327107694,-0.644962,-2.039402,-2.124364,1.38653,2.898451
2,7.0,10.0,853,8.0290573746,28.7290573746,-0.645969,-2.036855,-2.125719,1.38677,2.898404
2,7.0,10.0,862,8.0190638006,28.719063800599997,-0.650633,-2.032338,-2.126903,1.386927,2.898427
2,7.0,10.0,866,8.0133577307,28.713357730699997,-0.652234,-2.045619,-2.124806,1.386183,2.89842
2,7.0,10.0,869,8.0019152987,28.7019152987,-0.668244,-2.047405,-2.124872,1.387434,2.898453
2,7.0,10.0,876,7.9826102051,28.682610205099998,-0.660634,-2.039944,-2.126305,1.386305,2.898442
2,7.0,10.0,880,7.9623169897,28.6623169897,-0.666498,-2.037772,-2.123523,1.386702,2.898434
2,7.0,10.0,901,7.9311028622,28.6311028622,-0.714623,-2.069123,-2.126238,1.387773,2.898503
2,7.0,10.0,905,7.9273417408,28.6273417408,-0.694367,-2.050829,-2.122453,1.387297,2.898531
2,7.0,10.0,921,7.8995737873,28.5995737873,-0.701595,-2.060401,-2.126167,1.386933,2.898483
2,7.0,10.0,922,7.8838993225,28.5838993225,-0.696765,-2.035891,-2.126152,1.387258,2.898455
2,7.0,10.0,933,7.8541023973,28.5541023973,-0.702552,-2.045924,-2.126043,1.386607,2.898346
2,7.0,10.0,937,7.8334387429,28.5334387429,-0.708702,-2.036184,-2.123288,1.386788,2.898308
2,7.0,10.0,938,7.8078564536,28.5078564536,-0.718786,-2.044897,-2.12375,1.386996,2.898437
2,7.0,10.0,954,7.7869832738,28.4869832738,-0.733656,-2.057236,-2.126895,1.386895,2.898314
2,7.0,10.0,969,7.786041892,28.486041892,-0.720696,-2.042788,-2.124655,1.386346,2.898418
2,7.0,10.0,976,7.7853580401,28.4853580401,-0.754529,-2.055936,-2.127064,1.387793,2.898563
2,7.0,10.0,984,7.7590188287,28.4590188287,-0.77007,-2.066088,-2.126609,1.387837,2.898556
2,7.0,10.0,986,7.7510849797,28.4510849797,-0.765024,-2.073496,-2.127683,1.387372,2.898414
2,7.0,10.0,988,7.7161466692,28.4161466692,-0.767595,-2.064298,-2.126401,1.387403,2.89843
2,7.0,10.0,996,7.6714394081,28.3714394081,-0.796666,-2.086927,-2.126399,1.387364,2.89846
2,7.0,10.0,1000,7.7882836386,28.4882836386,-0.751599,-2.063632,-2.123691,1.387414,2.898553
2,7.0,11.0,1,9188739.315587057,9188760.015587056,3.498909,-0.572146,-0.96913,-5.0,-0.016569
2,7.0,11.0,5,3173382.8568105856,3173403.556810586,2.191259,-0.619153,1.451504,3.098143,1.26016
2,7.0,11.0,8,751203.1981504746,751223.8981504745,0.127343,0.592694,2.805542,-3.093725,2.591237
2,7.0,11.0,10,686764.3184530076,686785.0184530076,2.607357,0.329714,-0.081788,2.501326,2.049589
2,7.0,11.0,12,150997.4767810694,151018.1767810694,-0.358699,2.047853,2.714399,-0.587263,2.921882
2,7.0,11.0,20,139943.5542072957,139964.25420729571,-0.781342,2.186963,0.762631,2.264507,3.223922
2,7.0,11.0,24,71043.5486408265,71064.2486408265,0.224505,0.728145,1.961702,1.581875,2.668728
2,7.0,11.0,52,67293.8799821232,67314.57998212319,-1.669214,-2.950443,-1.33217,0.873525,2.655498
2,7.0,11.0,85,20320.7625834198,20341.4625834198,-0.835797,-0.690102,-1.217772,0.977705,2.782061
2,7.0,11.0,122,20242.5547521722,20263.2547521722,1.721381,1.872586,2.298134,1.352438,2.887417
2,7.0,11.0,166,18270.6484614136,18291.3484614136,1.186383,-0.42924,1.188489,1.018528,2.839115
2,7.0,11.0,169,11340.3739489641,11361.0739489641,0.512538,-1.047444,1.141898,1.23409,2.878396
2,7.0,11.0,192,9714.5083894216,9735.208389421601,0.130097,-1.727202,0.375981,1.472088,2.850115
2,7.0,11.0,198,7598.7405236938,7619.4405236938,0.207745,-2.109844,0.542949,1.376743,2.902784
2,7.0,11.0,207,7113.3359610977,7134.0359610977,0.159293,-2.840053,0.372036,1.363401,2.886628
2,7.0,11.0,214,6859.9494814454,6880.6494814454,0.202119,-2.230469,0.1455,1.369051,2.934351
2,7.0,11.0,221,3965.1321791954,3985.8321791954,0.282021,-3.406991,-0.150325,1.431164,2.894171
2,7.0,11.0,236,3847.3774129583,3868.0774129582996,0.407917,-3.325175,-0.290357,1.522211,2.914334
2,7.0,11.0,253,3165.6798404646,3186.3798404646,0.220615,-3.474617,-0.888886,1.278921,2.927908
2,7.0,11.0,270,771.6016489497,792.3016489497,-0.094769,-4.753473,-1.699183,1.435045,2.916212
2,7.0,11.0,297,757.3923419115,778.0923419115001,0.001619,-4.33772,-1.387085,1.360704,2.90601
2,7.0,11.0,306,656.7578188751,677.4578188751001,-0.348887,-4.68642,-1.61681,1.430427,2.908696
2,7.0,11.0,308,435.9981670177,456.6981670177,-0.122607,-4.470696,-1.668499,1.351907,2.902168
