fid,iid,rep,evaluations,raw_y,true_y,x0,x1,x2,x3,x4
8,6.0,11.0,907,0.0056208205,-425.7443791795,-1.325666,2.875384,-1.693744,-1.510614,2.231537
8,6.0,11.0,909,0.0056208076,-425.7443791924,-1.325666,2.875384,-1.693744,-1.510614,2.231537
8,6.0,11.0,913,0.0033827789,-425.7466172211,-1.329075,2.868123,-1.709002,-1.539501,2.181114
8,6.0,11.0,915,0.0033827683,-425.7466172317,-1.329075,2.868123,-1.709002,-1.539501,2.181114
8,6.0,11.0,919,0.0013477065,-425.7486522935,-1.326497,2.876344,-1.693971,-1.509398,2.236994
8,6.0,11.0,920,0.0013477052,-425.7486522948,-1.326497,2.876344,-1.693971,-1.509398,2.236994
8,6.0,11.0,924,0.0013476998,-425.7486523002,-1.326497,2.876344,-1.693971,-1.509398,2.236994
8,6.0,11.0,925,0.0005277277,-425.7494722723,-1.327323,2.875012,-1.696783,-1.514753,2.229055
8,6.0,11.0,926,0.000527725,-425.749472275,-1.327323,2.875012,-1.696783,-1.514753,2.229055
8,6.0,11.0,931,0.0001535057,-425.7498464943,-1.325982,2.876998,-1.692664,-1.507103,2.244694
8,6.0,11.0,935,0.0001535054,-425.7498464946,-1.325982,2.876998,-1.692664,-1.507103,2.244694
8,6.0,11.0,936,0.0001535052,-425.7498464948,-1.325982,2.876998,-1.692664,-1.507103,2.244694
8,6.0,11.0,937,3.6455e-06,-425.7499963545,-1.324975,2.879042,-1.688467,-1.498383,2.262155
8,6.0,11.0,939,3.6453e-06,-425.7499963547,-1.324975,2.879042,-1.688467,-1.498383,2.262155
8,6.0,11.0,949,1.5745e-06,-425.7499984255,-1.324848,2.87927,-1.688124,-1.497691,2.263567
8,6.0,11.0,954,1.5744e-06,-425.7499984256,-1.324848,2.87927,-1.688124,-1.497691,2.263567
8,6.0,11.0,955,1.16e-08,-425.7499999884,-1.324807,2.879384,-1.687837,-1.497074,2.264848
8,6.0,11.0,958,1.16e-08,-425.7499999884,-1.324807,2.879384,-1.687837,-1.497074,2.264848
8,6.0,11.0,961,1.8e-09,-425.7499999982,-1.3248,2.879402,-1.687796,-1.496995,2.26501
8,6.0,11.0,962,1.8e-09,-425.7499999982,-1.3248,2.879402,-1.687796,-1.496995,2.26501
8,6.0,11.0,966,1.8e-09,-425.7499999982,-1.3248,2.879402,-1.687796,-1.496995,2.26501
8,6.0,12.0,1,36919.4220549878,36493.6720549878,0.945972,-1.362852,0.484879,-3.401471,1.506286
8,6.0,12.0,2,4191.2153821171,3765.4653821170996,-3.069443,0.010254,-0.240455,-1.613964,5.0
8,6.0,12.0,4,1924.0297546454,1498.2797546454,-0.2443,2.025031,-1.827738,-2.05906,2.419593
8,6.0,12.0,12,1281.0354092133,855.2854092133,-1.93893,1.870394,-0.685067,-1.401235,1.963244
8,6.0,12.0,13,584.919788448,159.16978844799996,-1.824506,1.538701,-1.942773,-3.984245,2.554766
8,6.0,12.0,34,369.5921590086,-56.15784099140001,-2.904152,2.029723,-3.639527,-0.836447,2.58439
8,6.0,12.0,66,339.7200573172,-86.02994268280003,-3.421961,1.884162,-2.725798,-2.742535,2.673242
8,6.0,12.0,69,67.1348859601,-358.6151140399,-2.460563,1.843923,-2.480942,-1.683329,1.967733
8,6.0,12.0,92,52.5270725446,-373.2229274554,-2.848009,1.999856,-2.657247,-1.825808,1.819671
8,6.0,12.0,112,23.3471730464,-402.4028269536,-2.228204,1.740738,-2.357798,-2.162537,1.561434
8,6.0,12.0,124,9.4519937542,-416.2980062458,-2.411214,1.768235,-2.571291,-2.308358,1.280296
8,6.0,12.0,217,7.1036399099,-418.6463600901,-2.056626,1.892646,-2.541599,-2.422079,1.382254
8,6.0,12.0,219,6.6186044169,-419.1313955831,-2.500493,1.836225,-2.637631,-2.595058,1.324326
8,6.0,12.0,228,5.9212641034,-419.8287358966,-2.375732,1.773422,-2.726878,-2.455686,1.273529
8,6.0,12.0,229,5.1730958941,-420.5769041059,-2.284701,1.884182,-2.718515,-2.544488,1.179416
8,6.0,12.0,238,4.3334358115,-421.4165641885,-2.220993,1.901259,-2.61061,-2.518777,1.266958
8,6.0,12.0,259,3.7213912989,-422.0286087011,-1.835816,2.083895,-2.602479,-2.528395,1.334426
8,6.0,12.0,316,3.5940930687,-422.1559069313,-2.143762,1.929677,-2.676632,-2.499036,1.26815
8,6.0,12.0,364,3.5897847341,-422.1602152659,-2.123862,1.919487,-2.692826,-2.492335,1.28003
8,6.0,12.0,374,3.573726323,-422.176273677,-2.093554,1.940394,-2.680871,-2.503398,1.295231
8,6.0,12.0,376,3.5630145114,-422.1869854886,-2.112519,1.928028,-2.692117,-2.495946,1.280817
8,6.0,12.0,381,3.4236432494,-422.3263567506,-2.053595,1.943082,-2.677638,-2.492515,1.282221
8,6.0,12.0,413,3.4199827229,-422.3300172771,-2.049338,1.95454,-2.668489,-2.496388,1.289577
8,6.0,12.0,424,3.4005728965,-422.3494271035,-2.03429,1.951826,-2.669136,-2.502333,1.281619
8,6.0,12.0,427,3.39584228,-422.35415772,-2.036705,1.954252,-2.681193,-2.495584,1.285547
8,6.0,12.0,432,3.384028111,-422.365971889,-2.02377,1.963165,-2.674171,-2.502043,1.289752
8,6.0,12.0,436,3.3799868549,-422.3700131451,-2.053422,1.949072,-2.669256,-2.496997,1.265237
8,6.0,12.0,441,3.3786644184,-422.3713355816,-2.006056,1.975284,-2.667331,-2.522606,1.270207
8,6.0,12.0,442,3.321522891,-422.428477109,-2.001839,1.981637,-2.676371,-2.506213,1.287916
8,6.0,12.0,449,3.3059378783,-422.4440621217,-1.995845,1.980383,-2.673595,-2.511276,1.279012
8,6.0,12.0,450,3.3042457728,-422.4457542272,-1.970918,1.985758,-2.671134,-2.506134,1.288649
8,6.0,12.0,459,3.2995680902,-422.4504319098,-1.946169,1.99283,-2.67093,-2.512281,1.27736
8,6.0,12.0,467,3.2651278721,-422.4848721279,-1.961688,1.99537,-2.675274,-2.502669,1.290096
8,6.0,12.0,471,3.2369873809,-422.5130126191,-1.972187,1.999807,-2.659422,-2.515856,1.270466
8,6.0,12.0,473,3.2237610066,-422.5262389934,-1.923086,2.015739,-2.667247,-2.509692,1.288567
8,6.0,12.0,479,3.1940487225,-422.5559512775,-1.950012,2.007773,-2.654537,-2.513491,1.26955
8,6.0,12.0,485,3.1927955526,-422.5572044474,-1.926398,2.017021,-2.658298,-2.51754,1.270195
8,6.0,12.0,488,3.1876614125,-422.5623385875,-1.902158,2.029156,-2.660841,-2.518835,1.271913
8,6.0,12.0,491,3.1733475651,-422.5766524349,-1.918846,2.023774,-2.648047,-2.516607,1.271962
8,6.0,12.0,494,3.095989578,-422.654010422,-1.903771,2.033399,-2.65442,-2.510204,1.266402
8,6.0,12.0,498,3.0614466066,-422.6885533934,-1.877458,2.073234,-2.634491,-2.528162,1.26122
8,6.0,12.0,506,3.0327739923,-422.7172260077,-1.913789,2.037903,-2.656541,-2.499839,1.27824
8,6.0,12.0,510,3.0291141459,-422.7208858541,-1.83596,2.121508,-2.630014,-2.530987,1.297164
8,6.0,12.0,513,3.0244006117,-422.7255993883,-1.885552,2.08296,-2.630274,-2.512139,1.2945
8,6.0,12.0,515,2.9429387643,-422.8070612357,-1.85267,2.099799,-2.607942,-2.515459,1.276486
8,6.0,12.0,537,2.8831983623,-422.8668016377,-1.783606,2.152059,-2.613042,-2.525508,1.292749
8,6.0,12.0,548,2.7907104555,-422.9592895445,-1.78448,2.154219,-2.62127,-2.503162,1.299845
8,6.0,12.0,557,2.7544762746,-422.9955237254,-1.762109,2.197219,-2.602222,-2.514315,1.302997
8,6.0,12.0,559,2.7036495856,-423.0463504144,-1.77441,2.174575,-2.598323,-2.520112,1.281506
8,6.0,12.0,564,2.6238318296,-423.1261681704,-1.789834,2.179291,-2.571757,-2.501533,1.256293
8,6.0,12.0,585,2.5770343418,-423.1729656582,-1.716125,2.213786,-2.564865,-2.482381,1.23392
8,6.0,12.0,596,2.5599952332,-423.1900047668,-1.784849,2.163849,-2.597409,-2.485278,1.252111
8,6.0,12.0,597,2.545346463,-423.204653537,-1.781259,2.198634,-2.574582,-2.492496,1.250939
8,6.0,12.0,665,2.3888827951,-423.3611172049,-1.699751,2.255394,-2.560133,-2.490421,1.289791
8,6.0,12.0,753,2.3888827738,-423.3611172262,-1.699751,2.255394,-2.560133,-2.490421,1.289791
8,6.0,12.0,754,2.3888827552,-423.3611172448,-1.699751,2.255394,-2.560133,-2.490421,1.289791
8,6.0,12.0,755,2.3888827551,-423.3611172449,-1.699751,2.255394,-2.560133,-2.490421,1.289791
8,6.0,12.0,769,2.2247188062,-423.5252811938,-1.714598,2.266188,-2.539873,-2.470127,1.264654
8,6.0,12.0,770,2.2247187631,-423.5252812369,-1.714598,2.266188,-2.539873,-2.470127,1.264654
8,6.0,12.0,775,2.1930996172,-423.5569003828,-1.703835,2.26233,-2.527598,-2.462438,1.259642
8,6.0,12.0,776,2.1930996162,-423.5569003838,-1.703835,2.26233,-2.527598,-2.462438,1.259642
8,6.0,12.0,777,2.1930995787,-423.5569004213,-1.703835,2.26233,-2.527598,-2.462438,1.259642
8,6.0,12.0,781,2.1739538226,-423.5760461774,-1.702269,2.267214,-2.528054,-2.462499,1.262099
8,6.0,12.0,782,2.1739538143,-423.5760461857,-1.702269,2.267214,-2.528054,-2.462499,1.262099
8,6.0,12.0,783,2.1739537963,-423.5760462037,-1.702269,2.267214,-2.528054,-2.462499,1.262099
8,6.0,12.0,787,2.1011207329,-423.6488792671,-1.686021,2.294213,-2.517601,-2.456606,1.269438
8,6.0,12.0,788,2.1011207084,-423.6488792916,-1.686021,2.294213,-2.517601,-2.456606,1.269438
8,6.0,12.0,790,2.1011207048,-423.6488792952,-1.686021,2.294213,-2.517601,-2.456606,1.269438
8,6.0,12.0,793,1.9732360869,-423.7767639131,-1.643132,2.3552,-2.480241,-2.439442,1.279345
8,6.0,12.0,794,1.9732360502,-423.7767639498,-1.643132,2.3552,-2.480241,-2.439442,1.279345
8,6.0,12.0,796,1.9732360214,-423.7767639786,-1.643132,2.3552,-2.480241,-2.439442,1.279345
8,6.0,12.0,799,1.8114543908,-423.9385456092,-1.562827,2.464973,-2.393129,-2.403137,1.289463
8,6.0,12.0,800,1.8114543709,-423.9385456291,-1.562827,2.464973,-2.393129,-2.403137,1.289463
8,6.0,12.0,802,1.811454272,-423.938545728,-1.562827,2.464973,-2.393129,-2.403137,1.289463
8,6.0,12.0,805,1.5255253844,-424.2244746156,-1.537675,2.502472,-2.335603,-2.376649,1.290599
8,6.0,12.0,806,1.5255253691,-424.2244746309,-1.537675,2.502472,-2.335603,-2.376649,1.290599
8,6.0,12.0,808,1.5255253046,-424.2244746954,-1.537675,2.502472,-2.335603,-2.376649,1.290599
8,6.0,12.0,811,1.2582133481,-424.4917866519,-1.460604,2.611486,-2.150329,-2.257301,1.288961
8,6.0,12.0,813,1.2582133088,-424.4917866912,-1.460604,2.611486,-2.150329,-2.257301,1.288961
8,6.0,12.0,815,1.2582132667,-424.4917867333,-1.460604,2.611486,-2.150329,-2.257301,1.288961
8,6.0,12.0,823,1.1435203817,-424.6064796183,-1.489004,2.57096,-2.190659,-2.272998,1.288298
8,6.0,12.0,825,1.1435203093,-424.6064796907,-1.489004,2.57096,-2.190659,-2.272998,1.288298
8,6.0,12.0,829,1.0401763138,-424.7098236862,-1.478194,2.58716,-2.20874,-2.271892,1.311666
8,6.0,12.0,832,1.040176268,-424.709823732,-1.478194,2.58716,-2.20874,-2.271892,1.311666
8,6.0,12.0,835,0.9255693641,-424.8244306359,-1.474834,2.597996,-2.179502,-2.243864,1.317438
8,6.0,12.0,838,0.9255693487,-424.8244306513,-1.474834,2.597996,-2.179502,-2.243864,1.317438
8,6.0,12.0,840,0.9255693408,-424.8244306592,-1.474834,2.597996,-2.179502,-2.243864,1.317438
8,6.0,12.0,841,0.755251279,-424.994748721,-1.449602,2.646693,-2.093795,-2.158245,1.355127
8,6.0,12.0,842,0.7552512719,-424.9947487281,-1.449602,2.646693,-2.093795,-2.158245,1.355127
8,6.0,12.0,843,0.7552512609,-424.9947487391,-1.449602,2.646693,-2.093795,-2.158245,1.355127
8,6.0,12.0,846,0.7552512298,-424.9947487702,-1.449602,2.646693,-2.093795,-2.158245,1.355127
8,6.0,12.0,847,0.6119572,-425.1380428,-1.430678,2.676763,-2.039955,-2.09575,1.409225
8,6.0,12.0,849,0.6119571533,-425.1380428467,-1.430678,2.676763,-2.039955,-2.09575,1.409225
8,6.0,12.0,853,0.4048167369,-425.3451832631,-1.404715,2.735753,-1.957883,-1.975718,1.513998
8,6.0,12.0,854,0.4048166992,-425.3451833008,-1.404715,2.735753,-1.957883,-1.975718,1.513998
8,6.0,12.0,858,0.4048166914,-425.3451833086,-1.404715,2.735753,-1.957883,-1.975718,1.513998
8,6.0,12.0,859,0.3397882932,-425.4102117068,-1.393451,2.745546,-1.936961,-1.906871,1.626421
8,6.0,12.0,861,0.3397882858,-425.4102117142,-1.393451,2.745546,-1.936961,-1.906871,1.626421
8,6.0,12.0,862,0.3397882103,-425.4102117897,-1.393451,2.745546,-1.936961,-1.906871,1.626421
8,6.0,12.0,871,0.2025546978,-425.5474453022,-1.368333,2.781396,-1.878403,-1.828351,1.702924
8,6.0,12.0,873,0.2025546853,-425.5474453147,-1.368333,2.781396,-1.878403,-1.828351,1.702924
8,6.0,12.0,874,0.2025546418,-425.5474453582,-1.368333,2.781396,-1.878403,-1.828351,1.702924
8,6.0,12.0,883,0.1455215245,-425.6044784755,-1.361363,2.802461,-1.843659,-1.787963,1.753888
8,6.0,12.0,886,0.1455215176,-425.6044784824,-1.361363,2.802461,-1.843659,-1.787963,1.753888
8,6.0,12.0,888,0.1455214968,-425.6044785032,-1.361363,2.802461,-1.843659,-1.787963,1.753888
8,6.0,12.0,889,0.1251505564,-425.6248494436,-1.366599,2.799795,-1.842355,-1.790129,1.763195
8,6.0,12.0,890,0.125150547,-425.624849453,-1.366599,2.799795,-1.842355,-1.790129,1.763195
8,6.0,12.0,893,0.1251505389,-425.6248494611,-1.366599,2.799795,-1.842355,-1.790129,1.763195
8,6.0,12.0,895,0.0953594189,-425.6546405811,-1.359324,2.815161,-1.808524,-1.732227,1.839616
8,6.0,12.0,896,0.0953594042,-425.6546405958,-1.359324,2.815161,-1.808524,-1.732227,1.839616
8,6.0,12.0,900,0.0953593983,-425.6546406017,-1.359324,2.815161,-1.808524,-1.732227,1.839616
8,6.0,12.0,901,0.0678930588,-425.6821069412,-1.353341,2.824418,-1.791202,-1.696718,1.895079
8,6.0,12.0,902,0.0678930532,-425.6821069468,-1.353341,2.824418,-1.791202,-1.696718,1.895079
8,6.0,12.0,903,0.0678930468,-425.6821069532,-1.353341,2.824418,-1.791202,-1.696718,1.895079
8,6.0,12.0,906,0.067893038,-425.682106962,-1.353341,2.824418,-1.791202,-1.696718,1.895079
8,6.0,12.0,907,0.0313737611,-425.7186262389,-1.343447,2.840704,-1.76379,-1.642698,1.990148
8,6.0,12.0,909,0.0313737572,-425.7186262428,-1.343447,2.840704,-1.76379,-1.642698,1.990148
8,6.0,12.0,912,0.0313737517,-425.7186262483,-1.343447,2.840704,-1.76379,-1.642698,1.990148
8,6.0,12.0,913,0.0227934822,-425.7272065178,-1.333348,2.861663,-1.724886,-1.573618,2.106112
8,6.0,12.0,918,0.0227934591,-425.7272065409,-1.333348,2.861663,-1.724886,-1.573618,2.106112
8,6.0,12.0,919,0.0054778458,-425.7445221542,-1.333097,2.864816,-1.713761,-1.545907,2.171335
8,6.0,12.0,920,0.005477838,-425.744522162,-1.333097,2.864816,-1.713761,-1.545907,2.171335
8,6.0,12.0,921,0.0054778376,-425.7445221624,-1.333097,2.864816,-1.713761,-1.545907,2.171335
8,6.0,12.0,925,0.000885675,-425.749114325,-1.327226,2.874596,-1.696948,-1.516165,2.225317
8,6.0,12.0,926,0.0008856747,-425.7491143253,-1.327226,2.874596,-1.696948,-1.516165,2.225317
8,6.0,12.0,927,0.0008856732,-425.7491143268,-1.327226,2.874596,-1.696948,-1.516165,2.225317
8,6.0,12.0,930,0.0008856715,-425.7491143285,-1.327226,2.874596,-1.696948,-1.516165,2.225317
8,6.0,12.0,931,0.0004095586,-425.7495904414,-1.32648,2.876441,-1.694655,-1.510979,2.2366
8,6.0,12.0,932,0.000409557,-425.749590443,-1.32648,2.876441,-1.694655,-1.510979,2.2366
8,6.0,12.0,937,6.21133e-05,-425.7499378867,-1.325303,2.878261,-1.690445,-1.502377,2.253983
8,6.0,12.0,940,6.21129e-05,-425.7499378871,-1.325303,2.878261,-1.690445,-1.502377,2.253983
8,6.0,12.0,942,6.21127e-05,-425.7499378873,-1.325303,2.878261,-1.690445,-1.502377,2.253983
8,6.0,12.0,943,4.6742e-06,-425.7499953258,-1.324872,2.879353,-1.687889,-1.4971,2.264623
8,6.0,12.0,944,4.6738e-06,-425.7499953262,-1.324872,2.879353,-1.687889,-1.4971,2.264623
8,6.0,12.0,955,2.914e-07,-425.7499997086,-1.324836,2.879327,-1.687899,-1.497183,2.264627
8,6.0,12.0,956,2.914e-07,-425.7499997086,-1.324836,2.879327,-1.687899,-1.497183,2.264627
8,6.0,12.0,957,2.912e-07,-425.7499997088,-1.324836,2.879327,-1.687899,-1.497183,2.264627
8,6.0,12.0,961,1.28e-08,-425.7499999872,-1.324793,2.879409,-1.687782,-1.49697,2.265054
8,6.0,12.0,963,1.28e-08,-425.7499999872,-1.324793,2.879409,-1.687782,-1.49697,2.265054
8,6.0,12.0,966,1.28e-08,-425.7499999872,-1.324793,2.879409,-1.687782,-1.49697,2.265054
8,6.0,13.0,1,12159.664436977,11733.914436977,-1.424781,1.507533,-0.089006,0.903625,2.690203
8,6.0,13.0,7,9785.827540884,9360.077540884,0.981744,3.785484,-1.241959,-0.907505,0.434903
8,6.0,13.0,13,7832.2890901183,7406.5390901183,-3.478403,2.316639,-1.688529,0.113086,-0.53633
8,6.0,13.0,15,6073.4280050213,5647.6780050213,0.356146,3.565927,-3.664798,-0.85819,0.035772
8,6.0,13.0,20,5520.1471767514,5094.3971767514,-2.544268,2.071842,-1.206497,-0.442594,-1.797296
8,6.0,13.0,27,2815.4788715324,2389.7288715324,-1.392828,1.256224,-3.397948,-0.930773,-1.133354
8,6.0,13.0,31,1847.7335793776,1421.9835793776,-0.577716,2.036506,-2.355448,-1.274525,-0.197969
8,6.0,13.0,32,1015.1486078791,589.3986078791,-3.401741,3.611437,-1.476245,-2.772269,-0.535912
8,6.0,13.0,62,984.4182953548,558.6682953548,-2.696501,1.658418,-3.086202,-1.210434,0.058599
8,6.0,13.0,66,592.9476158404,167.19761584039998,-3.193965,2.043654,-3.895011,-1.600483,0.157866
8,6.0,13.0,67,289.0156558828,-136.7343441172,-1.739054,1.452522,-2.555507,-1.802522,0.403437
8,6.0,13.0,96,139.635829333,-286.114170667,-2.415524,1.838612,-3.128348,-1.977643,0.511594
8,6.0,13.0,105,117.7131557689,-308.0368442311,-2.673519,2.175841,-3.167287,-2.090164,0.567492
8,6.0,13.0,121,96.5625423472,-329.1874576528,-2.236755,1.181986,-2.836917,-2.411829,1.315142
8,6.0,13.0,123,77.9039230869,-347.8460769131,-2.544779,1.812213,-2.942473,-2.22449,0.559469
8,6.0,13.0,124,75.9952345734,-349.7547654266,-2.689747,1.90264,-2.989845,-2.669053,0.56788
8,6.0,13.0,130,59.2112092226,-366.5387907774,-2.378737,1.679002,-2.52891,-3.007261,1.08433
8,6.0,13.0,132,49.2726451874,-376.47735481259997,-2.553051,1.816777,-3.14586,-2.715944,1.172201
8,6.0,13.0,133,29.3966762265,-396.3533237735,-2.857078,1.735839,-2.524052,-2.278261,1.243841
8,6.0,13.0,141,12.2259972625,-413.5240027375,-2.621882,1.942977,-2.785067,-2.516836,1.515384
8,6.0,13.0,247,11.2726394744,-414.4773605256,-1.972159,1.932478,-2.59252,-2.245815,1.211772
8,6.0,13.0,249,6.1975254573,-419.5524745427,-1.973211,2.086154,-2.569852,-2.35711,1.373241
8,6.0,13.0,276,5.9837629246,-419.7662370754,-2.073139,2.015034,-2.522292,-2.436415,1.213839
8,6.0,13.0,278,5.1110226925,-420.6389773075,-1.864215,2.075403,-2.69061,-2.60167,1.194964
8,6.0,13.0,283,4.2493984895,-421.5006015105,-1.944299,1.934486,-2.703332,-2.507277,1.291704
8,6.0,13.0,330,4.0484388793,-421.7015611207,-2.112971,1.976434,-2.635797,-2.438786,1.242967
8,6.0,13.0,352,3.8285861528,-421.92141384720003,-1.996981,1.954871,-2.67538,-2.4924,1.198162
8,6.0,13.0,362,3.4537831913,-422.2962168087,-1.999287,1.960364,-2.675231,-2.482872,1.230321
8,6.0,13.0,385,3.3883417856,-422.3616582144,-1.962259,1.989029,-2.668245,-2.515133,1.233104
8,6.0,13.0,393,3.3335424224,-422.4164575776,-1.966836,1.993245,-2.638815,-2.510999,1.248966
8,6.0,13.0,394,3.1563598935,-422.5936401065,-1.97387,2.002798,-2.659621,-2.496693,1.272752
8,6.0,13.0,409,3.1312266015,-422.6187733985,-1.910056,2.033149,-2.63729,-2.512399,1.260537
8,6.0,13.0,413,3.0912221146,-422.6587778854,-1.955324,2.019348,-2.649882,-2.492402,1.269214
8,6.0,13.0,428,3.012133129,-422.737866871,-1.916617,2.047804,-2.664457,-2.485625,1.280791
8,6.0,13.0,443,2.9885029794,-422.7614970206,-1.902709,2.051848,-2.656795,-2.502615,1.275857
8,6.0,13.0,460,2.977483956,-422.772516044,-1.882396,2.092224,-2.626837,-2.514799,1.24825
8,6.0,13.0,470,2.9585686552,-422.7914313448,-1.889933,2.084413,-2.618181,-2.506524,1.267057
8,6.0,13.0,477,2.8583448584,-422.8916551416,-1.879178,2.085548,-2.622547,-2.489951,1.270353
8,6.0,13.0,489,2.6451715911,-423.1048284089,-1.815249,2.147136,-2.618582,-2.480759,1.277103
8,6.0,13.0,511,2.6331617723,-423.1168382277,-1.769417,2.199208,-2.593865,-2.476538,1.305289
8,6.0,13.0,513,2.5751457987,-423.1748542013,-1.779913,2.187249,-2.573787,-2.463639,1.29424
8,6.0,13.0,522,2.5553280656,-423.1946719344,-1.758804,2.180921,-2.595673,-2.466854,1.283721
8,6.0,13.0,524,2.3726240691,-423.3773759309,-1.731438,2.238993,-2.555375,-2.49096,1.284186
8,6.0,13.0,538,2.350956003,-423.399043997,-1.681259,2.282715,-2.539114,-2.505456,1.261241
8,6.0,13.0,541,2.3056746682,-423.4443253318,-1.69841,2.290897,-2.543521,-2.468693,1.285382
8,6.0,13.0,544,2.3024861207,-423.4475138793,-1.614091,2.353691,-2.501963,-2.478404,1.286093
8,6.0,13.0,565,2.2613994353,-423.4886005647,-1.718692,2.262779,-2.535226,-2.481409,1.271692
8,6.0,13.0,574,2.2172183274,-423.5327816726,-1.701275,2.30277,-2.497467,-2.469865,1.268504
8,6.0,13.0,576,2.15362892,-423.59637108,-1.673579,2.323895,-2.512629,-2.468965,1.273399
8,6.0,13.0,587,1.9501602186,-423.7998397814,-1.63627,2.377955,-2.457211,-2.449743,1.259312
8,6.0,13.0,593,1.6872788179,-424.0627211821,-1.569562,2.422659,-2.394496,-2.413234,1.279385
8,6.0,13.0,769,1.6552057598,-424.0947942402,-1.555209,2.444121,-2.346468,-2.357754,1.259889
8,6.0,13.0,771,1.6552056453,-424.0947943547,-1.555209,2.444121,-2.346468,-2.357754,1.259889
8,6.0,13.0,775,1.4741629229,-424.2758370771,-1.564272,2.456449,-2.343817,-2.365134,1.267125
8,6.0,13.0,776,1.4741629223,-424.2758370777,-1.564272,2.456449,-2.343817,-2.365134,1.267125
8,6.0,13.0,777,1.4741628864,-424.2758371136,-1.564272,2.456449,-2.343817,-2.365134,1.267125
8,6.0,13.0,781,1.434239538,-424.315760462,-1.564758,2.463679,-2.340134,-2.370003,1.274736
8,6.0,13.0,782,1.4342395131,-424.3157604869,-1.564758,2.463679,-2.340134,-2.370003,1.274736
8,6.0,13.0,787,1.4117895888,-424.3382104112,-1.559642,2.470166,-2.33681,-2.371071,1.280717
8,6.0,13.0,788,1.4117895679,-424.3382104321,-1.559642,2.470166,-2.33681,-2.371071,1.280717
8,6.0,13.0,793,1.3718433967,-424.3781566033,-1.548177,2.484356,-2.324119,-2.366324,1.288522
8,6.0,13.0,794,1.3718433866,-424.3781566134,-1.548177,2.484356,-2.324119,-2.366324,1.288522
8,6.0,13.0,796,1.3718433817,-424.3781566183,-1.548177,2.484356,-2.324119,-2.366324,1.288522
8,6.0,13.0,797,1.3718433728,-424.3781566272,-1.548177,2.484356,-2.324119,-2.366324,1.288522
8,6.0,13.0,799,1.2783263757,-424.4716736243,-1.517878,2.525616,-2.281198,-2.342275,1.304284
8,6.0,13.0,802,1.2783263591,-424.4716736409,-1.517878,2.525616,-2.281198,-2.342275,1.304284
8,6.0,13.0,803,1.2783263281,-424.4716736719,-1.517878,2.525616,-2.281198,-2.342275,1.304284
8,6.0,13.0,805,1.1480823023,-424.6019176977,-1.477768,2.585003,-2.210048,-2.290895,1.325203
8,6.0,13.0,808,1.148082294,-424.601917706,-1.477768,2.585003,-2.210048,-2.290895,1.325203
8,6.0,13.0,809,1.1480822276,-424.6019177724,-1.477768,2.585003,-2.210048,-2.290895,1.325203
8,6.0,13.0,811,0.9137102741,-424.8362897259,-1.432478,2.657783,-2.107715,-2.191224,1.362882
8,6.0,13.0,815,0.9137101934,-424.8362898066,-1.432478,2.657783,-2.107715,-2.191224,1.362882
8,6.0,13.0,817,0.6405232441,-425.1094767559,-1.401786,2.719793,-1.990029,-2.031574,1.440953
8,6.0,13.0,822,0.6405231628,-425.1094768372,-1.401786,2.719793,-1.990029,-2.031574,1.440954
8,6.0,13.0,823,0.6377330435,-425.1122669565,-1.445055,2.660306,-2.05783,-2.07665,1.437542
8,6.0,13.0,824,0.6377330166,-425.1122669834,-1.445055,2.660306,-2.05783,-2.07665,1.437542
8,6.0,13.0,825,0.6377329901,-425.1122670099,-1.445055,2.660306,-2.05783,-2.07665,1.437542
8,6.0,13.0,829,0.4742215439,-425.2757784561,-1.424444,2.696603,-2.016515,-2.052031,1.455211
8,6.0,13.0,830,0.4742215183,-425.2757784817,-1.424444,2.696603,-2.016515,-2.052031,1.455211
