fid,iid,rep,evaluations,raw_y,true_y,x0,x1,x2,x3,x4
4,6.0,19.0,534,5.9832332829,-578.7467667171001,0.684179,-2.210618,2.301091,-3.894336,0.360207
4,6.0,19.0,557,5.9816886284,-578.7483113716,0.692835,-2.214258,2.301638,-3.89358,0.360022
4,6.0,19.0,559,5.9815174048,-578.7484825952,0.684227,-2.213621,2.303049,-3.895177,0.359272
4,6.0,19.0,563,5.9776329322,-578.7523670678,0.687491,-2.212683,2.302139,-3.894736,0.359683
4,6.0,19.0,572,5.9748680574,-578.7551319426,0.68843,-2.214059,2.303307,-3.894726,0.359996
4,6.0,19.0,590,5.974153676,-578.755846324,0.686704,-2.211622,2.302676,-3.893874,0.360256
4,6.0,19.0,593,5.9732737268,-578.7567262732,0.686518,-2.211952,2.303137,-3.894698,0.360315
4,6.0,19.0,607,5.9730851268,-578.7569148732,0.688502,-2.212605,2.303159,-3.894859,0.360275
4,6.0,19.0,612,5.972764227,-578.757235773,0.688362,-2.213181,2.30368,-3.894133,0.36015
4,6.0,19.0,625,5.9718142589,-578.7581857411,0.687351,-2.212919,2.304401,-3.894415,0.360465
4,6.0,19.0,635,5.9717737193,-578.7582262807,0.687823,-2.212654,2.303988,-3.894599,0.360312
4,6.0,19.0,637,5.9715369969,-578.7584630031,0.686707,-2.211605,2.303893,-3.894351,0.360447
4,6.0,19.0,641,5.9711777605,-578.7588222395,0.687391,-2.212319,2.304588,-3.894405,0.360466
4,6.0,19.0,665,5.9710327183,-578.7589672817,0.687543,-2.211923,2.304237,-3.894458,0.360471
4,6.0,19.0,670,5.9710178423,-578.7589821577001,0.688318,-2.21256,2.30472,-3.894539,0.360551
4,6.0,19.0,672,5.9706529144,-578.7593470856,0.688618,-2.211846,2.304207,-3.894529,0.360494
4,6.0,19.0,682,5.9705950502,-578.7594049498,0.688888,-2.212043,2.304423,-3.894517,0.360603
4,6.0,19.0,690,5.9704910489,-578.7595089511,0.688695,-2.211884,2.304442,-3.894414,0.360575
4,6.0,19.0,693,5.9702492233,-578.7597507767,0.688838,-2.211405,2.304497,-3.894604,0.360651
4,6.0,19.0,710,5.9701812853,-578.7598187147,0.689282,-2.211548,2.30455,-3.894503,0.360605
4,6.0,19.0,721,5.9700262149,-578.7599737851,0.689903,-2.210782,2.304504,-3.894497,0.360761
4,6.0,19.0,739,5.969944491,-578.760055509,0.690048,-2.210945,2.304753,-3.894249,0.360665
4,6.0,19.0,754,5.9698597673,-578.7601402327,0.689629,-2.210861,2.304695,-3.894307,0.360494
4,6.0,19.0,786,5.9698008263,-578.7601991737,0.690129,-2.210593,2.304806,-3.894445,0.360535
4,6.0,19.0,804,5.9697982059,-578.7602017941,0.690045,-2.2106,2.304796,-3.894325,0.360541
4,6.0,19.0,810,5.9697724183,-578.7602275817001,0.689864,-2.210384,2.304752,-3.894407,0.360593
4,6.0,19.0,829,5.969769132,-578.760230868,0.68978,-2.210297,2.304719,-3.894334,0.360583
4,6.0,19.0,834,5.9697655016,-578.7602344984,0.690012,-2.21034,2.304783,-3.894337,0.360541
4,6.0,19.0,839,5.9697639106,-578.7602360894,0.689791,-2.210299,2.304758,-3.894371,0.360585
4,6.0,19.0,843,5.9697620671,-578.7602379329,0.689808,-2.210323,2.304743,-3.894339,0.360556
4,6.0,19.0,859,5.969761243,-578.760238757,0.689968,-2.210196,2.304779,-3.89436,0.360571
4,6.0,19.0,868,5.9697578097,-578.7602421903,0.689847,-2.210292,2.304722,-3.894377,0.360543
4,6.0,19.0,874,5.9697551958,-578.7602448042,0.689823,-2.210326,2.30476,-3.894397,0.360524
4,6.0,19.0,876,5.9697541665,-578.7602458335,0.689827,-2.210294,2.304772,-3.894415,0.360545
4,6.0,19.0,890,5.9697527712,-578.7602472288,0.689784,-2.210305,2.304799,-3.894394,0.360532
4,6.0,19.0,893,5.9697527195,-578.7602472805,0.689914,-2.210186,2.304794,-3.894427,0.360535
4,6.0,19.0,907,5.9697523761,-578.7602476239,0.689846,-2.210228,2.304791,-3.894394,0.360551
4,6.0,19.0,910,5.9697511929,-578.7602488071,0.68988,-2.210207,2.30479,-3.89439,0.360528
4,6.0,19.0,921,5.9697510707,-578.7602489293,0.689844,-2.21019,2.304775,-3.894389,0.36054
4,6.0,19.0,938,5.9697506276,-578.7602493724,0.689815,-2.210225,2.304772,-3.894396,0.36053
4,6.0,19.0,948,5.9697503288,-578.7602496712,0.689821,-2.21019,2.304779,-3.894386,0.360532
4,6.0,19.0,956,5.9697500518,-578.7602499482,0.689803,-2.21022,2.304789,-3.894397,0.360529
4,6.0,19.0,962,5.9697496934,-578.7602503066,0.689793,-2.210196,2.304797,-3.894395,0.360533
4,6.0,19.0,972,5.9697494927,-578.7602505073,0.689752,-2.210195,2.304798,-3.894401,0.360532
4,6.0,19.0,997,5.9697494843,-578.7602505157,0.689754,-2.21018,2.304785,-3.894399,0.360528
4,6.0,19.0,1000,5.9697500841,-578.7602499159,0.689785,-2.2102,2.304803,-3.894402,0.360528
4,7.0,0.0,1,10958.7507473177,10922.210747317698,3.528105,0.800314,1.957476,4.481786,3.735116
4,7.0,0.0,2,85.8535783769,49.313578376900004,-1.954556,1.900177,-0.302714,-0.206438,0.821197
4,7.0,0.0,35,80.2690286673,43.72902866730001,-0.607544,2.574602,-0.007023,-0.19674,0.801461
4,7.0,0.0,41,70.9541736323,34.4141736323,-0.865882,1.403066,-0.520695,-1.753887,-0.415349
4,7.0,0.0,72,65.8077789924,29.267778992400004,-1.904579,2.427149,-1.498789,-0.642096,0.487958
4,7.0,0.0,88,60.2512789371,23.711278937099998,-1.484926,2.208069,-0.568575,-0.686472,-0.222798
4,7.0,0.0,105,41.2363728775,4.6963728775000035,-0.835446,1.091471,-0.650539,-0.25437,0.089453
4,7.0,0.0,121,37.6497010154,1.1097010153999989,-0.854651,0.041092,0.042393,-0.318228,0.454049
4,7.0,0.0,169,37.0646817053,0.5246817053000044,-0.676288,0.876737,-0.569042,-1.195514,0.087284
4,7.0,0.0,174,32.9454282598,-3.5945717401999957,-1.519474,0.764443,-0.583802,-0.220365,0.104573
4,7.0,0.0,196,32.8966187726,-3.643381227399999,-0.952989,0.75251,-0.52456,-0.662711,0.084035
4,7.0,0.0,213,29.4906344796,-7.0493655203999985,-0.844125,0.715279,-0.45585,-0.654937,0.056993
4,7.0,0.0,227,24.5144881302,-12.025511869799999,-0.814226,0.783621,-0.575816,-0.672577,0.045245
4,7.0,0.0,261,24.0068783387,-12.533121661299997,-0.759109,0.781338,-0.534034,-0.674823,0.077228
4,7.0,0.0,267,23.984835022,-12.555164978,-0.782378,0.840326,-0.549699,-0.666705,0.052598
4,7.0,0.0,286,23.794599525,-12.745400475,-0.83127,0.824198,-0.539993,-0.663601,0.068417
4,7.0,0.0,291,23.4259477906,-13.1140522094,-0.80086,0.827443,-0.555788,-0.685539,0.068785
4,7.0,0.0,297,23.3957455666,-13.1442544334,-0.774068,0.821105,-0.539134,-0.665386,0.070407
4,7.0,0.0,304,23.2641675751,-13.275832424899999,-0.807763,0.829915,-0.547539,-0.674451,0.072618
4,7.0,0.0,311,23.2058244431,-13.3341755569,-0.781578,0.826582,-0.552559,-0.67207,0.067893
4,7.0,0.0,322,23.1704568007,-13.3695431993,-0.806454,0.840976,-0.561265,-0.663978,0.076401
4,7.0,0.0,329,23.0387315731,-13.501268426899998,-0.801834,0.824688,-0.558396,-0.668842,0.079416
4,7.0,0.0,340,23.0168873181,-13.523112681899999,-0.79382,0.824495,-0.555531,-0.669146,0.071764
4,7.0,0.0,346,22.969137937,-13.570862063,-0.796518,0.826671,-0.561954,-0.666653,0.075869
4,7.0,0.0,370,22.9641329482,-13.5758670518,-0.789818,0.818278,-0.557606,-0.665559,0.075442
4,7.0,0.0,376,22.9533468453,-13.586653154699999,-0.792519,0.82374,-0.56176,-0.667208,0.073097
4,7.0,0.0,379,22.9269930303,-13.613006969699999,-0.792981,0.820282,-0.566024,-0.669522,0.073471
4,7.0,0.0,394,22.9134162618,-13.6265837382,-0.79327,0.818756,-0.566405,-0.665187,0.072375
4,7.0,0.0,408,22.9061538349,-13.6338461651,-0.789764,0.81645,-0.570515,-0.664254,0.074047
4,7.0,0.0,417,22.9059248328,-13.634075167199999,-0.7913,0.812479,-0.56575,-0.663874,0.075445
4,7.0,0.0,442,22.8929849613,-13.647015038699998,-0.791935,0.810046,-0.568658,-0.664582,0.075306
4,7.0,0.0,446,22.8918428142,-13.648157185799999,-0.794875,0.814904,-0.569175,-0.664788,0.074642
4,7.0,0.0,460,22.8904742534,-13.649525746599998,-0.795958,0.813864,-0.572247,-0.664467,0.074572
4,7.0,0.0,467,22.8896322616,-13.6503677384,-0.794809,0.811645,-0.573085,-0.664082,0.074298
4,7.0,0.0,474,22.8893628822,-13.650637117799999,-0.792299,0.809922,-0.571243,-0.664959,0.073311
4,7.0,0.0,481,22.8880362903,-13.651963709699999,-0.7929,0.809954,-0.572094,-0.664664,0.073887
4,7.0,0.0,485,22.8863190279,-13.653680972099998,-0.795334,0.810308,-0.569554,-0.664941,0.074547
4,7.0,0.0,503,22.8861471223,-13.6538528777,-0.796287,0.810435,-0.569349,-0.666142,0.07392
4,7.0,0.0,506,22.8860727347,-13.653927265299998,-0.795459,0.809874,-0.569094,-0.665357,0.074532
4,7.0,0.0,527,22.8843953444,-13.655604655599998,-0.795237,0.809845,-0.570412,-0.665861,0.074043
4,7.0,0.0,538,22.8842114858,-13.655788514199998,-0.795282,0.810174,-0.570984,-0.665727,0.074218
4,7.0,0.0,542,22.8842000546,-13.655799945399998,-0.79441,0.81006,-0.570913,-0.665981,0.074045
4,7.0,0.0,565,22.8841758441,-13.6558241559,-0.794653,0.810051,-0.570678,-0.66578,0.074238
4,7.0,0.0,585,22.8840408341,-13.6559591659,-0.794587,0.810145,-0.570823,-0.666079,0.074328
4,7.0,0.0,592,22.8840233813,-13.655976618699999,-0.794724,0.810039,-0.570878,-0.666041,0.074216
4,7.0,0.0,600,22.884007787,-13.655992212999998,-0.794919,0.810297,-0.570986,-0.666125,0.074406
4,7.0,0.0,623,22.8839965816,-13.656003418399997,-0.795012,0.810225,-0.571077,-0.666005,0.074368
4,7.0,0.0,631,22.8839838478,-13.6560161522,-0.794942,0.810055,-0.571043,-0.666206,0.074316
4,7.0,0.0,634,22.8839820164,-13.656017983599998,-0.794971,0.810203,-0.57131,-0.66601,0.074361
4,7.0,0.0,646,22.8839679673,-13.6560320327,-0.794961,0.810014,-0.5714,-0.666063,0.074357
4,7.0,0.0,657,22.8839655907,-13.656034409299998,-0.794675,0.809936,-0.571294,-0.666102,0.074339
4,7.0,0.0,673,22.8839539763,-13.6560460237,-0.794853,0.809897,-0.57127,-0.666111,0.074311
4,7.0,0.0,721,22.8839528891,-13.656047110899998,-0.794884,0.809911,-0.571244,-0.666099,0.074325
4,7.0,0.0,730,22.8839526617,-13.656047338299999,-0.794866,0.809939,-0.571262,-0.6661,0.074328
4,7.0,0.0,765,22.8839526176,-13.6560473824,-0.794851,0.809964,-0.571256,-0.666092,0.074332
4,7.0,0.0,768,22.8839524616,-13.6560475384,-0.794862,0.809947,-0.571227,-0.666096,0.074328
4,7.0,0.0,779,22.8839524149,-13.656047585099998,-0.794849,0.80992,-0.571237,-0.666089,0.074323
4,7.0,0.0,789,22.8839522692,-13.656047730799997,-0.794847,0.809933,-0.571227,-0.666087,0.074331
4,7.0,0.0,805,22.883952164,-13.656047835999999,-0.794849,0.809925,-0.571235,-0.666089,0.074338
4,7.0,0.0,851,22.8839521611,-13.656047838899998,-0.79485,0.809923,-0.571239,-0.66609,0.074338
4,7.0,0.0,856,22.8839521561,-13.656047843899998,-0.794851,0.809923,-0.571234,-0.666091,0.074336
4,7.0,0.0,871,22.8839521552,-13.6560478448,-0.794851,0.809924,-0.571236,-0.666091,0.074336
4,7.0,0.0,899,22.8839521552,-13.6560478448,-0.794851,0.809925,-0.571237,-0.666091,0.074337
4,7.0,0.0,904,22.883952155,-13.656047845,-0.79485,0.809924,-0.571236,-0.666092,0.074337
4,7.0,0.0,915,22.8839521547,-13.656047845299998,-0.794851,0.809925,-0.571236,-0.666091,0.074337
4,7.0,0.0,925,22.8839521546,-13.6560478454,-0.79485,0.809923,-0.571236,-0.666092,0.074336
4,7.0,0.0,932,22.8839521545,-13.656047845499998,-0.79485,0.809924,-0.571237,-0.666091,0.074337
4,7.0,0.0,938,22.8839521544,-13.6560478456,-0.794851,0.809924,-0.571236,-0.666092,0.074336
4,7.0,0.0,961,22.8839521543,-13.656047845699998,-0.79485,0.809924,-0.571237,-0.666092,0.074336
4,7.0,0.0,964,22.8839521543,-13.656047845699998,-0.794851,0.809924,-0.571237,-0.666092,0.074336
4,7.0,0.0,1000,22.8839521543,-13.656047845699998,-0.794851,0.809924,-0.571237,-0.666092,0.074337
4,7.0,1.0,1,1851.7132050916,1815.1732050916,3.248691,-1.223513,-1.056344,-2.145937,1.730815
4,7.0,1.0,2,154.1677905828,117.6277905828,-4.603077,3.489624,-1.522414,0.638078,-0.498741
4,7.0,1.0,7,127.1711693668,90.63116936680001,-1.383322,-0.793507,-1.374345,-1.690411,-1.342492
4,7.0,1.0,15,114.9691976114,78.42919761140001,-2.558862,-2.048063,-2.00474,-2.517519,-0.01353
4,7.0,1.0,17,75.9933324079,39.4533324079,-1.98218,-0.793909,-2.054643,-1.425293,-0.675017
4,7.0,1.0,32,39.0965622383,2.5565622383000033,-0.905212,-0.619732,-0.616936,0.122092,-0.113284
4,7.0,1.0,65,37.3352547589,0.7952547589000005,-1.857272,-1.314926,-0.499003,0.799876,0.445211
4,7.0,1.0,81,35.7440712605,-0.795928739499999,-1.755939,-1.347572,-0.485405,-0.770295,0.804412
4,7.0,1.0,86,31.9433731323,-4.5966268676999995,-1.687712,-0.718563,-0.34997,-0.353079,0.448668
4,7.0,1.0,92,28.8459343319,-7.694065668099999,-1.744784,-0.92712,0.027344,-0.617562,0.178918
4,7.0,1.0,131,26.4151947625,-10.124805237499999,-1.824194,-0.654085,-0.674738,-0.580792,0.488377
4,7.0,1.0,135,23.2243788905,-13.3156211095,-1.694278,-0.649932,-0.132472,-0.235564,0.796959
4,7.0,1.0,173,17.7899015577,-18.7500984423,-1.700146,-1.329885,-0.580637,-0.346092,0.475438
4,7.0,1.0,211,16.8628731491,-19.6771268509,-1.828412,-0.862643,-0.533294,-0.257587,0.49218
4,7.0,1.0,219,14.988758946,-21.551241054,-1.648525,-0.778697,-0.52026,-0.244336,0.427111
4,7.0,1.0,241,13.9741221181,-22.5658778819,-1.650818,-0.782432,-0.539437,-0.269763,0.430923
4,7.0,1.0,267,13.4949748429,-23.0450251571,-1.655179,-0.817716,-0.561124,-0.256085,0.469299
4,7.0,1.0,272,12.5614917707,-23.978508229299997,-1.691867,-0.838785,-0.546622,-0.25145,0.448347
4,7.0,1.0,303,12.3462038489,-24.1937961511,-1.688503,-0.813016,-0.549856,-0.258426,0.445337
4,7.0,1.0,313,12.2907260845,-24.249273915499998,-1.687909,-0.825109,-0.559157,-0.261137,0.454969
4,7.0,1.0,316,12.1086778611,-24.4313221389,-1.702289,-0.806465,-0.550197,-0.264121,0.447104
4,7.0,1.0,330,12.0865648897,-24.4534351103,-1.711849,-0.80597,-0.56323,-0.270117,0.444339
4,7.0,1.0,333,12.0472255641,-24.4927744359,-1.700083,-0.797066,-0.556732,-0.248002,0.449701
4,7.0,1.0,340,11.9786256664,-24.5613743336,-1.719101,-0.788305,-0.550564,-0.262197,0.441939
4,7.0,1.0,342,11.5286303122,-25.0113696878,-1.717289,-0.767267,-0.575765,-0.250877,0.448494
4,7.0,1.0,353,11.3667682576,-25.1732317424,-1.722211,-0.754557,-0.567887,-0.249954,0.453575
4,7.0,1.0,370,11.112472282,-25.427527718,-1.740576,-0.735872,-0.570226,-0.259155,0.458894
4,7.0,1.0,378,11.0820439395,-25.4579560605,-1.743943,-0.728678,-0.56111,-0.249026,0.455812
4,7.0,1.0,379,10.8478193958,-25.692180604199997,-1.733665,-0.698433,-0.576345,-0.248981,0.459053
4,7.0,1.0,398,10.6086998042,-25.9313001958,-1.762885,-0.679943,-0.585598,-0.246364,0.453748
4,7.0,1.0,402,10.3624601065,-26.177539893499997,-1.755185,-0.655505,-0.572229,-0.247469,0.457919
4,7.0,1.0,413,10.3226512754,-26.2173487246,-1.743339,-0.648437,-0.573203,-0.26254,0.442143
4,7.0,1.0,419,10.163344919,-26.376655081,-1.769705,-0.649017,-0.586544,-0.258111,0.453304
4,7.0,1.0,433,10.0707498906,-26.4692501094,-1.745346,-0.645891,-0.579665,-0.260636,0.452205
4,7.0,1.0,437,10.0165981417,-26.523401858299998,-1.752452,-0.639053,-0.566547,-0.259294,0.44973
4,7.0,1.0,470,9.9937969415,-26.546203058499998,-1.764155,-0.606492,-0.571291,-0.257783,0.451575
4,7.0,1.0,474,9.9861690866,-26.5538309134,-1.764426,-0.628169,-0.576965,-0.261193,0.452774
4,7.0,1.0,487,9.9658551745,-26.5741448255,-1.757274,-0.618101,-0.573956,-0.258319,0.453823
4,7.0,1.0,500,9.9590694675,-26.5809305325,-1.75791,-0.61424,-0.573598,-0.258631,0.45195
4,7.0,1.0,509,9.9532924512,-26.5867075488,-1.754469,-0.620394,-0.571628,-0.259389,0.452902
4,7.0,1.0,538,9.9509431711,-26.5890568289,-1.752985,-0.621099,-0.572138,-0.258319,0.451693
4,7.0,1.0,549,9.9506151262,-26.5893848738,-1.753646,-0.620344,-0.571794,-0.259439,0.451156
4,7.0,1.0,560,9.9503508526,-26.5896491474,-1.754808,-0.621114,-0.571166,-0.259931,0.451884
4,7.0,1.0,575,9.9499567786,-26.5900432214,-1.755236,-0.619423,-0.571696,-0.259249,0.451539
4,7.0,1.0,593,9.9498308383,-26.590169161699997,-1.754263,-0.620901,-0.571264,-0.259266,0.451458
4,7.0,1.0,609,9.949723904,-26.590276095999997,-1.754756,-0.620252,-0.571378,-0.259334,0.451911
4,7.0,1.0,626,9.9496774589,-26.5903225411,-1.754784,-0.619705,-0.57115,-0.259298,0.451731
4,7.0,1.0,639,9.9496686312,-26.5903313688,-1.754517,-0.620387,-0.571172,-0.259174,0.451554
4,7.0,1.0,640,9.9496453636,-26.5903546364,-1.754543,-0.620494,-0.571203,-0.259291,0.45185
4,7.0,1.0,646,9.9496248072,-26.5903751928,-1.75427,-0.620297,-0.570976,-0.259342,0.451741
4,7.0,1.0,660,9.9496191294,-26.5903808706,-1.754574,-0.620056,-0.571014,-0.259207,0.451764
4,7.0,1.0,662,9.9495949826,-26.5904050174,-1.754213,-0.620346,-0.571037,-0.259184,0.451752
4,7.0,1.0,691,9.94959382,-26.59040618,-1.754542,-0.620293,-0.571172,-0.259247,0.451737
4,7.0,1.0,697,9.9495869369,-26.5904130631,-1.754417,-0.620223,-0.571165,-0.25917,0.45173
4,7.0,1.0,730,9.9495856822,-26.590414317799997,-1.754375,-0.620311,-0.57114,-0.259179,0.451733
4,7.0,1.0,733,9.9495855031,-26.5904144969,-1.754426,-0.620269,-0.571168,-0.259193,0.451731
4,7.0,1.0,741,9.9495854642,-26.5904145358,-1.754442,-0.620272,-0.57119,-0.259189,0.451734
4,7.0,1.0,747,9.9495849494,-26.5904150506,-1.754397,-0.620297,-0.571155,-0.259201,0.451732
4,7.0,1.0,757,9.9495844253,-26.5904155747,-1.75441,-0.620299,-0.571186,-0.259199,0.451737
4,7.0,1.0,762,9.9495843629,-26.5904156371,-1.754402,-0.620318,-0.571184,-0.259183,0.451731
4,7.0,1.0,765,9.949583962,-26.590416038,-1.75438,-0.620311,-0.571176,-0.259198,0.451739
4,7.0,1.0,777,9.9495831159,-26.5904168841,-1.754328,-0.62031,-0.571166,-0.259192,0.451736
4,7.0,1.0,784,9.9495828315,-26.590417168499997,-1.754358,-0.620314,-0.571181,-0.259202,0.451726
4,7.0,1.0,790,9.9495823279,-26.5904176721,-1.754356,-0.620287,-0.571211,-0.259186,0.45172
4,7.0,1.0,798,9.9495820316,-26.590417968399997,-1.754337,-0.62032,-0.571196,-0.259207,0.451724
4,7.0,1.0,801,9.949581888,-26.590418112,-1.754301,-0.620319,-0.571187,-0.259195,0.451717
4,7.0,1.0,802,9.9495815669,-26.590418433099998,-1.75431,-0.620334,-0.571229,-0.259201,0.451737
4,7.0,1.0,820,9.9495813672,-26.5904186328,-1.754272,-0.620259,-0.571275,-0.25919,0.451722
4,7.0,1.0,830,9.9495813245,-26.590418675499997,-1.754188,-0.620314,-0.571276,-0.259198,0.451727
4,7.0,1.0,849,9.9495812057,-26.5904187943,-1.754302,-0.620285,-0.571259,-0.259208,0.451732
4,7.0,1.0,857,9.9495811458,-26.5904188542,-1.75428,-0.620324,-0.571251,-0.259192,0.451735
4,7.0,1.0,868,9.9495809836,-26.5904190164,-1.754266,-0.620288,-0.571263,-0.259204,0.451717
4,7.0,1.0,873,9.9495808587,-26.5904191413,-1.75429,-0.620279,-0.571246,-0.259193,0.451723
4,7.0,1.0,875,9.9495806959,-26.5904193041,-1.754261,-0.620307,-0.571252,-0.259206,0.451722
4,7.0,1.0,877,9.9495805966,-26.5904194034,-1.754242,-0.620314,-0.571248,-0.2592,0.451725
4,7.0,1.0,898,9.9495805321,-26.5904194679,-1.754245,-0.620292,-0.571243,-0.259199,0.451723
4,7.0,1.0,908,9.9495805307,-26.5904194693,-1.754257,-0.62029,-0.57124,-0.259198,0.451725
4,7.0,1.0,925,9.9495805228,-26.5904194772,-1.754249,-0.620295,-0.57123,-0.259201,0.451724
4,7.0,1.0,934,9.9495805026,-26.5904194974,-1.754241,-0.620297,-0.571238,-0.259201,0.451724
4,7.0,1.0,965,9.9495804991,-26.590419500899998,-1.75424,-0.620296,-0.57124,-0.259199,0.451726
4,7.0,1.0,979,9.9495804959,-26.590419504099998,-1.754242,-0.620294,-0.571238,-0.2592,0.451726
4,7.0,1.0,1000,9.9495805067,-26.590419493299997,-1.754233,-0.620297,-0.571237,-0.259199,0.451726
4,7.0,2.0,1,360.2422753568,323.7022753568,-0.833516,-0.112534,-4.272392,3.280542,-3.586871
4,7.0,2.0,2,167.1650915257,130.62509152570001,-1.683495,1.005763,-2.490576,-2.115904,-1.818015
4,7.0,2.0,6,117.4984661677,80.95846616770001,-0.472368,-1.27531,-2.375225,-2.842434,-0.30699
4,7.0,2.0,10,102.4392468678,65.8992468678,-0.835533,1.468873,-2.965099,-1.752731,-0.375527
4,7.0,2.0,33,96.0849729755,59.544972975499995,-2.403633,-0.165034,-2.354923,-1.801692,0.332481
4,7.0,2.0,36,79.2532611689,42.7132611689,-1.223782,-1.032798,-1.369761,-1.147564,0.313765
4,7.0,2.0,41,71.74632278,35.20632278,-1.406807,-0.398265,0.295276,-1.073561,0.732063
4,7.0,2.0,49,65.0230234347,28.483023434699994,-3.07091,0.285573,-1.054309,-0.289017,0.019875
4,7.0,2.0,71,53.8301791399,17.290179139899998,-0.644102,-1.698666,-1.624234,-0.637034,0.897565
4,7.0,2.0,115,41.1062200353,4.566220035299999,-1.859243,-2.228115,-1.658661,-0.39698,0.077513
4,7.0,2.0,136,28.2866385081,-8.253361491899998,-1.62805,-2.125068,-1.51512,0.227313,0.055179
4,7.0,2.0,186,28.032348662,-8.507651337999999,-1.508827,-1.525004,-1.059597,-0.31953,0.518437
4,7.0,2.0,192,20.7796817963,-15.760318203699999,-1.842427,-1.499419,-1.006079,-0.212956,0.712334
4,7.0,2.0,200,18.3465611065,-18.193438893499998,-1.709543,-1.538969,-1.066456,-0.294344,0.69293
4,7.0,2.0,269,15.7150795449,-20.8249204551,-1.615918,-1.540592,-1.034532,-0.308067,0.741
4,7.0,2.0,291,15.3873829823,-21.1526170177,-1.579604,-1.554157,-1.061183,-0.244022,0.727164
4,7.0,2.0,292,13.3715721197,-23.1684278803,-1.5912,-1.552079,-1.031281,-0.24743,0.755081
4,7.0,2.0,302,12.1305631875,-24.409436812499997,-1.65295,-1.560009,-1.058786,-0.2409,0.738554
4,7.0,2.0,327,11.2734016333,-25.2665983667,-1.666514,-1.563174,-1.04769,-0.247334,0.747378
4,7.0,2.0,329,10.5332248658,-26.006775134199998,-1.67471,-1.528063,-1.063053,-0.258052,0.762888
4,7.0,2.0,357,10.289517855,-26.250482145,-1.682407,-1.533355,-1.049414,-0.256176,0.754539
4,7.0,2.0,363,9.9369223334,-26.6030776666,-1.700828,-1.528513,-1.053693,-0.261108,0.75629
4,7.0,2.0,381,9.8911742836,-26.648825716399998,-1.710855,-1.531707,-1.062839,-0.262113,0.754709
4,7.0,2.0,396,9.8904367157,-26.6495632843,-1.702517,-1.528795,-1.053599,-0.26351,0.759401
4,7.0,2.0,398,9.8261145829,-26.7138854171,-1.706711,-1.529456,-1.055356,-0.255062,0.760947
4,7.0,2.0,402,9.7293989675,-26.8106010325,-1.713226,-1.526626,-1.058294,-0.259366,0.759595
4,7.0,2.0,418,9.7200712863,-26.8199287137,-1.716731,-1.519401,-1.058514,-0.267225,0.761421
4,7.0,2.0,420,9.6983799384,-26.841620061599997,-1.723246,-1.519224,-1.054953,-0.256284,0.756194
4,7.0,2.0,425,9.6282434359,-26.9117565641,-1.731276,-1.511771,-1.056343,-0.261864,0.754916
4,7.0,2.0,441,9.6176812025,-26.922318797499997,-1.751999,-1.499028,-1.059739,-0.263042,0.751609
4,7.0,2.0,446,9.5893039877,-26.9506960123,-1.730318,-1.504844,-1.052029,-0.263409,0.759034
4,7.0,2.0,448,9.5559286865,-26.9840713135,-1.731746,-1.503734,-1.058922,-0.263626,0.7577
4,7.0,2.0,455,9.4887538375,-27.0512461625,-1.730394,-1.500152,-1.058653,-0.261682,0.760726
4,7.0,2.0,468,9.4847977795,-27.0552022205,-1.755829,-1.482422,-1.056205,-0.267393,0.754338
4,7.0,2.0,478,9.4641640116,-27.0758359884,-1.756826,-1.481886,-1.060959,-0.267006,0.755445
4,7.0,2.0,484,9.4108728487,-27.129127151299997,-1.764015,-1.475663,-1.059796,-0.266686,0.756333
