fid,iid,rep,evaluations,raw_y,true_y,x0,x1,x2,x3,x4
7,7.0,12.0,4,243.7541901421,152.23419014209998,-0.2443,2.025031,-1.827738,-2.05906,2.419593
7,7.0,12.0,11,112.3277289151,20.8077289151,-2.721721,4.348653,-0.769578,-1.974112,-1.27603
7,7.0,12.0,17,46.6291687852,-44.890831214799995,-1.481193,1.395081,1.64717,2.291798,0.26757
7,7.0,12.0,18,18.2366423164,-73.2833576836,-2.855841,3.553235,2.097525,0.18464,0.222173
7,7.0,12.0,27,14.9931305888,-76.5268694112,-5.0,2.366124,3.150824,1.551198,-0.425415
7,7.0,12.0,38,8.377078963,-83.142921037,-1.954984,1.913785,0.792547,3.260286,1.370603
7,7.0,12.0,75,7.3739629259,-84.1460370741,-3.917598,2.293468,-0.301909,4.320203,1.462868
7,7.0,12.0,79,4.6078202335,-86.9121797665,-3.421762,2.836343,-0.167754,3.820712,1.871497
7,7.0,12.0,97,4.1688185061,-87.3511814939,-3.908524,2.071636,-0.330132,4.387954,1.70537
7,7.0,12.0,126,1.8455026092,-89.6744973908,-3.020357,2.154494,-0.513672,4.583384,2.268861
7,7.0,12.0,167,1.5718500224,-89.9481499776,-3.094025,2.09325,-0.323357,3.983046,2.023124
7,7.0,12.0,176,1.5254568984,-89.9945431016,-2.712695,2.28048,-0.443061,4.044071,2.413238
7,7.0,12.0,180,1.4105297715,-90.1094702285,-2.596821,1.973838,-0.288241,4.171489,2.104385
7,7.0,12.0,186,1.2246245839,-90.2953754161,-2.917834,2.191396,-0.177523,4.268902,2.118394
7,7.0,12.0,202,1.0677113802,-90.4522886198,-2.866111,2.299582,-0.292786,4.294688,2.129689
7,7.0,12.0,224,1.0263866696,-90.4936133304,-2.966191,2.278359,-0.180475,4.297801,2.153105
7,7.0,12.0,226,0.9177931432,-90.6022068568,-2.943883,2.241325,-0.177535,4.19829,2.073316
7,7.0,12.0,265,0.8918264191,-90.6281735809,-3.054612,2.257402,-0.134021,4.235051,2.063489
7,7.0,12.0,283,0.8456779234,-90.67432207659999,-3.065259,2.196707,-0.112199,4.225469,2.05634
7,7.0,12.0,293,0.8407191322,-90.6792808678,-3.126027,2.236974,-0.157763,4.153009,2.050886
7,7.0,12.0,297,0.8151402201,-90.70485977989999,-3.148132,2.180207,-0.136015,4.104902,2.009333
7,7.0,12.0,1000,0.8151402201,-90.70485977989999,-3.139656,2.186922,-0.137162,4.196527,2.031199
7,7.0,13.0,1,119.4550373194,27.93503731940001,-1.424781,1.507533,-0.089006,0.903625,2.690203
7,7.0,13.0,5,118.4037508573,26.8837508573,-1.968322,2.381411,1.905661,-2.174363,-0.290423
7,7.0,13.0,7,94.1955235157,2.6755235157000072,0.981744,3.785484,-1.241959,-0.907505,0.434903
7,7.0,13.0,13,34.9819262157,-56.538073784299996,-2.575923,2.484092,-1.821932,1.964516,0.624365
7,7.0,13.0,30,24.5043600938,-67.0156399062,-2.47106,2.63848,0.901635,0.468299,0.060459
7,7.0,13.0,34,23.3024700828,-68.2175299172,-5.0,2.408414,-0.273784,1.906351,-0.247162
7,7.0,13.0,37,19.5656668693,-71.9543331307,-4.593594,3.847588,0.550477,1.464241,-0.322921
7,7.0,13.0,38,15.9102559495,-75.6097440505,-3.316216,2.811502,0.625492,2.948246,0.573055
7,7.0,13.0,51,15.1912900638,-76.3287099362,-4.85961,3.510671,-0.278597,1.952268,0.160221
7,7.0,13.0,52,7.888107188,-83.63189281199999,-1.046436,2.77413,-0.644927,3.791167,2.846645
7,7.0,13.0,88,7.4648164879,-84.0551835121,-4.281178,2.004303,-0.045177,4.21921,1.466699
7,7.0,13.0,106,5.2956568392,-86.22434316079999,-3.066048,1.642347,-1.318764,4.529212,2.261117
7,7.0,13.0,122,4.48171477,-87.03828523,-3.527097,2.083421,-0.637672,4.144881,1.724806
7,7.0,13.0,123,3.5583564428,-87.96164355719999,-3.039933,2.175065,-0.801799,4.794655,2.3521
7,7.0,13.0,129,3.0223486299,-88.4976513701,-2.275598,2.000043,-0.606552,4.684245,2.623936
7,7.0,13.0,137,1.622522288,-89.897477712,-2.33696,2.226889,-0.849177,4.135663,2.260982
7,7.0,13.0,146,1.6222304022,-89.89776959779999,-2.334078,2.248697,-0.548841,4.148227,2.366665
7,7.0,13.0,165,1.2445124638,-90.27548753619999,-2.846575,2.058029,-0.476714,4.064788,1.883497
7,7.0,13.0,167,1.1278843509,-90.39211564909999,-2.093578,2.587884,-0.97054,3.880974,2.451629
7,7.0,13.0,179,0.2625753062,-91.25742469379999,-2.339865,2.572039,-0.903631,3.573181,2.346385
7,7.0,13.0,197,0.2514427291,-91.26855727089999,-2.314819,2.82201,-0.914798,3.424549,2.400589
7,7.0,13.0,220,0.1459757768,-91.3740242232,-2.266314,2.702906,-1.029493,3.330257,2.412874
7,7.0,13.0,223,0.1456558869,-91.3743441131,-2.230375,2.851851,-0.957899,3.301095,2.389686
7,7.0,13.0,239,0.0849450445,-91.4350549555,-2.283357,2.787444,-0.867993,3.184634,2.291908
7,7.0,13.0,247,0.0635931936,-91.4564068064,-2.332761,2.730998,-0.913299,3.284128,2.312515
7,7.0,13.0,257,0.0355835644,-91.4844164356,-2.338891,2.824426,-0.837123,3.111244,2.236597
7,7.0,13.0,275,0.0312057186,-91.48879428139999,-2.348991,2.803757,-0.853983,3.142166,2.258406
7,7.0,13.0,278,0.0306157805,-91.4893842195,-2.360789,2.748153,-0.890662,3.297832,2.312511
7,7.0,13.0,285,0.0186440991,-91.5013559009,-2.380018,2.807386,-0.935329,3.161402,2.286687
7,7.0,13.0,291,0.0084763138,-91.5115236862,-2.438512,2.782502,-0.870628,3.16344,2.201155
7,7.0,13.0,331,0.0,-91.52,-2.436343,2.788272,-0.863994,3.224445,2.237724
7,7.0,13.0,1000,0.0,-91.52,-2.418922,2.758946,-0.858381,3.281633,2.26841
7,7.0,14.0,1,979.0787451376,887.5587451376,3.102678,0.158372,0.347953,-0.144673,-4.008659
7,7.0,14.0,3,260.2669871675,168.74698716750004,-0.372578,0.029323,-2.151139,1.284504,-0.360673
7,7.0,14.0,5,108.7802818412,17.260281841199998,-2.344244,1.672414,2.018547,2.586199,-1.098662
7,7.0,14.0,6,64.806774651,-26.713225349,-1.963426,1.829346,1.746141,0.044222,-0.008287
7,7.0,14.0,16,16.5640704135,-74.95592958649999,-3.921647,1.904902,2.805077,2.606124,-0.666558
7,7.0,14.0,40,12.6242749899,-78.8957250101,-4.619787,2.819036,0.726015,1.203029,0.537591
7,7.0,14.0,53,11.204933068,-80.315066932,-5.0,1.622763,2.737772,2.059522,-1.330372
7,7.0,14.0,64,7.6240046506,-83.8959953494,-4.64766,2.517446,0.620835,1.709316,-0.453628
7,7.0,14.0,66,5.5111764542,-86.0088235458,-3.52619,2.02245,1.56309,2.549391,0.167228
7,7.0,14.0,75,4.4308108735,-87.0891891265,-4.245088,2.465937,1.013173,1.869409,-0.157903
7,7.0,14.0,96,3.4423453874,-88.0776546126,-4.005917,2.704945,0.477965,2.199467,0.128817
7,7.0,14.0,97,3.3174206034,-88.2025793966,-3.955382,2.372195,1.337232,2.285863,-0.009026
7,7.0,14.0,106,2.2274871834,-89.2925128166,-3.839344,2.699775,0.758001,2.078777,0.432198
7,7.0,14.0,109,2.0719640365,-89.44803596349999,-3.890156,2.19654,0.867673,2.937392,0.456634
7,7.0,14.0,140,1.8825665501,-89.6374334499,-3.757232,2.295934,0.977597,2.924244,0.65772
7,7.0,14.0,148,1.3259020213,-90.1940979787,-3.921182,2.338558,0.762359,2.934478,0.723701
7,7.0,14.0,178,1.2064390463,-90.31356095369999,-3.884877,2.402264,0.790533,2.859022,0.764286
7,7.0,14.0,1000,1.2064390463,-90.31356095369999,-3.963394,2.422411,0.786679,2.821636,0.651607
7,7.0,15.0,1,241.6698699948,150.14986999479999,-0.624657,0.678569,-0.311817,-1.003579,0.471138
7,7.0,15.0,3,177.7081755118,86.1881755118,-0.401189,0.710394,1.379035,0.821179,-1.129957
7,7.0,15.0,13,67.0778342549,-24.4421657451,-1.615552,1.28184,0.502055,1.52766,1.453687
7,7.0,15.0,31,62.856109886,-28.663890113999997,-2.497219,1.025693,1.595502,1.408185,0.16251
7,7.0,15.0,35,51.0256359129,-40.494364087099996,-2.863043,0.727188,2.925614,1.59487,-1.380093
7,7.0,15.0,42,42.5174045098,-49.002595490199994,-3.373493,0.956478,1.259585,2.051902,-0.697444
7,7.0,15.0,43,38.7075813553,-52.812418644699996,-1.557732,1.499226,2.371243,2.5248,0.704353
7,7.0,15.0,46,23.0638659537,-68.4561340463,-3.70029,2.613655,3.990708,1.584734,-0.317594
7,7.0,15.0,47,18.8091057173,-72.7108942827,-4.723548,2.784144,1.253278,1.037512,-1.260575
7,7.0,15.0,59,16.0208618142,-75.49913818579999,-2.309291,2.742102,1.398148,1.751087,0.520604
7,7.0,15.0,66,7.4150629085,-84.10493709149999,-3.243014,1.8387,1.121721,2.786582,0.693376
7,7.0,15.0,86,4.1303796368,-87.3896203632,-3.399973,3.163096,-0.676442,3.015171,1.609584
7,7.0,15.0,98,2.8085555664,-88.7114444336,-4.060028,2.121867,0.864713,3.279316,0.740365
7,7.0,15.0,136,2.1745091662,-89.3454908338,-3.307332,2.415082,0.110231,2.725143,0.976075
7,7.0,15.0,138,1.5213045426,-89.99869545739999,-3.518716,2.539887,0.423862,2.645531,0.722741
7,7.0,15.0,167,1.3259020213,-90.1940979787,-3.740409,2.5416,0.4811,2.352141,0.509423
7,7.0,15.0,185,1.268552342,-90.25144765799999,-3.738832,2.535806,0.584152,2.509756,0.587226
7,7.0,15.0,188,1.2451846332,-90.2748153668,-3.709,2.556439,0.465533,2.633265,0.634087
7,7.0,15.0,205,1.2064390463,-90.31356095369999,-3.879109,2.524221,0.621907,2.654367,0.51416
7,7.0,15.0,1000,1.2064390463,-90.31356095369999,-3.811171,2.525899,0.607957,2.736311,0.607128
7,7.0,16.0,1,847.0264236979,755.5064236979,0.255897,-3.056947,-1.188936,0.132661,-2.47099
7,7.0,16.0,2,658.6525225804,567.1325225804001,-1.242737,-1.777896,0.99782,-1.573794,0.237487
7,7.0,16.0,3,287.4903862087,195.9703862087,-1.513726,0.986734,-1.678809,-2.030044,-0.685039
7,7.0,16.0,5,118.0877855889,26.56778558890001,-0.440446,-0.178801,0.552683,3.224522,1.43193
7,7.0,16.0,22,60.6857963898,-30.8342036102,-2.612055,0.718166,0.078773,2.340416,1.010797
7,7.0,16.0,34,56.5524953698,-34.9675046302,-3.511645,0.369702,1.365935,5.0,-0.508187
7,7.0,16.0,41,50.5485324007,-40.9714675993,-1.989375,0.662011,-0.052889,3.509899,1.200658
7,7.0,16.0,42,48.0290418488,-43.4909581512,-2.779158,0.73616,0.347235,5.0,0.399298
7,7.0,16.0,44,20.0399934146,-71.48000658539999,-4.222761,1.068059,0.828743,3.941281,0.864407
7,7.0,16.0,49,18.7054084727,-72.8145915273,-4.551456,1.95395,1.265482,4.97389,0.772381
7,7.0,16.0,60,5.7859124239,-85.7340875761,-5.0,1.720459,1.426682,4.115709,0.175376
7,7.0,16.0,78,5.0612316873,-86.4587683127,-4.222666,1.739739,0.573965,3.940095,0.583023
7,7.0,16.0,89,2.7823828811,-88.73761711889999,-3.778215,2.416602,0.073431,3.387503,1.04673
7,7.0,16.0,100,2.4534689599,-89.0665310401,-3.644629,2.681556,0.423842,3.297627,1.292382
7,7.0,16.0,115,2.1745091662,-89.3454908338,-3.233785,2.370022,0.091779,2.846654,1.236302
7,7.0,16.0,123,1.0748442014,-90.4451557986,-3.344289,2.897952,-0.076355,2.704394,1.319614
7,7.0,16.0,165,1.0553114747,-90.46468852529999,-3.164666,2.804209,-0.029852,2.44288,1.022784
7,7.0,16.0,169,0.989163542,-90.530836458,-3.220114,2.745118,-0.062311,2.482924,1.387859
7,7.0,16.0,199,0.8172019528,-90.70279804719999,-3.273885,2.669486,-0.092082,2.551676,1.300679
7,7.0,16.0,200,0.6883073344,-90.8316926656,-3.269893,2.681241,-0.022134,2.603973,1.239982
7,7.0,16.0,207,0.6378580196,-90.8821419804,-3.266406,2.694806,0.016393,2.512435,1.300515
7,7.0,16.0,228,0.5959442388,-90.9240557612,-3.276228,2.643504,0.080549,2.602292,1.246274
7,7.0,16.0,258,0.5926403837,-90.9273596163,-3.249125,2.719164,0.039982,2.566612,1.24675
7,7.0,16.0,261,0.5681123578,-90.95188764219999,-3.199702,2.661918,0.085099,2.609227,1.300072
7,7.0,16.0,302,0.5577429083,-90.9622570917,-3.187048,2.692808,0.069271,2.624819,1.297933
7,7.0,16.0,1000,0.5577429083,-90.9622570917,-3.208545,2.68599,0.092607,2.614221,1.291002
7,7.0,17.0,1,733.6108876121,642.0908876121,0.552532,-3.709256,1.247802,2.290623,2.074381
7,7.0,17.0,2,573.9059751441,482.38597514410003,3.773278,-0.223397,-0.724203,0.29735,-0.875566
7,7.0,17.0,3,429.9221295087,338.4021295087,4.342514,2.304621,-3.637625,-0.276099,1.079679
7,7.0,17.0,4,122.1727472656,30.6527472656,-3.550565,2.629753,-0.946896,-2.18446,-0.500055
7,7.0,17.0,5,118.8046484082,27.2846484082,-1.964589,2.062538,0.982668,-0.893293,-1.61272
7,7.0,17.0,11,60.3384378486,-31.181562151399994,-2.284758,1.423692,-0.061528,1.787629,-0.062246
7,7.0,17.0,23,45.3537574825,-46.166242517499995,-1.637164,3.086871,1.503073,1.922138,0.177101
7,7.0,17.0,54,23.1112327347,-68.4087672653,-3.815909,2.429944,2.049106,-0.086266,-0.946527
7,7.0,17.0,71,20.5408144531,-70.9791855469,-5.0,2.174811,2.857166,0.442185,-1.567114
7,7.0,17.0,80,20.5089317823,-71.0110682177,-5.0,2.45961,2.368427,0.164815,-1.617502
7,7.0,17.0,82,13.6168990839,-77.9031009161,-4.214423,3.032035,2.35792,0.807534,-1.33574
7,7.0,17.0,84,13.4736471129,-78.0463528871,-5.0,3.297129,2.486201,-0.151228,-1.21181
7,7.0,17.0,94,10.0179688381,-81.50203116189999,-4.841807,3.572844,1.932845,0.607405,-1.006499
7,7.0,17.0,107,9.3757061621,-82.1442938379,-4.693483,2.562571,2.24617,0.6444,-0.894043
7,7.0,17.0,137,9.1508756577,-82.3691243423,-4.664269,2.654553,2.382902,0.923216,-0.687265
7,7.0,17.0,143,8.4996634247,-83.02033657529999,-4.843955,2.635747,2.23051,0.948394,-1.054189
7,7.0,17.0,183,8.2917675291,-83.2282324709,-4.83097,2.65831,2.070932,1.065718,-1.061385
7,7.0,17.0,185,7.4246612091,-84.0953387909,-4.532241,2.369738,2.152374,1.215025,-0.841469
7,7.0,17.0,1000,11.019879034,-80.500120966,-4.703222,2.499755,2.159199,1.127621,-0.940619
7,7.0,18.0,1,81.2302306232,-10.289769376799995,0.158857,4.380405,-0.269784,0.321036,0.885396
7,7.0,18.0,30,59.8131887022,-31.706811297799995,0.747485,5.0,-4.329574,1.801221,3.828449
7,7.0,18.0,33,53.3363824419,-38.183617558099996,2.19007,4.3972,-5.0,2.917102,5.0
7,7.0,18.0,44,13.2621009587,-78.25789904129999,-0.517159,4.056641,-5.0,3.59883,5.0
7,7.0,18.0,51,9.706642298,-81.81335770199999,0.167334,3.293024,-4.682615,4.570915,5.0
7,7.0,18.0,84,8.6493681453,-82.8706318547,-0.076525,3.079025,-1.831918,4.333833,3.875464
7,7.0,18.0,106,7.0154230375,-84.5045769625,-1.420033,2.957941,-3.109503,3.496933,3.794949
7,7.0,18.0,110,5.2313560801,-86.2886439199,-0.051334,2.691916,-3.463808,4.646567,4.433291
7,7.0,18.0,111,4.5507507721,-86.9692492279,-1.006877,2.813183,-2.979211,5.0,4.656856
7,7.0,18.0,133,1.2451846332,-90.2748153668,-1.147971,2.931432,-2.120855,4.18362,4.067318
7,7.0,18.0,212,1.2413465688,-90.2786534312,-1.190195,2.928215,-2.197093,4.088109,3.979268
7,7.0,18.0,289,1.2064390463,-90.31356095369999,-1.203387,2.92932,-2.107221,3.99113,3.85898
7,7.0,18.0,1000,1.2064390463,-90.31356095369999,-1.264639,2.892068,-1.970938,3.888916,3.700426
7,7.0,19.0,1,451.0088738704,359.4888738704,0.442007,-0.68093,-1.155497,-0.808063,-1.206579
7,7.0,19.0,2,363.5903264081,272.0703264081,-0.487705,2.070687,1.161507,0.504827,-2.925092
7,7.0,19.0,3,325.9285894909,234.4085894909,-3.096683,0.530545,-0.001792,-2.031985,0.223979
7,7.0,19.0,4,73.8977972627,-17.6222027373,-2.383904,3.111088,-1.8666,1.053068,-0.299929
7,7.0,19.0,9,57.142354952,-34.377645048,-2.282733,1.565537,0.945226,0.505723,0.302741
7,7.0,19.0,14,6.1038109662,-85.4161890338,-2.710185,2.873515,-0.820509,2.428553,2.072013
7,7.0,19.0,106,5.7007782448,-85.81922175519999,-3.854447,3.032006,0.167937,1.616084,0.402856
7,7.0,19.0,122,3.9286739278,-87.59132607219999,-3.525833,2.8342,0.875099,1.503244,0.103396
7,7.0,19.0,159,3.8861681557,-87.63383184429999,-3.551818,2.795131,0.643785,1.550043,0.093704
7,7.0,19.0,163,3.8200584853,-87.6999415147,-3.793195,2.918446,0.803395,1.505884,0.165407
7,7.0,19.0,168,3.6435465863,-87.87645341369999,-3.44727,2.666128,0.774676,1.726749,0.261467
7,7.0,19.0,181,3.4196905338,-88.1003094662,-3.600713,2.735168,0.806683,1.767625,0.388265
7,7.0,19.0,189,3.3549904217,-88.1650095783,-3.524448,2.792187,0.845929,1.73174,0.620618
7,7.0,19.0,1000,3.3549904217,-88.1650095783,-3.59274,2.927889,0.895314,1.778394,0.616328
8,6.0,0.0,1,361216.4820527545,360790.7320527545,3.528105,0.800314,1.957476,4.481786,3.735116
8,6.0,0.0,2,4967.7928875768,4542.0428875768,-1.954556,1.900177,-0.302714,-0.206438,0.821197
8,6.0,0.0,10,2196.065508503,1770.3155085029998,-1.853505,0.809738,-0.761861,-2.761358,3.289656
8,6.0,0.0,14,598.8401187398,173.0901187398,-2.542347,0.605606,-0.959451,-1.509177,2.643966
8,6.0,0.0,32,129.4993228629,-296.2506771371,-1.369532,3.384792,-1.118967,-0.522222,4.711723
8,6.0,0.0,82,124.8990981102,-300.8509018898,-3.371592,2.963052,-1.480297,-0.868423,5.0
8,6.0,0.0,116,124.5766441303,-301.1733558697,-2.284454,2.381021,-2.048167,-1.514935,2.939362
8,6.0,0.0,119,122.4689269009,-303.2810730991,-2.670101,2.15988,-1.567296,-1.196022,3.252293
8,6.0,0.0,120,105.6075565079,-320.1424434921,-2.670151,2.495496,-1.591009,-1.185236,3.497932
8,6.0,0.0,125,75.0677422161,-350.6822577839,-2.783638,2.587982,-1.583503,-1.153716,3.387563
8,6.0,0.0,145,42.374056607,-383.375943393,-2.997845,2.79405,-1.453363,-1.011565,3.612511
8,6.0,0.0,165,35.8887330621,-389.8612669379,-3.068559,2.737823,-1.528078,-0.925715,3.694265
8,6.0,0.0,176,31.6720282482,-394.0779717518,-3.28993,2.891522,-1.372718,-0.75417,3.877712
8,6.0,0.0,177,23.1750453454,-402.5749546546,-3.197907,3.051203,-1.440474,-0.855323,3.932422
8,6.0,0.0,193,12.8784813809,-412.8715186191,-3.343235,2.939734,-1.465342,-0.767525,4.126604
8,6.0,0.0,199,10.4469749846,-415.3030250154,-3.323583,2.936331,-1.508087,-0.87899,3.841807
8,6.0,0.0,217,5.9981388819,-419.7518611181,-3.360268,2.991098,-1.382021,-0.873601,3.922518
8,6.0,0.0,244,5.9371102288,-419.8128897712,-3.370772,2.957931,-1.425508,-0.857247,3.932249
8,6.0,0.0,257,5.6074330737,-420.1425669263,-3.365153,3.001557,-1.379299,-0.850553,3.946962
8,6.0,0.0,263,4.9094142016,-420.8405857984,-3.381441,3.003665,-1.425399,-0.861998,3.950428
8,6.0,0.0,291,4.8763022891,-420.8736977109,-3.380604,2.997653,-1.409601,-0.868414,3.946055
8,6.0,0.0,296,4.793849645,-420.956150355,-3.372666,3.003719,-1.413707,-0.859743,3.93866
8,6.0,0.0,304,4.7733303961,-420.9766696039,-3.376607,3.001987,-1.413501,-0.863813,3.945368
8,6.0,0.0,311,4.7725883265,-420.9774116735,-3.377482,3.004856,-1.41146,-0.867951,3.936661
8,6.0,0.0,327,4.7701016166,-420.9798983834,-3.377691,3.004073,-1.411846,-0.864739,3.944892
8,6.0,0.0,339,4.7551557261,-420.9948442739,-3.379593,3.008305,-1.413797,-0.862841,3.936967
8,6.0,0.0,349,4.7482093596,-421.0017906404,-3.380355,3.009225,-1.409934,-0.862396,3.933427
8,6.0,0.0,360,4.7417749201,-421.0082250799,-3.381128,3.008153,-1.40969,-0.863801,3.9314
8,6.0,0.0,415,4.7400521162,-421.0099478838,-3.381286,3.006558,-1.410499,-0.864022,3.930081
8,6.0,0.0,421,4.7394880569,-421.0105119431,-3.380863,3.006805,-1.410168,-0.864924,3.927323
8,6.0,0.0,428,4.738325392,-421.011674608,-3.382022,3.007856,-1.411244,-0.864636,3.929285
8,6.0,0.0,435,4.7365290217,-421.0134709783,-3.382453,3.007646,-1.410991,-0.866183,3.927418
8,6.0,0.0,441,4.7359256083,-421.0140743917,-3.382233,3.007679,-1.411967,-0.866521,3.926751
8,6.0,0.0,452,4.7358521711,-421.0141478289,-3.381609,3.007518,-1.411067,-0.867114,3.925077
8,6.0,0.0,455,4.7353419358,-421.0146580642,-3.381466,3.006602,-1.411876,-0.866594,3.926291
8,6.0,0.0,459,4.7347075072,-421.0152924928,-3.381361,3.00624,-1.411948,-0.869365,3.920819
8,6.0,0.0,467,4.7345821071,-421.0154178929,-3.382782,3.007713,-1.413155,-0.868616,3.921993
8,6.0,0.0,476,4.7329471273,-421.0170528727,-3.380908,3.005916,-1.414393,-0.870325,3.918094
8,6.0,0.0,478,4.7328116096,-421.0171883904,-3.38174,3.00764,-1.413564,-0.868524,3.918782
8,6.0,0.0,481,4.7313159008,-421.0186840992,-3.380243,3.006104,-1.413798,-0.86935,3.917413
8,6.0,0.0,488,4.7311654747,-421.0188345253,-3.381395,3.005463,-1.412517,-0.86862,3.916371
8,6.0,0.0,490,4.7281214428,-421.0218785572,-3.381401,3.005194,-1.413181,-0.871424,3.911781
8,6.0,0.0,517,4.7274822593,-421.0225177407,-3.382018,3.005079,-1.414669,-0.870901,3.907541
8,6.0,0.0,518,4.722088424,-421.027911576,-3.379805,3.003225,-1.415676,-0.87445,3.899358
8,6.0,0.0,523,4.7204848968,-421.0295151032,-3.381667,3.003326,-1.417864,-0.8766,3.894472
8,6.0,0.0,538,4.7176714478,-421.0323285522,-3.381291,3.004138,-1.417585,-0.876778,3.892681
8,6.0,0.0,558,4.7156546015,-421.0343453985,-3.379139,3.002531,-1.417985,-0.878627,3.880666
8,6.0,0.0,566,4.7136480036,-421.0363519964,-3.380732,3.003126,-1.419837,-0.880285,3.875709
8,6.0,0.0,570,4.7130708218,-421.0369291782,-3.380217,3.003134,-1.419091,-0.879893,3.883522
8,6.0,0.0,573,4.7019894306,-421.0480105694,-3.381063,3.001515,-1.420433,-0.886266,3.863272
8,6.0,0.0,585,4.6946907063,-421.0553092937,-3.378691,3.001135,-1.420858,-0.88903,3.850077
8,6.0,0.0,602,4.6917280457,-421.0582719543,-3.382084,3.001949,-1.42303,-0.891727,3.8436
8,6.0,0.0,607,4.685833709,-421.064166291,-3.37949,3.000571,-1.424222,-0.894035,3.836251
8,6.0,0.0,608,4.6844126836,-421.0655873164,-3.379923,2.999976,-1.427527,-0.897929,3.819434
8,6.0,0.0,612,4.6830887129,-421.0669112871,-3.379038,3.000018,-1.423216,-0.896263,3.823745
8,6.0,0.0,618,4.6734206563,-421.0765793437,-3.382379,2.999207,-1.426034,-0.904842,3.800159
8,6.0,0.0,631,4.670984381,-421.079015619,-3.381494,3.000486,-1.424875,-0.904867,3.800598
8,6.0,0.0,635,4.662514641,-421.087485359,-3.3836,2.997051,-1.430553,-0.918322,3.760131
8,6.0,0.0,640,4.659889084,-421.090110916,-3.380783,2.99865,-1.427755,-0.9125,3.779134
8,6.0,0.0,645,4.6581698083,-421.0918301917,-3.384229,2.99958,-1.433353,-0.920544,3.756646
8,6.0,0.0,648,4.6514174802,-421.0985825198,-3.383326,2.997692,-1.43388,-0.921006,3.751405
8,6.0,0.0,649,4.6503304658,-421.0996695342,-3.38123,2.996121,-1.434107,-0.925549,3.745613
8,6.0,0.0,655,4.6435146137,-421.1064853863,-3.382761,2.996854,-1.436773,-0.927072,3.7238
8,6.0,0.0,658,4.6398921417,-421.1101078583,-3.377814,2.994925,-1.432563,-0.924667,3.741309
8,6.0,0.0,672,4.6371334341,-421.1128665659,-3.376581,2.994128,-1.433001,-0.926842,3.728896
8,6.0,0.0,673,4.6319236315,-421.1180763685,-3.379029,2.995375,-1.434266,-0.933524,3.713845
8,6.0,0.0,675,4.6300176333,-421.1199823667,-3.375885,2.995017,-1.434357,-0.929648,3.72669
8,6.0,0.0,677,4.6198667941,-421.1301332059,-3.379303,2.995887,-1.43657,-0.939349,3.688614
8,6.0,0.0,678,4.6193500401,-421.1306499599,-3.37633,2.990956,-1.438318,-0.944865,3.673911
8,6.0,0.0,679,4.609270624,-421.140729376,-3.380657,2.992834,-1.441821,-0.94475,3.676123
8,6.0,0.0,681,4.6059087278,-421.1440912722,-3.374742,2.992383,-1.439489,-0.944894,3.672757
8,6.0,0.0,683,4.5887214004,-421.1612785996,-3.379864,2.990851,-1.446413,-0.964158,3.615752
8,6.0,0.0,685,4.5875197819,-421.1624802181,-3.379414,2.991004,-1.447269,-0.962006,3.628694
8,6.0,0.0,686,4.5773919031,-421.1726080969,-3.380162,2.98874,-1.451455,-0.968322,3.603657
8,6.0,0.0,692,4.5639211858,-421.1860788142,-3.380848,2.984186,-1.459967,-0.998794,3.511841
8,6.0,0.0,702,4.5530825033,-421.1969174967,-3.378542,2.978382,-1.4666,-1.007627,3.490713
8,6.0,0.0,703,4.5418544979,-421.2081455021,-3.376506,2.982755,-1.465571,-1.001183,3.487307
8,6.0,0.0,707,4.5030271573,-421.2469728427,-3.373499,2.973211,-1.484917,-1.044875,3.353405
8,6.0,0.0,724,4.4398244627,-421.3101755373,-3.371948,2.971278,-1.493221,-1.063371,3.311585
8,6.0,0.0,739,4.3785712466,-421.3714287534,-3.365457,2.964961,-1.503742,-1.107764,3.191117
