fid,iid,rep,evaluations,raw_y,true_y,x0,x1,x2,x3,x4
2,6.0,13.0,1638,0.0001205917,-35.699879408300006,-2.191837,1.636394,3.251949,3.132792,-3.831192
2,6.0,13.0,1640,0.0001046855,-35.699895314500004,-2.1895,1.635205,3.251961,3.132793,-3.8312
2,6.0,13.0,1642,0.0001046851,-35.699895314900004,-2.1895,1.635205,3.251961,3.132793,-3.8312
2,6.0,13.0,1643,0.0001046844,-35.6998953156,-2.1895,1.635205,3.251961,3.132793,-3.8312
2,6.0,13.0,1644,0.0001046813,-35.6998953187,-2.1895,1.635205,3.251961,3.132793,-3.8312
2,6.0,13.0,1646,2.69182e-05,-35.6999730818,-2.194261,1.635849,3.251982,3.132806,-3.831198
2,6.0,13.0,1648,2.69181e-05,-35.699973081900005,-2.194261,1.635849,3.251982,3.132806,-3.831198
2,6.0,13.0,1649,2.69179e-05,-35.6999730821,-2.194261,1.635849,3.251982,3.132806,-3.831198
2,6.0,13.0,1652,1.70694e-05,-35.6999829306,-2.199886,1.636368,3.252008,3.132812,-3.831197
2,6.0,13.0,1653,1.70694e-05,-35.6999829306,-2.199886,1.636368,3.252008,3.132812,-3.831197
2,6.0,13.0,1664,1.39014e-05,-35.6999860986,-2.200224,1.636071,3.252043,3.132812,-3.831198
2,6.0,13.0,1665,1.39014e-05,-35.6999860986,-2.200224,1.636071,3.252043,3.132812,-3.831198
2,6.0,13.0,1670,2.9634e-06,-35.6999970366,-2.198293,1.635963,3.252007,3.132804,-3.831199
2,6.0,13.0,1672,2.9634e-06,-35.6999970366,-2.198293,1.635963,3.252007,3.132804,-3.831199
2,6.0,13.0,1676,1.1542e-06,-35.6999988458,-2.197986,1.635951,3.251994,3.132803,-3.831199
2,6.0,13.0,1678,1.1542e-06,-35.6999988458,-2.197986,1.635951,3.251994,3.132803,-3.831199
2,6.0,13.0,1679,1.1541e-06,-35.699998845900005,-2.197986,1.635951,3.251994,3.132803,-3.831199
2,6.0,13.0,1682,2.978e-07,-35.6999997022,-2.198073,1.636,3.251996,3.1328,-3.8312
2,6.0,13.0,1685,2.977e-07,-35.699999702300005,-2.198073,1.636,3.251996,3.1328,-3.8312
2,6.0,13.0,1688,1.208e-07,-35.6999998792,-2.198566,1.636021,3.252005,3.132799,-3.8312
2,6.0,13.0,1689,1.208e-07,-35.6999998792,-2.198566,1.636021,3.252005,3.132799,-3.8312
2,6.0,13.0,1692,1.197e-07,-35.699999880300005,-2.198566,1.636021,3.252005,3.132799,-3.8312
2,6.0,13.0,1694,3.23e-08,-35.6999999677,-2.198478,1.636003,3.252003,3.1328,-3.8312
2,6.0,13.0,1695,3.23e-08,-35.6999999677,-2.198478,1.636003,3.252003,3.1328,-3.8312
2,6.0,13.0,1698,3.21e-08,-35.699999967900006,-2.198478,1.636003,3.252003,3.1328,-3.8312
2,6.0,13.0,1700,3.18e-08,-35.699999968200004,-2.198309,1.635989,3.251999,3.1328,-3.8312
2,6.0,13.0,1702,3.18e-08,-35.699999968200004,-2.198309,1.635989,3.251999,3.1328,-3.8312
2,6.0,13.0,1703,3.17e-08,-35.699999968300006,-2.198309,1.635989,3.251999,3.1328,-3.8312
2,6.0,13.0,1705,3.38e-08,-35.699999966200004,-2.198309,1.635989,3.251999,3.1328,-3.8312
2,6.0,14.0,1,373254.4260065058,373218.7260065058,3.102678,0.158372,0.347953,-0.144673,-4.008659
2,6.0,14.0,36,80957.9241286672,80922.2241286672,4.915475,0.478206,0.874092,1.869639,-3.95487
2,6.0,14.0,68,59572.6186331509,59536.918633150904,1.823382,-2.341377,3.556279,2.426392,-4.042792
2,6.0,14.0,71,22611.4280125901,22575.728012590098,1.634264,-2.008152,5.0,3.897572,-3.890841
2,6.0,14.0,79,6889.8689946006,6854.1689946006,2.766133,-3.198342,3.082847,3.450783,-3.882782
2,6.0,14.0,125,4221.0189052813,4185.3189052813,2.958916,-2.363161,4.02612,3.185336,-3.78102
2,6.0,14.0,155,2908.8984061015,2873.1984061015,2.945098,-2.313446,4.054632,3.204924,-3.869752
2,6.0,14.0,157,1505.0124759356,1469.3124759355999,2.932565,-2.340139,4.000027,3.246021,-3.836416
2,6.0,14.0,161,1188.5780870196,1152.8780870196,3.015971,-2.286301,4.045506,3.201375,-3.83477
2,6.0,14.0,169,1154.5449389677,1118.8449389677,2.897977,-2.410104,4.076548,3.133438,-3.824252
2,6.0,14.0,232,1148.2037700643,1112.5037700643,2.932565,-2.340139,4.072031,3.167513,-3.836416
2,6.0,14.0,276,1085.791558297,1050.091558297,2.908546,-2.252923,3.950074,3.168268,-3.839052
2,6.0,14.0,349,955.4113147033,919.7113147033,3.002548,-2.272306,3.861291,3.123718,-3.833301
2,6.0,14.0,370,890.1617413053,854.4617413052999,3.148644,-2.275601,3.807307,3.133931,-3.826828
2,6.0,14.0,377,863.321799417,827.6217994169999,2.79872,-2.094733,3.795193,3.126449,-3.840009
2,6.0,14.0,393,581.6049717342,545.9049717342,3.039368,-2.055007,3.412503,3.182026,-3.828378
2,6.0,14.0,405,559.4472232267,523.7472232266999,3.104567,-2.238445,3.461766,3.149649,-3.83266
2,6.0,14.0,431,498.7506096733,463.0506096733,2.936128,-1.901489,3.115486,3.096753,-3.834612
2,6.0,14.0,453,482.0584632745,446.3584632745,3.021971,-1.952126,3.161139,3.102691,-3.834612
2,6.0,14.0,607,427.5917959962,391.8917959962,2.676497,-1.944321,3.259913,3.127183,-3.83145
2,6.0,14.0,613,359.8758029858,324.17580298580003,2.209283,-1.465644,3.395042,3.103162,-3.830543
2,6.0,14.0,629,353.0501744109,317.3501744109,2.580004,-1.457159,3.144591,3.115386,-3.827125
2,6.0,14.0,644,241.53399088,205.83399088,2.098579,-0.651996,3.351648,3.097142,-3.828201
2,6.0,14.0,688,163.6169344798,127.91693447979999,2.042371,-0.497179,3.259913,3.127183,-3.82952
2,6.0,14.0,696,163.1447536794,127.4447536794,1.482762,-0.01413,3.218206,3.098125,-3.828197
2,6.0,14.0,732,91.4967070754,55.79670707539999,2.804225,2.425504,3.466354,3.121471,-3.830924
2,6.0,14.0,745,86.3811951426,50.681195142600004,3.248234,1.750522,3.391783,3.126444,-3.837442
2,6.0,14.0,787,50.8534437049,15.153443704899999,3.167997,2.216179,3.17285,3.140342,-3.829404
2,6.0,14.0,830,32.4993480187,-3.2006519813000054,2.089181,1.32,3.334905,3.138509,-3.82939
2,6.0,14.0,903,27.8874054728,-7.812594527200002,2.133842,1.40018,3.177848,3.138509,-3.829734
2,6.0,14.0,980,17.9509333481,-17.7490666519,1.306484,1.828118,3.254907,3.140342,-3.829404
2,6.0,14.0,1009,17.7644174488,-17.935582551200003,-1.368942,0.879461,3.277244,3.127644,-3.830669
2,6.0,14.0,1156,17.7644170025,-17.935582997500003,-1.368942,0.879461,3.277244,3.127644,-3.830669
2,6.0,14.0,1158,17.7644149854,-17.935585014600004,-1.368942,0.879461,3.277244,3.127644,-3.830669
2,6.0,14.0,1166,17.1101343264,-18.589865673600002,-1.370666,0.885275,3.265565,3.130286,-3.832319
2,6.0,14.0,1168,17.11013389,-18.589866110000003,-1.370666,0.885275,3.265565,3.130286,-3.832319
2,6.0,14.0,1170,17.1101326021,-18.589867397900004,-1.370666,0.885275,3.265565,3.130286,-3.832319
2,6.0,14.0,1171,17.1101094824,-18.589890517600004,-1.370666,0.885275,3.265565,3.130286,-3.832319
2,6.0,14.0,1172,16.266044626,-19.433955374000004,-1.370233,0.883835,3.26848,3.129725,-3.831513
2,6.0,14.0,1174,16.2660441871,-19.433955812900003,-1.370233,0.883835,3.26848,3.129725,-3.831513
2,6.0,14.0,1176,16.2660419127,-19.433958087300002,-1.370233,0.883835,3.26848,3.129725,-3.831513
2,6.0,14.0,1177,16.2660361061,-19.433963893900003,-1.370233,0.883835,3.26848,3.129725,-3.831513
2,6.0,14.0,1178,15.9314403591,-19.7685596409,-1.370549,0.88493,3.266328,3.13041,-3.831228
2,6.0,14.0,1180,15.9314399221,-19.768560077900005,-1.370549,0.88493,3.266328,3.13041,-3.831228
2,6.0,14.0,1182,15.9314388373,-19.768561162700003,-1.370549,0.88493,3.266328,3.13041,-3.831228
2,6.0,14.0,1184,15.5351946489,-20.164805351100004,-1.371373,0.887762,3.260727,3.131923,-3.831169
2,6.0,14.0,1186,15.5351942166,-20.164805783400002,-1.371373,0.887762,3.260727,3.131923,-3.831169
2,6.0,14.0,1188,15.5351941511,-20.164805848900002,-1.371373,0.887762,3.260727,3.131923,-3.831169
2,6.0,14.0,1190,15.2311390461,-20.468860953900005,-1.373001,0.893651,3.249694,3.13398,-3.831199
2,6.0,14.0,1192,15.2311386235,-20.4688613765,-1.373001,0.893651,3.249694,3.13398,-3.831199
2,6.0,14.0,1196,15.0712838754,-20.628716124600004,-1.37404,0.898649,3.243231,3.133702,-3.831089
2,6.0,14.0,1198,15.0712834609,-20.628716539100004,-1.37404,0.898649,3.243231,3.133702,-3.831089
2,6.0,14.0,1208,15.0083787715,-20.691621228500004,-1.375149,0.904864,3.23681,3.132478,-3.83096
2,6.0,14.0,1210,15.0083783669,-20.691621633100002,-1.375149,0.904864,3.23681,3.132478,-3.83096
2,6.0,14.0,1214,14.9476958134,-20.752304186600004,-1.375122,0.90515,3.237286,3.132362,-3.831072
2,6.0,14.0,1216,14.9476954093,-20.752304590700003,-1.375122,0.90515,3.237286,3.132362,-3.831072
2,6.0,14.0,1226,14.8971630035,-20.802836996500005,-1.375049,0.905438,3.238237,3.132261,-3.831238
2,6.0,14.0,1228,14.8971625999,-20.802837400100003,-1.375049,0.905438,3.238237,3.132261,-3.831238
2,6.0,14.0,1231,14.8971619148,-20.8028380852,-1.375049,0.905438,3.238237,3.132261,-3.831238
2,6.0,14.0,1232,14.8631395482,-20.836860451800003,-1.375015,0.906214,3.239101,3.131907,-3.831316
2,6.0,14.0,1234,14.8631391458,-20.836860854200005,-1.375015,0.906214,3.239101,3.131907,-3.831316
2,6.0,14.0,1236,14.8631390288,-20.836860971200004,-1.375015,0.906214,3.239101,3.131907,-3.831316
2,6.0,14.0,1237,14.8631369483,-20.836863051700004,-1.375015,0.906214,3.239101,3.131907,-3.831316
2,6.0,14.0,1238,14.8114338001,-20.888566199900005,-1.374952,0.907583,3.240679,3.131413,-3.831361
2,6.0,14.0,1240,14.8114333998,-20.8885666002,-1.374952,0.907583,3.240679,3.131413,-3.831361
2,6.0,14.0,1242,14.811432905,-20.888567095000003,-1.374952,0.907583,3.240679,3.131413,-3.831361
2,6.0,14.0,1243,14.8114313218,-20.888568678200002,-1.374952,0.907583,3.240679,3.131413,-3.831361
2,6.0,14.0,1244,14.6121939102,-21.087806089800004,-1.375194,0.914589,3.243589,3.130552,-3.831493
2,6.0,14.0,1246,14.6121935208,-21.087806479200005,-1.375194,0.914589,3.243589,3.130552,-3.831493
2,6.0,14.0,1248,14.6121925949,-21.0878074051,-1.375194,0.914589,3.243589,3.130552,-3.831493
2,6.0,14.0,1249,14.61218658,-21.087813420000003,-1.375194,0.914589,3.243589,3.130552,-3.831493
2,6.0,14.0,1250,14.2280453866,-21.4719546134,-1.377015,0.938474,3.243833,3.128634,-3.831483
2,6.0,14.0,1252,14.2280450324,-21.471954967600002,-1.377015,0.938474,3.243833,3.128634,-3.831483
2,6.0,14.0,1254,14.2280420927,-21.471957907300002,-1.377015,0.938474,3.243833,3.128634,-3.831483
2,6.0,14.0,1255,14.2280386842,-21.4719613158,-1.377015,0.938474,3.243833,3.128634,-3.831483
2,6.0,14.0,1256,13.0145111558,-22.685488844200002,-1.378215,0.977653,3.263052,3.128422,-3.83109
2,6.0,14.0,1258,13.0145108522,-22.685489147800002,-1.378215,0.977653,3.263052,3.128422,-3.83109
2,6.0,14.0,1260,13.0145080125,-22.6854919875,-1.378215,0.977653,3.263052,3.128422,-3.83109
2,6.0,14.0,1262,11.5046791238,-24.1953208762,-1.383058,1.044759,3.26809,3.128165,-3.83087
2,6.0,14.0,1264,11.5046788822,-24.195321117800002,-1.383058,1.044759,3.26809,3.128165,-3.83087
2,6.0,14.0,1266,11.5046762101,-24.1953237899,-1.383058,1.044759,3.26809,3.128165,-3.83087
2,6.0,14.0,1268,6.897091775,-28.802908225000003,-1.399171,1.254924,3.274516,3.128048,-3.83093
2,6.0,14.0,1270,6.8970915173,-28.802908482700005,-1.399171,1.254924,3.274516,3.128048,-3.83093
2,6.0,14.0,1272,6.8970889706,-28.802911029400004,-1.399171,1.254924,3.274516,3.128048,-3.83093
2,6.0,14.0,1280,2.4307060904,-33.2692939096,-1.428307,1.634931,3.286135,3.127837,-3.831038
2,6.0,14.0,1282,2.4307060896,-33.2692939104,-1.428307,1.634931,3.286135,3.127837,-3.831038
2,6.0,14.0,1284,2.4307034754,-33.2692965246,-1.428307,1.634931,3.286135,3.127837,-3.831038
2,6.0,14.0,1286,1.1217978227,-34.5782021773,-1.429435,1.620503,3.261861,3.129205,-3.831371
2,6.0,14.0,1288,1.1217978126,-34.5782021874,-1.429435,1.620503,3.261861,3.129205,-3.831371
2,6.0,14.0,1290,1.1217945086,-34.578205491400006,-1.429435,1.620503,3.261861,3.129205,-3.831371
2,6.0,14.0,1298,0.6983948245,-35.0016051755,-1.430934,1.622885,3.248139,3.131209,-3.831493
2,6.0,14.0,1300,0.6983948146,-35.0016051854,-1.430934,1.622885,3.248139,3.131209,-3.831493
2,6.0,14.0,1301,0.6983947173,-35.001605282700005,-1.430934,1.622885,3.248139,3.131209,-3.831493
2,6.0,14.0,1302,0.6983939363,-35.0016060637,-1.430934,1.622885,3.248139,3.131209,-3.831493
2,6.0,14.0,1303,0.6983874961,-35.001612503900006,-1.430934,1.622885,3.248139,3.131209,-3.831493
2,6.0,14.0,1304,0.5704158863,-35.129584113700005,-1.431703,1.638067,3.253053,3.131811,-3.831357
2,6.0,14.0,1308,0.5704152416,-35.1295847584,-1.431703,1.638067,3.253053,3.131811,-3.831357
2,6.0,14.0,1309,0.5704133828,-35.129586617200005,-1.431703,1.638067,3.253053,3.131811,-3.831357
2,6.0,14.0,1310,0.5218533074,-35.1781466926,-1.431256,1.63183,3.252759,3.132666,-3.831259
2,6.0,14.0,1312,0.5218533041,-35.178146695900004,-1.431256,1.63183,3.252759,3.132666,-3.831259
2,6.0,14.0,1314,0.5218532223,-35.1781467777,-1.431256,1.63183,3.252759,3.132666,-3.831259
2,6.0,14.0,1315,0.5218522755,-35.1781477245,-1.431256,1.63183,3.252759,3.132666,-3.831259
2,6.0,14.0,1316,0.5170777823,-35.1829222177,-1.431972,1.639908,3.252074,3.132899,-3.831218
2,6.0,14.0,1321,0.5170775595,-35.1829224405,-1.431972,1.639908,3.252074,3.132899,-3.831218
2,6.0,14.0,1322,0.5164428956,-35.1835571044,-1.431572,1.634712,3.251948,3.132889,-3.831206
2,6.0,14.0,1324,0.5164428947,-35.183557105300004,-1.431572,1.634712,3.251948,3.132889,-3.831206
2,6.0,14.0,1325,0.5164428944,-35.1835571056,-1.431572,1.634712,3.251948,3.132889,-3.831206
2,6.0,14.0,1327,0.5164427855,-35.183557214500006,-1.431572,1.634712,3.251948,3.132889,-3.831206
2,6.0,14.0,1334,0.5162655057,-35.183734494300005,-1.431591,1.634631,3.251687,3.132843,-3.831201
2,6.0,14.0,1336,0.5162655049,-35.183734495100005,-1.431591,1.634631,3.251687,3.132843,-3.831201
2,6.0,14.0,1337,0.5162654972,-35.1837345028,-1.431591,1.634631,3.251687,3.132843,-3.831201
2,6.0,14.0,1339,0.5162654798,-35.183734520200005,-1.431591,1.634631,3.251687,3.132843,-3.831201
2,6.0,14.0,1340,0.5160660855,-35.1839339145,-1.431627,1.635358,3.25194,3.132806,-3.831204
2,6.0,14.0,1342,0.5160660853,-35.183933914700006,-1.431627,1.635358,3.25194,3.132806,-3.831204
2,6.0,14.0,1343,0.5160660845,-35.183933915500006,-1.431627,1.635358,3.25194,3.132806,-3.831204
2,6.0,14.0,1345,0.5160659747,-35.183934025300005,-1.431627,1.635358,3.25194,3.132806,-3.831204
2,6.0,14.0,1346,0.5159945903,-35.184005409700006,-1.431703,1.636286,3.251954,3.132803,-3.8312
2,6.0,14.0,1349,0.5159945891,-35.1840054109,-1.431703,1.636286,3.251954,3.132803,-3.8312
2,6.0,14.0,1352,0.5159895403,-35.184010459700005,-1.431725,1.636578,3.251982,3.132801,-3.8312
2,6.0,14.0,1355,0.5159895401,-35.1840104599,-1.431725,1.636578,3.251982,3.132801,-3.8312
2,6.0,14.0,1358,0.5159852942,-35.1840147058,-1.431738,1.636631,3.251976,3.1328,-3.8312
2,6.0,14.0,1361,0.5159852939,-35.1840147061,-1.431738,1.636631,3.251976,3.1328,-3.8312
2,6.0,14.0,1364,0.5159712651,-35.184028734900004,-1.431788,1.63684,3.251952,3.132797,-3.8312
2,6.0,14.0,1367,0.5159712639,-35.184028736100004,-1.431788,1.63684,3.251952,3.132797,-3.8312
2,6.0,14.0,1368,0.5159712638,-35.184028736200005,-1.431788,1.63684,3.251952,3.132797,-3.8312
2,6.0,14.0,1369,0.5159712614,-35.184028738600006,-1.431788,1.63684,3.251952,3.132797,-3.8312
2,6.0,14.0,1370,0.5159092254,-35.1840907746,-1.431961,1.636902,3.251882,3.132787,-3.831201
2,6.0,14.0,1373,0.5159092228,-35.184090777200005,-1.431961,1.636902,3.251882,3.132787,-3.831201
2,6.0,14.0,1374,0.515909216,-35.184090784000006,-1.431961,1.636902,3.251882,3.132787,-3.831201
2,6.0,14.0,1375,0.5159091932,-35.1840908068,-1.431961,1.636902,3.251882,3.132787,-3.831201
2,6.0,14.0,1376,0.5156839233,-35.1843160767,-1.432655,1.636693,3.251668,3.132769,-3.831204
2,6.0,14.0,1379,0.5156839137,-35.1843160863,-1.432655,1.636693,3.251668,3.132769,-3.831204
2,6.0,14.0,1380,0.5156839007,-35.184316099300005,-1.432655,1.636693,3.251668,3.132769,-3.831204
2,6.0,14.0,1381,0.5156838302,-35.184316169800006,-1.432655,1.636693,3.251668,3.132769,-3.831204
2,6.0,14.0,1382,0.5151915657,-35.1848084343,-1.434415,1.637604,3.251568,3.132713,-3.831199
2,6.0,14.0,1385,0.5151915541,-35.1848084459,-1.434415,1.637604,3.251568,3.132713,-3.831199
2,6.0,14.0,1386,0.5151915129,-35.1848084871,-1.434415,1.637604,3.251568,3.132713,-3.831199
2,6.0,14.0,1388,0.5141951048,-35.1858048952,-1.437997,1.638421,3.251449,3.13266,-3.831199
2,6.0,14.0,1391,0.5141950958,-35.185804904200005,-1.437997,1.638421,3.251449,3.13266,-3.831199
2,6.0,14.0,1392,0.5141950208,-35.1858049792,-1.437997,1.638421,3.251449,3.13266,-3.831199
2,6.0,14.0,1400,0.5119910362,-35.1880089638,-1.449543,1.642092,3.25096,3.132554,-3.831199
2,6.0,14.0,1403,0.5119910139,-35.1880089861,-1.449543,1.642092,3.25096,3.132554,-3.831199
2,6.0,14.0,1404,0.5119908923,-35.188009107700005,-1.449543,1.642092,3.25096,3.132554,-3.831199
2,6.0,14.0,1406,0.5093220284,-35.1906779716,-1.456916,1.642507,3.251153,3.132574,-3.831182
2,6.0,14.0,1409,0.5093220138,-35.1906779862,-1.456916,1.642507,3.251153,3.132574,-3.831182
2,6.0,14.0,1410,0.5093219138,-35.1906780862,-1.456916,1.642507,3.251153,3.132574,-3.831182
2,6.0,14.0,1412,0.5014966569,-35.1985033431,-1.48925,1.639947,3.25142,3.132683,-3.83114
2,6.0,14.0,1415,0.5014966483,-35.198503351700005,-1.48925,1.639947,3.25142,3.132683,-3.83114
2,6.0,14.0,1416,0.5014965741,-35.1985034259,-1.48925,1.639947,3.25142,3.132683,-3.83114
2,6.0,14.0,1418,0.4816232638,-35.2183767362,-1.553432,1.634696,3.25178,3.132911,-3.831107
2,6.0,14.0,1420,0.4816232629,-35.2183767371,-1.553432,1.634696,3.25178,3.132911,-3.831107
2,6.0,14.0,1421,0.4816232603,-35.218376739700005,-1.553432,1.634696,3.25178,3.132911,-3.831107
2,6.0,14.0,1424,0.2404128749,-35.4595871251,-1.81016,1.613692,3.253219,3.133824,-3.830979
2,6.0,14.0,1426,0.2404128613,-35.4595871387,-1.81016,1.613692,3.253219,3.133824,-3.830979
2,6.0,14.0,1436,0.1522335638,-35.5477664362,-2.080115,1.60695,3.255231,3.134211,-3.830998
2,6.0,14.0,1438,0.1522335405,-35.547766459500004,-2.080115,1.60695,3.255231,3.134211,-3.830998
2,6.0,14.0,1442,0.0873815215,-35.6126184785,-2.079391,1.631159,3.256207,3.133745,-3.831345
2,6.0,14.0,1444,0.0873815188,-35.6126184812,-2.079391,1.631159,3.256207,3.133745,-3.831345
2,6.0,14.0,1447,0.0873789098,-35.6126210902,-2.079391,1.631159,3.256207,3.133745,-3.831345
2,6.0,14.0,1448,0.0557088222,-35.6442911778,-1.98972,1.639625,3.252847,3.133184,-3.831273
2,6.0,14.0,1453,0.0557076229,-35.6442923771,-1.98972,1.639625,3.252847,3.133184,-3.831273
2,6.0,14.0,1454,0.0263465633,-35.6736534367,-2.204027,1.635011,3.249184,3.133293,-3.831104
2,6.0,14.0,1455,0.0263465633,-35.6736534367,-2.204027,1.635011,3.249184,3.133293,-3.831104
2,6.0,14.0,1456,0.0263465627,-35.673653437300004,-2.204027,1.635011,3.249184,3.133293,-3.831104
2,6.0,14.0,1457,0.0263464917,-35.673653508300006,-2.204027,1.635011,3.249184,3.133293,-3.831104
2,6.0,14.0,1460,0.0050170729,-35.6949829271,-2.190348,1.64019,3.250916,3.133105,-3.831218
2,6.0,14.0,1463,0.005017049,-35.694982951,-2.190348,1.64019,3.250916,3.133105,-3.831218
2,6.0,14.0,1465,0.00501685,-35.694983150000006,-2.190348,1.64019,3.250916,3.133105,-3.831218
2,6.0,14.0,1466,0.0027929704,-35.6972070296,-2.190098,1.64047,3.251406,3.132955,-3.831231
2,6.0,14.0,1469,0.002792962,-35.697207038,-2.190098,1.64047,3.251406,3.132955,-3.831231
2,6.0,14.0,1471,0.0027922568,-35.6972077432,-2.190098,1.64047,3.251406,3.132955,-3.831231
2,6.0,14.0,1472,0.0006710463,-35.699328953700004,-2.191702,1.63925,3.2519,3.132697,-3.831202
2,6.0,14.0,1475,0.0006710441,-35.6993289559,-2.191702,1.63925,3.2519,3.132697,-3.831202
2,6.0,14.0,1476,0.0006709745,-35.699329025500006,-2.191702,1.63925,3.2519,3.132697,-3.831202
2,6.0,14.0,1478,0.0001306061,-35.6998693939,-2.196458,1.63766,3.252012,3.132767,-3.831196
2,6.0,14.0,1482,0.0001305786,-35.6998694214,-2.196458,1.63766,3.252012,3.132767,-3.831196
2,6.0,14.0,1484,2.05238e-05,-35.6999794762,-2.199948,1.636329,3.252035,3.13282,-3.831199
2,6.0,14.0,1485,2.05238e-05,-35.6999794762,-2.199948,1.636329,3.252035,3.13282,-3.831199
2,6.0,14.0,1490,4.1598e-06,-35.6999958402,-2.196925,1.635817,3.252003,3.132806,-3.8312
2,6.0,14.0,1492,4.1597e-06,-35.699995840300005,-2.196925,1.635817,3.252003,3.132806,-3.8312
2,6.0,14.0,1496,3.7649e-06,-35.6999962351,-2.197483,1.635849,3.251985,3.132792,-3.8312
2,6.0,14.0,1498,3.7648e-06,-35.699996235200004,-2.197483,1.635849,3.251985,3.132792,-3.8312
2,6.0,14.0,1499,3.7646e-06,-35.6999962354,-2.197483,1.635849,3.251985,3.132792,-3.8312
2,6.0,14.0,1500,3.7602e-06,-35.6999962398,-2.197483,1.635849,3.251985,3.132792,-3.8312
2,6.0,14.0,1502,1.1452e-06,-35.6999988548,-2.198999,1.635983,3.25199,3.132796,-3.8312
2,6.0,14.0,1503,1.1452e-06,-35.6999988548,-2.198999,1.635983,3.25199,3.132796,-3.8312
2,6.0,14.0,1505,1.1449e-06,-35.699998855100006,-2.198999,1.635983,3.25199,3.132796,-3.8312
2,6.0,14.0,1506,1.1417e-06,-35.699998858300006,-2.198999,1.635983,3.25199,3.132796,-3.8312
2,6.0,14.0,1514,8.695e-07,-35.699999130500004,-2.19894,1.636003,3.252,3.132796,-3.8312
2,6.0,14.0,1515,8.695e-07,-35.699999130500004,-2.19894,1.636003,3.252,3.132796,-3.8312
2,6.0,14.0,1517,8.695e-07,-35.699999130500004,-2.19894,1.636003,3.252,3.132796,-3.8312
2,6.0,14.0,1518,8.662e-07,-35.699999133800006,-2.19894,1.636003,3.252,3.132796,-3.8312
2,6.0,14.0,1520,9.39e-08,-35.699999906100004,-2.198584,1.636013,3.252002,3.132801,-3.8312
2,6.0,14.0,1521,9.39e-08,-35.699999906100004,-2.198584,1.636013,3.252002,3.132801,-3.8312
2,6.0,14.0,1526,1.02e-08,-35.699999989800006,-2.198475,1.635996,3.252002,3.1328,-3.8312
2,6.0,14.0,1527,1.02e-08,-35.699999989800006,-2.198475,1.635996,3.252002,3.1328,-3.8312
2,6.0,14.0,1528,1.02e-08,-35.699999989800006,-2.198475,1.635996,3.252002,3.1328,-3.8312
2,6.0,14.0,1532,1.5e-09,-35.699999998500004,-2.198414,1.635997,3.252001,3.1328,-3.8312
2,6.0,14.0,1533,1.5e-09,-35.699999998500004,-2.198414,1.635997,3.252001,3.1328,-3.8312
2,6.0,14.0,1534,1.5e-09,-35.699999998500004,-2.198414,1.635997,3.252001,3.1328,-3.8312
2,6.0,14.0,1537,1.1e-09,-35.699999998900005,-2.198414,1.635997,3.252001,3.1328,-3.8312
2,6.0,15.0,1,19132836.221785214,19132800.521785215,-0.624657,0.678569,-0.311817,-1.003579,0.471138
2,6.0,15.0,2,8748499.40139528,8748463.70139528,-3.527211,-2.191724,-2.175531,-0.61034,-0.947497
2,6.0,15.0,3,7835518.886452534,7835483.186452534,-0.401189,0.710394,1.379035,0.821179,-1.129957
2,6.0,15.0,9,3602710.007492639,3602674.307492639,-1.002998,-1.118416,1.389127,-2.042562,-2.03806
2,6.0,15.0,11,1415719.5744451447,1415683.8744451448,0.174335,-1.120202,2.560548,-1.202876,-4.763889
2,6.0,15.0,17,1074194.8193298278,1074159.1193298278,-1.173998,-0.59193,3.448497,-2.588045,-3.462618
